I
1050 Generated by WorldEditor 2.1.0r1

1    808 1 0 KOSH Wittman Regional Airport
1301 A none 
1300  43.99479434 -088.55919436 270.00 hangar turboprops|props Hangar 28
1301 A none 
1300  43.99398053 -088.55973271  90.00 hangar turboprops|props Hangar 20
1301 A none 
1300  43.99402291 -088.56025794  90.00 hangar turboprops|props Hangar 15
1301 A none 
1300  43.99403174 -088.56072427  90.00 hangar turboprops|props Hangar 10
1301 A none 
1300  43.99404940 -088.56119469  90.00 hangar turboprops|props Hangar 05
1301 A none 
1300  43.99416750 -088.55983656 270.10 hangar turboprops|props Hangar 19
1301 A none 
1300  43.99420988 -088.56036179 270.10 hangar turboprops|props Hangar 14
1301 A none 
1300  43.99421871 -088.56082811 270.10 hangar turboprops|props Hangar 09
1301 A none 
1300  43.99423637 -088.56129853 270.10 hangar turboprops|props Hangar 04
1301 A none 
1300  43.99435290 -088.55972857  90.00 hangar turboprops|props Hangar 18
1301 A none 
1300  43.99439528 -088.56025380  90.00 hangar turboprops|props Hangar 13
1301 A none 
1300  43.99440411 -088.56072012  90.00 hangar turboprops|props Hangar 08
1301 A none 
1300  43.99442177 -088.56119054  90.00 hangar turboprops|props Hangar 03
1301 A none 
1300  43.99453006 -088.55982510 270.10 hangar turboprops|props Hangar 17
1301 A none 
1300  43.99457244 -088.56035033 270.10 hangar turboprops|props Hangar 12
1301 A none 
1300  43.99458127 -088.56081666 270.10 hangar turboprops|props Hangar 07
1301 A none 
1300  43.99459892 -088.56128708 270.10 hangar turboprops|props Hangar 02
1301 A none 
1300  43.99469658 -088.55972679  90.00 hangar turboprops|props Hangar 16
1301 A none 
1300  43.99473895 -088.56025202  90.00 hangar turboprops|props Hangar 11
1301 A none 
1300  43.99474778 -088.56071835  90.00 hangar turboprops|props Hangar 06
1301 A none 
1300  43.99476544 -088.56118877  90.00 hangar turboprops|props Hangar 01
1301 A none 
1300  43.99394743 -088.56561488 269.00 hangar turboprops|props EAA Flight Research Hangar 04
1301 A none 
1300  43.99524731 -088.56547249  89.88 hangar turboprops|props EAA Flight Research Hangar 03
1301 A none 
1300  43.99460921 -088.56667020 345.38 tie_down jets|turboprops|props EAA Flight Research Apron 06
1301 B general_aviation 
1300  43.99463871 -088.56696567  18.43 tie_down jets|turboprops|props EAA Flight Research Apron 05
1301 B general_aviation 
1300  43.99517011 -088.56666893 180.00 hangar jets|turboprops|props EAA Flight Research Hangar 02
1301 B none 
1300  43.99515180 -088.56777713 182.03 hangar jets|turboprops|props EAA Flight Research Hangar 01
1301 B none 
1300  43.99467418 -088.56780098   0.00 tie_down turboprops|props EAA Flight Research Apron 03
1301 A general_aviation 
1300  43.99496023 -088.56750351 234.16 tie_down jets|turboprops|props EAA Flight Research Apron 04
1301 B general_aviation 
1300  43.99491573 -088.56796885  89.67 tie_down jets|turboprops|props EAA Flight Research Apron 01
1301 B general_aviation 
1300  43.99475682 -088.56796885  51.03 tie_down jets|turboprops|props EAA Flight Research Apron 02
1301 B general_aviation 
1300  43.96963111 -088.56019789  57.43 tie_down turboprops|props EAA AirVenture - Vintage Parking 185
1301 B general_aviation 
1300  43.98823299 -088.55786995 294.95 tie_down jets|turboprops|props EAA AirVenture - Warbird Parking 90
1301 C general_aviation 
1300  43.98863853 -088.55788320 294.95 tie_down jets|turboprops|props EAA AirVenture - Warbird Parking 89
1301 C general_aviation 
1300  43.98903895 -088.55788991 294.95 tie_down jets|turboprops|props EAA AirVenture - Warbird Parking 88
1301 C general_aviation 
1300  43.97839308 -088.56067669   1.44 tie_down turboprops|props EAA AirVenture - Boeing Plaza 03
1301 B military 
1300  43.97869564 -088.56019925 -25.03 tie_down jets|turboprops|props EAA AirVenture - Boeing Plaza 05
1301 B cargo 
1300  43.97931585 -088.56039212 211.97 tie_down jets|turboprops|props EAA AirVenture - Boeing Plaza 07
1301 B military 
1300  43.97945898 -088.56048855 -217.33 tie_down jets|turboprops|props EAA AirVenture - Boeing Plaza 06
1301 B military 
1300  43.97867439 -088.56092736  90.64 tie_down jets|turboprops|props EAA AirVenture - Boeing Plaza 01
1301 B cargo 
1300  43.97937901 -088.56103223 308.28 tie_down heavy|jets|turboprops|props EAA AirVenture - Boeing Plaza Heavy
1301 E cargo 
1300  43.97852632 -088.56092242  47.27 tie_down heavy|jets|turboprops|props EAA AirVenture - Boeing Plaza 02
1301 D cargo 
1300  43.97851802 -088.56043078 314.34 tie_down heavy|jets|turboprops|props EAA AirVenture - Boeing Plaza 04
1301 D cargo 
1300  43.97792000 -088.56075639  33.64 tie_down turboprops|props EAA AirVenture - American Legend Aircraft 01
1301 A general_aviation 
1300  43.96677496 -088.55886190  88.61 tie_down jets|turboprops|props EAA AirVenture - South 40 Parking 146
1301 B general_aviation 
1300  43.97506048 -088.55844971 100.12 tie_down heavy|turboprops|props EAA AirVenture - Vintage Heavy Parking 3
1301 C none 
1300  43.97556430 -088.55848189  71.43 tie_down heavy|turboprops|props EAA AirVenture - Vintage Heavy Parking 2
1301 C none 
1300  43.97585965 -088.55845775 128.75 tie_down heavy|turboprops|props EAA AirVenture - Vintage Heavy Parking 1
1301 C none 
1300  43.97636936 -088.55852179   1.25 tie_down turboprops|props EAA AirVenture - Vintage Parking 34
1301 A general_aviation 
1300  43.97675094 -088.55853511   1.25 tie_down turboprops|props EAA AirVenture - Vintage Parking 22
1301 A general_aviation 
1300  43.97656662 -088.55854156   1.25 tie_down turboprops|props EAA AirVenture - Vintage Parking 28
1301 A general_aviation 
1300  43.97488748 -088.56152202   1.25 tie_down turboprops|props EAA AirVenture - Vintage Parking 103
1301 A general_aviation 
1300  43.97525675 -088.56152201   1.25 tie_down turboprops|props EAA AirVenture - Vintage Parking 77
1301 A general_aviation 
1300  43.97466007 -088.56165030   1.25 tie_down turboprops|props EAA AirVenture - Vintage Parking 116
1301 A general_aviation 
1300  43.97506986 -088.56153140   1.25 tie_down turboprops|props EAA AirVenture - Vintage Parking 90
1301 A general_aviation 
1300  43.97543913 -088.56153140   1.25 tie_down turboprops|props EAA AirVenture - Vintage Parking 64
1301 A general_aviation 
1300  43.97562803 -088.56151839   1.25 tie_down turboprops|props EAA AirVenture - Vintage Parking 57
1301 A general_aviation 
1300  43.97694256 -088.55851055   1.25 tie_down turboprops|props EAA AirVenture - Vintage Parking 16
1301 A general_aviation 
1300  43.97637108 -088.55869848   0.37 tie_down turboprops|props EAA AirVenture - Vintage Parking 33
1301 A general_aviation 
1300  43.97675077 -088.55870658   0.37 tie_down turboprops|props EAA AirVenture - Vintage Parking 21
1301 A general_aviation 
1300  43.97656833 -088.55871563   0.37 tie_down turboprops|props EAA AirVenture - Vintage Parking 27
1301 A general_aviation 
1300  43.97582539 -088.56032335   0.37 tie_down turboprops|props EAA AirVenture - Vintage Parking 50
1301 A general_aviation 
1300  43.97433064 -088.56113895 -16.38 tie_down turboprops|props EAA AirVenture - Vintage Parking 129
1301 A general_aviation 
1300  43.97430587 -088.56156133   0.37 tie_down turboprops|props EAA AirVenture - Vintage Parking 127
1301 A general_aviation 
1300  43.97488903 -088.56169899   0.37 tie_down turboprops|props EAA AirVenture - Vintage Parking 102
1301 A general_aviation 
1300  43.97525830 -088.56169898   0.37 tie_down turboprops|props EAA AirVenture - Vintage Parking 76
1301 A general_aviation 
1300  43.97466162 -088.56182727   0.37 tie_down turboprops|props EAA AirVenture - Vintage Parking 115
1301 A general_aviation 
1300  43.97507142 -088.56170837   0.37 tie_down turboprops|props EAA AirVenture - Vintage Parking 89
1301 A general_aviation 
1300  43.97544068 -088.56170837   0.37 tie_down turboprops|props EAA AirVenture - Vintage Parking 63
1301 A general_aviation 
1300  43.97563037 -088.56169030   0.37 tie_down turboprops|props EAA AirVenture - Vintage Parking 56
1301 A general_aviation 
1300  43.97694427 -088.55869506   0.37 tie_down turboprops|props EAA AirVenture - Vintage Parking 15
1301 A general_aviation 
1300  43.97636903 -088.55887704 359.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 32
1301 A general_aviation 
1300  43.97675060 -088.55888776 359.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 20
1301 A general_aviation 
1300  43.97657004 -088.55888899 359.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 26
1301 A general_aviation 
1300  43.97582334 -088.56049670 359.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 49
1301 A general_aviation 
1300  43.97601409 -088.56033098 359.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 44
1301 A general_aviation 
1300  43.97436442 -088.56094785 340.17 tie_down turboprops|props EAA AirVenture - Vintage Parking 130
1301 A general_aviation 
1300  43.97431028 -088.56134009 351.17 tie_down turboprops|props EAA AirVenture - Vintage Parking 128
1301 A general_aviation 
1300  43.97430352 -088.56173744 359.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 126
1301 A general_aviation 
1300  43.97488669 -088.56187509 359.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 101
1301 A general_aviation 
1300  43.97525595 -088.56187509 359.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 75
1301 A general_aviation 
1300  43.97465927 -088.56200338 359.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 114
1301 A general_aviation 
1300  43.97506907 -088.56188448 359.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 88
1301 A general_aviation 
1300  43.97543833 -088.56188447 359.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 62
1301 A general_aviation 
1300  43.97562801 -088.56186495 359.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 55
1301 A general_aviation 
1300  43.96759833 -088.55848080 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 145
1301 A general_aviation 
1300  43.96930716 -088.55848077 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 110
1301 A general_aviation 
1300  43.97113738 -088.55847261 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 75
1301 A general_aviation 
1300  43.97293959 -088.55845633 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 40
1301 A general_aviation 
1300  43.96846239 -088.55848079 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 125
1301 A general_aviation 
1300  43.97017122 -088.55848076 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 90
1301 A general_aviation 
1300  43.97200144 -088.55847260 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 55
1301 A general_aviation 
1300  43.97380365 -088.55845631 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 20
1301 A general_aviation 
1300  43.96802916 -088.55848079 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 135
1301 A general_aviation 
1300  43.96973799 -088.55848076 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 100
1301 A general_aviation 
1300  43.97156821 -088.55847261 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 65
1301 A general_aviation 
1300  43.97337042 -088.55845632 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 30
1301 A general_aviation 
1300  43.96889322 -088.55848078 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 115
1301 A general_aviation 
1300  43.97060205 -088.55848075 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 80
1301 A general_aviation 
1300  43.97243227 -088.55847259 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 45
1301 A general_aviation 
1300  43.97423448 -088.55845631 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 10
1301 A general_aviation 
1300  43.96781976 -088.55847688 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 140
1301 A general_aviation 
1300  43.96952859 -088.55847685 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 105
1301 A general_aviation 
1300  43.97135881 -088.55846869 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 70
1301 A general_aviation 
1300  43.97316102 -088.55845240 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 35
1301 A general_aviation 
1300  43.96868382 -088.55847687 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 120
1301 A general_aviation 
1300  43.97039265 -088.55847683 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 85
1301 A general_aviation 
1300  43.97222287 -088.55846868 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 50
1301 A general_aviation 
1300  43.97402508 -088.55845239 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 15
1301 A general_aviation 
1300  43.96825059 -088.55847687 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 130
1301 A general_aviation 
1300  43.96995942 -088.55847684 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 95
1301 A general_aviation 
1300  43.97178964 -088.55846868 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 60
1301 A general_aviation 
1300  43.97359185 -088.55845240 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 25
1301 A general_aviation 
1300  43.97445591 -088.55845238 359.52 tie_down turboprops|props EAA AirVenture - South 40 Parking 05
1301 A general_aviation 
1300  43.97694223 -088.55887883 359.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 14
1301 A general_aviation 
1300  43.97637091 -088.55905634   0.60 tie_down turboprops|props EAA AirVenture - Vintage Parking 31
1301 A general_aviation 
1300  43.97675248 -088.55906444   0.60 tie_down turboprops|props EAA AirVenture - Vintage Parking 19
1301 A general_aviation 
1300  43.97657004 -088.55906306   0.60 tie_down turboprops|props EAA AirVenture - Vintage Parking 25
1301 A general_aviation 
1300  43.97582147 -088.56067338   0.60 tie_down turboprops|props EAA AirVenture - Vintage Parking 48
1301 A general_aviation 
1300  43.97601410 -088.56050505   0.60 tie_down turboprops|props EAA AirVenture - Vintage Parking 43
1301 A general_aviation 
1300  43.97430294 -088.56191078   0.60 tie_down turboprops|props EAA AirVenture - Vintage Parking 125
1301 A general_aviation 
1300  43.97488611 -088.56204844   0.60 tie_down turboprops|props EAA AirVenture - Vintage Parking 100
1301 A general_aviation 
1300  43.97525537 -088.56204844   0.60 tie_down turboprops|props EAA AirVenture - Vintage Parking 74
1301 A general_aviation 
1300  43.97465870 -088.56217672   0.60 tie_down turboprops|props EAA AirVenture - Vintage Parking 113
1301 A general_aviation 
1300  43.97506849 -088.56205783   0.60 tie_down turboprops|props EAA AirVenture - Vintage Parking 87
1301 A general_aviation 
1300  43.97543775 -088.56205782   0.60 tie_down turboprops|props EAA AirVenture - Vintage Parking 61
1301 A general_aviation 
1300  43.97562770 -088.56203685   0.60 tie_down turboprops|props EAA AirVenture - Vintage Parking 54
1301 A general_aviation 
1300  43.96760026 -088.55873628   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 144
1301 A general_aviation 
1300  43.96930909 -088.55873626   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 109
1301 A general_aviation 
1300  43.97113932 -088.55872811   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 74
1301 A general_aviation 
1300  43.96401466 -088.55862279   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 178
1301 A general_aviation 
1300  43.97294153 -088.55871183   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 39
1301 A general_aviation 
1300  43.96846432 -088.55873627   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 124
1301 A general_aviation 
1300  43.97017315 -088.55873625   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 89
1301 A general_aviation 
1300  43.96315588 -088.55863905   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 190
1301 A general_aviation 
1300  43.97200338 -088.55872810   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 54
1301 A general_aviation 
1300  43.96487872 -088.55862278   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 162
1301 A general_aviation 
1300  43.97380559 -088.55871182   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 19
1301 A general_aviation 
1300  43.96803109 -088.55873628   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 134
1301 A general_aviation 
1300  43.96973992 -088.55873626   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 99
1301 A general_aviation 
1300  43.96186684 -088.55860186   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 202
1301 B general_aviation 
1300  43.97157014 -088.55872811   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 64
1301 A general_aviation 
1300  43.96444549 -088.55862278   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 170
1301 A general_aviation 
1300  43.97337235 -088.55871183   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 29
1301 A general_aviation 
1300  43.96889515 -088.55873627   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 114
1301 A general_aviation 
1300  43.97060398 -088.55873625   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 79
1301 A general_aviation 
1300  43.96358671 -088.55863905   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 182
1301 A general_aviation 
1300  43.97243420 -088.55872810   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 44
1301 A general_aviation 
1300  43.96530954 -088.55862278   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 154
1301 A general_aviation 
1300  43.97423641 -088.55871182   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 09
1301 A general_aviation 
1300  43.96782169 -088.55873236   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 139
1301 A general_aviation 
1300  43.96953052 -088.55873234   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 104
1301 A general_aviation 
1300  43.97136075 -088.55872419   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 69
1301 A general_aviation 
1300  43.96423609 -088.55861887   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 174
1301 A general_aviation 
1300  43.97316296 -088.55870791   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 34
1301 A general_aviation 
1300  43.96868575 -088.55873235   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 119
1301 A general_aviation 
1300  43.97039458 -088.55873233   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 84
1301 A general_aviation 
1300  43.96337731 -088.55863513   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 186
1301 A general_aviation 
1300  43.97222481 -088.55872418   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 49
1301 A general_aviation 
1300  43.96510015 -088.55861886   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 158
1301 A general_aviation 
1300  43.97402702 -088.55870790   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 14
1301 A general_aviation 
1300  43.96825252 -088.55873236   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 129
1301 A general_aviation 
1300  43.96996135 -088.55873234   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 94
1301 A general_aviation 
1300  43.96238084 -088.55851818   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 198
1301 B general_aviation 
1300  43.96294408 -088.55863514   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 194
1301 A general_aviation 
1300  43.97179157 -088.55872419   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 59
1301 A general_aviation 
1300  43.96466692 -088.55861886   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 166
1301 A general_aviation 
1300  43.97359378 -088.55870791   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 24
1301 A general_aviation 
1300  43.96553098 -088.55861885   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 150
1301 A general_aviation 
1300  43.97445784 -088.55870790   0.60 tie_down turboprops|props EAA AirVenture - South 40 Parking 04
1301 A general_aviation 
1300  43.97694223 -088.55906074   0.60 tie_down turboprops|props EAA AirVenture - Vintage Parking 13
1301 A general_aviation 
1300  43.97637120 -088.55923521   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 30
1301 A general_aviation 
1300  43.97675277 -088.55924852   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 18
1301 A general_aviation 
1300  43.97656845 -088.55924193   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 24
1301 A general_aviation 
1300  43.97582205 -088.56121171   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 45
1301 A general_aviation 
1300  43.97601468 -088.56103035   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 40
1301 A general_aviation 
1300  43.97620046 -088.56099215   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 36
1301 A general_aviation 
1300  43.97245997 -088.56021752   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 153
1301 A general_aviation 
1300  43.97488393 -088.56066141   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 108
1301 A general_aviation 
1300  43.97120700 -088.56089884   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 167
1301 B general_aviation 
1300  43.97246093 -088.56088555   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 150
1301 A general_aviation 
1300  43.97488489 -088.56118037   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 105
1301 A general_aviation 
1300  43.97282924 -088.56021751   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 141
1301 A general_aviation 
1300  43.97525320 -088.56066140   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 82
1301 A general_aviation 
1300  43.97183980 -088.56089882   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 159
1301 B general_aviation 
1300  43.97283020 -088.56088554   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 138
1301 A general_aviation 
1300  43.97525416 -088.56118036   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 79
1301 A general_aviation 
1300  43.97465748 -088.56079241   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 121
1301 A general_aviation 
1300  43.97465748 -088.56130865   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 118
1301 A general_aviation 
1300  43.97264235 -088.56022960   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 147
1301 A general_aviation 
1300  43.97506631 -088.56067079   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 95
1301 A general_aviation 
1300  43.97151954 -088.56091091   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 163
1301 B general_aviation 
1300  43.97264331 -088.56089763   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 144
1301 A general_aviation 
1300  43.97506727 -088.56118975   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 92
1301 A general_aviation 
1300  43.97301162 -088.56022959   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 135
1301 A general_aviation 
1300  43.97543557 -088.56067079   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 69
1301 A general_aviation 
1300  43.97215234 -088.56091090   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 155
1301 B general_aviation 
1300  43.97301258 -088.56089762   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 132
1301 A general_aviation 
1300  43.97543654 -088.56118974   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 66
1301 A general_aviation 
1300  43.97430614 -088.56243570   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 122
1301 A general_aviation 
1300  43.97488931 -088.56257336   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 97
1301 A general_aviation 
1300  43.97525857 -088.56257336   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 71
1301 A general_aviation 
1300  43.97465964 -088.56270790   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 110
1301 A general_aviation 
1300  43.97507169 -088.56258275   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 84
1301 A general_aviation 
1300  43.97544095 -088.56258275   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 58
1301 A general_aviation 
1300  43.97562673 -088.56255998   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 51
1301 A general_aviation 
1300  43.96760029 -088.55950849   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 141
1301 A general_aviation 
1300  43.96930912 -088.55950849   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 106
1301 A general_aviation 
1300  43.96141004 -088.55970806   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 203
1301 B general_aviation 
1300  43.97113934 -088.55950036   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 71
1301 A general_aviation 
1300  43.96401468 -088.55939495   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 175
1301 A general_aviation 
1300  43.97294155 -088.55948411   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 36
1301 A general_aviation 
1300  43.96846434 -088.55950849   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 121
1301 A general_aviation 
1300  43.97017317 -088.55950849   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 86
1301 A general_aviation 
1300  43.96315590 -088.55941120   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 187
1301 A general_aviation 
1300  43.97200340 -088.55950036   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 51
1301 A general_aviation 
1300  43.96487874 -088.55939495   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 159
1301 A general_aviation 
1300  43.97380561 -088.55948411   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 16
1301 A general_aviation 
1300  43.96803111 -088.55950849   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 131
1301 A general_aviation 
1300  43.96973994 -088.55950849   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 96
1301 A general_aviation 
1300  43.96186686 -088.55970806   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 199
1301 B general_aviation 
1300  43.97157017 -088.55950036   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 61
1301 A general_aviation 
1300  43.96444551 -088.55939495   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 167
1301 A general_aviation 
1300  43.97337237 -088.55948411   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 26
1301 A general_aviation 
1300  43.96889517 -088.55950849   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 111
1301 A general_aviation 
1300  43.97060400 -088.55950849   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 76
1301 A general_aviation 
1300  43.96358673 -088.55941120   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 179
1301 A general_aviation 
1300  43.97243423 -088.55950036   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 41
1301 A general_aviation 
1300  43.96530957 -088.55939495   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 151
1301 A general_aviation 
1300  43.97423644 -088.55948411   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 06
1301 A general_aviation 
1300  43.96782171 -088.55950457   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 136
1301 A general_aviation 
1300  43.96953055 -088.55950457   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 101
1301 A general_aviation 
1300  43.97136077 -088.55949644   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 66
1301 A general_aviation 
1300  43.96423611 -088.55939103   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 171
1301 A general_aviation 
1300  43.97316298 -088.55948019   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 31
1301 A general_aviation 
1300  43.96868577 -088.55950457   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 116
1301 A general_aviation 
1300  43.97039461 -088.55950457   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 81
1301 A general_aviation 
1300  43.96337733 -088.55940728   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 183
1301 A general_aviation 
