A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      184 1 0 EBBR Brussels Airport
100   45.11   1   1 0.00 1 2 0 07L  50.89886682  004.45563939  244.15    0.00 3  0 1 1 25R  50.91279104  004.50339081  244.15    0.00 3  2 1 1
100   45.11   1   1 0.00 1 2 0 07R  50.88903977  004.48039286  152.10    0.00 3  0 0 1 25L  50.89911322  004.52406473  152.10    0.00 3  2 1 1
100   49.99   1   1 0.00 1 2 0 02   50.88680618  004.49134748   75.90    0.00 3  2 1 1 20   50.91307165  004.50205064  228.91    0.00 3  2 1 1
102 H1   50.89750366  004.49073037 245.11   24.08   24.08   2 0   0 0.00 1
102 H2   50.89354498  004.48430390 159.99   24.08   24.08   2 0   0 0.00 1
102 H3   50.90439300  004.46137200 155.00   24.08   24.08   2 0   0 0.00 1
102 H4   50.91269323  004.49033719 150.00   24.08   24.08   2 0   0 0.00 1
102 H5   50.89535425  004.46977017  65.19   24.08   24.08   2 0   0 0.00 1
102 H6   50.89389400  004.46901800 340.00   24.08   24.08   2 0   0 0.00 1
21   50.89045781  004.49214637  2  14.40   3.00 02  PAPI-4L
21   50.90027860  004.45894369  2  65.16   3.00 07L PAPI-4L
21   50.89026884  004.48386392  2  69.89   3.00 07R PAPI-4L
21   50.90864263  004.50103214  2 194.40   3.00 20  PAPI-4L
21   50.89767089  004.51963523  2 249.92   3.00 25L PAPI-4L
21   50.91023653  004.49628051  2 245.20   3.00 25R PAPI-4L
110   2 0.00 335.00 North Apron-01
115  50.88976740  004.47984532 
120 Linear Feature 4
111  50.89505774  004.49799484  51 101 
112  50.89503861  004.49871497  50.89492430  004.49903544 
111  50.89503861  004.49871497 
112  50.89503861  004.49871497  50.89488829  004.49907102  51 101 
115  50.89464695  004.49897424 
120 Linear Feature 1
112  50.90353750  004.49364467  50.90380430  004.49344999  51 101 
115  50.90358423  004.49268979 
120 Linear Feature 2
111  50.90325559  004.49388777  51 101 
112  50.90396796  004.49439255  50.90419626  004.49469270 
111  50.90396796  004.49439255 
112  50.90396796  004.49439255  50.90412524  004.49458400  51 101 
115  50.90424355  004.49501886 
120 Linear Feature 1
111  50.89146821  004.48002488  51 101 
112  50.89134012  004.48081381  50.89112345  004.48123432 
111  50.89134012  004.48081381 
112  50.89134012  004.48081381  50.89115586  004.48121377  51 101 
115  50.89126488  004.48168246 
120 Linear Feature 2
111  50.89375747  004.49240559  51 101 
112  50.89336037  004.49166353  50.89312535  004.49162213 
111  50.89336037  004.49166353 
112  50.89336037  004.49166353  50.89312712  004.49161795  51 101 
115  50.89296048  004.49192533 
120 Linear Feature 4
111  50.89466134  004.49629097  51 101 
112  50.89427813  004.49591039  50.89399854  004.49597994 
111  50.89427813  004.49591039 
112  50.89427813  004.49591039  50.89404895  004.49596271  51 101 
115  50.89392916  004.49621376 
120 Linear Feature 2
111  50.90244033  004.49700949  51 101 
115  50.90151151  004.49757785 
120 Linear Feature 3
112  50.90174790  004.49743455  50.90153310  004.49756469  51 101 
115  50.90163141  004.49790551 
120 Linear Feature 1
111  50.91187251  004.50466746  54 104 
115  50.91197093  004.50482076 
120 Linear Feature 2
111  50.89346530  004.49957665  51 101 
112  50.89304782  004.49843308  50.89284745  004.49823153 
111  50.89304782  004.49843308 
112  50.89304782  004.49843308  50.89288599  004.49825082  51 101 
115  50.89252652  004.49810802 
120 Linear Feature 1
111  50.89283684  004.49685284  51 101 
112  50.89293739  004.49789647  50.89284548  004.49811361 
111  50.89293739  004.49789647 
112  50.89293739  004.49789647  50.89278240  004.49820789  51 101 
115  50.89252652  004.49810802 
120 Linear Feature 3
111  50.90425521  004.49370878  51 101 
112  50.90411166  004.49525950  50.90369353  004.49581470 
111  50.90411166  004.49525950 
112  50.90411166  004.49525950  50.90380231  004.49564760  51 101 
115  50.90351522  004.49551926 
120 Linear Feature 10
111  50.90457505  004.49358331  20 102 
112  50.90462621  004.49367169  50.90465662  004.49368729 
111  50.90462621  004.49367169 
112  50.90462621  004.49367169  50.90467065  004.49369065  20 102 
111  50.90470408  004.49366465  20 102 
115  50.90488597  004.49353479 
120 Linear Feature 8
111  50.90518108  004.49332346  20 102 
115  50.90537004  004.49319170 
120 Linear Feature 7
111  50.90609177  004.49250865  20 102 
111  50.90469870  004.49351340 
112  50.90469870  004.49351340  50.90466036  004.49354071  20 102 
115  50.90465529  004.49352441 
120 Linear Feature 6
111  50.89283684  004.49685284  51 101 
115  50.89275625  004.49650262 
120 Linear Feature 5
111  50.89346530  004.49957665  51 101 
115  50.89354987  004.49994491 
120 Linear Feature 2
111  50.89589758  004.51012395  51 101 
115  50.89566113  004.50909867 
120 Linear Feature 1
111  50.89633803  004.51203180  51 101 
115  50.89644575  004.51249867 
120 Linear Feature 3
111  50.89509829  004.50665579  51 101 
115  50.89525658  004.50734373 
120 Linear Feature 4
111  50.89406637  004.50218354  51 101 
115  50.89388833  004.50141147 
120 Linear Feature 1
112  50.89252652  004.49810802  50.89298429  004.49829498  51 101 
115  50.89339521  004.49733215 
120 Linear Feature 1
111  50.90116325  004.49628218  51 101 
115  50.90178169  004.49842658 
120 Linear Feature 5
111  50.89541276  004.49484952  51 101 
115  50.89471408  004.49456833 
120 Linear Feature 4
111  50.89393793  004.49425213  51 101 
115  50.89354503  004.49409204 
120 Linear Feature 2
112  50.89151335  004.49326005  50.89210303  004.49350717  51 101 
115  50.89253110  004.49271313 
120 Linear Feature 3
112  50.89393793  004.49425213  50.89471426  004.49456822  51 101 
115  50.89504121  004.49388222 
120 Linear Feature 1
112  50.89039372  004.49280787  50.89085187  004.49299374  51 101 
115  50.89074851  004.49363967 
120 Linear Feature 6
111  50.90461756  004.49355183  22 
115  50.90149786  004.48278949 
120 Linear Feature 4
111  50.90488597  004.49353479  59 
111  50.90501002  004.49394891 
112  50.90501002  004.49394891  50.90503408  004.49402755  59 
111  50.90507625  004.49400012  59 
111  50.90527776  004.49385646 
112  50.90527776  004.49385646  50.90532485  004.49382051  59 
111  50.90530463  004.49374489  59 
111  50.90518108  004.49332346  59 
115  50.90488597  004.49353479 
120 Linear Feature 5
111  50.90611128  004.49257759  22 
111  50.90468690  004.49360323  22 
112  50.90464707  004.49360839  50.90462808  004.49359917 
111  50.90464707  004.49360839 
112  50.90464707  004.49360839  50.90462960  004.49359917  22 
115  50.90461756  004.49355183 
120 Linear Feature 5
111  50.90609177  004.49250865  59 
111  50.90668256  004.49452832  59 
111  50.90562213  004.49406923  59 
111  50.90537004  004.49319170  59 
115  50.90613114  004.49264431 
120 Linear Feature 1
111  50.90689988  004.49454451  53 102 
111  50.90692331  004.49474249  53 102 
112  50.90690725  004.49485540  50.90688344  004.49490121 
111  50.90690725  004.49485540 
112  50.90690725  004.49485540  50.90688682  004.49489445  53 102 
111  50.90683710  004.49488393  53 102 
115  50.90673945  004.49487059 
120 Linear Feature 4
112  50.90439133  004.49555531  50.90449546  004.49593183  51 101 
115  50.90477096  004.49604637 
120 Linear Feature 3
112  50.90425521  004.49370878  50.90443572  004.49437412  51 101 
115  50.90405470  004.49421575 
120 Linear Feature 4
112  50.90394447  004.49393325  50.90410668  004.49452048  51 101 
115  50.90347040  004.49520874 
120 Linear Feature 3
111  50.90394447  004.49393325  51 101 
115  50.90439133  004.49555531 
120 Linear Feature 2
111  50.90425521  004.49370878  51 101 
115  50.90481080  004.49575247 
120 Linear Feature 1
111  50.90411400  004.49322068  51 101 
111  50.90353750  004.49364467 
112  50.90353750  004.49364467  50.90321062  004.49387217  51 101 
115  50.90296928  004.49377034 
120 Linear Feature 9
111  50.90069252  004.48270736  51 101 
115  50.90394447  004.49393325 
120 Linear Feature 8
111  50.90086444  004.48200380  51 101 
115  50.90425521  004.49370878 
120 Linear Feature 6
112  50.90358423  004.49268979  50.90344330  004.49220438  51 101 
115  50.90374837  004.49198047 
120 Linear Feature 5
112  50.90374837  004.49198047  50.90344330  004.49220438  51 101 
115  50.90330082  004.49171115 
120 Linear Feature 4
112  50.90620812  004.49113896  50.90633670  004.49158854  51 101 
115  50.90607422  004.49178858 
120 Linear Feature 4
112  50.90584816  004.48989430  50.90598238  004.49035852  51 101 
115  50.90571641  004.49055113 
120 Linear Feature 3
112  50.90611739  004.49082523  50.90598238  004.49035852  51 101 
115  50.90571641  004.49055113 
120 Linear Feature 3
112  50.90647736  004.49206989  50.90633670  004.49158854  51 101 
115  50.90607422  004.49178858 
120 Linear Feature 1
111  50.90571641  004.49055113  51 101 
111  50.90374837  004.49198047 
112  50.90374837  004.49198047  50.90344330  004.49220438  51 101 
115  50.90330082  004.49171115 
120 Linear Feature 2
111  50.90626795  004.48496102  51 101 
112  50.90589950  004.48519534  50.90567992  004.48508124 
111  50.90589950  004.48519534 
112  50.90589950  004.48519534  50.90563035  004.48504880  51 101 
115  50.90553658  004.48473002 
120 Linear Feature 7
111  50.90087174  004.48100605  51 101 
111  50.90069317  004.48214570 
112  50.90069317  004.48214570  50.90063730  004.48254493  51 101 
115  50.90069252  004.48270736 
120 Linear Feature 6
112  50.90389479  004.49246450  50.90375384  004.49197912  51 101 
115  50.90405891  004.49175522 
120 Linear Feature 5
112  50.90405891  004.49175522  50.90375384  004.49197912  51 101 
115  50.90361134  004.49148604 
120 Linear Feature 6
112  50.90394447  004.49393325  50.90380430  004.49344999  51 101 
115  50.90411149  004.49322262 
120 Linear Feature 1
111  50.90683153  004.49123524  51 101 
111  50.90411149  004.49322262 
112  50.90411149  004.49322262  50.90380430  004.49344999  51 101 
115  50.90365899  004.49294768 
120 Linear Feature 6
112  50.90425521  004.49370878  50.90411400  004.49322068  51 101 
115  50.90441963  004.49299918 
120 Linear Feature 5
112  50.90441963  004.49299918  50.90411400  004.49322068  51 101 
115  50.90397173  004.49273026 
120 Linear Feature 1
111  50.90203407  004.50199803  51 101 
112  50.90257843  004.50187396  50.90273969  004.50158847 
111  50.90257843  004.50187396 
112  50.90257843  004.50187396  50.90270791  004.50164556  51 101 
115  50.90256625  004.50114602 
120 Linear Feature 6
111  50.89690257  004.46547330  53 102 
111  50.89705981  004.46536289  53 102 
111  50.89732380  004.46550765  53 102 
111  50.89768776  004.46677664  53 102 
111  50.89755350  004.46713234  53 102 
115  50.89740775  004.46723823 
120 Linear Feature 5
111  50.89762990  004.46801537  53 102 
111  50.89760260  004.46792231  53 102 
111  50.89794675  004.46768273  53 102 
115  50.89797114  004.46776778 
120 Linear Feature 3
112  50.90789299  004.49614144  50.90750855  004.49563157  51 101 
115  50.90726740  004.49553388 
120 Linear Feature 2
111  50.90956357  004.49822821  51 101 
111  50.90789299  004.49614144 
112  50.90789299  004.49614144  50.90750855  004.49563157  51 101 
115  50.90736980  004.49515494 
120 Linear Feature 1
112  50.90197156  004.49752565  50.90146354  004.49731829  51 101 
115  50.90110593  004.49806001 
120 Linear Feature 2
111  50.90644140  004.48161548  51 101 
112  50.90650723  004.48248697  50.90640872  004.48280202 
111  50.90650723  004.48248697 
112  50.90650723  004.48248697  50.90636767  004.48290617  51 101 
115  50.90609605  004.48266395 
120 Linear Feature 2
112  50.89594861  004.46917549  50.89565830  004.46922436  51 101 
111  50.89551625  004.46878156  51 101 
111  50.89463010  004.46648471 
112  50.89463010  004.46648471  50.89451676  004.46617893  51 101 
111  50.89425501  004.46635835  51 101 
115  50.89372591  004.46669530 
120 Linear Feature 2
112  50.90116325  004.49628218  50.90142356  004.49718277  51 101 
115  50.90110593  004.49806001 
120 Linear Feature 2
112  50.90810479  004.49909815  50.90775183  004.49988289  51 101 
115  50.90683956  004.49951110 
120 Linear Feature 1
111  50.90809794  004.49767338  51 101 
112  50.90822027  004.49840693  50.90823106  004.49874894 
111  50.90822027  004.49840693 
112  50.90822027  004.49840693  50.90822903  004.49880741  51 101 
115  50.90810479  004.49909815 
120 Linear Feature 2
112  50.89952156  004.46801881  50.89934599  004.46738334  51 101 
115  50.89906615  004.46757995 
120 Linear Feature 1
112  50.90956214  004.49580247  50.90888221  004.49736521  51 101 
115  50.90956357  004.49822821 
120 Linear Feature 4
112  50.90255735  004.47448099  50.90293186  004.47576729  51 101 
115  50.90341076  004.47619280 
120 Linear Feature 3
111  50.90381198  004.47655876  51 101 
112  50.90350299  004.47706974  50.90344606  004.47781062 
111  50.90350299  004.47706974 
112  50.90350299  004.47706974  50.90347496  004.47763776  51 101 
115  50.90356490  004.47794726 
120 Linear Feature 3
111  50.90525112  004.48196339  51 101 
112  50.90498863  004.48230547  50.90495909  004.48284160 
111  50.90498863  004.48230547 
112  50.90498863  004.48230547  50.90496779  004.48276887  51 101 
115  50.90508215  004.48316173 
120 Linear Feature 2
111  50.90525112  004.48196339  51 101 
112  50.90464446  004.48120129  50.90442483  004.48075684 
111  50.90464446  004.48120129 
112  50.90464446  004.48120129  50.90428296  004.48041422  51 101 
115  50.90412257  004.47986450 
120 Linear Feature 1
112  50.90028548  004.47720895  50.90018081  004.47747155  51 101 
115  50.89975456  004.47777728 
120 Linear Feature 1
111  50.89354344  004.46604766  51 101 
111  50.89388161  004.46582427 
112  50.89388161  004.46582427  50.89415141  004.46566202  51 101 
111  50.89439239  004.46589687  51 101 
111  50.89517793  004.46669549 
112  50.89517793  004.46669549  50.89545092  004.46695751  51 101 
111  50.89561121  004.46684069  51 101 
115  50.89657898  004.46617635 
120 Linear Feature 6
112  50.89771196  004.46629937  50.89764286  004.46605677  51 101 
115  50.89779564  004.46594982 
120 Linear Feature 5
112  50.89756425  004.46577949  50.89764286  004.46605677  51 101 
111  50.89779564  004.46594982  51 101 
115  50.89793339  004.46585206 
120 Linear Feature 4
112  50.89694765  004.46492547  50.89725869  004.46470117  51 101 
111  50.89736122  004.46506547  51 101 
111  50.89784306  004.46676052 
112  50.89784306  004.46676052  50.89799049  004.46727369  51 101 
115  50.89765266  004.46750509 
120 Linear Feature 3
112  50.89811015  004.46869723  50.89800319  004.46833416  51 101 
115  50.89822589  004.46817630 
120 Linear Feature 3
112  50.89852442  004.46839806  50.89841784  004.46804011  51 101 
115  50.89863797  004.46788385 
120 Linear Feature 3
112  50.89895504  004.46808465  50.89885290  004.46773187  51 101 
115  50.89906615  004.46757995 
120 Linear Feature 2
111  50.89869700  004.47072322  51 101 
111  50.89811015  004.46869723 
112  50.89811015  004.46869723  50.89800319  004.46833416  51 101 
115  50.89779282  004.46848371 
120 Linear Feature 2
111  50.89953473  004.47009858  51 101 
111  50.89895504  004.46808465 
112  50.89895504  004.46808465  50.89885290  004.46773187  51 101 
115  50.89863797  004.46788385 
120 Linear Feature 2
111  50.89912500  004.47046642  51 101 
111  50.89852442  004.46839806 
112  50.89852442  004.46839806  50.89841784  004.46804011  51 101 
115  50.89822589  004.46817630 
120 Linear Feature 4
112  50.89851482  004.47196512  50.89869465  004.47258692  51 101 
115  50.89829015  004.47286950 
120 Linear Feature 3
112  50.89664527  004.47073472  50.89654071  004.47037047  51 101 
115  50.89627729  004.47055074 
120 Linear Feature 3
112  50.89693134  004.47174017  50.89682537  004.47136785  51 101 
115  50.89656891  004.47155344 
120 Linear Feature 3
112  50.89732949  004.47313941  50.89722406  004.47276966  51 101 
115  50.89696931  004.47295260 
120 Linear Feature 2
112  50.89887112  004.47320831  50.89869465  004.47258692  51 101 
111  50.89829015  004.47286950  51 101 
111  50.89762388  004.47335863 
112  50.89762388  004.47335863  50.89743161  004.47349332  51 101 
115  50.89732949  004.47313941 
120 Linear Feature 1
111  50.89848715  004.46739688  59 
115  50.89762957  004.46801537 
120 Linear Feature 1
112  50.89641046  004.46990946  50.89654071  004.47037047  51 101 
111  50.89627729  004.47055074  51 101 
115  50.89511644  004.47136152 
120 Linear Feature 1
112  50.89671014  004.47096171  50.89682537  004.47136785  51 101 
111  50.89656891  004.47155344  51 101 
115  50.89480000  004.47282442 
120 Linear Feature 1
112  50.89711038  004.47236942  50.89722406  004.47276966  51 101 
111  50.89696931  004.47295260  51 101 
115  50.89545500  004.47405442 
120 Linear Feature 4
112  50.89779282  004.46848371  50.89756471  004.46864591  51 101 
115  50.89748334  004.46836315 
120 Linear Feature 3
112  50.89779282  004.46848371  50.89756452  004.46864498  51 101 
115  50.89765875  004.46897502 
120 Linear Feature 2
111  50.89658968  004.46933758  51 101 
115  50.89906615  004.46757995 
120 Linear Feature 1
112  50.89941669  004.45582831  50.89890846  004.45621443  51 101 
115  50.89866935  004.45611291 
120 Linear Feature 4
112  50.90707774  004.48264135  50.90647141  004.48299549  51 101 
115  50.90609605  004.48266395 
120 Linear Feature 3
111  50.91084119  004.49670232  51 101 
111  50.91059285  004.49585176  51 101 
112  50.91013906  004.49499261  50.90991350  004.49492584 
111  50.91013906  004.49499261 
112  50.91013906  004.49499261  50.90993253  004.49493811  51 101 
115  50.90956214  004.49580247 
120 Linear Feature 1
111  50.90491697  004.47638622  51 101 
112  50.90491568  004.47725464  50.90476013  004.47760567 
111  50.90491568  004.47725464 
112  50.90491568  004.47725464  50.90481563  004.47747783  51 101 
115  50.90465268  004.47732568 
120 Linear Feature 1
111  50.91540106  004.49895622  51 101 
115  50.91197564  004.50135666 
120 Linear Feature 3
112  50.89098672  004.48883161  50.89130008  004.49018581  51 101 
115  50.89068199  004.48993172 
120 Linear Feature 2
112  50.89155700  004.49130202  50.89130008  004.49018581  51 101 
115  50.89068199  004.48993172 
120 Linear Feature 1
111  50.89206575  004.49049066  51 101 
112  50.89140212  004.49002692  50.89106617  004.48968258 
111  50.89140212  004.49002692 
112  50.89140212  004.49002692  50.89122139  004.48984955  51 101 
111  50.89098672  004.48883161  51 101 
115  50.89081338  004.48808051 
120 Linear Feature 7
111  50.89715715  004.50701957  51 101 
112  50.89750943  004.50737853  50.89779676  004.50745134 
111  50.89750943  004.50737853 
112  50.89750943  004.50737853  50.89771562  004.50743215  51 101 
115  50.89791246  004.50687897 
120 Linear Feature 6
112  50.90810479  004.49909815  50.90888221  004.49736521  51 101 
115  50.90956357  004.49822821 
120 Linear Feature 2
111  50.90041082  004.48957335  51 101 
111  50.90011675  004.48979103 
112  50.90011675  004.48979103  50.89978013  004.49003983  51 101 
115  50.89994929  004.49061179 
120 Linear Feature 2
111  50.90107396  004.49183097  51 101 
115  50.90077989  004.49204865 
120 Linear Feature 2
111  50.90074456  004.49070500  51 101 
111  50.90045049  004.49092268 
112  50.90045049  004.49092268  50.90017979  004.49113335  51 101 
115  50.90016733  004.49169129 
120 Linear Feature 2
111  50.89973283  004.48727210  51 101 
111  50.89943877  004.48748979 
112  50.89943877  004.48748979  50.89910215  004.48773858  51 101 
115  50.89927130  004.48831054 
120 Linear Feature 2
111  50.89939334  004.48611974  51 101 
111  50.89909927  004.48633742 
112  50.89909927  004.48633742  50.89876265  004.48658622  51 101 
115  50.89893181  004.48715817 
120 Linear Feature 2
111  50.89905789  004.48498126  51 101 
111  50.89876382  004.48519895 
112  50.89876382  004.48519895  50.89842721  004.48544774  51 101 
115  50.89859636  004.48601970 
120 Linear Feature 2
111  50.90007230  004.48842436  51 101 
111  50.89977823  004.48864204 
112  50.89977823  004.48864204  50.89944161  004.48889084  51 101 
115  50.89961077  004.48946279 
120 Linear Feature 6
112  50.90370333  004.48247813  50.90358841  004.48208092  51 101 
115  50.90332842  004.48225892 
120 Linear Feature 6
112  50.90409009  004.48381544  50.90397510  004.48341801  51 101 
115  50.90371521  004.48359530 
120 Linear Feature 6
112  50.90447344  004.48514093  50.90435857  004.48474395  51 101 
115  50.90409870  004.48492122 
120 Linear Feature 6
112  50.90486110  004.48648134  50.90474462  004.48607619  51 101 
115  50.90448628  004.48626183 
120 Linear Feature 6
112  50.90523405  004.48777085  50.90511937  004.48737429  51 101 
115  50.90485902  004.48755187 
120 Linear Feature 6
112  50.90559635  004.48902389  50.90548168  004.48862733  51 101 
115  50.90522181  004.48880459 
120 Linear Feature 2
112  50.90536498  004.48822361  50.90548168  004.48862733  51 101 
111  50.90522181  004.48880459  51 101 
115  50.90503243  004.48894429 
120 Linear Feature 2
112  50.90500262  004.48697067  50.90511937  004.48737429  51 101 
111  50.90485902  004.48755187  51 101 
115  50.90467006  004.48769135 
120 Linear Feature 2
112  50.90462957  004.48568078  50.90474626  004.48608450  51 101 
111  50.90448628  004.48626183  51 101 
115  50.90429690  004.48640153 
120 Linear Feature 2
112  50.90385840  004.48301430  50.90397509  004.48341802  51 101 
111  50.90371521  004.48359530  51 101 
115  50.90352583  004.48373499 
120 Linear Feature 2
112  50.90347170  004.48167721  50.90358841  004.48208092  51 101 
111  50.90332842  004.48225892  51 101 
115  50.90313915  004.48239789 
120 Linear Feature 2
112  50.90424187  004.48434024  50.90435857  004.48474396  51 101 
111  50.90409870  004.48492122  51 101 
115  50.90390932  004.48506091 
120 Linear Feature 1
112  50.90575578  004.46996865  50.90580991  004.46981002  51 101 
111  50.90586241  004.46977340  51 101 
115  50.90659031  004.46923134 
120 Linear Feature 1
112  50.90075567  004.45350005  50.90105904  004.45455757  51 101 
115  50.90049546  004.45499338 
120 Linear Feature 3
112  50.90016733  004.49169129  50.90009764  004.49259004  51 101 
115  50.89981993  004.49247820 
120 Linear Feature 2
112  50.89981993  004.49247820  50.90006291  004.49257609  51 101 
115  50.90032012  004.49242476 
120 Linear Feature 1
111  50.90077989  004.49204865  51 101 
112  50.90032012  004.49242476  50.90020110  004.49255156 
111  50.90032012  004.49242476 
112  50.90032012  004.49242476  50.90009764  004.49259004  51 101 
115  50.90019498  004.49292634 
120 Linear Feature 2
111  50.90079220  004.47988999  51 101 
112  50.90087174  004.48100605  50.90078968  004.48156148 
111  50.90087174  004.48100605 
112  50.90087174  004.48100605  50.90076884  004.48167848  51 101 
115  50.90086444  004.48200380 
120 Linear Feature 1
111  50.89347783  004.48674387  51 101 
115  50.89286914  004.48633080 
120 Linear Feature 7
112  50.89347783  004.48674387  50.89294907  004.48638498  51 101 
115  50.89316633  004.48731131 
120 Linear Feature 3
112  50.89361295  004.48958065  50.89382813  004.48967097  51 101 
115  50.89394960  004.48922083 
120 Linear Feature 2
112  50.89393405  004.49012414  50.89410056  004.48982474  51 101 
115  50.89396984  004.48959378 
120 Linear Feature 4
111  50.89417329  004.48839099  51 101 
111  50.89394960  004.48922083 
112  50.89394960  004.48922083  50.89382780  004.48967273  51 101 
115  50.89421377  004.48983294 
120 Linear Feature 3
112  50.89504709  004.48944070  50.89525491  004.49027523  51 101 
115  50.89475312  004.49006127 
120 Linear Feature 2
111  50.89480825  004.48849637  51 101 
111  50.89513558  004.48979087 
112  50.89513558  004.48979087  50.89526198  004.49028051  51 101 
115  50.89540140  004.49033739 
120 Linear Feature 1
111  50.89673341  004.49121167  51 101 
111  50.89628785  004.49102655 
112  50.89628785  004.49102655  50.89621034  004.49099555  51 101 
115  50.89619169  004.49091124 
120 Linear Feature 2
112  50.91182110  004.48837845  50.91155520  004.48861715  51 101 
115  50.91170428  004.48900812 
120 Linear Feature 1
111  50.91215400  004.48808342  51 101 
111  50.91182110  004.48837845 
112  50.91182110  004.48837845  50.91155520  004.48861715  51 101 
115  50.91140710  004.48821411 
120 Linear Feature 8
112  50.89158340  004.47962484  50.89139888  004.47973202  51 101 
115  50.89146821  004.48002488 
120 Linear Feature 3
112  50.89104545  004.47907674  50.89126118  004.47895577  51 101 
111  50.89131376  004.47936235  51 101 
111  50.89355891  004.48899522 
112  50.89355891  004.48899522  50.89370453  004.48963277  51 101 
115  50.89403247  004.48975702 
120 Linear Feature 2
112  50.89262781  004.48754558  50.89225373  004.48590986  51 101 
115  50.89286914  004.48633080 
120 Linear Feature 1
112  50.89286914  004.48633080  50.89225373  004.48590986  51 101 
115  50.89207633  004.48517395 
120 Linear Feature 4
112  50.90279009  004.46059601  50.90291917  004.46104619  51 101 
115  50.90321370  004.46083340 
120 Linear Feature 4
112  50.90250106  004.45958744  50.90264280  004.46007937  51 101 
115  50.90293984  004.45987787 
120 Linear Feature 4
112  50.90221034  004.45857369  50.90234007  004.45902811  51 101 
115  50.90263611  004.45881651 
120 Linear Feature 4
112  50.90191935  004.45755847  50.90206008  004.45804934  51 101 
115  50.90235483  004.45783535 
120 Linear Feature 4
112  50.90163270  004.45655859  50.90176102  004.45700541  51 101 
115  50.90205396  004.45678550 
120 Linear Feature 4
112  50.90134121  004.45554263  50.90148656  004.45605090  51 101 
115  50.90177961  004.45582821 
120 Linear Feature 4
112  50.90105904  004.45455757  50.90118569  004.45499667  51 101 
115  50.90147561  004.45477163 
120 Linear Feature 4
112  50.90075567  004.45350005  50.90090269  004.45401041  51 101 
115  50.90119483  004.45379626 
120 Linear Feature 2
112  50.90305979  004.46153650  50.90291917  004.46104619  51 101 
115  50.90321370  004.46083340 
120 Linear Feature 2
112  50.90279009  004.46059601  50.90264280  004.46007937  51 101 
115  50.90293984  004.45987787 
120 Linear Feature 2
112  50.90250106  004.45958744  50.90234007  004.45902811  51 101 
115  50.90263611  004.45881651 
120 Linear Feature 2
112  50.90221034  004.45857369  50.90206008  004.45804934  51 101 
115  50.90235483  004.45783535 
120 Linear Feature 2
112  50.90191935  004.45755847  50.90176102  004.45700541  51 101 
115  50.90205396  004.45678550 
120 Linear Feature 2
112  50.90163270  004.45655859  50.90148656  004.45605090  51 101 
115  50.90177961  004.45582821 
120 Linear Feature 2
112  50.90134121  004.45554263  50.90118569  004.45499667  51 101 
115  50.90147561  004.45477163 
120 Linear Feature 2
112  50.90105904  004.45455757  50.90090269  004.45401041  51 101 
115  50.90119483  004.45379626 
120 Linear Feature 2
112  50.90075567  004.45350005  50.90060263  004.45296551  51 101 
115  50.90089288  004.45274437 
120 Linear Feature 3
111  50.90471456  004.46028347  51 101 
115  50.90305979  004.46153650 
120 Linear Feature 3
111  50.90444518  004.45934276  51 101 
115  50.90279009  004.46059601 
120 Linear Feature 3
111  50.90415592  004.45833421  51 101 
115  50.90250106  004.45958744 
120 Linear Feature 3
111  50.90386531  004.45732006  51 101 
115  50.90221034  004.45857369 
120 Linear Feature 3
111  50.90357456  004.45630459  51 101 
115  50.90191935  004.45755847 
120 Linear Feature 3
111  50.90328786  004.45530530  51 101 
115  50.90163270  004.45655859 
120 Linear Feature 3
111  50.90299652  004.45428887  51 101 
115  50.90134121  004.45554263 
120 Linear Feature 3
111  50.90270664  004.45328188  51 101 
115  50.89941669  004.45582831 
120 Linear Feature 3
111  50.90240903  004.45224788  51 101 
115  50.90075567  004.45350005 
120 Linear Feature 3
111  50.90431122  004.45884393  51 101 
115  50.90293984  004.45987787 
120 Linear Feature 3
111  50.90399121  004.45779487  51 101 
115  50.90263611  004.45881651 
120 Linear Feature 3
111  50.90368672  004.45683122  51 101 
115  50.90235483  004.45783535 
120 Linear Feature 3
111  50.90312508  004.45481385  51 101 
115  50.90177961  004.45582821 
120 Linear Feature 3
111  50.90281990  004.45375817  51 101 
115  50.90147561  004.45477163 
120 Linear Feature 3
111  50.90253449  004.45278626  51 101 
115  50.90119483  004.45379626 
120 Linear Feature 3
111  50.90461800  004.45977659  51 101 
115  50.90321370  004.46083340 
120 Linear Feature 3
111  50.90342400  004.45575259  51 101 
115  50.90205396  004.45678550 
120 Linear Feature 3
111  50.90224100  004.45172759  51 101 
115  50.90089288  004.45274437 
120 Linear Feature 1
111  50.90041745  004.45232056  51 101 
115  50.90548369  004.46999111 
120 Linear Feature 4
112  50.90270918  004.47904064  50.90284260  004.47950414  51 101 
115  50.90256367  004.47969334 
120 Linear Feature 4
112  50.90212310  004.47701416  50.90225428  004.47746771  51 101 
115  50.90197831  004.47766701 
120 Linear Feature 5
112  50.90295601  004.47989411  50.90283976  004.47949146  51 101 
115  50.90256367  004.47969334 
120 Linear Feature 5
112  50.90236985  004.47786734  50.90225437  004.47746833  51 101 
115  50.90197831  004.47766701 
120 Linear Feature 1
111  50.90256367  004.47969334  51 101 
115  50.90224484  004.47992702 
120 Linear Feature 1
111  50.90197831  004.47766701  51 101 
115  50.90167386  004.47789013 
