I
1050 Generated by WorldEditor

1    666 1 0 KORD Chicago O'Hare International
1302 city Chicago
111  41.99123572 -087.89005325 20
115  41.99123572 -087.88982289
120 TB
111  41.99210745 -087.89081925 20
112  41.99166107 -087.89026827  41.99126972 -087.89016014
111  41.99166107 -087.89026827 20
115  41.99099525 -087.89026105
120 TB
111  41.99137463 -087.89450048 20
111  41.99169139 -087.89416560 20
112  41.99176264 -087.89394820  41.99176842 -087.89381999
111  41.99176264 -087.89394820 20
111  41.99175842 -087.89095619 20
112  41.99160198 -087.89069453  41.99144894 -087.89068676
111  41.99160198 -087.89069453 20
115  41.99137917 -087.89070172
120 TB
111  41.99437164 -087.89779351 53
115  41.99485666 -087.89724605
120 TB
111  41.98983278 -087.89145550 20
115  41.98983836 -087.89023088
120 TB
111  42.00088171 -087.91681995 52
115  41.99909081 -087.91480942
120 TB
111  42.00129119 -087.91710255 59
111  42.00122031 -087.91662074 59
115  41.99902219 -087.91410631
120 TB
111  41.98444872 -087.89477857 53 102
115  41.98476279 -087.89477723
120 TB
111  41.98501278 -087.89503794 20 102
111  41.98490602 -087.89503800
112  41.98490602 -087.89503800  41.98481401 -087.89506399 53 102
115  41.98485499 -087.89522850
120 TB
111  41.98837670 -087.89505336 53 102
115  41.98753125 -087.89506120
120 TB
111  41.99196056 -087.88956209 58
115  41.99147574 -087.88956565
120 TB
111  41.99187655 -087.88990823 58
115  41.99139173 -087.88991178
120 TB
111  41.99535037 -087.92065255 53
111  41.99529670 -087.92075233 53 102
111  41.99525306 -087.92083967
112  41.99525306 -087.92083967  41.99516969 -087.92101136 53 102
111  41.99526372 -087.92119152 53 102
111  41.99552329 -087.92158149 53
111  41.99557012 -087.92163442 53 102
111  41.99592285 -087.92193052
112  41.99592285 -087.92193052  41.99618809 -087.92210004 53 102
115  41.99635532 -087.92179990
120 TB
111  41.96270463 -087.92682568 59
115  41.96022277 -087.92682442
120 TB
111  41.96022277 -087.92682442 59
111  41.96022548 -087.92637614 59
115  41.96353288 -087.92638715
120 Linear Feature 245
111  41.97252893 -087.90605272 55
111  41.97253907 -087.90617536 55
111  41.97255395 -087.90639831 55
112  41.97260916 -087.90676318  41.97263814 -087.90686975 55
112  41.97274477 -087.90717639  41.97279888 -087.90729335 55
111  41.97297629 -087.90758674 55
111  41.97334769 -087.90810473 55
111  41.97370835 -087.90858984 55
111  41.97421857 -087.90922875 55
111  41.97477276 -087.90986766 55
115  41.97560715 -087.91072643
120 LC9
111  41.97728332 -087.91027731 51
111  41.97717961 -087.90948609 51
115  41.97699769 -087.90930803
120 Linear Feature 131
111  41.97861082 -087.90915925 51
115  41.97843614 -087.90899598
120 Linear Feature 130
111  41.97869912 -087.90988402 51
111  41.97860793 -087.90913465 51
115  41.97873783 -087.90893053
120 Linear Feature 185
111  41.97717961 -087.90948609 51
115  41.97731017 -087.90924025
120 Linear Feature 140
111  41.98392610 -087.92509501 53 102
112  41.98407783 -087.92494825  41.98412226 -087.92487905 53 102
111  41.98411849 -087.92472145 53 102
111  41.98409271 -087.92437859 53 102
112  41.98402232 -087.92409255  41.98399677 -087.92404743 53 102
111  41.98390733 -087.92387555 53 102
111  41.98345055 -087.92328684 53 102
111  41.98247630 -087.92219108 53 102
112  41.98235013 -087.92216529  41.98228210 -087.92221105 53 102
111  41.98228305 -087.92233288 53 102
111  41.98234054 -087.92317726 53 102
115  41.98236131 -087.92333625
120 Linear Feature 146
111  41.98039217 -087.92112372 53 102
111  41.98086409 -087.92136392 53 102
112  41.98115532 -087.92123810  41.98127224 -087.92106080 53 102
111  41.98117445 -087.92082059 53 102
111  41.98075567 -087.92024295 53 102
111  41.98037516 -087.91982259 53 102
112  41.98025186 -087.91981401  41.98017534 -087.91983975 53 102
111  41.98018384 -087.91995985 53 102
115  41.98025612 -087.92096644
120 Linear Feature 147
111  41.98111594 -087.92126419 54 104
115  41.98169314 -087.92190363
120 Linear Feature 152
111  41.98154600 -087.91349548 53 102
111  41.98150508 -087.91339250 53 102
111  41.98129653 -087.91294859 53 102
112  41.98110250 -087.91276215  41.98099046 -087.91273285 53 102
111  41.98087943 -087.91281187 53 102
111  41.98054115 -087.91306183 53 102
112  41.98041998 -087.91322483  41.98037789 -087.91329718 53 102
111  41.98039235 -087.91348792 53 102
112  41.98035834 -087.91379675  41.98030689 -087.91397605 53 102
111  41.98019040 -087.91407985 53 102
112  41.97999058 -087.91430290  41.97994420 -087.91434710 53 102
111  41.97989492 -087.91438297 53 102
111  41.97974824 -087.91447448 53 102
111  41.97945063 -087.91461174 53 102
111  41.97914664 -087.91472898 53 102
111  41.97890430 -087.91478617 53 102
111  41.97864921 -087.91483764 53 102
112  41.97848553 -087.91481762  41.97843985 -087.91479872 53 102
111  41.97837498 -087.91476615 53 102
111  41.97782653 -087.91417995 53 102
112  41.97772810 -087.91414887  41.97767188 -087.91416778 53 102
111  41.97763323 -087.91424577 53 102
111  41.97760512 -087.91444428 53 102
112  41.97761742 -087.91461916  41.97763326 -087.91469906 53 102
111  41.97769296 -087.91478695 53 102
111  41.97927997 -087.91657370 53 102
111  41.98032686 -087.91775740 53 102
112  41.98055854 -087.91793845  41.98060486 -087.91795994 53 102
111  41.98068246 -087.91800843 53 102
112  41.98073634 -087.91802616  41.98076514 -087.91802939 53 102
111  41.98078467 -087.91802132 53 102
111  41.98129735 -087.91795257 53 102
112  41.98142033 -087.91785159  41.98146345 -087.91778283 53 102
111  41.98146984 -087.91765393 53 102
111  41.98155714 -087.91669298 53 102
115  41.98156373 -087.91456537
120 Linear Feature 157
111  41.97761525 -087.91799855 53 102
112  41.97777205 -087.91785011  41.97781765 -087.91773713 53 102
111  41.97781126 -087.91763527 53 102
111  41.97778222 -087.91727591 53 102
112  41.97773140 -087.91704154  41.97770527 -087.91693217 53 102
111  41.97759637 -087.91677006 53 102
111  41.97716950 -087.91620758 53 102
111  41.97708674 -087.91611579 53 102
111  41.97642321 -087.91550839 53 102
112  41.97624752 -087.91548691  41.97616331 -087.91552402 53 102
111  41.97611975 -087.91560604 53 102
112  41.97603554 -087.91587947  41.97602683 -087.91603962 53 102
115  41.97605441 -087.91623883
120 Linear Feature 159
111  41.97573986 -087.91588210 53 102
111  41.97574625 -087.91584128 53 102
111  41.97569994 -087.91514523 53 102
112  41.97567960 -087.91506270  41.97566433 -087.91504216 53 102
111  41.97563026 -087.91502914 53 102
115  41.97483985 -087.91487057
120 Linear Feature 162
111  41.97429067 -087.91425311 53 102
112  41.97470736 -087.91445033  41.97482311 -087.91447455 53 102
111  41.97489513 -087.91448146 53 102
112  41.97509576 -087.91431539  41.97516521 -087.91415278 53 102
111  41.97506233 -087.91396941 53 102
111  41.97468678 -087.91345390 53 102
112  41.97408489 -087.91284152  41.97402573 -087.91279654 53 102
112  41.97367077 -087.91267891  41.97360903 -087.91270659 53 102
112  41.97358331 -087.91284844  41.97358331 -087.91289688 53 102
115  41.97364982 -087.91354125
120 Linear Feature 164
112  41.97340935 -087.91324887  41.97340935 -087.91324468 53 102
112  41.97336267 -087.91234045  41.97332501 -087.91215165 53 102
111  41.97324129 -087.91192602 53 102
112  41.97307944 -087.91162461  41.97302543 -087.91155541 53 102
112  41.97292071 -087.91152832  41.97285126 -087.91148681 53 102
111  41.97271841 -087.91153669 53 102
112  41.97259240 -087.91162020  41.97255726 -087.91166101 53 102
112  41.97242896 -087.91185485  41.97241096 -087.91191366 53 102
111  41.97239161 -087.91198462 53 102
115  41.97238228 -087.91210184
120 Linear Feature 167
111  41.97212804 -087.91182047 53 102
112  41.97225581 -087.91172673  41.97227759 -087.91169744 53 102
111  41.97242714 -087.91144161 53 102
112  41.97247070 -087.91116625  41.97246489 -087.91099634 53 102
111  41.97240681 -087.91087331 53 102
111  41.97149790 -087.90983437 53 102
111  41.97097521 -087.90937935 53 102
112  41.97078355 -087.90931100  41.97068151 -087.90933102 53 102
111  41.97062384 -087.90947309 53 102
111  41.97057012 -087.90973087 53 102
112  41.97053817 -087.90997693  41.97053817 -087.90997889 53 102
115  41.97053672 -087.91002966
120 Linear Feature 155
111  41.97991171 -087.92005113 54 104
115  41.98019154 -087.92002805
120 Linear Feature 154
111  41.97972120 -087.92037447 53 102
112  41.97985232 -087.92025469  41.97989912 -087.92017560 53 102
111  41.97991270 -087.92004598 53 102
112  41.97988116 -087.91961822  41.97987396 -087.91955527 53 102
112  41.97981576 -087.91935826  41.97979196 -087.91929956
111  41.97981576 -087.91935826
112  41.97981576 -087.91935826  41.97979692 -087.91928355 53 102
111  41.97969309 -087.91912902 53 102
111  41.97923104 -087.91853348 53 102
111  41.97855290 -087.91790958 53 102
112  41.97837897 -087.91783868  41.97830343 -087.91786231 53 102
111  41.97823667 -087.91793558 53 102
112  41.97813635 -087.91827746  41.97812368 -087.91853409 53 102
115  41.97815761 -087.91860438
120 Linear Feature 151
111  41.97836698 -087.91656650 22
111  41.97924250 -087.91756063 22
111  41.97996121 -087.91836727 22
111  41.98020368 -087.91859579 22
111  41.98040115 -087.91873251 22
111  41.98068573 -087.91888290 22
111  41.98107484 -087.91910165 22
111  41.98116777 -087.91915439 22
111  41.98123891 -087.91921494 22
115  41.98141460 -087.91938486
120 Linear Feature 314
111  41.98152969 -087.91945484 21
115  41.98176068 -087.91971408
120 Linear Feature 313
111  41.98153800 -087.91959622 21
115  41.98175276 -087.91984193
120 Linear Feature 312
111  41.97828523 -087.91655376 53 102
112  41.97825240 -087.91681956  41.97825878 -087.91698541 53 102
111  41.97836710 -087.91714433 53 102
111  41.97920165 -087.91815242 53 102
111  41.98055952 -087.91966629 53 102
111  41.98102995 -087.92012873 53 102
112  41.98141326 -087.92009748  41.98158288 -087.91991778 53 102
111  41.98154143 -087.91965446 53 102
115  41.98153800 -087.91959622
120 Linear Feature 150
111  41.98152969 -087.91945484 53 102
111  41.98146210 -087.91874334 53 102
112  41.98141099 -087.91857791  41.98138064 -087.91853279 53 102
111  41.98129120 -087.91847693 53 102
111  41.98074499 -087.91831794 53 102
112  41.98037769 -087.91811932  41.98032368 -087.91806395 53 102
111  41.98009554 -087.91784115 53 102
111  41.97876017 -087.91636458 53 102
112  41.97852633 -087.91632819  41.97839113 -087.91635299 53 102
115  41.97833028 -087.91646509
120 Linear Feature 177
111  41.97262340 -087.91006766 22
112  41.97111076 -087.90837812  41.97108201 -087.90833086 22
112  41.97101238 -087.90817727  41.97099002 -087.90811282 22
111  41.97096143 -087.90795515 22
112  41.97091048 -087.90753218  41.97090250 -087.90743122 22
115  41.97091048 -087.90510305
120 Linear Feature 183
111  41.97285479 -087.91044405 53 102
112  41.97281228 -087.91071698  41.97281614 -087.91088594 53 102
111  41.97289924 -087.91104190 53 102
111  41.97324130 -087.91144220 53 102
112  41.97348480 -087.91151239  41.97360461 -087.91150459 53 102
115  41.97369351 -087.91139282
120 Linear Feature 182
111  41.97364104 -087.91058142 53 102
111  41.97337851 -087.91029848 53 102
112  41.97313887 -087.91022050  41.97302292 -087.91024650 53 102
115  41.97291857 -087.91033748
120 Linear Feature 181
111  41.97377046 -087.91129971 53 102
112  41.97384952 -087.91100197  41.97383019 -087.91083655 53 102
111  41.97376343 -087.91072549 53 102
115  41.97369667 -087.91064278
120 Linear Feature 176
111  41.97084878 -087.90470299 20
115  41.97084660 -087.90457221
120 Linear Feature 175
111  41.97094656 -087.90470871 20
115  41.97094656 -087.90461166
120 Linear Feature 174
111  41.97096342 -087.90508399 20
115  41.97095932 -087.90499749
120 Linear Feature 173
111  41.97085792 -087.90511744 20
115  41.97085515 -087.90501179
120 Linear Feature 172
111  41.97085515 -087.90501179 21
115  41.97084878 -087.90470299
120 Linear Feature 171
111  41.97095932 -087.90499749 21
115  41.97094656 -087.90470871
120 Linear Feature 184
111  41.97271714 -087.91009491 53 102
112  41.97279713 -087.90975790  41.97279996 -087.90958284 53 102
111  41.97270778 -087.90943442 53 102
112  41.97213489 -087.90862611  41.97203020 -087.90850814 53 102
112  41.97168826 -087.90777378  41.97162035 -087.90759111 53 102
112  41.97145910 -087.90689629  41.97140251 -087.90658423 53 102
111  41.97139129 -087.90613831 53 102
111  41.97136089 -087.90548412 53 102
112  41.97122121 -087.90511625  41.97112300 -087.90501246 53 102
115  41.97095759 -087.90498732
120 Linear Feature 190
111  41.97297774 -087.91040606 20
115  41.97291857 -087.91033748
120 Linear Feature 189
111  41.97293136 -087.91053863 20
115  41.97285479 -087.91044405
120 Linear Feature 188
111  41.97271714 -087.91009491 20
115  41.97266341 -087.91002682
120 Linear Feature 187
111  41.97264367 -087.91018792 20
115  41.97257323 -087.91010498
120 Linear Feature 194
111  41.97346474 -087.91113388 20
115  41.97369351 -087.91139282
120 Linear Feature 195
111  41.97377046 -087.91129971 20
115  41.97358069 -087.91109489
120 Linear Feature 191
111  41.97261917 -087.91006004 22
111  41.97295355 -087.91047175 22
111  41.97333938 -087.91089037 22
115  41.97337539 -087.91083156
120 Linear Feature 186
111  41.97271714 -087.91009491 21
115  41.97291857 -087.91033748
120 Linear Feature 185
111  41.97264367 -087.91018792 21
115  41.97285479 -087.91044405
120 Linear Feature 199
111  41.97346538 -087.91113810 22
111  41.97350403 -087.91108611 22
111  41.97373066 -087.91135077 22
111  41.97544182 -087.91326015 22
115  41.97547307 -087.91320297
120 Linear Feature 201
111  41.97568144 -087.91287911 53 102
111  41.97448679 -087.91153428 53 102
112  41.97424083 -087.91142901  41.97409070 -087.91142687 53 102
115  41.97399429 -087.91154815
120 Linear Feature 202
111  41.97394338 -087.91165900 53 102
112  41.97390509 -087.91192247  41.97391090 -087.91212753 53 102
111  41.97404617 -087.91230198 53 102
111  41.97441268 -087.91274719 53 102
111  41.97493706 -087.91334434 53 102
111  41.97556320 -087.91391882 53 102
112  41.97575066 -087.91396561  41.97582035 -087.91394413 53 102
115  41.97588449 -087.91385229
120 Linear Feature 218
111  41.97565786 -087.91297344 20
115  41.97568144 -087.91287911
120 Linear Feature 217
111  41.97574666 -087.91307351 20
115  41.97576142 -087.91296638
120 Linear Feature 200
111  41.97594337 -087.91374702 53 102
111  41.97600566 -087.91360309 53 102
112  41.97601524 -087.91340544  41.97600566 -087.91334744 53 102
112  41.97595935 -087.91320780  41.97593698 -087.91318202 53 102
115  41.97576142 -087.91296638
120 Linear Feature 219
111  41.97568615 -087.91334405 22
111  41.97563471 -087.91327171 22
111  41.97568615 -087.91310186 22
115  41.97607198 -087.91120207
120 Linear Feature 216
111  41.97568144 -087.91287911 21
115  41.97574234 -087.91258263
120 Linear Feature 215
111  41.97576142 -087.91296638 21
115  41.97582219 -087.91267052
120 Linear Feature 214
111  41.97588449 -087.91385229 20
115  41.97581047 -087.91377211
120 Linear Feature 213
111  41.97594337 -087.91374702 20
115  41.97586665 -087.91364973
120 Linear Feature 212
111  41.97630074 -087.91414299 20
115  41.97624726 -087.91407802
120 Linear Feature 211
111  41.97629182 -087.91431363 20
115  41.97620548 -087.91419828
120 Linear Feature 210
111  41.97594337 -087.91374702 21
115  41.97624726 -087.91407802
120 Linear Feature 209
111  41.97588449 -087.91385229 21
115  41.97620548 -087.91419828
120 Linear Feature 208
111  41.97620548 -087.91419828 53 102
112  41.97618019 -087.91443894  41.97619296 -087.91456999 53 102
111  41.97628240 -087.91475045 53 102
111  41.97664016 -087.91524457 53 102
111  41.97703146 -087.91570862 53 102
111  41.97762719 -087.91629727 53 102
112  41.97789231 -087.91636817  41.97800411 -087.91632306 53 102
115  41.97805042 -087.91629298
120 Linear Feature 207
111  41.97665187 -087.91399638 53 102
112  41.97644531 -087.91395771  41.97634788 -087.91397704 53 102
111  41.97628879 -087.91401786 53 102
115  41.97624726 -087.91407802
120 Linear Feature 206
111  41.97811431 -087.91621135 53 102
112  41.97817500 -087.91587620  41.97816542 -087.91572366 53 102
111  41.97805522 -087.91553246 53 102
115  41.97673686 -087.91406827
120 Linear Feature 220
112  41.97839145 -087.91347501  41.97839496 -087.91337339 53 102
111  41.97831766 -087.91328123 53 102
112  41.97807346 -087.91315598  41.97795399 -087.91317252 53 102
111  41.97784156 -087.91328359 53 102
112  41.97777831 -087.91344665  41.97777304 -087.91355773 53 102
111  41.97784683 -087.91364280 53 102
112  41.97808927 -087.91379405  41.97820873 -087.91379169 53 102
113  41.97832293 -087.91366171 53 102
120 Linear Feature 224
111  41.97698958 -087.91276811 53 102
111  41.97681372 -087.91268752 53 102
112  41.97666105 -087.91269792  41.97658762 -087.91273692 53 102
111  41.97653544 -087.91285649 53 102
112  41.97655670 -087.91311124  41.97660308 -087.91325942 53 102
111  41.97664366 -087.91329321 53 102
111  41.97671516 -087.91336340 53 102
115  41.97681313 -087.91342771
120 Linear Feature 223
111  41.97690574 -087.91347337 53 102
111  41.97710360 -087.91355836 53 102
112  41.97732391 -087.91353236  41.97742247 -087.91349337 53 102
111  41.97746692 -087.91336080 53 102
112  41.97742440 -087.91310605  41.97733937 -087.91293708 53 102
111  41.97726787 -087.91292928 53 102
115  41.97708621 -087.91282010
120 Linear Feature 228
111  41.97698958 -087.91276811 21
115  41.97715965 -087.91220142
120 Linear Feature 227
111  41.97708621 -087.91282010 21
115  41.97725627 -087.91225341
120 Linear Feature 226
111  41.97665187 -087.91399638 21
115  41.97681313 -087.91342771
120 Linear Feature 225
111  41.97673686 -087.91406827 21
115  41.97690574 -087.91347337
120 Linear Feature 238
111  41.97589906 -087.91178582 53 102
112  41.97566061 -087.91166058  41.97550728 -087.91163265 53 102
111  41.97542823 -087.91179528 53 102
112  41.97541242 -087.91211903  41.97546832 -087.91231237 53 102
111  41.97552837 -087.91235062 53 102
115  41.97574234 -087.91258263
120 Linear Feature 237
111  41.97582219 -087.91267052 53 102
112  41.97602418 -087.91276480  41.97613578 -087.91276480 53 102
112  41.97622258 -087.91269903  41.97624298 -087.91267159 53 102
111  41.97629546 -087.91245661 53 102
112  41.97628038 -087.91224664  41.97625038 -087.91214011 53 102
111  41.97619245 -087.91207413 53 102
115  41.97598461 -087.91186774
120 Linear Feature 233
111  41.97681313 -087.91342771 20
115  41.97683730 -087.91332778
120 Linear Feature 232
111  41.97690574 -087.91347337 20
115  41.97693296 -087.91338497
120 Linear Feature 231
111  41.97663072 -087.91408263 20
115  41.97665187 -087.91399638
120 Linear Feature 230
111  41.97671353 -087.91416449 20
115  41.97673686 -087.91406827
120 Linear Feature 229
111  41.97664090 -087.91446896 22
111  41.97657543 -087.91439348 22
111  41.97667130 -087.91412612 22
115  41.97720444 -087.91223889
120 Linear Feature 244
111  41.97589906 -087.91178582 21
115  41.97603848 -087.91116286
120 Linear Feature 254
111  41.98189408 -087.90913468 20
111  41.98197977 -087.90891617 20
111  41.98212506 -087.90847315 20
111  41.98223458 -087.90807423 20
111  41.98229344 -087.90781163 20
111  41.98229270 -087.90735056 20
112  41.98225842 -087.90728140  41.98223712 -087.90726046 20
111  41.98219882 -087.90725334 20
111  41.98189632 -087.90732050 20
111  41.98165492 -087.90892017 20
114  41.98179052 -087.90897931  41.98186056 -087.90903945 20
120 Linear Feature 255
111  41.98224468 -087.90715465 22
111  41.98224964 -087.90720267 22
111  41.98153959 -087.90736143 22
111  41.98151976 -087.90736677 22
111  41.98149794 -087.90736810 22
111  41.98104474 -087.90730807 22
111  41.98073434 -087.90737477 22
111  41.97918036 -087.90772963 22
111  41.97709483 -087.90820320 22
111  41.97672394 -087.90828323 22
112  41.97667138 -087.90829124  41.97663574 -087.90828591 22
111  41.97662080 -087.90827656 22
111  41.97623087 -087.90805297 22
111  41.97579373 -087.90783503 22
111  41.97534548 -087.90760426 22
112  41.97531177 -087.90757625  41.97530130 -087.90756217 22
111  41.97528102 -087.90752022 22
111  41.97522152 -087.90732814 22
115  41.97520070 -087.90734148
120 Linear Feature 253
111  41.98229628 -087.90639514 20
111  41.98229628 -087.90703921 20
112  41.98227828 -087.90711831  41.98226519 -087.90713886 20
111  41.98222428 -087.90716878 20
111  41.98150953 -087.90732683 20
111  41.98114699 -087.90728172 20
111  41.98112267 -087.90709872 20
111  41.98126884 -087.90682870 20
111  41.98126230 -087.90675533 20
111  41.98134520 -087.90672451 20
115  41.98132666 -087.90658657
120 Linear Feature 250
111  41.98179824 -087.90534501 20
111  41.98186952 -087.90513371 20
111  41.98191967 -087.90493484 20
111  41.98229718 -087.90493839 20
113  41.98229586 -087.90534679 20
120 Linear Feature 249
111  41.98192448 -087.90444734 20
111  41.98229756 -087.90445321 20
111  41.98229538 -087.90485971 20
111  41.98193867 -087.90486117 20
115  41.98193539 -087.90472617
120 Linear Feature 248
111  41.98196157 -087.90396748 20
111  41.98229865 -087.90396601 20
111  41.98229756 -087.90437544 20
111  41.98192776 -087.90437544 20
115  41.98192667 -087.90424190
120 Linear Feature 247
111  41.98198607 -087.90361528 20
111  41.98240774 -087.90361675 20
111  41.98232265 -087.90381046 20
111  41.98230192 -087.90387062 20
111  41.98229974 -087.90389557 20
115  41.98197139 -087.90389998
120 Linear Feature 246
111  41.98241657 -087.90271097 20
111  41.98241864 -087.90353457 20
115  41.98200619 -087.90354029
120 Linear Feature 245
111  41.97725627 -087.91225341 20
112  41.97729133 -087.91217427  41.97730730 -087.91215494 20
111  41.97734350 -087.91213788 20
111  41.98028094 -087.91146717 20
112  41.98032539 -087.91144897  41.98032733 -087.91144637 20
111  41.98038530 -087.91141777 20
111  41.98065563 -087.91121732 20
111  41.98084009 -087.91106658 20
111  41.98096802 -087.91095185 20
111  41.98110586 -087.91079443 20
111  41.98130717 -087.91053562 20
111  41.98144105 -087.91031817 20
111  41.98159576 -087.90999133 20
111  41.98190814 -087.90926559 20
111  41.98206383 -087.90887204 20
111  41.98219474 -087.90845981 20
111  41.98227209 -087.90818099 20
111  41.98235043 -087.90784347 20
111  41.98235341 -087.90782212 20
111  41.98235738 -087.90393061 20
111  41.98235936 -087.90390127 20
111  41.98237027 -087.90386791 20
111  41.98246349 -087.90365046 20
111  41.98246944 -087.90361577 20
111  41.98247539 -087.90357442 20
115  41.98247340 -087.90270593
120 Linear Feature 243
111  41.97598461 -087.91186774 21
115  41.97610914 -087.91122954
120 Linear Feature 260
111  41.97716250 -087.91218933 20
111  41.97708744 -087.91212703 20
111  41.97700119 -087.91206043 20
111  41.97668017 -087.91176825 20
115  41.97610914 -087.91122954
120 Linear Feature 259
111  41.97964461 -087.91338150 53 102
112  41.97982556 -087.91315463  41.97989380 -087.91301595 53 102
111  41.97986070 -087.91288757 53 102
112  41.97970961 -087.91274341  41.97959346 -087.91270044 53 102
111  41.97943203 -087.91279068 53 102
111  41.97922648 -087.91291121 53 102
111  41.97894363 -087.91303647 53 102
112  41.97876619 -087.91320662  41.97868488 -087.91334529 53 102
111  41.97871172 -087.91345949 53 102
112  41.97892369 -087.91365441  41.97907905 -087.91368566 53 102
111  41.97919661 -087.91361783 53 102
113  41.97941797 -087.91351148 53 102
120 Linear Feature 256
111  41.98200804 -087.90357826 22
111  41.98241603 -087.90357503 22
115  41.98241864 -087.90353457
120 Linear Feature 242
111  41.97587576 -087.91188570 20
115  41.97589906 -087.91178582
120 Linear Feature 241
111  41.97596659 -087.91196628 20
115  41.97598461 -087.91186774
120 Linear Feature 240
111  41.97574234 -087.91258263 20
115  41.97575738 -087.91248879
120 Linear Feature 239
111  41.97582219 -087.91267052 20
115  41.97584291 -087.91258495
120 Linear Feature 269
111  41.97747861 -087.91202463 20
111  41.97796995 -087.91191548 20
112  41.97802134 -087.91186212  41.97803453 -087.91183016 20
111  41.97803756 -087.91177845 20
111  41.97800961 -087.91156501 20
112  41.97802134 -087.91145223  41.97803453 -087.91140784 20
112  41.97805521 -087.91137653  41.97806503 -087.91134865 20
112  41.97808895 -087.91127275  41.97809555 -087.91124079 20
111  41.97809012 -087.91115781 20
115  41.97801412 -087.91060575
120 Linear Feature 268
111  41.97742338 -087.91203759 20
111  41.97738138 -087.91170298 20
111  41.97683780 -087.91182242 20
111  41.97713179 -087.91207906 20
111  41.97716059 -087.91209682 20
113  41.97719179 -087.91209036 20
120 Linear Feature 267
111  41.98244631 -087.90270668 22
111  41.98244271 -087.90356222 22
111  41.98244151 -087.90362033 22
111  41.98243072 -087.90365423 22
111  41.98233952 -087.90385601 22
111  41.98233112 -087.90388507 22
111  41.98232752 -087.90392542 22
111  41.98232392 -087.90778183 22
111  41.98232272 -087.90781734 22
111  41.98231792 -087.90784640 22
111  41.98216433 -087.90844689 22
111  41.98203713 -087.90885044 22
111  41.98188834 -087.90922817 22
111  41.98152715 -087.91006595 22
111  41.98142156 -087.91029517 22
111  41.98128918 -087.91050091 22
111  41.98118757 -087.91063738 22
111  41.98101118 -087.91085207 22
111  41.98078799 -087.91107321 22
111  41.98034761 -087.91139766 22
111  41.98032241 -087.91141703 22
111  41.98029481 -087.91142510 22
111  41.97955084 -087.91159459 22
111  41.97850209 -087.91182865 22
111  41.97731294 -087.91210466 22
115  41.97731774 -087.91214340
120 Linear Feature 266
111  41.98192448 -087.90444734 22
111  41.98192537 -087.90441041 22
111  41.98229601 -087.90441165 22
115  41.98229756 -087.90437544
120 Linear Feature 265
111  41.98229538 -087.90485971 22
111  41.98229728 -087.90490148 22
111  41.98193490 -087.90489503 22
115  41.98191967 -087.90493484
120 Linear Feature 264
111  41.98229586 -087.90534679 22
111  41.98229654 -087.90538345 22
111  41.98178929 -087.90538051 22
115  41.98176040 -087.90542369
120 Linear Feature 275
111  41.97629969 -087.90987929 20
111  41.97636449 -087.90983733 20
111  41.97641368 -087.90982603 20
111  41.97740124 -087.90959844 20
111  41.97704726 -087.90824906 20
113  41.97673167 -087.90832008 20
120 Linear Feature 274
111  41.97603878 -087.91115376 20
112  41.97595707 -087.91100907  41.97594507 -087.91093424 20
111  41.97596198 -087.91085515 20
111  41.97663155 -087.90845501 20
112  41.97662966 -087.90835978  41.97661223 -087.90830900 20
111  41.97658596 -087.90829522 20
111  41.97619893 -087.90808035 20
111  41.97567880 -087.90782230 20
115  41.97507162 -087.91000611
120 Linear Feature 273
111  41.97701890 -087.91009476 20
112  41.97699906 -087.91016679  41.97699906 -087.91018223 20
111  41.97701096 -087.91025483 20
112  41.97704667 -087.91027618  41.97707043 -087.91027066 20
111  41.97707443 -087.91023749 20
114  41.97705956 -087.91012410  41.97705136 -087.91011088 20
120 Linear Feature 272
111  41.97749878 -087.91072623 20
111  41.97749398 -087.91079079 20
111  41.97745558 -087.91081823 20
111  41.97740518 -087.91082953 20
111  41.97736078 -087.91087311 20
111  41.97733678 -087.91096673 20
111  41.97737038 -087.91122014 20
111  41.97737038 -087.91126534 20
111  41.97735238 -087.91133959 20
111  41.97734638 -087.91139931 20
111  41.97736918 -087.91162367 20
111  41.97685201 -087.91174150 20
112  41.97678241 -087.91175118  41.97676687 -087.91175038 20
111  41.97672961 -087.91172697 20
111  41.97606604 -087.91108618 20
112  41.97601346 -087.91099051  41.97600146 -087.91094796 20
111  41.97601564 -087.91088281 20
111  41.97624123 -087.91006770 20
112  41.97630723 -087.90996117  41.97634237 -087.90992465 20
111  41.97640802 -087.90990145 20
111  41.97695079 -087.90978200 20
111  41.97697603 -087.91001605 20
112  41.97697333 -087.91007183  41.97696613 -087.91009604 20
111  41.97695079 -087.91011670 20
111  41.97694087 -087.91016036 20
111  41.97695079 -087.91027799 20
112  41.97698054 -087.91032286  41.97698865 -087.91033014 20
111  41.97702291 -087.91034105 20
111  41.97707790 -087.91032407 20
112  41.97710044 -087.91029133  41.97710585 -087.91027557 20
111  41.97711126 -087.91024161 20
111  41.97709503 -087.91011064 20
111  41.97708241 -087.91008760 20
111  41.97705266 -087.91005364 20
111  41.97703193 -087.91003181 20
111  41.97699496 -087.90977230 20
111  41.97742860 -087.90967528 20
111  41.97746557 -087.90997724 20
112  41.97746647 -087.91001605  41.97746647 -087.91001726 20
111  41.97745655 -087.91005971 20
111  41.97744122 -087.91012883 20
111  41.97743582 -087.91018219 20
