I
1050 Generated by WorldEditor

1    481 1 0 KLUK Cincinnati Muni Lunken Field
1302 city Cincinnati
113  39.10598115 -084.41881882
110 2 0.00 270.0000 New Taxiway 2
111  39.10719402 -084.41872054
111  39.10721318 -084.41872258
111  39.10758943 -084.41876266
112  39.10779718 -084.41875800  39.10787125 -084.41874753
112  39.10804648 -084.41864509  39.10814674 -084.41857176
111  39.10825152 -084.41843556
111  39.10833552 -084.41834127
111  39.10846559 -084.41829587
111  39.10851888 -084.41822952
111  39.10858663 -084.41831799
111  39.10861282 -084.41829238
111  39.10863992 -084.41833545
111  39.10860560 -084.41837387
111  39.10868057 -084.41849027
111  39.10866340 -084.41851239
111  39.10825965 -084.41896171
111  39.10825062 -084.41894309
111  39.10817835 -084.41901526
111  39.10815848 -084.41898965
111  39.10823526 -084.41889769
112  39.10815577 -084.41883134  39.10810700 -084.41881621
111  39.10806545 -084.41882203
112  39.10798054 -084.41883832  39.10793628 -084.41884880
111  39.10789021 -084.41887441
112  39.10763911 -084.41890584  39.10745665 -084.41889652
111  39.10732658 -084.41887790
111  39.10720064 -084.41886067
113  39.10718000 -084.41885785
110 1 0.00 270.0000 New Taxiway 57
111  39.10588854 -084.41816563
112  39.10593541 -084.41837127  39.10600230 -084.41843099
111  39.10606760 -084.41840656
113  39.10571212 -084.41859523
110 1 0.00 270.0000 New Taxiway 23
111  39.10455148 -084.42533751
111  39.10439935 -084.42523082
112  39.10428316 -084.42533929  39.10423496 -084.42541902
111  39.10417527 -084.42557723
111  39.10414593 -084.42554990
111  39.10422309 -084.42536803
112  39.10427417 -084.42526837  39.10429575 -084.42524009
111  39.10434503 -084.42519560
111  39.10425710 -084.42513117
111  39.10420079 -084.42508991
111  39.10406578 -084.42514257
111  39.10410417 -084.42503201
111  39.10392014 -084.42491794
111  39.10527092 -084.42164879
111  39.10526158 -084.42163880
112  39.10537777 -084.42121718  39.10540949 -084.42098273
111  39.10540483 -084.42078435
111  39.10541068 -084.42078335
111  39.10538284 -084.42027023
111  39.10537002 -084.42003399
111  39.10557501 -084.42001321
111  39.10558773 -084.42025914
112  39.10568612 -084.42039467  39.10576669 -084.42041544
111  39.10580486 -084.42032800
111  39.10581419 -084.42033237
111  39.10610505 -084.41962679
111  39.10608423 -084.41953041
111  39.10587310 -084.41938435
111  39.10564473 -084.41922636
111  39.10570487 -084.41910513
111  39.10592457 -084.41926385
111  39.10613127 -084.41941316
111  39.10620683 -084.41937341
111  39.10628941 -084.41917557
111  39.10647155 -084.41873920
111  39.10646354 -084.41872910
112  39.10646473 -084.41865721  39.10644653 -084.41861947
111  39.10640103 -084.41862100
111  39.10639681 -084.41860320
111  39.10694682 -084.41830858
111  39.10694453 -084.41832627
112  39.10685199 -084.41841688  39.10680817 -084.41847419
111  39.10677155 -084.41856901
112  39.10682319 -084.41867706  39.10688066 -084.41868367
111  39.10719402 -084.41872054
111  39.10718000 -084.41885785
111  39.10673170 -084.41880691
112  39.10669514 -084.41880859  39.10668208 -084.41881195
111  39.10666075 -084.41882822
111  39.10646388 -084.41930772
111  39.10637271 -084.41952977
111  39.10641359 -084.41962799
112  39.10643509 -084.41965566  39.10644788 -084.41966486
111  39.10643509 -084.41965566
112  39.10643509 -084.41965566  39.10644048 -084.41965954
112  39.10647642 -084.41967890  39.10649736 -084.41968917
111  39.10647642 -084.41967890
112  39.10647642 -084.41967890  39.10650517 -084.41969300
112  39.10658657 -084.41971736  39.10662806 -084.41972541
111  39.10658657 -084.41971736
112  39.10658657 -084.41971736  39.10665828 -084.41973127
111  39.10674772 -084.41975015
111  39.10715978 -084.41983014
112  39.10726495 -084.41981970  39.10729763 -084.41980482
111  39.10732517 -084.41977326
111  39.10743341 -084.41952715
111  39.10788885 -084.41982335
111  39.10782821 -084.41996763
111  39.10781794 -084.41996042
111  39.10778622 -084.42002053
111  39.10755485 -084.41987024
111  39.10757630 -084.41981012
111  39.10754458 -084.41978848
111  39.10747927 -084.41994478
111  39.10752516 -084.41997202
111  39.10750083 -084.42003473
112  39.10746802 -084.42003309  39.10745845 -084.42005328
111  39.10744680 -084.42007634
111  39.10743646 -084.42006879
111  39.10733636 -084.42033129
112  39.10735029 -084.42037280  39.10737379 -084.42037897
111  39.10739773 -084.42038009
111  39.10737074 -084.42044740
112  39.10732374 -084.42042720  39.10729458 -084.42042720
111  39.10728935 -084.42044852
111  39.10725018 -084.42051807
111  39.10709393 -084.42041430
111  39.10725464 -084.41996159
112  39.10712884 -084.41990023  39.10706257 -084.41987805
111  39.10697845 -084.41986163
111  39.10660949 -084.41979101
112  39.10647631 -084.41974995  39.10642788 -084.41972038
111  39.10647631 -084.41974995
112  39.10647631 -084.41974995  39.10646899 -084.41974548
112  39.10645644 -084.41973755  39.10645049 -084.41973376
111  39.10645644 -084.41973755
112  39.10645644 -084.41973755  39.10642307 -084.41971625
111  39.10641068 -084.41970560
111  39.10629789 -084.41971381
111  39.10580383 -084.42091363
112  39.10581970 -084.42095424  39.10584015 -084.42097667
111  39.10587541 -084.42100977
111  39.10592638 -084.42104196
111  39.10641629 -084.42135140
111  39.10672845 -084.42154804
112  39.10672435 -084.42161284  39.10673461 -084.42164855
111  39.10676437 -084.42166178
111  39.10671300 -084.42178537
111  39.10647125 -084.42240552
111  39.10641962 -084.42237445
111  39.10640538 -084.42239944
112  39.10641567 -084.42243717  39.10643624 -084.42245399
111  39.10644237 -084.42245832
111  39.10642011 -084.42251659
111  39.10637887 -084.42248510
111  39.10639192 -084.42244839
111  39.10620359 -084.42232499
111  39.10628311 -084.42212307
111  39.10618285 -084.42205766
111  39.10627843 -084.42181787
111  39.10637848 -084.42188603
111  39.10643455 -084.42175382
111  39.10632559 -084.42168730
111  39.10634216 -084.42164788
111  39.10635426 -084.42165856
111  39.10634372 -084.42156759
111  39.10637341 -084.42149725
111  39.10634277 -084.42147442
111  39.10587292 -084.42117882
111  39.10582669 -084.42114974
112  39.10577153 -084.42112896  39.10574285 -084.42112732
111  39.10571864 -084.42116510
111  39.10569881 -084.42115607
111  39.10535886 -084.42198121
112  39.10538943 -084.42205029  39.10541024 -084.42206677
111  39.10543788 -084.42208669
111  39.10537754 -084.42223073
111  39.10532492 -084.42219357
112  39.10527230 -084.42219051  39.10526368 -084.42221272
111  39.10500707 -084.42283584
111  39.10502385 -084.42291104
111  39.10505562 -084.42292899
111  39.10500339 -084.42305126
111  39.10496988 -084.42303275
111  39.10491678 -084.42305294
111  39.10481681 -084.42329583
112  39.10484134 -084.42336810  39.10487709 -084.42339158
111  39.10518902 -084.42359302
111  39.10516799 -084.42364992
111  39.10482662 -084.42342500
112  39.10475302 -084.42344849  39.10473269 -084.42350540
111  39.10457288 -084.42388930
112  39.10457147 -084.42397782  39.10458549 -084.42400131
111  39.10462755 -084.42405822
111  39.10469165 -084.42409720
111  39.10475232 -084.42413409
111  39.10470325 -084.42425152
111  39.10464358 -084.42421637
111  39.10458059 -084.42417926
112  39.10449156 -084.42416480  39.10445441 -084.42417384
111  39.10443619 -084.42422623
111  39.10420487 -084.42477995
111  39.10424833 -084.42494796
111  39.10431755 -084.42499403
111  39.10452381 -084.42513133
111  39.10451329 -084.42515572
113  39.10459815 -084.42522018
110 1 0.00 270.0000 New Taxiway 20
111  39.10143283 -084.42514388
111  39.10144949 -084.42510784
111  39.10147730 -084.42512946
113  39.10146359 -084.42516368
110 1 0.00 270.0000 New Taxiway 19
111  39.10132449 -084.42507416
111  39.10133962 -084.42503794
111  39.10136766 -084.42505927
113  39.10135598 -084.42509442
110 1 0.00 270.0000 New Taxiway 18
111  39.10121383 -084.42500294
111  39.10122745 -084.42496745
111  39.10125618 -084.42498848
113  39.10124441 -084.42502262
110 1 0.00 270.0000 New Taxiway 22
111  39.10557600 -084.42640025
111  39.10519613 -084.42677543
111  39.10495169 -084.42660590
111  39.10498621 -084.42649289
111  39.10492744 -084.42645682
111  39.10497595 -084.42633779
111  39.10496009 -084.42621155
112  39.10493770 -084.42622117  39.10491811 -084.42627287
111  39.10486400 -084.42641474
111  39.10480615 -084.42657825
111  39.10473991 -084.42653377
111  39.10475017 -084.42650852
111  39.10471472 -084.42648808
111  39.10452253 -084.42696058
111  39.10422414 -084.42708759
111  39.10419402 -084.42697561
111  39.10416865 -084.42692311
111  39.10398597 -084.42677763
111  39.10403215 -084.42664935
111  39.10400239 -084.42661629
111  39.10385666 -084.42666919
111  39.10386384 -084.42671415
111  39.10361241 -084.42682525
111  39.10360522 -084.42679483
111  39.10327989 -084.42693898
111  39.10308798 -084.42671284
112  39.10306314 -084.42671575  39.10305103 -084.42673611
111  39.10301996 -084.42679515
111  39.10298678 -084.42677412
111  39.10303471 -084.42668250
112  39.10303365 -084.42665535  39.10302365 -084.42664381
111  39.10297730 -084.42658749
112  39.10290838 -084.42650923  39.10286907 -084.42646729
111  39.10290838 -084.42650923
112  39.10290838 -084.42650923  39.10287385 -084.42647238
112  39.10279583 -084.42640651  39.10275982 -084.42638182
111  39.10279583 -084.42640651
112  39.10279583 -084.42640651  39.10271883 -084.42635371
111  39.10222186 -084.42604243
111  39.10215483 -084.42621085
111  39.10207775 -084.42615903
111  39.10206300 -084.42619783
111  39.10206300 -084.42619783
111  39.10195327 -084.42612201
111  39.10185581 -084.42605983
111  39.10168492 -084.42595080
111  39.10166089 -084.42600422
111  39.10160922 -084.42596503
111  39.10158993 -084.42599916
111  39.10153205 -084.42595286
111  39.10148412 -084.42608578
112  39.10141332 -084.42610656  39.10136355 -084.42611649
111  39.10134603 -084.42611559
111  39.10129904 -084.42620836
111  39.10125580 -084.42618270
111  39.10127122 -084.42611315
111  39.10118178 -084.42605155
111  39.10125271 -084.42587966
111  39.10128895 -084.42591245
111  39.10135835 -084.42573659
111  39.10132211 -084.42571274
111  39.10131363 -084.42572466
111  39.10093350 -084.42547130
111  39.10087567 -084.42561935
111  39.10097976 -084.42568492
111  39.10090805 -084.42587370
111  39.10059115 -084.42566704
111  39.10064667 -084.42553291
111  39.10066671 -084.42555973
111  39.10073842 -084.42539977
111  39.10070989 -084.42536400
111  39.10072069 -084.42533916
111  39.10045159 -084.42517335
111  39.10031996 -084.42550138
111  39.10023303 -084.42544378
111  39.10016722 -084.42545978
111  39.10004055 -084.42537817
111  39.10022310 -084.42491573
111  39.10034107 -084.42497814
111  39.10050898 -084.42454741
111  39.10101473 -084.42487035
111  39.10113891 -084.42495472
111  39.10121383 -084.42500294
111  39.10124441 -084.42502262
111  39.10132449 -084.42507416
111  39.10135598 -084.42509442
111  39.10143283 -084.42514388
111  39.10146359 -084.42516368
111  39.10207082 -084.42555447
111  39.10243053 -084.42578597
112  39.10243549 -084.42578456  39.10243844 -084.42578170
111  39.10244047 -084.42577623
111  39.10268003 -084.42594388
111  39.10304067 -084.42617693
111  39.10307363 -084.42619823
112  39.10312499 -084.42619773  39.10316030 -084.42618930
111  39.10375917 -084.42590664
111  39.10382024 -084.42575253
111  39.10334230 -084.42544645
111  39.10297887 -084.42521370
111  39.10321635 -084.42463661
112  39.10322144 -084.42488144  39.10325791 -084.42498527
111  39.10332746 -084.42504866
111  39.10346854 -084.42513868
111  39.10350218 -084.42516014
111  39.10352423 -084.42516124
112  39.10375620 -084.42515235  39.10386743 -084.42507620
111  39.10392014 -084.42491794
111  39.10410417 -084.42503201
111  39.10406578 -084.42514257
112  39.10406014 -084.42538552  39.10409513 -084.42551790
111  39.10406014 -084.42538552
112  39.10406014 -084.42538552  39.10407484 -084.42544113
112  39.10410768 -084.42550429  39.10412302 -084.42552954
111  39.10410768 -084.42550429
112  39.10410768 -084.42550429  39.10412885 -084.42553914
111  39.10414593 -084.42554990
111  39.10417527 -084.42557723
111  39.10420609 -084.42561637
111  39.10407649 -084.42594876
111  39.10426588 -084.42607019
111  39.10455148 -084.42533751
111  39.10459815 -084.42522018
111  39.10484538 -084.42538166
111  39.10504406 -084.42485358
111  39.10515808 -084.42492777
111  39.10508470 -084.42511980
111  39.10533080 -084.42527692
111  39.10525742 -084.42546022
111  39.10519544 -084.42541968
111  39.10516087 -084.42549191
111  39.10514387 -084.42547946
111  39.10511590 -084.42553955
111  39.10507918 -084.42563914
111  39.10508596 -084.42567787
111  39.10511149 -084.42571370
111  39.10507948 -084.42580650
111  39.10513415 -084.42584896
113  39.10505284 -084.42609194
110 2 0.00 22.6100 New Taxiway 206
111  39.10994306 -084.41517164
112  39.11005584 -084.41511006  39.11008892 -084.41501805
111  39.11002903 -084.41497003
111  39.11002414 -084.41495332
111  39.10982543 -084.41481631
111  39.10998837 -084.41441296
111  39.10984530 -084.41431436
111  39.10983039 -084.41434893
111  39.10975786 -084.41430155
111  39.10998450 -084.41372802
111  39.11020141 -084.41388238
111  39.11091204 -084.41436363
111  39.11052408 -084.41529910
111  39.11031361 -084.41515048
112  39.11020444 -084.41521811  39.11017111 -084.41529710
113  39.11023062 -084.41536877
130 Airport Boundary 21
111  39.11035850 -084.41258641
111  39.11201175 -084.41375618
111  39.11223610 -084.41399452
111  39.11250356 -084.41478056
111  39.11251606 -084.41491586
111  39.11366338 -084.41571157
111  39.11036575 -084.41816389
111  39.10872616 -084.41923420
111  39.10843682 -084.41946897
111  39.10824928 -084.41971755
111  39.10808318 -084.42004209
111  39.10607924 -084.42529678
111  39.10559165 -084.42647061
111  39.10529695 -084.42680896
111  39.10502904 -084.42698158
111  39.10478257 -084.42709896
111  39.10340016 -084.42767897
111  39.10319655 -084.42780327
111  39.10298132 -084.42780096
111  39.10289037 -084.42773935
111  39.10274344 -084.42802936
111  39.10236540 -084.42796321
111  39.10152875 -084.42739088
111  39.10121268 -084.42711670
111  39.10111353 -084.42689309
111  39.10070863 -084.42657366
111  39.10051238 -084.42616372
111  39.09947535 -084.42548227
111  39.09941544 -084.42549558
111  39.09302593 -084.42125540
111  39.09244432 -084.42243129
111  39.09165794 -084.42380296
111  39.08965268 -084.42188967
111  39.08951960 -084.42165977
111  39.08746291 -084.41961794
111  39.08740545 -084.41923996
111  39.08834135 -084.41756248
111  39.09302318 -084.41526997
111  39.09312382 -084.41503138
111  39.10406064 -084.40966084
111  39.10390066 -084.40908426
111  39.10478303 -084.40865264
111  39.10493050 -084.40907138
111  39.10891298 -084.40712552
111  39.10964642 -084.40810359
111  39.11065700 -084.40759480
111  39.11115649 -084.40922955
113  39.11092396 -084.41046147
120 Linear Feature 25
111  39.10236958 -084.42482440 54 103
111  39.10242861 -084.42466623 54 103
115  39.10248830 -084.42450946
120 Linear Feature 54
111  39.10558773 -084.42025914 54 103
111  39.10548613 -084.42026478 54 103
115  39.10538284 -084.42027023
120 Linear Feature 46
111  39.09823611 -084.42217672 54 103
111  39.09829683 -084.42202262 54 103
115  39.09835894 -084.42186729
120 Linear Feature 41
111  39.10346854 -084.42513868 54 103
111  39.10340411 -084.42529606 54 103
115  39.10334230 -084.42544645
120 Linear Feature 65
111  39.10973617 -084.41096523 54 103
111  39.10955047 -084.41102385 54 103
115  39.10943508 -084.41105812
120 Linear Feature 88
111  39.10825803 -084.41397913 54 103
111  39.10821103 -084.41409016 54 103
115  39.10816399 -084.41420012
120 Linear Feature 27
111  39.10410768 -084.42550429 55
111  39.10397465 -084.42565787 55
111  39.10395446 -084.42568118 55
115  39.10375917 -084.42590664
120 Linear Feature 50
111  39.10646388 -084.41930772 54 103
111  39.10637595 -084.41924212 54 103
115  39.10628941 -084.41917557
120 Linear Feature 17
111  39.10540018 -084.41207506 54 103
111  39.10536697 -084.41215494 54 103
115  39.10533481 -084.41223210
120 Linear Feature 86
111  39.10715155 -084.41708972 54 103
111  39.10724336 -084.41714797 54 103
115  39.10733093 -084.41720609
120 Linear Feature 87
111  39.10857762 -084.41654607 54 103
111  39.10861385 -084.41646840 54 103
111  39.10865737 -084.41637784 54 103
115  39.10883661 -084.41629839
120 Linear Feature 45
111  39.09570124 -084.41706285 54 103
111  39.09561895 -084.41696929 54 103
115  39.09552789 -084.41686872
120 Linear Feature 91
111  39.11047732 -084.41573210 54 103
111  39.11050889 -084.41565691 54 103
115  39.11054137 -084.41557864
120 Linear Feature 205
111  39.11237945 -084.41577006 54 103
111  39.11230537 -084.41582214 54 103
115  39.11224915 -084.41586165
120 Linear Feature 204
111  39.11160040 -084.41630078 54 103
111  39.11152428 -084.41634271 54 103
115  39.11142132 -084.41639943
120 Linear Feature 203
111  39.11130088 -084.41646263 54 103
111  39.11120053 -084.41652539 54 103
115  39.11115891 -084.41655143
120 Linear Feature 16
111  39.10693745 -084.41332326 54 103
111  39.10696898 -084.41324659 54 103
115  39.10700143 -084.41316914
120 Linear Feature 48
111  39.09984115 -084.42281831 54 103
111  39.09978105 -084.42297183 54 103
111  39.09972158 -084.42311884 54 103
115  39.09959042 -084.42312235
120 Linear Feature 44
111  39.09348659 -084.41825308 54 103
111  39.09341216 -084.41834348 54 103
115  39.09334045 -084.41843228
120 Linear Feature 207
111  39.10947282 -084.41746912 54 103
111  39.10938422 -084.41752698 54 103
115  39.10930888 -084.41757617
120 Linear Feature 3
111  39.10721318 -084.41872258 54
111  39.10720691 -084.41879163 54
115  39.10720064 -084.41886067
120 Linear Feature 3
111  39.10884328 -084.41022111 54 103
111  39.10876478 -084.41041729 54 103
115  39.10859387 -084.41084406
120 Linear Feature 10
111  39.10592638 -084.42104196 55
111  39.10590056 -084.42110804 55
115  39.10587292 -084.42117882
120 Linear Feature 4
111  39.10836780 -084.41029511 54 103
111  39.10841390 -084.41017895 54 103
111  39.10841390 -084.41017895 54 103
115  39.10847012 -084.41003328
120 Linear Feature 18
111  39.10550171 -084.42212596 55
111  39.10547491 -084.42219106 55
115  39.10544168 -084.42227175
120 Linear Feature 17
111  39.10515193 -084.42298952 55
111  39.10512430 -084.42305367 55
115  39.10509937 -084.42311156
120 Linear Feature 4
111  39.10469165 -084.42409720 55
111  39.10466656 -084.42415939 55
115  39.10464358 -084.42421637
120 Linear Feature 28
111  39.10431755 -084.42499403 55
111  39.10428748 -084.42506224 55
115  39.10425710 -084.42513117
120 Linear Feature 24
111  39.10304067 -084.42617693 54 104
115  39.10290838 -084.42650923
120 Linear Feature 85
111  39.11084220 -084.41588172 51 105
115  39.11102971 -084.41612053
120 Linear Feature 7
111  39.10835450 -084.40996709 51 105
112  39.10839374 -084.41006823  39.10840632 -084.41011021 51 105
115  39.10841390 -084.41017895
120 Linear Feature 60
111  39.09332937 -084.41803759 102
111  39.09348659 -084.41825308 102
115  39.09419010 -084.41918028
120 Linear Feature 10
111  39.10574973 -084.41241585 51 101
115  39.10659512 -084.41299454
120 Linear Feature 61
111  39.09419975 -084.41916934 102
111  39.09423596 -084.41921992 102
112  39.09429918 -084.41927117  39.09435475 -084.41930533 102
111  39.09438178 -084.41932110 102
112  39.09452505 -084.41923438  39.09457808 -084.41908919 102
111  39.09509267 -084.41776363 102
112  39.09530691 -084.41728311  39.09536206 -084.41716940 102
111  39.09552789 -084.41686872 102
111  39.09562959 -084.41668842 102
115  39.09584118 -084.41633399
120 Linear Feature 62
112  39.09622017 -084.41635171  39.09598492 -084.41663950 102
112  39.09570124 -084.41706285  39.09554409 -084.41731062 102
111  39.09548396 -084.41744971 102
112  39.09521193 -084.41805345  39.09510854 -084.41832298 102
111  39.09477571 -084.41918027 102
112  39.09490062 -084.41965742  39.09512676 -084.41980226 102
115  39.09835894 -084.42186729
120 Linear Feature 40
111  39.10873826 -084.41665785 102
111  39.10857762 -084.41654607 102
111  39.10849607 -084.41649358 102
111  39.10799275 -084.41617961 102
112  39.10784630 -084.41615285  39.10777963 -084.41617397 102
115  39.10772935 -084.41627680
120 Linear Feature 39
111  39.10836783 -084.41469605 102
111  39.10798202 -084.41563129 102
112  39.10805322 -084.41595192  39.10817541 -084.41604941 102
111  39.10828306 -084.41613377 102
111  39.10848381 -084.41596130 102
111  39.10883876 -084.41620313 102
111  39.10883661 -084.41629839 102
115  39.10883149 -084.41652559
120 Linear Feature 38
111  39.10851209 -084.41454534 102
112  39.10845745 -084.41458196  39.10842400 -084.41461160 102
115  39.10837657 -084.41470027
120 Linear Feature 37
111  39.10873723 -084.41456154 102
112  39.10862181 -084.41451816  39.10856403 -084.41451634 102
115  39.10851209 -084.41454534
120 Linear Feature 36
111  39.11057221 -084.41579674 102
111  39.11047732 -084.41573210 102
115  39.10874324 -084.41455070
120 Linear Feature 35
111  39.11023062 -084.41536877 102
111  39.11054137 -084.41557864 102
115  39.11077456 -084.41573613
120 Linear Feature 57
112  39.09422385 -084.41978596  39.09423048 -084.41978769 102
112  39.09424965 -084.41976873  39.09425846 -084.41975089
111  39.09424965 -084.41976873
112  39.09424965 -084.41976873  39.09426391 -084.41973987 102
112  39.09427273 -084.41969265  39.09427341 -084.41966904 102
111  39.09425345 -084.41964028 102
115  39.09412338 -084.41947152
120 Linear Feature 56
111  39.09464275 -084.41987886 102
111  39.09449191 -084.41978692 102
111  39.09443873 -084.41979087 102
115  39.09439748 -084.41989419
120 Linear Feature 59
111  39.09344158 -084.41856630 102
111  39.09334045 -084.41843228 102
115  39.09288151 -084.41782407
120 Linear Feature 58
111  39.09398699 -084.41928531 102
115  39.09360672 -084.41878254
120 Linear Feature 55
111  39.09493451 -084.42006740 102
115  39.09478095 -084.41997080
120 Linear Feature 54
111  39.09576319 -084.42059760 102
115  39.09506277 -084.42015120
120 Linear Feature 53
111  39.09633978 -084.42095885 102
115  39.09599727 -084.42074755
120 Linear Feature 52
111  39.09709373 -084.42144839 102
115  39.09653726 -084.42108907
120 Linear Feature 51
111  39.09751572 -084.42171867 102
115  39.09727882 -084.42156365
120 Linear Feature 50
111  39.09792968 -084.42198259 102
115  39.09770327 -084.42183632
120 Linear Feature 49
111  39.09823611 -084.42217672 102
115  39.09809651 -084.42208777
120 Linear Feature 48
111  39.09984115 -084.42281831 102
111  39.09990440 -084.42285918 102
115  39.10248830 -084.42450946
120 Linear Feature 47
111  39.10006200 -084.42334828 102
115  39.09992832 -084.42325982
120 Linear Feature 46
111  39.10121456 -084.42408504 102
115  39.10023633 -084.42345652
120 Linear Feature 45
111  39.10236958 -084.42482440 102
115  39.10147831 -084.42425381
120 Linear Feature 34
111  39.10880187 -084.41439533 102
115  39.10994306 -084.41517164
120 Linear Feature 33
111  39.10867494 -084.41416927 102
112  39.10871380 -084.41427945  39.10874764 -084.41434396 102
115  39.10880465 -084.41438458
120 Linear Feature 32
111  39.10869878 -084.41392574 102
112  39.10866822 -084.41408096  39.10866931 -084.41416406 102
115  39.10867494 -084.41416927
120 Linear Feature 31
111  39.10901430 -084.41312866 102
115  39.10868794 -084.41391759
120 Linear Feature 30
111  39.10913269 -084.41052075 102
111  39.10970697 -084.41090591 102
111  39.10973617 -084.41096523 102
111  39.10983035 -084.41115654 102
111  39.11006285 -084.41162881 102
111  39.10957597 -084.41280902 102
111  39.10918712 -084.41296987 102
112  39.10909591 -084.41302349  39.10905271 -084.41306474 102
115  39.10902391 -084.41313485
120 Linear Feature 29
111  39.10946763 -084.41144381 102
112  39.10943508 -084.41105812  39.10930284 -084.41086755 102
111  39.10912250 -084.41097600 102
115  39.10888205 -084.41109220
120 Linear Feature 28
111  39.10847907 -084.41387643 102
115  39.10947666 -084.41145016
120 Linear Feature 27
111  39.10823316 -084.41396376 102
112  39.10825803 -084.41397913  39.10827343 -084.41398683
111  39.10825803 -084.41397913
112  39.10825803 -084.41397913  39.10828278 -084.41399151 102
112  39.10836322 -084.41398489  39.10840364 -084.41396578
111  39.10836322 -084.41398489
112  39.10836322 -084.41398489  39.10842608 -084.41395856 102
115  39.10846923 -084.41386939
120 Linear Feature 26
111  39.10795227 -084.41379052 102
115  39.10822551 -084.41398066
120 Linear Feature 25
111  39.10821020 -084.41448490 102
112  39.10816399 -084.41420012  39.10804401 -084.41409293
111  39.10816399 -084.41420012
112  39.10816399 -084.41420012  39.10816198 -084.41419834 102
112  39.10815774 -084.41419475  39.10815563 -084.41419302
111  39.10815774 -084.41419475
112  39.10815774 -084.41419475  39.10802659 -084.41408630 102
115  39.10793478 -084.41402292
120 Linear Feature 24
111  39.10771668 -084.41626839 102
115  39.10733093 -084.41720609
120 Linear Feature 23
111  39.10715155 -084.41708972 102
115  39.10822332 -084.41449476
120 Linear Feature 44
111  39.10540018 -084.41207506 102
111  39.10700143 -084.41316914 102
115  39.10734452 -084.41337230
120 Linear Feature 43
111  39.10726479 -084.41357491 102
111  39.10693745 -084.41332326 102
111  39.10533481 -084.41223210 102
115  39.10533059 -084.41222948
120 Linear Feature 4
111  39.10303365 -084.42665535 106
111  39.10297730 -084.42658749 106
115  39.10290838 -084.42650923
120 Linear Feature 42
112  39.10844374 -084.40999026  39.10845131 -084.41000429 102
111  39.10847012 -084.41003328 102
111  39.10848215 -084.41005101 102
115  39.10875972 -084.41026249
120 Linear Feature 41
111  39.10859387 -084.41084406 102
112  39.10860958 -084.41056958  39.10857292 -084.41042222 102
111  39.10844898 -084.41034798 102
111  39.10836780 -084.41029511 102
111  39.10820021 -084.41018262 102
111  39.10817926 -084.41017587 102
112  39.10808761 -084.41014212  39.10802913 -084.41013538 102
115  39.10797588 -084.41016237
120 Linear Feature 22
111  39.10620683 -084.41937341 102
111  39.10628941 -084.41917557 102
115  39.10647155 -084.41873920
120 Linear Feature 21
111  39.10581419 -084.42033237 102
115  39.10610505 -084.41962679
120 Linear Feature 20
111  39.10558773 -084.42025914 102
112  39.10568612 -084.42039467  39.10576669 -084.42041544 102
115  39.10580486 -084.42032800
120 Linear Feature 19
111  39.10541068 -084.42078335 102
115  39.10538284 -084.42027023
120 Linear Feature 18
111  39.10526158 -084.42163880 102
112  39.10537777 -084.42121718  39.10540949 -084.42098273 102
115  39.10540483 -084.42078435
120 Linear Feature 17
111  39.10346854 -084.42513868 102
111  39.10350218 -084.42516014 102
111  39.10352423 -084.42516124 102
112  39.10375620 -084.42515235  39.10386743 -084.42507620 102
111  39.10392014 -084.42491794 102
115  39.10527092 -084.42164879
120 Linear Feature 16
111  39.10375917 -084.42590664 102
111  39.10382024 -084.42575253 102
115  39.10334230 -084.42544645
120 Linear Feature 15
111  39.10666075 -084.41882822 102
111  39.10646388 -084.41930772 102
115  39.10637271 -084.41952977
120 Linear Feature 14
111  39.10629789 -084.41971381 102
115  39.10580383 -084.42091363
120 Linear Feature 13
111  39.10569881 -084.42115607 102
115  39.10535886 -084.42198121
120 Linear Feature 12
111  39.10527230 -084.42219051 102
115  39.10500707 -084.42283584
120 Linear Feature 11
111  39.10491678 -084.42305294 102
115  39.10481681 -084.42329583
120 Linear Feature 10
111  39.10475302 -084.42344849 102
115  39.10457288 -084.42388930
120 Linear Feature 9
111  39.10443619 -084.42422623 102
111  39.10420487 -084.42477995 102
115  39.10424833 -084.42494796
120 Linear Feature 8
111  39.10420079 -084.42508991 102
111  39.10406578 -084.42514257 102
112  39.10406014 -084.42538552  39.10409513 -084.42551790
111  39.10406014 -084.42538552
112  39.10406014 -084.42538552  39.10407484 -084.42544113 102
115  39.10410768 -084.42550429
120 Linear Feature 7
112  39.10410768 -084.42550429  39.10412885 -084.42553914 106
115  39.10414593 -084.42554990
120 Linear Feature 6
111  39.10417527 -084.42557723 106
111  39.10420609 -084.42561637 106
115  39.10407649 -084.42594876
120 Linear Feature 2
111  39.10304067 -084.42617693 106
111  39.10307363 -084.42619823 106
112  39.10312499 -084.42619773  39.10316030 -084.42618930 106
115  39.10375917 -084.42590664
120 Linear Feature 209
111  39.11102971 -084.41612053 51 105
115  39.11120053 -084.41652539
120 Linear Feature 6
111  39.10841390 -084.41017895 57 105
116  39.10819040 -084.41004194  39.10812951 -084.41002517
120 Linear Feature 13
111  39.10736643 -084.41351669 51 105
112  39.10743779 -084.41401458  39.10730154 -084.41434805 51 105
115  39.10721096 -084.41456446
120 Linear Feature 15
111  39.10574973 -084.41241585 57 105
115  39.10536697 -084.41215494
