A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1410 1 0 LSGG Geneva
100   54.86   2   0 0.00 1 3 0 05   46.22579381  006.09093933  328.88   20.12 2  3 0 0 23   46.25039752  006.12706146    0.00   20.12 2  4 1 2
100   29.87   3   0 0.00 0 0 0 05L  46.23481646  006.09953181  185.93    0.00 0  0 0 0 23R  46.24001038  006.10715805  303.89    0.00 0  0 0 0
21   46.23086863  006.09727333  2  44.20   3.00 05  PAPI-4L
21   46.23636433  006.10129433  2  45.50   4.00 05L PAPI-4L
21   46.24740058  006.12364241  2 225.40   3.00 23  PAPI-4L
21   46.23757599  006.10404861  2 225.50   4.50 23R PAPI-4L
21   46.24852344  006.12721238  6  31.93   3.00 A   WIG-WAG
21   46.22533639  006.09321101  6 255.68   3.00 G   WIG-WAG
110   1 0.00 135.40 1
111  46.23186291  006.10293074 
111  46.23183330  006.10297645 
111  46.23190617  006.10308409 
111  46.23353717  006.10547563 
111  46.23360425  006.10549247 
111  46.23382317  006.10579584 
111  46.23391385  006.10592557 
112  46.23391385  006.10592557  46.23439258  006.10654783 
112  46.23531791  006.10679069  46.23550950  006.10684069 
111  46.23531791  006.10679069 
112  46.23573023  006.10689539  46.23595095  006.10695010 
112  46.23600631  006.10645048  46.23587388  006.10624990 
111  46.23600631  006.10645048 
113  46.23601300  006.10644103 
111  46.23401143  006.10510579 
111  46.23353795  006.10514246 
111  46.23352104  006.10511801 
111  46.23356815  006.10499054 
111  46.23341112  006.10488053 
111  46.23255114  006.10357618 
111  46.23242673  006.10354999 
112  46.23205852  006.10300520  46.23201141  006.10293361 
112  46.23128909  006.10166947  46.23121183  006.10146006 
112  46.23154089  006.10163044  46.23165920  006.10171770 
112  46.23295312  006.10293733  46.23363445  006.10395848 
112  46.23441329  006.10509076  46.23459561  006.10536385 
113  46.23418656  006.10536247 
110  15 0.00   0.00 7
111  46.24342880  006.11732719 
111  46.24342204  006.11733679 
111  46.24334772  006.11737577 
112  46.24353628  006.11844702  46.24360496  006.11888283 
112  46.24348738  006.11955471  46.24335220  006.11974560 
111  46.24333027  006.11978249 
111  46.24739936  006.12577462 
112  46.24770592  006.12622677  46.24774977  006.12629353 
111  46.24770592  006.12622677 
112  46.24770592  006.12622677  46.24788135  006.12649380 
112  46.24868793  006.12681332  46.24882950  006.12686227 
111  46.24930817  006.12700374 
111  46.24946395  006.12698943 
111  46.24966421  006.12669920 
111  46.24959570  006.12639840 
113  46.24960251  006.12638877 
112  46.24875171  006.12598222  46.24891114  006.12620713 
112  46.24862960  006.12635226  46.24853239  006.12635788 
112  46.24774462  006.12599910  46.24752687  006.12569547 
112  46.24357714  006.11983705  46.24342550  006.11962903 
111  46.24357714  006.11983705 
112  46.24357714  006.11983705  46.24366269  006.11973585 
112  46.24378482  006.11927968  46.24379260  006.11911664 
114  46.24407928  006.11922900  46.24431259  006.11956634 
110  15 0.00   0.00 8
111  46.23954013  006.11161931 
111  46.23953334  006.11162898 
112  46.23953334  006.11162898  46.23921158  006.11115569 
112  46.23843763  006.11103064  46.23802634  006.11110749 
111  46.23767950  006.11118838 
111  46.23757317  006.11133569 
111  46.24175239  006.11748483 
111  46.24291649  006.11917981 
112  46.24291649  006.11917981  46.24301592  006.11918984 
112  46.24324238  006.11871160  46.24319382  006.11841070 
111  46.24301300  006.11743435 
111  46.24298850  006.11744328 
111  46.24292657  006.11709192 
111  46.24290029  006.11710195 
112  46.24290029  006.11710195  46.24283665  006.11683991 
112  46.24263524  006.11639673  46.24246912  006.11614903 
111  46.24263524  006.11639673 
111  46.24265428  006.11636465 
111  46.24255674  006.11622385 
111  46.24257248  006.11619846 
111  46.24245229  006.11600307 
111  46.24246478  006.11598080 
111  46.24230067  006.11573647 
111  46.24231647  006.11571418 
113  46.24232316  006.11570466 
112  46.24239354  006.11675609  46.24264495  006.11715135 
112  46.24290063  006.11815811  46.24294652  006.11840334 
112  46.24267454  006.11851032  46.24256480  006.11834587 
112  46.23798894  006.11165166  46.23781774  006.11139779 
112  46.23816292  006.11137398  46.23829681  006.11138350 
114  46.23939760  006.11230278  46.24004031  006.11326452 
110  15 0.00   0.00 9
111  46.23465511  006.10704260 
111  46.23496185  006.10748416 
111  46.23498404  006.10745208 
111  46.23504799  006.10711620 
113  46.23467730  006.10700486 
110  15 0.00   0.00 10
111  46.23643873  006.10721126 
111  46.23645348  006.10711688 
111  46.23631265  006.10691005 
112  46.23631265  006.10691005  46.23630548  006.10703045 
113  46.23622049  006.10710955 
110  15 0.00   0.00 11
112  46.23532089  006.10783981  46.23538606  006.10796441 
111  46.23573325  006.10862142 
111  46.23679205  006.11017237 
111  46.23680818  006.11015523 
112  46.23680818  006.11015523  46.23712960  006.11067005 
112  46.23743364  006.11066067  46.23756775  006.11063726 
112  46.23812492  006.11051409  46.23826366  006.11047731 
112  46.23828154  006.10979160  46.23811822  006.10955205 
111  46.23828154  006.10979160 
111  46.23828831  006.10978179 
111  46.23759361  006.10876357 
111  46.23758733  006.10877264 
112  46.23758733  006.10877264  46.23710818  006.10806818 
112  46.23588516  006.10747004  46.23553738  006.10738550 
111  46.23588516  006.10747004 
112  46.23588516  006.10747004  46.23580167  006.10744937 
114  46.23547740  006.10738959  46.23532395  006.10736527 
112  46.23735030  006.10936417  46.23789660  006.11025618 
112  46.23745634  006.11038627  46.23732780  006.11041414 
112  46.23706906  006.11019624  46.23697908  006.11005686 
112  46.23576602  006.10826310  46.23549608  006.10778458 
114  46.23591384  006.10797505  46.23604238  006.10804939 
110  15 0.00   0.00 12
112  46.25186196  006.12856548  46.25199027  006.12835390 
111  46.25186196  006.12856548 
112  46.25186196  006.12856548  46.25167160  006.12822845 
112  46.25093890  006.12704138  46.25087068  006.12692077 
111  46.25072107  006.12662520 
112  46.25081733  006.12645375  46.25085273  006.12639911 
111  46.25081733  006.12645375 
112  46.25081733  006.12645375  46.25074475  006.12635738 
112  46.25075800  006.12619847  46.25076921  006.12613554 
111  46.25075800  006.12619847 
112  46.25075800  006.12619847  46.25069873  006.12610960 
112  46.23934818  006.10937973  46.23920620  006.10916373 
112  46.23980907  006.10881525  46.23995713  006.10860843 
111  46.23980907  006.10881525 
111  46.24020002  006.10825125 
112  46.24055979  006.10735541  46.24085348  006.10716230 
112  46.24059747  006.10673235  46.24038910  006.10654981 
112  46.23992791  006.10592173  46.23968889  006.10557265 
111  46.23992791  006.10592173 
112  46.23992791  006.10592173  46.23981444  006.10549935 
111  46.23944343  006.10480696 
111  46.23942624  006.10483331 
111  46.23944392  006.10485966 
111  46.23942675  006.10488736 
111  46.23944233  006.10491203 
111  46.23942384  006.10494003 
111  46.23944609  006.10497286 
111  46.23940837  006.10503053 
111  46.23944484  006.10508139 
111  46.23940716  006.10513677 
111  46.23943851  006.10518347 
111  46.23941838  006.10521038 
111  46.23943536  006.10523372 
111  46.23941737  006.10525893 
111  46.24061649  006.10703800 
111  46.24010027  006.10774509 
111  46.24011490  006.10776671 
111  46.24009669  006.10779195 
111  46.24011428  006.10782002 
111  46.24007617  006.10787063 
111  46.24011317  006.10792918 
111  46.24007614  006.10798230 
111  46.24011118  006.10803462 
111  46.24009118  006.10806061 
111  46.24010942  006.10808985 
111  46.24008759  006.10811821 
111  46.24010886  006.10814906 
111  46.24008703  006.10817340 
111  46.24010641  006.10820340 
111  46.24008772  006.10823176 
111  46.24010886  006.10826238 
111  46.23966689  006.10885502 
111  46.23964861  006.10882741 
111  46.23961653  006.10887423 
111  46.23959785  006.10884697 
111  46.23956388  006.10889394 
111  46.23952585  006.10884243 
111  46.23950538  006.10887321 
111  46.23946596  006.10881696 
111  46.23944589  006.10884834 
111  46.23942418  006.10881893 
111  46.23940403  006.10885264 
111  46.23938192  006.10882242 
111  46.23933078  006.10890041 
111  46.23930784  006.10886899 
111  46.23921718  006.10899134 
111  46.23920379  006.10897324 
111  46.23890381  006.10938400 
111  46.23892001  006.10940813 
111  46.23887706  006.10946771 
111  46.23889443  006.10949255 
111  46.23885818  006.10954579 
111  46.23889077  006.10959491 
111  46.23886648  006.10963071 
111  46.25056027  006.12679988 
111  46.25021752  006.12728968 
111  46.25024868  006.12733613 
111  46.25024169  006.12734661 
111  46.25016125  006.12746828 
111  46.25031247  006.12832658 
112  46.25031247  006.12832658  46.24995713  006.12876759 
112  46.24908559  006.12858525  46.24875524  006.12840318 
111  46.24908559  006.12858525 
112  46.24880138  006.12778929  46.24860224  006.12723336 
111  46.24880138  006.12778929 
112  46.24880138  006.12778929  46.24870968  006.12753920 
112  46.24827444  006.12732579  46.24796323  006.12720410 
111  46.24827444  006.12732579 
111  46.24824120  006.12731199 
112  46.24824120  006.12731199  46.24798320  006.12718738 
112  46.24734249  006.12652881  46.24701328  006.12605120 
111  46.24586645  006.12436183 
111  46.24567163  006.12407602 
111  46.24293827  006.12007252 
111  46.24291927  006.12010110 
111  46.24270407  006.11977820 
111  46.24232081  006.11921013 
111  46.24141622  006.11789825 
111  46.24139722  006.11780931 
111  46.23899750  006.11428446 
111  46.23888902  006.11444094 
111  46.23978662  006.11577442 
112  46.24344798  006.12113682  46.24359234  006.12135571 
112  46.24438995  006.12236488  46.24468320  006.12266316 
112  46.24492192  006.12323816  46.24498542  006.12354492 
112  46.24727694  006.12672567  46.24798888  006.12779227 
112  46.24898233  006.12874970  46.24927631  006.12972987 
111  46.24898233  006.12874970 
112  46.24898233  006.12874970  46.24952149  006.12914411 
112  46.25031071  006.12874748  46.25051092  006.12866990 
112  46.25050794  006.12828262  46.25050088  006.12813288 
112  46.25065288  006.12809430  46.25073953  006.12822082 
112  46.25142358  006.12920955  46.25173576  006.12968480 
111  46.25142358  006.12920955 
114  46.25142358  006.12920955  46.25160488  006.12894928 
110  15 0.00   0.00 13
111  46.23770364  006.11239172 
111  46.23763352  006.11248669 
112  46.23773708  006.11256668  46.23778961  006.11264824 
111  46.23787853  006.11278415 
113  46.23792431  006.11271646 
130 Boundary
111  46.24122772  006.10694469 
111  46.23769968  006.10153147 
111  46.23850460  006.10022979 
111  46.23780405  006.09917546 
111  46.23756959  006.09948308 
111  46.23739907  006.09923955 
111  46.23751280  006.09907579 
111  46.23695201  006.09825299 
111  46.23694738  006.09821480 
111  46.23653359  006.09759017 
111  46.23588976  006.09664826 
112  46.23571314  006.09636624  46.23569392  006.09633325 
112  46.23562402  006.09636442  46.23559999  006.09639742 
111  46.23468823  006.09765947 
111  46.23458373  006.09749704 
111  46.23454290  006.09755715 
111  46.23384815  006.09653825 
111  46.23411156  006.09612431 
112  46.23366014  006.09521816  46.23318869  006.09450350 
111  46.23366014  006.09521816 
111  46.23353778  006.09522095 
111  46.23338081  006.09496489 
111  46.23345220  006.09487063 
111  46.23252902  006.09327848 
111  46.23233928  006.09316967 
111  46.23232456  006.09346908 
111  46.23169543  006.09426370 
111  46.23110107  006.09318482 
111  46.23081805  006.09359396 
111  46.23047387  006.09299839 
112  46.23047387  006.09299839  46.23014805  006.09241872 
112  46.22930956  006.09182701  46.22910203  006.09172066 
112  46.22866172  006.09148343  46.22856948  006.09142947 
111  46.22617538  006.08720049 
112  46.22545685  006.08718909  46.22523538  006.08718536 
112  46.22480052  006.08776139  46.22469237  006.08810012 
111  46.22480052  006.08776139 
111  46.22474710  006.08793929 
111  46.22327144  006.08723395 
111  46.22301564  006.08759834 
111  46.22357423  006.08840958 
111  46.22345092  006.08899126 
111  46.22420285  006.09009569 
111  46.22364438  006.09200216 
111  46.22407139  006.09225923 
111  46.22390127  006.09292122 
111  46.22380428  006.09286452 
111  46.22363792  006.09345080 
111  46.22337011  006.09329142 
111  46.22303140  006.09449981 
111  46.22336400  006.09467410 
111  46.22327067  006.09500737 
111  46.22310922  006.09558828 
111  46.22394639  006.09657652 
111  46.22390554  006.09664983 
111  46.22409029  006.09686600 
111  46.22422747  006.09702760 
111  46.22390864  006.09759245 
111  46.22371790  006.09737526 
111  46.22328273  006.09820226 
112  46.22570126  006.10095394  46.22578557  006.10105270 
112  46.22597684  006.10110021  46.22607568  006.10110231 
112  46.22659828  006.10110235  46.22676297  006.10110235 
112  46.22693531  006.10132658  46.22704724  006.10149068 
112  46.22834283  006.10336761  46.22870324  006.10390176 
112  46.22908204  006.10505877  46.22963861  006.10587649 
111  46.22908204  006.10505877 
112  46.22908204  006.10505877  46.22936032  006.10546763 
112  46.22937604  006.10608483  46.22934296  006.10652358 
112  46.22952300  006.10703483  46.22978052  006.10741723 
111  46.23291616  006.11198184 
112  46.23333963  006.11167194  46.23358675  006.11149542 
112  46.23394133  006.11180030  46.23410704  006.11204407 
112  46.23528636  006.11376196  46.23548543  006.11407374 
112  46.23588090  006.11483620  46.23610485  006.11516597 
112  46.23635581  006.11568608  46.23656318  006.11597987 
112  46.23867398  006.11903588  46.23894819  006.11945034 
112  46.23953389  006.11917250  46.23984548  006.11885715 
112  46.24036026  006.11840718  46.24060844  006.11818165 
112  46.24099246  006.11862387  46.24112957  006.11882836 
112  46.24312345  006.12177805  46.24328221  006.12201386 
111  46.24312345  006.12177805 
112  46.24312345  006.12177805  46.24320283  006.12189595 
112  46.24375512  006.12267457  46.24395808  006.12291879 
112  46.24465635  006.12283581  46.24507661  006.12274942 
111  46.24465635  006.12283581 
111  46.24474845  006.12329794 
111  46.24465050  006.12353052 
111  46.24461258  006.12375456 
111  46.24415243  006.12393945 
111  46.24350196  006.12414499 
111  46.24346211  006.12419916 
111  46.24341525  006.12478965 
111  46.24346874  006.12496327 
111  46.24434964  006.12625378 
112  46.24500392  006.12644411  46.24546399  006.12630352 
111  46.24571088  006.12645464 
111  46.24573561  006.12638268 
111  46.24577414  006.12627871 
111  46.24579074  006.12623160 
111  46.24598285  006.12637576 
111  46.24620942  006.12628903 
111  46.24646775  006.12610397 
111  46.24690057  006.12687970 
111  46.24686568  006.12709130 
111  46.24729577  006.12791084 
111  46.24716387  006.12811706 
111  46.24734281  006.12817840 
111  46.24740385  006.12872636 
111  46.24755316  006.12877661 
111  46.24788291  006.12901504 
111  46.24941413  006.12991026 
112  46.25003897  006.13014763  46.25024053  006.13016281 
111  46.25003897  006.13014763 
111  46.25006174  006.13019887 
111  46.25024442  006.13020720 
111  46.25078395  006.13017225 
111  46.25128922  006.13002254 
111  46.25195799  006.12974778 
111  46.25222834  006.12941387 
111  46.25237744  006.12707724 
111  46.25235002  006.12595185 
111  46.25226695  006.12571462 
111  46.25206527  006.12557780 
111  46.25163237  006.12521209 
111  46.25165117  006.12504997 
111  46.24886199  006.12096132 
111  46.24842980  006.12154236 
111  46.24835083  006.12130162 
111  46.24820489  006.12097405 
111  46.24853470  006.12064648 
111  46.24844649  006.12045917 
111  46.24804479  006.12084769 
113  46.23989683  006.10886828 
120 1
111  46.23370827  006.11122007  20 
112  46.23511380  006.11327536  46.23512677  006.11329600  20 
112  46.23520250  006.11328331  46.23522910  006.11325048  20 
112  46.23562859  006.11269888  46.23573174  006.11255633  20 
112  46.23595291  006.11237546  46.23600610  006.11230231  20 
112  46.23619624  006.11204523  46.23621905  006.11201438  20 
112  46.23629497  006.11203571  46.23632440  006.11207827  20 
111  46.23782366  006.11429937  20 
112  46.23918325  006.11629614  46.23922461  006.11635945  20 
112  46.23935051  006.11630906  46.23939673  006.11625367  20 
112  46.23965086  006.11591171  46.23966121  006.11589916  20 
116  46.23967995  006.11591698  46.23968897  006.11593149 
120 2
111  46.23367108  006.11110117  20 
112  46.23371678  006.11107354  46.23372856  006.11106786  20 
112  46.23379586  006.11099765  46.23382490  006.11095794  20 
112  46.23418301  006.11046704  46.23419557  006.11044888  20 
112  46.23418287  006.11039658  46.23417188  006.11037956  20 
112  46.23304427  006.10873497  46.23303406  006.10871908  20 
112  46.23275883  006.10861685  46.23274863  006.10861231  20 
112  46.23269668  006.10858054  46.23268804  006.10857373  22 
112  46.23255667  006.10847790  46.23251429  006.10843818  20 
111  46.23239826  006.10832522  20 
112  46.23229036  006.10823218  46.23227231  006.10821515  22 
112  46.23221272  006.10824373  46.23219545  006.10826642  22 
112  46.23200172  006.10854433  46.23194127  006.10863057  20 
112  46.23174654  006.10853536  46.23169316  006.10845706  20 
112  46.23060779  006.10685536  46.23059052  006.10682813  20 
112  46.23038123  006.10670651  46.23032079  006.10661687  20 
112  46.22891024  006.10453946  46.22887492  006.10448727  20 
112  46.22886393  006.10435637  46.22886471  006.10429169  20 
112  46.22886735  006.10398224  46.22886971  006.10390962  20 
112  46.22891980  006.10374693  46.22895355  006.10370268  20 
112  46.22907397  006.10352910  46.22908640  006.10350999  20 
112  46.22909268  006.10343572  46.22909261  006.10339466 
111  46.22909268  006.10343572 
112  46.22909268  006.10343572  46.22909626  006.10322646  20 
112  46.22920925  006.10261975  46.22935328  006.10240186 
111  46.22920925  006.10261975 
112  46.22920925  006.10261975  46.22924104  006.10257563  20 
112  46.22921984  006.10251581  46.22919915  006.10248425  20 
111  46.22911329  006.10235589  22 
111  46.22894517  006.10211103  20 
112  46.22794162  006.10062921  46.22788416  006.10054282  20 
112  46.22777833  006.10036411  46.22775190  006.10032424  22 
111  46.22766360  006.10019369  20 
112  46.22722474  006.09954592  46.22710343  006.09936541  20 
112  46.22696609  006.09945310  46.22692684  006.09951602  22 
111  46.22681856  006.09969886  20 
111  46.22672252  006.09986068  20 
115  46.22646955  006.10028329 
120 3
112  46.23336216  006.10890029  46.23334067  006.10892953  20 
112  46.23327156  006.10891103  46.23324754  006.10887631  20 
112  46.23307522  006.10862747  46.23306580  006.10861386  20 
112  46.23269825  006.10847464  46.23268726  006.10846329  20 
112  46.23233554  006.10815697  46.23220126  006.10803412  21 
112  46.23224918  006.10782693  46.23228291  006.10778379  21 
111  46.23267403  006.10725249  20 
111  46.23280424  006.10706851 
112  46.23280424  006.10706851  46.23294835  006.10715522  20 
112  46.23304808  006.10698183  46.23306040  006.10695744  20 
112  46.23309586  006.10698449  46.23311013  006.10700137 
111  46.23309586  006.10698449 
112  46.23309586  006.10698449  46.23319122  006.10711484  20 
112  46.23327740  006.10743655  46.23337925  006.10759035  21 
112  46.23378783  006.10818290  46.23381138  006.10821695  20 
112  46.23379068  006.10830338  46.23376927  006.10833433  21 
115  46.23336216  006.10890029 
120 4
112  46.23473540  006.10957492  46.23476005  006.10961150  20 
112  46.23474049  006.10971511  46.23472168  006.10974419  21 
112  46.23431407  006.11029775  46.23429071  006.11032682  20 
112  46.23422574  006.11030448  46.23420369  006.11027260  20 
112  46.23339983  006.10909952  46.23337903  006.10906581  20 
112  46.23340939  006.10897674  46.23343210  006.10894861  21 
112  46.23384656  006.10837932  46.23386797  006.10834837  20 
112  46.23392456  006.10838514  46.23394726  006.10841797  20 
115  46.23473540  006.10957492 
120 5
111  46.23370827  006.11122007  22 
112  46.23374734  006.11119941  46.23375990  006.11119146  20 
112  46.23384568  006.11111489  46.23387629  006.11107631  20 
111  46.23430232  006.11050235  20 
112  46.23564079  006.11246548  46.23566228  006.11250020  20 
112  46.23565217  006.11259524  46.23563321  006.11262265  20 
112  46.23522235  006.11318555  46.23519075  006.11322393  20 
112  46.23511111  006.11319835  46.23508203  006.11315448  20 
115  46.23374734  006.11119941 
120 6
112  46.23615813  006.11180672  46.23617537  006.11183995  20 
112  46.23614339  006.11196926  46.23611926  006.11200415  20 
112  46.23591009  006.11229491  46.23585723  006.11236303  20 
112  46.23574575  006.11244112  46.23572392  006.11245441  20 
112  46.23566738  006.11242417  46.23564784  006.11239260  20 
112  46.23437330  006.11052086  46.23435491  006.11049262  20 
112  46.23437675  006.11039626  46.23439858  006.11036801  21 
112  46.23480453  006.10979942  46.23482521  006.10976951  20 
112  46.23488727  006.10979776  46.23490796  006.10982600  20 
112  46.23579862  006.11113522  46.23586068  006.11123159  21 
116  46.23615813  006.11180672  46.23617537  006.11183995 
120 7
111  46.23044333  006.10301849  20 
112  46.23066651  006.10302683  46.23071173  006.10302822  20 
112  46.23073096  006.10312974  46.23073096  006.10319649  20 
112  46.23073193  006.10342455  46.23073096  006.10351912  20 
112  46.23061553  006.10359560  46.23055492  006.10359143  20 
112  46.23041255  006.10358865  46.23037022  006.10358726  20 
112  46.23032981  006.10348296  46.23032789  006.10341760  20 
112  46.23033270  006.10315338  46.23033559  006.10305325  20 
116  46.23044333  006.10301849  46.23050971  006.10302127 
120 9
112  46.23044370  006.10661456  46.23046349  006.10664653  20 
112  46.23052739  006.10661265  46.23055416  006.10658068  20 
112  46.23086962  006.10612637  46.23091145  006.10606590  20 
112  46.23102354  006.10596202  46.23108241  006.10588811  21 
112  46.23135818  006.10551365  46.23138845  006.10547326  21 
112  46.23145309  006.10543490  46.23146811  006.10542110  20 
112  46.23153388  006.10533307  46.23154761  006.10531474  20 
112  46.23153609  006.10526042  46.23152447  006.10523990  20 
112  46.23149896  006.10494013  46.23153135  006.10473369 
111  46.23149896  006.10494013  20 
112  46.23138176  006.10478754  46.23132505  006.10469901  20 
112  46.23127651  006.10450855  46.23121980  006.10440690  21 
112  46.23075365  006.10373118  46.23073152  006.10369780  20 
112  46.23060329  006.10365939  46.23054172  006.10365800  20 
112  46.23040039  006.10365406  46.23033786  006.10364849  20 
112  46.23028283  006.10350107  46.23028475  006.10341068  20 
112  46.23028632  006.10316104  46.23028536  006.10307065  20 
112  46.23023627  006.10297485  46.23021511  006.10294147  21 
112  46.22985743  006.10242293  46.22983213  006.10238740  21 
112  46.22978077  006.10241554  46.22975802  006.10244676  21 
112  46.22957870  006.10269170  46.22948972  006.10281520  20 
112  46.22933682  006.10269800  46.22931767  006.10267158  20 
112  46.22928191  006.10270637  46.22926582  006.10272672 
111  46.22928191  006.10270637 
112  46.22928191  006.10270637  46.22919310  006.10284582  20 
112  46.22917724  006.10343316  46.22917091  006.10371662 
111  46.22917724  006.10343316 
112  46.22917724  006.10343316  46.22918096  006.10350760  20 
112  46.22913943  006.10362560  46.22911294  006.10366308  20 
112  46.22898159  006.10384338  46.22895514  006.10388056  20 
112  46.22895216  006.10398604  46.22895144  006.10401320  20 
112  46.22894712  006.10435753  46.22894571  006.10438603  20 
112  46.22896751  006.10445691  46.22898019  006.10448134  20 
115  46.23044370  006.10661456 
120 10
112  46.23272251  006.10706996  46.23273893  006.10704811  20 
112  46.23272718  006.10699813  46.23271733  006.10698103  20 
112  46.23267310  006.10667908  46.23271010  006.10647696 
111  46.23267310  006.10667908  20 
112  46.23257251  006.10653937  46.23251955  006.10646110  20 
112  46.23246473  006.10624340  46.23241053  006.10616086  21 
112  46.23211624  006.10572199  46.23208589  006.10567706  21 
112  46.23204624  006.10554600  46.23203086  006.10549365  20 
112  46.23192132  006.10525768  46.23180028  006.10508955 
111  46.23192132  006.10525768 
112  46.23192132  006.10525768  46.23190939  006.10524274  20 
112  46.23187992  006.10527128  46.23186640  006.10528967  20 
112  46.23162854  006.10534572  46.23150018  006.10525303 
111  46.23162854  006.10534572  20 
111  46.23151861  006.10548780  21 
112  46.23108201  006.10607002  46.23102804  006.10614191  20 
112  46.23093636  006.10620966  46.23089192  006.10627697  20 
112  46.23067228  006.10659461  46.23063207  006.10665427  20 
112  46.23067019  006.10677242  46.23069877  006.10681984  20 
112  46.23181067  006.10845095  46.23183977  006.10849639  20 
112  46.23194352  006.10845263  46.23197844  006.10841057  20 
112  46.23215677  006.10815416  46.23217191  006.10813397  20 
112  46.23215159  006.10804910  46.23214164  006.10801565  20 
112  46.23216631  006.10775527  46.23222779  006.10767262  21 
112  46.23253208  006.10725771  46.23256476  006.10722117  21 
112  46.23262607  006.10717659  46.23264237  006.10716649  20 
116  46.23272251  006.10706996  46.23273893  006.10704811 
120 11
111  46.22421412  006.09667919  20 
111  46.22451081  006.09700744  21 
112  46.22558367  006.09822249  46.22585034  006.09852993  21 
112  46.22616508  006.09857268  46.22637989  006.09858950  21 
112  46.22655482  006.09862181  46.22665746  006.09864476  20 
112  46.22688074  006.09877552  46.22694847  006.09883976  20 
112  46.22706438  006.09906947  46.22709718  006.09919337  20 
112  46.22721771  006.09938480  46.22729919  006.09950870  20 
112  46.22781149  006.10026869  46.22786350  006.10034829  20 
112  46.22799610  006.10056852  46.22805033  006.10064794  20 
112  46.22937226  006.10256058  46.22938858  006.10258433  20 
112  46.22950135  006.10258310  46.22954584  006.10252324  21 
112  46.22970202  006.10230120  46.22975957  006.10221937  21 
112  46.22992707  006.10232040  46.22998429  006.10240186  21 
112  46.23031226  006.10289222  46.23033554  006.10292740  20 
112  46.23044238  006.10295294  46.23049846  006.10295447  20 
112  46.23067915  006.10296023  46.23073841  006.10296176  20 
112  46.23077909  006.10311006  46.23077909  006.10319573  20 
112  46.23077777  006.10344477  46.23077777  006.10352432  20 
112  46.23082153  006.10363453  46.23084270  006.10366665  21 
112  46.23132602  006.10438431  46.23142176  006.10452962  20 
112  46.23143474  006.10474298  46.23148433  006.10481808 
111  46.23143474  006.10474298  20 
112  46.23148647  006.10482290  46.23150140  006.10484621  20 
112  46.23153980  006.10483369  46.23155413  006.10481038  20 
112  46.23179388  006.10474357  46.23194799  006.10482215  20 
112  46.23193151  006.10510003  46.23192614  006.10513457  20 
112  46.23194855  006.10517558  46.23196288  006.10519890  20 
111  46.23201600  006.10525533 
112  46.23201600  006.10525533  46.23208349  006.10533376  20 
112  46.23216076  006.10559176  46.23222366  006.10569401  21 
112  46.23250989  006.10611947  46.23260964  006.10627576  20 
112  46.23262167  006.10647945  46.23266574  006.10655932 
111  46.23262167  006.10647945 
112  46.23262167  006.10647945  46.23261915  006.10647470  20 
112  46.23266440  006.10654919  46.23267635  006.10656991  20 
112  46.23271517  006.10654896  46.23272951  006.10652133  20 
112  46.23295429  006.10646932  46.23308510  006.10654962  20 
112  46.23309449  006.10679026  46.23309150  006.10684985  20 
112  46.23311505  006.10689923  46.23313058  006.10692254  20 
112  46.23317805  006.10698740  46.23317654  006.10698836 
111  46.23317805  006.10698740 
112  46.23317805  006.10698740  46.23324657  006.10707807  20 
112  46.23333392  006.10734412  46.23339843  006.10743738  21 
111  46.23383496  006.10806628  22 
111  46.23389493  006.10815162  20 
111  46.23576416  006.11090320  22 
111  46.23583268  006.11100326  20 
111  46.23585577  006.11103584 
112  46.23585577  006.11103584  46.23591124  006.11112264  21 
112  46.23626375  006.11179567  46.23628916  006.11183229  20 
111  46.23788607  006.11420402  20 
112  46.23924558  006.11620146  46.23925835  006.11621992  20 
112  46.23929265  006.11620638  46.23930420  006.11619143  20 
112  46.23960026  006.11581154  46.23964122  006.11575747  20 
112  46.23972759  006.11585059  46.23976232  006.11590595  20 
115  46.23989089  006.11610205 
120 12
112  46.22684069  006.09886649  46.22681450  006.09884461  20 
112  46.22677753  006.09890068  46.22676601  006.09891734  22 
115  46.22649072  006.09939669 
120 13
112  46.22666455  006.09876468  46.22668764  006.09877302  20 
112  46.22667382  006.09894140  46.22664309  006.09899692  20 
111  46.22641847  006.09939375  22 
115  46.22636877  006.09947655 
120 14
111  46.22415212  006.09674506  20 
111  46.22446443  006.09709256  21 
112  46.22554404  006.09831829  46.22578775  006.09859468  21 
112  46.22614034  006.09867399  46.22634358  006.09868331  21 
112  46.22654871  006.09872825  46.22659488  006.09873798  20 
112  46.22666455  006.09876468  46.22668764  006.09877302  22 
112  46.22684069  006.09886649  46.22688609  006.09890687  20 
112  46.22698858  006.09908133  46.22702270  006.09919629 
111  46.22698858  006.09908133 
112  46.22698858  006.09908133  46.22700564  006.09913881  20 
112  46.22698704  006.09923276  46.22697361  006.09927610  20 
112  46.22693588  006.09934060  46.22691985  006.09936902 
111  46.22693588  006.09934060 
112  46.22693588  006.09934060  46.22690383  006.09939744  22 
111  46.22657227  006.09994777  20 
112  46.22627734  006.10041848  46.22624344  006.10046936  20 
115  46.22618838  006.10045954 
120 15
111  46.23492930  006.09819639  22 
112  46.23478855  006.09798300  46.23475688  006.09793649  22 
112  46.23465334  006.09797998  46.23462218  006.09802285  22 
