A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      600 1 0 LOWW Wien Schwechat
100   45.11   1   1 0.00 1 2 1 11   48.12281500  016.53337475    0.00    0.00 3  1 0 0 29   48.10904700  016.57563875    0.00    0.00 3  2 1 1
100   45.11   1   1 0.00 1 2 1 16   48.11978100  016.57818373    0.00   10.06 3  2 1 1 34   48.08863100  016.59135173    0.00    0.00 3  1 0 1
21   48.12224200  016.53638072  2 115.97   3.10 11  PAPI-4L
21   48.11796783  016.57963561  2 164.21   3.00 16  PAPI-4L
21   48.11778351  016.57836272  1 164.21   3.00 16  VASI
21   48.10962000  016.57263272  2 295.97   3.00 29  PAPI-4L
21   48.09055086  016.58987236  2 344.21   3.00 34  PAPI-4L
21   48.09004472  016.59134726  1 344.21   3.00 34  VASI
110  14 0.00   0.00 New Taxiway 37
115  48.11829536  016.57697048 
120 Linear Feature 2
111  48.10148078  016.58421518   6 103 
115  48.10184973  016.58380601 
120 Linear Feature 1
111  48.09721047  016.58546303   3 103 
115  48.09714885  016.58593402 
120 Linear Feature 112
111  48.12339397  016.53403669   3 101 
112  48.12271486  016.53398463  48.12240893  016.53413521   3 101 
115  48.12232071  016.53490713 
120 Linear Feature 111
111  48.12411918  016.53491460   3 105 
112  48.12392026  016.53448346  48.12379095  016.53430267   3 105 
112  48.12355691  016.53412702  48.12348795  016.53408828   3 105 
115  48.12339335  016.53403607 
120 Linear Feature 108
111  48.10998974  016.57892560   3 101 
112  48.11059210  016.57750801  48.11082158  016.57677773   3 101 
112  48.12408901  016.53599932  48.12424848  016.53550861   3 101 
116  48.12411918  016.53491460  48.12409763  016.53483712 
120 Linear Feature 109
111  48.12360627  016.53749726   3 101 
112  48.12370109  016.53674829  48.12367954  016.53636089   3 101 
115  48.12358472  016.53618656 
120 Linear Feature 110
111  48.12358903  016.53618656   3 105 
112  48.12331749  016.53579836  48.12311491  016.53560466   3 105 
115  48.12289509  016.53554089 
120 Linear Feature 113
111  48.12289509  016.53554089   3 101 
112  48.12234612  016.53554742  48.12205055  016.53564354   3 101 
115  48.12194308  016.53605992 
120 Linear Feature 5
112  48.11234143  016.56552803  48.11252308  016.56499609   3 101 
116  48.11288570  016.56579655  48.11288841  016.56645234 
120 Linear Feature 6
111  48.11397657  016.56051335   3 101 
112  48.11452190  016.55883130  48.11463523  016.55847914   3 101 
116  48.11496707  016.55913861  48.11495382  016.55970493 
120 Linear Feature 7
111  48.11715361  016.55074758   3 101 
112  48.11673140  016.55204014  48.11653141  016.55265313   3 101 
116  48.11723469  016.55256879  48.11751431  016.55216383 
120 Linear Feature 8
111  48.12222128  016.54174239   3 101 
112  48.12222446  016.54074794  48.12211109  016.54018674   3 101 
112  48.12130183  016.53992034  48.12088681  016.53993492   3 101 
112  48.12044372  016.54066936  48.12031309  016.54106811   3 101 
115  48.11990761  016.54229861 
120 Linear Feature 136
111  48.11072643  016.57531895   3 101 
112  48.10981767  016.57448860  48.10963063  016.57430955   3 101 
116  48.10968163  016.57369329  48.10976192  016.57345681 
120 Linear Feature 127
112  48.11354918  016.56369995  48.11347437  016.56367861   3 101 
112  48.11284386  016.56400323  48.11268988  016.56447666   3 101 
115  48.11237930  016.56542882 
120 Linear Feature 125
111  48.11443654  016.56335814   3 101 
112  48.11497089  016.56289601  48.11522736  016.56265593   3 101 
112  48.11555775  016.56222258  48.11563512  016.56200961   3 101 
112  48.11607058  016.56202172  48.11621173  016.56212173   3 101 
116  48.11662799  016.56171865  48.11675832  016.56131296 
120 Linear Feature 120
111  48.11729340  016.55248596   3 101 
112  48.11630076  016.55396129  48.11597242  016.55449881   3 101 
112  48.11559827  016.55549380  48.11546847  016.55589408   3 101 
116  48.11498280  016.55860755  48.11486806  016.56016279 
120 Linear Feature 22
112  48.11970886  016.55176103  48.11960801  016.55206658   3 101 
112  48.11923441  016.55206315  48.11905563  016.55192582   3 101 
116  48.11910147  016.55133530  48.11919086  016.55105378 
120 Linear Feature 21
111  48.11873929  016.54588262   3 101 
112  48.11829331  016.54728331  48.11811347  016.54781126   3 101 
112  48.11799838  016.55016010  48.11811347  016.55125910   3 101 
115  48.11860981  016.55157156 
120 Linear Feature 20
112  48.12124975  016.54703549  48.12137923  016.54665839   3 101 
112  48.12112027  016.54628128  48.12093325  016.54615198   3 101 
112  48.12040813  016.54576410  48.12022111  016.54563481   3 101 
112  48.11968161  016.54597959  48.11945143  016.54618431   3 101 
112  48.11885438  016.54676613  48.11852349  016.54710014   3 101 
112  48.11796961  016.54824224  48.11778258  016.54881329   3 101 
115  48.11755959  016.54950286 
120 Linear Feature 19
112  48.11729640  016.55247764  48.11761717  016.55203974   3 101 
116  48.11861931  016.55158132  48.11899274  016.55179688 
120 Linear Feature 18
112  48.11498280  016.55860755  48.11494283  016.55926007   3 101 
116  48.11502007  016.56057464  48.11505133  016.56091582 
120 Linear Feature 17
112  48.11363604  016.56154085  48.11343805  016.56217414   3 101 
112  48.11326588  016.56341753  48.11343791  016.56386161   3 101 
112  48.11400852  016.56363169  48.11417967  016.56357641   3 101 
115  48.11444141  016.56336029 
120 Linear Feature 16
112  48.11322435  016.56282615  48.11311878  016.56314238   3 101 
112  48.11287178  016.56521666  48.11288396  016.56622617   3 101 
115  48.11297852  016.56702800 
120 Linear Feature 15
112  48.11235434  016.57207814  48.11224147  016.57241166   3 101 
112  48.11166072  016.57239237  48.11133735  016.57213195   3 101 
112  48.11099457  016.57184092  48.11077492  016.57165817   3 101 
116  48.11079628  016.57026923  48.11104338  016.56951993 
120 Linear Feature 79
111  48.11739959  016.55932724  53 101 
112  48.11735212  016.55802598  48.11698131  016.55776937  53 101 
115  48.11668145  016.55877534 
120 Linear Feature 78
111  48.11802151  016.55740790  53 101 
112  48.11735627  016.55802870  48.11699486  016.55777208  53 101 
116  48.11730572  016.55685600  48.11736865  016.55665402 
120 Linear Feature 34
112  48.11380082  016.56762841  48.11366835  016.56803686   3 101 
116  48.11395400  016.56851782  48.11416640  016.56866478 
120 Linear Feature 33
112  48.11413370  016.56942257  48.11427539  016.56898254   3 101 
112  48.11396076  016.56852379  48.11374823  016.56838647   3 101 
116  48.11338567  016.56890764  48.11327524  016.56924781 
120 Linear Feature 32
112  48.11665079  016.56164934  48.11650614  016.56209556   3 101 
116  48.11688498  016.56259336  48.11716395  016.56279197 
120 Linear Feature 31
112  48.11588363  016.56122334  48.11577270  016.56156396   3 101 
112  48.11607861  016.56202413  48.11626896  016.56215903   3 101 
116  48.11626080  016.56285702  48.11615184  016.56319403 
120 Linear Feature 30
112  48.12259728  016.54184246  48.12245885  016.54172230   1 101 
116  48.12214187  016.54198394  48.12205907  016.54223201 
120 Linear Feature 29
112  48.12111062  016.54627461  48.12094961  016.54615543   3 101 
116  48.12065291  016.54656037  48.12058472  016.54677886 
120 Linear Feature 28
112  48.12047864  016.54581695  48.12066617  016.54595599   3 101 
116  48.12064886  016.54657401  48.12056362  016.54682370 
120 Linear Feature 27
112  48.12162654  016.54590775  48.12150910  016.54625392   1 101 
112  48.12110849  016.54627275  48.12092664  016.54614223   1 101 
116  48.12101471  016.54545376  48.12109426  016.54521257 
120 Linear Feature 26
112  48.12102394  016.54541912  48.12094476  016.54566257   3 101 
116  48.12039585  016.54575552  48.12009372  016.54554327 
120 Linear Feature 25
112  48.11910673  016.55131414  48.11900672  016.55161688   3 101 
116  48.11865874  016.55161016  48.11852912  016.55151076 
120 Linear Feature 24
112  48.11924452  016.55206937  48.11903632  016.55191460   3 101 
116  48.11876236  016.55237186  48.11867156  016.55264857 
120 Linear Feature 23
112  48.11864580  016.55160276  48.11879998  016.55173073   3 101 
116  48.11875208  016.55240384  48.11863331  016.55276589 
120 Linear Feature 9
111  48.12123954  016.54706036   1 101 
112  48.12270205  016.54270520  48.12285746  016.54223204   1 101 
112  48.12256172  016.54181199  48.12234691  016.54164000   1 101 
116  48.12249143  016.54090977  48.12261180  016.54054083 
120 tl_A1
112  48.11107847  016.57600742  48.11096773  016.57633911   3 101 
112  48.11003819  016.57619839  48.10939725  016.57572095   3 101 
116  48.10956839  016.57402226  48.10995765  016.57282615 
120 Linear Feature 43
112  48.11210136  016.57571030  48.11197129  016.57611493   3 101 
116  48.11222872  016.57666180  48.11243675  016.57685116 
120 Linear Feature 37
112  48.11169975  016.57695495  48.11182342  016.57657279   3 101 
116  48.11155416  016.57605932  48.11137256  016.57589754 
120 Linear Feature 74
111  48.11267427  016.57393496  53 101 
112  48.11271713  016.57343565  48.11268390  016.57314297  53 101 
112  48.11224513  016.57298857  48.11202750  016.57304676  53 101 
115  48.11197526  016.57325179 
120 Linear Feature 68
111  48.11314973  016.57246564  53 101 
112  48.11281462  016.57299883  48.11259157  016.57315279  53 101 
112  48.11232779  016.57266741  48.11227736  016.57226944  53 101 
115  48.11236364  016.57205066 
120 Linear Feature 67
111  48.11318307  016.57236293  53 101 
112  48.11307482  016.57317352  48.11312331  016.57353373  53 101 
115  48.11335739  016.57369370 
120 Linear Feature 66
111  48.11340055  016.57372732  53 101 
112  48.11295819  016.57364516  48.11271311  016.57374020  53 101 
115  48.11267427  016.57393496 
120 Linear Feature 65
111  48.11139731  016.57502276  53 101 
112  48.11109222  016.57537105  48.11086606  016.57544135  53 101 
115  48.11072566  016.57531694 
120 Linear Feature 64
111  48.11151678  016.57602450  53 101 
112  48.11121809  016.57600372  48.11104955  016.57609319  53 101 
115  48.11100048  016.57624337 
120 Linear Feature 57
111  48.11209359  016.57573214   3 101 
112  48.11153282  016.57603844  48.11118757  016.57572762   3 101 
115  48.11140287  016.57500722 
120 Linear Feature 131
111  48.11297852  016.56702800   3 101 
112  48.11347575  016.56820588  48.11388521  016.56846409   3 101 
112  48.11398004  016.56853510  48.11420848  016.56869004   3 101 
116  48.11453417  016.56818496  48.11466347  016.56777181 
120 Linear Feature 124
111  48.11502101  016.56057174   3 101 
112  48.11547175  016.56159275  48.11590296  016.56190380   3 101 
112  48.11740545  016.56296366  48.11757325  016.56308712   3 101 
112  48.11753346  016.56383733  48.11743864  016.56415689   3 101 
112  48.11438058  016.57353856  48.11426659  016.57390134   3 101 
116  48.11368672  016.57394778  48.11338008  016.57371149 
120 Linear Feature 138
112  48.11696422  016.57054308  48.11688219  016.57083608   3 101 
116  48.11481511  016.57738706  48.11465928  016.57788459 
120 Linear Feature 103
111  48.11256128  016.57428263   3 101 
112  48.11865476  016.55544937  48.11885294  016.55482443   3 101 
112  48.11917107  016.55341050  48.11937969  016.55276212   3 101 
116  48.12124008  016.54706047  48.12139524  016.54658270 
120 Linear Feature 80
111  48.11621969  016.56298351  53 101 
112  48.11652923  016.56254720  48.11673870  016.56247747  53 101 
115  48.11692278  016.56261985 
120 Linear Feature 137
111  48.11072643  016.57531895   3 101 
112  48.11250749  016.57691062  48.11278716  016.57716194   3 101 
116  48.11315515  016.57707816  48.11323169  016.57704289 
120 Linear Feature 119
112  48.11860981  016.55157156  48.11878998  016.55172069   3 101 
112  48.11926137  016.55208158  48.11952687  016.55226794   3 101 
115  48.11938660  016.55274717 
120 Linear Feature 104
111  48.11214971  016.57556010   3 101 
115  48.11256128  016.57428263 
120 Linear Feature 44
112  48.11549792  016.57745748  48.11524220  016.57756529   3 101 
112  48.11503034  016.57698156  48.11501591  016.57655263   3 101 
116  48.11549947  016.57610459  48.11586371  016.57594951 
120 Linear Feature 42
112  48.10071981  016.58622518  48.10032392  016.58630460   3 101 
116  48.10051713  016.58544518  48.10080316  016.58524663 
120 Linear Feature 41
112  48.10781776  016.58309912  48.10737403  016.58314821   3 101 
116  48.10767191  016.58227557  48.10802875  016.58216608 
120 Linear Feature 40
112  48.11047345  016.57955783  48.11018486  016.57968347  53 101 
112  48.11002171  016.57911308  48.11002466  016.57881685  53 101 
115  48.11014434  016.57862453 
120 Linear Feature 39
112  48.11172988  016.57768447  48.11154563  016.57776442  53 101 
116  48.11130787  016.57817002  48.11122522  016.57843309 
120 Linear Feature 38
112  48.11121591  016.57845295  48.11110131  016.57879965  53 101 
116  48.11151473  016.57910559  48.11175769  016.57900604 
120 Linear Feature 12
111  48.10088546  016.58441013   3 101 
112  48.10011082  016.58617685  48.09971424  016.58663821   3 101 
112  48.09895419  016.58698223  48.09878335  016.58705989   3 101 
115  48.09827030  016.58728164 
120 Linear Feature 10
112  48.10550127  016.58168759  48.10521755  016.58180599   3 101 
112  48.10475393  016.58265534  48.10453372  016.58312841   3 101 
112  48.10377854  016.58447612  48.10351046  016.58480584   3 101 
112  48.10230196  016.58557861  48.10138283  016.58598001   3 101 
112  48.10083339  016.58618533  48.10018366  016.58644880   3 101 
112  48.09868383  016.58609587  48.09844448  016.58605286   3 101 
115  48.09756960  016.58585482 
120 Linear Feature 9
112  48.10677405  016.58283357  48.10661566  016.58274274   3 101 
112  48.10610909  016.58196043  48.10610258  016.58140224   3 101 
115  48.10631633  016.58134081 
120 Linear Feature 7
111  48.10862143  016.58105510   3 101 
115  48.10792436  016.58195958 
120 Linear Feature 6
111  48.11065908  016.58017720   3 101 
112  48.10997509  016.58190038  48.10959589  016.58247330   3 101 
116  48.10889730  016.58278492  48.10862884  016.58289549 
120 Linear Feature 11
112  48.10178634  016.58322993  48.10149805  016.58333937   3 101 
112  48.10187161  016.58417233  48.10232638  016.58442161   3 101 
112  48.10313959  016.58475308  48.10355906  016.58489378   3 101 
116  48.10445581  016.58464641  48.10485178  016.58446049 
120 Linear Feature 3
111  48.10441024  016.58466560   3 101 
112  48.10389505  016.58452543  48.10379386  016.58416651   3 101 
115  48.10407851  016.58399544 
120 tl_B12
112  48.08905043  016.58730082  48.08838939  016.58759502   3 101 
112  48.08812140  016.58970792  48.08830899  016.59075768   3 101 
116  48.08960873  016.59093821  48.09030997  016.59064401 
120 tl_B11
112  48.09022617  016.58678342  48.08977952  016.58697064   3 101 
112  48.08941668  016.58911951  48.08962660  016.59024283   3 101 
116  48.09086828  016.59040330  48.09121666  016.59025620 
120 tl_B3
112  48.11065734  016.58018488  48.11058513  016.58040241   3 101 
112  48.11081958  016.58117743  48.11100471  016.58145895   3 101 
112  48.11182720  016.58154061  48.11225880  016.58135454   3 101 
115  48.11302390  016.58103136 
120 tl_B2
112  48.11779997  016.57902194  48.11824433  016.57883942   3 101 
116  48.11842058  016.57658061  48.11820506  016.57519891 
120 tl_B1
112  48.11834595  016.57489907  48.11868481  016.57477440   3 101 
112  48.11979138  016.57426236  48.11986085  016.57423735   3 101 
112  48.12004570  016.57461904  48.12003184  016.57493640   3 101 
112  48.11973483  016.57712761  48.11960404  016.57789339   3 101 
116  48.11899172  016.57850779  48.11863502  016.57865917 
120 Linear Feature 73
112  48.11647162  016.57569337  48.11666860  016.57561353  53 101 
112  48.11706834  016.57601141  48.11712569  016.57632515  53 101 
116  48.11763963  016.57647306  48.11792202  016.57634481 
120 Linear Feature 75
111  48.11449452  016.57787408  53 101 
112  48.11482408  016.57706223  48.11474118  016.57650636  53 101 
115  48.11434356  016.57659407 
120 Linear Feature 63
111  48.10908766  016.58015644  53 101 
112  48.10927776  016.58002639  48.10935755  016.57994204  53 101 
112  48.10951714  016.57929182  48.10945612  016.57888059  53 101 
116  48.10894450  016.57886654  48.10870747  016.57896846 
120 Linear Feature 62
111  48.10906533  016.58039917  53 101 
112  48.10930972  016.58012031  48.10943967  016.58000412  53 101 
115  48.10956545  016.57995079 
120 Linear Feature 61
111  48.11010068  016.57871252  53 101 
112  48.11033311  016.57833802  48.11045333  016.57822039  53 101 
115  48.11054630  016.57818918 
120 Linear Feature 60
111  48.11072248  016.57997956  53 101 
112  48.11099226  016.57948046  48.11119503  016.57921374  53 101 
115  48.11151473  016.57910559 
120 Linear Feature 59
111  48.11047345  016.57955783  53 101 
112  48.11079741  016.57932796  48.11095434  016.57917744  53 101 
115  48.11113484  016.57870181 
120 Linear Feature 58
111  48.11161027  016.57723132  53 101 
112  48.11122539  016.57782181  48.11097897  016.57802567  53 101 
115  48.11061051  016.57815924 
120 Linear Feature 94
112  48.11065734  016.58018488  48.11074294  016.57992236   3 101 
115  48.11214971  016.57556010 
120 Linear Feature 102
111  48.10979685  016.57850589   3 101 
115  48.11319004  016.57706443 
120 Linear Feature 101
111  48.11416158  016.57667172   3 101 
115  48.11319004  016.57706443 
120 Linear Feature 97
111  48.11834595  016.57489907   3 101 
115  48.11416158  016.57667172 
120 Linear Feature 93
111  48.10862143  016.58105510   3 101 
115  48.10923261  016.58014897 
120 Linear Feature 90
111  48.10432878  016.58218748   3 101 
115  48.10926396  016.58008442 
120 Linear Feature 89
111  48.10887996  016.57889319   3 101 
115  48.10410012  016.58090311 
120 Linear Feature 88
111  48.09756960  016.58585482   3 101 
112  48.09685975  016.58539060  48.09668311  016.58504198   3 101 
112  48.09674467  016.58428062  48.09683031  016.58400814   3 101 
115  48.09701229  016.58390796 
120 Linear Feature 85
111  48.10088546  016.58441013   3 101 
112  48.10128172  016.58355399  48.10149663  016.58334240   3 101 
115  48.10182707  016.58321959 
120 Linear Feature 84
112  48.10183002  016.58321959  48.10230693  016.58303444   3 101 
115  48.10320421  016.58265476 
120 Linear Feature 83
111  48.10432878  016.58218748   3 105 
115  48.10320421  016.58265476 
120 Linear Feature 82
111  48.10298709  016.58138455   3 105 
115  48.10410012  016.58090311 
120 Linear Feature 80
112  48.08905379  016.58729639  48.08939684  016.58710699   3 101 
115  48.10298709  016.58138455 
120 Linear Feature 68
111  48.10792493  016.58196051   3 101 
112  48.10691518  016.58314202  48.10647654  016.58359169   3 101 
112  48.10573762  016.58408986  48.10545206  016.58424416   3 101 
111  48.10482031  016.58449197   3 101 
116  48.10431993  016.58470351  48.10396077  016.58485339 
120 Linear Feature 66
111  48.10979685  016.57850589   3 101 
115  48.10887996  016.57889319 
120 Linear Feature 65
111  48.10998493  016.57892840   3 101 
115  48.10923261  016.58014897 
120 Linear Feature 64
111  48.10926396  016.58008442   3 101 
115  48.11151473  016.57910559 
120 Linear Feature 61
111  48.10889730  016.58278492   3 101 
112  48.10767312  016.58311085  48.10723219  016.58311795   3 101 
115  48.10677405  016.58283357 
120 p614
111  48.11374884  016.57214725   1 101 
115  48.11453349  016.57272742 
120 p613
111  48.11402188  016.57149993   1 101 
115  48.11479550  016.57207467 
120 p611
111  48.11420750  016.57092322   1 101 
115  48.11497607  016.57149499 
120 p610
111  48.11446037  016.57032487   1 101 
115  48.11520616  016.57088040 
120 p609
111  48.11458417  016.56968100   1 101 
115  48.11542198  016.57023734 
120 p606
111  48.11537549  016.56720453   1 101 
115  48.11618779  016.56782451 
120 p605
111  48.11566411  016.56624212   1 
115  48.11649867  016.56687916 
120 p604
111  48.11586883  016.56560829   1 101 
115  48.11670484  016.56623613 
120 p603
111  48.11606957  016.56498635   1 101 
115  48.11690993  016.56558388 
120 p602
111  48.11627573  016.56434817   1 101 
115  48.11712495  016.56494353 
120 p601
111  48.11653344  016.56349898   1 
115  48.11740415  016.56415959 
120 Linear Feature 77
111  48.11438058  016.57353856  53 101 
112  48.11430473  016.57416732  48.11435507  016.57448479  53 101 
115  48.11449042  016.57455840 
120 Linear Feature 76
111  48.11590971  016.57463557  53 101 
112  48.11550127  016.57527025  48.11546960  016.57571228  53 101 
115  48.11564065  016.57583573 
120 Linear Feature 71
111  48.11519498  016.57510005  53 101 
112  48.11556894  016.57574512  48.11571236  016.57598911  53 101 
115  48.11596409  016.57590740 
120 Linear Feature 70
111  48.11478115  016.57476927  53 101 
112  48.11506509  016.57495612  48.11528726  016.57510943  53 101 
112  48.11527194  016.57592687  48.11515745  016.57628662  53 101 
115  48.11494886  016.57633818 
120 Linear Feature 105
111  48.11168066  016.57240789   3 101 
112  48.11468122  016.57470365  48.11500185  016.57494117   3 101 
112  48.11548873  016.57481171  48.11568998  016.57473673   3 101 
116  48.11948126  016.57314961  48.11988191  016.57299168 
120 Linear Feature 109
111  48.11925194  016.55465406   1 101 
112  48.11904028  016.55433701  48.11897225  016.55409923   1 101 
115  48.11904784  016.55386145 
120 Linear Feature 108
111  48.11949006  016.55328398   1 
112  48.11930108  016.55327265  48.11919147  016.55332927   1 
115  48.11914989  016.55347081 
120 Linear Feature 107
111  48.11939401  016.55474096   1 101 
112  48.11965858  016.55458244  48.11976064  016.55427105   1 101 
112  48.11990426  016.55386341  48.11998742  016.55360863   1 101 
115  48.11983623  016.55351804 
120 Linear Feature 107
111  48.11975842  016.55500508   1 101 
112  48.12002299  016.55484656  48.12012505  016.55453517   1 101 
112  48.12026867  016.55412753  48.12035183  016.55387275   1 101 
115  48.12020064  016.55378216 
120 Linear Feature 106
111  48.12011371  016.55527118   1 101 
112  48.12036316  016.55510699  48.12045388  016.55482957   1 101 
112  48.12059372  016.55442759  48.12068444  016.55413885   1 101 
115  48.12054837  016.55403128 
120 Linear Feature 105
111  48.12047277  016.55553162   1 101 
112  48.12073357  016.55537309  48.12083184  016.55506736   1 101 
112  48.12094523  016.55465972  48.12102838  016.55438230   1 101 
115  48.12085830  016.55425208 
120 Linear Feature 104
111  48.12083562  016.55579205   1 101 
112  48.12106996  016.55561654  48.12115311  016.55532780   1 101 
112  48.12129674  016.55487486  48.12137989  016.55460877   1 101 
115  48.12123627  016.55451818 
120 Linear Feature 103
111  48.12108627  016.55598463   1 101 
112  48.12135610  016.55582022  48.12144299  016.55553250   1 101 
112  48.12158020  016.55506666  48.12165337  016.55482004   1 101 
111  48.12151160  016.55471044   1 101 
112  48.11948101  016.55327183  48.11927063  016.55311427   1 101 
115  48.11938497  016.55275119 
120 Linear Feature 102
111  48.11978063  016.55630998   1 101 
112  48.11984592  016.55535265  48.11986310  016.55510560   1 101 
115  48.11968442  016.55495634 
120 Linear Feature 101
111  48.12005895  016.55647983   1 101 
112  48.12029261  016.55571808  48.12036820  016.55545559   1 101 
115  48.12023076  016.55535780 
120 Linear Feature 100
111  48.12039225  016.55675776   1 101 
112  48.12062247  016.55599087  48.12070837  016.55570779   1 101 
115  48.12054687  016.55558426 
120 Linear Feature 99
111  48.12072211  016.55702540   1 101 
112  48.12096607  016.55623277  48.12104854  016.55595484   1 101 
115  48.12088704  016.55583646 
120 Linear Feature 98
111  48.12107603  016.55726216   1 101 
112  48.12132342  016.55645924  48.12139902  016.55621733   1 101 
111  48.12124783  016.55609895   1 101 
112  48.11927210  016.55466811  48.11892849  016.55444164   1 101 
115  48.11879105  016.55495634 
120 Linear Feature 83
111  48.12014640  016.55842332   1 101 
112  48.11983098  016.55945942  48.11979224  016.55958376   1 101 
112  48.11959302  016.55960862  48.11949342  016.55954231   1 101 
115  48.11735046  016.55801708 
120 Linear Feature 85
111  48.11940962  016.55784735   1 101 
112  48.11908434  016.55888754  48.11899399  016.55916983   1 101 
115  48.11880037  016.55904995 
120 Linear Feature 84
111  48.11976578  016.55812517   1 101 
112  48.11944424  016.55916674  48.11935403  016.55944594   1 101 
115  48.11919971  016.55932905 
120 Linear Feature 94
111  48.11795846  016.55760791   1 
112  48.11794026  016.55818858  48.11801365  016.55851111   1 
115  48.11830998  016.55869619 
120 Linear Feature 92
111  48.11842412  016.56024218   1 101 
112  48.11876504  016.55938900  48.11886898  016.55910253   1 101 
115  48.11869436  016.55896552 
120 Linear Feature 87
111  48.11878169  016.56035432   1 101 
112  48.11950512  016.55998689  48.11975874  016.55986856   1 101 
115  48.11959243  016.55961323 
120 Linear Feature 82
111  48.11798603  016.56191685   1 101 
112  48.11648615  016.56240408  48.11642419  016.56242341   1 101 
115  48.11637514  016.56249688 
120 Linear Feature 81
111  48.11742842  016.56298023   1 101 
112  48.11765817  016.56314263  48.11775627  016.56320450   1 101 
112  48.11795764  016.56292996  48.11804024  016.56265928   1 101 
115  48.11822870  016.56205606 
120 Linear Feature 93
111  48.11832849  016.55871019   1 
112  48.11782126  016.55856073  48.11760091  016.55862923   1 
115  48.11750528  016.55901534 
120 SIERRA
111  48.10413280  016.58112190   5 103 
115  48.10405509  016.58069517 
120 GOLF
111  48.10410714  016.58202913   5 103 
115  48.10419575  016.58246452 
120 ROMEO
111  48.11020783  016.57902287   5 103 
111  48.10984518  016.57877215   5 103 
115  48.10975686  016.57826954 
120 FOXTROTT
111  48.11047029  016.57981437   5 103 
115  48.11040127  016.57930329 
120 CHARLIE
111  48.11314677  016.57684422   5 103 
115  48.11321743  016.57728072 
120 TANGO
111  48.11269095  016.57439262   5 103 
115  48.11242899  016.57418892 
120 Path B12 hold short
111  48.08844137  016.59015040  54 104 
115  48.08817813  016.59045287 
120 Path B11 hold short
111  48.08979664  016.58964254  54 104 
115  48.08958973  016.58999501 
120 Path B10 hold short
111  48.09846481  016.58582888  54 104 
115  48.09843118  016.58624843 
120 Path B9 hold short
111  48.10080003  016.58527658  54 104 
115  48.10046461  016.58501337 
120 Path B8 hold short
111  48.10258366  016.58423866  54 104 
115  48.10248492  016.58471058 
120 Path B7 hold short
111  48.10428596  016.58319441  54 104 
115  48.10452730  016.58349666 
120 Path B6 hold short
111  48.10661036  016.58250581  54 104 
115  48.10651169  016.58284466 
120 Path B5 hold short
111  48.10814352  016.58198865  54 104 
115  48.10793689  016.58167288 
120 Path B4 hold short
111  48.11047513  016.58138017  54 104 
115  48.11014632  016.58109875 
120 Path B3 hold short
111  48.11094879  016.58089019  54 104 
115  48.11065339  016.58124294 
120 Path B2 hold short
111  48.11863259  016.57754686  54 104 
115  48.11833205  016.57752105 
120 Path B1 hold short
111  48.11985428  016.57705065  54 104 
115  48.11958280  016.57698444 
120 Path hold short
111  48.10966219  016.57604665  54 104 
115  48.10980651  016.57569909 
120 Path A2 hold short
111  48.11006799  016.57495280  54 104 
115  48.11019596  016.57462563 
120 Path hold short
111  48.11098198  016.57201272  54 104 
115  48.11109324  016.57170827 
120 Path A4 hold short
111  48.11279409  016.56668450  54 104 
115  48.11306509  016.56661076 
120 Path hold short
111  48.11401695  016.56382205  54 104 
115  48.11396105  016.56344640 
120 Path A6 hold short
111  48.11487152  016.56007709  54 104 
115  48.11511943  016.56002466 
120 Path A7 hold short
111  48.11762567  016.55231542  54 104 
115  48.11749586  016.55194678 
120 Path A8 hold short
111  48.11790971  016.55034575  54 104 
115  48.11813830  016.55026553 
120 Path A9 hold short
111  48.11943247  016.54640924  54 104 
115  48.11934380  016.54610002 
120 Path A10 hold short
111  48.12146748  016.54014126  54 104 
115  48.12149746  016.53976230 
120 Path A11 hold short
111  48.12285943  016.53578741  54 104 
115  48.12292467  016.53536807 
120 Path A12 hold short
111  48.12333401  016.53432178  54 104 
115  48.12341476  016.53382564 
120 Linear Feature 21
111  48.11729561  016.56461459   1 101 
115  48.11789636  016.56500473 
14   48.12243700  016.56187272  300 0 Schwechat Tower
15   48.12117900  016.55692572 114.38 Gate C31
15   48.12083000  016.55668372 114.71 Gate C32
15   48.12049100  016.55643772 115.99 Gate C33
15   48.12012574  016.55625090 115.94 Gate C34
15   48.11980375  016.55603968  97.66 Gate C35
15   48.11946844  016.55589855  65.40 Gate C36
15   48.11939530  016.55656731  25.41 Gate C37
15   48.11891404  016.55774972 349.12 Gate C39
15   48.11934677  016.55805490 296.81 Gate C40
15   48.11967900  016.55840972 296.97 Gate C41
15   48.12006302  016.55872916 296.35 Gate C42
15   48.11814100  016.56234472 295.44 Gate D51
15   48.11773900  016.56199872 343.92 Gate D52
15   48.11764300  016.56091572  25.77 Gate D54
15   48.11780100  016.56045772  41.73 Gate D55
15   48.11802983  016.55983724  80.08 Gate D56
15   48.11853600  016.55997272 123.22 Gate D57
15   48.11895199  016.56027657 160.21 Gate D58
15   48.12413208  016.56805931 340.31 North Ramp 41
15   48.12400322  016.56948783  23.84 North Ramp 45
15   48.12379803  016.57070549  23.84 North Ramp 47
15   48.12359298  016.57186831  23.84 North Ramp 50
15   48.11627308  016.56512564 205.64 Ramp 43
15   48.12165678  016.55376456 295.91 Ramp B81
15   48.12130978  016.55347008 295.91 Ramp B82
