I
1050 Generated by WorldEditor

1     18 1 0 TXKF L.F. Wade International
1302 city Hamilton
112  32.36297578 -064.70442848  32.36265908 -064.70430929 3
111  32.36228863 -064.70416464 3
112  32.36222474 -064.70417235  32.36218459 -064.70417354
111  32.36222474 -064.70417235
112  32.36222474 -064.70417235  32.36219723 -064.70417317 3
112  32.36212148 -064.70416348  32.36208094 -064.70415548
111  32.36212148 -064.70416348
112  32.36212148 -064.70416348  32.36202178 -064.70414381 3
111  32.36197584 -064.70411141 3
111  32.36189313 -064.70435335 3
111  32.36153612 -064.70416216 3
112  32.36147078 -064.70392655  32.36136326 -064.70387818
111  32.36147078 -064.70392655 3
111  32.36137836 -064.70388733 3
111  32.36129983 -064.70385400 3
112  32.36097404 -064.70403093  32.36088157 -064.70424604 3
111  32.36034075 -064.70542473 3
115  32.35992350 -064.70516566
120 Linear Feature 12
111  32.36113971 -064.70261658 3
112  32.36127081 -064.70248548  32.36136373 -064.70244028 3
111  32.36144137 -064.70247644 3
111  32.36178123 -064.70268616 3
111  32.36189067 -064.70275369 3
112  32.36196003 -064.70285626  32.36197704 -064.70293040 3
111  32.36196699 -064.70297342 3
111  32.36181700 -064.70341185 3
112  32.36147914 -064.70352717  32.36123405 -064.70343747 3
112  32.36104077 -064.70327913  32.36097814 -064.70317112 3
113  32.36101753 -064.70303396 3
120 Linear Feature 11
111  32.36220060 -064.70231303 3
112  32.36198811 -064.70239273  32.36185242 -064.70230805
111  32.36198811 -064.70239273 3
111  32.36192636 -064.70235367 3
111  32.36160417 -064.70214989 3
112  32.36150950 -064.70199422  32.36148530 -064.70187716 3
111  32.36150950 -064.70180867 3
111  32.36172514 -064.70132923 3
112  32.36195656 -064.70105775  32.36209225 -064.70095813 3
111  32.36240046 -064.70074019 3
112  32.36250209 -064.70072047  32.36255994 -064.70072452
111  32.36250209 -064.70072047
112  32.36250209 -064.70072047  32.36253209 -064.70072257 3
112  32.36259927 -064.70075638  32.36263268 -064.70078062
111  32.36259927 -064.70075638
112  32.36259927 -064.70075638  32.36269710 -064.70082736 3
114  32.36267185 -064.70097929  32.36264135 -064.70106273 3
120 Linear Feature 25
111  32.35985425 -064.70321375 20
111  32.35982377 -064.70321665 20
111  32.35981662 -064.70311678 20
115  32.35984483 -064.70311750
120 Linear Feature 24
111  32.36038552 -064.70299155 20
115  32.36011758 -064.70281231
120 Linear Feature 26
111  32.35994813 -064.70291722 20
111  32.35993585 -064.70288917 20
111  32.35998771 -064.70286059 20
115  32.35999950 -064.70288541
120 Linear Feature 23
111  32.36041805 -064.70369177 20
115  32.35986778 -064.70335199
120 Linear Feature 18
111  32.36017712 -064.70446452 20
111  32.35990581 -064.70429853 20
111  32.35990272 -064.70421081 20
111  32.35985127 -064.70417792 20
111  32.35983480 -064.70397813 20
111  32.35980961 -064.70396072 20
111  32.35982577 -064.70391912 20
111  32.35978290 -064.70388666 20
111  32.35978290 -064.70386836 20
111  32.35972175 -064.70382592 20
111  32.35975338 -064.70375853 20
111  32.35981560 -064.70379800 20
111  32.35983136 -064.70378874 20
111  32.35987357 -064.70381511 20
111  32.35989536 -064.70377267 20
111  32.35991926 -064.70378848 20
111  32.35993360 -064.70377955 20
111  32.35998318 -064.70374869 20
111  32.36006896 -064.70369529 20
111  32.36012308 -064.70372691 20
111  32.36019407 -064.70368530 20
115  32.36043093 -064.70384007
120 Linear Feature 19
111  32.35985127 -064.70417792 20
111  32.35985324 -064.70420764 20
111  32.35981723 -064.70421039 20
111  32.35979922 -064.70397796 20
115  32.35983480 -064.70397813
120 Linear Feature 27
111  32.36042739 -064.70289289 20
111  32.36015614 -064.70271578 20
111  32.36013069 -064.70249016 20
111  32.36011197 -064.70247652 20
111  32.36012925 -064.70242992 20
111  32.36001633 -064.70236089 20
111  32.36005799 -064.70227031 20
111  32.36016814 -064.70233955 20
111  32.36018791 -064.70229793 20
111  32.36020800 -064.70231131 20
111  32.36022880 -064.70229835 20
111  32.36027492 -064.70226960 20
111  32.36039521 -064.70219463 20
115  32.36066336 -064.70236931
120 Linear Feature 30
111  32.36068775 -064.70231521 20
111  32.36041402 -064.70214735 20
111  32.36039587 -064.70190754 20
111  32.36037154 -064.70189420 20
111  32.36039173 -064.70184608 20
111  32.36027354 -064.70177114 20
111  32.36031640 -064.70168083 20
111  32.36043202 -064.70175655 20
111  32.36045630 -064.70170188 20
111  32.36047629 -064.70171553 20
111  32.36049245 -064.70170680 20
111  32.36054054 -064.70168082 20
111  32.36066670 -064.70161266 20
115  32.36093368 -064.70178551
120 Linear Feature 33
111  32.36095761 -064.70173190 20
111  32.36067749 -064.70156393 20
111  32.36065259 -064.70132539 20
111  32.36062655 -064.70131065 20
111  32.36064934 -064.70125714 20
111  32.36052920 -064.70118201 20
111  32.36056848 -064.70109507 20
111  32.36068798 -064.70117334 20
111  32.36071409 -064.70111980 20
111  32.36073679 -064.70113543 20
111  32.36075051 -064.70112735 20
111  32.36079114 -064.70110344 20
111  32.36091950 -064.70102790 20
115  32.36119340 -064.70120375
120 Linear Feature 37
111  32.36094032 -064.70098007 20
111  32.36090841 -064.70098896 20
111  32.36088034 -064.70074833 20
115  32.36091132 -064.70074306
120 Linear Feature 20
111  32.35998318 -064.70374869 20
111  32.35996709 -064.70371527 20
111  32.35991772 -064.70374691 20
115  32.35993360 -064.70377955
120 Linear Feature 38
111  32.36101483 -064.70054715 20
111  32.36100026 -064.70051173 20
111  32.36104618 -064.70048354 20
115  32.36106087 -064.70051915
120 Linear Feature 36
111  32.36121723 -064.70115036 20
111  32.36094032 -064.70098007 20
111  32.36091132 -064.70074306 20
111  32.36088962 -064.70072782 20
111  32.36091134 -064.70067487 20
111  32.36079441 -064.70059847 20
111  32.36083211 -064.70051299 20
111  32.36094776 -064.70059166 20
111  32.36097460 -064.70053947 20
111  32.36099760 -064.70055762 20
111  32.36101483 -064.70054715 20
111  32.36106087 -064.70051915 20
111  32.36118418 -064.70044416 20
115  32.36145469 -064.70061847
120 Linear Feature 34
111  32.36067749 -064.70156393 20
111  32.36064513 -064.70157004 20
111  32.36061961 -064.70132841 20
115  32.36065259 -064.70132539
120 Linear Feature 17
111  32.35965469 -064.70489357 20
111  32.35961833 -064.70489928 20
111  32.35959622 -064.70466168 20
115  32.35963534 -064.70465631
120 Linear Feature 32
111  32.36049245 -064.70170680 20
111  32.36048267 -064.70168090 20
111  32.36053116 -064.70165305 20
115  32.36054054 -064.70168082
120 Linear Feature 31
111  32.36041402 -064.70214735 20
111  32.36037898 -064.70215204 20
111  32.36036314 -064.70190880 20
115  32.36039587 -064.70190754
120 Linear Feature 28
111  32.36015614 -064.70271578 20
111  32.36012261 -064.70272322 20
111  32.36009705 -064.70249423 20
115  32.36013069 -064.70249016
120 Linear Feature 29
111  32.36022880 -064.70229835 20
111  32.36021555 -064.70226592 20
111  32.36026376 -064.70223704 20
115  32.36027492 -064.70226960
120 Linear Feature 21
111  32.35973304 -064.70446002 20
111  32.35972193 -064.70443119 20
111  32.35976410 -064.70440699 20
115  32.35977434 -064.70443576
120 Linear Feature 35
111  32.36075051 -064.70112735 20
111  32.36073962 -064.70109408 20
111  32.36077992 -064.70107038 20
115  32.36079114 -064.70110344
120 Linear Feature 22
111  32.36042055 -064.70371771 20
111  32.35987004 -064.70337514 20
111  32.35986778 -064.70335199 20
111  32.35985425 -064.70321375 20
111  32.35984483 -064.70311750 20
111  32.35982409 -064.70310405 20
111  32.35984560 -064.70305435 20
111  32.35974085 -064.70298044 20
111  32.35978178 -064.70289039 20
111  32.35988896 -064.70296147 20
111  32.35991152 -064.70291378 20
111  32.35993065 -064.70292804 20
111  32.35994813 -064.70291722 20
111  32.35999950 -064.70288541 20
111  32.36011758 -064.70281231 20
111  32.36013321 -064.70280264 20
115  32.36039173 -064.70297327
120 Linear Feature 39
111  32.35996709 -064.70371527 20
111  32.36005397 -064.70365881 20
115  32.36006896 -064.70369529
120 Linear Feature 54
111  32.36401839 -064.67039390 1
112  32.36427302 -064.66995879  32.36454421 -064.66989637 1
112  32.36464064 -064.66953427  32.36458790 -064.66923818 1
111  32.36441464 -064.66817866 1
112  32.36410277 -064.66790219  32.36384815 -064.66795035
111  32.36410277 -064.66790219
112  32.36410277 -064.66790219  32.36405034 -064.66791211 1
112  32.36395797 -064.66792788  32.36391353 -064.66793387
111  32.36395797 -064.66792788
112  32.36395797 -064.66792788  32.36378658 -064.66795100 1
116  32.36354013 -064.66762052  32.36341331 -064.66732308
120 Linear Feature 16
111  32.35990889 -064.70505341 20
111  32.35965469 -064.70489357 20
111  32.35963534 -064.70465631 20
111  32.35965713 -064.70460472 20
111  32.35955521 -064.70453982 20
111  32.35958895 -064.70446243 20
111  32.35968997 -064.70452695 20
111  32.35971476 -064.70447075 20
111  32.35973304 -064.70446002 20
111  32.35977434 -064.70443576 20
111  32.35989328 -064.70436591 20
115  32.36015135 -064.70452108
120 Linear Feature 41
111  32.36459397 -064.69911753 3
115  32.36467887 -064.69869539
120 Linear Feature 55
111  32.36389876 -064.66970014 1
116  32.36427302 -064.66995879  32.36456251 -064.66995217
120 Linear Feature 56
111  32.36368252 -064.66844624 1
116  32.36395797 -064.66792788  32.36429106 -064.66787043
120 Linear Feature 14
111  32.36453384 -064.68509864 3
115  32.36461466 -064.68496002
120 Linear Feature 13
111  32.36463772 -064.68505235 3
115  32.36451056 -064.68501525
120 Linear Feature 12
111  32.36096248 -064.66362253 3
115  32.36100940 -064.66353854
120 Linear Feature 11
111  32.36102199 -064.66360492 3
115  32.36094646 -064.66355886
120 Linear Feature 10
111  32.36167716 -064.66777159 3
115  32.36172293 -064.66771063
120 Linear Feature 9
111  32.36173138 -064.66776931 3
115  32.36166932 -064.66771501
120 Linear Feature 8
111  32.36404613 -064.67296572 3
115  32.36406136 -064.67285754
120 Linear Feature 7
111  32.36409736 -064.67292146 3
115  32.36401013 -064.67290179
120 Linear Feature 6
111  32.36326716 -064.67157127 3
115  32.36328087 -064.67146669
120 Linear Feature 5
111  32.36331839 -064.67152594 3
115  32.36323325 -064.67150674
120 Linear Feature 15
111  32.36524913 -064.68692476 3
112  32.36492758 -064.68663214  32.36468614 -064.68660640 3
111  32.36447607 -064.68658608 3
111  32.36145354 -064.68631244 3
111  32.36152500 -064.68521524 3
111  32.36361338 -064.68540689 3
111  32.36357560 -064.68612560 3
111  32.36450107 -064.68621824 3
111  32.36479320 -064.68624429 3
116  32.36507272 -064.68591033  32.36508266 -064.68559913
120 Linear Feature 40
111  32.36480225 -064.69895538 3
115  32.36446153 -064.69886157
120 Linear Feature 16
111  32.36532229 -064.68662601 1
112  32.36496109 -064.68644274  32.36468281 -064.68641874 1
111  32.36448877 -064.68639927 7
111  32.36411302 -064.68636509 1
111  32.36371898 -064.68632929 1
112  32.36357155 -064.68632929  32.36351627 -064.68633801 1
111  32.36341491 -064.68635111 1
112  32.36325458 -064.68635329  32.36316612 -064.68634674
111  32.36325458 -064.68635329 1
111  32.36283714 -064.68631498 1
111  32.36266651 -064.68629933 1
111  32.36238513 -064.68627351 1
111  32.36180423 -064.68622020 1
112  32.36153149 -064.68578386  32.36157203 -064.68540206 1
116  32.36212121 -064.68565732  32.36220598 -064.68591695
120 Linear Feature 20
111  32.36238513 -064.68627351 1
112  32.36213741 -064.68586687  32.36215614 -064.68553066 1
116  32.36269083 -064.68566121  32.36285935 -064.68590628
120 Linear Feature 19
111  32.36266651 -064.68629933 1
112  32.36252129 -064.68594311  32.36251208 -064.68563985 1
116  32.36295253 -064.68548058  32.36315709 -064.68548277
120 Linear Feature 18
111  32.36283714 -064.68631498 1
112  32.36262575 -064.68590114  32.36265206 -064.68559227 1
116  32.36318415 -064.68571419  32.36337067 -064.68597971
120 Linear Feature 17
111  32.36496109 -064.68644274 1
116  32.36526651 -064.68613985  32.36530528 -064.68587450
120 Linear Feature 23
111  32.36401343 -064.66728019 20
111  32.36468634 -064.66741133 20
112  32.36480679 -064.66749984  32.36484833 -064.66758344 20
111  32.36514602 -064.66818831 20
112  32.36518063 -064.66831945  32.36519309 -064.66839649 20
111  32.36533986 -064.66928987 20
112  32.36534074 -064.66944593  32.36532861 -064.66952177 20
111  32.36519515 -064.67013193 20
112  32.36513255 -064.67026638  32.36509130 -064.67032498 20
111  32.36505927 -064.67035313
111  32.36506898 -064.67040082 22
112  32.36523592 -064.67011929  32.36527183 -064.66995095
111  32.36523592 -064.67011929 22
111  32.36537034 -064.66947236 22
112  32.36536937 -064.66924484  32.36534753 -064.66912247
111  32.36536937 -064.66924484 22
111  32.36522184 -064.66835316 22
112  32.36516264 -064.66814115  32.36512333 -064.66806244
111  32.36516264 -064.66814115 22
111  32.36482488 -064.66746952 22
112  32.36470986 -064.66737529  32.36463416 -064.66736208
111  32.36470986 -064.66737529 22
111  32.36401639 -064.66724085
111  32.36402270 -064.66720006 20
111  32.36472879 -064.66734082 20
112  32.36485496 -064.66744941  32.36489524 -064.66754019 20
111  32.36519936 -064.66814394 20
112  32.36524594 -064.66829504  32.36525468 -064.66836916 20
111  32.36541094 -064.66928153 20
112  32.36540172 -064.66949181  32.36537891 -064.66960442 20
111  32.36526633 -064.67012438 20
116  32.36510036 -064.67041337  32.36496448 -064.67052311
120 Linear Feature 22
111  32.36397092 -064.66780828 3
111  32.36400321 -064.66773359 3
111  32.36410567 -064.66749657 3
111  32.36428019 -064.66736305 3
111  32.36475538 -064.66745861 3
111  32.36497165 -064.66790218 3
111  32.36522143 -064.66936812 3
111  32.36505085 -064.67015790 3
111  32.36473558 -064.67044640 3
111  32.36463354 -064.67050770 3
111  32.36454825 -064.67001004 3
111  32.36439290 -064.67004069 2
111  32.36435379 -064.66981563
112  32.36435379 -064.66981563  32.36443944 -064.66977861 3
112  32.36447442 -064.66958363  32.36445268 -064.66946922
111  32.36447442 -064.66958363 3
111  32.36423606 -064.66819457 3
112  32.36415622 -064.66806580  32.36409605 -064.66802060 3
111  32.36405092 -064.66803704 2
115  32.36400321 -064.66773359
120 Linear Feature 31
111  32.36612323 -064.68679174 1
115  32.36612569 -064.68670146
120 Linear Feature 32
111  32.36596517 -064.68677943 1
115  32.36596889 -064.68668572
120 Linear Feature 33
111  32.36585425 -064.68677615 1
115  32.36585633 -064.68668505
120 Linear Feature 34
111  32.36581543 -064.68638055 1
115  32.36581959 -064.68629519
120 Linear Feature 30
111  32.36625495 -064.68680077 1
115  32.36625860 -064.68671116
120 Linear Feature 35
111  32.36594853 -064.68638958 1
115  32.36595339 -064.68630504
120 Linear Feature 37
111  32.36622028 -064.68641763 1
115  32.36622445 -064.68633541
120 Linear Feature 29
111  32.36639706 -064.68681308 1
115  32.36640192 -064.68672527
120 Linear Feature 36
111  32.36608857 -064.68640681 1
115  32.36609204 -064.68631899
120 Linear Feature 28
111  32.36653502 -064.68682786 1
115  32.36653987 -064.68673758
120 Linear Feature 38
111  32.36636101 -064.68642815 1
115  32.36636379 -064.68635182
21  32.36542958 -064.68948940 3 101.5000 3.00 12  PAPI-4L
21  32.36161401 -064.66736660 2 281.5200 3.00 30  PAPI-4L
14  32.36681772 -064.67730905 538.06 0 New Tower Viewpoint 10
1300  32.36120433 -064.70000262 152.15 gate jets Gate 01
1301 D airline 
1300  32.36090522 -064.70061741 152.27 gate jets Gate 02
1301 D airline 
1300  32.36064811 -064.70119904 152.04 gate jets Gate 03
1301 D airline 
1300  32.36039117 -064.70178901 151.76 gate jets Gate 04
1301 D airline 
1300  32.36014917 -064.70238791 152.57 gate jets Gate 05
1301 D airline 
1300  32.35987425 -064.70300871 151.58 gate jets Gate 06
1301 D airline 
1300  32.35979585 -064.70383210 151.82 gate jets Gate 07
1301 E airline 
1300  32.35962351 -064.70453509 151.96 gate jets Gate 08
1301 D airline 
1300  32.36469745 -064.66778873 229.88 tie_down jets|turboprops FBO: Cedar Aviation Services 01
1301 B general_aviation 
1300  32.36450690 -064.66763753 -130.99 tie_down jets|turboprops FBO: Cedar Aviation Services 02
1301 B general_aviation 
1300  32.36419752 -064.70201827 336.91 tie_down jets|turboprops Apron II
1301 B military 
1300  32.36822024 -064.68685657 -167.51 tie_down jets|turboprops Apron III
1301 C general_aviation 
1300  32.36492450 -064.66968950 163.37 tie_down jets|turboprops Apron IV
1301 B general_aviation 
1300  32.36212121 -064.68565732 -58.70 tie_down jets|turboprops Area F
1301 C general_aviation 
1300  32.36320817 -064.70233620 248.24 tie_down jets|turboprops Area P
1301 C military 
18  32.36681772 -064.67730905 1 New Airport Beacon 11
19  32.36606090 -064.69481023 1 New Windsock 13
19  32.36107339 -064.66845722 1 New Windsock 12
50 11960 L.F. Wade ATIS
51 12280 Bermuda Unicom
53 12450 Bermuda Ground
54 11810 Bermuda Tower
55 11910 New York Approach
99
