I
1000 Generated by WorldEditor

1    478 1 0 KNKX MIRAMAR MCAS
111  32.87513659 -117.13391293
112  32.87513659 -117.13391293  32.87511818 -117.13387400 1
112  32.87493730 -117.13350013  32.87491461 -117.13345392 1
111  32.87486891 -117.13344116 1
112  32.87383187 -117.13311916  32.87375780 -117.13309711
111  32.87383187 -117.13311916
112  32.87383187 -117.13311916  32.87376512 -117.13309790 1
116  32.87369620 -117.13320124  32.87368961 -117.13323175
120 Linear Feature 18
112  32.87319975 -117.13509027  32.87324140 -117.13510295 1
116  32.87329103 -117.13505192  32.87329896 -117.13501453
120 Linear Feature 17
112  32.87259779 -117.13512596  32.87254321 -117.13511011 1
116  32.87252521 -117.13500521  32.87253320 -117.13496955
120 Linear Feature 16
112  32.87262844 -117.13491721  32.87258333 -117.13490411 1
116  32.87253201 -117.13497401  32.87252521 -117.13500521
120 Linear Feature 15
112  32.87326013 -117.13519347  32.87326893 -117.13515417 1
112  32.87319975 -117.13509027  32.87315809 -117.13507759
111  32.87319975 -117.13509027
112  32.87319975 -117.13509027  32.87317059 -117.13508176 1
112  32.87262844 -117.13491721  32.87258278 -117.13490346 1
116  32.87256987 -117.13480452  32.87257757 -117.13476784
120 Linear Feature 14
112  32.87314571 -117.13529415  32.87319223 -117.13530781 1
116  32.87325132 -117.13523476  32.87325834 -117.13520250
120 Linear Feature 13
112  32.87321351 -117.13540726  32.87322530 -117.13535250 1
112  32.87314571 -117.13529415  32.87311741 -117.13528573 1
112  32.87259779 -117.13512596  32.87253811 -117.13510944 1
116  32.87248547 -117.13518544  32.87247868 -117.13521571
120 Linear Feature 6
112  32.87448064 -117.13432282  32.87452179 -117.13433506 1
112  32.87456625 -117.13431825  32.87458072 -117.13430792 1
112  32.87489653 -117.13408112  32.87493554 -117.13405373 1
116  32.87488241 -117.13394556  32.87482393 -117.13392746
120 Linear Feature 6
112  32.87429659 -117.13426574  32.87433774 -117.13427797 1
112  32.87438206 -117.13425956  32.87439652 -117.13424923 1
112  32.87471233 -117.13402243  32.87475134 -117.13399504 1
116  32.87469821 -117.13388687  32.87463973 -117.13386877
120 Linear Feature 6
112  32.87410908 -117.13420827  32.87415023 -117.13422050 1
112  32.87419397 -117.13420087  32.87420844 -117.13419054 1
112  32.87452425 -117.13396374  32.87456326 -117.13393635 1
116  32.87451013 -117.13382818  32.87445165 -117.13381008
120 Linear Feature 12
112  32.87293338 -117.13353220  32.87288377 -117.13351637 1
116  32.87283484 -117.13359418  32.87282769 -117.13362668
120 Linear Feature 11
112  32.87355901 -117.13382688  32.87356952 -117.13377805 1
116  32.87351564 -117.13371059  32.87348384 -117.13370069
120 Linear Feature 10
112  32.87342645 -117.13443220  32.87344036 -117.13436769 1
116  32.87336788 -117.13429283  32.87331964 -117.13427674
120 Linear Feature 9
112  32.87280693 -117.13412131  32.87275967 -117.13410705 1
116  32.87270468 -117.13418680  32.87269470 -117.13422722
120 Linear Feature 8
112  32.87347343 -117.13421769  32.87345732 -117.13429266 1
112  32.87336788 -117.13429283  32.87333916 -117.13428309
111  32.87336788 -117.13429283
112  32.87336788 -117.13429283  32.87333493 -117.13428237 1
112  32.87280693 -117.13412131  32.87276233 -117.13410863 1
116  32.87274738 -117.13399253  32.87275707 -117.13394717
120 Linear Feature 7
112  32.87354660 -117.13434398  32.87352385 -117.13433783 1
112  32.87348453 -117.13416775  32.87350723 -117.13406432 1
116  32.87362272 -117.13405941  32.87364831 -117.13406655
120 Linear Feature 6
112  32.87392680 -117.13415209  32.87396795 -117.13416432 1
112  32.87401133 -117.13414311  32.87402580 -117.13413278 1
112  32.87434161 -117.13390598  32.87438062 -117.13387859 1
116  32.87432749 -117.13377042  32.87426901 -117.13375232
120 Linear Feature 6
112  32.87374633 -117.13409703  32.87378748 -117.13410927 1
112  32.87383103 -117.13408597  32.87384550 -117.13407563 1
112  32.87416131 -117.13384883  32.87420032 -117.13382144 1
116  32.87414719 -117.13371327  32.87408871 -117.13369517
120 Linear Feature 5
112  32.87354568 -117.13388784  32.87353059 -117.13395513 1
112  32.87362272 -117.13405941  32.87366931 -117.13407310 1
112  32.87464980 -117.13437532  32.87473350 -117.13440240 1
111  32.87477757 -117.13436505 1
112  32.87507516 -117.13415098  32.87511699 -117.13412066
111  32.87507516 -117.13415098
112  32.87507516 -117.13415098  32.87512063 -117.13411958 1
112  32.87506383 -117.13400226  32.87501791 -117.13398764 1
112  32.87372910 -117.13358164  32.87366370 -117.13356122 1
111  32.87359735 -117.13365340 1
112  32.87351564 -117.13371059  32.87346805 -117.13369664 1
112  32.87293338 -117.13353220  32.87286333 -117.13351212
111  32.87293338 -117.13353220
112  32.87293338 -117.13353220  32.87287638 -117.13351471 1
116  32.87287586 -117.13340750  32.87288191 -117.13338080
120 Linear Feature 4
112  32.87471071 -117.13518374  32.87475134 -117.13519524 1
111  32.87478840 -117.13517047 1
112  32.87507891 -117.13496182  32.87513649 -117.13491962 1
116  32.87506798 -117.13482457  32.87501925 -117.13480874
120 Linear Feature 4
112  32.87451104 -117.13512086  32.87455628 -117.13513500 1
111  32.87460551 -117.13511210 1
112  32.87489602 -117.13490344  32.87495361 -117.13486125 1
116  32.87488510 -117.13476619  32.87483637 -117.13475037
120 Linear Feature 4
112  32.87430043 -117.13505454  32.87433138 -117.13506388 1
111  32.87437942 -117.13504151 1
112  32.87466993 -117.13483286  32.87472752 -117.13479066 1
116  32.87465900 -117.13469561  32.87461028 -117.13467979
120 Linear Feature 4
112  32.87408831 -117.13498809  32.87411926 -117.13499743 1
111  32.87417236 -117.13497552 1
112  32.87446286 -117.13476687  32.87452045 -117.13472467 1
116  32.87445194 -117.13462962  32.87440321 -117.13461379
120 Linear Feature 4
112  32.87392307 -117.13493589  32.87395402 -117.13494523 1
111  32.87399843 -117.13492076 1
112  32.87428893 -117.13471211  32.87434652 -117.13466991 1
116  32.87427801 -117.13457486  32.87422928 -117.13455904
120 Linear Feature 4
112  32.87373479 -117.13487684  32.87376574 -117.13488618 1
111  32.87380979 -117.13486076 1
112  32.87410030 -117.13465211  32.87415789 -117.13460991 1
116  32.87408937 -117.13451486  32.87404064 -117.13449904
120 Linear Feature 3
112  32.87276477 -117.13432834  32.87271403 -117.13431300 1
116  32.87266190 -117.13438372  32.87265304 -117.13442112
120 Linear Feature 2
112  32.87347607 -117.13479640  32.87344366 -117.13478631 1
111  32.87343024 -117.13473803 1
112  32.87338916 -117.13460079  32.87337366 -117.13455017 1
116  32.87332529 -117.13449909  32.87327716 -117.13448456
120 Linear Feature 1
112  32.87489228 -117.13524102  32.87494012 -117.13525579 1
111  32.87497130 -117.13523031 1
112  32.87524981 -117.13503834  32.87531571 -117.13499126 1
112  32.87524021 -117.13488006  32.87518603 -117.13486088 1
112  32.87354660 -117.13434398  32.87347799 -117.13432356 1
111  32.87342448 -117.13444060 1
112  32.87332529 -117.13449909  32.87325240 -117.13447739 1
112  32.87276477 -117.13432834  32.87271073 -117.13431357
111  32.87276477 -117.13432834
112  32.87276477 -117.13432834  32.87270293 -117.13431009 1
116  32.87270294 -117.13419397  32.87270844 -117.13416974
120 Linear Feature 42
111  32.87209824 -117.12719289 4
115  32.87210175 -117.12679380
120 Linear Feature 41
111  32.87145769 -117.12659739 4
115  32.87145945 -117.12762749
120 Linear Feature 40
111  32.87116590 -117.12693545 1
112  32.87209952 -117.12693963  32.87215986 -117.12693856 1
111  32.87221359 -117.12695217 1
115  32.87256972 -117.12706270
120 Linear Feature 39
111  32.87012856 -117.12705379 4
115  32.87012856 -117.12680727
120 Linear Feature 38
111  32.86754616 -117.12680894 4
115  32.86754634 -117.12704587
120 Linear Feature 37
112  32.86578635 -117.12749172  32.86573565 -117.12736072 1
116  32.86590638 -117.12712006  32.86598795 -117.12708239
120 Linear Feature 36
111  32.86548417 -117.12731508 1
112  32.86620952 -117.12697735  32.86630901 -117.12692741 1
111  32.86642707 -117.12692084 1
115  32.87060530 -117.12693536
120 Linear Feature 34
111  32.86404927 -117.12733008 20
111  32.86401003 -117.12724550 20
111  32.86385035 -117.12719637 20
115  32.86378607 -117.12724550
120 Linear Feature 32
111  32.86350589 -117.12987619 20
115  32.86324063 -117.12979139
120 Linear Feature 31
112  32.86385961 -117.12903434  32.86378772 -117.12906639 1
115  32.86369245 -117.12899322
120 Linear Feature 30
111  32.86529846 -117.12844794 4
115  32.86525689 -117.12832965
120 Linear Feature 29
111  32.86501692 -117.12757430 4
115  32.86497681 -117.12745249
120 Linear Feature 28
111  32.86446707 -117.12768627 4
115  32.86450765 -117.12780733
120 Linear Feature 27
111  32.86422966 -117.12879895 4
115  32.86426814 -117.12891789
120 Linear Feature 26
112  32.86571576 -117.12818467  32.86585969 -117.12811814 1
116  32.86605824 -117.12834254  32.86609816 -117.12846884
120 Linear Feature 25
111  32.86366629 -117.12912303 1
112  32.86571576 -117.12818467  32.86580542 -117.12814385
111  32.86571576 -117.12818467
112  32.86571576 -117.12818467  32.86589056 -117.12810194 1
116  32.86588181 -117.12778756  32.86585151 -117.12769302
120 Linear Feature 24
111  32.86387124 -117.12720310 1
115  32.86331080 -117.12981341
120 Linear Feature 23
112  32.86411167 -117.12791840  32.86401829 -117.12796062 1
115  32.86393210 -117.12788131
120 Linear Feature 22
111  32.86819669 -117.13511135 1
112  32.86578635 -117.12749172  32.86571394 -117.12728593
111  32.86578635 -117.12749172
112  32.86578635 -117.12749172  32.86571665 -117.12730630 1
112  32.86548417 -117.12731508  32.86544900 -117.12733383
111  32.86548417 -117.12731508
112  32.86548417 -117.12731508  32.86544269 -117.12733597 1
111  32.86521817 -117.12741509 1
115  32.86390202 -117.12801376
120 Linear Feature 21
111  32.86794861 -117.13522389 4
115  32.86844956 -117.13500356
120 Linear Feature 20
111  32.86932858 -117.13961130 4
115  32.86956725 -117.13851854
120 Linear Feature 19
111  32.86931784 -117.13772283 4
115  32.86906896 -117.13879033
120 Linear Feature 18
111  32.86959164 -117.13951515 1
115  32.86904503 -117.13780451
120 Linear Feature 16
112  32.87469040 -117.13616218  32.87472619 -117.13617350 1
111  32.87475999 -117.13614863 1
112  32.87506949 -117.13592828  32.87511931 -117.13589313 1
116  32.87505719 -117.13578981  32.87501459 -117.13577608
120 Linear Feature 16
112  32.87450236 -117.13610234  32.87453815 -117.13611366 1
111  32.87457195 -117.13608880 1
112  32.87488146 -117.13586845  32.87493128 -117.13583329 1
116  32.87486915 -117.13572997  32.87482656 -117.13571624
120 Linear Feature 16
112  32.87430576 -117.13604024  32.87434154 -117.13605156 1
111  32.87437534 -117.13602669 1
112  32.87468485 -117.13580635  32.87473467 -117.13577119 1
116  32.87467255 -117.13566787  32.87462995 -117.13565414
120 Linear Feature 16
112  32.87409301 -117.13597170  32.87412880 -117.13598302 1
111  32.87416260 -117.13595815 1
112  32.87447210 -117.13573780  32.87452193 -117.13570265 1
116  32.87445980 -117.13559933  32.87441721 -117.13558560
120 Linear Feature 16
112  32.87389885 -117.13591037  32.87393464 -117.13592169 1
111  32.87396844 -117.13589682 1
112  32.87427794 -117.13567647  32.87432777 -117.13564132 1
116  32.87426564 -117.13553800  32.87422305 -117.13552427
120 Linear Feature 16
112  32.87371457 -117.13585200  32.87375036 -117.13586332 1
111  32.87378416 -117.13583845 1
112  32.87409366 -117.13561810  32.87414349 -117.13558295 1
116  32.87408136 -117.13547963  32.87403877 -117.13546590
120 Linear Feature 16
112  32.87353110 -117.13579301  32.87356689 -117.13580433 1
111  32.87360069 -117.13577946 1
112  32.87391019 -117.13555911  32.87396001 -117.13552396 1
116  32.87389789 -117.13542064  32.87385529 -117.13540691
120 Linear Feature 15
112  32.87337242 -117.13525448  32.87330786 -117.13523451 1
116  32.87328765 -117.13506713  32.87329972 -117.13501145
120 Linear Feature 14
112  32.87523430 -117.13584676  32.87529193 -117.13586606 1
112  32.87531138 -117.13574092  32.87528527 -117.13568409 1
112  32.87511306 -117.13534764  32.87508553 -117.13529624 1
111  32.87503765 -117.13528684 1
112  32.87347607 -117.13479640  32.87339107 -117.13477175 1
116  32.87333046 -117.13487072  32.87332340 -117.13490324
120 Linear Feature 13
112  32.87326513 -117.13570764  32.87320334 -117.13568858 1
116  32.87318168 -117.13555336  32.87319191 -117.13550649
120 Linear Feature 12
112  32.87485178 -117.13621526  32.87490953 -117.13623348 1
111  32.87495634 -117.13620161 1
112  32.87525126 -117.13599357  32.87529456 -117.13596376 1
112  32.87523430 -117.13584676  32.87517137 -117.13582581
111  32.87523430 -117.13584676
112  32.87523430 -117.13584676  32.87520250 -117.13583629 1
112  32.87337242 -117.13525448  32.87330409 -117.13523450 1
116  32.87322954 -117.13533424  32.87322189 -117.13536917
120 Linear Feature 11
112  32.87485550 -117.13671124  32.87492122 -117.13673020 1
112  32.87491934 -117.13658843  32.87489412 -117.13653803 1
112  32.87474955 -117.13622953  32.87473169 -117.13619586 1
116  32.87469881 -117.13616619  32.87468239 -117.13616093
120 Linear Feature 11
112  32.87467243 -117.13665291  32.87473815 -117.13667187 1
112  32.87473626 -117.13653011  32.87471105 -117.13647971 1
112  32.87456647 -117.13617121  32.87454861 -117.13613753 1
116  32.87451526 -117.13610759  32.87449885 -117.13610232
120 Linear Feature 11
112  32.87447585 -117.13659012  32.87454157 -117.13660908 1
112  32.87453969 -117.13646731  32.87451447 -117.13641691 1
112  32.87436990 -117.13610841  32.87435203 -117.13607474 1
116  32.87431908 -117.13604464  32.87430267 -117.13603938
120 Linear Feature 11
112  32.87426086 -117.13652212  32.87432658 -117.13654108 1
112  32.87432469 -117.13639931  32.87429948 -117.13634891 1
112  32.87415490 -117.13604041  32.87413704 -117.13600674 1
116  32.87410422 -117.13597586  32.87408781 -117.13597059
120 Linear Feature 11
112  32.87406192 -117.13645860  32.87412764 -117.13647756 1
112  32.87412575 -117.13633579  32.87410054 -117.13628540 1
112  32.87395596 -117.13597690  32.87393810 -117.13594322 1
116  32.87390533 -117.13591216  32.87388892 -117.13590690
120 Linear Feature 11
112  32.87388345 -117.13640150  32.87394917 -117.13642046 1
112  32.87394728 -117.13627870  32.87392206 -117.13622830 1
112  32.87377749 -117.13591980  32.87375963 -117.13588612 1
116  32.87372687 -117.13585501  32.87371046 -117.13584975
120 Linear Feature 11
112  32.87370110 -117.13634350  32.87376682 -117.13636246 1
112  32.87376493 -117.13622069  32.87373972 -117.13617029 1
112  32.87359514 -117.13586179  32.87357728 -117.13582812 1
116  32.87354452 -117.13579700  32.87352811 -117.13579174
120 Linear Feature 10
112  32.87443591 -117.13709920  32.87447914 -117.13711314 1
112  32.87454846 -117.13707622  32.87456324 -117.13706521 1
112  32.87486845 -117.13685127  32.87492326 -117.13681179 1
116  32.87486342 -117.13671433  32.87482519 -117.13670225
120 Linear Feature 10
112  32.87424668 -117.13703816  32.87428991 -117.13705210 1
112  32.87435932 -117.13701599  32.87437410 -117.13700498 1
112  32.87467931 -117.13679103  32.87473412 -117.13675156 1
116  32.87467428 -117.13665410  32.87463605 -117.13664201
120 Linear Feature 10
112  32.87404785 -117.13697481  32.87409107 -117.13698875 1
112  32.87416135 -117.13695223  32.87417613 -117.13694123 1
112  32.87448134 -117.13672728  32.87453615 -117.13668780 1
116  32.87447632 -117.13659034  32.87443809 -117.13657826
120 Linear Feature 10
112  32.87383801 -117.13690718  32.87388123 -117.13692112 1
112  32.87395039 -117.13688546  32.87396517 -117.13687445 1
112  32.87427038 -117.13666050  32.87432519 -117.13662103 1
116  32.87426535 -117.13652357  32.87422712 -117.13651148
120 Linear Feature 10
112  32.87363994 -117.13684359  32.87368317 -117.13685753 1
112  32.87375205 -117.13682266  32.87376684 -117.13681166 1
112  32.87407205 -117.13659771  32.87412685 -117.13655824 1
116  32.87406702 -117.13646077  32.87402879 -117.13644869
120 Linear Feature 10
112  32.87345676 -117.13678515  32.87349999 -117.13679909 1
112  32.87356887 -117.13676422  32.87358366 -117.13675321 1
112  32.87388887 -117.13653926  32.87394368 -117.13649979 1
116  32.87388384 -117.13640233  32.87384561 -117.13639024
120 Linear Feature 10
112  32.87327402 -117.13672632  32.87331725 -117.13674026 1
112  32.87338613 -117.13670539  32.87340092 -117.13669438 1
112  32.87370613 -117.13648044  32.87376093 -117.13644096 1
116  32.87370110 -117.13634350  32.87366287 -117.13633141
120 Linear Feature 9
112  32.87317647 -117.13617702  32.87312140 -117.13616018 1
116  32.87308476 -117.13599825  32.87310152 -117.13591981
120 Linear Feature 8
112  32.87503617 -117.13676891  32.87508480 -117.13678446 1
112  32.87510852 -117.13666806  32.87508011 -117.13660442 1
112  32.87492513 -117.13627962  32.87490114 -117.13623348 1
111  32.87485178 -117.13621526 1
112  32.87326513 -117.13570764  32.87320334 -117.13568858 1
116  32.87313368 -117.13577376  32.87312502 -117.13581381
120 Linear Feature 7
112  32.87303100 -117.13624481  32.87304439 -117.13618319 1
112  32.87317647 -117.13617702  32.87323460 -117.13619456 1
112  32.87503617 -117.13676891  32.87512055 -117.13679559
111  32.87503617 -117.13676891
112  32.87503617 -117.13676891  32.87511073 -117.13680339 1
112  32.87505357 -117.13690706  32.87502492 -117.13692363
111  32.87505357 -117.13690706
112  32.87505357 -117.13690706  32.87502983 -117.13692265 1
112  32.87472579 -117.13713501  32.87465915 -117.13718219
111  32.87472579 -117.13713501
112  32.87472579 -117.13713501  32.87466185 -117.13717897 1
115  32.87454294 -117.13713360
120 Linear Feature 6
112  32.87273292 -117.13619071  32.87298288 -117.13627430 1
116  32.87308476 -117.13599825  32.87310869 -117.13588808
120 Linear Feature 5
112  32.87252721 -117.13613229  32.87235713 -117.13608262 1
116  32.87235788 -117.13576743  32.87237820 -117.13567401
120 Linear Feature 4
112  32.87304350 -117.13665303  32.87297964 -117.13663353 1
111  32.87296900 -117.13652903 1
112  32.87294268 -117.13641049  32.87292669 -117.13633945
111  32.87294268 -117.13641049
112  32.87294268 -117.13641049  32.87289716 -117.13623692 1
111  32.87273292 -117.13619071 1
112  32.87252721 -117.13613229  32.87241408 -117.13610466
111  32.87252721 -117.13613229
112  32.87252721 -117.13613229  32.87233652 -117.13606430 1
116  32.87223373 -117.13633277  32.87222635 -117.13636747
120 Linear Feature 3
112  32.87430363 -117.13755336  32.87435527 -117.13756951 1
112  32.87439731 -117.13750137  32.87440346 -117.13747874 1
112  32.87446814 -117.13719706  32.87448100 -117.13714113 1
116  32.87441584 -117.13709273  32.87438900 -117.13708407
120 Linear Feature 3
112  32.87417450 -117.13751231  32.87422614 -117.13752846 1
112  32.87426818 -117.13746031  32.87427433 -117.13743768 1
112  32.87433901 -117.13715600  32.87435187 -117.13710008 1
116  32.87428714 -117.13705149  32.87426030 -117.13704283
120 Linear Feature 3
112  32.87401764 -117.13746249  32.87406928 -117.13747864 1
112  32.87411132 -117.13741050  32.87411747 -117.13738786 1
112  32.87418215 -117.13710619  32.87419501 -117.13705026 1
116  32.87413013 -117.13700106  32.87410329 -117.13699241
120 Linear Feature 3
112  32.87383257 -117.13740386  32.87388421 -117.13742002 1
112  32.87392625 -117.13735187  32.87393240 -117.13732924 1
112  32.87399708 -117.13704756  32.87400994 -117.13699164 1
116  32.87394521 -117.13694172  32.87391837 -117.13693307
120 Linear Feature 3
112  32.87364830 -117.13734514  32.87369994 -117.13736129 1
112  32.87374198 -117.13729314  32.87374813 -117.13727051 1
112  32.87381281 -117.13698883  32.87382567 -117.13693291 1
116  32.87376098 -117.13688260  32.87373415 -117.13687395
120 Linear Feature 3
112  32.87346445 -117.13728695  32.87351609 -117.13730310 1
112  32.87355812 -117.13723495  32.87356427 -117.13721232 1
112  32.87362895 -117.13693064  32.87364181 -117.13687472 1
116  32.87357723 -117.13682366  32.87355039 -117.13681501
120 Linear Feature 3
112  32.87328089 -117.13722858  32.87333253 -117.13724473 1
112  32.87337457 -117.13717659  32.87338072 -117.13715395 1
112  32.87344540 -117.13687228  32.87345826 -117.13681635 1
116  32.87339375 -117.13676486  32.87336691 -117.13675621
120 Linear Feature 2
112  32.87297490 -117.13713231  32.87288575 -117.13710754 1
116  32.87287631 -117.13695474  32.87288622 -117.13690639
120 Linear Feature 1
111  32.87435135 -117.13756842 1
112  32.87443497 -117.13759782  32.87448351 -117.13761315 1
112  32.87453141 -117.13753295  32.87454132 -117.13748931 1
112  32.87459508 -117.13725716  32.87461670 -117.13716066 1
111  32.87454294 -117.13713360 1
112  32.87304350 -117.13665303  32.87297964 -117.13663353 1
116  32.87292361 -117.13673645  32.87291675 -117.13676983
120 Linear Feature 19
112  32.87406498 -117.13797450  32.87411175 -117.13798924 1
112  32.87414728 -117.13792567  32.87415622 -117.13789210 1
112  32.87421776 -117.13762051  32.87422906 -117.13756819 1
116  32.87417546 -117.13751279  32.87413901 -117.13750132
120 Linear Feature 19
112  32.87387980 -117.13791479  32.87392657 -117.13792953 1
112  32.87396210 -117.13786596  32.87397104 -117.13783239 1
112  32.87403258 -117.13756080  32.87404387 -117.13750849 1
116  32.87398940 -117.13745356  32.87395295 -117.13744210
120 Linear Feature 19
112  32.87369649 -117.13785631  32.87374326 -117.13787105 1
112  32.87377879 -117.13780748  32.87378773 -117.13777390 1
112  32.87384927 -117.13750231  32.87386056 -117.13745000 1
116  32.87380678 -117.13739565  32.87377033 -117.13738419
120 Linear Feature 19
112  32.87351164 -117.13779734  32.87355840 -117.13781208 1
112  32.87359393 -117.13774851  32.87360287 -117.13771494 1
112  32.87366442 -117.13744335  32.87367571 -117.13739103 1
116  32.87362133 -117.13733680  32.87358488 -117.13732533
120 Linear Feature 19
112  32.87332874 -117.13773865  32.87337550 -117.13775339 1
112  32.87341104 -117.13768982  32.87341998 -117.13765625 1
112  32.87348152 -117.13738466  32.87349281 -117.13733235 1
116  32.87343784 -117.13727866  32.87340139 -117.13726720
120 Linear Feature 19
112  32.87314019 -117.13767848  32.87318695 -117.13769322 1
112  32.87322248 -117.13762965  32.87323143 -117.13759608 1
112  32.87329297 -117.13732449  32.87330426 -117.13727218 1
116  32.87324914 -117.13721889  32.87321269 -117.13720742
120 Linear Feature 19
112  32.87295635 -117.13761995  32.87300312 -117.13763469 1
112  32.87303865 -117.13757112  32.87304759 -117.13753755 1
112  32.87310913 -117.13726596  32.87312042 -117.13721365 1
116  32.87306518 -117.13716073  32.87302873 -117.13714927
120 Linear Feature 18
112  32.87287240 -117.13759370  32.87281015 -117.13757626 1
116  32.87277615 -117.13741495  32.87278988 -117.13735174
120 Linear Feature 17
111  32.87401138 -117.13888018 1
112  32.87417347 -117.13815685  32.87418512 -117.13810137
111  32.87417347 -117.13815685
112  32.87417347 -117.13815685  32.87418935 -117.13807956 1
116  32.87411929 -117.13799170  32.87407269 -117.13797727
120 Linear Feature 17
111  32.87351021 -117.13872428 1
112  32.87367835 -117.13799736  32.87369000 -117.13794187
111  32.87367835 -117.13799736
112  32.87367835 -117.13799736  32.87369422 -117.13792006 1
116  32.87362098 -117.13783206  32.87357438 -117.13781763
120 Linear Feature 17
111  32.87300997 -117.13856386 1
112  32.87316904 -117.13783454  32.87318069 -117.13777905
111  32.87316904 -117.13783454
112  32.87316904 -117.13783454  32.87318492 -117.13775724 1
116  32.87311486 -117.13767043  32.87306826 -117.13765600
120 Linear Feature 16
112  32.87271712 -117.13768503  32.87273706 -117.13759668 1
112  32.87287240 -117.13759370  32.87292999 -117.13761084 1
112  32.87424289 -117.13803124  32.87428915 -117.13804613
111  32.87424289 -117.13803124
112  32.87424289 -117.13803124  32.87431166 -117.13805506 1
111  32.87433612 -117.13796736 1
112  32.87440081 -117.13769139  32.87441373 -117.13763233
111  32.87440081 -117.13769139
112  32.87440081 -117.13769139  32.87442729 -117.13759416 1
111  32.87435135 -117.13756842 1
112  32.87297490 -117.13713231  32.87290840 -117.13711201 1
116  32.87282056 -117.13721104  32.87281013 -117.13725965
120 Linear Feature 15
112  32.87286366 -117.13976566  32.87298460 -117.13980468 1
111  32.87302231 -117.13964642 1
115  32.87319612 -117.13892778
120 Linear Feature 15
112  32.87335889 -117.13992733  32.87347984 -117.13996635 1
111  32.87351749 -117.13980871 1
115  32.87369130 -117.13909007
120 Linear Feature 14
112  32.87242963 -117.13962401  32.87235915 -117.13960112 1
116  32.87233384 -117.13943726  32.87234792 -117.13937378
120 Linear Feature 13
112  32.87339042 -117.14078437  32.87344475 -117.14080238 1
112  32.87363785 -117.14067934  32.87368546 -117.14051212
111  32.87363785 -117.14067934
112  32.87363785 -117.14067934  32.87366734 -117.14055648 1
112  32.87375028 -117.14022159  32.87378854 -117.14006813 1
111  32.87364825 -117.14002301 1
112  32.87242963 -117.13962401  32.87235831 -117.13960176 1
116  32.87227249 -117.13971663  32.87226295 -117.13976141
120 Linear Feature 12
112  32.87282923 -117.14078102  32.87295365 -117.14082616 1
112  32.87309248 -117.14067002  32.87312281 -117.14056188
111  32.87309248 -117.14067002
112  32.87309248 -117.14067002  32.87311838 -117.14056980 1
112  32.87324749 -117.14002756  32.87327844 -117.13990645 1
115  32.87318208 -117.13987052
120 Linear Feature 11
112  32.87187591 -117.14048194  32.87197005 -117.14051227 1
116  32.87214393 -117.14030294  32.87216386 -117.14021459
120 Linear Feature 10
112  32.87203633 -117.14079445  32.87205848 -117.14069028 1
116  32.87187591 -117.14048194  32.87181610 -117.14046347
120 Linear Feature 9
112  32.87231800 -117.14062023  32.87220946 -117.14058726 1
116  32.87214393 -117.14030294  32.87216386 -117.14021195
120 Linear Feature 8
112  32.87203633 -117.14079445  32.87206454 -117.14066557 1
116  32.87231800 -117.14062023  32.87240614 -117.14064544
120 Linear Feature 7
112  32.87262375 -117.14160941  32.87270531 -117.14163938 1
116  32.87283472 -117.14146264  32.87285586 -117.14137392
120 Linear Feature 6
112  32.87157590 -117.14038897  32.87146423 -117.14035518 1
116  32.87141378 -117.14006640  32.87143508 -117.13996815
120 Linear Feature 5
112  32.87293983 -117.14101941  32.87296489 -117.14091585 1
112  32.87282923 -117.14078102  32.87277348 -117.14076517 1
112  32.87157590 -117.14038897  32.87144993 -117.14035227
111  32.87157590 -117.14038897
112  32.87157590 -117.14038897  32.87142556 -117.14035754 1
116  32.87130711 -117.14055273  32.87129332 -117.14061440
120 Linear Feature 4
112  32.87206689 -117.14142181  32.87192289 -117.14137437 1
116  32.87195648 -117.14114238  32.87196979 -117.14108690
120 Linear Feature 3
112  32.87274236 -117.14184899  32.87276153 -117.14177001 1
112  32.87262375 -117.14160941  32.87255151 -117.14158659 1
112  32.87206689 -117.14142181  32.87196117 -117.14138825 1
116  32.87186392 -117.14152785  32.87185126 -117.14158279
120 Linear Feature 2
112  32.87277434 -117.14171859  32.87279948 -117.14161168 1
116  32.87299192 -117.14157753  32.87308183 -117.14160510
120 Linear Feature 1
112  32.87379605 -117.14366544  32.87386943 -117.14368857 1
112  32.87396958 -117.14355920  32.87398972 -117.14347419 1
112  32.87409933 -117.14302453  32.87412440 -117.14291570 1
116  32.87400005 -117.14281960  32.87394551 -117.14280205
120 Linear Feature 1
112  32.87345511 -117.14355209  32.87352850 -117.14357522 1
112  32.87362864 -117.14344585  32.87364878 -117.14336084 1
112  32.87375840 -117.14291118  32.87378346 -117.14280236 1
116  32.87365911 -117.14270626  32.87360457 -117.14268871
120 Linear Feature 1
112  32.87311806 -117.14343981  32.87319145 -117.14346294 1
112  32.87329160 -117.14333357  32.87331173 -117.14324856 1
112  32.87342135 -117.14279890  32.87344641 -117.14269008 1
116  32.87332206 -117.14259398  32.87326752 -117.14257643
120 Linear Feature 1
112  32.87278175 -117.14332783  32.87285514 -117.14335096 1
112  32.87295529 -117.14322159  32.87297543 -117.14313658 1
112  32.87308504 -117.14268692  32.87311010 -117.14257810 1
116  32.87298575 -117.14248200  32.87293121 -117.14246444
120 Linear Feature 1
112  32.87453138 -117.14208746  32.87460477 -117.14211059 1
112  32.87470492 -117.14198122  32.87472506 -117.14189621 1
