I
1100 Generated by WorldEditor 1.6.1r1

1     41 1 0 ENBO Bodo
1302 city Bodo
111  67.25973196  014.31940341
114  67.25973196  014.31940341  67.25974325  014.31952288
110 2 0.00 0.0000 SW pad L09
111  67.25888607  014.31752116
112  67.25896182  014.31756830  67.25900463  014.31756410
111  67.25903844  014.31750481
112  67.25907696  014.31696817  67.25899823  014.31666657
111  67.25907696  014.31696817
111  67.25900428  014.31650254
111  67.25895473  014.31632320
111  67.25879827  014.31649750
111  67.25882218  014.31672419
111  67.25885585  014.31689154
114  67.25885585  014.31689154  67.25871885  014.31724415
110 2 0.00 0.0000 SW pad L10
112  67.25887895  014.31944243  67.25888569  014.31908363
111  67.25887895  014.31944243
112  67.25886597  014.31927319  67.25884662  014.31916124
111  67.25881422  014.31910101
112  67.25866473  014.31909995  67.25859751  014.31920343
111  67.25866473  014.31909995
111  67.25860493  014.31888822
111  67.25855356  014.31878013
111  67.25842418  014.31909308
111  67.25848794  014.31930387
111  67.25860429  014.31958374
114  67.25860429  014.31958374  67.25867210  014.31996785
110 2 0.00 0.0000 SW pad L11
111  67.25886810  014.32155535
112  67.25884767  014.32138060  67.25882832  014.32128111
111  67.25879114  014.32122768
112  67.25855248  014.32157929  67.25851416  014.32213374
111  67.25855248  014.32157929
111  67.25847363  014.32180317
111  67.25842591  014.32197482
111  67.25857505  014.32222764
111  67.25863655  014.32210657
111  67.25867345  014.32192172
114  67.25867345  014.32192172  67.25887610  014.32202165
110 2 0.00 0.0000 SW pad L13
111  67.25921074  014.32424889
112  67.25919677  014.32405926  67.25917797  014.32395391
111  67.25912727  014.32389691
112  67.25891316  014.32421135  67.25886906  014.32468607
111  67.25891316  014.32421135
111  67.25884212  014.32448352
111  67.25879214  014.32473510
111  67.25894555  014.32495350
111  67.25900395  014.32480738
111  67.25902971  014.32461479
114  67.25902971  014.32461479  67.25919769  014.32470476
110 2 0.00 0.0000 SW pad L15
111  67.25996272  014.32583949
112  67.25994490  014.32560903  67.25992084  014.32548325
111  67.25989001  014.32544291
112  67.25989001  014.32544291  67.25976768  014.32528094
112  67.25971890  014.32614928  67.25988575  014.32667633
111  67.25971890  014.32614928
111  67.25974955  014.32625215
111  67.25981806  014.32628775
111  67.25992968  014.32652498
111  67.26002759  014.32625362
111  67.25990587  014.32601378
114  67.25990587  014.32601378  67.25994750  014.32599016
110 2 0.00 0.0000 SW pad L16
111  67.26094417  014.32499713
111  67.26087286  014.32494548
111  67.26080013  014.32499344
112  67.26080013  014.32499344  67.26058620  014.32460974
111  67.26051204  014.32518161
112  67.26052178  014.32544792  67.26053846  014.32556139
111  67.26055483  014.32558376
112  67.26081154  014.32543618  67.26090566  014.32500451
111  67.26081154  014.32543618
113  67.26094274  014.32538822
110 2 0.00 0.0000 SW pad L17
111  67.26055672  014.32995466
112  67.26055756  014.32976018  67.26054977  014.32965819
111  67.26052386  014.32960403
112  67.26026305  014.32983778  67.26019583  014.33046200
111  67.26026305  014.32983778
111  67.26033287  014.33029467
111  67.26031439  014.33044874
111  67.26037189  014.33062937
111  67.26051154  014.33052312
111  67.26048279  014.33017779
114  67.26048279  014.33017779  67.26054192  014.33011826
110 2 0.00 0.0000 Shelter Y02
111  67.27069701  014.40402689
111  67.27071885  014.40385080
111  67.27065853  014.40301642
111  67.27042141  014.40312946
111  67.27048797  014.40397999
113  67.27053263  014.40409587
110 2 0.00 0.0000 Shelter Y04
111  67.27126827  014.40918582
111  67.27127420  014.40937386
111  67.27145516  014.41008981
111  67.27165484  014.40976144
111  67.27146972  014.40905625
113  67.27139991  014.40895957
110 2 0.00 0.0000 Shelter G01
111  67.26822920  014.38470892
111  67.26816880  014.38475375
111  67.26800032  014.38517358
111  67.26811264  014.38548039
111  67.26828735  014.38507132
113  67.26830818  014.38495483
110 2 0.00 0.0000 Shelter G03
111  67.26793376  014.38693364
111  67.26793168  014.38760106
111  67.26809392  014.38761721
111  67.26810224  014.38692826
111  67.26808255  014.38681821
113  67.26795914  014.38679825
110 2 0.00 0.0000 Shelter G08
111  67.26849178  014.39274057
111  67.26854319  014.39261757
111  67.26862847  014.39184249
111  67.26842047  014.39170793
111  67.26833519  014.39243456
113  67.26833854  014.39261017
110 2 0.00 0.0000 Shelter G09
111  67.26739429  014.39216124
111  67.26745328  014.39212236
111  67.26759888  014.39178327
111  67.26748240  014.39147648
111  67.26733264  014.39182095
113  67.26732230  014.39195632
110 2 0.00 0.0000 Shelter G13
111  67.26724208  014.39646447
111  67.26719537  014.39636900
111  67.26690001  014.39611065
111  67.26683553  014.39658968
111  67.26712881  014.39686418
113  67.26718758  014.39686632
110 2 0.00 0.0000 Shelter G14
111  67.26822422  014.39513115
111  67.26821247  014.39498036
111  67.26805440  014.39442597
111  67.26791920  014.39467894
111  67.26806480  014.39522256
113  67.26812652  014.39530946
110 2 0.00 0.0000 Shelter G15
111  67.26782108  014.39886234
111  67.26775904  014.39897947
111  67.26759264  014.39961998
111  67.26777984  014.39991601
111  67.26794624  014.39931856
113  67.26796712  014.39911251
110 2 0.00 0.0000 Shelter G16
111  67.26875209  014.39693145
111  67.26870543  014.39676723
111  67.26846207  014.39637968
111  67.26834351  014.39685336
111  67.26858479  014.39725167
113  67.26866261  014.39730139
110 2 0.00 0.0000 Hangar G17
111  67.26842768  014.39987296
111  67.26839063  014.39983744
111  67.26824991  014.40077193
111  67.26862223  014.40112180
113  67.26876292  014.40020408
110 2 0.00 0.0000 Shelter G18
111  67.26958979  014.39841070
111  67.26959358  014.39822055
111  67.26945006  014.39753695
111  67.26922750  014.39783838
111  67.26937518  014.39852736
113  67.26944067  014.39863693
110 2 0.00 0.0000 Hangar G19
111  67.26927728  014.40106500
111  67.26924414  014.40099800
111  67.26893215  014.40157934
111  67.26919214  014.40242444
111  67.26950622  014.40187539
113  67.26948712  014.40178022
110 2 0.00 0.0000 Hangar G21
111  67.26976945  014.40267154
111  67.26934814  014.40270973
111  67.26936894  014.40381321
113  67.26979367  014.40376397
110 2 0.00 0.0000 Shelter H01
111  67.26145625  014.34448420
111  67.26147708  014.34435684
111  67.26152891  014.34374794
111  67.26136695  014.34364180
111  67.26131185  014.34428263
113  67.26131408  014.34439685
110 2 0.00 0.0000 Shelter H03
111  67.26132296  014.34693921
111  67.26134320  014.34676451
111  67.26134178  014.34593545
111  67.26111215  014.34593774
111  67.26111431  014.34678127
113  67.26112926  014.34694381
110 2 0.00 0.0000 Shelter H05
111  67.26088929  014.35345781
111  67.26090368  014.35331771
111  67.26090022  014.35269648
111  67.26072419  014.35270004
111  67.26072869  014.35333236
113  67.26074737  014.35345781
110 2 0.00 0.0000 Shelter H06
111  67.26227518  014.35516276
111  67.26226116  014.35532696
111  67.26226461  014.35589239
111  67.26242740  014.35588162
111  67.26242656  014.35532987
113  67.26240970  014.35514679
110 2 0.00 0.0000 Shelter H07
111  67.26140717  014.35625595
111  67.26147427  014.35679400
111  67.26161981  014.35667989
111  67.26155533  014.35614065
111  67.26151991  014.35600881
113  67.26140144  014.35611736
110 2 0.00 0.0000 Shelter H09
111  67.26108181  014.35712626
111  67.26107547  014.35698635
111  67.26096301  014.35626867
111  67.26075157  014.35645876
111  67.26086404  014.35719583
113  67.26090657  014.35731144
110 1 0.00 0.0000 Hangar H11
111  67.26185750  014.35938462
111  67.26165601  014.35952894
111  67.26173078  014.36013650
111  67.26192872  014.35998908
113  67.26192248  014.35991817
110 2 0.00 0.0000 Shelter H12
111  67.26303578  014.36049882
111  67.26302788  014.36034214
111  67.26295890  014.35974081
111  67.26277621  014.35988241
111  67.26284669  014.36049862
113  67.26288398  014.36062973
110 2 0.00 0.0000 Shelter H13
111  67.26232247  014.36296053
111  67.26232760  014.36283670
111  67.26229910  014.36220821
111  67.26214915  014.36225023
111  67.26217614  014.36288325
113  67.26219782  014.36299884
110 2 0.00 0.0000 Shelter H14
111  67.26352473  014.36462659
111  67.26336479  014.36487947
111  67.26337578  014.36504032
111  67.26353923  014.36583565
111  67.26374167  014.36556020
113  67.26358721  014.36476099
110 2 0.00 0.0000 Shelter H15
111  67.26378313  014.36748102
111  67.26376476  014.36756512
111  67.26376335  014.36814102
111  67.26390114  014.36814467
111  67.26390608  014.36758523
113  67.26389054  014.36749198
110 2 0.00 0.0000 Shelter H16
111  67.26506203  014.36525981
111  67.26507176  014.36503634
111  67.26502528  014.36409352
111  67.26479135  014.36415172
111  67.26484533  014.36512946
113  67.26487543  014.36530580
110 2 0.00 0.0000 Hangar H17
111  67.26455674  014.36831043
111  67.26454242  014.36825670
111  67.26417353  014.36876886
111  67.26446295  014.37011907
111  67.26448727  014.37008439
113  67.26483926  014.36958252
110 2 0.00 0.0000 Shelter H18
111  67.26585298  014.36610159
111  67.26583803  014.36592482
111  67.26570307  014.36541653
111  67.26556061  014.36569202
111  67.26569257  014.36617315
113  67.26574911  014.36627988
110 2 0.00 0.0000 Shelter H19
111  67.26676352  014.36740356
111  67.26674675  014.36751956
111  67.26679474  014.36819472
111  67.26694919  014.36811712
111  67.26690121  014.36745359
113  67.26687335  014.36735246
110 2 0.00 0.0000 Shelter I01
111  67.26520642  014.34448345
111  67.26521900  014.34436967
111  67.26521353  014.34382411
111  67.26506977  014.34382411
111  67.26507524  014.34436967
113  67.26508871  014.34448329
110 2 0.00 0.0000 Shelter I04
111  67.26477519  014.34596071
111  67.26474802  014.34611616
111  67.26476171  014.34673256
111  67.26491779  014.34671485
111  67.26490821  014.34608073
113  67.26488060  014.34595864
110 2 0.00 0.0000 Shelter I05
111  67.26364444  014.34356149
111  67.26363604  014.34342568
111  67.26351167  014.34268474
111  67.26332570  014.34290909
111  67.26344550  014.34364118
113  67.26348586  014.34375871
110 2 0.00 0.0000 Shelter I06
111  67.26314378  014.34706797
111  67.26312603  014.34725438
111  67.26312603  014.34807502
111  67.26334624  014.34807207
111  67.26334966  014.34724257
113  67.26332919  014.34706773
110 2 0.00 0.0000 Shelter I07
111  67.26265563  014.34372603
111  67.26265867  014.34360233
111  67.26260774  014.34284571
111  67.26239416  014.34292223
111  67.26244509  014.34367885
113  67.26247763  014.34382995
110 1 0.00 0.0000 Hangar I08
111  67.26264613  014.34701917
111  67.26263019  014.34707188
111  67.26245563  014.34787251
111  67.26244837  014.34792688
111  67.26279161  014.34835737
113  67.26296845  014.34746934
110 1 0.00 0.0000 Hangar I10
111  67.26251456  014.34906928
111  67.26252025  014.34916479
111  67.26261657  014.35007903
111  67.26263186  014.35015277
111  67.26294798  014.34991155
113  67.26283588  014.34883679
110 1 0.00 0.0000 Hangar I12
111  67.26281604  014.35186866
111  67.26282400  014.35198674
111  67.26292908  014.35289362
111  67.26294824  014.35299338
111  67.26324021  014.35276707
113  67.26311352  014.35166096
110 2 0.00 0.0000 Shelter J01
111  67.26382720  014.33224688
111  67.26376433  014.33211198
111  67.26345709  014.33193344
111  67.26340123  014.33251580
111  67.26370847  014.33268584
113  67.26378380  014.33268231
110 2 0.00 0.0000 Shelter J03
111  67.26336175  014.33479364
111  67.26336344  014.33502380
111  67.26342752  014.33569118
111  67.26364603  014.33557216
111  67.26358031  014.33488777
113  67.26353377  014.33469038
110 1 0.00 0.0000 Hangar J04
111  67.26407324  014.34156904
111  67.26407899  014.34165619
111  67.26414335  014.34250708
111  67.26414882  014.34256376
111  67.26452670  014.34238097
113  67.26445277  014.34140326
110 1 0.00 0.0000 Hangar J06
111  67.26435255  014.34334594
111  67.26437843  014.34343278
111  67.26458629  014.34426677
111  67.26460392  014.34433640
111  67.26493580  014.34382629
113  67.26469429  014.34281882
110 2 0.00 0.0000 Shelter J07
111  67.26256664  014.33651370
111  67.26263889  014.33647330
111  67.26281633  014.33621826
111  67.26273089  014.33583569
111  67.26254359  014.33609924
113  67.26249660  014.33625953
110 2 0.00 0.0000 Shelter J09
111  67.26158013  014.33954696
111  67.26151180  014.33972503
111  67.26143623  014.34046889
111  67.26169910  014.34062616
111  67.26177632  014.33990781
113  67.26176446  014.33966944
110 2 0.00 0.0000 Shelter J10
111  67.26262509  014.34017052
111  67.26254688  014.34027336
111  67.26234808  014.34076218
111  67.26250581  014.34117449
111  67.26270954  014.34070267
113  67.26274447  014.34050714
110 2 0.00 0.0000 Shelter K02
111  67.26357867  014.32887293
111  67.26354816  014.32909551
111  67.26359096  014.33002109
111  67.26384006  014.32993875
111  67.26380275  014.32904724
113  67.26376216  014.32883525
110 2 0.00 0.0000 Shelter K03
111  67.26255253  014.32639303
111  67.26248481  014.32628474
111  67.26217536  014.32628474
111  67.26218304  014.32696328
111  67.26248591  014.32694341
113  67.26255966  014.32683982
110 2 0.00 0.0000 Shelter K04
111  67.26245843  014.33007628
111  67.26246067  014.33024526
111  67.26253091  014.33103168
111  67.26274050  014.33090392
111  67.26267576  014.33011182
113  67.26263718  014.32996884
110 2 0.00 0.0000 Shelter K05
111  67.26132087  014.32965020
111  67.26125906  014.32975694
111  67.26108019  014.33036164
111  67.26125467  014.33071084
111  67.26145110  014.33010614
113  67.26146804  014.32992191
110 2 0.00 0.0000 Shelter K06
111  67.26201858  014.33255736
111  67.26202722  014.33271517
111  67.26213805  014.33342776
111  67.26232241  014.33323187
111  67.26222913  014.33253915
113  67.26219342  014.33238691
110 2 0.00 0.0000 Shelter K08
111  67.26156976  014.33490541
111  67.26158278  014.33506586
111  67.26170349  014.33574722
111  67.26188895  014.33553998
111  67.26177592  014.33486713
113  67.26173431  014.33472251
110 2 0.00 0.0000 Shelter L01
111  67.26252046  014.31847157
111  67.26261215  014.31853722
111  67.26289064  014.31842612
111  67.26284380  014.31773928
111  67.26256791  014.31786049
113  67.26248953  014.31801655
110 2 0.00 0.0000 Shelter L03
111  67.26152648  014.31747455
111  67.26157162  014.31729847
111  67.26166922  014.31661840
111  67.26145840  014.31641640
111  67.26134778  014.31712004
113  67.26135224  014.31732208
110 2 0.00 0.0000 Shelter L02
111  67.26134733  014.32040545
111  67.26127491  014.32036889
111  67.26097169  014.32051029
111  67.26102114  014.32113986
111  67.26132306  014.32097152
113  67.26138058  014.32086591
110 2 0.00 0.0000 Shelter L05
111  67.26086301  014.31578268
111  67.26090662  014.31561856
111  67.26095477  014.31481058
111  67.26071402  014.31473314
111  67.26066717  014.31551083
113  67.26068426  014.31573319
110 2 0.00 0.0000 Shelter L06
111  67.26030563  014.32074157
111  67.26022471  014.32069869
111  67.25994621  014.32082999
111  67.25999567  014.32146626
111  67.26026895  014.32132823
113  67.26033874  014.32120855
110 2 0.00 0.0000 Shelter L07
111  67.25977310  014.31846694
111  67.25976272  014.31825799
111  67.25966642  014.31760154
111  67.25946341  014.31780352
111  67.25955971  014.31848355
113  67.25960756  014.31863741
110 2 0.00 0.0000 Shelter L09
111  67.25895473  014.31632320
111  67.25894156  014.31611361
111  67.25884006  014.31544708
111  67.25864485  014.31564569
111  67.25875026  014.31633242
113  67.25879827  014.31649750
110 2 0.00 0.0000 Shelter L10
111  67.25855356  014.31878013
111  67.25852513  014.31860469
111  67.25834684  014.31802568
111  67.25817636  014.31839261
111  67.25836506  014.31900864
113  67.25842418  014.31909308
110 2 0.00 0.0000 Shelter L11
111  67.25842591  014.32197482
111  67.25836116  014.32211910
111  67.25820629  014.32274860
111  67.25839629  014.32304820
111  67.25855506  014.32243217
113  67.25857505  014.32222764
110 2 0.00 0.0000 Shelter L13
111  67.25879214  014.32473510
111  67.25873074  014.32489299
111  67.25860581  014.32555953
111  67.25880882  014.32582211
111  67.25893896  014.32514547
113  67.25894555  014.32495350
110 2 0.00 0.0000 Shelter L15
111  67.25992968  014.32652498
111  67.25996834  014.32669753
111  67.26020649  014.32723618
111  67.26033272  014.32681199
111  67.26009848  014.32628345
113  67.26002759  014.32625362
110 2 0.00 0.0000 Shelter L16
111  67.26094274  014.32538822
111  67.26101203  014.32545526
111  67.26130224  014.32545526
111  67.26130354  014.32493680
111  67.26102374  014.32494353
113  67.26094417  014.32499713
110 2 0.00 0.0000 Shelter L17
111  67.26037189  014.33062937
111  67.26036005  014.33081148
111  67.26044073  014.33160935
111  67.26064765  014.33146459
111  67.26056957  014.33068354
113  67.26051154  014.33052312
110 2 0.00 0.0000 Shelter I east
111  67.26393944  014.34618736
111  67.26391831  014.34627554
111  67.26387313  014.34669355
111  67.26398677  014.34677503
111  67.26403469  014.34636056
113  67.26402810  014.34624944
110 2 0.00 0.0000 Shelter I west
111  67.26316712  014.34436558
111  67.26318852  014.34429057
111  67.26316596  014.34388619
111  67.26305643  014.34391571
111  67.26307956  014.34432008
113  67.26309903  014.34437121
110 1 3.00 350.0000 Firestation Road
111  67.26792576  014.36792847
112  67.26738955  014.36947452  67.26707798  014.36974942
111  67.26738955  014.36947452
112  67.26732477  014.36940002  67.26731578  014.36929758
111  67.26713149  014.36695987
112  67.26713149  014.36695987  67.26711676  014.36675813
111  67.26716591  014.36665858
111  67.26702416  014.36674436
112  67.26708724  014.36698337  67.26710305  014.36717872
111  67.26708724  014.36698337
111  67.26715742  014.36799846
111  67.26710524  014.36887851
112  67.26704946  014.36895767  67.26700807  014.36891110
112  67.26679933  014.36859447  67.26677414  014.36854791
112  67.26653121  014.36847806  67.26639086  014.36862706
111  67.26653121  014.36847806
112  67.26642865  014.36843616  67.26641245  014.36832441
111  67.26642865  014.36843616
111  67.26627510  014.36739735
111  67.26621282  014.36744032
111  67.26636783  014.36850579
112  67.26636783  014.36850579  67.26638329  014.36859421
111  67.26634301  014.36869125
111  67.26636746  014.36881798
112  67.26645924  014.36885057  67.26648623  014.36892041
111  67.26645924  014.36885057
111  67.26647357  014.36890439
111  67.26651502  014.36884591
112  67.26654800  014.36861810  67.26662753  014.36853194
111  67.26654800  014.36861810
112  67.26654800  014.36861810  67.26661234  014.36858434
112  67.26664856  014.36874530  67.26666594  014.36888007
111  67.26664856  014.36874530
112  67.26664856  014.36874530  67.26665943  014.36885013
111  67.26664638  014.36887851
111  67.26657980  014.36896698
111  67.26686951  014.36998204
111  67.26697272  014.36971738
111  67.26694149  014.36945590
111  67.26708365  014.36936743
111  67.26719701  014.37038251
111  67.26714577  014.37042014
111  67.26720421  014.37088071
111  67.26724560  014.37084346
111  67.26741655  014.37194234
111  67.26766667  014.37164434
111  67.26751911  014.37056874
112  67.26745253  014.37037317  67.26739579  014.37030230
111  67.26745253  014.37037317
112  67.26745253  014.37037317  67.26735385  014.36996920
111  67.26744354  014.36986564
111  67.26792939  014.36921376
112  67.26792939  014.36921376  67.26802843  014.36912983
111  67.26804780  014.36930802
111  67.26801047  014.36888685
111  67.26757813  014.36941324
112  67.26792399  014.36824524  67.26799175  014.36770650
111  67.26792399  014.36824524
112  67.26792399  014.36824524  67.26793659  014.36819867
113  67.26795311  014.36824869
110 1 0.00 0.0000 Firestation Expressroad
112  67.26821118  014.36549729  67.26824221  014.36554170
111  67.26821118  014.36549729
112  67.26820502  014.36537846  67.26821389  014.36533244
111  67.26820502  014.36537846
112  67.26836011  014.36263266  67.26842819  014.36101609
111  67.26836011  014.36263266
112  67.26836011  014.36263266  67.26842376  014.36112126
112  67.26845338  014.35841416  67.26845938  014.35700298
111  67.26845338  014.35841416
111  67.26841692  014.35805492
112  67.26841692  014.35805492  67.26840334  014.36001192
112  67.26831053  014.36254950  67.26824586  014.36422773
111  67.26831053  014.36254950
112  67.26831053  014.36254950  67.26825460  014.36400087
111  67.26816362  014.36526502
112  67.26816362  014.36526502  67.26815333  014.36536082
111  67.26812154  014.36521972
112  67.26814555  014.36534507  67.26816401  014.36541338
111  67.26814555  014.36534507
114  67.26814555  014.36534507  67.26815928  014.36539586
110 2 0.00 0.0000 Concret pad H-I
111  67.26166136  014.35176801
112  67.26191768  014.35196925  67.26196773  014.35243330
111  67.26191768  014.35196925
111  67.26200215  014.35268960
112  67.26200215  014.35268960  67.26202613  014.35297018
111  67.26189083  014.35308761
111  67.26190543  014.35321175
111  67.26220744  014.35298730
111  67.26219454  014.35285762
111  67.26210747  014.35263564
111  67.26203865  014.35189371
111  67.26201466  014.35172374
112  67.26201466  014.35172374  67.26187805  014.35140539
111  67.26170286  014.35158345
113  67.26165822  014.35158720
130 Airport Boundary
111  67.25735331  014.31087046
111  67.25666457  014.31046362
111  67.25654978  014.31112336
111  67.25634571  014.31110137
111  67.25629044  014.31229990
111  67.25646475  014.31353142
111  67.25678786  014.31474095
111  67.25723852  014.31478493
111  67.25728529  014.31567559
111  67.25706846  014.31695107
111  67.25759140  014.31800667
111  67.25757864  014.32042575
111  67.25708122  014.32107456
111  67.25706421  014.32397738
111  67.25690691  014.32447218
111  67.25569948  014.32416430
111  67.25552092  014.32342768
111  67.25471739  014.31895283
111  67.25373529  014.31619321
111  67.25342493  014.31625918
111  67.25342493  014.31821620
111  67.25356098  014.32107478
111  67.25409667  014.32657205
111  67.25565271  014.33322400
111  67.25603960  014.33360883
111  67.25657529  014.33783108
111  67.25693667  014.33807299
111  67.25702595  014.33863377
111  67.25679212  014.33915056
111  67.25723427  014.34241628
111  67.25619691  014.34430750
111  67.25590355  014.34155864
111  67.25537212  014.33988733
111  67.25498523  014.33878778
111  67.25489170  014.33975538
111  67.25614164  014.34843091
111  67.25636271  014.34893675
111  67.25678361  014.34905771
111  67.25695367  014.34792508
111  67.25745960  014.34652853
111  67.25785499  014.34679244
111  67.25855223  014.35246661
111  67.25808032  014.35291746
111  67.25778271  014.35214772
111  67.25750212  014.35447911
111  67.25720876  014.35480902
111  67.25756164  014.35678851
111  67.25797828  014.35880098
111  67.25811433  014.36067049
111  67.25867128  014.36181419
111  67.25878182  014.36174821
111  67.25856074  014.35927385
111  67.25893912  014.35881198
111  67.25930475  014.35913089
111  67.25963212  014.36234214
111  67.26101385  014.36360687
111  67.26101810  014.36477263
111  67.26032936  014.36555346
111  67.26031661  014.36809397
111  67.26054619  014.36934773
111  67.26100110  014.37048051
111  67.26177912  014.37046951
111  67.26197894  014.37274618
111  67.26228930  014.37471490
111  67.26285050  014.37660665
111  67.26386235  014.37980726
111  67.26404092  014.38209510
111  67.26437037  014.38584215
111  67.26494649  014.38780380
111  67.26454059  014.38872154
111  67.26376796  014.38840546
111  67.26333865  014.38934084
111  67.26452780  014.39426154
111  67.26494445  014.39703361
111  67.26576057  014.39928283
111  67.26683698  014.40314858
111  67.26680738  014.40383429
111  67.26769294  014.40797348
111  67.26850291  014.40979832
111  67.26824016  014.41182610
111  67.26694238  014.41236904
111  67.26686097  014.41343230
111  67.26729584  014.41551214
111  67.26751999  014.41573806
111  67.26806639  014.41515359
111  67.26831594  014.41450038
111  67.26962189  014.41909984
111  67.27097801  014.41675633
111  67.27132872  014.41705116
111  67.27251936  014.41777940
111  67.27277892  014.41726720
111  67.27268646  014.41657360
111  67.27280799  014.41626356
111  67.27286305  014.41636072
111  67.27301138  014.41621406
111  67.27301157  014.41585711
111  67.27324115  014.41585711
111  67.27372157  014.41646233
111  67.27483547  014.41650635
111  67.27449960  014.41373334
111  67.27460588  014.41324916
111  67.27542217  014.41232483
111  67.27527762  014.41101532
111  67.27492900  014.40722960
111  67.27431678  014.40755971
111  67.27395541  014.40338893
111  67.27322415  014.39483853
111  67.27293505  014.39125124
111  67.27286702  014.39052498
111  67.27268421  014.38975467
111  67.27224630  014.38825818
111  67.27219104  014.38785104
111  67.27190619  014.38480302
111  67.27188068  014.38393375
111  67.27207199  014.37664951
111  67.27213151  014.37375562
111  67.27224630  014.37332649
111  67.27224630  014.37275432
111  67.27270547  014.37250128
111  67.27272952  014.37245233
111  67.27287214  014.37218554
111  67.27292134  014.37173555
111  67.27288106  014.37045457
111  67.27274958  014.36882451
111  67.27270196  014.36617462
111  67.27276054  014.36466202
111  67.27276202  014.36394485
111  67.27299457  014.36388529
111  67.27296056  014.36214671
111  67.27276754  014.36217748
111  67.27273432  014.36217374
111  67.27273288  014.36178119
111  67.27275599  014.36177745
111  67.27275599  014.36101853
111  67.27271544  014.36101853
111  67.27271910  014.36047791
111  67.27274587  014.36047270
111  67.27274587  014.35948573
111  67.27268954  014.35948573
111  67.27268810  014.35880158
111  67.27252839  014.35875617
111  67.27252199  014.35857353
111  67.27241302  014.35857585
111  67.27241081  014.35801426
111  67.27244977  014.35745947
111  67.27252265  014.35706299
111  67.27209325  014.35624874
111  67.27213577  014.35612770
111  67.27233134  014.35645780
111  67.27242912  014.35614971
111  67.27202098  014.35530231
111  67.27189768  014.35514827
111  67.27187321  014.35491099
111  67.27174055  014.35468182
111  67.27203377  014.35354162
111  67.27149789  014.35259207
111  67.27130809  014.35285204
111  67.27121744  014.35270564
111  67.27126421  014.35245257
111  67.27119618  014.35129727
111  67.27107611  014.35009216
111  67.27096061  014.34906434
111  67.27053374  014.34926674
111  67.27038970  014.34519716
111  67.27052757  014.34506029
111  67.27045143  014.34464888
111  67.27039255  014.34403440
111  67.27046357  014.34398948
111  67.27032837  014.34263478
111  67.27017689  014.34273065
111  67.26995025  014.34086014
111  67.27016024  014.34067900
111  67.26997651  014.33928844
111  67.26959085  014.33947017
111  67.26938859  014.33968740
111  67.26924108  014.34039482
111  67.26902900  014.34017589
111  67.26882473  014.33822490
111  67.26913515  014.33745001
111  67.26908608  014.33658178
111  67.26934452  014.33607820
111  67.26918669  014.33522127
111  67.26935753  014.33506918
111  67.26920519  014.33401839
111  67.26884973  014.33191680
111  67.26820229  014.33060331
111  67.26821499  014.32981522
111  67.26801187  014.32951968
111  67.26803726  014.32896145
111  67.26756755  014.32689270
111  67.26736443  014.32594042
111  67.26714861  014.32449558
111  67.26699627  014.32134319
111  67.26671699  014.31953696
111  67.26605685  014.31792816
111  67.26575218  014.31379125
111  67.26533324  014.31303610
111  67.26525707  014.31251077
111  67.26467311  014.31165713
111  67.26443190  014.31017966
111  67.26410184  014.30981850
111  67.26368291  014.30811120
111  67.26342901  014.30860369
111  67.26261653  014.30972041
111  67.26226108  014.31047552
111  67.26219760  014.31205138
111  67.26177867  014.31346309
111  67.26163903  014.31385706
111  67.25840183  014.31477631
111  67.25795751  014.31306913
113  67.25746240  014.31205138
120 RWY Hold A
111  67.26738580  014.33371989 4
115  67.26743673  014.33426644
120 RWY Hold B
111  67.26958210  014.35965142 4
115  67.26954181  014.35916907
120 RWY Hold C
111  67.26979253  014.36218713 4
115  67.26974677  014.36169727
120 RWY Hold D
111  67.27000122  014.36503501 4
115  67.26997649  014.36471670
120 RWY Hold E
111  67.27169066  014.38235726 4
115  67.27148447  014.38235069
120 TWY Hold Wideroe east
111  67.26923482  014.34437569 2
115  67.26927262  014.34483688
120 TWY Hold Wideroe west
111  67.26896710  014.34118928 2
115  67.26899562  014.34158093
120 TWY Hold W02
111  67.26808139  014.33284220 2
115  67.26819272  014.33312940
120 TWY Hold W04
111  67.26841099  014.33473507 2
115  67.26845071  014.33515870
120 TWY Hold W06
111  67.26934589  014.34559608 2
115  67.26937904  014.34599180
120 TWY Hold W08
111  67.26955563  014.34815938 2
115  67.26958173  014.34851243
120 TWY Hold W10
111  67.27000864  014.35043454 2
115  67.27005045  014.35098888
120 TWY Hold W12
111  67.27010661  014.35481610 2
115  67.27013573  014.35516060
120 Apron Hold
111  67.27026301  014.35821581 2
111  67.27100448  014.36705213 2
111  67.27146355  014.37258287 2
115  67.27147906  014.37277236
120 Line TWY W side 01
111  67.26811191  014.33716338 3 102
111  67.26987307  014.35789043 3 102
116  67.26953461  014.35917279  67.26913234  014.35940011
120 Line TWY W side 02
112  67.26958210  014.35965142  67.26985078  014.35952347 3 102
111  67.26991829  014.35998902 3 102
111  67.26998876  014.36085533 3 102
116  67.26990083  014.36160267  67.26979277  014.36180329
120 Line TWY W side 03
112  67.26979253  014.36218713  67.27007286  014.36205873 3 102
111  67.27013519  014.36260821 3 102
111  67.27024434  014.36393717 3 102
112  67.27001956  014.36469601  67.26975996  014.36486437
111  67.27001956  014.36469601 3 102
111  67.26997649  014.36471670 3 102
111  67.26953583  014.36495533
