112  51.45231671  005.38924594  51.45232996  005.38921299
111  51.45231671  005.38924594
112  51.45231671  005.38924594  51.45233592  005.38924594
112  51.45236936  005.38928092  51.45237665  005.38926497
111  51.45285764  005.38810761
111  51.45252879  005.38774056
111  51.45253981  005.38768868
113  51.45261744  005.38768563
111  51.45831663  005.39515160
111  51.45859102  005.39509778
111  51.45876481  005.39522989
111  51.45899652  005.39564579
111  51.45871907  005.39611061
111  51.45836541  005.39559196
111  51.45824651  005.39541093
111  51.45828310  005.39531307
113  51.45831054  005.39522499
111  51.45891725  005.39576321
111  51.45886542  005.39582682
113  51.45881969  005.39567514
110 1 0.00 0.0000 Parking
111  51.44863207  005.38284178
111  51.44857916  005.38296914
111  51.44872156  005.38311897
111  51.44875543  005.38311147
113  51.44879211  005.38302156
110 1 0.00 0.0000 Parking
111  51.44865570  005.38252700
111  51.44859635  005.38264906
111  51.44884137  005.38291525
113  51.44889616  005.38279803
110 1 0.00 0.0000 Parking
111  51.44899314  005.38257084
111  51.44884373  005.38240352
111  51.44879082  005.38252464
113  51.44894007  005.38269190
110 1 0.00 0.0000 Parking
111  51.44885168  005.38307807
111  51.44880748  005.38317853
111  51.44881526  005.38323649
111  51.44965790  005.38418594
113  51.44971349  005.38405903
110 1 0.00 0.0000 Parking
111  51.44985445  005.38374032
111  51.44991122  005.38361026
111  51.44904920  005.38264207
113  51.44899613  005.38276108
110 1 0.00 0.0000 Parking
111  51.44895550  005.38285786
111  51.44889616  005.38298726
111  51.44970142  005.38388988
113  51.44975525  005.38376503
110 2 0.00 125.6700 Parking
111  51.44944463  005.38152390
111  51.44894007  005.38269190
111  51.44864669  005.38236384
111  51.44849406  005.38268600
111  51.44879211  005.38302156
111  51.44875543  005.38311147
111  51.44866384  005.38313716
111  51.44882221  005.38329081
111  51.44880748  005.38317853
111  51.44885168  005.38307807
111  51.44971349  005.38405903
111  51.44985445  005.38374032
111  51.44899518  005.38276061
111  51.44909475  005.38254031
111  51.44916713  005.38261611
111  51.44920524  005.38252258
111  51.44913158  005.38243985
111  51.44943358  005.38174254
113  51.44956249  005.38165390
111  51.44975525  005.38376503
111  51.44970142  005.38388988
111  51.44889616  005.38298726
113  51.44895550  005.38285786
111  51.44889616  005.38279803
111  51.44884137  005.38291525
111  51.44859635  005.38264906
113  51.44865570  005.38252700
110 3 0.00 65.8000 GLIDERSTRIP
111  51.44393779  005.38056619
111  51.44286468  005.38128982
111  51.44759008  005.39824613
111  51.44804822  005.39639098
111  51.44748154  005.39306028
111  51.44647661  005.38766906
111  51.44602436  005.38798364
111  51.44561938  005.38652555
113  51.44501414  005.38437901
110 1 0.00 0.0000 INFRA-MIL
111  51.44323162  005.37771889
111  51.44326955  005.37448209
111  51.44329230  005.37428739
111  51.44326955  005.37226744
111  51.44300407  005.37010146
111  51.43680711  005.36288629
111  51.43664298  005.36237706
111  51.43808062  005.35848594
111  51.43844547  005.35851821
111  51.44141880  005.36065960
111  51.44155533  005.36072043
111  51.44339849  005.36181547
111  51.44441489  005.36218053
111  51.44878864  005.36233927
111  51.45055997  005.36132314
111  51.45238637  005.35951184
111  51.45272595  005.35943815
111  51.45337758  005.36010083
111  51.45402004  005.36435676
111  51.45412099  005.36440094
111  51.45341430  005.35995357
111  51.45272595  005.35932033
111  51.45235884  005.35934979
111  51.45053244  005.36116124
111  51.44877947  005.36220678
111  51.44441997  005.36203013
111  51.44340141  005.36170280
111  51.44118844  005.36037690
111  51.43843599  005.35836414
111  51.43805286  005.35833311
111  51.43654523  005.36236741
111  51.43671973  005.36297204
111  51.44287809  005.37020095
111  51.44318096  005.37227698
113  51.44315786  005.37776442
110 1 0.00 34.3300 New Taxiway 38
111  51.44944183  005.37750482
111  51.44814699  005.37602390
111  51.44811134  005.37610548
113  51.44942179  005.37754981
110 1 0.00 34.7600 New Taxiway 37
111  51.45254485  005.38098293
111  51.44952383  005.37759519
111  51.44950576  005.37763615
113  51.45252203  005.38103560
110 1 0.00 34.5700 New Taxiway 36
111  51.45432377  005.38299178
111  51.45271692  005.38118474
111  51.45269897  005.38122609
113  51.45430456  005.38303633
110 1 0.00 35.4900 New Taxiway 35
111  51.45800137  005.38712059
111  51.45450004  005.38318394
111  51.45447887  005.38323292
113  51.45797933  005.38716990
110 1 0.00 34.7600 New Taxiway 34
111  51.45989709  005.38925838
111  51.45816858  005.38730497
111  51.45814618  005.38735539
113  51.45987767  005.38930261
110 1 0.00 34.0800 New Taxiway 33
111  51.46423819  005.39336944
112  51.46411890  005.39287161  51.46405634  005.39274380
112  51.46200142  005.39157871  51.46187427  005.39145967
112  51.46181404  005.39095298  51.46192000  005.39072056
111  51.46276861  005.38876395
112  51.46299030  005.38868309  51.46313511  005.38873558
112  51.46445144  005.38931381  51.46461391  005.38944986
112  51.46529280  005.39024362  51.46544467  005.39037968
112  51.46578553  005.39019761  51.46596919  005.39001053
112  51.46605822  005.38949003  51.46613592  005.38930862
112  51.46643605  005.38928629  51.46661618  005.38928629
112  51.46734349  005.38989600  51.46751331  005.39001526
112  51.46774071  005.38960741  51.46780175  005.38944129
112  51.46768079  005.38882857  51.46752158  005.38863689
111  51.46456229  005.38510886
111  51.46420545  005.38512367
111  51.46422476  005.38538244
112  51.46453205  005.38525441  51.46468512  005.38532427
111  51.46453205  005.38525441
112  51.46453205  005.38525441  51.46462660  005.38537003
112  51.46764579  005.38889327  51.46775459  005.38902957
112  51.46769406  005.38956148  51.46761445  005.38976167
112  51.46736206  005.38982024  51.46724796  005.38975209
112  51.46644665  005.38916821  51.46624180  005.38915120
112  51.46600327  005.38941080  51.46590085  005.38958087
112  51.46577046  005.39007388  51.46563625  005.39018159
112  51.46536043  005.39018876  51.46522268  005.39003569
112  51.46447367  005.38920306  51.46429708  005.38905000
112  51.46295000  005.38856982  51.46287918  005.38853938
111  51.46296111  005.38835059
111  51.46422476  005.38538244
111  51.46420545  005.38512367
112  51.46175646  005.39084592  51.46168582  005.39099330
112  51.46145697  005.39100860  51.46137048  005.39093357
111  51.46145697  005.39100860
112  51.46145697  005.39100860  51.46141757  005.39096626
111  51.46006164  005.38944677
111  51.46004137  005.38949284
112  51.46198580  005.39166669  51.46212958  005.39178244
112  51.46407628  005.39297004  51.46413086  005.39309373
113  51.46417947  005.39340501
110 3 0.00 0.0000 Parking car rental
111  51.45704360  005.39006117
111  51.45699913  005.39015672
111  51.45690962  005.39006031
111  51.45690344  005.39007366
111  51.45700021  005.39017835
111  51.45704466  005.39008234
111  51.45801140  005.39117406
113  51.45801444  005.39116639
130 Airport Boundary 9
111  51.46799456  005.39197643
111  51.46831455  005.38856962
111  51.46259352  005.38245692
111  51.46081606  005.38033579
111  51.45926972  005.37832212
111  51.45775043  005.37455343
111  51.45812545  005.37110290
111  51.45623346  005.36995947
111  51.45527621  005.36722256
111  51.45416206  005.35964654
111  51.45242639  005.35852526
111  51.45037303  005.36041409
111  51.44864108  005.36146544
111  51.44357811  005.36083088
111  51.44011494  005.35864698
111  51.43810691  005.35729579
111  51.43565465  005.36382803
111  51.43627442  005.36552936
111  51.43947145  005.36873982
111  51.44036106  005.37123685
111  51.44069466  005.37422429
111  51.44756134  005.39892821
111  51.45342720  005.38800319
111  51.45904286  005.39389067
111  51.46066594  005.39794177
111  51.46404691  005.39376654
113  51.46598303  005.39270886
120 GPU-SQUARE
111  51.45902983  005.39171563 20
111  51.45899562  005.39167513 20
111  51.45897859  005.39171350 20
113  51.45901215  005.39175276 20
120 GPU-SQUARE
111  51.45859861  005.39121398 20
111  51.45856440  005.39117348 20
111  51.45854737  005.39121185 20
113  51.45858093  005.39125111 20
120 GPU-SQUARE
111  51.45810592  005.39066675 20
111  51.45807171  005.39062625 20
111  51.45805468  005.39066462 20
113  51.45808824  005.39070388 20
120 GPU-SQUARE
111  51.45774628  005.39024400 20
111  51.45771207  005.39020349 20
111  51.45769504  005.39024187 20
113  51.45772860  005.39028113 20
120 GPU-SQUARE
111  51.45741707  005.38986792 20
111  51.45738285  005.38982741 20
111  51.45736583  005.38986579 20
113  51.45739939  005.38990505 20
120 GPU-SQUARE
111  51.45706642  005.38947525 20
111  51.45703221  005.38943475 20
111  51.45701518  005.38947313 20
113  51.45704874  005.38951239 20
120 GPU-SQUARE
111  51.45674084  005.38912435 20
111  51.45670663  005.38908385 20
111  51.45668960  005.38912223 20
113  51.45672316  005.38916148 20
120 GPU-SQUARE
111  51.45628441  005.38861013 20
111  51.45625020  005.38856962 20
111  51.45623317  005.38860800 20
113  51.45626673  005.38864726 20
120 GPU-SQUARE
111  51.45596687  005.38823746 20
111  51.45593266  005.38819696 20
111  51.45591563  005.38823533 20
113  51.45594919  005.38827459 20
120 DRIVEWAYLINE MIL EAST
111  51.45337785  005.38579531 20
115  51.44947271  005.38145765
120 DRIVEWAYLINE MIL EAST
111  51.45336686  005.38582195 22
115  51.44945943  005.38148819
120 DRIVEWAYLINE MIL EAST
111  51.45335548  005.38584979 20
115  51.44944463  005.38152149
120 Linear Feature 18
112  51.45302273  005.38420758  51.45287547  005.38404264 1
116  51.45272188  005.38428310  51.45268630  005.38437825
120 Linear Feature 17
112  51.45322739  005.38485258  51.45332367  005.38463644 1
116  51.45315660  005.38435825  51.45304316  005.38423636
120 Linear Feature 16
112  51.45347531  005.38428457  51.45337678  005.38451116 1
112  51.45315660  005.38435825  51.45305290  005.38424088 1
112  51.45302273  005.38420758  51.45290635  005.38407607 1
116  51.45297009  005.38371440  51.45306220  005.38350420
120 Linear Feature 15
112  51.45221942  005.38371781  51.45229724  005.38353979 1
116  51.45252900  005.38365062  51.45265031  005.38378645
120 Linear Feature 14
112  51.45272188  005.38428310  51.45281862  005.38406226 1
116  51.45264690  005.38378436  51.45251993  005.38364195
120 Linear Feature 13
112  51.45322739  005.38485258  51.45313529  005.38506278 1
112  51.45290044  005.38491627  51.45279610  005.38479752 1
112  51.45277944  005.38478233  51.45267284  005.38466061 1
116  51.45272188  005.38428310  51.45280742  005.38408716
120 Linear Feature 13
112  51.45272188  005.38428310  51.45262977  005.38449330 1
112  51.45239858  005.38435105  51.45229423  005.38423229 1
112  51.45227914  005.38421608  51.45217254  005.38409436 1
116  51.45221942  005.38371781  51.45230496  005.38352187
120 Linear Feature 13
112  51.45297009  005.38371440  51.45287799  005.38392460 1
112  51.45264690  005.38378436  51.45254256  005.38366560 1
112  51.45252900  005.38365062  51.45242241  005.38352891 1
116  51.45246756  005.38314872  51.45255310  005.38295278
120 Linear Feature 11
112  51.45221942  005.38371781  51.45230421  005.38352044 1
116  51.45218730  005.38326683  51.45207282  005.38313838
120 Linear Feature 12
112  51.45205670  005.38312060  51.45191227  005.38295762 1
116  51.45171502  005.38315034  51.45161585  005.38339213
120 Linear Feature 9
112  51.45171502  005.38315034  51.45182132  005.38291140 1
112  51.45163172  005.38264077  51.45149878  005.38249142 1
112  51.45140500  005.38238530  51.45126858  005.38223075 1
116  51.45109051  005.38244817  51.45100686  005.38264077
120 Linear Feature 10
112  51.45221942  005.38371781  51.45213730  005.38390661 1
112  51.45193696  005.38383182  51.45184432  005.38372646 1
112  51.45180947  005.38368869  51.45169989  005.38356613 1
116  51.45171502  005.38315034  51.45183340  005.38288208
120 Linear Feature 10
112  51.45246756  005.38314872  51.45238544  005.38333752 1
112  51.45218730  005.38326683  51.45209448  005.38316261 1
112  51.45205670  005.38312060  51.45194668  005.38300083 1
116  51.45196462  005.38258108  51.45208300  005.38231282
120 Linear Feature 7
112  51.45109051  005.38244817  51.45117136  005.38225873 1
112  51.45102137  005.38195314  51.45088523  005.38179796 1
112  51.45068655  005.38157770  51.45057815  005.38145297 1
116  51.45038805  005.38164881  51.45029659  005.38185436
120 Linear Feature 1
112  51.45253830  005.37455317  51.45242517  005.37442524 1
115  51.45247046  005.37416993
120 Taxiline
112  51.44982632  005.38101931  51.44990003  005.38085169 1
112  51.45011972  005.38093881  51.45023254  005.38106411 1
112  51.45032368  005.38116803  51.45040177  005.38125180 1
116  51.45038805  005.38164881  51.45029659  005.38185436
120 Taxiline
112  51.45133831  005.38187512  51.45125745  005.38204974 1
112  51.45102137  005.38195314  51.45090884  005.38182717 1
112  51.45068655  005.38157770  51.45057815  005.38145297 1
116  51.45063592  005.38108309  51.45073860  005.38084828
120 Taxiline
112  51.45109051  005.38244817  51.45100966  005.38264009 1
112  51.45076932  005.38251435  51.45064755  005.38237108 1
112  51.45043933  005.38214357  51.45033679  005.38202475 1
116  51.45038805  005.38164881  51.45048720  005.38142350
120 Taxiline
112  51.45038805  005.38164881  51.45031335  005.38181849 1
112  51.45007581  005.38173375  51.44996328  005.38160778 1
112  51.44987185  005.38150453  51.44975297  005.38137247 1
116  51.44982632  005.38101931  51.44990003  005.38085169
120 Taxiline
112  51.45063592  005.38108309  51.45056123  005.38125277 1
112  51.45032368  005.38116803  51.45021115  005.38104206 1
112  51.45011972  005.38093881  51.45004182  005.38085457 1
116  51.45007419  005.38045359  51.45014790  005.38028596
120 TAXILINE
112  51.45781187  005.38783068  51.45776545  005.38793561 1
116  51.45746221  005.38789623  51.45739533  005.38781969
120 TAXILINE
111  51.45970958  005.38995361 1
111  51.45945439  005.39054081 1
112  51.45932268  005.39085119  51.45926548  005.39098340 1
116  51.45926821  005.39123127  51.45921981  005.39138712
120 TAXILINE
111  51.45656807  005.38688708 1
112  51.45925898  005.38992473  51.45947798  005.39017279 1
116  51.45970958  005.38995361  51.45977031  005.38980379
120 TAXILIJN S1
111  51.45925527  005.39127761 1
111  51.45904878  005.39175254 1
115  51.45906934  005.39177366
120 TAXILINE
112  51.45582779  005.37375518  51.45579835  005.37380588 1
116  51.45561411  005.37378471  51.45556128  005.37372441
120 TAXILINE
111  51.45299028  005.37332775 1
112  51.45486933  005.37546966  51.45495280  005.37556553 1
116  51.45489651  005.37582592  51.45486867  005.37588761
120 TAXILINES
112  51.45299028  005.37332775  51.45293134  005.37326161 1
116  51.45297656  005.37304222  51.45301209  005.37296432
120 TAXILINE
112  51.45335418  005.37248593  51.45333469  005.37246364 1
116  51.45334004  005.37223189  51.45337805  005.37214869
120 TAXILINES
112  51.45299028  005.37332775  51.45293884  005.37326869 1
116  51.45282284  005.37338444  51.45278742  005.37346366
120 TAXILINE
112  51.45218265  005.37415032  51.45235509  005.37434345 1
112  51.45247045  005.37417126  51.45248892  005.37413137 1
112  51.45357483  005.37170762  51.45362059  005.37160629 1
116  51.45376741  005.37166955  51.45385411  005.37176904
120 TAXILINE
111  51.45943539  005.38496024 1
115  51.45959046  005.38513530
120 TAXILINE
112  51.45335418  005.37248593  51.45333211  005.37245955 1
116  51.45319903  005.37254447  51.45315868  005.37263253
120 TAXILINE
111  51.45376741  005.37166955 1
112  51.45561411  005.37378471  51.45566225  005.37384126 1
116  51.45563465  005.37417300  51.45555940  005.37433422
120 TAXILINE
112  51.45463622  005.37641069  51.45457665  005.37654111 1
116  51.45432520  005.37658177  51.45415595  005.37639059
120 TAXILINE
111  51.45463256  005.37641792 1
112  51.45577773  005.37385147  51.45587507  005.37363304
111  51.45577773  005.37385147
112  51.45577773  005.37385147  51.45583701  005.37371977 1
116  51.45597421  005.37378774  51.45603195  005.37397137
120 WHITE TAXILINE MIL
111  51.46002159  005.38283328 20
112  51.46037389  005.38206106  51.46050218  005.38176954 20
112  51.46033270  005.38143517  51.46024251  005.38131693 20
112  51.45779444  005.37820297  51.45771188  005.37807862 20
112  51.45759642  005.37783462  51.45755578  005.37772861 20
112  51.45637905  005.37507562  51.45633840  005.37495127 20
112  51.45464188  005.36955058  51.45454026  005.36924279 20
112  51.45435160  005.36880310  51.45422712  005.36860537 20
115  51.45395522  005.36835149
120 TAXILINE
112  51.45463136  005.37693109  51.45450448  005.37678923 1
116  51.45463622  005.37641069  51.45470278  005.37626215
120 TAXILINE
111  51.45335418  005.37248593 1
112  51.45523437  005.37463526  51.45529626  005.37470699 1
116  51.45524421  005.37504663  51.45516071  005.37523654
120 TAXILINE
111  51.45528566  005.38030950 1
115  51.45518732  005.38019948
120 TAXILINE
111  51.45569664  005.38076987 1
115  51.45580319  005.38088221
120 TAXILINE
111  51.45391824  005.37877550 1
115  51.45403383  005.37890516
120 TAXILINE
111  51.45970958  005.38995361 1
112  51.46164499  005.38542882  51.46180386  005.38505756 1
112  51.46144102  005.38462831  51.46125927  005.38442024
111  51.46144102  005.38462831
112  51.46144102  005.38462831  51.46141830  005.38460230 1
111  51.46015365  005.38317205 1
111  51.45981273  005.38278569 1
111  51.45650268  005.37904926 1
111  51.45598811  005.37846663 1
111  51.45463136  005.37693109 1
111  51.45432520  005.37658177 1
111  51.45253830  005.37455317 1
111  51.45218265  005.37415032 1
111  51.44788749  005.36929797 1
111  51.44747870  005.36883529 1
112  51.44024101  005.36064716  51.44022628  005.36063002
111  51.44024101  005.36064716
112  51.44024101  005.36064716  51.44012316  005.36051000 1
112  51.43987971  005.36064158  51.43977573  005.36087328 1
112  51.43930048  005.36198760  51.43927044  005.36205803 1
116  51.43936042  005.36245525  51.43952218  005.36263319
120 TAXILINE
112  51.45537043  005.38087297  51.45548213  005.38061555 1
116  51.45528566  005.38030950  51.45521812  005.38023285
120 TAXILINE
112  51.45564631  005.38023455  51.45553715  005.38048404 1
116  51.45569664  005.38076987  51.45577700  005.38085873
120 TAXILINE
112  51.44664831  005.37120190  51.44679559  005.37086317 1
112  51.44661691  005.37060253  51.44655443  005.37053313 1
115  51.44648225  005.37045113
120 TAXILINE
111  51.45781187  005.38783068 1
115  51.45902346  005.38510244
120 TAXILINE
112  51.45537043  005.38087297  51.45548112  005.38062039 1
116  51.45569664  005.38076987  51.45577647  005.38085936
120 TAXILINE
112  51.45564631  005.38023455  51.45555082  005.38045188 1
116  51.45528566  005.38030950  51.45515545  005.38016462
120 TAXILINE
112  51.45356643  005.37890682  51.45366923  005.37866485 1
116  51.45391824  005.37877550  51.45399753  005.37886465
120 TAXILINE
111  51.45894346  005.38441136 1
115  51.45881370  005.38426486
120 Linear Feature 8
112  51.45171502  005.38315034  51.45161495  005.38338039 1
112  51.45138351  005.38320891  51.45130245  005.38311620 1
112  51.45115820  005.38295344  51.45105011  005.38283083 1
116  51.45109051  005.38244817  51.45117416  005.38225558
120 Linear Feature 8
112  51.45196462  005.38258108  51.45186455  005.38281112 1
112  51.45163172  005.38264077  51.45155065  005.38254806 1
112  51.45140500  005.38238530  51.45129691  005.38226269 1
116  51.45133831  005.38187512  51.45142196  005.38168252
120 Linear Feature 28
111  51.44958965  005.38156336 1
112  51.45007419  005.38045359  51.45018162  005.38020733 1
112  51.45037819  005.38034552  51.45044713  005.38042264 1
111  51.45056863  005.38056038 1
111  51.45094999  005.38098979 1
111  51.45127599  005.38135925 1
111  51.45165684  005.38178858 1
112  51.45188752  005.38204931  51.45191477  005.38208098
111  51.45188752  005.38204931
112  51.45188752  005.38204931  51.45199652  005.38217597 1
116  51.45222342  005.38199001  51.45231726  005.38177435
120 TAXILINE
111  51.45148878  005.38366664 1
111  51.45196462  005.38258108 1
111  51.45222342  005.38199001 1
111  51.45302668  005.38013572 1
115  51.45356643  005.37890682
120 TAXILINE HELI
112  51.44519733  005.37454971  51.44538421  005.37410900 1
115  51.44664821  005.37120144
120 TAXILINE
112  51.45486933  005.37546966  51.45493696  005.37554797 1
116  51.45507707  005.37542174  51.45512694  005.37531025
120 TAXILINE MIL
112  51.45347531  005.38428457  51.45356845  005.38407713 1
116  51.45374289  005.38414253  51.45377478  005.38418029
120 TAXILINE MIL
111  51.45199492  005.38423181 1
112  51.45221942  005.38371781  51.45232895  005.38346610 1
112  51.45246756  005.38314872  51.45250118  005.38307248
111  51.45246756  005.38314872
112  51.45246756  005.38314872  51.45253480  005.38299624 1
116  51.45243176  005.38266327  51.45228599  005.38249605
120 TAXILINE
112  51.45523437  005.37463526  51.45529626  005.37470699 1
116  51.45547071  005.37453731  51.45553536  005.37439464
120 TAXILINE
112  51.45925898  005.38992473  51.45945442  005.39014300 1
116  51.45945439  005.39054081  51.45937017  005.39073814
120 TAXILINE
112  51.45781187  005.38783068  51.45775411  005.38798276 1
116  51.45788292  005.38837105  51.45794936  005.38844477
120 TAXILINE
112  51.46065963  005.38633668  51.46089533  005.38660001 1
116  51.46089463  005.38718265  51.46081956  005.38735911
120 TAXILINE
112  51.46066143  005.38633255  51.46081242  005.38650533 1
116  51.46131820  005.38619300  51.46151392  005.38573301
120 TAXILINE
112  51.45902346  005.38510244  51.45913518  005.38485877 1
116  51.45894346  005.38441136  51.45879267  005.38424584
120 TAXILINE
111  51.45894346  005.38441136 1
116  51.45937390  005.38432388  51.45952133  005.38399344
120 TAXILINE
112  51.45902346  005.38510244  51.45908796  005.38495888 1
116  51.45943539  005.38496024  51.45959107  005.38513296
120 TAXILINE
112  51.45937390  005.38432388  51.45925436  005.38458904 1
116  51.45943539  005.38496024  51.45956217  005.38510156
120 TAXILINE
112  51.45407022  005.38388348  51.45395882  005.38416363 1
112  51.45374289  005.38414253  51.45363689  005.38402040 1
115  51.45340603  005.38376395
120 TAXILINE
111  51.45407022  005.38388348 1
112  51.45611900  005.37914187  51.45627903  005.37877457 1
116  51.45598811  005.37846663  51.45587426  005.37833877
120 TAXILINE
112  51.45983172  005.38330344  51.45991664  005.38311342 1
116  51.46015365  005.38317205  51.46032209  005.38336327
120 TAXILINE
112  51.45436580  005.37704233  51.45444126  005.37686328 1
116  51.45463136  005.37693109  51.45472428  005.37703530
120 TAXILINE
112  51.45611900  005.37914187  51.45625521  005.37882606 1
116  51.45650268  005.37904926  51.45663083  005.37919423
120 TAXILINE
111  51.45937503  005.38432441 1
112  51.45983172  005.38330344  51.45996368  005.38300785 1
116  51.45981273  005.38278569  51.45974761  005.38271152
120 TAXILINE
112  51.45385913  005.37822438  51.45378246  005.37840269 1
116  51.45353683  005.37834856  51.45344607  005.37824664
120 TAXILINE
112  51.45356643  005.37890682  51.45363337  005.37874880 1
116  51.45353555  005.37835231  51.45346308  005.37827019
120 TAXILINE
112  51.45385913  005.37822438  51.45375250  005.37847039 1
116  51.45391824  005.37877550  51.45397334  005.37883749
120 TAXILINE
111  51.45385913  005.37822438 1
112  51.45436580  005.37704233  51.45444126  005.37686328 1
116  51.45432520  005.37658177  51.45424142  005.37648652
120 TAXILINE
112  51.44664821  005.37120144  51.44672730  005.37101872 1
112  51.44699716  005.37102618  51.44709433  005.37113396 1
115  51.44717504  005.37122541
120 TAXILINE
112  51.44701814  005.37050753  51.44693043  005.37070645 1
112  51.44662076  005.37059392  51.44652913  005.37049171 1
115  51.44648582  005.37044314
120 TAXILINE
111  51.44717722  005.37121884 1
112  51.44699981  005.37102064  51.44690814  005.37091727 1
116  51.44701814  005.37050753  51.44709435  005.37033150
120 TAXILINE
111  51.44701814  005.37050753 1
112  51.44757318  005.36931487  51.44768362  005.36908607 1
116  51.44747870  005.36883529  51.44744488  005.36879787
120 TAXILINE
112  51.44757318  005.36931487  51.44769270  005.36905542 1
115  51.44788749  005.36929797
120 TAXILINE
111  51.45353559  005.37835243 1
115  51.45336871  005.37816183
120 TAXILINE
111  51.45353683  005.37834856 1
115  51.45343938  005.37824235
120 TAXILINE SUB APRON
112  51.45929149  005.39108157  51.45928884  005.39120922 1
111  51.45936341  005.39129699 1
112  51.46050859  005.39258962  51.46071407  005.39282330 1
116  51.46040792  005.39341215  51.46029948  005.39365281
120 TAXILINE
111  51.45015315  005.38218881 1
112  51.45063592  005.38108309  51.45073860  005.38084828 1
116  51.45056863  005.38056038  51.45044983  005.38042649
120 TAXILINE
112  51.45063592  005.38108309  51.45075897  005.38080403 1
116  51.45094999  005.38098979  51.45104758  005.38110043
120 TAXILINE MIL
112  51.45222342  005.38199001  51.45212958  005.38220566 1
112  51.45230923  005.38252418  51.45239382  005.38261756
111  51.45230923  005.38252418
112  51.45230923  005.38252418  51.45232655  005.38254457 1
111  51.45243176  005.38266327 1
111  51.45278801  005.38306602 1
111  51.45290384  005.38319621 1
111  51.45328307  005.38362429 1
112  51.45340603  005.38376395  51.45344187  005.38380499
111  51.45340603  005.38376395
112  51.45340603  005.38376395  51.45354939  005.38392810 1
112  51.45347531  005.38428457  51.45338526  005.38448928
111  51.45347531  005.38428457
112  51.45347531  005.38428457  51.45343028  005.38438692 1
112  51.45322739  005.38485258  51.45312201  005.38509427
111  51.45322739  005.38485258
112  51.45322739  005.38485258  51.45317470  005.38497343 1
112  51.45310092  005.38514252  51.45305935  005.38523745 1
115  51.45300875  005.38535369
120 TAXILINE
111  51.45086025  005.38296966 1
111  51.45109051  005.38244817 1
112  51.45133831  005.38187512  51.45138965  005.38175771
111  51.45133831  005.38187512
112  51.45133831  005.38187512  51.45142405  005.38167984 1
116  51.45127599  005.38135925  51.45113480  005.38120066
120 TAXILINE
112  51.45133831  005.38187512  51.45144099  005.38164031 1
116  51.45165684  005.38178858  51.45175444  005.38189923
120 TAXILINE
111  51.45249986  005.38479187 1
111  51.45259524  005.38457334 1
111  51.45272188  005.38428310 1
112  51.45297009  005.38371440  51.45303271  005.38356986
111  51.45297009  005.38371440
112  51.45297009  005.38371440  51.45307954  005.38346693 1
116  51.45290384  005.38319621  51.45277167  005.38305208
120 TAXILINE
112  51.45297009  005.38371440  51.45309075  005.38343710 1
116  51.45328307  005.38362429  51.45338066  005.38373494
120 TAXILINE
112  51.45246756  005.38314872  51.45257538  005.38290567 1
116  51.45278801  005.38306602  51.45288947  005.38318007
120 TAXILINE
112  51.45196462  005.38258108  51.45204699  005.38239588 1
116  51.45230923  005.38252418  51.45241738  005.38264542
120 TAXILINE
112  51.45196462  005.38258108  51.45203253  005.38242797 1
116  51.45188752  005.38204931  51.45174479  005.38188925
120 CAR DRIVE ZONE MID
112  51.45656332  005.38650611  51.45649660  005.38643797 22
112  51.45639378  005.38653640  51.45632847  005.38668410 22
112  51.45574423  005.38800831  51.45568952  005.38813250
111  51.45574423  005.38800831
112  51.45574423  005.38800831  51.45568152  005.38814642 22
112  51.45579600  005.38836257  51.45587672  005.38845357 22
112  51.45873507  005.39167170  51.45877467  005.39171836 22
112  51.45882494  005.39183630  51.45886504  005.39188215 22
112  51.45915020  005.39219999  51.45919380  005.39224906 22
112  51.45931527  005.39231756  51.45936990  005.39237870 22
112  51.45962979  005.39267028  51.45970753  005.39275789 22
112  51.45984077  005.39260131  51.45987330  005.39252786 22
115  51.45998239  005.39227361
120 CAR DRIVING ZONE MRKG
111  51.45658452  005.38645501 20
112  51.45651399  005.38637651  51.45648264  005.38634118
111  51.45651399  005.38637651
112  51.45651399  005.38637651  51.45643361  005.38630103 20
112  51.45635922  005.38650944  51.45632279  005.38659603 20
112  51.45570893  005.38797530  51.45564516  005.38810976 20
112  51.45577671  005.38841410  51.45589772  005.38854708 20
112  51.45871619  005.39171310  51.45874754  005.39175058 20
112  51.45880792  005.39187790  51.45884995  005.39192609 20
112  51.45913331  005.39224554  51.45918735  005.39230550 20
112  51.45929975  005.39235902  51.45933978  005.39240292 20
112  51.45961195  005.39271365  51.45968964  005.39280159 20
112  51.45986865  005.39263199  51.45992435  005.39249984
111  51.45986865  005.39263199
112  51.45986865  005.39263199  51.45988964  005.39258534 20
111  51.46001071  005.39230503 20
111  51.45998239  005.39227361 20
111  51.45995407  005.39224219 20
112  51.45981353  005.39256723  51.45979174  005.39261646 20
112  51.45964661  005.39262579  51.45956669  005.39255195
111  51.45964661  005.39262579
112  51.45964661  005.39262579  51.45958526  005.39255842 20
112  51.45933222  005.39227579  51.45928552  005.39222226 20
112  51.45916833  005.39215955  51.45912897  005.39211458 20
112  51.45884227  005.39179298  51.45880358  005.39174908 20
112  51.45875433  005.39162725  51.45872631  005.39159513 20
112  51.45581467  005.38831747  51.45575730  005.38824788 20
112  51.45577280  005.38803858  51.45582083  005.38792723 20
112  51.45642092  005.38657050  51.45647133  005.38646331 20
