I
1050 Generated by WorldEditor 2.1.0r1

1     20 1 0 YBCG Gold Coast International
1302 city Gold Coast
1302 country Australia
120 Linear Feature 132
111 -28.16751305  153.51229031 51
111 -28.16756806  153.51217925 52
111 -28.16758313  153.51214884 51
111 -28.16759554  153.51212378 51
111 -28.16760750  153.51209987 51
111 -28.16761794  153.51207918 51
111 -28.16785195  153.51161592
112 -28.16785195  153.51161592 -28.16785454  153.51142888 51
116 -28.16811783  153.51130341 -28.16827095  153.51129340
120 Linear Feature 132
111 -28.16692856  153.51226293 51
111 -28.16698357  153.51215188 52
111 -28.16699863  153.51212146 51
111 -28.16700492  153.51210876 51
111 -28.16701749  153.51208339 51
111 -28.16702977  153.51205837 51
111 -28.16703578  153.51204612 51
111 -28.16727931  153.51154969
112 -28.16727931  153.51154969 -28.16719865  153.51133716 51
116 -28.16756728  153.51095366 -28.16779309  153.51088518
120 Linear Feature 132
111 -28.16554453  153.51137812 51
111 -28.16559954  153.51126707 52
111 -28.16561461  153.51123666 51
111 -28.16562090  153.51122396 51
111 -28.16563346  153.51119859 51
111 -28.16564574  153.51117357 51
111 -28.16565175  153.51116132 51
111 -28.16589529  153.51066489
112 -28.16589529  153.51066489 -28.16581462  153.51045236 51
116 -28.16618144  153.51007252 -28.16640725  153.51000404
120 Linear Feature 132
111 -28.16623879  153.51182110 51
111 -28.16629380  153.51171005 52
111 -28.16630886  153.51167964 51
111 -28.16631515  153.51166694 51
111 -28.16632772  153.51164157 51
111 -28.16634000  153.51161655 51
111 -28.16634601  153.51160430 51
111 -28.16658954  153.51110786
112 -28.16658954  153.51110786 -28.16650888  153.51089534 51
116 -28.16687621  153.51051427 -28.16710202  153.51044579
120 Linear Feature 132
111 -28.16500777  153.51103738 51
111 -28.16498667  153.51085918 52
111 -28.16498257  153.51082461 51
111 -28.16498067  153.51080850 51
111 -28.16497780  153.51078427 51
111 -28.16497345  153.51074731 51
111 -28.16493903  153.51046126 51
111 -28.16490601  153.51018810 51
111 -28.16488008  153.50997354 51
111 -28.16477992  153.50913358
112 -28.16477992  153.50913358 -28.16476611  153.50902944 51
115 -28.16479778  153.50892928
120 Linear Feature 132
111 -28.16327106  153.50958550 51
111 -28.16341063  153.50967073 52
111 -28.16343771  153.50968726 51
111 -28.16352748  153.50974244 51
111 -28.16355751  153.50976090 51
111 -28.16385426  153.50994406
112 -28.16385426  153.50994406 -28.16389131  153.51010113 51
116 -28.16417426  153.51017055 -28.16431758  153.51014514
120 Linear Feature 132
111 -28.16309256  153.50993453 51
111 -28.16323128  153.51002153 52
111 -28.16325819  153.51003841 51
111 -28.16334872  153.51009555 51
111 -28.16337726  153.51011357 51
111 -28.16367217  153.51030051
112 -28.16367217  153.51030051 -28.16370766  153.51045804 51
116 -28.16399363  153.51053013 -28.16413720  153.51050655
120 Linear Feature 132
111 -28.16491938  153.51108975 51
111 -28.16478096  153.51100213 52
111 -28.16475411  153.51098513 51
111 -28.16473198  153.51097112 51
111 -28.16470653  153.51095501 51
111 -28.16433368  153.51071792
112 -28.16433368  153.51071792 -28.16415777  153.51071681 51
116 -28.16405442  153.51040912 -28.16405377  153.51024335
120 Linear Feature 132
111 -28.16464404  153.51153393 51
111 -28.16450562  153.51144630 52
111 -28.16447877  153.51142930 51
111 -28.16445664  153.51141530 51
111 -28.16443120  153.51139919 51
111 -28.16409964  153.51118813
112 -28.16409964  153.51118813 -28.16392373  153.51118701 51
116 -28.16381501  153.51088573 -28.16380135  153.51072083
120 Linear Feature 132
111 -28.16460698  153.51171477 51
111 -28.16446857  153.51162715 52
111 -28.16444171  153.51161015 51
111 -28.16439414  153.51158003 51
111 -28.16437000  153.51156475 51
111 -28.16434641  153.51154981 51
111 -28.16413968  153.51141894
112 -28.16413968  153.51141894 -28.16393734  153.51157148 51
116 -28.16362667  153.51126067 -28.16354473  153.51105829
120 Linear Feature 134
112 -28.16829679  153.51142052 -28.16834195  153.51158708 51
116 -28.16806412  153.51181607 -28.16793654  153.51181017
120 Linear Feature 134
112 -28.16536737  153.50955492 -28.16517265  153.50957237 51
116 -28.16519693  153.51001530 -28.16531604  153.51017829
120 Linear Feature 134
112 -28.16621929  153.51009658 -28.16630409  153.51025774 51
116 -28.16611166  153.51052564 -28.16600152  153.51058811
120 Linear Feature 134
112 -28.16691284  153.51053756 -28.16699764  153.51069871 51
116 -28.16680591  153.51096265 -28.16669578  153.51102511
120 Linear Feature 134
112 -28.16973974  153.51233667 -28.16956868  153.51238269 51
116 -28.16945347  153.51292308 -28.16952757  153.51324700
120 Linear Feature 134
112 -28.17054426  153.51272178 -28.17022838  153.51281173 51
116 -28.17014446  153.51336000 -28.17022014  153.51365514
120 Linear Feature 134
112 -28.17062750  153.51290096 -28.17046120  153.51290920 2
116 -28.17036808  153.51321487 -28.17037557  153.51336428
120 Linear Feature 134
112 -28.16977254  153.51235752 -28.16985734  153.51251868 2
116 -28.16967664  153.51276579 -28.16956651  153.51282825
120 Linear Feature 134
112 -28.17012401  153.51258092 -28.17020881  153.51274209 2
116 -28.17002105  153.51299236 -28.16991091  153.51305483
120 Linear Feature 134
112 -28.17047008  153.51280090 -28.17055488  153.51296206 2
116 -28.17036808  153.51321487 -28.17025794  153.51327733
120 Linear Feature 134
112 -28.16763953  153.51099961 -28.16772434  153.51116076 51
116 -28.16750368  153.51140436 -28.16739354  153.51146682
120 Linear Feature 134
112 -28.16587347  153.50987671 -28.16595827  153.51003786 51
116 -28.16577342  153.51029493 -28.16566329  153.51035740
120 Linear Feature 134
112 -28.16656353  153.51031546 -28.16664834  153.51047662 51
116 -28.16646393  153.51073463 -28.16635379  153.51079710
120 Linear Feature 134
112 -28.16725709  153.51075644 -28.16734189  153.51091760 51
116 -28.16715805  153.51117621 -28.16704792  153.51123868
120 Linear Feature 134
112 -28.16795513  153.51120027 -28.16803993  153.51136142 51
116 -28.16785195  153.51161592 -28.16774181  153.51167838
120 Linear Feature 134
112 -28.16758278  153.51096352 -28.16764116  153.51121013 51
116 -28.16727931  153.51154969 -28.16708195  153.51158067
120 Linear Feature 134
112 -28.16620604  153.51008816 -28.16626441  153.51033477 51
116 -28.16589529  153.51066489 -28.16569793  153.51069587
120 Linear Feature 134
112 -28.16689071  153.51052349 -28.16694908  153.51077010 51
116 -28.16658954  153.51110786 -28.16639218  153.51113885
120 Linear Feature 134
112 -28.16509803  153.50938367 -28.16477022  153.50942575 51
116 -28.16490601  153.51018810 -28.16517902  153.51037282
120 Linear Feature 131
111 -28.16434641  153.51154981 51
115 -28.16432028  153.51160331
120 Linear Feature 131
111 -28.16781202  153.51260024 51
115 -28.16776357  153.51256955
120 Linear Feature 131
111 -28.16519234  153.51067377 51
115 -28.16513842  153.51067385
120 Linear Feature 131
111 -28.16573032  153.51128431 51
115 -28.16568324  153.51125452
120 Linear Feature 131
111 -28.16642458  153.51172132 51
115 -28.16637749  153.51169152
120 Linear Feature 131
111 -28.16917614  153.51348314 51
115 -28.16912770  153.51345248
120 Linear Feature 131
111 -28.16937041  153.51338420 51
115 -28.16932198  153.51335354
120 Linear Feature 131
111 -28.16978161  153.51347589 51
115 -28.16973318  153.51344524
120 Linear Feature 131
111 -28.16976904  153.51350128 51
115 -28.16972060  153.51347063
120 Linear Feature 131
111 -28.16986596  153.51392242 51
115 -28.16981753  153.51389176
120 Linear Feature 131
111 -28.16998905  153.51398028 51
115 -28.16994062  153.51394962
120 Linear Feature 131
111 -28.16712235  153.51216304 51
115 -28.16707526  153.51213324
120 Linear Feature 131
111 -28.16488983  153.51066040 51
115 -28.16484300  153.51069072
120 Linear Feature 131
111 -28.16551701  153.51080279 51
115 -28.16546993  153.51077299
120 Linear Feature 131
111 -28.16620752  153.51124249 51
115 -28.16616043  153.51121270
120 Linear Feature 131
111 -28.16690164  153.51168407 51
115 -28.16685456  153.51165428
120 Linear Feature 131
111 -28.16759554  153.51212378 51
115 -28.16754845  153.51209399
120 Linear Feature 131
111 -28.16700492  153.51210876 51
115 -28.16695784  153.51207897
120 Linear Feature 131
111 -28.16562090  153.51122396 51
115 -28.16557381  153.51119416
120 Linear Feature 131
111 -28.16631515  153.51166694 51
115 -28.16626807  153.51163714
120 Linear Feature 131
111 -28.16497345  153.51074731 51
115 -28.16492003  153.51075564
120 Linear Feature 131
111 -28.16497780  153.51078427 51
115 -28.16492438  153.51079261
120 Linear Feature 131
111 -28.16355751  153.50976090 51
115 -28.16358292  153.50970695
120 Linear Feature 131
111 -28.16337726  153.51011357 51
115 -28.16340320  153.51005995
120 Linear Feature 131
111 -28.16473198  153.51097112 51
115 -28.16470585  153.51102462
120 Linear Feature 131
111 -28.16445664  153.51141530 51
115 -28.16443051  153.51146879
120 Linear Feature 131
111 -28.16437000  153.51156475 51
115 -28.16434387  153.51161825
120 Linear Feature 131
111 -28.16851039  153.51302860 51
115 -28.16846330  153.51299880
120 Linear Feature 131
111 -28.16848486  153.51307950 51
115 -28.16843777  153.51304970
120 Linear Feature 131
111 -28.16814216  153.51285420 51
115 -28.16809508  153.51282440
120 Linear Feature 131
111 -28.16813574  153.51286710 51
115 -28.16808865  153.51283730
120 Linear Feature 131
111 -28.16782413  153.51257632 51
115 -28.16777557  153.51254556
120 Linear Feature 131
111 -28.16771858  153.51249693 51
115 -28.16767149  153.51246713
120 Linear Feature 131
111 -28.16519307  153.51054864 51
115 -28.16513915  153.51054872
120 Linear Feature 131
111 -28.16519239  153.51064210 51
115 -28.16513847  153.51064218
120 Linear Feature 131
111 -28.16574400  153.51125670 51
115 -28.16569691  153.51122690
120 Linear Feature 131
111 -28.16643826  153.51169371 51
115 -28.16639117  153.51166391
120 Linear Feature 131
111 -28.16920148  153.51343195 51
115 -28.16915306  153.51340130
120 Linear Feature 131
111 -28.16938409  153.51335658 51
115 -28.16933566  153.51332593
120 Linear Feature 131
111 -28.16979196  153.51345500 51
115 -28.16974353  153.51342435
120 Linear Feature 131
111 -28.16987963  153.51389480 51
115 -28.16983120  153.51386415
120 Linear Feature 131
111 -28.17000273  153.51395266 51
115 -28.16995430  153.51392201
120 Linear Feature 131
111 -28.16713602  153.51213542 51
115 -28.16708894  153.51210563
120 Linear Feature 131
111 -28.16486776  153.51061559 51
115 -28.16482093  153.51064591
120 Linear Feature 131
111 -28.16553941  153.51075819 51
115 -28.16549233  153.51072839
120 Linear Feature 131
111 -28.16622992  153.51119789 51
115 -28.16618283  153.51116810
120 Linear Feature 131
111 -28.16692405  153.51163947 51
115 -28.16687696  153.51160968
120 Linear Feature 131
111 -28.16761794  153.51207918 51
115 -28.16757086  153.51204939
120 Linear Feature 131
111 -28.16487796  153.51063643 51
115 -28.16483114  153.51066675
120 Linear Feature 131
111 -28.16552897  153.51077887 51
115 -28.16548188  153.51074908
120 Linear Feature 131
111 -28.16621947  153.51121857 51
115 -28.16617239  153.51118878
120 Linear Feature 131
111 -28.16691360  153.51166016 51
115 -28.16686651  153.51163036
120 Linear Feature 131
111 -28.16760750  153.51209987 51
115 -28.16756041  153.51207007
120 Linear Feature 131
111 -28.16703578  153.51204612 51
115 -28.16698869  153.51201633
120 Linear Feature 131
111 -28.16565175  153.51116132 51
115 -28.16560466  153.51113152
120 Linear Feature 131
111 -28.16634601  153.51160430 51
115 -28.16629892  153.51157450
120 Linear Feature 131
111 -28.16702977  153.51205837 51
115 -28.16698268  153.51202857
120 Linear Feature 131
111 -28.16564574  153.51117357 51
115 -28.16559865  153.51114377
120 Linear Feature 131
111 -28.16634000  153.51161655 51
115 -28.16629291  153.51158675
120 Linear Feature 131
111 -28.16701749  153.51208339 51
115 -28.16697041  153.51205360
120 Linear Feature 131
111 -28.16563346  153.51119859 51
115 -28.16558638  153.51116879
120 Linear Feature 131
111 -28.16632772  153.51164157 51
115 -28.16628063  153.51161177
120 Linear Feature 131
111 -28.16498067  153.51080850 51
115 -28.16492725  153.51081684
120 Linear Feature 131
111 -28.16470653  153.51095501 51
115 -28.16468040  153.51100851
120 Linear Feature 131
111 -28.16443120  153.51139919 51
115 -28.16440507  153.51145269
120 Linear Feature 131
111 -28.16439414  153.51158003 51
115 -28.16436801  153.51163353
120 Linear Feature 131
111 -28.16846600  153.51311757 51
115 -28.16841891  153.51308777
120 Linear Feature 131
111 -28.16812048  153.51289790 51
115 -28.16807339  153.51286811
120 Linear Feature 131
111 -28.16780496  153.51261418 51
115 -28.16775671  153.51258363
120 Linear Feature 131
111 -28.16769278  153.51254866 51
115 -28.16764570  153.51251887
120 Linear Feature 131
111 -28.16519232  153.51068577 51
115 -28.16513840  153.51068585
120 Linear Feature 131
111 -28.16572514  153.51129477 51
115 -28.16567806  153.51126497
120 Linear Feature 131
111 -28.16641940  153.51173178 51
115 -28.16637231  153.51170198
120 Linear Feature 131
111 -28.16917096  153.51349360 51
115 -28.16912252  153.51346294
120 Linear Feature 131
111 -28.16936523  153.51339466 51
115 -28.16931680  153.51336400
120 Linear Feature 131
111 -28.16976032  153.51351889 51
115 -28.16971189  153.51348823
120 Linear Feature 131
111 -28.16986078  153.51393288 51
115 -28.16981235  153.51390222
120 Linear Feature 131
111 -28.16998387  153.51399074 51
115 -28.16993544  153.51396008
120 Linear Feature 131
111 -28.16711716  153.51217350 51
115 -28.16707008  153.51214370
120 Linear Feature 131
111 -28.16490233  153.51068541 51
115 -28.16485550  153.51071573
120 Linear Feature 131
111 -28.16550460  153.51082785 51
115 -28.16545751  153.51079805
120 Linear Feature 131
111 -28.16619511  153.51126755 51
115 -28.16614802  153.51123775
120 Linear Feature 131
111 -28.16688923  153.51170913 51
115 -28.16684214  153.51167934
120 Linear Feature 131
111 -28.16758313  153.51214884 51
115 -28.16753604  153.51211905
120 Linear Feature 131
111 -28.16699863  153.51212146 51
115 -28.16695155  153.51209167
120 Linear Feature 131
111 -28.16561461  153.51123666 51
115 -28.16556752  153.51120686
120 Linear Feature 131
111 -28.16630886  153.51167964 51
115 -28.16626178  153.51164984
120 Linear Feature 131
111 -28.16498257  153.51082461 51
115 -28.16492916  153.51083294
120 Linear Feature 131
111 -28.16334335  153.50987756 51
115 -28.16336877  153.50982361
120 Linear Feature 131
111 -28.16332564  153.50986650 51
115 -28.16335106  153.50981255
120 Linear Feature 131
111 -28.16331009  153.50985678 51
115 -28.16333550  153.50980284
120 Linear Feature 131
111 -28.16329192  153.50984544 51
115 -28.16331733  153.50979150
120 Linear Feature 131
111 -28.16326868  153.50983214 51
115 -28.16329409  153.50977820
120 Linear Feature 131
111 -28.16343771  153.50968726 51
115 -28.16346312  153.50963332
120 Linear Feature 131
111 -28.16325819  153.51003841 51
115 -28.16328414  153.50998480
120 Linear Feature 131
111 -28.16475411  153.51098513 51
115 -28.16472798  153.51103862
120 Linear Feature 131
111 -28.16447877  153.51142930 51
115 -28.16445264  153.51148280
120 Linear Feature 131
111 -28.16444171  153.51161015 51
115 -28.16441558  153.51166364
120 Linear Feature 131
111 -28.16406196  153.51169049 51
115 -28.16403583  153.51174399
120 Linear Feature 131
111 -28.16423310  153.51179928 51
115 -28.16420697  153.51185277
120 Linear Feature 131
111 -28.16425740  153.51181472 51
115 -28.16423127  153.51186822
120 Linear Feature 131
111 -28.16428070  153.51182953 51
115 -28.16425457  153.51188303
120 Linear Feature 153
112 -28.16401843  153.51048077 -28.16402173  153.51019345 22
112 -28.16358984  153.51001883 -28.16337178  153.51001883
111 -28.16358984  153.51001883
112 -28.16358984  153.51001883 -28.16356892  153.51001508 22
111 -28.16354359  153.51000259 22
111 -28.16334335  153.50987756 22
111 -28.16332564  153.50986650 22
111 -28.16331009  153.50985678 22
111 -28.16329192  153.50984544 22
115 -28.16315270  153.50975850
120 Linear Feature 152
112 -28.16415251  153.51021385 -28.16390360  153.51035626 22
112 -28.16358323  153.51004007 -28.16344116  153.50982270
111 -28.16358323  153.51004007
112 -28.16358323  153.51004007 -28.16357112  153.51002258 22
115 -28.16354359  153.51000259
120 Linear Feature 151
111 -28.16385426  153.50994406 22
111 -28.16389638  153.50996720
112 -28.16389638  153.50996720 -28.16402854  153.50994721 22
116 -28.16416966  153.51017970 -28.16419830  153.51033585
120 Linear Feature 151
111 -28.16367217  153.51030051 22
111 -28.16371429  153.51032365
112 -28.16371429  153.51032365 -28.16384645  153.51030366 22
116 -28.16398064  153.51055599 -28.16399386  153.51072214
120 Linear Feature 150
112 -28.16371827  153.51146681 -28.16406640  153.51115909 22
112 -28.16405488  153.51067847 -28.16393626  153.51047035 22
112 -28.16412762  153.51022215 -28.16421242  153.51019274
111 -28.16412762  153.51022215
112 -28.16412762  153.51022215 -28.16415317  153.51020969 22
115 -28.16416966  153.51017970
120 Linear Feature 149
111 -28.16363947  153.51141003 22
111 -28.16363719  153.51141519 22
115 -28.16363409  153.51142223
120 Linear Feature 148
111 -28.16428142  153.51182529 22
111 -28.16371827  153.51146681 22
111 -28.16363719  153.51141519
111 -28.16361176  153.51139899 22
115 -28.16336736  153.51124340
120 Linear Feature 147
111 -28.16444301  153.51160698 22
111 -28.16414271  153.51141434
112 -28.16414271  153.51141434 -28.16401419  153.51132359 22
116 -28.16385571  153.51120168 -28.16366398  153.51121681
120 Linear Feature 146
111 -28.16385520  153.51119650 20
111 -28.16385571  153.51120168 20
115 -28.16385630  153.51120780
120 Linear Feature 145
111 -28.16448018  153.51142619 22
111 -28.16428579  153.51130329
112 -28.16428579  153.51130329 -28.16421838  153.51125974 22
112 -28.16410840  153.51116472 -28.16399049  153.51118280
111 -28.16410840  153.51116472 22
111 -28.16396799  153.51118525 22
111 -28.16385571  153.51120168
111 -28.16382772  153.51120576 22
115 -28.16354806  153.51124666
120 Linear Feature 144
112 -28.16398491  153.51054750 -28.16412130  153.51049713 22
112 -28.16428861  153.51068617 -28.16434253  153.51083368
111 -28.16428861  153.51068617 22
115 -28.16475622  153.51098175
120 Linear Feature 143
112 -28.16437297  153.50977497 -28.16440944  153.50998005 22
116 -28.16414606  153.51022668 -28.16398430  153.51029863
120 Linear Feature 142
112 -28.16466046  153.51018220 -28.16464657  153.50991328 22
116 -28.16425742  153.51000438 -28.16411053  153.51016152
120 Linear Feature 142
112 -28.16519633  153.51009782 -28.16500523  153.50990466 22
116 -28.16535243  153.50954542 -28.16560722  153.50952838
120 Linear Feature 142
112 -28.16493903  153.51046126 -28.16515151  153.51001308 22
116 -28.16438725  153.50974654 -28.16398432  153.50992222
120 Linear Feature 138
112 -28.16804790  153.51213430 -28.16805318  153.51195291 22
112 -28.16830832  153.51182246 -28.16846427  153.51180897
111 -28.16830832  153.51182246 22
115 -28.16861065  153.51201046
120 Linear Feature 137
112 -28.16839257  153.51235506 -28.16838464  153.51218266 22
116 -28.16865238  153.51203704 -28.16878718  153.51203404
120 Linear Feature 135
112 -28.16869064  153.51266925 -28.16871575  153.51260629 22
112 -28.16875439  153.51248077 -28.16882972  153.51243130
111 -28.16875439  153.51248077 22
111 -28.16886211  153.51240785 22
115 -28.16917070  153.51219893
120 Linear Feature 154
112 -28.16334872  153.51009555 -28.16328499  153.50992711 2
116 -28.16352748  153.50974244 -28.16369319  153.50971280
120 Linear Feature 227
112 -28.16409184  153.51170948 -28.16420912  153.51174595 2
112 -28.16416307  153.51146460 -28.16406836  153.51139589 2
116 -28.16397474  153.51139464 -28.16386130  153.51131469
120 Linear Feature 226
112 -28.16519272  153.51059622 -28.16511660  153.51067717 2
112 -28.16497497  153.51051321 -28.16495753  153.51040168
111 -28.16497497  153.51051321 2
115 -28.16491947  153.51010665
120 Linear Feature 206
112 -28.16761794  153.51207918 -28.16761001  153.51221710 2
112 -28.16779882  153.51208043 -28.16779486  153.51194251
111 -28.16779882  153.51208043 2
115 -28.16779221  153.51192002
120 Linear Feature 205
111 -28.16824659  153.51174182 2
111 -28.16829680  153.51164314
112 -28.16829680  153.51164314 -28.16835389  153.51150641 2
115 -28.16829679  153.51142052
120 Linear Feature 204
112 -28.16830832  153.51182246 -28.16828295  153.51176130 2
115 -28.16829680  153.51164314
120 Linear Feature 136
112 -28.16886211  153.51240785 -28.16872323  153.51241366 2
112 -28.16861150  153.51218658 -28.16859041  153.51201741
111 -28.16861150  153.51218658 2
115 -28.16856239  153.51207786
120 Linear Feature 192
111 -28.16766867  153.51010107 3
112 -28.16836168  153.51069057 -28.16849871  153.51090429 3
111 -28.16842231  153.51099264 3
112 -28.16801821  153.51103882 -28.16772703  153.51092872 3
111 -28.16747075  153.51075517 3
111 -28.16564566  153.50959592 3
112 -28.16524641  153.50926579 -28.16503707  153.50906071 3
111 -28.16510369  153.50888476 3
112 -28.16536141  153.50878441 -28.16557646  153.50882543 3
111 -28.16569514  153.50889002 3
113 -28.16601486  153.50906056 3
120 Linear Feature 191
112 -28.16818541  153.51008791 -28.16820285  153.51013109 3
111 -28.16824193  153.51015805 3
111 -28.16847665  153.51026239 3
112 -28.16855753  153.51028038 -28.16859718  153.51028577 3
112 -28.16887948  153.51017964 -28.16898890  153.51007170 3
111 -28.16906186  153.50993857 3
111 -28.16922679  153.50967052
112 -28.16922679  153.50967052 -28.16940283  153.50933771 3
115 -28.16921569  153.50906426
120 Linear Feature 68
111 -28.16615564  153.50711832 3
112 -28.16569508  153.50743997 -28.16547051  153.50782854
111 -28.16569508  153.50743997 3
111 -28.16562128  153.50756622 3
111 -28.16551940  153.50785184 3
112 -28.16547804  153.50801381 -28.16546350  153.50809476
111 -28.16547804  153.50801381
112 -28.16547804  153.50801381 -28.16545028  153.50816222 3
112 -28.16556799  153.50838065 -28.16560368  153.50842712 3
111 -28.16564873  153.50846964 3
111 -28.16602210  153.50877188 3
111 -28.16623650  153.50892225 3
111 -28.16795077  153.51000847 3
116 -28.16806037  153.51002935 -28.16810604  153.51001380
120 Linear Feature 67
111 -28.16394837  153.50571199 3
112 -28.16359550  153.50586190 -28.16341180  153.50611374
111 -28.16359550  153.50586190 3
111 -28.16345541  153.50610625 3
111 -28.16338932  153.50630562
111 -28.16337713  153.50634238 3
111 -28.16333118  153.50648102 3
112 -28.16331928  153.50674786 -28.16334043  153.50689177 9
111 -28.16340387  153.50698771 3
112 -28.16349638  153.50709864 -28.16355453  153.50715411
111 -28.16349638  153.50709864 3
111 -28.16367347  153.50725155 3
111 -28.16387700  153.50740446 3
111 -28.16419468  153.50761813
111 -28.16422175  153.50763618 3
111 -28.16465014  153.50790965 3
111 -28.16478374  153.50796636 3
111 -28.16485499  153.50799660 3
112 -28.16513385  153.50792015 -28.16523297  153.50779572
111 -28.16513385  153.50792015 3
112 -28.16520039  153.50783255 -28.16529951  153.50770812
111 -28.16520039  153.50783255 3
111 -28.16528187  153.50772526 3
111 -28.16547483  153.50729202
112 -28.16547483  153.50729202 -28.16560963  153.50697571 3
115 -28.16553562  153.50681380
120 Linear Feature 66
112 -28.16062615  153.50516329 -28.16056430  153.50529641 3
111 -28.16065172  153.50536371 3
111 -28.16146793  153.50588051
111 -28.16150852  153.50590621 3
111 -28.16204099  153.50624335 3
111 -28.16267695  153.50655996 3
112 -28.16292911  153.50648800 -28.16303537  153.50635129
111 -28.16292911  153.50648800 3
111 -28.16312683  153.50617989
111 -28.16314698  153.50614850 3
111 -28.16326850  153.50595913 3
111 -28.16337317  153.50572707
112 -28.16337317  153.50572707 -28.16346674  153.50544824 3
115 -28.16332084  153.50531332
120 Linear Feature 65
111 -28.15694663  153.50125430 3
112 -28.15645817  153.50143958 -28.15624407  153.50177055
111 -28.15645817  153.50143958 3
111 -28.15632904  153.50164700 3
112 -28.15622668  153.50191092 -28.15619080  153.50208196
111 -28.15622668  153.50191092
112 -28.15622668  153.50191092 -28.15616794  153.50219147 3
112 -28.15644548  153.50261059 -28.15670361  153.50287123
111 -28.15644548  153.50261059
112 -28.15644548  153.50261059 -28.15666660  153.50282026 3
111 -28.15699421  153.50301532 3
111 -28.15701483  153.50304769 3
111 -28.16041824  153.50520809 3
116 -28.16056267  153.50513622 -28.16061817  153.50502649
120 Linear Feature 64
111 -28.16388674  153.50970103 3
111 -28.16419732  153.50989966 3
111 -28.16448036  153.50933001 3
112 -28.16472045  153.50864924 -28.16474688  153.50846935 3
112 -28.16468664  153.50835039 -28.16463048  153.50827919
111 -28.16468664  153.50835039 3
111 -28.16463431  153.50828069 3
111 -28.16454184  153.50818405 3
111 -28.16444511  153.50809260 3
111 -28.16420503  153.50791335 3
111 -28.16416979  153.50789337 3
111 -28.16410591  153.50783403
111 -28.16408939  153.50782351 3
111 -28.16297691  153.50711520 9
111 -28.16281262  153.50701055 3
111 -28.16140498  153.50611383
111 -28.16136141  153.50608607 3
111 -28.15630805  153.50286692
112 -28.15630805  153.50286692 -28.15569715  153.50242399 3
111 -28.15599701  153.50173088 3
115 -28.15640017  153.50091819
120 Linear Feature 63
111 -28.16361213  153.51041898 3
115 -28.16354600  153.51038002
120 Linear Feature 62
111 -28.16323228  153.51133598 3
111 -28.16377771  153.51073291 3
111 -28.16385480  153.51057675 3
115 -28.16377628  153.51052949
120 Linear Feature 61
111 -28.16090120  153.50487384 3
111 -28.16093110  153.50489021 3
115 -28.16096150  153.50482713
120 Linear Feature 60
111 -28.16096016  153.50899217 3
111 -28.16104607  153.50889848 3
111 -28.15925088  153.50677359 3
115 -28.15915837  153.50686978
120 Linear Feature 59
111 -28.16243807  153.51037679 3
111 -28.16257039  153.51022498 3
111 -28.16228664  153.50990139 3
111 -28.16221987  153.50997608 3
111 -28.16217165  153.51003002 3
111 -28.16206561  153.51014863 3
111 -28.16105800  153.50902921 3
115 -28.16099449  153.50909751
120 Linear Feature 58
111 -28.16214635  153.50955338 3
111 -28.16213135  153.50960517 3
111 -28.16210614  153.50969219 3
111 -28.16209832  153.50971921 3
112 -28.16209602  153.50979382 -28.16210367  153.50984067 3
111 -28.16213273  153.50988144 3
111 -28.16218537  153.50993861 3
115 -28.16221987  153.50997608
120 Linear Feature 57
111 -28.16184253  153.50941516 3
112 -28.16187691  153.50944353 -28.16189743  153.50945513
111 -28.16187691  153.50944353
112 -28.16187691  153.50944353 -28.16190319  153.50945714 3
111 -28.16194357  153.50944792 3
112 -28.16199272  153.50942390 -28.16200837  153.50941134 3
115 -28.16201436  153.50940600
120 Linear Feature 55
111 -28.16110825  153.50856612 3
111 -28.16124384  153.50872260 3
111 -28.16137600  153.50858019 3
111 -28.16124277  153.50842258 3
115 -28.16057648  153.50763441
120 Linear Feature 54
111 -28.15917753  153.50654013 3
111 -28.15919535  153.50655947 3
111 -28.15937509  153.50657146 3
111 -28.15952575  153.50674685 3
111 -28.15954954  153.50672437 3
111 -28.16044295  153.50778119 3
111 -28.16042180  153.50780817 3
111 -28.16108525  153.50859068 3
111 -28.16110825  153.50856612 3
115 -28.16124277  153.50842258
120 Linear Feature 193
111 -28.16912246  153.51262811 3
111 -28.16937812  153.51210681 3
111 -28.16943267  153.51199558 3
111 -28.16956399  153.51209273 3
112 -28.17043625  153.51243346 -28.17093328  153.51255651
111 -28.17043625  153.51243346
112 -28.17043625  153.51243346 -28.17053997  153.51245217 3
111 -28.17058596  153.51237625 3
112 -28.17057835  153.51215965 -28.17050032  153.51207977
111 -28.17057835  153.51215965 3
111 -28.17052170  153.51209678
112 -28.17052170  153.51209678 -28.17024980  153.51179264 3
111 -28.16994905  153.51155050 3
111 -28.16968610  153.51138674 3
111 -28.16950055  153.51128240 3
112 -28.16911946  153.51113819 -28.16889775  153.51108782 3
111 -28.16884432  153.51121132 3
111 -28.16868126  153.51153570 3
112 -28.16871081  153.51178681 -28.16880346  153.51192236 3
111 -28.16894167  153.51204523 3
111 -28.16920652  153.51224163 3
112 -28.16923316  153.51231503 -28.16921554  153.51236750 3
115 -28.16908534  153.51265583
120 Linear Feature 71
111 -28.17598923  153.51337287 3
111 -28.17563177  153.51409713
111 -28.17560670  153.51414792
112 -28.17560670  153.51414792 -28.17518231  153.51489405 3
111 -28.17453715  153.51446528 3
111 -28.17194897  153.51282279 3
