I
1050 Generated by WorldEditor

1     25 1 0 LEPA Palma de Mallorca
1302 city Palma De Mallorca
1302 country Spain
111  39.54718992  002.73459168 51
115  39.54726093  002.73472863
120 Linear Feature 42
111  39.54680183  002.73600391 51
115  39.54686859  002.73614204
120 Linear Feature 42
111  39.54719203  002.73569321 51
115  39.54725887  002.73583505
120 Linear Feature 42
111  39.54762475  002.73534929 51
115  39.54768967  002.73548933
120 Linear Feature 41
111  39.54788467  002.73515117 51
116  39.54802743  002.73519065  39.54805710  002.73523317
120 Linear Feature 40
111  39.54635007  002.73523700 52 105
115  39.54648402  002.73551539
120 Linear Feature 40
111  39.54665430  002.73592174 52 105
115  39.54678825  002.73620013
120 Linear Feature 39
111  39.54705799  002.73914320 53 102
111  39.54687742  002.73884678 53 102
111  39.54625490  002.73749747 53 102
111  39.54598825  002.73691679 53 102
112  39.54613226  002.73652283  39.54630692  002.73644113 53 102
111  39.54642483  002.73667697 53 102
111  39.54736200  002.73865410 53 102
111  39.54744886  002.73891495 53 102
114  39.54740632  002.73933270  39.54724530  002.73946219 53 102
120 Linear Feature 38
111  39.54699096  002.73903715 52 105
115  39.54678774  002.73920773
120 Linear Feature 38
111  39.54756012  002.74024953 52 105
115  39.54735689  002.74042011
120 Linear Feature 37
111  39.54743862  002.73930774 52 105
115  39.54761430  002.73967766
120 Linear Feature 36
111  39.54959815  002.73893999 52 105
115  39.54971929  002.73919789
120 Linear Feature 35
111  39.55104176  002.73777031 52 105
115  39.55118941  002.73809187
120 Linear Feature 34
111  39.54988253  002.73978495 52 105
115  39.55000368  002.74004285
120 Linear Feature 33
111  39.54916709  002.74028296 52 105
115  39.54930652  002.74058236
120 Linear Feature 32
111  39.54949279  002.73966072 52 105
115  39.54919702  002.73990774
120 Linear Feature 31
111  39.54591568  002.73533813 51 101
116  39.54631291  002.73547612  39.54660381  002.73532400
120 Linear Feature 30
111  39.54792833  002.73371660 51 101
112  39.54780428  002.73422116  39.54767784  002.73445709
111  39.54780428  002.73422116
112  39.54780428  002.73422116  39.54777601  002.73427392 51 101
112  39.54771152  002.73435936  39.54767897  002.73439887
111  39.54771152  002.73435936
112  39.54771152  002.73435936  39.54759851  002.73449654 51 101
111  39.54747813  002.73455641 51 101
115  39.54731240  002.73468996
120 Linear Feature 29
111  39.54798731  002.73451624 51 101
112  39.54772679  002.73453359  39.54759660  002.73447731 51 101
115  39.54747813  002.73455641
120 Linear Feature 28
111  39.54834280  002.73428462 51 101
111  39.54798731  002.73451624 51 101
116  39.54772544  002.73506288  39.54765826  002.73542242
120 Linear Feature 27
111  39.54858322  002.73412427 51
111  39.54848772  002.73418675 51
115  39.54839260  002.73424899
120 Linear Feature 26
111  39.54618528  002.73589982 51 101
112  39.54631291  002.73547612  39.54649152  002.73530463
111  39.54631291  002.73547612
112  39.54631291  002.73547612  39.54637123  002.73542012 51 101
112  39.54664238  002.73520320  39.54678672  002.73508953
111  39.54664238  002.73520320
112  39.54664238  002.73520320  39.54687309  002.73502151 51 101
112  39.54726093  002.73472863  39.54737325  002.73464407
111  39.54726093  002.73472863
112  39.54726093  002.73472863  39.54729354  002.73470408 51 101
111  39.54731240  002.73468996 51 101
112  39.54768334  002.73486144  39.54781416  002.73517040
111  39.54768334  002.73486144
112  39.54768334  002.73486144  39.54771460  002.73493526 51 101
112  39.54772544  002.73506288  39.54772480  002.73512294
111  39.54772544  002.73506288
112  39.54772544  002.73506288  39.54772341  002.73525420 51 101
115  39.54759848  002.73536957
120 Linear Feature 25
111  39.54618528  002.73589982 51 101
116  39.54603641  002.73631366  39.54586985  002.73642318
120 Linear Feature 24
111  39.54645376  002.73618264 51 101
116  39.54603641  002.73631366  39.54588275  002.73642166
120 Linear Feature 23
111  39.54627799  002.73608231 51 101
112  39.54645376  002.73618264  39.54650245  002.73618016 51 101
116  39.54663990  002.73613285  39.54672208  002.73608751
120 Linear Feature 22
111  39.54844686  002.73506293 51 101
112  39.54821661  002.73492743  39.54808028  002.73495243
111  39.54821661  002.73492743
112  39.54821661  002.73492743  39.54819050  002.73493222 51 101
112  39.54813398  002.73496464  39.54810512  002.73498547
111  39.54813398  002.73496464
112  39.54813398  002.73496464  39.54806617  002.73501358 51 101
112  39.54788467  002.73515117  39.54779521  002.73521901
111  39.54788467  002.73515117
112  39.54788467  002.73515117  39.54777605  002.73523354 51 101
112  39.54762475  002.73534929  39.54757786  002.73538545
111  39.54762475  002.73534929
112  39.54762475  002.73534929  39.54760802  002.73536219 51 101
111  39.54759848  002.73536957 51 101
111  39.54719203  002.73569321 51 101
111  39.54680183  002.73600391 51 101
111  39.54663990  002.73613285 51 101
116  39.54650732  002.73657249  39.54657445  002.73685796
120 Linear Feature 21
111  39.54650732  002.73657249 51 101
116  39.54603641  002.73631366  39.54574485  002.73646385
120 Linear Feature 20
111  39.54589883  002.73707321 51 101
116  39.54603641  002.73631366  39.54627065  002.73600254
120 Linear Feature 19
111  39.54613246  002.73579586 51 101
112  39.54603641  002.73631366  39.54584260  002.73645440 51 101
116  39.54553956  002.73631764  39.54547086  002.73614393
120 Linear Feature 63
111  39.54401222  002.73212677 51 101
116  39.54349974  002.73201873  39.54332332  002.73171229
120 Linear Feature 62
111  39.54401222  002.73212677 51 101
116  39.54382123  002.73269702  39.54388168  002.73315756
120 Linear Feature 18
111  39.54740745  002.74029286 51 101
111  39.54697089  002.73939400 51 101
111  39.54610774  002.73752546 51 101
111  39.54589883  002.73707321 51 101
111  39.54553956  002.73631764 51 101
111  39.54433140  002.73377796 51 101
111  39.54382123  002.73269702 51 101
111  39.54349974  002.73201873 51 101
111  39.54307172  002.73112391 51 101
111  39.54276055  002.73045325 51 101
111  39.54270714  002.73033814 51 101
111  39.54229063  002.72945596 51 101
115  39.54217913  002.72921981
120 Linear Feature 17
111  39.54740877  002.73958618 51 101
116  39.54697089  002.73939400  39.54682297  002.73911519
120 Linear Feature 16
111  39.54759869  002.73942984 51 101
111  39.54740877  002.73958618 51 101
112  39.54740745  002.74029286  39.54759717  002.74069896 51 101
115  39.54763497  002.74074668
120 Linear Feature 15
111  39.54760130  002.73882465 51 101
116  39.54759869  002.73942984  39.54745947  002.73972087
120 Linear Feature 14
111  39.54759869  002.73942984 51 101
116  39.54800183  002.73964835  39.54818754  002.73991789
120 Linear Feature 48
111  39.54211837  002.72592837 51
111  39.54239901  002.72571074 51
112  39.54241971  002.72594929  39.54235319  002.72603807 51
115  39.54228621  002.72598252
120 Linear Feature 48
111  39.54257021  002.72684237 51
111  39.54283651  002.72662692 51
112  39.54286073  002.72687307  39.54279421  002.72696185 51
115  39.54272722  002.72690631
120 Linear Feature 47
111  39.54351036  002.72753608 51
111  39.54346809  002.72756942 51
115  39.54272585  002.72815492
120 Linear Feature 47
111  39.54360351  002.72840643 51
111  39.54356454  002.72843669 51
115  39.54314835  002.72875984
120 Linear Feature 47
111  39.54389446  002.72901378 51
111  39.54381481  002.72907563 51
115  39.54343930  002.72936719
120 Linear Feature 47
111  39.54413007  002.72949967 51
111  39.54404998  002.72956186 51
115  39.54367490  002.72985308
120 Linear Feature 47
111  39.54432735  002.73001316 51
111  39.54427369  002.73005441 51
115  39.54389631  002.73034449
120 Linear Feature 47
111  39.54455727  002.73050089 51
111  39.54450648  002.73053993 51
115  39.54412623  002.73083222
120 Linear Feature 47
111  39.54480899  002.73121109 51
111  39.54473941  002.73123274 51
115  39.54429380  002.73137143
120 Linear Feature 47
111  39.54504083  002.73169212 51
111  39.54493579  002.73172481 51
115  39.54452563  002.73185246
120 Linear Feature 47
111  39.54527954  002.73220210 51
111  39.54520659  002.73222481 51
115  39.54476434  002.73236245
120 Linear Feature 47
111  39.54550279  002.73269650 51
111  39.54543229  002.73271844 51
115  39.54498760  002.73285684
120 Linear Feature 47
111  39.54574837  002.73319758 51
111  39.54566754  002.73322274 51
115  39.54523317  002.73335792
120 Linear Feature 47
111  39.54598021  002.73369198 51
111  39.54591394  002.73371261 51
115  39.54546501  002.73385233
120 Linear Feature 46
111  39.54447985  002.73229518 51 101
111  39.54430351  002.73192667 51 101
111  39.54412106  002.73154540 51 101
111  39.54406870  002.73143766 51 101
111  39.54363420  002.73054354 51 101
111  39.54340967  002.73006721 51 101
111  39.54317709  002.72957577 51 101
111  39.54293047  002.72905383 51 101
111  39.54288854  002.72896481 51 101
115  39.54268560  002.72853391
120 Linear Feature 13
111  39.54813355  002.73991924 51 101
111  39.54800183  002.73964835 51 101
111  39.54760130  002.73882465 51 101
111  39.54668778  002.73694596 51 101
111  39.54650732  002.73657249 51 101
111  39.54627799  002.73608231 51 101
111  39.54618528  002.73589982 51 101
111  39.54613246  002.73579586 51 101
111  39.54591759  002.73533937 51 101
111  39.54541015  002.73426634 51 101
111  39.54524653  002.73391759 51 101
111  39.54501243  002.73341859 51 101
111  39.54477763  002.73292331 51 101
111  39.54454243  002.73242719 51 101
115  39.54447985  002.73229518
120 Linear Feature 12
111  39.54790459  002.73979142 53 102
111  39.54825374  002.74053020 53 102
115  39.54911188  002.73989112
120 Linear Feature 11
112  39.54911188  002.73989112  39.54920416  002.73989784 53 102
112  39.54925734  002.74003125  39.54933762  002.74017638 53 102
111  39.54923241  002.74022798 53 102
112  39.54825576  002.74100678  39.54803134  002.74117116 53 102
111  39.54782355  002.74082623 53 102
111  39.54755757  002.74024684 53 102
112  39.54756172  002.73973214  39.54774250  002.73953811 53 102
115  39.54790459  002.73979142
120 Linear Feature 10
111  39.55177377  002.73774248 53 102
115  39.55471371  002.73542672
120 Linear Feature 9
111  39.54947613  002.73957096 53 102
115  39.55154197  002.73793064
120 Linear Feature 8
111  39.54946734  002.74003716 51 101
116  39.54939151  002.74037108  39.54924223  002.74050535
120 Linear Feature 7
111  39.54927971  002.73973670 51 101
111  39.54946734  002.74003716 51 101
116  39.54971780  002.74011050  39.54985749  002.73999157
120 Linear Feature 6
111  39.54894688  002.73962845 51 101
116  39.54927971  002.73973670  39.54943113  002.73996350
120 Linear Feature 5
111  39.54934435  002.73931550 51 101
116  39.54927971  002.73973670  39.54937932  002.73997278
120 Linear Feature 4
111  39.55225992  002.73807754 51 101
111  39.55150675  002.73867985 51 101
111  39.54971780  002.74011050 51 101
111  39.54939151  002.74037108 51 101
111  39.54886085  002.74078310 51 101
111  39.54846930  002.74109267 51 101
116  39.54763497  002.74074668  39.54726982  002.73993211
120 Linear Feature 3
111  39.54655309  002.73481165 51
111  39.54642883  002.73423943 51
115  39.54640102  002.73411136
120 Linear Feature 3
111  39.54707447  002.73435355 51
111  39.54688589  002.73394180 51
115  39.54681095  002.73377819
120 Linear Feature 3
111  39.54753162  002.73398363 51
111  39.54734195  002.73356951 51
115  39.54726810  002.73340828
120 Linear Feature 3
111  39.54792833  002.73371660 51
111  39.54790928  002.73340589 51
115  39.54788960  002.73308490
120 Linear Feature 3
111  39.54878973  002.73555499 51
111  39.54869694  002.73542182 51
115  39.54844686  002.73506293
120 Linear Feature 3
111  39.54844229  002.73595516 51
111  39.54836627  002.73580265 51
115  39.54817486  002.73541864
120 Linear Feature 3
111  39.54808571  002.73631977 51
111  39.54798732  002.73610904 51
115  39.54778399  002.73567357
120 Linear Feature 3
111  39.54764913  002.73666066 51
111  39.54754876  002.73644570 51
115  39.54734741  002.73601446
120 Linear Feature 3
111  39.54728569  002.73701341 51
111  39.54717683  002.73678026 51
115  39.54698397  002.73636720
120 Linear Feature 2
111  39.55096055  002.73783407 51
115  39.55102967  002.73798204
120 Linear Feature 2
111  39.55045528  002.73822797 51
115  39.55052619  002.73837728
120 Linear Feature 2
111  39.54989609  002.73867157 51
115  39.54996454  002.73881820
120 Linear Feature 2
111  39.54923616  002.73918874 51
115  39.54928892  002.73935683
120 Linear Feature 2
111  39.54847397  002.73980723 51
115  39.54847703  002.73999218
120 Linear Feature 1
111  39.54843161  002.73818274 51
111  39.54843903  002.73849566 51
115  39.54846050  002.73940138
120 Linear Feature 1
111  39.54882227  002.73781625 51
111  39.54891875  002.73813190 51
115  39.54913792  002.73884895
120 Linear Feature 1
111  39.54929812  002.73740933 51
111  39.54943293  002.73769112 51
115  39.54975092  002.73835579
120 Linear Feature 1
111  39.54987164  002.73698893 51
111  39.54997775  002.73721869 51
115  39.55029672  002.73790936
120 Linear Feature 1
111  39.55036146  002.73655886 51
111  39.55050292  002.73685929 51
115  39.55081477  002.73752159
120 Linear Feature 171
111  39.55154012  002.73793250 53 102
112  39.55133854  002.73866521  39.55096095  002.73895977 53 102
111  39.54985088  002.73980292 53 102
116  39.54947613  002.73957096  39.54939664  002.73911809
120 Linear Feature 170
112  39.54849028  002.74231750  39.54817438  002.74166525 53 102
111  39.54849028  002.74141729 53 102
111  39.54907637  002.74077043 53 102
111  39.55043975  002.73970311 53 102
111  39.55239754  002.73816137 53 102
111  39.55402694  002.73689453 53 102
115  39.55600989  002.73535200
120 Linear Feature 169
111  39.55471371  002.73542672 53 102
112  39.55446500  002.73621184  39.55404501  002.73654658 53 102
111  39.55278973  002.73752643 53 102
111  39.55239555  002.73783377 53 102
116  39.55177377  002.73774248  39.55156730  002.73733167
120 Linear Feature 168
111  39.55210601  002.73590423 52 105
115  39.55223505  002.73615680
120 Linear Feature 168
111  39.55377189  002.73458963 52 105
115  39.55390094  002.73484221
120 Linear Feature 167
111  39.55175878  002.73775951 52 105
115  39.55154197  002.73793064
120 Linear Feature 167
111  39.55493276  002.73525909 52 105
115  39.55471594  002.73543022
120 Linear Feature 166
111  39.55107322  002.73392712 52
115  39.55033732  002.73449698
120 Linear Feature 165
111  39.55165855  002.73749064 51 101
111  39.55129200  002.73777610 51 101
111  39.55102967  002.73798204 51 101
111  39.55052619  002.73837728 51 101
111  39.54996454  002.73881820 51 101
111  39.54934435  002.73931550 51 101
111  39.54928892  002.73935683 51 101
111  39.54894688  002.73962845 51 101
111  39.54850399  002.73997454 51 101
112  39.54847703  002.73999218  39.54845957  002.74000169
111  39.54847703  002.73999218
112  39.54847703  002.73999218  39.54842305  002.74002156 51 101
116  39.54813208  002.73991932  39.54791915  002.73972786
120 Linear Feature 164
111  39.55163017  002.73780306 51 101
116  39.55150675  002.73867985  39.55122302  002.73905142
120 Linear Feature 163
111  39.55163017  002.73780306 51 101
116  39.55129200  002.73777610  39.55114437  002.73790865
120 Linear Feature 162
111  39.55546392  002.73556330 51 101
115  39.55461207  002.73627838
120 Linear Feature 161
111  39.55165855  002.73749064 51 101
116  39.55163017  002.73780306  39.55169267  002.73804208
120 Linear Feature 160
111  39.55483068  002.73535896 51 101
112  39.55461207  002.73627838  39.55425293  002.73656191 51 101
111  39.55280076  002.73767168 51 101
111  39.55225992  002.73807754 51 101
116  39.55163017  002.73780306  39.55126883  002.73739134
120 Linear Feature 159
111  39.55771555  002.73922669 22
115  39.55893038  002.74179474
120 Linear Feature 158
111  39.55153619  002.73644583 51
115  39.55138515  002.73641742
120 Linear Feature 157
111  39.55030777  002.73374113 51
115  39.55019484  002.73378891
120 Linear Feature 157
111  39.55049725  002.73425334 51
115  39.55037324  002.73430193
120 Linear Feature 157
111  39.55072470  002.73472863 51
115  39.55059624  002.73477723
120 Linear Feature 157
111  39.55094949  002.73520240 51
115  39.55082699  002.73525505
120 Linear Feature 157
111  39.55117528  002.73568813 51
115  39.55105581  002.73573538
120 Linear Feature 156
111  39.55123033  002.73638169 51
111  39.55078081  002.73629840 51
115  39.55066023  002.73627606
120 Linear Feature 156
111  39.55097049  002.73576807 51
111  39.55062652  002.73590242 51
115  39.55046826  002.73596423
120 Linear Feature 156
111  39.55074749  002.73529025 51
111  39.55040289  002.73542484 51
115  39.55024526  002.73548641
120 Linear Feature 156
111  39.55051673  002.73480490 51
111  39.55016915  002.73494065 51
115  39.55001450  002.73500105
120 Linear Feature 156
111  39.55028986  002.73432708 51
111  39.54993540  002.73446552 51
115  39.54978763  002.73452324
120 Linear Feature 156
111  39.55014249  002.73381407 51
111  39.54977203  002.73395876 51
115  39.54964026  002.73401022
120 Linear Feature 155
111  39.55147829  002.73632052 51 101
111  39.55153619  002.73644583 51 101
111  39.55163291  002.73665513 51 101
111  39.55177241  002.73695050 51 101
111  39.55178996  002.73698767 51 101
116  39.55165855  002.73749064  39.55143099  002.73771095
120 Linear Feature 154
111  39.55204823  002.73612931 51 101
111  39.55173785  002.73637476 51 101
116  39.55163291  002.73665513  39.55165535  002.73683595
120 Linear Feature 153
111  39.55067526  002.73364139 51 101
112  39.55042685  002.73356977  39.55029440  002.73368192 51 101
115  39.55033755  002.73385481
120 Linear Feature 152
111  39.55035789  002.73265026 51 101
112  39.55036147  002.73283357  39.55035787  002.73294086
111  39.55036147  002.73283357
112  39.55036147  002.73283357  39.55035921  002.73290086 51 101
112  39.55033755  002.73306126  39.55032239  002.73314209
111  39.55033755  002.73306126
112  39.55033755  002.73306126  39.55032630  002.73312124 51 101
112  39.55031524  002.73329041  39.55031137  002.73337842
111  39.55031524  002.73329041
112  39.55031524  002.73329041  39.55030559  002.73351011 51 101
112  39.55033755  002.73385481  39.55035836  002.73393710
111  39.55033755  002.73385481
112  39.55033755  002.73385481  39.55036669  002.73397007 51 101
112  39.55044244  002.73414012  39.55049489  002.73424215
111  39.55044244  002.73414012
112  39.55044244  002.73414012  39.55045083  002.73415702 51 101
112  39.55049725  002.73425334  39.55052414  002.73430927
111  39.55049725  002.73425334
112  39.55049725  002.73425334  39.55055276  002.73436882 51 101
112  39.55072470  002.73472863  39.55080974  002.73490671
111  39.55072470  002.73472863
112  39.55072470  002.73472863  39.55076465  002.73481229 51 101
112  39.55094949  002.73520240  39.55104895  002.73541247
111  39.55094949  002.73520240
112  39.55094949  002.73520240  39.55102391  002.73536551 51 101
112  39.55117528  002.73568813  39.55124825  002.73584274
111  39.55117528  002.73568813
112  39.55117528  002.73568813  39.55134074  002.73603873 51 101
111  39.55147829  002.73632052 51 101
112  39.55173785  002.73637476  39.55188089  002.73624937 51 101
115  39.55180577  002.73603908
120 Linear Feature 151
111  39.55009373  002.73326286 51
111  39.54981876  002.73322787 51
115  39.54970766  002.73321373
120 Linear Feature 150
111  39.55057015  002.73338036 51
112  39.55045358  002.73331009  39.55035452  002.73329498
111  39.55045358  002.73331009
112  39.55045358  002.73331009  39.55040455  002.73330261 51
112  39.55031524  002.73329041  39.55026199  002.73328523
111  39.55031524  002.73329041
112  39.55031524  002.73329041  39.55026090  002.73328513 51
115  39.55018430  002.73326725
120 Linear Feature 149
111  39.55013915  002.73276070 51
111  39.54979726  002.73271531 51
115  39.54969140  002.73270125
120 Linear Feature 148
111  39.55036147  002.73283357 51
111  39.54985534  002.73277670 51
112  39.54991351  002.73258466  39.55002281  002.73254579 51
111  39.55005630  002.73265553 51
111  39.55009214  002.73266018 51
115  39.55012681  002.73266468
120 Linear Feature 147
111  39.55040920  002.73283967 51
116  39.55023258  002.73277213  39.55009156  002.73276755
120 Linear Feature 146
111  39.55030837  002.73246748 51
112  39.55004396  002.73224402  39.54989588  002.73221887
111  39.55004396  002.73224402
112  39.55004396  002.73224402  39.54997657  002.73223257 51
112  39.54983897  002.73221403  39.54977679  002.73220599
111  39.54983897  002.73221403
112  39.54983897  002.73221403  39.54976451  002.73220440 51
115  39.54970902  002.73219829
120 Linear Feature 145
111  39.55005628  002.73181111 51
111  39.54989045  002.73177837 51
115  39.54974781  002.73175020
120 Linear Feature 144
111  39.55184937  002.73693915 51
115  39.55177241  002.73695050
120 Linear Feature 144
111  39.55230192  002.73592844 51
115  39.55227044  002.73585836
120 Linear Feature 144
111  39.55256764  002.73581302 51
115  39.55253518  002.73574383
120 Linear Feature 144
111  39.55291584  002.73553904 51
115  39.55288526  002.73546691
120 Linear Feature 144
111  39.55291089  002.73544665 51
115  39.55287942  002.73537654
120 Linear Feature 144
111  39.55333833  002.73520460 51
115  39.55330767  002.73513313
120 Linear Feature 144
111  39.55335039  002.73509939 51
115  39.55331939  002.73502699
120 Linear Feature 143
111  39.55277296  002.73685198 51
111  39.55257382  002.73686989 51
115  39.55202147  002.73691955
120 Linear Feature 143
111  39.55302093  002.73673925 51
111  39.55292964  002.73655522 51
115  39.55266106  002.73601379
120 Linear Feature 143
111  39.55337700  002.73646070 51
111  39.55327725  002.73625962 51
115  39.55301713  002.73573524
120 Linear Feature 143
111  39.55400377  002.73581204 51
111  39.55412907  002.73565024 51
115  39.55447773  002.73519999
120 Linear Feature 143
111  39.55379766  002.73614417 51
111  39.55369019  002.73592752 51
115  39.55343779  002.73541871
120 Linear Feature 143
111  39.55324533  002.73486986 51
111  39.55295925  002.73429316 51
115  39.55288546  002.73414440
120 Linear Feature 143
111  39.55280677  002.73523062 51
111  39.55252545  002.73466604 51
115  39.55244233  002.73449923
120 Linear Feature 143
111  39.55218330  002.73568149 51
111  39.55193752  002.73514592 51
115  39.55187922  002.73501889
120 Linear Feature 143
111  39.55379475  002.73395609 51
111  39.55323679  002.73400729 51
115  39.55304484  002.73402490
120 Linear Feature 142
111  39.55415291  002.73391694 51
115  39.55405373  002.73392867
120 Linear Feature 141
111  39.55448367  002.73462004 51 101
116  39.55409234  002.73451658  39.55387359  002.73465737
120 Linear Feature 140
111  39.55419448  002.73400530 51 101
112  39.55409234  002.73451658  39.55389361  002.73466754
111  39.55409234  002.73451658
112  39.55409234  002.73451658  39.55401726  002.73457361 51 101
112  39.55335039  002.73509939  39.55299359  002.73538108
111  39.55335039  002.73509939
112  39.55335039  002.73509939  39.55333622  002.73511058 51 101
112  39.55330767  002.73513313  39.55329336  002.73514443
111  39.55330767  002.73513313
112  39.55330767  002.73513313  39.55317757  002.73523585 51 101
112  39.55291089  002.73544665  39.55277942  002.73555059
111  39.55291089  002.73544665
112  39.55291089  002.73544665  39.55290233  002.73545342 51 101
112  39.55288526  002.73546691  39.55287674  002.73547365
111  39.55288526  002.73546691
112  39.55288526  002.73546691  39.55276231  002.73556414 51 101
112  39.55253518  002.73574383  39.55242719  002.73582928
111  39.55253518  002.73574383
112  39.55253518  002.73574383  39.55244909  002.73581194 51 101
112  39.55230192  002.73592844  39.55223374  002.73598241
111  39.55230192  002.73592844
112  39.55230192  002.73592844  39.55214726  002.73605086 51 101
111  39.55204823  002.73612931 51 101
112  39.55180577  002.73603908  39.55174955  002.73587708 51 101
111  39.55067526  002.73364139 51 101
112  39.55057015  002.73338036  39.55057015  002.73337281 51 101
111  39.55040920  002.73283967 51 101
111  39.55035789  002.73265026 51 101
111  39.55030837  002.73246748 51 101
111  39.55019008  002.73199218 51 101
116  39.55005628  002.73181111  39.54995933  002.73181614
120 Linear Feature 139
111  39.55389885  002.73337688 51
115  39.55378905  002.73332998
120 Linear Feature 139
111  39.55355253  002.73265209 51
115  39.55344522  002.73261008
120 Linear Feature 139
111  39.55319653  002.73191462 51
115  39.55306204  002.73186276
120 Linear Feature 138
111  39.55338707  002.73316480 51
111  39.55283807  002.73296858 51
115  39.55266595  002.73290706
120 Linear Feature 138
111  39.55302367  002.73242102 51
111  39.55253522  002.73223544 51
115  39.55238772  002.73217801
120 Linear Feature 138
111  39.55268015  002.73171407 51
111  39.55218651  002.73152366 51
115  39.55204420  002.73147106
120 Linear Feature 134
111  39.55442193  002.73217099 51
115  39.55437385  002.73215436
120 Linear Feature 133
111  39.55408410  002.73284257 51
111  39.55454057  002.73248847 51
112  39.55450592  002.73233977  39.55448141  002.73229204 51
111  39.55442539  002.73225609 51
111  39.55443339  002.73220751 51
115  39.55447018  002.73200987
120 Linear Feature 132
111  39.55465165  002.73497773 51
115  39.55459552  002.73505492
120 Linear Feature 132
111  39.55469993  002.73484419 51
115  39.55461939  002.73490903
120 Linear Feature 132
111  39.55427685  002.73393880 51
115  39.55419448  002.73400530
120 Linear Feature 132
111  39.55346824  002.73225379 51
115  39.55339005  002.73231549
120 Linear Feature 132
111  39.55308430  002.73145907 51
115  39.55300736  002.73152252
120 Linear Feature 132
111  39.55383606  002.73302911 51
115  39.55376308  002.73308827
120 Linear Feature 132
111  39.55392138  002.73319510 51
115  39.55384402  002.73326032
120 Linear Feature 132
111  39.55465666  002.73475689 51
115  39.55457940  002.73482388
120 Linear Feature 132
111  39.55423358  002.73385150 51
115  39.55415291  002.73391694
120 Linear Feature 132
111  39.55342497  002.73216649 51
115  39.55334767  002.73222772
120 Linear Feature 132
111  39.55304103  002.73137178 51
115  39.55296560  002.73143587
120 Linear Feature 131
111  39.55393616  002.73098326 51
115  39.55392451  002.73105128
120 Linear Feature 131
111  39.55511050  002.73346774 51
115  39.55509884  002.73353576
120 Linear Feature 131
111  39.55431440  002.73176309 51
115  39.55430274  002.73183111
120 Linear Feature 131
111  39.55431440  002.73176309 51
115  39.55430274  002.73183111
120 Linear Feature 127
111  39.55228885  002.73090353 51
111  39.55194884  002.73117204 51
115  39.55185798  002.73124380
120 Linear Feature 126
111  39.55260107  002.73067954 51
115  39.55248684  002.73076760
120 Linear Feature 125
111  39.55285212  002.73038767 51 101
115  39.55260107  002.73067954
120 Linear Feature 123
111  39.55285212  002.73038767 51 101
116  39.55249513  002.73045972  39.55236714  002.73034077
120 Linear Feature 120
111  39.55331209  002.72970444 51 101
116  39.55321686  002.73012218  39.55306322  002.73029052
120 Linear Feature 118
111  39.55365605  002.72980244 51 101
115  39.55285212  002.73038767
120 Linear Feature 117
111  39.55285212  002.73038767 51 101
116  39.55276660  002.73102300  39.55287519  002.73139017
120 Linear Feature 116
111  39.55237443  002.73020930 51 101
116  39.55285212  002.73038767  39.55309450  002.73025941
120 Linear Feature 114
111  39.55127534  002.72534177 51 101
111  39.55130074  002.72539458 51 101
111  39.55167257  002.72616777 51 101
111  39.55199615  002.72685327 51 101
111  39.55231475  002.72752821 51 101
111  39.55263617  002.72821198 51 101
112  39.55296169  002.72889690  39.55312543  002.72924909
111  39.55296169  002.72889690
112  39.55296169  002.72889690  39.55312996  002.72925884 51 101
116  39.55331503  002.72970444  39.55333793  002.72982892
120 Linear Feature 113
111  39.55089946  002.72512227 51 101
112  39.55115525  002.72515669  39.55127367  002.72524806
111  39.55115525  002.72515669
112  39.55115525  002.72515669  39.55120172  002.72519557 51 101
116  39.55127534  002.72534177  39.55130473  002.72541464
120 Linear Feature 112
111  39.55055166  002.72538600 51 101
116  39.55042265  002.72608733  39.55056288  002.72644772
120 Linear Feature 111
111  39.55123643  002.72486674 51 101
111  39.55118410  002.72490642 51 101
111  39.55089946  002.72512227 51 101
115  39.55055166  002.72538600
120 Linear Feature 110
111  39.55009807  002.72530200 51 101
116  39.55055166  002.72538600  39.55081768  002.72512828
120 Linear Feature 109
111  39.55176679  002.72497854 51 101
116  39.55123643  002.72486674  39.55091170  002.72512265
120 Linear Feature 108
111  39.55167155  002.72424112 51 101
112  39.55145565  002.72446368  39.55134436  002.72461143 51 101
115  39.55135680  002.72460859
120 Linear Feature 107
111  39.55136853  002.72414846 51 101
112  39.55135680  002.72460859  39.55128360  002.72481667
111  39.55135680  002.72460859
112  39.55135680  002.72460859  39.55134326  002.72466135 51 101
112  39.55129427  002.72474502  39.55126528  002.72478102
111  39.55129427  002.72474502
112  39.55129427  002.72474502  39.55130008  002.72473947 51 101
116  39.55118410  002.72490642  39.55113613  002.72498425
120 Linear Feature 130
111  39.55375026  002.73082730 51
112  39.55382398  002.73092657  39.55385021  002.73099459 51
111  39.55385603  002.73105317 51
111  39.55393079  002.73108054 51
115  39.55403669  002.73111930
120 Linear Feature 130
111  39.55492460  002.73331178 51
112  39.55499832  002.73341105  39.55502454  002.73347908 51
111  39.55503037  002.73353765 51
111  39.55508083  002.73355612 51
115  39.55521102  002.73360379
120 Linear Feature 130
111  39.55412850  002.73160713 51
112  39.55420222  002.73170640  39.55422844  002.73177442 51
111  39.55423427  002.73183300 51
111  39.55428010  002.73184978 51
115  39.55441492  002.73189913
120 Linear Feature 129
111  39.55375026  002.73082730 51
115  39.55329380  002.73119523
