A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        9 1 0 VTBD Bangkok Don Mueang Intl
100   60.05   1   0 0.00 1 3 1 03L  13.89705600  100.59600000    0.00  149.96 3  7 0 0 21R  13.92638900  100.61244400    0.00  149.96 3  2 1 0
100   45.11   1   0 0.00 0 3 1 03R  13.89959866  100.60161550    0.00  106.07 2  7 0 1 21L  13.92734306  100.61713455  349.00   54.86 3  1 0 0
21   13.90045739  100.59852898  3  28.60   3.00 03L PAPI-4R
21   13.90097096  100.59757165  2  28.60   3.00 03L PAPI-4L
21   13.90245016  100.60371999  3  28.50   3.20 03R PAPI-4R
21   13.90289151  100.60289310  2  28.50   3.20 03R PAPI-4L
21   13.92154416  100.61335595  3 208.50   3.20 21L PAPI-4R
21   13.92110466  100.61419031  2 208.50   3.20 21L PAPI-4L
21   13.92329928  100.61010076  3 208.60   3.00 21R PAPI-4R
21   13.92278720  100.61102961  2 208.60   3.00 21R PAPI-4L
110   2 0.00  28.60 n taxi1
120 roadline007a
111  13.91639264  100.60118343 
112  13.91639264  100.60118343  13.91643713  100.60121954  20 
111  13.91641435  100.60127622  20 
111  13.91625045  100.60158567  20 
111  13.91593046  100.60218984  20 
111  13.91561047  100.60279401  20 
111  13.91541535  100.60316240  20 
111  13.91588847  100.60342312  20 
111  13.91606701  100.60308571  20 
111  13.91637362  100.60250624  20 
111  13.91669187  100.60190477  20 
111  13.91688205  100.60154535  20 
112  13.91699281  100.60152246  13.91705962  100.60155024 
111  13.91699281  100.60152246 
111  13.91683157  100.60143138  20 
111  13.91584592  100.60326884  20 
111  13.91558335  100.60312825  20 
113  13.91656292  100.60127962 
120 roadline006a
111  13.91422089  100.59989098  22 
115  13.92438571  100.60563280 
120 roadline006b
111  13.92435993  100.60568397  20 
112  13.92548345  100.60627318  13.92557591  100.60631965  20 
112  13.92622400  100.60672953  13.92637283  100.60681549  20 
112  13.92682022  100.60706042  13.92691042  100.60711154  20 
112  13.92712215  100.60745232  13.92718980  100.60761496  20 
112  13.92740629  100.60777062  13.92744688  100.60779618  20 
111  13.92760248  100.60789143  20 
111  13.92677020  100.60946604  20 
111  13.92682432  100.60949392  20 
112  13.92761810  100.60800001  13.92765869  100.60793031  20 
112  13.92783008  100.60799304  13.92787067  100.60801859  20 
112  13.92826957  100.60825790  13.92836654  100.60831598  20 
112  13.92877438  100.60841356  13.92897283  100.60843679  20 
112  13.92928558  100.60857197  13.92935098  100.60861843  20 
112  13.93029163  100.60915471  13.93049684  100.60928018  20 
112  13.93104216  100.60965499  13.93110797  100.60976752  20 
112  13.93114364  100.60992531  13.93116604  100.61005226  20 
112  13.93122617  100.61035205  13.93130878  100.61039966 
111  13.93122617  100.61035205 
111  13.93125661  100.61029308 
112  13.93125661  100.61029308  13.93121461  100.61026711  20 
111  13.93120746  100.61012200  20 
112  13.93128706  100.61023410  13.93134867  100.61027231 
111  13.93128706  100.61023410 
111  13.93131474  100.61018049 
112  13.93131474  100.61018049  13.93126990  100.61015327  20 
112  13.93121751  100.60994798  13.93120491  100.60981237  20 
112  13.93109854  100.60960645  13.93102713  100.60948959  20 
112  13.93033182  100.60909122  13.93012435  100.60897040  20 
112  13.92932663  100.60850662  13.92925221  100.60846015  20 
112  13.92880797  100.60833934  13.92858697  100.60831611  20 
112  13.92831902  100.60818135  13.92822431  100.60812327  20 
112  13.92757034  100.60773991  13.92740347  100.60764466  20 
112  13.92722572  100.60741979  13.92713820  100.60723795  20 
112  13.92686040  100.60698533  13.92670706  100.60689239  20 
112  13.92625428  100.60665371  13.92609417  100.60656078  20 
112  13.92545162  100.60614211  13.92537269  100.60609796  20 
115  13.92441150  100.60558162 
120 roadline006c
111  13.92438571  100.60563280  22 
112  13.92546000  100.60620731  13.92559045  100.60627836  22 
112  13.92623835  100.60669162  13.92638185  100.60677418  22 
112  13.92683800  100.60702089  13.92699268  100.60710730  22 
112  13.92717704  100.60743564  13.92723481  100.60755661  22 
112  13.92745732  100.60774022  13.92763623  100.60783623  22 
112  13.92829160  100.60821945  13.92843324  100.60831162  22 
112  13.92879669  100.60837792  13.92890292  100.60838176  22 
112  13.92930376  100.60853605  13.92941744  100.60861094  22 
112  13.93030923  100.60912313  13.93042478  100.60918649  22 
112  13.93106923  100.60962861  13.93116560  100.60975538  22 
116  13.93120746  100.61012200  13.93123312  100.61035305 
120 roadline006d
111  13.91419508  100.59994209  20 
111  13.91462617  100.60018560  20 
111  13.91518278  100.60050001  20 
111  13.91584786  100.60087570  20 
111  13.91639264  100.60118343 
111  13.91656292  100.60127962  20 
111  13.91683157  100.60143138 
111  13.91699281  100.60152246  20 
111  13.91742371  100.60176586  20 
111  13.91809872  100.60214716  20 
111  13.91861371  100.60243807 
111  13.91878707  100.60253599  20 
111  13.91903697  100.60267716 
111  13.91921655  100.60277860  20 
111  13.91964975  100.60302330  20 
111  13.92030739  100.60339479  20 
111  13.92083515  100.60369291 
111  13.92101121  100.60379236  20 
111  13.92125487  100.60393000 
111  13.92143559  100.60403208  20 
111  13.92192543  100.60430878  20 
115  13.92435993  100.60568397 
120 roadline005a
112  13.92594046  100.62110949  13.92589089  100.62108284  22 
112  13.92567423  100.62096766  13.92560311  100.62092325  22 
111  13.92518534  100.62067928  22 
111  13.92499798  100.62056681  22 
112  13.92440322  100.62022743  13.92423943  100.62012973  22 
116  13.92372872  100.62003543  13.92361450  100.61996882 
120 roadline005b
112  13.92518534  100.62067928  13.92512732  100.62063513  22 
112  13.92516428  100.62051949  13.92519229  100.62045288 
111  13.92516428  100.62051949 
112  13.92516428  100.62051949  13.92512764  100.62057944  22 
116  13.92499798  100.62056681  13.92492686  100.62052684 
120 roadline005c
111  13.92516428  100.62051949  22 
115  13.92535050  100.62016936 
120 roadline005d
111  13.92372872  100.62003543  22 
111  13.92257890  100.61939456  22 
112  13.92154109  100.61879404  13.92141070  100.61871344  22 
112  13.92124317  100.61848575  13.92116256  100.61836119  22 
112  13.92083422  100.61777550  13.92073703  100.61760453  22 
112  13.92042770  100.61735701  13.92028728  100.61727724  22 
112  13.91109367  100.61212032  13.91103369  100.61208540  22 
112  13.91106381  100.61194500  13.91111142  100.61185672  22 
112  13.91137666  100.61136470  13.91140274  100.61131097  22 
112  13.91133494  100.61121963  13.91128539  100.61119008  22 
115  13.90447940  100.60734949 
120 roadline005e
112  13.91109367  100.61212032  13.91103369  100.61208540  22 
112  13.91098138  100.61211740  13.91096337  100.61215438 
111  13.91098138  100.61211740 
112  13.91098138  100.61211740  13.91101351  100.61203744  22 
112  13.91097138  100.61197597  13.91092697  100.61194409 
111  13.91097138  100.61197597 
112  13.91097138  100.61197597  13.91101848  100.61200232  22 
116  13.91106381  100.61194500  13.91107525  100.61192420 
120 roadline005f
112  13.91106381  100.61194500  13.91101620  100.61203328  22 
112  13.91098138  100.61211740  13.91094588  100.61218072  22 
115  13.91080595  100.61242670 
120 roadline005g
111  13.91068482  100.61183104  22 
115  13.91097138  100.61197597 
120 roadline005i
111  13.90460670  100.60737411  22 
115  13.90449922  100.60731373 
120 roadline005h
111  13.90535903  100.60779678  22 
115  13.90522832  100.60772334 
120 roadline004a
111  13.93622159  100.61446118  22 
112  13.93439131  100.61798424  13.93420423  100.61834221  22 
112  13.93329745  100.62000944  13.93304356  100.62037456  22 
112  13.93209117  100.62084636  13.93146095  100.62101101  22 
112  13.92995873  100.62103938  13.92940139  100.62109399  22 
112  13.92869795  100.62131758  13.92843036  100.62139766  22 
112  13.92751482  100.62165717  13.92742470  100.62170638  22 
112  13.92540132  100.62220217  13.92530257  100.62222921  22 
112  13.92514607  100.62242502  13.92510287  100.62250390  22 
115  13.92478170  100.62307118 
120 roadline004b
112  13.92659320  100.62148029  13.92652424  100.62143811  22 
112  13.92594046  100.62110949  13.92589089  100.62108284  22 
112  13.92574057  100.62114307  13.92570824  100.62119414  22 
112  13.92561112  100.62135699  13.92558742  100.62140140  22 
112  13.92564406  100.62151249  13.92570440  100.62155246  22 
112  13.92613537  100.62179046  13.92620649  100.62183265  22 
112  13.92646558  100.62186213  13.92654316  100.62185991  22 
112  13.92668614  100.62180676  13.92677020  100.62173571  22 
114  13.92671450  100.62160256  13.92668433  100.62154705  22 
120 roadline004c
112  13.92751482  100.62165717  13.92742470  100.62170638  22 
116  13.92659320  100.62148029  13.92619454  100.62128675 
120 roadline004d
112  13.92561112  100.62135699  13.92552061  100.62148134  22 
115  13.92465891  100.62300240 
120 roadline004e
112  13.92541562  100.62139631  13.92547381  100.62143406  22 
116  13.92564406  100.62151249  13.92570440  100.62155246 
120 roadline004f
111  13.92598002  100.62106287  22 
116  13.92581991  100.62091377  13.92580519  100.62083945 
120 roadline003g
112  13.89609428  100.60170900  13.89603437  100.60180741  22 
116  13.89575087  100.60181133  13.89567659  100.60178361 
120 roadline003f
112  13.89586251  100.60209862  13.89595409  100.60193824  22 
112  13.89609428  100.60170900  13.89615420  100.60161058  22 
112  13.89627758  100.60140706  13.89632615  100.60133867  22 
112  13.89648121  100.60137600  13.89657188  100.60143104  22 
112  13.89931409  100.60297962  13.89939533  100.60302402  22 
112  13.89962756  100.60332885  13.89964544  100.60345099 
111  13.89962756  100.60332885 
111  13.89970704  100.60351538 
112  13.89970704  100.60351538  13.89973259  100.60357544  22 
112  13.89987426  100.60389098  13.89995760  100.60404548  22 
112  13.90021177  100.60424080  13.90031999  100.60430103  22 
116  13.90111600  100.60473992  13.90124742  100.60479580 
120 roadline003e
112  13.89527722  100.60310757  13.89520941  100.60322308  22 
116  13.89529734  100.60352254  13.89535732  100.60360850 
120 roadline003d
112  13.89500129  100.60312187  13.89510038  100.60325350  22 
112  13.89529734  100.60352254  13.89535732  100.60360850  22 
115  13.89554297  100.60386470 
120 roadline003c
111  13.89847976  100.59034047  20 
112  13.89812569  100.59103346  13.89806239  100.59115023  20 
112  13.89792187  100.59132620  13.89787330  100.59138383  20 
116  13.89764299  100.59151074  13.89757675  100.59153197 
120 roadline003b
111  13.89657315  100.59402004  22 
112  13.89471054  100.59295078  13.89446766  100.59281027  22 
112  13.89387659  100.59320787  13.89369405  100.59354000  22 
112  13.89299041  100.59486674  13.89286395  100.59510160  22 
112  13.89315711  100.59557836  13.89334947  100.59569029  22 
112  13.89487423  100.59653321  13.89507604  100.59665027  22 
112  13.89512823  100.59713706  13.89504790  100.59739944  22 
112  13.89462192  100.59891772  13.89458078  100.59906909  22 
112  13.89465467  100.59954014  13.89474284  100.59976417  22 
112  13.89549064  100.60155958  13.89555372  100.60171344  22 
112  13.89575087  100.60181133  13.89582515  100.60183906  22 
112  13.89586251  100.60209862  13.89577093  100.60225900  22 
112  13.89527722  100.60310757  13.89520941  100.60322308  22 
112  13.89500129  100.60312187  13.89490219  100.60299024  22 
112  13.89411273  100.60189831  13.89402146  100.60176668  22 
112  13.89395132  100.60133693  13.89401130  100.60109248  22 
112  13.89428691  100.60015547  13.89435548  100.59990520  22 
112  13.89415003  100.59939219  13.89402381  100.59917642  22 
112  13.89311604  100.59765175  13.89292988  100.59733320  22 
112  13.89122921  100.59448254  13.89106891  100.59421099  22 
112  13.89120838  100.59347115  13.89137403  100.59315190  22 
112  13.89184164  100.59225408  13.89200797  100.59193868  22 
112  13.89278625  100.59178959  13.89319694  100.59176533  22 
112  13.89396901  100.59175383  13.89406763  100.59174777  22 
112  13.89523306  100.59171352  13.89530225  100.59171201  22 
112  13.89551273  100.59175740  13.89558781  100.59175892  22 
112  13.89584236  100.59175491  13.89590566  100.59175340  22 
112  13.89622146  100.59170485  13.89629211  100.59170182  22 
112  13.89723201  100.59168849  13.89729530  100.59168698  22 
112  13.89765862  100.59156269  13.89780729  100.59150659  22 
112  13.89794533  100.59135506  13.89799947  100.59128541  22 
112  13.89814702  100.59105075  13.89818823  100.59097796  22 
111  13.89850342  100.59035157 
111  13.89845610  100.59032937  22 
112  13.89810436  100.59101618  13.89804254  100.59113143  22 
112  13.89789465  100.59130242  13.89784755  100.59134336  22 
112  13.89763033  100.59147878  13.89751993  100.59152882  22 
112  13.89726186  100.59154575  13.89715588  100.59155029  22 
112  13.89561857  100.59157804  13.89551259  100.59157804  22 
112  13.89396779  100.59161422  13.89386475  100.59161574  22 
112  13.89341802  100.59162592  13.89327965  100.59162895  22 
116  13.89278625  100.59178959  13.89264641  100.59180020 
120 roadline003a
111  13.89438576  100.59621406  20 
115  13.89416580  100.59608962 
120 roadline002a
111  13.89658107  100.59408729 
112  13.89658107  100.59408729  13.89660698  100.59410230  20 
112  13.89674398  100.59413153  13.89680551  100.59413487  20 
112  13.89702544  100.59412772  13.89708697  100.59412772  20 
112  13.89715247  100.59401319  13.89717514  100.59396815  20 
112  13.89758405  100.59320009  13.89760680  100.59315736  20 
112  13.89768881  100.59316094  13.89771959  100.59318162  20 
111  13.90386533  100.59662397  20 
111  13.90388142  100.59659327  20 
111  13.90389750  100.59656258  20 
112  13.89771771  100.59309771  13.89768158  100.59307428  20 
112  13.89770265  100.59298291  13.89772540  100.59293879  20 
112  13.89816745  100.59210486  13.89820090  100.59204007  20 
112  13.89834961  100.59198545  13.89841250  100.59198269  20 
111  13.89876027  100.59197850  20 
112  13.90860060  100.59752369  13.90873483  100.59760067  20 
112  13.90901460  100.59751982  13.90925404  100.59744411 
111  13.90901460  100.59751982  20 
112  13.90942892  100.59738099  13.90949490  100.59736326  20 
112  13.90967850  100.59738136  13.90972439  100.59740796  20 
111  13.91021842  100.59768108 
111  13.91046542  100.59781534  20 
111  13.91061488  100.59789831  20 
111  13.91104939  100.59818468  20 
111  13.91190919  100.59865368  20 
112  13.91101787  100.60035409  13.91098918  100.60041615  20 
112  13.91103653  100.60051092  13.91108530  100.60054343  20 
112  13.91127315  100.60064198  13.91135482  100.60068645  20 
111  13.91142795  100.60055818  20 
111  13.91231471  100.59887849  20 
111  13.91419508  100.59994209 
111  13.91422089  100.59989098 
111  13.91424669  100.59983987  20 
111  13.91229378  100.59874780  20 
111  13.91207310  100.59861343  20 
111  13.91111358  100.59808792  20 
111  13.91069348  100.59780801  20 
111  13.90982341  100.59732104 
112  13.90982341  100.59732104  13.90963329  100.59721937  20 
112  13.90945025  100.59725448  13.90931512  100.59729111  20 
112  13.90889228  100.59743369  13.90882827  100.59745323  20 
112  13.90863799  100.59742591  13.90852657  100.59736241  20 
112  13.89807727  100.59150915  13.89801800  100.59147252  20 
111  13.89798285  100.59140295 
111  13.89794661  100.59146627 
111  13.89791037  100.59152958  20 
111  13.89808498  100.59162579  20 
112  13.89856260  100.59187642  13.89859070  100.59189020  20 
112  13.89855409  100.59190082  13.89852197  100.59189806  20 
112  13.89835193  100.59189571  13.89824220  100.59189157  20 
112  13.89809419  100.59206052  13.89805940  100.59212807  20 
112  13.89708202  100.59397289  13.89705935  100.59401292  20 
112  13.89696080  100.59404316  13.89691708  100.59404316  20 
112  13.89675404  100.59404722  13.89669899  100.59404555  20 
112  13.89663031  100.59399843  13.89660117  100.59398175 
111  13.89663031  100.59399843 
113  13.89660569  100.59404286 
120 roadline002b
111  13.91200215  100.59870419  20 
112  13.91109996  100.60038165  13.91108600  100.60040488  20 
112  13.91111337  100.60046642  13.91114128  100.60048411  20 
112  13.91125650  100.60054403  13.91128335  100.60055841  20 
112  13.91134537  100.60052907  13.91136254  100.60050252  20 
113  13.91223770  100.59884185  20 
120 roadline002c
112  13.89660569  100.59404286  13.89663223  100.59406337  22 
112  13.89674551  100.59408941  13.89679417  100.59409055  22 
112  13.89700071  100.59408547  13.89704937  100.59408206  22 
112  13.89711646  100.59399781  13.89714190  100.59395451  22 
112  13.89813095  100.59208238  13.89817231  100.59200468  22 
112  13.89835671  100.59194186  13.89844187  100.59194186  22 
115  13.89867256  100.59193793 
120 roadline002d
111  13.89764714  100.59309680  22 
115  13.90388142  100.59659327 
120 roadline002e
111  13.89794661  100.59146627  22 
112  13.89807451  100.59156088  13.89814896  100.59160326  22 
112  13.90862181  100.59747934  13.90873544  100.59754595  22 
112  13.90894117  100.59748136  13.90903717  100.59745108  22 
112  13.90943881  100.59732190  13.90953482  100.59729163  22 
112  13.90975414  100.59735218  13.90986582  100.59741273  22 
112  13.91065393  100.59785477  13.91071270  100.59788908  22 
112  13.91107908  100.59813735  13.91113786  100.59816964  22 
111  13.91205134  100.59866083  22 
111  13.91226574  100.59879483  22 
115  13.91422089  100.59989098 
120 roadline002f
111  13.91195567  100.59867893  22 
111  13.91105891  100.60036787 
112  13.91105891  100.60036787  13.91104146  100.60040639  22 
112  13.91107393  100.60048783  13.91111548  100.60051351  22 
112  13.91127004  100.60059345  13.91131325  100.60061570  22 
112  13.91138666  100.60054363  13.91140992  100.60050168 
111  13.91138666  100.60054363  22 
115  13.91227620  100.59886017 
120 roadline001a
111  13.91021842  100.59768108  20 
112  13.91022699  100.59782274  13.91020049  100.59787279  20 
112  13.90940814  100.59935626  13.90938855  100.59939058  20 
112  13.90929541  100.59946354  13.90926015  100.59947565  20 
112  13.90840136  100.59978983  13.90834614  100.59980818  20 
112  13.90822781  100.59979633  13.90816725  100.59976147  20 
112  13.90566198  100.59835629  13.90560518  100.59831404  20 
111  13.90508139  100.59785245  20 
111  13.90506088  100.59787845  20 
111  13.90504037  100.59790446  20 
112  13.90559867  100.59840696  13.90567756  100.59847847 
111  13.90559867  100.59840696 
112  13.90559867  100.59840696  13.90563614  100.59842764  20 
112  13.90820596  100.59987110  13.90820240  100.59987477 
111  13.90820596  100.59987110 
112  13.90820596  100.59987110  13.90825583  100.59990412  20 
112  13.90842684  100.59985809  13.90847671  100.59984158  20 
112  13.90939782  100.59950579  13.90943897  100.59949166  20 
112  13.90950849  100.59940513  13.90953396  100.59935870  20 
112  13.91031663  100.59788407  13.91034166  100.59784009  20 
115  13.91046542  100.59781534 
120 roadline001b
111  13.91033012  100.59774444  22 
112  13.90945734  100.59938025  13.90943383  100.59942062  22 
112  13.90935006  100.59948550  13.90931283  100.59949560  22 
112  13.90841423  100.59982559  13.90835902  100.59984578  22 
112  13.90821697  100.59983351  13.90816710  100.59980415  22 
112  13.90562701  100.59838099  13.90557001  100.59834246  22 
115  13.90506088  100.59787845 
120 n taxiline1
112  13.92535470  100.61186415  13.92571005  100.61207176  51 
116  13.92558613  100.61270584  13.92547884  100.61292152 
120 n taxiline2a
112  13.92528927  100.61327431  13.92515748  100.61353409  51 
112  13.92550377  100.61403214  13.92576202  100.61417809  51 
112  13.92755889  100.61518972  13.92784470  100.61535750  51 
112  13.92776672  100.61592124  13.92765869  100.61613699  51 
112  13.92741486  100.61656801  13.92729154  100.61678294  51 
116  13.92679017  100.61681907  13.92649118  100.61677165 
120 n taxiline2b
112  13.92477013  100.61425316  13.92491766  100.61399090  51 
116  13.92550377  100.61403214  13.92576202  100.61417809 
120 n taxiline3
112  13.92452939  100.61470718  13.92437394  100.61498817  51 
112  13.92358132  100.61503039  13.92329984  100.61487554 
111  13.92358132  100.61503039 
112  13.92358132  100.61503039  13.92386120  100.61519016  51 
116  13.92389647  100.61588194  13.92365980  100.61632966 
120 e taxiline1a
112  13.90692603  100.60572001  13.90650101  100.60548235  51 
112  13.90596473  100.60533808  13.90554734  100.60522243  51 
112  13.90446716  100.60523429  13.90382237  100.60524615  51 
116  13.90204852  100.60483502  13.90130206  100.60440665 
120 e taxiline1b
112  13.90489031  100.60458190  13.90511157  100.60470645  51 
112  13.90446716  100.60523429  13.90382237  100.60524615  51 
116  13.90410716  100.60600724  13.90447072  100.60622106 
120 e taxiline2a
112  13.91237450  100.60876932  13.91261342  100.60899766  51 
112  13.91240328  100.60957891  13.91226511  100.60985767  51 
116  13.91183280  100.61015455  13.91159100  100.61015455 
120 e taxiline2b
112  13.91303330  100.60913955  13.91273105  100.60907134  51 
112  13.91240328  100.60957891  13.91226511  100.60985767  51 
116  13.91250786  100.61030417  13.91274678  100.61045244 
120 e taxiline3a
112  13.91792752  100.61197572  13.91798768  100.61209793  51 
112  13.91781353  100.61266077  13.91758555  100.61311095  51 
116  13.91704377  100.61300473  13.91675247  100.61284489 
120 e taxiline3b
112  13.91830713  100.61218826  13.91816944  100.61220753  51 
112  13.91781353  100.61266077  13.91758555  100.61311095  51 
116  13.91790210  100.61351320  13.91817441  100.61369262 
120 e taxiline6
111  13.91233469  100.61155468   1 
111  13.91240098  100.61159186   1 
111  13.91256626  100.61168457   1 
111  13.91277783  100.61180326   1 
111  13.91294323  100.61189604   1 
111  13.91315730  100.61201613   1 
111  13.91332274  100.61210894   1 
111  13.91353414  100.61222752   1 
111  13.91369958  100.61232033   1 
111  13.91390179  100.61243376   1 
111  13.91406263  100.61252399   1 
111  13.91429241  100.61265289   1 
111  13.91445785  100.61274569   1 
111  13.91466006  100.61285912   1 
111  13.91482550  100.61295193   1 
111  13.91503230  100.61306794   1 
111  13.91519774  100.61316074   1 
111  13.91541373  100.61328191   1 
111  13.91557458  100.61337214   1 
111  13.91578597  100.61349072   1 
111  13.91595601  100.61358611   1 
111  13.91615822  100.61369954   1 
111  13.91632366  100.61379234   1 
111  13.91653505  100.61391093   1 
111  13.91670050  100.61400374   1 
111  13.91692568  100.61413006   1 
111  13.91709112  100.61422286   1 
111  13.91730711  100.61434403   1 
111  13.91746796  100.61443425   1 
111  13.91763799  100.61452964   1 
111  13.91780803  100.61462502   1 
111  13.91793671  100.61469721   1 
111  13.91809755  100.61478743   1 
111  13.91823542  100.61486477   1 
111  13.91840086  100.61495758   1 
111  13.91852494  100.61502718   1 
111  13.91869038  100.61511999   1 
111  13.91881906  100.61519217   1 
111  13.91897990  100.61528240   1 
111  13.91911317  100.61535716   1 
111  13.91927862  100.61544997   1 
111  13.91940729  100.61552215   1 
111  13.91956814  100.61561238   1 
111  13.91971060  100.61569230   1 
111  13.91987604  100.61578510   1 
111  13.92001391  100.61586244   1 
111  13.92018394  100.61595783   1 
111  13.92034479  100.61604806   1 
111  13.92051483  100.61614344   1 
111  13.92072622  100.61626203   1 
111  13.92088707  100.61635225   1 
111  13.92109846  100.61647084   1 
111  13.92126391  100.61656365   1 
115  13.92174644  100.61683433 
120 taxiline1
111  13.92619354  100.61157060  51 
111  13.92558613  100.61270584  51 
111  13.92528927  100.61327431  51 
111  13.92477013  100.61425316  51 
111  13.92452939  100.61470718  51 
111  13.92389647  100.61588194  51 
112  13.92368549  100.61627353  13.92358326  100.61645381  51 
112  13.92316407  100.61654384  13.92297729  100.61644054  51 
111  13.92261902  100.61624209  51 
111  13.92234328  100.61608944  51 
111  13.92170620  100.61572966  51 
111  13.92153195  100.61563125  51 
111  13.92133592  100.61552055  51 
111  13.92115623  100.61541908  51 
111  13.92095476  100.61530530  51 
111  13.92078596  100.61520997  51 
111  13.92062805  100.61512079  51 
111  13.92045925  100.61502547  51 
111  13.92032312  100.61494859  51 
111  13.92014887  100.61485019  51 
111  13.92001819  100.61477639  51 
111  13.91984394  100.61467799  51 
111  13.91971870  100.61460726  51 
112  13.91955535  100.61451501  13.91950364  100.61448338  51 
111  13.91942713  100.61443732  51 
111  13.91926181  100.61433714  51 
111  13.91914035  100.61426353  51 
111  13.91897502  100.61416335  51 
111  13.91885693  100.61409179  51 
111  13.91869161  100.61399161  51 
111  13.91856002  100.61391188  51 
111  13.91839807  100.61381374  51 
111  13.91827323  100.61373809  51 
111  13.91810791  100.61363791  51 
111  13.91794258  100.61353773  51 
111  13.91790210  100.61351320  51 
111  13.91777548  100.61343818  51 
111  13.91756674  100.61331451  51 
111  13.91739906  100.61321517  51 
111  13.91718347  100.61308744  51 
111  13.91702606  100.61299418  51 
111  13.91680901  100.61286496  51 
111  13.91664511  100.61276738  51 
111  13.91644578  100.61264870  51 
111  13.91628188  100.61255112  51 
111  13.91607369  100.61242717  51 
111  13.91590537  100.61232695  51 
111  13.91570160  100.61220564  51 
111  13.91553771  100.61210806  51 
111  13.91533395  100.61198675  51 
111  13.91517005  100.61188917  51 
111  13.91497072  100.61177049  51 
111  13.91480239  100.61167027  51 
111  13.91458534  100.61154105  51 
111  13.91442145  100.61144347  51 
111  13.91422212  100.61132479  51 
111  13.91405822  100.61122721  51 
111  13.91385003  100.61110326  51 
111  13.91368613  100.61100568  51 
111  13.91347556  100.61088031  51 
111  13.91331217  100.61078303  51 
111  13.91310390  100.61065903  51 
112  13.91294051  100.61056175  13.91285881  100.61051311  51 
112  13.91250786  100.61030417  13.91226894  100.61015589  51 
112  13.91183280  100.61015455  13.91159100  100.61015455  51 
112  13.91125219  100.61001739  13.91108160  100.60991965  51 
112  13.90814847  100.60826489  13.90798099  100.60816784  51 
111  13.90410716  100.60600724  51 
111  13.90204852  100.60483502  51 
112  13.90086883  100.60416751  13.90060941  100.60401755  51 
112  13.90064147  100.60345393  13.90070727  100.60332972  51 
111  13.90087004  100.60302248  51 
111  13.90125793  100.60229032  51 
111  13.90173066  100.60139799  51 
111  13.90258262  100.59978986  51 
111  13.90324411  100.59854126  51 
111  13.90346575  100.59812288  51 
111  13.90383286  100.59742995  51 
111  13.90418784  100.59675989 
112  13.90418784  100.59675989  13.90429458  100.59651619  51 
112  13.90485874  100.59667024  13.90520349  100.59685450 
111  13.90485874  100.59667024  51 
111  13.90496962  100.59673250  51 
111  13.90544085  100.59699709  51 
111  13.90553787  100.59705157  51 
111  13.90574576  100.59716830  51 
111  13.90585664  100.59723056  51 
111  13.90600910  100.59731616  51 
111  13.90611998  100.59737842  51 
111  13.90625857  100.59745624  51 
111  13.90636945  100.59751850  51 
111  13.90657735  100.59763523  51 
111  13.90670208  100.59770527  51 
111  13.90682682  100.59777531  51 
111  13.90693770  100.59783756  51 
111  13.90715945  100.59796208  51 
111  13.90725647  100.59801655  51 
111  13.90735349  100.59807103  51 
111  13.90746437  100.59813329  51 
111  13.90774156  100.59828893  51 
111  13.90783858  100.59834341  51 
111  13.90789402  100.59837453  51 
111  13.90800489  100.59843679  51 
111  13.90830981  100.59860800  51 
112  13.90840683  100.59866247  13.90847727  100.59870113  51 
112  13.90855368  100.59877986  13.90861294  100.59885111  51 
112  13.90902779  100.59958851  13.90910818  100.59974141  51 
112  13.90930448  100.59987034  13.90936014  100.59991175  51 
112  13.90957035  100.60002472  13.90964765  100.60008205  51 
112  13.91020842  100.60053267  13.91035641  100.60063307  51 
112  13.91101032  100.60103564  13.91115831  100.60113604  51 
111  13.91171592  100.60143298  51 
111  13.91240295  100.60182082  51 
111  13.91390025  100.60266528  51 
111  13.91467646  100.60310198  51 
111  13.91614829  100.60393210  51 
111  13.91693016  100.60437316  51 
111  13.91836622  100.60518253  51 
111  13.91920822  100.60565766  51 
111  13.91959589  100.60587623  51 
111  13.92076080  100.60653292  51 
111  13.92141433  100.60690140  51 
111  13.92337333  100.60800586  51 
111  13.92394887  100.60833003  51 
112  13.92667962  100.60986995  13.92681684  100.60994371 
111  13.92667962  100.60986995 
112  13.92667962  100.60986995  13.92674823  100.60990683  51 
112  13.92709566  100.60996361  13.92725975  100.60996433  51 
112  13.92744347  100.61002571  13.92749418  100.61005644 
111  13.92744347  100.61002571 
112  13.92744347  100.61002571  13.92754489  100.61008718  51 
112  13.92781159  100.61024697  13.92801564  100.61037296  51 
112  13.92781148  100.61099814  13.92768917  100.61126245  51 
112  13.92755713  100.61150612  13.92744676  100.61169975  51 
112  13.92716857  100.61182922  13.92705700  100.61186302  51 
112  13.92621145  100.61212072  13.92600550  100.61217049 
111  13.92621145  100.61212072 
112  13.92621145  100.61212072  13.92610847  100.61214560  51 
112  13.92592379  100.61213418  13.92580800  100.61210485  51 
112  13.92535470  100.61186415  13.92499637  100.61166473 
111  13.92535470  100.61186415 
112  13.92535470  100.61186415  13.92571495  100.61206066  51 
112  13.92619354  100.61157060  13.92628020  100.61140258  51 
112  13.92644718  100.61108642  13.92656428  100.61086130  51 
112  13.92632829  100.61050797  13.92615198  100.61040902  51 
111  13.92373100  100.60904982  51 
