I
1000 Generated by WorldEditor

1    117 1 0 EGSH Norwich
100 44.08 2 0 1.00 1 2 1 09  52.67582987  001.26911106    0    0 5 4 0 0 27  52.67602560  001.29618696    0    8 5 1 0 0
102 H30  52.67237482  001.28740433  53.82 19.50 18.90 2 0 0 0.00 1
102 H2  52.67257212  001.28710592  37.79 19.50 18.90 2 0 0 0.00 1
102 H9  52.67226600  001.28633591  37.25 23.40 25.30 2 0 0 0.00 1
102 H17  52.67116806  001.27316389  76.45 32.70 32.60 2 0 0 0.00 1
102 H16  52.67146639  001.27294110   8.21 33.50 33.70 2 0 0 0.00 1
102 H15  52.67151815  001.27233394   8.25 33.50 33.70 2 0 0 0.00 1
102 H14  52.67156061  001.27183874   8.42 33.50 33.70 2 0 0 0.00 1
102 H13  52.67160439  001.27135047   8.53 33.50 32.60 2 0 0 0.00 1
102 H18  52.67135307  001.27100506 343.80 33.50 32.20 2 0 0 0.00 1
112  52.67078248  001.28358655  52.67076001  001.28364556 1
111  52.67063143  001.28391080 1
115  52.67055104  001.28408338
120 Linear Feature 17
111  52.67100304  001.28234240 1
116  52.67087185  001.28235556  52.67081965  001.28249485
120 Linear Feature 12
111  52.67076825  001.28380591 22
115  52.67184424  001.28518605
120 Linear Feature 11
111  52.67096423  001.28411529 20
111  52.67181745  001.28520009 20
112  52.67181958  001.28532515  52.67178004  001.28540609 20
111  52.67142990  001.28615636 20
111  52.67144367  001.28665818 20
115  52.67141283  001.28676142
120 Linear Feature 10
111  52.67099659  001.28404533 20
111  52.67124524  001.28435980 20
112  52.67185767  001.28513611  52.67186894  001.28515255 20
116  52.67189551  001.28529597  52.67188480  001.28537276
120 Linear Feature 9
111  52.67120397  001.28358283 52
115  52.67110140  001.28379642
120 Linear Feature 7
111  52.67022983  001.27642096 20
111  52.67021875  001.27650330 20
111  52.67003502  001.27627949 20
115  52.67005755  001.27620505
120 Linear Feature 56
111  52.67027603  001.27647804 20
111  52.67027566  001.27657031 20
111  52.67037264  001.27715930 20
111  52.67036527  001.27738406 20
111  52.67036141  001.27750158 20
112  52.67032238  001.27764980  52.67031581  001.27766670 20
111  52.67030135  001.27770062 20
111  52.67024304  001.27784490 20
111  52.67020684  001.27793909 20
111  52.67013685  001.27812192 20
111  52.67007023  001.27830992 20
111  52.67004228  001.27841807 20
111  52.66999585  001.27862165 20
112  52.66992715  001.27906671  52.66991824  001.27915452 20
111  52.66988353  001.27953492 20
112  52.66987882  001.27972082  52.66987793  001.27978366 20
111  52.66987709  001.27989999 20
112  52.66990414  001.28040778  52.66992184  001.28054588 20
111  52.66994501  001.28073008 20
111  52.66996165  001.28084564 20
111  52.66998208  001.28097395 20
116  52.67008982  001.28147953  52.67014120  001.28167487
120 Linear Feature 4
111  52.66991621  001.28139575 20
111  52.66982623  001.28130301 20
111  52.66980298  001.28136731 20
113  52.66989521  001.28145263 20
120 Linear Feature 3
111  52.66940996  001.27924693 20
111  52.66939726  001.27923925 20
113  52.66939430  001.27928322 20
120 Linear Feature 2
111  52.66954166  001.27866792 20
111  52.66952871  001.27866005 20
113  52.66954333  001.27862071 20
120 Linear Feature 1
111  52.67018531  001.27778280 20
115  52.67014840  001.27786666
120 Taxiline 133
111  52.67077212  001.27490531 2
115  52.67057059  001.27483135
120 Taxiline 116
111  52.67203605  001.27073258 2
115  52.67207262  001.27096365
120 Linear Feature 33
111  52.67224534  001.28390364 6
115  52.67216146  001.28407386
120 HOLD C2
111  52.67438913  001.28182091 4 103
111  52.67427242  001.28208206 4 103
115  52.67415863  001.28233666
120 Linear Feature 55
111  52.67030266  001.27698804 20
111  52.67028727  001.27699452 20
113  52.67030606  001.27703641 20
120 Linear Feature 54
111  52.67029042  001.27709592 20
111  52.67022137  001.27724183 20
111  52.67020901  001.27722762 20
115  52.67018429  001.27712182
120 Linear Feature 53
111  52.67010552  001.27749697 20
111  52.67016801  001.27737023 20
115  52.67012320  001.27726051
120 Linear Feature 51
111  52.66955044  001.27870476 20
111  52.66951563  001.27868709 22
112  52.66959653  001.27832922  52.66964531  001.27820372 22
111  52.66982289  001.27781756 22
111  52.67018240  001.27703025 22
111  52.67028374  001.27680081 20
115  52.67025443  001.27676590
120 Linear Feature 50
111  52.67036527  001.27738406 20
111  52.67029042  001.27709592 20
115  52.67025554  001.27696230
120 Linear Feature 49
111  52.66985662  001.27804815 20
111  52.66990570  001.27794272 20
111  52.66988330  001.27787612 20
115  52.66985589  001.27784188
120 Linear Feature 48
111  52.67001311  001.27769898 20
111  52.66996061  001.27780858 20
111  52.66992335  001.27780078 20
115  52.66989056  001.27776534
120 Linear Feature 47
111  52.67001561  001.27761739 20
111  52.67000647  001.27763690 20
113  52.67003174  001.27765640 20
120 Linear Feature 46
111  52.67007635  001.27749151 20
111  52.67006291  001.27750304 20
113  52.67007958  001.27754027 20
120 Linear Feature 45
111  52.66981702  001.27813742 20
111  52.66977329  001.27824015 20
115  52.66970995  001.27816758
120 Linear Feature 44
111  52.66979607  001.27797394 20
111  52.66985662  001.27804815 20
115  52.67007023  001.27830992
120 Linear Feature 43
111  52.67004228  001.27841807 20
111  52.66981702  001.27813742 20
115  52.66975696  001.27806259
120 Linear Feature 42
111  52.66957508  001.27855961 20
111  52.66966999  001.27856910 20
111  52.66968369  001.27851789 20
115  52.66958466  001.27850786
120 Linear Feature 41
111  52.66960635  001.27842028 20
111  52.66966085  001.27849366 20
111  52.66969863  001.27841280 20
115  52.66963779  001.27833858
120 Linear Feature 40
111  52.66955826  001.27865379 20
111  52.66963647  001.27869780 20
111  52.66961479  001.27882910 20
115  52.66953607  001.27879834
120 Linear Feature 39
111  52.66939628  001.28034877 20
112  52.66953067  001.28059707  52.66965035  001.28064534 20
111  52.66978955  001.28068073 20
115  52.66994501  001.28073008
120 Linear Feature 36
111  52.66943403  001.27934396 20
111  52.66950487  001.27938221 20
111  52.66947188  001.27954229 20
115  52.66940168  001.27950195
120 Linear Feature 38
111  52.66938778  001.27998351 20
111  52.66941574  001.28000982 20
111  52.66947687  001.28006734 20
111  52.66947509  001.28019215 20
115  52.66939343  001.28019703
120 Linear Feature 37
111  52.66938675  001.27986516 20
111  52.66942099  001.27984838 20
111  52.66944524  001.27986301 20
115  52.66941574  001.28000982
120 Linear Feature 35
111  52.66996165  001.28084564 20
112  52.66954028  001.28071627  52.66953168  001.28071450 22
112  52.66939879  001.28048197  52.66939019  001.28030113
111  52.66939879  001.28048197
112  52.66939879  001.28048197  52.66939655  001.28036286 22
111  52.66939655  001.28036286 20
111  52.66939628  001.28034877 20
111  52.66939343  001.28019703 20
111  52.66938778  001.27998351 20
111  52.66938675  001.27986516 20
111  52.66938541  001.27971162 20
111  52.66940168  001.27950195 20
112  52.66941619  001.27941966  52.66942353  001.27937909 20
111  52.66943403  001.27934396 20
111  52.66949850  001.27907048 20
111  52.66947722  001.27896196 20
111  52.66948699  001.27889090 20
111  52.66953186  001.27882570 20
111  52.66953607  001.27879834 20
111  52.66955044  001.27870476 20
111  52.66955826  001.27865379 20
111  52.66957508  001.27855961 20
111  52.66958466  001.27850786 20
112  52.66960635  001.27842028  52.66961455  001.27839884 20
111  52.66963779  001.27833858 20
111  52.66970995  001.27816758 20
111  52.66975696  001.27806259 22
111  52.66979607  001.27797394 20
111  52.66985589  001.27784188 20
111  52.66989056  001.27776534 20
111  52.66995382  001.27762570 22
111  52.66999354  001.27753888 20
111  52.67005422  001.27761381 20
111  52.67006011  001.27760328 20
111  52.67002485  001.27747044 22
111  52.67007277  001.27736919 20
111  52.67012320  001.27726051 20
112  52.67018429  001.27712182  52.67019584  001.27709251 20
111  52.67025554  001.27696230 22
111  52.67029744  001.27686222 20
115  52.67034610  001.27703177
120 Linear Feature 34
111  52.66966990  001.28085544 22
112  52.66939177  001.28063789  52.66935509  001.28051372 22
112  52.66936039  001.28037489  52.66935985  001.28033943 22
112  52.66934755  001.27971679  52.66934901  001.27966843 22
112  52.66937987  001.27940721  52.66940671  001.27929870 22
111  52.66942662  001.27922446 20
115  52.66939274  001.27920801
120 Linear Feature 33
111  52.66998208  001.28097395 20
112  52.66993280  001.28098339  52.66992278  001.28099755 20
111  52.66977978  001.28140246 22
111  52.66971252  001.28133992 20
112  52.66975330  001.28120542  52.66975903  001.28116412 20
112  52.66974686  001.28108034  52.66973541  001.28103433 20
112  52.66969964  001.28099657  52.66967245  001.28097297 20
111  52.66960090  001.28090218 20
112  52.66944789  001.28080081  52.66941413  001.28078368 20
112  52.66932669  001.28052992  52.66932417  001.28036550 20
112  52.66931205  001.27971182  52.66931303  001.27966507 20
112  52.66934039  001.27941132  52.66935496  001.27934727 20
111  52.66939274  001.27920801 20
111  52.66942914  001.27903397 20
112  52.66949752  001.27856713  52.66950858  001.27849098 20
112  52.66958384  001.27825100  52.66962079  001.27816119 20
111  52.66978109  001.27781082 20
111  52.67025443  001.27676590 20
111  52.67022065  001.27672565 20
111  52.67015856  001.27685925 20
115  52.67017334  001.27687485
120 Linear Feature 31
111  52.67047649  001.27836844 51
111  52.67045403  001.27828045 51
111  52.67044531  001.27828737 51
111  52.67044600  001.27825149 51
111  52.67046334  001.27827306 51
115  52.67045403  001.27828045
120 Linear Feature 29
111  52.67044337  001.27849227 51
111  52.67039863  001.27843894 51
111  52.67039365  001.27845215 51
111  52.67038363  001.27842238 51
111  52.67040432  001.27842667 51
115  52.67039918  001.27843894
120 Linear Feature 25
111  52.67031153  001.28053717 51
111  52.67025785  001.28051992 51
111  52.67025586  001.28053532 51
111  52.67024050  001.28051573 51
111  52.67025972  001.28050548 51
115  52.67025785  001.28051992
120 Linear Feature 23
111  52.67030211  001.27918211 51
111  52.67025115  001.27916658 51
111  52.67024970  001.27918179 51
111  52.67023267  001.27916073 51
111  52.67025250  001.27915239 51
115  52.67025115  001.27916658
120 Linear Feature 21
111  52.67026271  001.27964821 51
111  52.67020835  001.27963196 51
111  52.67020693  001.27964598 51
111  52.67019078  001.27962661 51
111  52.67020977  001.27961793 51
115  52.67020835  001.27963196
120 Linear Feature 19
111  52.67025873  001.27983761 51
111  52.67020579  001.27982167 51
111  52.67020456  001.27983666 51
111  52.67018800  001.27981635 51
111  52.67020702  001.27980674 51
115  52.67020579  001.27982167
120 Linear Feature 17
111  52.67026313  001.28001745 51
111  52.67020728  001.28000029 51
111  52.67020631  001.28001458 51
111  52.67018976  001.27999617 51
111  52.67020817  001.27998716 51
115  52.67020728  001.28000029
120 Linear Feature 16
111  52.67029238  001.27895936 51
115  52.67027816  001.27898592
120 Linear Feature 15
111  52.67032808  001.27902435 51
111  52.67028506  001.27897302 51
111  52.67027816  001.27898592 51
111  52.67026903  001.27895410 51
111  52.67029238  001.27895936 51
115  52.67028506  001.27897302
120 Linear Feature 13
111  52.66951373  001.28027737 51
111  52.66951293  001.28028550 51
115  52.66951209  001.28029395
120 Linear Feature 12
111  52.66947439  001.28034684 51
115  52.66947873  001.28030622
120 Linear Feature 10
111  52.66946462  001.27966858 51
115  52.66946939  001.27962887
120 Linear Feature 9
111  52.66950327  001.27959758 51
111  52.66950287  001.27960594 51
115  52.66950245  001.27961501
120 Linear Feature 8
111  52.66959185  001.27943436 51
111  52.66959069  001.27944318 51
115  52.66958952  001.27945208
120 Linear Feature 7
111  52.66958416  001.27904096 51
115  52.66959059  001.27899858
120 Linear Feature 6
111  52.66960860  001.27896231 51
111  52.66960779  001.27897111 51
115  52.66960694  001.27898033
120 Linear Feature 5
111  52.66974503  001.27841031 51
115  52.66976294  001.27837578
120 Linear Feature 3
111  52.66994989  001.27788767 51
111  52.66994795  001.27789152 51
115  52.66994600  001.27789537
120 Linear Feature 2
111  52.67020767  001.27732156 51
115  52.67020064  001.27732614
120 Linear Feature 2
111  52.67022069  001.27736381 51
115  52.67021097  001.27737026
120 Linear Feature 2
111  52.67020216  001.27728790 51
111  52.67019627  001.27729187 51
115  52.67019071  001.27729561
120 Linear Feature 1
111  52.67030135  001.27770062 51
111  52.67024174  001.27746874 51
115  52.67019627  001.27729187
120 Linear Feature 26
111  52.67428918  001.28767867 102
116  52.67421695  001.28667672  52.67411975  001.28632235
120 Linear Feature 32
111  52.67597276  001.28940195 1
111  52.67596738  001.28901745 1
112  52.67585995  001.28861878  52.67575789  001.28849120 1
111  52.67543592  001.28808167 1
111  52.67482414  001.28731011 7
111  52.67449288  001.28689218 1
111  52.67401624  001.28629099 1
111  52.67300525  001.28500501 1
111  52.67220186  001.28398988 1
112  52.67150328  001.28306363  52.67140526  001.28292369 1
111  52.67100304  001.28234240 1
111  52.67089126  001.28216844 1
112  52.67075311  001.28194686  52.67069924  001.28185803 1
112  52.67057538  001.28164937  52.67054311  001.28158286 1
112  52.67042414  001.28115318  52.67035154  001.28083343 1
112  52.67031153  001.28053717  52.67028792  001.28039310 1
112  52.67026313  001.28001745  52.67026156  001.27991881 1
112  52.67025873  001.27983761  52.67025873  001.27980251 1
112  52.67026271  001.27964821  52.67026389  001.27956239 1
112  52.67030211  001.27918211  52.67030904  001.27911929 1
111  52.67032808  001.27902435 1
112  52.67044337  001.27849227  52.67046757  001.27839830 1
111  52.67047649  001.27836844 1
112  52.67049832  001.27830225  52.67051378  001.27826060
111  52.67049832  001.27830225
112  52.67049832  001.27830225  52.67054792  001.27814166 1
112  52.67071122  001.27786286  52.67074999  001.27780791 1
112  52.67094172  001.27785038  52.67104827  001.27797415 1
111  52.67191604  001.27903278 1
112  52.67208305  001.27937585  52.67218755  001.27966249
111  52.67208305  001.27937585
112  52.67208305  001.27937585  52.67212943  001.27948522 1
111  52.67217095  001.27952725 1
111  52.67389428  001.28162231 7
111  52.67427242  001.28208206 1
111  52.67577172  001.28390269 1
112  52.67593023  001.28438811  52.67594453  001.28467969 1
115  52.67593885  001.28510459
120 Linear Feature 25
111  52.67080338  001.28271622 20
111  52.67077406  001.28344206 20
112  52.67073916  001.28359558  52.67070110  001.28367368 20
112  52.67061178  001.28386916  52.67059907  001.28389116 20
112  52.67043290  001.28397641  52.67029168  001.28379653 20
111  52.66986210  001.28323854 20
111  52.66953912  001.28282751 20
112  52.66947489  001.28266670  52.66947489  001.28255955 20
115  52.66955148  001.28258307
120 Linear Feature 24
111  52.67091743  001.28272641 20
111  52.67086593  001.28272280 20
111  52.67080338  001.28271622 20
115  52.67076894  001.28271277
120 Linear Feature 23
111  52.67086593  001.28272280 21
111  52.67087675  001.28228379 21
111  52.67085521  001.28194458 21
111  52.67081722  001.28138643 20
115  52.67078603  001.28139357
120 Linear Feature 22
111  52.67078603  001.28139357 21
112  52.67081512  001.28188057  52.67081850  001.28197679 21
112  52.67082155  001.28224002  52.67082239  001.28232090 21
115  52.67080338  001.28271622
120 Linear Feature 21
111  52.67063846  001.27914756 20
111  52.67067172  001.27914296 21
112  52.67072947  001.27900136  52.67079412  001.27891549
111  52.67072947  001.27900136
112  52.67072947  001.27900136  52.67074813  001.27892479 20
115  52.67074852  001.27892113
120 Linear Feature 20
111  52.67063850  001.27914763 21
111  52.67061746  001.27886710 21
112  52.67060769  001.27875829  52.67059694  001.27873465 21
115  52.67020684  001.27793909
120 Linear Feature 19
111  52.67074850  001.27892088 21
112  52.67053807  001.27846005  52.67048915  001.27835748 21
115  52.67024304  001.27784490
120 Linear Feature 17
111  52.67141055  001.27980015 20
115  52.67159077  001.27937416
120 Linear Feature 16
111  52.67180406  001.27970968 20
112  52.67171627  001.27952964  52.67169714  001.27950922 20
111  52.67159077  001.27937416 20
111  52.67154457  001.27931606 20
111  52.67087744  001.27850683 20
112  52.67080262  001.27871993  52.67078064  001.27879523 20
111  52.67074850  001.27892088 20
111  52.67137951  001.27968119 20
115  52.67154457  001.27931606
120 Linear Feature 15
111  52.67118164  001.27381865 1
116  52.67124035  001.27366162  52.67123128  001.27353804
120 Linear Feature 14
111  52.67132958  001.27375678 1
112  52.67124035  001.27366162  52.67122244  001.27355304 1
115  52.67116806  001.27316389
120 Linear Feature 13
111  52.67181068  001.27074998 20
111  52.67159768  001.27318324 20
112  52.67155575  001.27325815  52.67151592  001.27327199 20
111  52.67102826  001.27347637 20
112  52.67094046  001.27346690  52.67090073  001.27346787 20
111  52.67086587  001.27348769 20
115  52.67043084  001.27322977
120 Linear Feature 1
111  52.67094395  001.27785235 1
111  52.67071034  001.27756712 1
116  52.67062388  001.27738858  52.67061116  001.27728671
120 Taxiline 140
111  52.67891234  001.28053402 3
115  52.67891206  001.28264334
120 Linear Feature 4
112  52.67083114  001.27394029  52.67084818  001.27390710 1
116  52.67089059  001.27369424  52.67087538  001.27351422
120 Linear Feature 3
111  52.67098521  001.27386042 1
112  52.67089059  001.27369424  52.67088366  001.27356358 1
115  52.67088293  001.27347991
120 Linear Feature 28
111  52.67305836  001.27064846 20
111  52.67320475  001.27058715 20
111  52.67349599  001.27046519 20
115  52.67380418  001.27033612
120 Linear Feature 27
111  52.67335866  001.27031469 1
112  52.67349599  001.27046519  52.67352856  001.27063986
111  52.67349599  001.27046519
112  52.67349599  001.27046519  52.67349120  001.27042567 1
116  52.67357098  001.27022536  52.67366131  001.27015864
120 Linear Feature 26
111  52.67305890  001.27043870 1
112  52.67320475  001.27058715  52.67323656  001.27076620
111  52.67320475  001.27058715
112  52.67320475  001.27058715  52.67319712  001.27055761 1
116  52.67329312  001.27034159  52.67339265  001.27029693
120 Linear Feature 25
111  52.67300320  001.27067211 20
115  52.67289868  001.27071443
120 Linear Feature 24
111  52.67336313  001.26987631 1
116  52.67330141  001.27002834  52.67331545  001.27011196
120 Linear Feature 21
111  52.67349963  001.26980323 1
111  52.67350158  001.26981677 1
115  52.67350343  001.26982955
120 Linear Feature 23
112  52.67321625  001.27037375  52.67325041  001.27036202 1
112  52.67332109  001.27015985  52.67330846  001.27006972 1
111  52.67330141  001.27002834 1
116  52.67320636  001.26994420  52.67314945  001.26996882
120 Linear Feature 20
112  52.67287666  001.27051583  52.67288492  001.27051218 1
112  52.67293557  001.27035122  52.67292504  001.27028750 1
112  52.67290212  001.27014797  52.67290038  001.27013841 1
112  52.67292746  001.27006041  52.67297151  001.27004323 1
111  52.67320636  001.26994420 1
111  52.67336313  001.26987631 1
115  52.67350158  001.26981677
120 Linear Feature 19
111  52.67302510  001.27045371 1
116  52.67293557  001.27035122  52.67291901  001.27026121
120 Linear Feature 18
112  52.67302287  001.27045465  52.67301483  001.27045715 1
116  52.67293881  001.27066948  52.67294442  001.27078955
120 Linear Feature 17
111  52.67296282  001.27083389 1
112  52.67293881  001.27066948  52.67293671  001.27065734 1
116  52.67275744  001.27056572  52.67258917  001.27059234
120 Linear Feature 15
111  52.67227046  001.27061755 3
115  52.67213569  001.27066941
120 Linear Feature 22
111  52.67290950  001.27014454 1
115  52.67289562  001.27015041
120 Linear Feature 10
111  52.67398948  001.27054384 20
115  52.67402327  001.27075787
120 Linear Feature 9
111  52.67407445  001.27022366 20
111  52.67411528  001.27049200 20
111  52.67398948  001.27054384 20
111  52.67384562  001.27060313 20
115  52.67380418  001.27033612
120 Linear Feature 7
111  52.67419005  001.26979778 3
111  52.67417465  001.26984548 3
111  52.67393444  001.26994761 3
116  52.67391531  001.26990874  52.67391136  001.26986692
120 Linear Feature 6
111  52.67307872  001.27245869 1
111  52.67313218  001.27281316 1
112  52.67309774  001.27296390  52.67304768  001.27304932 1
115  52.67304058  001.27305116
120 Linear Feature 3
111  52.67327896  001.27295140 1
116  52.67313218  001.27281316  52.67310718  001.27267256
120 HOLD C3
111  52.67444018  001.26974366 4 104
115  52.67447405  001.26995896
120 Linear Feature 1
111  52.67583265  001.27029476 1
111  52.67582668  001.26951875 1
112  52.67574186  001.26937573  52.67565426  001.26933893 1
112  52.67553959  001.26940547  52.67548467  001.26942948 1
111  52.67445781  001.26985576 7
111  52.67399562  001.27004772 1
111  52.67357098  001.27022536 1
111  52.67329312  001.27034159 1
111  52.67321625  001.27037375 1
111  52.67302510  001.27045371 1
111  52.67302287  001.27045465 1
111  52.67287666  001.27051583 1
111  52.67275744  001.27056572 1
111  52.67207021  001.27084981 1
111  52.67195988  001.27089800 1
112  52.67191636  001.27095896  52.67191077  001.27098695 1
111  52.67190082  001.27105949 1
111  52.67188417  001.27124334 1
111  52.67187957  001.27129612 1
111  52.67185999  001.27152083 1
111  52.67179325  001.27228688 1
111  52.67177547  001.27250054 1
111  52.67174305  001.27289015 1
111  52.67172412  001.27309161 1
111  52.67169646  001.27343721 1
112  52.67171908  001.27353200  52.67174785  001.27357526 1
115  52.67180134  001.27355949
120 Taxiline 135
111  52.67316961  001.27247789 3
111  52.67322311  001.27283061 3
112  52.67509047  001.27204686  52.67511066  001.27203740 3
112  52.67519243  001.27189536  52.67523154  001.27179602 3
115  52.67520895  001.27162390
120 HOLD D1
111  52.67440326  001.27201671 4 103
115  52.67449154  001.27257801
120 Linear Feature 2
111  52.67582200  001.27034271 1
111  52.67583552  001.27142196 1
112  52.67556774  001.27200318  52.67526411  001.27210537
111  52.67556774  001.27200318
112  52.67556774  001.27200318  52.67546369  001.27202834 1
111  52.67518989  001.27215500 1
111  52.67447266  001.27245317 7
111  52.67401110  001.27264501 1
111  52.67327896  001.27295140 1
111  52.67304058  001.27305116 1
111  52.67180134  001.27355949 1
111  52.67159175  001.27364714 1
111  52.67132958  001.27375678 1
111  52.67118164  001.27381865 1
111  52.67110681  001.27384995 1
112  52.67098521  001.27386042  52.67090346  001.27384489
111  52.67098521  001.27386042
112  52.67098521  001.27386042  52.67090196  001.27386028 1
112  52.67083114  001.27394029  52.67078966  001.27399530 1
112  52.67076274  001.27414481  52.67075407  001.27422105 1
112  52.67050614  001.27627492  52.67048382  001.27645208 1
112  52.67061828  001.27706605  52.67063327  001.27724073 1
112  52.67062388  001.27738858  52.67062058  001.27752091 1
112  52.67058585  001.27785901  52.67056273  001.27803878 1
115  52.67049832  001.27830225
120 Linear Feature 36
111  52.67400152  001.28649761 3
112  52.67390788  001.28630459  52.67387479  001.28625667 3
115  52.67375804  001.28610828
120 Linear Feature 35
111  52.67415028  001.28741228 3
116  52.67413348  001.28700493  52.67411811  001.28692215
120 HOLD B1
111  52.67486529  001.28721785 4
111  52.67482414  001.28731011 4
115  52.67478336  001.28740033
120 Linear Feature 24
111  52.67869885  001.27545258 53
115  52.67883675  001.27545081
120 HOLD N1
111  52.67715291  001.26884113 4 103
115  52.67712257  001.26862631
120 Linear Feature 17
111  52.67917174  001.28628078 1
115  52.67916974  001.28638641
120 Linear Feature 16
111  52.67919976  001.28631709 1
115  52.67914039  001.28634790
120 Linear Feature 15
111  52.67892511  001.28651123 3
111  52.67885635  001.28651086 53
115  52.67879187  001.28651052
120 Linear Feature 14
111  52.67878107  001.28756287 1
116  52.67885854  001.28780417  52.67885996  001.28792114
120 Linear Feature 13
112  52.67871398  001.28748132  52.67873951  001.28751182 1
116  52.67885736  001.28735560  52.67888010  001.28716437
120 Linear Feature 12
111  52.67896790  001.28778994 1
116  52.67885741  001.28741287  52.67885738  001.28718254
120 Linear Feature 11
111  52.67885635  001.28651086 1
111  52.67885736  001.28735560 1
111  52.67885741  001.28741287 1
111  52.67885765  001.28765641 1
111  52.67885854  001.28780417 1
111  52.67886010  001.28806011 1
115  52.67886431  001.28875183
120 Linear Feature 10
111  52.67901000  001.28784111 1
116  52.67886010  001.28806011  52.67885736  001.28834863
120 Linear Feature 9
111  52.67616651  001.28901643 1
115  52.67744358  001.29035582
120 Linear Feature 6
111  52.67971834  001.29261576 53
115  52.67964509  001.29280289
120 HOLD C3
111  52.67732866  001.28619092 4 103
115  52.67756526  001.28566443
120 Linear Feature 1
111  52.67992385  001.28895180 1
111  52.67901000  001.28784111 1
111  52.67896790  001.28778994 1
111  52.67878107  001.28756287 1
111  52.67871398  001.28748132 1
111  52.67614801  001.28436265 1
112  52.67594130  001.28381768  52.67593749  001.28351898 1
115  52.67593804  001.28338565
120 Linear Feature 19
111  52.67916657  001.27022801 20
115  52.67887365  001.27054898
120 Linear Feature 18
111  52.67919013  001.27041214 20
115  52.67884702  001.27036146
120 Linear Feature 17
111  52.67962715  001.27015865 1
115  52.67954516  001.27014217
120 Linear Feature 16
111  52.67961769  001.27011270 1
115  52.67955252  001.27019072
120 Linear Feature 14
111  52.67982596  001.26970512 20
115  52.67992298  001.27030586
120 D2
111  52.67728838  001.27141669 4 103
115  52.67719583  001.27079480
120 Linear Feature 13
111  52.67815053  001.27074908 1
116  52.67817927  001.27045331  52.67810277  001.27021921
120 Linear Feature 12
112  52.67835243  001.27091382  52.67834354  001.27088903 1
112  52.67815053  001.27074908  52.67803648  001.27078929
111  52.67815053  001.27074908
112  52.67815053  001.27074908  52.67803648  001.27079300 1
112  52.67603576  001.27164060  52.67600595  001.27165920 1
112  52.67584545  001.27192236  52.67584620  001.27216346 1
115  52.67586061  001.27287324
120 Linear Feature 10
111  52.67902602  001.27527734 1
111  52.67889398  001.27520195 1
112  52.67876447  001.27494786  52.67876439  001.27472587 1
112  52.67876428  001.27276521  52.67876564  001.27261231 1
112  52.67869269  001.27202116  52.67860442  001.27169231 1
111  52.67837103  001.27096330 1
111  52.67835243  001.27091382 1
111  52.67817927  001.27045331 1
111  52.67761979  001.26907222 1
112  52.67734862  001.26866705  52.67722841  001.26861595
111  52.67734862  001.26866705
112  52.67734862  001.26866705  52.67730290  001.26866900 1
111  52.67726782  001.26868025 1
115  52.67602209  001.26920472
120 Linear Feature 1
111  52.67822139  001.27036931 53
115  52.67844178  001.27094012
120 Linear Feature 27
111  52.67419023  001.29056750 3
115  52.67418946  001.29035661
120 Taxiline 204
111  52.67189330  001.27318528 20
115  52.67237324  001.27298823
120 Taxiline 203
111  52.67188107  001.27310344 20
115  52.67236136  001.27290792
120 Taxiline 202
111  52.67234931  001.27282566 20
111  52.67186922  001.27302255 20
111  52.67188107  001.27310344 20
111  52.67189330  001.27318528 20
111  52.67190539  001.27326436 20
111  52.67238630  001.27307271 20
111  52.67237324  001.27298823 20
113  52.67236136  001.27290792 20
120 Taxiline 201
111  52.67999095  001.28889872 20
115  52.67966746  001.28876772
120 Taxiline 200
111  52.67974046  001.28860402 20
115  52.67991322  001.28906990
120 Taxiline 199
111  52.67818753  001.28670932 20
115  52.67786579  001.28657577
120 Taxiline 198
111  52.67793217  001.28640344 20
115  52.67811043  001.28687203
120 Taxiline 197
111  52.67695942  001.28522117 20
115  52.67663196  001.28508288
120 Taxiline 196
111  52.67670954  001.28491339 20
115  52.67688509  001.28538563
120 Taxiline 195
111  52.67976707  001.29277084 1
115  52.67968979  001.29274570
120 Taxiline 194
111  52.67970734  001.29270444 1
115  52.67975622  001.29281634
120 Taxiline 193
111  52.68079494  001.29383233 1
115  52.68071358  001.29384923
120 Taxiline 192
111  52.68074733  001.29377799 1
115  52.68076423  001.29390078
120 Taxiline 191
111  52.68227747  001.29489615 1
115  52.68224578  001.29499200
120 Taxiline 190
111  52.68223345  001.29490777 1
115  52.68229156  001.29498329
120 Taxiline 189
111  52.68385114  001.29211831 1
115  52.68378870  001.29215528
120 Taxiline 188
111  52.68382232  001.29208398 1
115  52.68381752  001.29219225
120 Taxiline 187
111  52.68249866  001.28720590 1
115  52.68244814  001.28718804
120 Taxiline 186
111  52.68246137  001.28715630 1
115  52.68248663  001.28723963
120 Taxiline 185
111  52.68112446  001.28552369 1
115  52.68106312  001.28551774
120 Taxiline 184
111  52.68107875  001.28548401 1
115  52.68110401  001.28556932
120 Taxiline 183
111  52.67919232  001.28254735 1
115  52.67914638  001.28249235
120 Taxiline 182
111  52.67917338  001.28246619 1
115  52.67916900  001.28257981
120 Taxiline 191
111  52.67903490  001.27504191 1
115  52.67898486  001.27510596
120 Taxiline 190
111  52.67900750  001.27501327 1
115  52.67900782  001.27512074
120 Taxiline 189
111  52.68098004  001.27202155 1
115  52.68095939  001.27210755
120 Taxiline 188
111  52.68099257  001.27205602 1
115  52.68094311  001.27206898
