A
1000 Generated by InfiniteFlight-AirportParser

1       32 1 0 EGUL RAF Lakenheath
100   46.02   1   0 0.00 0 3 0 06   52.40246056  000.54438686    0.00  294.13 3 10 0 1 24   52.41635344  000.57764838    0.00  301.14 3  3 0 1
21   52.40366294  000.54867565  3  55.60   2.50 06  PAPI-4R
21   52.40446814  000.54773791  2  55.60   2.50 06  PAPI-4L
21   52.41498187  000.57285966  3 235.60   3.00 24  PAPI-4R
21   52.41414004  000.57385444  2 235.60   3.00 24  PAPI-4L
110   1 0.00   0.00 rway east edge
112  52.41637471  000.55157937  52.41637983  000.55132313 102 
112  52.41636789  000.55066245  52.41635764  000.55036001 102 
112  52.41630907  000.54936678  52.41626295  000.54843005 102 
112  52.41528329  000.54782136  52.41469656  000.54783396 102 
112  52.41318959  000.54787254  52.41298420  000.54787254 102 
112  52.41262867  000.54776978  52.41242540  000.54767605 102 
111  52.41141547  000.54719893 
111  52.41126363  000.54672800 
112  52.41075620  000.54570398  52.41027574  000.54550057 
111  52.41000779  000.54615339 
111  52.40973692  000.54637861 102 
112  52.40390843  000.54361631  52.40379727  000.54356145 102 
112  52.40308257  000.54365970  52.40275268  000.54400253 102 
111  52.40261071  000.54414683 
111  52.40287608  000.54478675 102 
112  52.40290787  000.54426693  52.40302862  000.54414073 
111  52.40290787  000.54426693 
112  52.40290787  000.54426693  52.40338871  000.54545190 
111  52.40338871  000.54545190 
112  52.40337342  000.54468584  52.40343916  000.54437435 
111  52.40356041  000.54444297 102 
111  52.40382198  000.54494101 102 
112  52.40468082  000.54534600  52.40472385  000.54536559 102 
112  52.40477001  000.54533090  52.40479272  000.54530152 102 
112  52.40517769  000.54474958  52.40520279  000.54471236 102 
111  52.40527050  000.54472584 102 
111  52.40684709  000.54546791 
111  52.40699351  000.54589536 
112  52.40749276  000.54694777  52.40797638  000.54714335 
111  52.40826800  000.54646219 
111  52.40852036  000.54625720 102 
111  52.40895709  000.54648043 
111  52.40909214  000.54689149 
111  52.40905963  000.54710913 
111  52.40834053  000.54775087 
111  52.40829733  000.54802069 
111  52.40861994  000.54897845 
111  52.40902711  000.54916031 
111  52.40960889  000.54864416 
111  52.40965664  000.54837994 
112  52.40926287  000.54720379  52.40919288  000.54699515 
111  52.40926287  000.54720379 
112  52.40926287  000.54720379  52.40927719  000.54692996 
112  52.40957433  000.54677074  52.40969046  000.54678900 
111  52.40957433  000.54677074 
112  52.40957433  000.54677074  52.40968410  000.54682812 102 
112  52.41188238  000.54788920  52.41195924  000.54793120 
112  52.41200131  000.54882550  52.41184246  000.54919932 
111  52.41137567  000.55032600 
113  52.40571438  000.55102967 
111  52.40883918  000.54830339 
111  52.40868316  000.54845057 
111  52.40860367  000.54818516 
111  52.40866991  000.54786184 
111  52.40881268  000.54773879 
113  52.40889805  000.54798731 
111  52.40934993  000.54821894 
111  52.40928811  000.54853019 
111  52.40913209  000.54867014 
111  52.40904966  000.54836371 
111  52.40911001  000.54809347 
113  52.40926014  000.54794870 
111  52.41071035  000.54686673 102 
111  52.41043964  000.54671783 
111  52.41034525  000.54644923 
112  52.41042895  000.54615143  52.41058212  000.54608720 
111  52.41042895  000.54615143 
112  52.41042895  000.54615143  52.41050553  000.54611931 
112  52.41070946  000.54614705  52.41081944  000.54620690 
112  52.41092407  000.54641419  52.41096503  000.54651638 
111  52.41092407  000.54641419 
112  52.41092407  000.54641419  52.41100599  000.54661856 
113  52.41090982  000.54668280 
111  52.41241861  000.55019637 
112  52.41311848  000.54852235  52.41316724  000.54841420 
112  52.41333934  000.54832485  52.41341391  000.54832956 102 
112  52.41531274  000.54826837  52.41595524  000.54825896 102 
112  52.41569709  000.54979666  52.41512056  000.55014464 
111  52.41569709  000.54979666 
114  52.41569709  000.54979666  52.41509761  000.54987190 
111  52.41613814  000.56810815 
111  52.41631593  000.56783610 
112  52.41645578  000.56790217  52.41653164  000.56804985 
111  52.41645578  000.56790217 
112  52.41645578  000.56790217  52.41649371  000.56797601 
112  52.41654794  000.56836903  52.41654409  000.56856384 
112  52.41642971  000.56881548  52.41638111  000.56887572 
111  52.41642971  000.56881548 
112  52.41642971  000.56881548  52.41633252  000.56893596 
111  52.41628511  000.56882714 
113  52.41612866  000.56859007 
111  52.41585368  000.56854343 
111  52.41569485  000.56880771 
112  52.41551469  000.56871444  52.41543647  000.56850845 
111  52.41551469  000.56871444 
112  52.41551469  000.56871444  52.41547558  000.56861145 
112  52.41543795  000.56829324  52.41544239  000.56813730 
112  52.41553603  000.56789440  52.41557870  000.56780112 
111  52.41553603  000.56789440 
112  52.41553603  000.56789440  52.41562137  000.56770785 
111  52.41570908  000.56783221 
113  52.41585605  000.56810815 
111  52.41424754  000.56517348 
111  52.41408102  000.56485551 
112  52.41412216  000.56465959  52.41422011  000.56456965 
111  52.41412216  000.56465959 
112  52.41412216  000.56465959  52.41417114  000.56461462 
112  52.41438615  000.56450140  52.41452573  000.56450301 
112  52.41466679  000.56468207  52.41471381  000.56474309 
111  52.41466679  000.56468207 
112  52.41466679  000.56468207  52.41476082  000.56480412 
111  52.41470401  000.56489084 
113  52.41453749  000.56518312 
111  52.41453553  000.56554606 
111  52.41468638  000.56582228 
112  52.41467267  000.56601177  52.41461193  000.56613382 
111  52.41467267  000.56601177 
112  52.41467267  000.56601177  52.41464230  000.56607280 
112  52.41439692  000.56621051  52.41425293  000.56621332 
112  52.41410061  000.56602783  52.41405653  000.56598447 
111  52.41410061  000.56602783 
112  52.41410061  000.56602783  52.41401245  000.56594111 
111  52.41408298  000.56579016 
113  52.41422207  000.56553642 
111  52.41597322  000.56050232 
111  52.41587568  000.56067488 
111  52.41545713  000.56066293 
111  52.41541341  000.56059856 
111  52.41541624  000.56011280 
112  52.41545268  000.56005504  52.41548912  000.55999729 
111  52.41545268  000.56005504 
112  52.41545268  000.56005504  52.41554508  000.56004516 
111  52.41555186  000.55995620 
111  52.41544417  000.55995288 
111  52.41545228  000.55939609 
111  52.41521953  000.55939409 
111  52.41521791  000.55993825 
111  52.41512034  000.55993888 
112  52.41521629  000.56005770  52.41528941  000.56006621 
111  52.41521629  000.56005770 
112  52.41521629  000.56005770  52.41514343  000.56013202 
111  52.41514343  000.56013202 
111  52.41509324  000.56032845 
111  52.41509486  000.56057000 
111  52.41504143  000.56064167 
111  52.41450551  000.56062046 
111  52.41445451  000.56055407 
111  52.41446098  000.56007498 
112  52.41449878  000.56001230  52.41453659  000.55994961 
111  52.41449878  000.56001230 
112  52.41449878  000.56001230  52.41455605  000.56002141 
111  52.41459254  000.55991371 
111  52.41449580  000.55990906 
111  52.41449986  000.55933504 
111  52.41426427  000.55933305 
111  52.41426103  000.55989843 
111  52.41415944  000.55989442 
112  52.41426589  000.56002053  52.41434496  000.56004845 
111  52.41426589  000.56002053 
112  52.41426589  000.56002053  52.41417846  000.56008689 
111  52.41417846  000.56008689 
111  52.41413474  000.56028597 
111  52.41413636  000.56053548 
111  52.41408698  000.56060981 
112  52.41372511  000.56058194  52.41350129  000.56053208 
111  52.41372511  000.56058194 
112  52.41372511  000.56058194  52.41348912  000.56051214 
111  52.41350654  000.56009220 
111  52.41348225  000.56006831 
111  52.41355997  000.55987985 
111  52.41328634  000.55957195 
111  52.41312281  000.55998337 
111  52.41309853  000.55999664 
112  52.41221774  000.55853676  52.41211088  000.55835096 
111  52.41208498  000.55823417 
111  52.41254480  000.55788646 
111  52.41259661  000.55762368 
111  52.41224315  000.55643720 
112  52.41245477  000.55582916  52.41261133  000.55552424 
111  52.41269667  000.55535583 
111  52.41290586  000.55561967 
112  52.41291071  000.55567541  52.41291557  000.55573115 
111  52.41291071  000.55567541 
112  52.41291071  000.55567541  52.41287275  000.55574651 
111  52.41289558  000.55589791 
111  52.41296900  000.55577592 
111  52.41322432  000.55613634 
111  52.41337427  000.55581598 
111  52.41313415  000.55547230 
111  52.41317512  000.55535193 
112  52.41305157  000.55540098  52.41299143  000.55548324 
111  52.41305157  000.55540098 
112  52.41305157  000.55540098  52.41305967  000.55525071 
111  52.41305967  000.55525071 
111  52.41300786  000.55510207 
111  52.41290035  000.55494812 
112  52.41326286  000.55423249  52.41331272  000.55416825 
112  52.41360550  000.55386151  52.41375867  000.55380020 
111  52.41360550  000.55386151 
112  52.41360550  000.55386151  52.41379429  000.55381188 
112  52.41391085  000.55441205  52.41392332  000.55486170 
111  52.41391085  000.55441205 
112  52.41391085  000.55441205  52.41424844  000.55436489 
111  52.41424844  000.55436489 
112  52.41423913  000.55397550  52.41423735  000.55380907 
111  52.41432156  000.55377521 
111  52.41541518  000.55431662 
111  52.41533128  000.55476218 
112  52.41529890  000.55482010  52.41527749  000.55483326 
111  52.41529890  000.55482010 
112  52.41529890  000.55482010  52.41521594  000.55480913 
111  52.41516790  000.55488657 
111  52.41526464  000.55493439 
111  52.41516790  000.55548130 
111  52.41539457  000.55557783 
111  52.41549493  000.55503487 
111  52.41558297  000.55508313 
112  52.41551232  000.55493110  52.41544421  000.55489030 
111  52.41551232  000.55493110 
112  52.41551232  000.55493110  52.41560211  000.55489249 
111  52.41560211  000.55489249 
111  52.41566714  000.55474287 
111  52.41571304  000.55446318 
111  52.41581000  000.55450696 
113  52.41605295  000.55496415 102 
111  52.41296591  000.55425125 
111  52.41277309  000.55463492 
111  52.41255672  000.55465181 
112  52.41246105  000.55448773  52.41245075  000.55431399 
111  52.41246105  000.55448773 
112  52.41246105  000.55448773  52.41245590  000.55440086 
112  52.41256739  000.55398461  52.41267631  000.55378372 
112  52.41282902  000.55377106  52.41287244  000.55375175 
111  52.41282902  000.55377106 
112  52.41282902  000.55377106  52.41291587  000.55373245 
113  52.41294825  000.55390619 
111  52.41185633  000.55716919 
111  52.41178670  000.55748770 
111  52.41163289  000.55760715 
111  52.41155517  000.55734172 
111  52.41162641  000.55703117 
113  52.41177699  000.55690642 
111  52.41229186  000.55742665 
111  52.41223357  000.55772659 
111  52.41206681  000.55786461 
111  52.41199233  000.55759918 
111  52.41206195  000.55728067 
113  52.41221576  000.55715857 
130 Airport Boundary 16
111  52.40052022  000.53817867 
111  52.40026996  000.53792233 
111  52.40000093  000.53790182 
111  52.39978195  000.53809664 
111  52.39962554  000.53843500 
111  52.39957549  000.53885539 
111  52.39966934  000.53932705 
111  52.40040339  000.54108019 
111  52.40009163  000.54145979 
111  52.40036698  000.54212949 
111  52.39852441  000.54388997 
111  52.39833042  000.54384386 
111  52.39816153  000.54419756 
111  52.39759657  000.54367965 
111  52.39746389  000.54252646 
111  52.39723793  000.54307174 
111  52.39722917  000.54333668 
111  52.39715298  000.54355953 
111  52.39704420  000.54371672 
111  52.39653794  000.54815660 
111  52.39643376  000.54844391 
111  52.39609690  000.54884214 
111  52.39590295  000.54934451 
111  52.39565591  000.55048308 
111  52.39546179  000.55146679 
111  52.39527698  000.55196970 
111  52.39557262  000.55288483 
111  52.39589975  000.55388765 
111  52.39617639  000.55506544 
111  52.39637597  000.55631689 
111  52.39796340  000.56903730 
111  52.39820591  000.57104668 
111  52.39846327  000.57241337 
111  52.39873989  000.57344857 
111  52.39905825  000.57433645 
111  52.39949219  000.57527168 
111  52.40010082  000.57627007 
111  52.40081218  000.57717374 
111  52.40167091  000.57792976 
111  52.40255854  000.57842795 
111  52.40395409  000.57896034 
111  52.41518509  000.58270554 
111  52.41594282  000.58291205 
111  52.41683362  000.58299060 
111  52.41768597  000.58285622 
111  52.41842700  000.58263019 
111  52.41978269  000.58230970 
111  52.42022237  000.58218956 
111  52.42093686  000.58214451 
111  52.42188950  000.58241483 
111  52.42218276  000.58249604 
111  52.42228339  000.58244037 
111  52.42235667  000.58191924 
111  52.41946452  000.57872246 
111  52.41779675  000.57404298 
111  52.41763053  000.57195986 
111  52.41752664  000.57088979 
111  52.41759867  000.56954368 
111  52.41778579  000.56948461 
111  52.41763923  000.56722143 
111  52.41802395  000.56229106 
111  52.42030834  000.56072301 
111  52.42019986  000.55972203 
111  52.41812167  000.55309707 
111  52.41826101  000.54756870 
111  52.41666223  000.54737053 
111  52.41634862  000.54706591 
111  52.41611021  000.54676129 
111  52.41308668  000.54400657 
111  52.40708089  000.53971657 
111  52.40594703  000.53723894 
111  52.40537564  000.53351848 
111  52.40278605  000.53479195 
111  52.40328435  000.53738668 
111  52.40212929  000.53874950 
111  52.40219593  000.53922106 
113  52.40115556  000.53975653 
14   52.40434611  000.55806950   35 0 ATC Tower
15   52.40004804  000.55567821 352.00 F-15 South Apron 1
15   52.40007842  000.55599335 352.00 F-15 South Apron 2
15   52.40010880  000.55630850 352.00 F-15 South Apron 3
15   52.40013919  000.55662364 352.00 F-15 South Apron 4
15   52.40016957  000.55693879 352.00 F-15 South Apron 5
15   52.40019995  000.55725393 352.00 F-15 South Apron 6
15   52.40023034  000.55756908 352.00 F-15 South Apron 7
15   52.40026072  000.55788422 352.00 F-15 South Apron 8
15   52.40029110  000.55819937 352.00 F-15 South Apron 9
15   52.41392335  000.56533504 265.86 Hot Cargo Pad
15   52.40579235  000.56315424  38.50 Middle Apron
18   52.41556380  000.54709328 4 Beacon
19   52.40822199  000.56337148 1 WS
54 12210 Lakenheath Tower
55 13650 Lakenheath Approach
55 12890 Lakenheath Radar

