I
1050 Generated by WorldEditor

1   3005 1 0 LELN Leon - Virgen del Camino
111  42.59132666 -005.64378894
111  42.59133216 -005.64379635
111  42.59133766 -005.64380377
111  42.59133220 -005.64381124
111  42.59132674 -005.64381872
113  42.59132124 -005.64381131
120 Linear Feature 6
111  42.59133548 -005.64381006
111  42.59134640 -005.64379510
111  42.59135190 -005.64380251
111  42.59135740 -005.64380993
111  42.59135194 -005.64381740
111  42.59134648 -005.64382488
113  42.59134098 -005.64381747
120 Linear Feature 6
111  42.59190610 -005.64428948
111  42.59190192 -005.64429520
111  42.59189774 -005.64430093
111  42.59189353 -005.64429525
111  42.59188931 -005.64428957
111  42.59189349 -005.64428384
111  42.59189767 -005.64427812
113  42.59190188 -005.64428380
120 Linear Feature 6
111  42.59091656 -005.64550853
111  42.59092074 -005.64550281
111  42.59092493 -005.64549708
111  42.59092914 -005.64550277
111  42.59093335 -005.64550845
111  42.59092917 -005.64551417
111  42.59092499 -005.64551989
113  42.59092078 -005.64551421
120 Linear Feature 6
111  42.59028896 -005.64446670
111  42.59029318 -005.64447237
111  42.59029739 -005.64447805
111  42.59029321 -005.64448378
111  42.59028903 -005.64448951
111  42.59028482 -005.64448383
111  42.59028060 -005.64447815
113  42.59028478 -005.64447243
120 Linear Feature 6
111  42.59056284 -005.64412564
111  42.59056706 -005.64413132
111  42.59057127 -005.64413699
111  42.59056709 -005.64414272
111  42.59056291 -005.64414845
111  42.59055870 -005.64414277
111  42.59055448 -005.64413710
113  42.59055866 -005.64413137
120 Linear Feature 6
111  42.59065939 -005.64398818
111  42.59066360 -005.64399386
111  42.59066782 -005.64399953
111  42.59066364 -005.64400526
111  42.59065946 -005.64401099
111  42.59065524 -005.64400532
111  42.59065103 -005.64399964
113  42.59065521 -005.64399391
120 Linear Feature 6
111  42.59082474 -005.64376775
111  42.59082895 -005.64377342
111  42.59083317 -005.64377910
111  42.59082899 -005.64378483
111  42.59082480 -005.64379055
111  42.59082059 -005.64378488
111  42.59081637 -005.64377920
113  42.59082056 -005.64377347
120 Linear Feature 6
111  42.59111638 -005.64335999
111  42.59112060 -005.64336567
111  42.59112482 -005.64337134
111  42.59112063 -005.64337707
111  42.59111645 -005.64338280
111  42.59111224 -005.64337712
111  42.59110802 -005.64337145
113  42.59111220 -005.64336572
120 Linear Feature 6
111  42.59207356 -005.64450901
111  42.59206939 -005.64451473
111  42.59206521 -005.64452046
111  42.59206099 -005.64451478
111  42.59205677 -005.64450910
111  42.59206095 -005.64450338
111  42.59206513 -005.64449765
113  42.59206935 -005.64450333
120 Linear Feature 6
111  42.59244298 -005.64500667
111  42.59243880 -005.64501240
111  42.59243462 -005.64501812
111  42.59243040 -005.64501244
111  42.59242619 -005.64500676
111  42.59243036 -005.64500104
111  42.59243454 -005.64499531
113  42.59243876 -005.64500099
120 Linear Feature 6
111  42.59195169 -005.64427529
111  42.59194333 -005.64428673
111  42.59193911 -005.64428106
111  42.59193490 -005.64427538
111  42.59193907 -005.64426965
111  42.59194325 -005.64426393
113  42.59194747 -005.64426961
120 Linear Feature 6
111  42.59088717 -005.64550048
111  42.59089554 -005.64548904
111  42.59089975 -005.64549472
111  42.59090396 -005.64550041
111  42.59089978 -005.64550613
111  42.59089560 -005.64551185
113  42.59089138 -005.64550617
120 Linear Feature 6
111  42.59027851 -005.64440478
111  42.59028694 -005.64441613
111  42.59028276 -005.64442186
111  42.59027858 -005.64442759
111  42.59027436 -005.64442191
111  42.59027015 -005.64441623
113  42.59027433 -005.64441051
120 Linear Feature 6
111  42.59056558 -005.64408149
111  42.59057401 -005.64409284
111  42.59056983 -005.64409857
111  42.59056565 -005.64410430
111  42.59056143 -005.64409862
111  42.59055722 -005.64409294
113  42.59056140 -005.64408722
120 Linear Feature 6
111  42.59064893 -005.64392626
111  42.59065736 -005.64393762
111  42.59065318 -005.64394334
111  42.59064900 -005.64394907
111  42.59064479 -005.64394340
111  42.59064057 -005.64393772
113  42.59064475 -005.64393199
120 Linear Feature 6
111  42.59082909 -005.64372577
111  42.59083752 -005.64373713
111  42.59083334 -005.64374285
111  42.59082916 -005.64374858
111  42.59082494 -005.64374291
111  42.59082073 -005.64373723
113  42.59082491 -005.64373150
120 Linear Feature 6
111  42.59110593 -005.64329807
111  42.59111436 -005.64330942
111  42.59111018 -005.64331515
111  42.59110600 -005.64332088
111  42.59110178 -005.64331520
111  42.59109757 -005.64330953
113  42.59110175 -005.64330380
120 Linear Feature 6
111  42.59211915 -005.64449482
111  42.59211079 -005.64450627
111  42.59210658 -005.64450059
111  42.59210236 -005.64449491
111  42.59210654 -005.64448919
111  42.59211072 -005.64448346
113  42.59211493 -005.64448914
120 Linear Feature 6
111  42.59248856 -005.64499248
111  42.59248021 -005.64500393
111  42.59247599 -005.64499825
111  42.59247177 -005.64499257
111  42.59247595 -005.64498685
111  42.59248013 -005.64498112
113  42.59248435 -005.64498680
120 Linear Feature 6
111  42.59064862 -005.64494785
111  42.59063778 -005.64496270
111  42.59063232 -005.64495534
111  42.59062686 -005.64494798
111  42.59063228 -005.64494056
111  42.59063769 -005.64493314
113  42.59064316 -005.64494050
120 Linear Feature 6
111  42.59090995 -005.64458989
111  42.59089911 -005.64460473
111  42.59089365 -005.64459737
111  42.59088819 -005.64459002
111  42.59089360 -005.64458259
111  42.59089902 -005.64457517
113  42.59090449 -005.64458253
120 Linear Feature 6
111  42.59100841 -005.64445501
111  42.59099757 -005.64446986
111  42.59099211 -005.64446250
111  42.59098665 -005.64445514
111  42.59099207 -005.64444772
111  42.59099749 -005.64444030
113  42.59100295 -005.64444766
120 Linear Feature 6
111  42.59117153 -005.64423158
111  42.59116069 -005.64424642
111  42.59115523 -005.64423906
111  42.59114977 -005.64423171
111  42.59115519 -005.64422428
111  42.59116061 -005.64421686
113  42.59116607 -005.64422422
120 Linear Feature 6
111  42.59146622 -005.64382791
111  42.59145538 -005.64384276
111  42.59144992 -005.64383540
111  42.59144446 -005.64382804
111  42.59144988 -005.64382062
111  42.59145530 -005.64381320
113  42.59146076 -005.64382055
120 Linear Feature 5
111  42.59211675 -005.64528161 1
111  42.59211680 -005.64529663 1
115  42.59212786 -005.64529657
120 Linear Feature 5
111  42.59174734 -005.64478395 1
111  42.59174738 -005.64479897 1
115  42.59175845 -005.64479891
120 Linear Feature 5
111  42.59159083 -005.64457311 1
111  42.59159088 -005.64458813 1
115  42.59160194 -005.64458807
120 Linear Feature 5
111  42.59136800 -005.64488651 1
111  42.59136805 -005.64490154 1
115  42.59137911 -005.64490148
120 Linear Feature 5
111  42.59186124 -005.64541860 1
111  42.59186129 -005.64543362 1
115  42.59187235 -005.64543356
120 Linear Feature 5
111  42.59175061 -005.64526956 1
111  42.59175066 -005.64528458 1
115  42.59176172 -005.64528453
120 Linear Feature 5
111  42.59163989 -005.64512040 1
111  42.59163994 -005.64513543 1
115  42.59165100 -005.64513537
120 Linear Feature 5
111  42.59142439 -005.64601698 1
111  42.59142445 -005.64603201 1
115  42.59143551 -005.64603195
120 Linear Feature 5
111  42.59131377 -005.64586795 1
111  42.59131382 -005.64588297 1
115  42.59132488 -005.64588291
120 Linear Feature 5
111  42.59120305 -005.64571879 1
111  42.59120310 -005.64573381 1
115  42.59121416 -005.64573375
120 Linear Feature 5
111  42.59126715 -005.64566116 1
111  42.59126710 -005.64564614 1
115  42.59125605 -005.64564620
120 Linear Feature 5
111  42.59137787 -005.64581032 1
111  42.59137782 -005.64579530 1
115  42.59136677 -005.64579536
120 Linear Feature 5
111  42.59210511 -005.64547311 1
111  42.59210506 -005.64545810 1
115  42.59209400 -005.64545816
120 Linear Feature 5
111  42.59173569 -005.64497545 1
111  42.59173564 -005.64496043 1
115  42.59172459 -005.64496049
120 Linear Feature 5
111  42.59157046 -005.64475286 1
111  42.59157041 -005.64473784 1
115  42.59155936 -005.64473790
120 Linear Feature 5
111  42.59113826 -005.64533375 1
111  42.59113821 -005.64531873 1
115  42.59112715 -005.64531879
120 Linear Feature 5
111  42.59051461 -005.64491622 1
111  42.59052557 -005.64491616 1
115  42.59052552 -005.64490127
120 Linear Feature 5
111  42.59078204 -005.64454990 1
111  42.59079300 -005.64454983 1
115  42.59079296 -005.64453495
120 Linear Feature 5
111  42.59086334 -005.64443853 1
111  42.59087430 -005.64443847 1
115  42.59087426 -005.64442358
120 Linear Feature 5
111  42.59104370 -005.64419148 1
111  42.59105466 -005.64419141 1
115  42.59105462 -005.64417652
120 Linear Feature 5
111  42.59132124 -005.64381131 1
111  42.59133220 -005.64381124 1
115  42.59133216 -005.64379635
120 Linear Feature 5
111  42.59134098 -005.64381747 1
111  42.59135194 -005.64381740 1
115  42.59135190 -005.64380251
120 Linear Feature 5
111  42.59194747 -005.64426961 1
111  42.59193907 -005.64426965 1
115  42.59193911 -005.64428106
120 Linear Feature 5
111  42.59089138 -005.64550617 1
111  42.59089978 -005.64550613 1
115  42.59089975 -005.64549472
120 Linear Feature 5
111  42.59027433 -005.64441051 1
111  42.59027436 -005.64442191 1
115  42.59028276 -005.64442186
120 Linear Feature 5
111  42.59056140 -005.64408722 1
111  42.59056143 -005.64409862 1
115  42.59056983 -005.64409857
120 Linear Feature 5
111  42.59064475 -005.64393199 1
111  42.59064479 -005.64394340 1
115  42.59065318 -005.64394334
120 Linear Feature 5
111  42.59082491 -005.64373150 1
111  42.59082494 -005.64374291 1
115  42.59083334 -005.64374285
120 Linear Feature 5
111  42.59110175 -005.64330380 1
111  42.59110178 -005.64331520 1
115  42.59111018 -005.64331515
120 Linear Feature 5
111  42.59211493 -005.64448914 1
111  42.59210654 -005.64448919 1
115  42.59210658 -005.64450059
120 Linear Feature 5
111  42.59248435 -005.64498680 1
111  42.59247595 -005.64498685 1
115  42.59247599 -005.64499825
120 Linear Feature 5
111  42.59064316 -005.64494050 1
111  42.59063228 -005.64494056 1
115  42.59063232 -005.64495534
120 Linear Feature 5
111  42.59090449 -005.64458253 1
111  42.59089360 -005.64458259 1
115  42.59089365 -005.64459737
120 Linear Feature 5
111  42.59100295 -005.64444766 1
111  42.59099207 -005.64444772 1
115  42.59099211 -005.64446250
120 Linear Feature 5
111  42.59116607 -005.64422422 1
111  42.59115519 -005.64422428 1
115  42.59115523 -005.64423906
120 Linear Feature 5
111  42.59146076 -005.64382055 1
111  42.59144988 -005.64382062 1
115  42.59144992 -005.64383540
120 Linear Feature 4
111  42.59136037 -005.64611978
111  42.59142445 -005.64603201 1
115  42.59145623 -005.64598847
120 Linear Feature 4
111  42.59124974 -005.64597074
111  42.59131382 -005.64588297 1
111  42.59137782 -005.64579530
115  42.59144060 -005.64570930
120 Linear Feature 4
111  42.59173928 -005.64560076
111  42.59186129 -005.64543362 1
115  42.59189315 -005.64538998
120 Linear Feature 4
111  42.59162865 -005.64545172
111  42.59175066 -005.64528458 1
115  42.59178252 -005.64524094
120 Linear Feature 4
111  42.59151793 -005.64530256
111  42.59163994 -005.64513543 1
115  42.59167180 -005.64509178
120 Linear Feature 4
111  42.59113902 -005.64582158
111  42.59120310 -005.64573381 1
111  42.59126710 -005.64564614
115  42.59132988 -005.64556015
120 Linear Feature 3
111  42.59076766 -005.64538883 20
115  42.59080941 -005.64564468
120 Linear Feature 3
111  42.59107285 -005.64576074 20
115  42.59088245 -005.64574309
120 Linear Feature 42
111  42.60333748 -005.63740394 20
115  42.60327919 -005.63736120
120 Linear Feature 41
111  42.60236004 -005.63605384 20
115  42.60233013 -005.63598117
120 Linear Feature 40
111  42.59821643 -005.64168323 20
115  42.59824436 -005.64164740
120 Linear Feature 39
111  42.59912810 -005.64298333 20
115  42.59915182 -005.64295045
120 Linear Feature 38
111  42.59523907 -005.64578542 20
115  42.59526965 -005.64574016
120 Linear Feature 38
111  42.59614754 -005.64709069 20
115  42.59617817 -005.64704549
120 Linear Feature 35
111  42.59229552 -005.65234486 20
115  42.59232439 -005.65230524
120 Linear Feature 34
111  42.59150128 -005.65026979 20
115  42.59146355 -005.65022021
120 Linear Feature 32
111  42.58942750 -005.65382835 20
115  42.58945440 -005.65379412
120 Linear Feature 32
111  42.59022994 -005.65512682 20
115  42.59026458 -005.65508377
120 Linear Feature 31
111  42.58634395 -005.66046382 20
115  42.58631485 -005.66050506
120 Linear Feature 30
111  42.58547103 -005.65928535 20
115  42.58549931 -005.65924661
120 Linear Feature 29
111  42.58041453 -005.66564077 20
115  42.58046873 -005.66563032
120 Linear Feature 28
111  42.58169673 -005.66737549 20
115  42.58169420 -005.66729081
120 Linear Feature 25
111  42.59189754 -005.65125743 1
115  42.59187555 -005.65119283
120 Linear Feature 25
111  42.59183719 -005.65130738 1
115  42.59181761 -005.65123685
120 Linear Feature 25
111  42.59172458 -005.65132952 1
115  42.59173476 -005.65122900
120 Linear Feature 25
111  42.59162019 -005.65125003 1
115  42.59166349 -005.65118204
120 Linear Feature 25
111  42.59150082 -005.65110847 1
115  42.59154318 -005.65104114
120 Linear Feature 25
111  42.59138388 -005.65096979 1
115  42.59142534 -005.65090264
120 Linear Feature 25
111  42.59121286 -005.65119523 1
115  42.59126480 -005.65113434
120 Linear Feature 25
111  42.59131710 -005.65135295 1
115  42.59136905 -005.65129203
120 Linear Feature 25
111  42.59141806 -005.65151305 1
115  42.59147268 -005.65144878
120 Linear Feature 25
111  42.59146499 -005.65160123 1
115  42.59152982 -005.65157916
120 Linear Feature 25
111  42.59146977 -005.65171810 1
115  42.59151581 -005.65173792
120 Linear Feature 25
111  42.59142107 -005.65180721 1
115  42.59146497 -005.65184994
120 Linear Feature 24
111  42.60017728 -005.63990611 1
115  42.60012397 -005.63987414
120 Linear Feature 24
111  42.60012472 -005.63998791 1
115  42.60008709 -005.63994298
120 Linear Feature 24
111  42.60063207 -005.63902699 1
115  42.60065406 -005.63895810
120 Linear Feature 24
111  42.60051906 -005.63899759 1
115  42.60051867 -005.63891882
120 Linear Feature 24
111  42.60040362 -005.63903255 1
115  42.60038559 -005.63896057
120 Linear Feature 24
111  42.60030668 -005.63912480 1
115  42.60026458 -005.63906238
120 Linear Feature 24
111  42.60025299 -005.63923380 1
115  42.60019703 -005.63919481
120 Linear Feature 24
111  42.60021703 -005.63938466 1
115  42.60015912 -005.63936849
120 Linear Feature 24
111  42.60019950 -005.63958594 1
115  42.60014198 -005.63958136
120 Linear Feature 24
111  42.60019234 -005.63979890 1
115  42.60013462 -005.63979642
120 Linear Feature 20
112  42.59069326 -005.65035197  42.59057928 -005.65019957 102
116  42.59069262 -005.64978984  42.59082843 -005.64960460
120 Linear Feature 19
111  42.58957992 -005.65035916 1
112  42.58960155 -005.65024321  42.58965287 -005.65017272
111  42.58960155 -005.65024321
112  42.58960155 -005.65024321  42.58955023 -005.65031332 1
115  42.58951667 -005.65027395
120 Linear Feature 19
111  42.59018962 -005.64952400 1
112  42.59010258 -005.64955691  42.59004824 -005.64963124
111  42.59010258 -005.64955691
112  42.59010258 -005.64955691  42.59015691 -005.64948206 1
115  42.59012637 -005.64943879
120 Linear Feature 18
111  42.58962213 -005.64884938 1
112  42.58972748 -005.64890142  42.58979797 -005.64899639
111  42.58972748 -005.64890142
112  42.58972748 -005.64890142  42.58965724 -005.64880653 1
115  42.58968831 -005.64875873
120 Linear Feature 18
111  42.58901243 -005.64968453 1
112  42.58911807 -005.64973696  42.58918845 -005.64983182
111  42.58911807 -005.64973696
112  42.58911807 -005.64973696  42.58904782 -005.64964207 1
115  42.58907862 -005.64959386
120 Linear Feature 17
111  42.59044965 -005.65027282 1
112  42.59045561 -005.64988233  42.59031879 -005.64969835
111  42.59045561 -005.64988233
112  42.59045561 -005.64988233  42.59059243 -005.65006631 1
115  42.59074789 -005.64986429
120 Linear Feature 17
111  42.59044965 -005.65027282 1
112  42.59074828 -005.65027660  42.59089404 -005.65047179
111  42.59074828 -005.65027660
112  42.59074828 -005.65027660  42.59060320 -005.65008235 1
115  42.59074789 -005.64986429
120 Linear Feature 16
111  42.59284317 -005.64741953 1
112  42.59252396 -005.64743145  42.59236331 -005.64765071
111  42.59252396 -005.64743145
112  42.59252396 -005.64743145  42.59268370 -005.64721363 1
115  42.59254589 -005.64701904
120 Linear Feature 20
111  42.59103376 -005.64305808 20
115  42.59106165 -005.64301988
120 Linear Feature 12
111  42.60069172 -005.63921124 1
112  42.60044906 -005.63912374  42.60030419 -005.63919048
111  42.60044906 -005.63912374
112  42.60044906 -005.63912374  42.60018463 -005.63924687 1
116  42.60028768 -005.64012653  42.60022660 -005.64020950
120 Linear Feature 12
111  42.59499473 -005.64701492 1
112  42.59475207 -005.64692743  42.59460720 -005.64699417
111  42.59475207 -005.64692743
112  42.59475207 -005.64692743  42.59448763 -005.64705055 1
116  42.59459069 -005.64793020  42.59452961 -005.64801317
120 Linear Feature 12
111  42.60074757 -005.63913474 3 102
112  42.60042818 -005.63901958  42.60023750 -005.63910742
111  42.60042818 -005.63901958
112  42.60042818 -005.63901958  42.60010418 -005.63917075 3 102
116  42.60016437 -005.63993360  42.60008398 -005.64004280
120 Linear Feature 12
111  42.59505058 -005.64693842 3 102
112  42.59473119 -005.64682327  42.59454051 -005.64691111
111  42.59473119 -005.64682327
112  42.59473119 -005.64682327  42.59440719 -005.64697443 3 102
116  42.59446738 -005.64773728  42.59438699 -005.64784648
120 Linear Feature 8
111  42.58299823 -005.66380940 1
115  42.58259481 -005.66436200
120 Linear Feature 7
111  42.58190124 -005.66495025 1
112  42.58184796 -005.66455160  42.58193343 -005.66433249
111  42.58184796 -005.66455160
112  42.58184796 -005.66455160  42.58195250 -005.66430004 1
116  42.58259481 -005.66436200  42.58267228 -005.66425833
120 Linear Feature 7
111  42.58184735 -005.66502407 3 102
112  42.58178128 -005.66449794  42.58189559 -005.66421942
111  42.58178128 -005.66449794
112  42.58178128 -005.66449794  42.58191001 -005.66420180 3 102
116  42.58241888 -005.66424120  42.58249635 -005.66413753
120 Linear Feature 3
111  42.59134358 -005.64653656 1
111  42.59133511 -005.64652515 1
111  42.59132663 -005.64651373 1
111  42.59131816 -005.64650231 1
111  42.59130968 -005.64649090 1
111  42.59130121 -005.64647948 1
111  42.59129273 -005.64646806 1
111  42.59128426 -005.64645665 1
115  42.59127578 -005.64644523
120 Linear Feature 3
111  42.59062646 -005.64577279 1
111  42.59061508 -005.64575746 1
111  42.59060370 -005.64574213 1
111  42.59059232 -005.64572680 1
115  42.59058094 -005.64571147
120 Linear Feature 3
111  42.59128014 -005.64662347 1
111  42.59127166 -005.64661205 1
111  42.59126319 -005.64660064 1
111  42.59125471 -005.64658922 1
111  42.59124624 -005.64657780 1
111  42.59123776 -005.64656638 1
111  42.59122929 -005.64655497 1
111  42.59122081 -005.64654355 1
115  42.59121234 -005.64653214
120 Linear Feature 3
111  42.59058386 -005.64583114 1
111  42.59057248 -005.64581581 1
111  42.59056110 -005.64580048 1
111  42.59054973 -005.64578515 1
115  42.59053835 -005.64576982
120 Linear Feature 3
111  42.59234714 -005.64782446 2
115  42.59223637 -005.64767524
120 Linear Feature 3
111  42.59027359 -005.65066478 2
115  42.59016282 -005.65051555
120 Linear Feature 3
111  42.59102855 -005.64963065 2
115  42.59091778 -005.64948142
120 Linear Feature 3
111  42.59027816 -005.64511769 20
111  42.59022775 -005.64504979 20
111  42.59005532 -005.64481749 20
115  42.58998056 -005.64471678
120 Linear Feature 3
111  42.58734265 -005.65211918 8
115  42.58723397 -005.65197277
120 Linear Feature 3
111  42.58984116 -005.64869676 8
115  42.58973248 -005.64855035
120 Linear Feature 3
111  42.58959003 -005.64903799 8
115  42.58948237 -005.64889295
120 Linear Feature 3
111  42.58921691 -005.64954998 8
115  42.58910892 -005.64940449
120 Linear Feature 3
111  42.58898271 -005.64987265 8
115  42.58887403 -005.64972624
120 Linear Feature 3
111  42.58798597 -005.65123796 8
115  42.58787729 -005.65109155
120 Linear Feature 3
111  42.58749416 -005.65191165 8
115  42.58738548 -005.65176524
120 Linear Feature 3
111  42.58692460 -005.65269182 8
115  42.58681592 -005.65254541
120 Linear Feature 3
111  42.58617107 -005.65396385 1
111  42.58605848 -005.65381717
112  42.58605848 -005.65381717  42.58602542 -005.65377530 1
112  42.58598159 -005.65365942  42.58593172 -005.65359168
111  42.58598159 -005.65365942 1
111  42.58590237 -005.65355270 1
111  42.58562794 -005.65318298 1
111  42.58559851 -005.65314334 1
111  42.58556908 -005.65310370 1
115  42.58545233 -005.65294641
120 Linear Feature 3
111  42.58991339 -005.65080839 1
111  42.58957992 -005.65035916 1
111  42.58951667 -005.65027395 1
115  42.58911807 -005.64973696
120 Linear Feature 3
111  42.58947409 -005.65007097 20
115  42.58919043 -005.64968883
120 Linear Feature 3
111  42.58989274 -005.65063497 3
111  42.58979020 -005.65049683 20
115  42.58973015 -005.65041593
120 Linear Feature 3
111  42.59045561 -005.64988233 1
111  42.59018962 -005.64952400 1
111  42.59012637 -005.64943879 1
115  42.58972748 -005.64890142
120 Linear Feature 3
111  42.59160336 -005.65142855 1
111  42.59124477 -005.65094546 7
111  42.59097757 -005.65058551 1
115  42.59074828 -005.65027660
120 Linear Feature 3
111  42.59069262 -005.64978984 3
112  42.59051064 -005.64980694  42.59042799 -005.64969398
111  42.59051064 -005.64980694 20
115  42.58980157 -005.64885170
120 Linear Feature 3
111  42.59189754 -005.65125743 3 102
112  42.59163842 -005.65127165  42.59151446 -005.65112587
111  42.59163842 -005.65127165 3 102
111  42.59162019 -005.65125003 3 102
111  42.59150082 -005.65110847 3 102
111  42.59138388 -005.65096979 3 102
111  42.59129980 -005.65087008 3 102
111  42.59103261 -005.65051013 3 102
111  42.59080331 -005.65020122
112  42.59080331 -005.65020122  42.59070878 -005.65007282 3 102
115  42.59080340 -005.64993907
120 Linear Feature 3
111  42.58997518 -005.64938459 20
115  42.58969151 -005.64900244
120 Linear Feature 3
111  42.59039438 -005.65019836 3
112  42.59040059 -005.64995769  42.59031587 -005.64984543
111  42.59040059 -005.64995769 20
115  42.59023124 -005.64972955
120 Linear Feature 3
111  42.59146497 -005.65184994 3 102
112  42.59149009 -005.65147511  42.59137944 -005.65130334
111  42.59149009 -005.65147511 3 102
111  42.59118975 -005.65102083 3 102
111  42.59092256 -005.65066087 3 102
111  42.59069326 -005.65035197
112  42.59069326 -005.65035197  42.59059804 -005.65022659 3
115  42.59050516 -005.65034759
120 Linear Feature 33
111  42.59075000 -005.65129889 20
115  42.59071331 -005.65124789
120 Linear Feature 37
111  42.59192369 -005.64722016 20
115  42.59189309 -005.64726296
120 Linear Feature 37
111  42.59266786 -005.64822268 20
115  42.59263775 -005.64826615
120 Linear Feature 37
111  42.59277524 -005.64852473 20
115  42.59273573 -005.64847761
120 Linear Feature 36
111  42.59359650 -005.64745592 20
115  42.59355897 -005.64741971
120 Linear Feature 3
111  42.59133815 -005.64643154 22
111  42.59055810 -005.64538069 22
111  42.59037282 -005.64513108 22
115  42.59010818 -005.64477456
120 Linear Feature 3
111  42.59131106 -005.64646866 20
111  42.59053101 -005.64541780 20
111  42.59041436 -005.64526065 20
111  42.59008136 -005.64481204
112  42.59008136 -005.64481204  42.58994968 -005.64463482 20
116  42.59006715 -005.64438314  42.59014648 -005.64427549
120 Linear Feature 3
111  42.59136543 -005.64639374 3
111  42.59131771 -005.64632945 3
111  42.59120638 -005.64617948 3
111  42.59109645 -005.64603138 3
111  42.59098494 -005.64588116 3
111  42.59088245 -005.64574309 3
111  42.59080941 -005.64564468 3
111  42.59069419 -005.64548947 3
111  42.59040026 -005.64509349 3
111  42.59038338 -005.64507075 20
115  42.59013450 -005.64473547
120 Linear Feature 3
111  42.58993570 -005.64455339 2
115  42.58923230 -005.64360580
120 Linear Feature 21
111  42.59103376 -005.64305808 20
115  42.59096820 -005.64296976
120 Linear Feature 3
111  42.59251424 -005.64538916 22
115  42.59242115 -005.64526375
120 Linear Feature 3
111  42.59018835 -005.64421713 20
111  42.59018251 -005.64420926 20
111  42.59000525 -005.64397046
112  42.59000525 -005.64397046  42.58995162 -005.64389789 20
115  42.59002914 -005.64383059
120 Linear Feature 3
111  42.59026486 -005.64411232 20
115  42.59016676 -005.64398015
120 Linear Feature 3
111  42.59077191 -005.64341777 20
111  42.59076607 -005.64340991 20
115  42.59067365 -005.64328540
120 Linear Feature 3
111  42.59083563 -005.64333048 20
111  42.59082980 -005.64332262 20
115  42.59073735 -005.64319808
120 Linear Feature 3
111  42.59092325 -005.64321047 20
115  42.59081897 -005.64306999
120 Linear Feature 3
111  42.59097218 -005.64314344 20
111  42.59081823 -005.64293605
112  42.59081823 -005.64293605  42.59080065 -005.64294537 20
115  42.59079223 -005.64295678
120 Linear Feature 3
111  42.59020537 -005.64419381 20
111  42.59019953 -005.64418594 20
111  42.59002294 -005.64394804
112  42.59002294 -005.64394804  42.58999182 -005.64390605 20
115  42.59004645 -005.64385389
120 Linear Feature 3
111  42.59022530 -005.64397877 20
115  42.59019628 -005.64393969
120 Linear Feature 30
111  42.59023605 -005.64402725 20
115  42.59018378 -005.64395683
120 Linear Feature 3
111  42.59028189 -005.64408900 20
111  42.59023605 -005.64402725
112  42.59023605 -005.64402725  42.59023008 -005.64401913 20
116  42.59022530 -005.64397877  42.59021652 -005.64396701
120 Linear Feature 3
111  42.59078893 -005.64339445 20
111  42.59078310 -005.64338659 20
115  42.59069067 -005.64326207
120 Linear Feature 3
111  42.59085266 -005.64330716 20
111  42.59084682 -005.64329930 20
115  42.59075438 -005.64317475
120 Linear Feature 3
111  42.59094028 -005.64318714 20
115  42.59083599 -005.64304666
120 Linear Feature 3
111  42.59098921 -005.64312012 20
111  42.59098337 -005.64311226 20
111  42.59085746 -005.64294264 20
111  42.59082775 -005.64290261
112  42.59082775 -005.64290261  42.59080969 -005.64287808 20
115  42.59078279 -005.64294407
120 Linear Feature 3
112  42.59205099 -005.64635233  42.59190541 -005.64615592 1
112  42.59205941 -005.64561396  42.59188536 -005.64537985
111  42.59205941 -005.64561396 1
111  42.59202506 -005.64556768 1
111  42.59189315 -005.64538998 1
111  42.59178252 -005.64524094 1
111  42.59167180 -005.64509178 1
111  42.59149041 -005.64484742 1
111  42.59144864 -005.64479115 1
115  42.59125965 -005.64453654
120 Linear Feature 3
111  42.59145623 -005.64598847 1
115  42.59123175 -005.64568606
120 Linear Feature 3
111  42.59141603 -005.64619476 20
111  42.59136037 -005.64611978 20
111  42.59130471 -005.64604479 20
111  42.59124974 -005.64597074 20
111  42.59119477 -005.64589669 20
111  42.59113902 -005.64582158 20
115  42.59108327 -005.64574647
120 Linear Feature 3
111  42.59170132 -005.64580398 20
115  42.59136855 -005.64535569
120 Linear Feature 3
111  42.59179494 -005.64567574 20
111  42.59173928 -005.64560076 20
111  42.59168361 -005.64552577 20
111  42.59162865 -005.64545172 20
111  42.59157368 -005.64537767 20
111  42.59151793 -005.64530256 20
115  42.59146217 -005.64522745
120 Linear Feature 3
111  42.59149557 -005.64578335 20
111  42.59144060 -005.64570930 20
111  42.59138563 -005.64563526 20
111  42.59132988 -005.64556015 20
115  42.59127413 -005.64548504
120 Linear Feature 3
111  42.59125541 -005.64551068 20
115  42.59096466 -005.64511899
120 Linear Feature 11
111  42.59248625 -005.64476872 22
115  42.59221460 -005.64440276
120 Linear Feature 11
111  42.59195217 -005.64405356 22
115  42.59184817 -005.64391346
120 Linear Feature 3
111  42.59065761 -005.64469512 20
111  42.59036844 -005.64430555 20
115  42.59039034 -005.64410036
120 Linear Feature 3
111  42.59068604 -005.64465617 20
111  42.59041361 -005.64428916 20
115  42.59022994 -005.64432007
120 Linear Feature 3
111  42.59105989 -005.64414408 22
111  42.59079671 -005.64378954 22
115  42.59060633 -005.64380450
120 Linear Feature 3
111  42.59071713 -005.64461358 22
111  42.59044966 -005.64425325 22
115  42.59047835 -005.64397980
120 Linear Feature 3
111  42.59091974 -005.64433606 20
111  42.59068000 -005.64401309 20
111  42.59067144 -005.64400156 20
