A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1273 1 0 EDDS Stuttgart
100   45.11   2   0 0.00 1 2 1 07   48.68573500  009.20011700  299.01   47.85 3  2 0 1 25   48.69401700  009.24380600    0.00   47.85 3  2 0 1
102 H1   48.68324090  009.19702618  73.98   29.87   29.87   2 0   0 0.00 1
102 H2   48.69053970  009.21986106  73.98   29.87   29.87   2 0   0 0.00 1
21   48.68803977  009.20969248  2  73.18   3.00 API PAPI-4L
21   48.69275865  009.23968985  2 253.95   3.00 API PAPI-4L
110   2 0.00   0.00 GA
113  48.68345290  009.20177897 
111  48.68336350  009.20624862 
111  48.68322277  009.20685950 
111  48.68344877  009.20797556 
111  48.68295255  009.20899964 
111  48.68257697  009.20723488 
111  48.68271530  009.20607967 
111  48.68235426  009.20411905 
111  48.68196056  009.20429710 
111  48.68157245  009.20214976 
111  48.68101457  009.20050658 
111  48.68152366  009.20027834 
111  48.68210893  009.20187791 
113  48.68251066  009.20170783 
111  48.69062014  009.21029817 
111  48.69122165  009.20932656 
111  48.69176084  009.20952876 
111  48.69199182  009.21064671 
111  48.69201229  009.21209322 
111  48.69212386  009.21275591 
111  48.69211294  009.21397498 
111  48.69208161  009.21437068 
111  48.69178775  009.21283068 
111  48.69151198  009.21294867 
111  48.69187669  009.21486396 
111  48.69178056  009.21490945 
111  48.69141438  009.21299783 
111  48.69114115  009.21312362 
111  48.69108860  009.21282697 
111  48.69188478  009.21245415 
111  48.69173446  009.21163302 
111  48.69169189  009.21063874 
111  48.69153280  009.20982392 
111  48.69133378  009.20974990 
113  48.69070736  009.21075338 
111  48.69164911  009.21252690 
111  48.69144360  009.21262155 
111  48.69101546  009.21037004 
113  48.69118278  009.21010014 
111  48.69591740  009.24124704 
111  48.69564402  009.24211548 
111  48.69527474  009.24012482 
113  48.69554542  009.23926022 
111  48.69612965  009.24111116 
111  48.69611861  009.24150101 
111  48.69572737  009.24261577 
111  48.69560312  009.24283572 
111  48.69522187  009.24311257 
111  48.69519803  009.24298671 
111  48.69552446  009.24279191 
111  48.69569598  009.24252229 
111  48.69606594  009.24148322 
111  48.69607112  009.24112080 
111  48.69173235  009.21822604 
113  48.69180562  009.21820323 
111  48.69556086  009.24220412 
111  48.69539452  009.24229043 
111  48.68996442  009.21346137 
113  48.69004540  009.21325312 
111  48.68548251  009.21136587 
111  48.68535240  009.21144167 
111  48.68345714  009.20145271 
113  48.68359179  009.20138054 
110   1 0.00   0.00 TowerBuild
111  48.68515277  009.21985067 
111  48.68508470  009.21986710 
111  48.68476242  009.21995844 
111  48.68476189  009.22003698 
111  48.68465930  009.22000050 
111  48.68463918  009.21986234 
111  48.68461101  009.21965756 
111  48.68464642  009.21966390 
111  48.68465447  009.21958013 
111  48.68458470  009.21957029 
111  48.68449284  009.21968952 
111  48.68457258  009.22033661 
111  48.68513324  009.22018079 
111  48.68510989  009.21994948 
113  48.68515968  009.21992869 
110   1 0.00   0.00 TowerPavment
111  48.68542082  009.21930733 
112  48.68501909  009.21946813  48.68497097  009.21948939 
111  48.68483862  009.21964275 
112  48.68482163  009.21959351  48.68481517  009.21957124 
112  48.68478219  009.21955225  48.68476572  009.21955136 
112  48.68456782  009.21954472  48.68455547  009.21954383 
112  48.68448354  009.21955957  48.68447002  009.21956358 
111  48.68443918  009.21957595 
111  48.68444146  009.21959356 
112  48.68448533  009.21957719  48.68450253  009.21957182 
112  48.68456681  009.21956211  48.68458034  009.21956300 
112  48.68475755  009.21957348  48.68478313  009.21957437 
112  48.68480122  009.21960502  48.68480945  009.21962818 
111  48.68482309  009.21966434 
112  48.68471175  009.21982024  48.68468684  009.21984827 
111  48.68463918  009.21986234 
111  48.68465930  009.22000050 
111  48.68476189  009.22003698 
111  48.68476242  009.21995844 
111  48.68476288  009.21987960 
112  48.68479106  009.21979927  48.68481886  009.21973477 
112  48.68496939  009.21955804  48.68504794  009.21949117 
111  48.68496939  009.21955804 
111  48.68498327  009.21962208 
111  48.68492520  009.21964863 
111  48.68494954  009.21979362 
111  48.68497959  009.21978108 
111  48.68498969  009.21983894 
111  48.68509237  009.21979305 
111  48.68506483  009.21958801 
111  48.68502416  009.21960407 
111  48.68501652  009.21956080 
111  48.68512228  009.21951650 
111  48.68512606  009.21956174 
111  48.68508327  009.21957980 
111  48.68510946  009.21978505 
111  48.68515073  009.21976605 
111  48.68516578  009.21993548 
111  48.68511492  009.21995710 
111  48.68514280  009.22021964 
111  48.68531448  009.22016294 
111  48.68529665  009.22001022 
111  48.68526150  009.22002813 
111  48.68525425  009.21998242 
111  48.68529000  009.21996572 
111  48.68527004  009.21977115 
111  48.68521483  009.21979696 
111  48.68520804  009.21976184 
111  48.68524990  009.21974292 
111  48.68522274  009.21952888 
111  48.68518468  009.21954494 
111  48.68517951  009.21951336 
111  48.68528636  009.21948125 
111  48.68529229  009.21951241 
111  48.68524678  009.21953114 
111  48.68527161  009.21974013 
111  48.68532944  009.21971833 
111  48.68533347  009.21975826 
111  48.68529080  009.21977620 
111  48.68531213  009.21996008 
111  48.68535044  009.21994446 
111  48.68535648  009.21998492 
111  48.68531657  009.22000023 
111  48.68533567  009.22015706 
111  48.68543001  009.22012697 
111  48.68541247  009.21999843 
111  48.68546294  009.21998139 
111  48.68543245  009.21973002 
111  48.68537838  009.21975094 
111  48.68537468  009.21972148 
111  48.68541083  009.21970824 
111  48.68538404  009.21949366 
111  48.68535041  009.21950433 
111  48.68534614  009.21947438 
113  48.68543704  009.21944035 
130 Zaun
111  48.68534383  009.19050166 
111  48.68490064  009.18816025 
111  48.68495703  009.18761331 
111  48.68339487  009.18711186 
111  48.68336564  009.18734228 
111  48.68275902  009.18759984 
111  48.68188788  009.18734017 
111  48.68132830  009.19204473 
111  48.68118255  009.19139845 
111  48.68091169  009.19119555 
111  48.68092102  009.19068422 
111  48.68048600  009.18936047 
111  48.68001812  009.18913129 
111  48.67908210  009.18942111 
111  48.67862893  009.18927163 
111  48.67850576  009.19031919 
111  48.67915420  009.19153575 
111  48.67908864  009.19248163 
111  48.67813456  009.19469540 
111  48.67798449  009.19674881 
111  48.67820646  009.19623215 
111  48.67981423  009.19240363 
111  48.68003511  009.19223491 
111  48.68014218  009.19126106 
111  48.68036833  009.19128438 
111  48.68088131  009.19164428 
111  48.68110699  009.19204412 
111  48.68136306  009.19328397 
111  48.68107085  009.19503188 
111  48.68068246  009.19681043 
111  48.68023491  009.19901462 
111  48.68079926  009.20118365 
111  48.68098033  009.20178913 
111  48.68106098  009.20206898 
111  48.68132937  009.20297213 
111  48.68148859  009.20375249 
111  48.68170249  009.20492440 
111  48.68193150  009.20691361 
111  48.68204492  009.20772241 
111  48.68230969  009.20897855 
111  48.68272152  009.21025579 
111  48.68283315  009.21030052 
111  48.68289373  009.21044171 
111  48.68286952  009.21058603 
111  48.68365394  009.21187152 
111  48.68447991  009.21287994 
111  48.68511805  009.21263926 
111  48.68627284  009.21252300 
111  48.68727249  009.21773438 
111  48.68726620  009.21807820 
111  48.68732351  009.21811791 
111  48.68732727  009.21847328 
111  48.68725659  009.21850370 
111  48.68714438  009.21875836 
111  48.68719444  009.21908484 
111  48.68545749  009.21956902 
111  48.68542562  009.21929812 
111  48.68443249  009.21957223 
111  48.68453626  009.22043676 
111  48.68552473  009.22015785 
111  48.68548424  009.21979783 
111  48.68723091  009.21928877 
111  48.68756292  009.22100913 
111  48.68755391  009.22191064 
111  48.68792501  009.22383916 
111  48.68776492  009.22390481 
111  48.68787368  009.22449357 
111  48.68803065  009.22442405 
111  48.68855557  009.22718031 
111  48.68908492  009.22695170 
111  48.69075140  009.23554284 
111  48.69072063  009.23563690 
111  48.69073479  009.23572588 
111  48.69079201  009.23580111 
111  48.69141741  009.23932556 
111  48.69131459  009.23967770 
111  48.69027693  009.23999485 
111  48.69035064  009.24099500 
111  48.69148472  009.24434126 
111  48.69201322  009.24677300 
111  48.69348680  009.24838910 
111  48.69448340  009.24875704 
111  48.69481875  009.24864199 
111  48.69624512  009.25623199 
111  48.69617172  009.25626689 
111  48.69629468  009.25692087 
111  48.69666771  009.25675620 
111  48.69654921  009.25610354 
111  48.69647970  009.25613257 
111  48.69506714  009.24855723 
111  48.69628369  009.24813251 
111  48.69676273  009.24146286 
111  48.69462355  009.23018769 
111  48.69425385  009.22823299 
111  48.69392542  009.22625348 
111  48.69361918  009.22424107 
111  48.69335750  009.22202769 
111  48.69319371  009.22046930 
111  48.69291732  009.21948257 
111  48.69265235  009.21868903 
111  48.69261908  009.21848044 
111  48.69245410  009.21848447 
111  48.69242741  009.21813324 
111  48.69259170  009.21806148 
111  48.69263676  009.21796906 
111  48.69264947  009.21783627 
111  48.69260442  009.21607206 
112  48.69260442  009.21607206  48.69259632  009.21597758 
112  48.69244873  009.21588712  48.69236450  009.21592147 
111  48.69244873  009.21588712 
111  48.69234695  009.21593070 
111  48.69229932  009.21568962 
111  48.69244411  009.21561695 
112  48.69244411  009.21561695  48.69256641  009.21556542 
112  48.69254186  009.21521041  48.69254267  009.21498955 
111  48.69254186  009.21521041 
111  48.69247408  009.21236205 
111  48.69244772  009.21031237 
111  48.69251045  009.20811192 
111  48.69251977  009.20772051 
111  48.69257376  009.20633746 
111  48.69266977  009.20438947 
111  48.69287054  009.20212738 
111  48.69290984  009.20122804 
111  48.69303773  009.20023701 
111  48.69316369  009.19937288 
111  48.69318517  009.19894570 
111  48.69306082  009.19828587 
111  48.69299371  009.19797563 
111  48.69327386  009.19756910 
111  48.69367040  009.19695972 
111  48.69376401  009.19653792 
111  48.69376993  009.19588986 
111  48.69360239  009.19491942 
111  48.69301683  009.19486625 
111  48.69324569  009.19399546 
111  48.69340440  009.19350575 
111  48.69323699  009.19262019 
111  48.69278525  009.19280043 
111  48.69245398  009.19109688 
111  48.69201595  009.19070854 
111  48.69180925  009.19079650 
111  48.69148901  009.19064304 
111  48.69066824  009.18619497 
111  48.69053020  009.18494177 
111  48.69063412  009.18341496 
111  48.69038905  009.18329897 
111  48.69028176  009.18488973 
111  48.68993966  009.18475923 
111  48.68827300  009.18421206 
111  48.68799078  009.18854444 
111  48.68654147  009.18915802 
113  48.68633341  009.19082325 
120 Linear Feature 10
111  48.69259570  009.21916174  20 
112  48.69256025  009.21925595  48.69257213  009.21933494 
111  48.69256025  009.21925595  20 
115  48.69310258  009.22213393 
120 Linear Feature 47
111  48.69074918  009.21026253  20 
111  48.69209870  009.21749658  20 
112  48.69221139  009.21807899  48.69222938  009.21813351 
111  48.69221139  009.21807899 
112  48.69221139  009.21807899  48.69221589  009.21809262  20 
111  48.69247955  009.21887669 
112  48.69247955  009.21887669  48.69250849  009.21896702  20 
115  48.69255208  009.21894333 
120 Linear Feature 14
112  48.69211579  009.20363779  48.69217535  009.20363192  20 
112  48.69210310  009.20384499  48.69198125  009.20389576 
111  48.69210310  009.20384499  20 
111  48.69190157  009.20393250 
112  48.69190157  009.20393250  48.69185916  009.20395120  20 
115  48.69180441  009.20387794 
120 Linear Feature 17
111  48.69256879  009.20522748  20 
112  48.69257441  009.20515195  48.69257685  009.20511375  20 
112  48.69254655  009.20509098  48.69252946  009.20509807  20 
112  48.69245217  009.20513225  48.69242736  009.20514303  20 
112  48.69239905  009.20521760  48.69239580  009.20525365  20 
112  48.69238081  009.20539452  48.69237831  009.20541807  20 
112  48.69238242  009.20545336  48.69238569  009.20547108  20 
112  48.69243098  009.20570991  48.69243745  009.20574465  20 
112  48.69247769  009.20574949  48.69249193  009.20574417  20 
112  48.69252179  009.20572992  48.69254213  009.20572068  20 
116  48.69254465  009.20563402  48.69254702  009.20559445 
120 Linear Feature 12
112  48.69191215  009.20403408  48.69190179  009.20404599  20 
112  48.69192640  009.20408986  48.69195074  009.20409338 
111  48.69192640  009.20408986  20 
112  48.69219253  009.20397888  48.69222123  009.20396617  20 
112  48.69227783  009.20405265  48.69230340  009.20409290 
111  48.69227783  009.20405265  20 
111  48.69265210  009.20466438  20 
111  48.69255398  009.20669380  20 
111  48.69242711  009.20675335 
112  48.69242711  009.20675335  48.69239020  009.20677130  20 
116  48.69237330  009.20687367  48.69237068  009.20690444 
120 Linear Feature 13
111  48.69226645  009.20632687  20 
112  48.69229815  009.20631674  48.69232075  009.20633539  20 
111  48.69246628  009.20645661  20 
112  48.69248315  009.20654477  48.69248758  009.20656937  20 
112  48.69244080  009.20665870  48.69242751  009.20666467  20 
112  48.69239638  009.20667823  48.69238161  009.20668419  20 
116  48.69232151  009.20661467  48.69231241  009.20657067 
120 Linear Feature 16
112  48.69226365  009.20422681  48.69223487  009.20417934  20 
112  48.69214337  009.20415517  48.69211594  009.20416636  20 
112  48.69208477  009.20418009  48.69205945  009.20419048  20 
112  48.69203704  009.20432493  48.69204679  009.20437660  20 
112  48.69213531  009.20483867  48.69214322  009.20488422  20 
112  48.69220694  009.20494896  48.69222435  009.20496494  20 
112  48.69233066  009.20505061  48.69234311  009.20506103  20 
112  48.69240038  009.20506487  48.69241835  009.20505667  20 
112  48.69250759  009.20501821  48.69253048  009.20500852 
111  48.69250759  009.20501821 
112  48.69250759  009.20501821  48.69254008  009.20500442  20 
112  48.69258009  009.20480840  48.69256582  009.20473719 
111  48.69258009  009.20480840 
112  48.69258009  009.20480840  48.69257369  009.20477634  20 
111  48.69256429  009.20472788  20 
115  48.69226365  009.20422681 
120 Linear Feature 15
111  48.69269525  009.20347265  20 
112  48.69264771  009.20361801  48.69260499  009.20363670 
111  48.69264771  009.20361801  20 
111  48.69236166  009.20374174 
112  48.69236166  009.20374174  48.69228045  009.20378362  20 
112  48.69229680  009.20405007  48.69234502  009.20413711 
111  48.69229680  009.20405007  20 
111  48.69244742  009.20429963  20 
115  48.69268101  009.20420406 
120 Linear Feature 18
111  48.69255521  009.20396931  20 
111  48.69248078  009.20400207  20 
111  48.69246816  009.20393564 
112  48.69246816  009.20393564  48.69240059  009.20396220  20 
112  48.69240136  009.20408545  48.69240537  009.20410660  20 
112  48.69241178  009.20413978  48.69242015  009.20418374  20 
112  48.69249822  009.20420509  48.69252718  009.20419226 
111  48.69249822  009.20420509  20 
111  48.69259025  009.20416465 
112  48.69259025  009.20416465  48.69261934  009.20415172  20 
112  48.69263992  009.20406185  48.69264367  009.20402818  20 
112  48.69265638  009.20390761  48.69265905  009.20388199  20 
112  48.69263610  009.20386268  48.69262343  009.20386777  20 
111  48.69260663  009.20387512  20 
111  48.69261945  009.20394168  20 
115  48.69255521  009.20396931 
120 Linear Feature 11
111  48.69227352  009.20356973  20 
111  48.69229922  009.20370585  20 
111  48.69224711  009.20387814  20 
115  48.69183683  009.20406382 
120 Service Center top
111  48.69089200  009.19935077  22 
111  48.69168382  009.20353509  22 
111  48.69245736  009.20763352 
112  48.69245736  009.20763352  48.69246614  009.20767675  22 
112  48.69247379  009.20781304  48.69247160  009.20785960 
111  48.69247379  009.20781304  22 
111  48.69246542  009.20810594 
112  48.69246542  009.20810594  48.69246176  009.20817134  22 
112  48.69236753  009.20827667  48.69232217  009.20829884 
111  48.69236753  009.20827667  22 
111  48.69162932  009.20858619 
112  48.69162932  009.20858619  48.69160352  009.20859658  22 
112  48.69152681  009.20866771  48.69150647  009.20869936  22 
115  48.69076601  009.20986298 
120 ServiceGa
111  48.69251422  009.20787664  20 
111  48.69250917  009.20810695 
112  48.69250917  009.20810695  48.69250691  009.20817578  22 
112  48.69237841  009.20834066  48.69230406  009.20837251  20 
112  48.69161908  009.20866970  48.69160143  009.20867710  20 
112  48.69156083  009.20871396  48.69154882  009.20873216  20 
111  48.69077007  009.20995496 
112  48.69077007  009.20995496  48.69070749  009.21005399  20 
116  48.69074918  009.21026253  48.69077556  009.21040227 
120 Linear Feature 9
111  48.68175103  009.20037994  20 
115  48.68116977  009.20063254 
120 Linear Feature 8
112  48.68202601  009.19947854  48.68202017  009.19944993  20 
112  48.68197218  009.19943647  48.68194951  009.19944636 
111  48.68197218  009.19943647  20 
111  48.68113086  009.19980309 
112  48.68113086  009.19980309  48.68110244  009.19981586  20 
112  48.68108745  009.19991353  48.68109370  009.19994616 
111  48.68108745  009.19991353  20 
111  48.68113222  009.20014551 
112  48.68113222  009.20014551  48.68114015  009.20018786  20 
112  48.68120204  009.20020016  48.68122774  009.20018871 
111  48.68120204  009.20020016  20 
115  48.68134094  009.20013968 
120 Linear Feature 4
112  48.68927246  009.18834244  48.68917567  009.18824118  20 
112  48.68928193  009.18804393  48.68934129  009.18801882 
111  48.68928193  009.18804393  20 
111  48.68952232  009.18794034 
112  48.68952232  009.18794034  48.68960348  009.18790504  20 
112  48.68963994  009.18814113  48.68962266  009.18819713  20 
111  48.68960594  009.18824198  20 
111  48.68959701  009.18833087  20 
111  48.68960029  009.18876315  20 
111  48.68973233  009.18947469 
112  48.68973233  009.18947469  48.68973777  009.18950075  20 
112  48.68977458  009.18952785  48.68979571  009.18953837 
111  48.68977458  009.18952785  20 
111  48.68989080  009.18958134 
112  48.68989080  009.18958134  48.68990650  009.18958866  20 
112  48.68993374  009.18964409  48.68994068  009.18967793 
111  48.68993374  009.18964409  20 
111  48.69006164  009.19031286  20 
111  48.69011374  009.19029134  20 
111  48.69012136  009.19032841 
112  48.69012136  009.19032841  48.69014212  009.19043984  20 
112  48.68994321  009.19060994  48.68991499  009.19067734 
111  48.68994321  009.19060994  20 
111  48.68991763  009.19067165  20 
111  48.68985890  009.19073910  20 
111  48.68891260  009.19117045 
112  48.68891260  009.19117045  48.68882314  009.19110436  20 
112  48.68880295  009.19128062  48.68881667  009.19133923  20 
112  48.68893030  009.19127008  48.68896790  009.19113706 
111  48.68893030  009.19127008  20 
111  48.68956120  009.19098901 
112  48.68956120  009.19098901  48.68957226  009.19098447  20 
112  48.68958015  009.19102919  48.68957640  009.19104822 
111  48.68958015  009.19102919  20 
111  48.68952958  009.19133095 
112  48.68952958  009.19133095  48.68952409  009.19136194  20 
112  48.68950224  009.19141663  48.68950150  009.19143024 
111  48.68950224  009.19141663  20 
111  48.68949738  009.19158797  20 
111  48.68950761  009.19171005  20 
111  48.68959320  009.19216586 
112  48.68959320  009.19216586  48.68960632  009.19223582  20 
112  48.68972053  009.19225911  48.68977353  009.19223333  20 
112  48.68979461  009.19206040  48.68977808  009.19196982 
111  48.68979461  009.19206040 
112  48.68979461  009.19206040  48.68978197  009.19199338  20 
112  48.68971257  009.19193768  48.68968535  009.19192221 
111  48.68971257  009.19193768 
112  48.68971257  009.19193768  48.68962798  009.19188465  20 
112  48.68960024  009.19176982  48.68958954  009.19171900  20 
112  48.68957604  009.19150115  48.68958139  009.19136748  20 
112  48.68962941  009.19105481  48.68966684  009.19087659 
111  48.68962941  009.19105481 
112  48.68962941  009.19105481  48.68964545  009.19098839  20 
112  48.68970994  009.19092135  48.68974256  009.19090676 
111  48.68970994  009.19092135  20 
111  48.68989300  009.19083094 
112  48.68989300  009.19083094  48.68993627  009.19081253  20 
112  48.69004932  009.19087112  48.69008043  009.19085860 
111  48.69004932  009.19087112  20 
111  48.69009480  009.19085103  20 
111  48.69013743  009.19077928  20 
111  48.69019238  009.19046355 
112  48.69019238  009.19046355  48.69019918  009.19041789  20 
112  48.69018764  009.19032147  48.69017840  009.19026918 
111  48.69018764  009.19032147  20 
111  48.68975658  009.18803960 
112  48.68975658  009.18803960  48.68974199  009.18796669  20 
112  48.68982005  009.18785734  48.68985506  009.18784040 
111  48.68982005  009.18785734  20 
111  48.68992711  009.18781141 
112  48.68992711  009.18781141  48.68996551  009.18779668  20 
112  48.69004932  009.18780423  48.69009113  009.18778730 
111  48.69004932  009.18780423  20 
111  48.69025585  009.18771526  20 
111  48.69024922  009.18767507  20 
111  48.69053344  009.18754878  20 
111  48.69058816  009.18758639  20 
111  48.69060499  009.18750405 
112  48.69060499  009.18750405  48.69067439  009.18747034  20 
112  48.69078302  009.18760657  48.69080029  009.18769661 
111  48.69078302  009.18760657  20 
111  48.69117676  009.18966939 
112  48.69117676  009.18966939  48.69121170  009.18985857  20 
112  48.69120326  009.19027508  48.69124855  009.19052113 
111  48.69120326  009.19027508 
112  48.69120326  009.19027508  48.69122073  009.19036821  20 
112  48.69112411  009.19045493  48.69108722  009.19046963 
111  48.69112411  009.19045493  20 
111  48.69039895  009.19076137 
112  48.69039895  009.19076137  48.69028243  009.19081180  20 
112  48.69017021  009.19129215  48.69020350  009.19149807 
111  48.69017021  009.19129215  20 
111  48.69024979  009.19172370 
112  48.69024979  009.19172370  48.69025705  009.19176217  20 
112  48.69025162  009.19185781  48.69026071  009.19190357 
111  48.69025162  009.19185781  20 
115  48.69030068  009.19212140 
120 Linear Feature 19
111  48.68632080  009.19087696  20 
112  48.68628444  009.19112066  48.68627533  009.19117950  20 
112  48.68632694  009.19128553  48.68636771  009.19129570  20 
112  48.68646554  009.19131311  48.68650295  009.19131965  20 
112  48.68655416  009.19116599  48.68654742  009.19106110 
111  48.68655416  009.19116599 
112  48.68655416  009.19116599  48.68654702  009.19100637  20 
112  48.68673507  009.19076520  48.68684537  009.19071563 
111  48.68673507  009.19076520  20 
111  48.68762554  009.19037549 
112  48.68762554  009.19037549  48.68772367  009.19033314  20 
112  48.68787087  009.19046338  48.68791518  009.19050813 
111  48.68787087  009.19046338  20 
111  48.68795088  009.19054176 
112  48.68795088  009.19054176  48.68802210  009.19061209  20 
112  48.68808365  009.19042978  48.68805952  009.19030250 
111  48.68808365  009.19042978  20 
111  48.68804569  009.19022802 
112  48.68804569  009.19022802  48.68803506  009.19017234  20 
112  48.68794048  009.19014648  48.68789372  009.19016715 
111  48.68794048  009.19014648  20 
112  48.68693199  009.19059756  48.68683084  009.19064132  20 
112  48.68671629  009.19042804  48.68669769  009.19032949  20 
112  48.68654442  009.18952023  48.68651431  009.18936206  20 
112  48.68663858  009.18919124  48.68668989  009.18916859  20 
112  48.68911387  009.18807599  48.68916287  009.18805363  20 
112  48.68933697  009.18784780  48.68939474  009.18781938  20 
111  48.68962499  009.18770402  20 
111  48.68963872  009.18763451  20 
111  48.68989769  009.18751974  20 
111  48.68999155  009.18756428  20 
112  48.69041546  009.18737560  48.69049270  009.18734069  20 
112  48.69052772  009.18689640  48.69048681  009.18666057  20 
112  48.69043695  009.18639057  48.69039171  009.18613049  20 
112  48.69040189  009.18570533  48.69040189  009.18552312  20 
112  48.69037119  009.18517550  48.69035269  009.18494812  20 
112  48.69017288  009.18507505  48.69015232  009.18523203  20 
111  48.69014615  009.18528342  20 
111  48.69002628  009.18524745  20 
111  48.69002080  009.18521388  20 
111  48.68988208  009.18517809  20 
111  48.68979213  009.18521740  20 
111  48.68977009  009.18509665  20 
115  48.68959542  009.18503845 
120 Hangar 2
112  48.69152388  009.20246438  48.69153840  009.20253866  20 
112  48.69172271  009.20351697  48.69173920  009.20360700  20 
112  48.69184196  009.20361945  48.69190089  009.20359448  20 
112  48.69253286  009.20331832  48.69257874  009.20329837  20 
112  48.69258244  009.20317492  48.69256926  009.20310086  20 
112  48.69237682  009.20208764  48.69236502  009.20202505  20 
112  48.69227684  009.20199954  48.69223689  009.20201674  20 
114  48.69158852  009.20229835  48.69154675  009.20231485  20 
120 Hangar 1
112  48.69124948  009.20094780  48.69125653  009.20098894 
111  48.69124948  009.20094780  20 
112  48.69145961  009.20212682  48.69147232  009.20219697  20 
112  48.69157063  009.20220815  48.69161286  009.20219095  20 
112  48.69226994  009.20190693  48.69230272  009.20189245  20 
112  48.69231885  009.20176602  48.69230825  009.20171216  20 
111  48.69210022  009.20060864 
112  48.69210022  009.20060864  48.69209111  009.20056374  20 
112  48.69200627  009.20052842  48.69196650  009.20054604 
111  48.69200627  009.20052842  20 
111  48.69129198  009.20084534 
114  48.69129198  009.20084534  48.69125628  009.20086057  20 
120 ServiceBack
112  48.69251422  009.20787664  48.69251533  009.20776338  20 
112  48.69250695  009.20764534  48.69249138  009.20756463 
111  48.69250695  009.20764534  20 
112  48.69180460  009.20394386  48.69178629  009.20384743  20 
112  48.69187445  009.20373976  48.69194464  009.20370922  20 
112  48.69266844  009.20339973  48.69268645  009.20339211 
111  48.69266844  009.20339973 
112  48.69266844  009.20339973  48.69270447  009.20338449  22 
112  48.69269084  009.20327939  48.69267962  009.20324178  22 
112  48.69265721  009.20322145  48.69265481  009.20320886 
111  48.69265721  009.20322145 
112  48.69265721  009.20322145  48.69265242  009.20319626  20 
111  48.69215431  009.20057868 
112  48.69215431  009.20057868  48.69214045  009.20049750  20 
112  48.69200065  009.20043422  48.69195453  009.20045229 
111  48.69200065  009.20043422  20 
112  48.69127056  009.20075750  48.69123852  009.20077032  20 
112  48.69119120  009.20068627  48.69117936  009.20062477  20 
112  48.69093545  009.19930957  48.69091863  009.19922204  20 
112  48.69101544  009.19912220  48.69107834  009.19909672 
111  48.69101544  009.19912220 
112  48.69101544  009.19912220  48.69104689  009.19910946  20 
112  48.69168827  009.19882863  48.69172496  009.19881225  20 
112  48.69180229  009.19893616  48.69181735  009.19901705 
111  48.69180229  009.19893616  20 
111  48.69184033  009.19914060 
112  48.69184033  009.19914060  48.69185999  009.19924531  20 
112  48.69197492  009.19926883  48.69202929  009.19924550  20 
112  48.69221209  009.19916832  48.69226398  009.19914540  20 
112  48.69234715  009.19915995  48.69238174  009.19917141  20 
112  48.69245759  009.19919862  48.69249652  009.19921286  20 
115  48.69247257  009.19926555 
120 ServiceBack T1W
111  48.68911247  009.19150924  20 
112  48.68912407  009.19152760  48.68912684  009.19154288 
111  48.68912407  009.19152760  20 
111  48.68915348  009.19168287 
112  48.68915348  009.19168287  48.68915918  009.19171328  20 
112  48.68912556  009.19175869  48.68910417  009.19176774 
111  48.68912556  009.19175869  20 
111  48.68897253  009.19182537 
112  48.68897253  009.19182537  48.68895100  009.19183474  20 
112  48.68891666  009.19178443  48.68891073  009.19175288 
111  48.68891666  009.19178443  20 
112  48.68887647  009.19157041  48.68887307  009.19155231 
111  48.68887647  009.19157041 
112  48.68887647  009.19157041  48.68884929  009.19142564  20 
112  48.68869184  009.19122464  48.68861468  009.19114123 
111  48.68869184  009.19122464  20 
112  48.68829490  009.19089225  48.68827393  009.19087371  20 
112  48.68825500  009.19075312  48.68825268  009.19065661  20 
111  48.68823132  009.19056783  20 
111  48.68815881  009.19017488 
112  48.68815881  009.19017488  48.68814970  009.19012685  20 
112  48.68821847  009.19001176  48.68827277  009.18998835 
111  48.68821847  009.19001176  20 
111  48.68844592  009.18991665  20 
115  48.68849098  009.18993153 
120 ServiceBack T1
111  48.68920817  009.19180422  20 
111  48.68899167  009.19190083 
112  48.68899167  009.19190083  48.68896533  009.19191161  20 
112  48.68895698  009.19199382  48.68896552  009.19204018 
111  48.68895698  009.19199382  20 
111  48.68900269  009.19223647 
112  48.68900269  009.19223647  48.68901147  009.19228137  20 
112  48.68908572  009.19230932  48.68910987  009.19229851 
111  48.68908572  009.19230932  20 
115  48.68928205  009.19222501 
120 ServiceBack T2
111  48.68929485  009.19228589  20 
111  48.68909642  009.19237032 
112  48.68909642  009.19237032  48.68907191  009.19238249  20 
112  48.68905153  009.19248806  48.68905876  009.19253188  20 
111  48.68933371  009.19398594 
112  48.68933371  009.19398594  48.68933804  009.19401030  20 
112  48.68937713  009.19402218  48.68938950  009.19401655 
111  48.68937713  009.19402218  20 
115  48.68960196  009.19392548 
120 ServiceBack T3-4
111  48.69039542  009.19786055  20 
112  48.69019418  009.19794985  48.69014304  009.19797096  20 
112  48.69006120  009.19783458  48.69004409  009.19774354 
111  48.69006120  009.19783458 
112  48.69006120  009.19783458  48.69005692  009.19781182  20 
111  48.68936165  009.19412368 
112  48.68936165  009.19412368  48.68935553  009.19409134  20 
112  48.68938566  009.19406091  48.68939934  009.19405523 
111  48.68938566  009.19406091  20 
115  48.68961081  009.19396138 
120 ServiceBack T4
111  48.69109064  009.19626076  20 
112  48.69125182  009.19655800  48.69129631  009.19680046 
