I
1050 Generated by WorldEditor 2.1.0r1

1     62 1 0 KFLL Fort Lauderdale-Hollywood Intl
112  26.07490809 -080.13675866  26.07490787 -080.13682573 22
112  26.07483858 -080.13691209  26.07480469 -080.13693882 22
112  26.07449305 -080.13718256  26.07444583 -080.13721952 22
112  26.07441634 -080.13735946  26.07441508 -080.13746830 22
112  26.07447110 -080.14683231  26.07447240 -080.14700646 22
112  26.07431192 -080.14748396  26.07421165 -080.14767640 22
112  26.07400959 -080.14788059  26.07387577 -080.14799017 22
112  26.07366424 -080.14807529  26.07355458 -080.14807703 22
112  26.07118408 -080.14809320  26.07107964 -080.14809320 22
112  26.07081050 -080.14790446  26.07069394 -080.14778533 22
111  26.07008312 -080.14711566 22
112  26.06970423 -080.14695540  26.06960272 -080.14691151 22
112  26.06946759 -080.14677283  26.06941229 -080.14671035
111  26.06946759 -080.14677283
112  26.06946759 -080.14677283  26.06941411 -080.14671240 22
112  26.06849181 -080.14570289  26.06843498 -080.14564069
111  26.06849181 -080.14570289
112  26.06849181 -080.14570289  26.06843511 -080.14563199 22
115  26.06843494 -080.14555480
120 Linear Feature 236
111  26.06965453 -080.14057608 20
111  26.06786756 -080.14059392 20
115  26.06786458 -080.14009043
120 Linear Feature 245
111  26.07446238 -080.13946707 58
112  26.07460218 -080.13941137  26.07470088 -080.13935216 58
112  26.07473375 -080.13932265  26.07474177 -080.13931030 58
112  26.07473422 -080.13921958  26.07472443 -080.13917543 58
112  26.07461184 -080.13863239  26.07460186 -080.13858654 58
112  26.07458787 -080.13840244  26.07458732 -080.13828512 58
112  26.07458427 -080.13770455  26.07458318 -080.13761566 58
116  26.07450554 -080.13748982  26.07446231 -080.13743756
120 Linear Feature 244
111  26.07451553 -080.14178414 58
112  26.07474978 -080.14142710  26.07474527 -080.14112365 58
111  26.07474439 -080.14002218 58
116  26.07446465 -080.13969991  26.07418492 -080.13963722
120 Linear Feature 243
111  26.07452686 -080.14480268 58
112  26.07476575 -080.14451177  26.07476689 -080.14421584 58
112  26.07475501 -080.14235392  26.07475411 -080.14228488 58
116  26.07456251 -080.14209150  26.07441682 -080.14199954
120 Linear Feature 242
111  26.07082897 -080.14840788 58
112  26.07100267 -080.14843622  26.07113506 -080.14843622 58
112  26.07395683 -080.14841815  26.07403842 -080.14841437 58
112  26.07413263 -080.14832999  26.07418884 -080.14826347 58
112  26.07468103 -080.14771295  26.07475349 -080.14762369 58
112  26.07478482 -080.14742413  26.07478351 -080.14730803 58
112  26.07476998 -080.14528367  26.07476998 -080.14518788 58
116  26.07456616 -080.14503250  26.07443193 -080.14501495
120 Linear Feature 241
111  26.07144196 -080.14907518 58
112  26.07143457 -080.14880844  26.07149527 -080.14868508 58
112  26.07174468 -080.14865722  26.07187863 -080.14865809 58
112  26.07333627 -080.14864871  26.07347571 -080.14865219 58
112  26.07360239 -080.14886943  26.07363123 -080.14896014 58
112  26.07371125 -080.14924954  26.07372366 -080.14932646 58
116  26.07377523 -080.14950445  26.07384508 -080.14958863
120 Linear Feature 3
111  26.06960629 -080.14071005 58
111  26.06871150 -080.14071719 52
115  26.06871480 -080.14095033
120 Linear Feature 2
111  26.06960936 -080.14093957 58
115  26.06871480 -080.14095033
120 Linear Feature 240
111  26.06836686 -080.14594690 58
112  26.06945399 -080.14711245  26.06963998 -080.14729087
111  26.06945399 -080.14711245
112  26.06945399 -080.14711245  26.06952723 -080.14718270 58
112  26.06972784 -080.14724415  26.06980033 -080.14731486
111  26.06972784 -080.14724415
112  26.06972784 -080.14724415  26.06991419 -080.14742594 58
112  26.07015261 -080.14767399  26.07023386 -080.14775790
111  26.07015261 -080.14767399
112  26.07015261 -080.14767399  26.07024172 -080.14776602 58
112  26.07082897 -080.14840788  26.07113216 -080.14873822
111  26.07082897 -080.14840788
112  26.07082897 -080.14840788  26.07104372 -080.14864185 58
112  26.07144196 -080.14907518  26.07161348 -080.14926174
111  26.07144196 -080.14907518
112  26.07144196 -080.14907518  26.07158924 -080.14923537 58
112  26.07172737 -080.14938549  26.07175719 -080.14941787
111  26.07172737 -080.14938549
112  26.07172737 -080.14938549  26.07183317 -080.14950040 58
112  26.07182405 -080.14993480  26.07172277 -080.15019003
111  26.07182405 -080.14993480
112  26.07182405 -080.14993480  26.07181661 -080.14995357 58
115  26.07179848 -080.14999227
120 Linear Feature 234
111  26.06851186 -080.14566032 20
112  26.06847297 -080.14556880  26.06847349 -080.14552361 20
115  26.06845317 -080.14317677
120 Linear Feature 233
111  26.06958578 -080.14581903 20
111  26.06958932 -080.14618664 20
111  26.06959307 -080.14657689 20
111  26.06937734 -080.14657778 20
115  26.06918473 -080.14640769
120 Linear Feature 232
111  26.07020349 -080.14719805 20
111  26.07019623 -080.14608991 20
111  26.07014951 -080.14610830 20
111  26.07001292 -080.14570784 20
115  26.07023384 -080.14561566
120 Linear Feature 231
111  26.07186604 -080.14582756 20
111  26.07195670 -080.14589659 20
111  26.07203025 -080.14614146 20
112  26.07184567 -080.14629639  26.07176277 -080.14639798
111  26.07184567 -080.14629639
112  26.07184567 -080.14629639  26.07180226 -080.14634959 20
112  26.07176893 -080.14648506  26.07175926 -080.14654565
111  26.07176893 -080.14648506
112  26.07176893 -080.14648506  26.07176013 -080.14654019 20
111  26.07176342 -080.14658375 20
111  26.07173590 -080.14658395 20
111  26.07175175 -080.14747438 20
111  26.07138446 -080.14788609 20
115  26.07084181 -080.14788867
120 Linear Feature 230
111  26.07292012 -080.14548417 20
111  26.07292267 -080.14524492 20
111  26.07352868 -080.14524046 20
111  26.07431188 -080.14691146 20
111  26.07410759 -080.14762461 20
111  26.07404573 -080.14770481 20
111  26.07345304 -080.14803592 20
111  26.07283062 -080.14781756 20
111  26.07238520 -080.14686652 20
111  26.07235292 -080.14660389 20
111  26.07218536 -080.14624534 20
111  26.07218149 -080.14589344 20
112  26.07245691 -080.14589036  26.07252925 -080.14588915 20
115  26.07257494 -080.14585952
120 Linear Feature 229
111  26.07442205 -080.14448575 20
111  26.07432562 -080.14460219 20
111  26.07309287 -080.14461507 20
111  26.07306952 -080.14457950 20
115  26.07275017 -080.14457986
120 Linear Feature 228
111  26.07270710 -080.14220573 20
111  26.07305808 -080.14220355 20
111  26.07311323 -080.14226612 20
111  26.07398531 -080.14225848 20
115  26.07441510 -080.14272755
120 Linear Feature 227
111  26.07440634 -080.14157142 20
115  26.07268925 -080.14158325
120 Linear Feature 226
111  26.07315287 -080.13985423 20
115  26.07439801 -080.13984534
120 Linear Feature 225
111  26.07439365 -080.13933801 20
115  26.07312262 -080.13934781
120 Linear Feature 224
111  26.07288357 -080.13719252 20
111  26.07327650 -080.13718994 20
111  26.07328171 -080.13761179 20
115  26.07438412 -080.13760301
120 Linear Feature 223
111  26.07467868 -080.13586444 20
111  26.07468247 -080.13628867 20
111  26.07445807 -080.13629015 20
111  26.07446086 -080.13668382 20
111  26.07298413 -080.13669533 20
111  26.07288592 -080.13669681 20
115  26.07288263 -080.13620463
120 Linear Feature 222
111  26.06936586 -080.14116073 20
111  26.06941318 -080.14143464 20
111  26.06955870 -080.14152745 20
111  26.06957774 -080.14164688 20
111  26.06968472 -080.14162924 20
111  26.06966279 -080.14150733 20
111  26.06977028 -080.14136048 20
115  26.06973439 -080.14115723
120 Linear Feature 221
111  26.06890148 -080.14116519 20
111  26.06906363 -080.14149795 20
111  26.06922734 -080.14153858 20
111  26.06927840 -080.14164249 20
111  26.06937085 -080.14158593 20
111  26.06932016 -080.14148149 20
111  26.06938043 -080.14130610 20
115  26.06931114 -080.14116176
120 Linear Feature 220
111  26.06847017 -080.14165533 20
111  26.06886761 -080.14192804 20
111  26.06903683 -080.14184778 20
111  26.06912993 -080.14191394 20
111  26.06918790 -080.14181077 20
111  26.06909536 -080.14174499 20
111  26.06908136 -080.14153766 20
115  26.06858881 -080.14119854
120 Linear Feature 219
111  26.06847977 -080.14232233 20
111  26.06877053 -080.14232192 20
111  26.06888072 -080.14217807 20
111  26.06898691 -080.14217817 20
111  26.06898691 -080.14205989 20
111  26.06888008 -080.14206158 20
111  26.06876688 -080.14192032 20
115  26.06847956 -080.14192150
120 Linear Feature 219
111  26.06845317 -080.14317677 20
111  26.06876182 -080.14317781 20
111  26.06887202 -080.14303396 20
111  26.06897821 -080.14303406 20
111  26.06897821 -080.14291578 20
111  26.06887137 -080.14291748 20
111  26.06875818 -080.14277622 20
115  26.06847086 -080.14277739
120 Linear Feature 219
111  26.06846754 -080.14276109 20
111  26.06875830 -080.14276068 20
111  26.06886850 -080.14261683 20
111  26.06897468 -080.14261693 20
111  26.06897468 -080.14249865 20
111  26.06886785 -080.14250035 20
111  26.06875465 -080.14235909 20
115  26.06846733 -080.14236026
120 Linear Feature 214
111  26.06863787 -080.14454136 20
111  26.06873469 -080.14453925 20
111  26.06878265 -080.14443317 20
111  26.06886041 -080.14443406 20
111  26.06885940 -080.14438015 20
111  26.06899927 -080.14437887 20
111  26.06899927 -080.14429243 20
111  26.06885761 -080.14429447 20
111  26.06885635 -080.14423639 20
111  26.06877954 -080.14423744 20
111  26.06873088 -080.14413527 20
115  26.06863457 -080.14413568
120 Linear Feature 214
111  26.06863983 -080.14495716 20
111  26.06873665 -080.14495505 20
111  26.06878460 -080.14484897 20
111  26.06886236 -080.14484986 20
111  26.06886136 -080.14479594 20
111  26.06900122 -080.14479466 20
111  26.06900122 -080.14470823 20
111  26.06885956 -080.14471027 20
111  26.06885830 -080.14465218 20
111  26.06878149 -080.14465323 20
111  26.06873283 -080.14455106 20
115  26.06863652 -080.14455147
120 Linear Feature 214
111  26.06864224 -080.14537672 20
111  26.06873906 -080.14537462 20
111  26.06878701 -080.14526853 20
111  26.06886477 -080.14526942 20
111  26.06886377 -080.14521551 20
111  26.06900363 -080.14521423 20
111  26.06900363 -080.14512779 20
111  26.06886198 -080.14512983 20
111  26.06886072 -080.14507174 20
111  26.06878391 -080.14507280 20
111  26.06873524 -080.14497063 20
115  26.06863894 -080.14497103
120 Linear Feature 213
111  26.06858395 -080.14543236 20
111  26.06867866 -080.14538743 20
111  26.06870752 -080.14541267 20
111  26.06875568 -080.14539098 20
111  26.06877929 -080.14544907 20
111  26.06882179 -080.14542806 20
111  26.06884346 -080.14547962 20
111  26.06897089 -080.14541753 20
111  26.06900368 -080.14549510 20
111  26.06887515 -080.14555926 20
111  26.06889504 -080.14561323 20
111  26.06885052 -080.14563394 20
111  26.06886680 -080.14568051 20
111  26.06882898 -080.14569996 20
111  26.06882700 -080.14575585 20
115  26.06873270 -080.14580434
120 Linear Feature 212
111  26.06901169 -080.14612111 20
111  26.06907902 -080.14607080 20
111  26.06906772 -080.14596350 20
111  26.06912200 -080.14591812 20
111  26.06909095 -080.14586556 20
111  26.06921313 -080.14577211 20
111  26.06917006 -080.14570073 20
111  26.06905286 -080.14579093 20
111  26.06902517 -080.14574395 20
111  26.06896931 -080.14578906 20
111  26.06886888 -080.14573885 20
115  26.06879207 -080.14579841
120 Linear Feature 211
111  26.06958932 -080.14618664 20
111  26.06942778 -080.14608648 20
111  26.06942694 -080.14598459 20
111  26.06936839 -080.14598493 20
111  26.06936879 -080.14584678 20
111  26.06929170 -080.14584700 20
111  26.06929170 -080.14599368 20
111  26.06923951 -080.14599392 20
111  26.06923900 -080.14608986 20
111  26.06908686 -080.14617778 20
115  26.06908686 -080.14628528
120 Linear Feature 210
111  26.07018023 -080.14565791 20
111  26.07023322 -080.14563718 20
111  26.07029279 -080.14570289 20
111  26.07036050 -080.14567856 20
111  26.07038063 -080.14574025 20
111  26.07048551 -080.14569720 20
111  26.07051684 -080.14579197 20
111  26.07041353 -080.14583691 20
111  26.07043193 -080.14589753 20
111  26.07037118 -080.14592088 20
111  26.07034649 -080.14602106 20
115  26.07030135 -080.14604088
120 Linear Feature 209
111  26.07038765 -080.14606563 20
111  26.07043903 -080.14606604 20
111  26.07048249 -080.14613902 20
111  26.07054411 -080.14613769 20
111  26.07054470 -080.14620296 20
111  26.07065880 -080.14620208 20
111  26.07065987 -080.14631011 20
111  26.07054677 -080.14631118 20
111  26.07054630 -080.14636896 20
111  26.07048827 -080.14637089 20
111  26.07044430 -080.14644683 20
115  26.07037009 -080.14644777
120 Linear Feature 208
111  26.07036754 -080.14694464 20
111  26.07048585 -080.14690410 20
111  26.07049324 -080.14681143 20
111  26.07055990 -080.14678954 20
111  26.07054589 -080.14673179 20
111  26.07065808 -080.14669525 20
111  26.07063050 -080.14659825 20
111  26.07051951 -080.14663572 20
111  26.07050341 -080.14657609 20
111  26.07042983 -080.14660053 20
111  26.07038536 -080.14653277 20
115  26.07029556 -080.14656204
120 Linear Feature 206
111  26.07061963 -080.14749636 20
111  26.07071203 -080.14734666 20
111  26.07066268 -080.14720965 20
111  26.07070181 -080.14714574 20
111  26.07063344 -080.14708976 20
111  26.07074324 -080.14691337 20
111  26.07066895 -080.14685598 20
111  26.07055619 -080.14703687 20
111  26.07048976 -080.14698693 20
111  26.07044859 -080.14705618 20
111  26.07031718 -080.14705460 20
115  26.07027027 -080.14713034
120 Linear Feature 205
111  26.07102740 -080.14762896 20
111  26.07101849 -080.14752602 20
111  26.07088518 -080.14745511 20
111  26.07086999 -080.14729911 20
111  26.07077496 -080.14730938 20
111  26.07078877 -080.14746353 20
111  26.07067529 -080.14756666 20
115  26.07068238 -080.14765174
120 Linear Feature 204
111  26.07139021 -080.14753480 20
111  26.07130007 -080.14752455 20
111  26.07127013 -080.14745068 20
111  26.07122783 -080.14747167 20
111  26.07119156 -080.14739056 20
111  26.07110422 -080.14743969 20
111  26.07114750 -080.14753399 20
111  26.07110866 -080.14755766 20
111  26.07114259 -080.14764185 20
115  26.07110636 -080.14772354
120 Linear Feature 203
111  26.07165154 -080.14721249 20
111  26.07160607 -080.14718576 20
111  26.07152938 -080.14723217 20
111  26.07147660 -080.14720033 20
111  26.07144693 -080.14725930 20
111  26.07134780 -080.14719910 20
111  26.07129983 -080.14729232 20
111  26.07139842 -080.14734733 20
111  26.07137695 -080.14739864 20
111  26.07142843 -080.14743022 20
111  26.07143567 -080.14752296 20
115  26.07148383 -080.14755655
120 Linear Feature 202
111  26.07164856 -080.14669557 20
111  26.07155283 -080.14669181 20
111  26.07151266 -080.14677374 20
111  26.07144676 -080.14677002 20
111  26.07144131 -080.14684385 20
111  26.07131048 -080.14683572 20
111  26.07130555 -080.14692765 20
111  26.07143765 -080.14693482 20
111  26.07143413 -080.14700544 20
111  26.07150134 -080.14700937 20
111  26.07153724 -080.14709881 20
115  26.07163407 -080.14710287
120 Linear Feature 201
111  26.07160112 -080.14630353 20
111  26.07155035 -080.14630222 20
111  26.07150422 -080.14636881 20
111  26.07147779 -080.14636932 20
111  26.07142568 -080.14642874 20
111  26.07136326 -080.14642749 20
111  26.07136302 -080.14652411 20
111  26.07142243 -080.14652554 20
111  26.07146908 -080.14658930 20
111  26.07149777 -080.14659015 20
111  26.07153491 -080.14665396 20
115  26.07159007 -080.14665758
120 Linear Feature 200
111  26.07192411 -080.14594917 20
111  26.07186844 -080.14590895 20
111  26.07178564 -080.14594581 20
111  26.07175184 -080.14591784 20
111  26.07171821 -080.14596698 20
111  26.07160235 -080.14586904 20
111  26.07154804 -080.14594927 20
111  26.07166708 -080.14604833 20
111  26.07163608 -080.14609734 20
111  26.07169098 -080.14614700 20
111  26.07168829 -080.14623759 20
115  26.07177351 -080.14631166
120 Linear Feature 199
111  26.07231769 -080.14650231 20
111  26.07252644 -080.14635592 20
111  26.07252303 -080.14622705 20
111  26.07256603 -080.14619748 20
111  26.07253545 -080.14613693 20
111  26.07262449 -080.14607123 20
111  26.07263590 -080.14604138 20
111  26.07261552 -080.14600430 20
111  26.07259432 -080.14600648 20
111  26.07249512 -080.14607245 20
111  26.07246074 -080.14601132 20
111  26.07241657 -080.14604386 20
111  26.07229993 -080.14599531 20
115  26.07218849 -080.14607605
120 Linear Feature 198
111  26.07252907 -080.14691831 20
111  26.07269027 -080.14678885 20
111  26.07268888 -080.14666224 20
111  26.07274403 -080.14661396 20
111  26.07271088 -080.14656290 20
111  26.07279951 -080.14649214 20
111  26.07275250 -080.14642138 20
111  26.07266250 -080.14649530 20
111  26.07262637 -080.14643585 20
111  26.07257227 -080.14647489 20
111  26.07246076 -080.14643403 20
115  26.07233406 -080.14653309
120 Linear Feature 197
111  26.07283024 -080.14728042 20
111  26.07288773 -080.14721284 20
111  26.07286435 -080.14710460 20
111  26.07290645 -080.14705403 20
111  26.07287322 -080.14701458 20
111  26.07296749 -080.14690705 20
111  26.07291213 -080.14684465 20
111  26.07282273 -080.14694483 20
111  26.07279020 -080.14690518 20
111  26.07274649 -080.14695187 20
111  26.07265686 -080.14689428 20
115  26.07259786 -080.14695625
120 Linear Feature 196
111  26.07317079 -080.14766458 20
111  26.07320441 -080.14756211 20
111  26.07312551 -080.14746231 20
111  26.07314076 -080.14740486 20
111  26.07309409 -080.14738797 20
111  26.07314058 -080.14723428 20
111  26.07306664 -080.14720408 20
111  26.07301600 -080.14736248 20
111  26.07296542 -080.14734228 20
111  26.07294937 -080.14739582 20
111  26.07282964 -080.14741678 20
115  26.07279837 -080.14752967
120 Linear Feature 195
111  26.07362863 -080.14767970 20
111  26.07360106 -080.14757893 20
111  26.07349063 -080.14755344 20
111  26.07347394 -080.14749194 20
111  26.07343403 -080.14750252 20
111  26.07340910 -080.14739805 20
111  26.07333145 -080.14742088 20
111  26.07335577 -080.14752889 20
111  26.07330539 -080.14754373 20
111  26.07331981 -080.14761176 20
111  26.07324709 -080.14769018 20
115  26.07327428 -080.14779419
120 Linear Feature 194
111  26.07380410 -080.14776912 20
111  26.07365900 -080.14767670 20
111  26.07365019 -080.14751714 20
111  26.07359123 -080.14747686 20
111  26.07363504 -080.14739958 20
111  26.07350748 -080.14730970 20
111  26.07355056 -080.14722988 20
111  26.07367866 -080.14731876 20
111  26.07372431 -080.14723407 20
111  26.07378689 -080.14727266 20
111  26.07390416 -080.14721664 20
115  26.07404868 -080.14731132
120 Linear Feature 193
111  26.07416538 -080.14661028 20
111  26.07400907 -080.14663899 20
111  26.07396922 -080.14674964 20
111  26.07392649 -080.14675883 20
111  26.07390810 -080.14683086 20
111  26.07381618 -080.14684598 20
111  26.07383219 -080.14694989 20
111  26.07372562 -080.14697279 20
111  26.07374423 -080.14708467 20
111  26.07385144 -080.14706101 20
111  26.07387157 -080.14716502 20
111  26.07396047 -080.14714393 20
111  26.07399902 -080.14719594 20
111  26.07404943 -080.14718683 20
111  26.07410322 -080.14726697 20
115  26.07420673 -080.14724679
120 Linear Feature 192
111  26.07393381 -080.14612478 20
111  26.07363409 -080.14629577 20
111  26.07363388 -080.14642090 20
111  26.07357308 -080.14645481 20
111  26.07359941 -080.14651321 20
111  26.07348982 -080.14657413 20
111  26.07352571 -080.14665881 20
111  26.07363607 -080.14659287 20
111  26.07366485 -080.14665611 20
111  26.07372625 -080.14662152 20
111  26.07381992 -080.14669081 20
115  26.07404079 -080.14655964
120 Linear Feature 191
111  26.07318299 -080.14525426 20
111  26.07309545 -080.14539859 20
111  26.07316522 -080.14554709 20
111  26.07312702 -080.14560637 20
111  26.07316631 -080.14563744 20
111  26.07309757 -080.14575322 20
111  26.07316284 -080.14579959 20
111  26.07322856 -080.14569328 20
111  26.07328354 -080.14573613 20
111  26.07330375 -080.14570142 20
111  26.07340464 -080.14572079 20
111  26.07340532 -080.14589948 20
111  26.07333839 -080.14593942 20
111  26.07336515 -080.14599822 20
111  26.07328746 -080.14604102 20
111  26.07333122 -080.14614355 20
111  26.07341473 -080.14609690 20
111  26.07344608 -080.14616534 20
111  26.07351172 -080.14612612 20
111  26.07363267 -080.14621615 20
115  26.07390803 -080.14606204
120 Linear Feature 190
111  26.07316828 -080.14452811 20
111  26.07310409 -080.14423121 20
111  26.07297714 -080.14418821 20
111  26.07296685 -080.14413454 20
111  26.07291767 -080.14414563 20
111  26.07288745 -080.14400420 20
111  26.07280789 -080.14402422 20
111  26.07283748 -080.14416372 20
111  26.07278626 -080.14417527 20
111  26.07279658 -080.14423378 20
111  26.07271261 -080.14435593 20
115  26.07273872 -080.14453009
120 Linear Feature 189
111  26.07368087 -080.14452729 20
111  26.07362921 -080.14425880 20
111  26.07350706 -080.14420177 20
111  26.07349193 -080.14412201 20
111  26.07341025 -080.14414280 20
111  26.07336703 -080.14392723 20
111  26.07327581 -080.14395055 20
111  26.07331748 -080.14415966 20
111  26.07323585 -080.14418027 20
111  26.07325055 -080.14425482 20
111  26.07320578 -080.14433125 20
115  26.07324953 -080.14452980
120 Linear Feature 188
111  26.07416747 -080.14429755 20
111  26.07394861 -080.14409612 20
111  26.07383860 -080.14414431 20
111  26.07379176 -080.14410022 20
111  26.07375049 -080.14415106 20
111  26.07363707 -080.14404843 20
111  26.07358570 -080.14411547 20
111  26.07370020 -080.14422183 20
111  26.07366490 -080.14426783 20
111  26.07370551 -080.14430597 20
111  26.07367693 -080.14444872 20
115  26.07376208 -080.14452784
120 Linear Feature 187
111  26.07424807 -080.14371163 20
111  26.07402337 -080.14371418 20
111  26.07396310 -080.14384300 20
111  26.07390672 -080.14384203 20
111  26.07390767 -080.14390082 20
111  26.07376035 -080.14390244 20
111  26.07376125 -080.14399013 20
111  26.07390857 -080.14398811 20
111  26.07390926 -080.14404700 20
111  26.07396195 -080.14404564 20
111  26.07402018 -080.14414695 20
115  26.07425291 -080.14414676
120 Linear Feature 186
111  26.07424675 -080.14319610 20
111  26.07395455 -080.14319495 20
111  26.07388054 -080.14330347 20
111  26.07380846 -080.14330442 20
111  26.07380759 -080.14339026 20
111  26.07361104 -080.14339519 20
111  26.07361052 -080.14349667 20
111  26.07380938 -080.14349306 20
111  26.07381001 -080.14358545 20
111  26.07388152 -080.14358409 20
111  26.07395702 -080.14370570 20
115  26.07424840 -080.14370546
120 Linear Feature 185
111  26.07408733 -080.14266202 20
111  26.07399467 -080.14269296 20
111  26.07396777 -080.14283451 20
111  26.07391803 -080.14285201 20
111  26.07393119 -080.14290648 20
111  26.07379006 -080.14295617 20
111  26.07381289 -080.14303607 20
111  26.07395312 -080.14299042 20
111  26.07396990 -080.14304718 20
111  26.07401564 -080.14303174 20
111  26.07411433 -080.14313317 20
115  26.07420500 -080.14310343
120 Linear Feature 184
111  26.07375214 -080.14227814 20
111  26.07367999 -080.14245074 20
111  26.07375144 -080.14256598 20
111  26.07372886 -080.14261722 20
111  26.07377585 -080.14264389 20
111  26.07370973 -080.14279267 20
111  26.07378339 -080.14283216 20
111  26.07384835 -080.14268279 20
111  26.07389447 -080.14270807 20
111  26.07391871 -080.14265704 20
111  26.07404585 -080.14265104 20
115  26.07413179 -080.14246963
120 Linear Feature 183
111  26.07321986 -080.14228398 20
111  26.07322175 -080.14252503 20
111  26.07333503 -080.14258933 20
111  26.07333529 -080.14264911 20
111  26.07339039 -080.14264940 20
111  26.07339154 -080.14280997 20
111  26.07347086 -080.14280955 20
111  26.07346860 -080.14264615 20
111  26.07352334 -080.14264561 20
111  26.07352333 -080.14258724 20
111  26.07363715 -080.14251698 20
115  26.07363774 -080.14227464
120 Linear Feature 182
111  26.07273682 -080.14227910 20
111  26.07273895 -080.14248238 20
111  26.07285488 -080.14255134 20
111  26.07285582 -080.14261154 20
111  26.07290658 -080.14261085 20
111  26.07290908 -080.14277410 20
111  26.07298728 -080.14277326 20
111  26.07298685 -080.14261032 20
111  26.07303802 -080.14261004 20
111  26.07303847 -080.14255460 20
111  26.07315633 -080.14248234 20
115  26.07315719 -080.14227825
120 Linear Feature 181
111  26.07274739 -080.14157371 20
111  26.07271618 -080.14132530 20
111  26.07282506 -080.14121894 20
111  26.07281643 -080.14114422 20
111  26.07287701 -080.14113391 20
111  26.07285760 -080.14096214 20
111  26.07295544 -080.14094786 20
111  26.07297542 -080.14111747 20
111  26.07304711 -080.14110705 20
111  26.07306147 -080.14120284 20
111  26.07318255 -080.14130506 20
115  26.07321844 -080.14156629
120 Linear Feature 180
111  26.07367478 -080.14155623 20
111  26.07355226 -080.14117674 20
111  26.07345515 -080.14115694 20
111  26.07343513 -080.14109144 20
111  26.07338939 -080.14110868 20
111  26.07336541 -080.14103036 20
111  26.07329218 -080.14106074 20
111  26.07332208 -080.14114968 20
111  26.07327073 -080.14117170 20
111  26.07328977 -080.14122927 20
111  26.07323295 -080.14129596 20
115  26.07331896 -080.14156942
120 Linear Feature 179
111  26.07404302 -080.14145213 20
111  26.07398164 -080.14126141 20
111  26.07387276 -080.14123971 20
111  26.07381799 -080.14109462 20
111  26.07371980 -080.14113676 20
111  26.07376347 -080.14126913 20
111  26.07366788 -080.14138338 20
115  26.07372846 -080.14156545
120 Linear Feature 178
111  26.07419366 -080.14149695 20
111  26.07404268 -080.14137160 20
111  26.07405975 -080.14125409 20
111  26.07402667 -080.14122701 20
111  26.07402403 -080.14117963 20
111  26.07396771 -080.14113316 20
111  26.07401850 -080.14105766 20
111  26.07406864 -080.14109947 20
111  26.07411191 -080.14109507 20
111  26.07414364 -080.14112320 20
111  26.07427113 -080.14108472 20
115  26.07439606 -080.14119161
120 Linear Feature 177
111  26.07433104 -080.14106257 20
111  26.07420505 -080.14105894 20
111  26.07415030 -080.14094769 20
111  26.07409742 -080.14094877 20
111  26.07409577 -080.14090244 20
111  26.07395864 -080.14090514 20
111  26.07395665 -080.14080595 20
111  26.07409434 -080.14080189 20
111  26.07409421 -080.14075402 20
111  26.07414464 -080.14075338 20
111  26.07420814 -080.14061813 20
115  26.07432891 -080.14061909
120 Linear Feature 176
111  26.07439294 -080.14054213 20
111  26.07425977 -080.14061280 20
111  26.07417008 -080.14054308 20
111  26.07411773 -080.14056803 20
111  26.07409744 -080.14051986 20
111  26.07398085 -080.14057885 20
111  26.07394950 -080.14049822 20
111  26.07406364 -080.14044006 20
111  26.07404484 -080.14039146 20
111  26.07409775 -080.14036521 20
111  26.07410389 -080.14024636 20
115  26.07425445 -080.14017535
120 Linear Feature 175
111  26.07423575 -080.14007480 20
111  26.07417265 -080.14018184 20
111  26.07406549 -080.14017426 20
111  26.07403359 -080.14023468 20
111  26.07399496 -080.14020738 20
111  26.07392795 -080.14032345 20
111  26.07385827 -080.14027498 20
111  26.07392487 -080.14015781 20
111  26.07388568 -080.14012937 20
111  26.07391654 -080.14006995 20
111  26.07386242 -080.13996757 20
115  26.07391096 -080.13987833
120 Linear Feature 174
111  26.07347226 -080.13985994 20
111  26.07347478 -080.14008722 20
111  26.07340156 -080.14013401 20
111  26.07340216 -080.14020054 20
111  26.07335068 -080.14020093 20
111  26.07335050 -080.14037139 20
111  26.07326917 -080.14037240 20
111  26.07326602 -080.14019812 20
111  26.07321138 -080.14019851 20
111  26.07321050 -080.14013557 20
111  26.07313510 -080.14009450 20
115  26.07313279 -080.13986896
120 Linear Feature 174
111  26.07384666 -080.13985513 20
111  26.07384917 -080.14008240 20
111  26.07377596 -080.14012920 20
111  26.07377655 -080.14019573 20
111  26.07372507 -080.14019611 20
111  26.07372489 -080.14036657 20
111  26.07364357 -080.14036759 20
111  26.07364041 -080.14019330 20
111  26.07358578 -080.14019370 20
111  26.07358490 -080.14013076 20
111  26.07350950 -080.14008969 20
115  26.07350719 -080.13986415
120 Linear Feature 172
111  26.07348531 -080.13918993 20
111  26.07344361 -080.13903372 20
111  26.07323254 -080.13890584 20
111  26.07312880 -080.13914355 20
115  26.07316595 -080.13930155
120 Linear Feature 171
111  26.07388130 -080.13913843 20
111  26.07380695 -080.13899430 20
111  26.07357139 -080.13891029 20
111  26.07351864 -080.13918248 20
115  26.07359344 -080.13932761
120 Linear Feature 170
111  26.07426427 -080.13901409 20
111  26.07413962 -080.13892548 20
111  26.07389645 -080.13896462 20
111  26.07395157 -080.13922925 20
115  26.07403615 -080.13928733
120 Linear Feature 169
111  26.07429536 -080.13852229 20
