I
1050 Generated by WorldEditor

1    256 1 0 EGCC Manchester Intl
120 Linear Feature 160
111  53.36565647 -002.28977781 51
115  53.36613708 -002.28897950
120 Linear Feature 159
111  53.36579895 -002.28983839 51
115  53.36622640 -002.28914700
120 Linear Feature 158
111  53.36606903 -002.29030171 51
115  53.36649436 -002.28959248
120 Linear Feature 157
111  53.36620726 -002.29064028 51
115  53.36667087 -002.28988116
120 Linear Feature 156
111  53.36633061 -002.29074364 51
115  53.36676018 -002.29003798
120 Linear Feature 155
111  53.36365687 -002.28120957 51
115  53.36325495 -002.28186602
120 Linear Feature 155
111  53.36390955 -002.28164396 51
115  53.36350763 -002.28230041
120 Linear Feature 155
111  53.36417313 -002.28208199 51
115  53.36377121 -002.28273844
120 Linear Feature 154
111  53.36436666 -002.28219319 51
115  53.36390731 -002.28295227
120 Linear Feature 153
111  53.36441216 -002.28253874 51
115  53.36403278 -002.28317322
120 Linear Feature 152
111  53.36468535 -002.28296224 51
115  53.36428996 -002.28361157
120 Linear Feature 151
111  53.36488131 -002.28306987 51
115  53.36442195 -002.28383608
120 Linear Feature 150
111  53.36494085 -002.28340487 51
115  53.36455381 -002.28404992
120 Linear Feature 149
111  53.36518967 -002.28384678 51
115  53.36480687 -002.28449183
120 Linear Feature 148
111  53.36533215 -002.28404992 51
115  53.36494085 -002.28471636
120 Linear Feature 147
111  53.36546400 -002.28426375 51
115  53.36506845 -002.28492306
120 Linear Feature 146
111  53.36575535 -002.28466290 51
115  53.36533002 -002.28537211
120 Linear Feature 145
111  53.36591484 -002.28481971 51
115  53.36546187 -002.28558239
120 Linear Feature 144
111  53.36601740 -002.28509443 51
115  53.36559160 -002.28579978
120 Linear Feature 143
111  53.36672934 -002.28675134 51
115  53.36631252 -002.28745701
120 Linear Feature 142
111  53.36686544 -002.28685470 51
115  53.36640184 -002.28762095
120 Linear Feature 141
111  53.36700367 -002.28720397 51
115  53.36657410 -002.28791676
120 Linear Feature 140
111  53.36728652 -002.28767798 51
115  53.36685056 -002.28838722
120 Linear Feature 139
111  53.36739923 -002.28774569 51
115  53.36693988 -002.28851196
120 Linear Feature 138
111  53.36756510 -002.28814486 51
115  53.36713553 -002.28884697
120 Linear Feature 136
111  53.36488887 -002.28222595 51
115  53.36524621 -002.28162234
120 Linear Feature 136
111  53.36617888 -002.28445981 51
115  53.36656393 -002.28382710
120 Linear Feature 136
111  53.36591220 -002.28401682 51
115  53.36629725 -002.28338411
120 Linear Feature 136
111  53.36558704 -002.28344838 51
115  53.36596273 -002.28282743
120 Linear Feature 136
111  53.36520808 -002.28280938 51
115  53.36558377 -002.28218843
120 Linear Feature 136
111  53.36456478 -002.28172348 51
115  53.36494046 -002.28110253
120 Linear Feature 135
111  53.36946013 -002.28537554 51
115  53.36903268 -002.28607411
120 Linear Feature 134
111  53.36910285 -002.28474112 51
115  53.36867540 -002.28542900
120 Linear Feature 133
111  53.36845849 -002.28369684 51
115  53.36804592 -002.28437402
120 Linear Feature 132
111  53.36842021 -002.28361130 51
115  53.36800339 -002.28431343
120 Linear Feature 131
111  53.36801190 -002.28304819 51
115  53.36763549 -002.28364694
120 Linear Feature 130
111  53.36766738 -002.28253140 51
115  53.36731224 -002.28311234
120 Linear Feature 129
111  53.36769290 -002.28232469 51
115  53.36725907 -002.28302680
120 Linear Feature 128
111  53.36741432 -002.28207165 51
115  53.36704854 -002.28266684
120 Linear Feature 127
111  53.36710170 -002.28155844 51
115  53.36673805 -002.28214650
120 Linear Feature 126
111  53.36709727 -002.28137726 51
115  53.36667851 -002.28204671
120 Linear Feature 125
111  53.36679122 -002.28110226 51
115  53.36644670 -002.28166180
120 Linear Feature 124
111  53.36651475 -002.28058193 51
115  53.36616173 -002.28116284
120 Linear Feature 123
111  53.36650244 -002.28036735 51
115  53.36608305 -002.28104880
120 Linear Feature 122
111  53.36624255 -002.28009011 51
115  53.36587464 -002.28069241
120 Linear Feature 121
111  53.36593631 -002.27962681 51
115  53.36558329 -002.28020059
120 Linear Feature 120
111  53.36595545 -002.27932744 51
115  53.36550673 -002.28007229
120 Linear Feature 119
111  53.36566198 -002.27913143 51
115  53.36530258 -002.27973729
120 Linear Feature 118
111  53.36532172 -002.27866101 51
115  53.36494743 -002.27928468
120 Linear Feature 117
111  53.36533873 -002.27838660 51
115  53.36486449 -002.27919558
120 Linear Feature 116
111  53.36505376 -002.27814070 51
115  53.36464758 -002.27881782
120 Linear Feature 115
111  53.36480070 -002.27767385 51
115  53.36438388 -002.27837591
120 Linear Feature 114
111  53.36479432 -002.27736737 51
115  53.36428605 -002.27821198
120 Linear Feature 113
111  53.36454125 -002.27712147 51
115  53.36408190 -002.27788055
120 Linear Feature 112
111  53.36419461 -002.27666888 51
115  53.36377779 -002.27735311
120 Linear Feature 211
111  53.36884499 -002.28649706 1
115  53.36876496 -002.28663266
120 Linear Feature 210
111  53.36819949 -002.28589431 1
115  53.36826536 -002.28578843
120 Linear Feature 208
111  53.36814690 -002.28525040 1
115  53.36804723 -002.28541983
120 Linear Feature 208
111  53.36845606 -002.28581922 1
115  53.36837176 -002.28596823
120 Linear Feature 111
111  53.36419113 -002.27643950 51
115  53.36374164 -002.27716780
120 Linear Feature 110
111  53.36407765 -002.27627687 51
115  53.36363743 -002.27647287
120 Linear Feature 109
111  53.36232106 -002.27699673 51
115  53.36288461 -002.27674728
120 Linear Feature 108
111  53.36235295 -002.27780211 51
115  53.36301646 -002.27751702
120 Linear Feature 107
111  53.36272681 -002.27845366 51
115  53.36312625 -002.27827841
120 Linear Feature 106
111  53.36269341 -002.27887475 51
115  53.36317709 -002.27958792
120 Linear Feature 105
111  53.36237966 -002.27904514 51
115  53.36234626 -002.28016477
120 Linear Feature 104
111  53.36209933 -002.27854618 51
115  53.36163888 -002.27923256
120 Linear Feature 103
111  53.36189302 -002.27744236 51
115  53.36139539 -002.27827622
120 Linear Feature 102
111  53.36178844 -002.27691921 51
115  53.36122951 -002.27717510
120 Linear Feature 101
111  53.36169485 -002.27612527 51
115  53.36109979 -002.27638043
120 Linear Feature 100
111  53.36128920 -002.27524520 51
115  53.36101439 -002.27574585
120 Linear Feature 99
111  53.36079549 -002.27549419 51
115  53.36075875 -002.27493999
120 Linear Feature 98
111  53.36034173 -002.27556379 51
115  53.36029859 -002.27492928
120 Linear Feature 97
111  53.35977612 -002.27485432 51
115  53.35982565 -002.27565481
120 Linear Feature 96
111  53.35929098 -002.27498649 51
115  53.35933790 -002.27573803
120 Linear Feature 95
111  53.35880293 -002.27503844 51
115  53.35885390 -002.27581589
120 Linear Feature 94
111  53.35826844 -002.27518473 51
115  53.35830621 -002.27582238
120 Linear Feature 93
111  53.35803459 -002.27479047 51
115  53.35761917 -002.27563498
120 Linear Feature 92
111  53.35816822 -002.27484158 51
115  53.35772085 -002.27576640
120 Linear Feature 91
111  53.35842967 -002.27425991 51
115  53.35831202 -002.27357115
120 Linear Feature 90
111  53.35895635 -002.27439509 51
115  53.35891291 -002.27366903
120 Linear Feature 89
111  53.35937656 -002.27432280 51
115  53.35932064 -002.27337239
120 Linear Feature 88
111  53.35982393 -002.27423713 51
115  53.35977120 -002.27338042
120 Linear Feature 87
111  53.36091422 -002.27164044 51
115  53.36057373 -002.27214880
120 Linear Feature 86
111  53.36096660 -002.27249441 51
115  53.36057482 -002.27246698
120 Linear Feature 85
111  53.36096660 -002.27305763 51
115  53.36057155 -002.27303751
120 Linear Feature 84
111  53.35995166 -002.27320572 51
112  53.36013769 -002.27362073  53.36016938 -002.27401015
111  53.36013769 -002.27362073 51
115  53.36016926 -002.27415420
120 Linear Feature 83
111  53.35995166 -002.27320572 51
111  53.36020628 -002.27321009 51
112  53.36037426 -002.27331314  53.36044028 -002.27342176
111  53.36037426 -002.27331314 51
115  53.36083162 -002.27409360
120 Linear Feature 82
112  53.36011257 -002.27257907  53.36011338 -002.27255022 51
112  53.36021905 -002.27242319  53.36027860 -002.27241346 51
111  53.36031369 -002.27225922 51
115  53.36054899 -002.27109826
120 Linear Feature 44
111  53.36453709 -002.27973076 1
115  53.36462047 -002.27959191
120 Linear Feature 42
111  53.36316943 -002.27603717 51
112  53.36296853 -002.27588696  53.36281272 -002.27596220
111  53.36296853 -002.27588696 51
115  53.36224282 -002.27621447
120 Linear Feature 43
111  53.36386561 -002.27941153 51 101
116  53.36386092 -002.27858629  53.36368195 -002.27814556
120 Linear Feature 47
111  53.36338430 -002.27658010 1
115  53.36326375 -002.27663533
120 Linear Feature 77
111  53.36783123 -002.28474438 1
115  53.36773879 -002.28489862
120 Linear Feature 76
111  53.36778328 -002.28466677 1
115  53.36769103 -002.28481909
120 Linear Feature 75
111  53.36743348 -002.28400019 1
115  53.36733737 -002.28415203
120 Linear Feature 74
111  53.36711830 -002.28344074 1
115  53.36702198 -002.28362031
120 Linear Feature 73
111  53.36706059 -002.28336932 1
115  53.36695884 -002.28351392
120 Linear Feature 72
111  53.36684574 -002.28301285 1
115  53.36675100 -002.28316372
120 Linear Feature 71
111  53.36649580 -002.28304731 1
115  53.36658554 -002.28288493
120 Linear Feature 4
111  53.35398364 -002.27902393 20
115  53.35361071 -002.27976085
120 Linear Feature 9
111  53.35157867 -002.27503378 2
115  53.35138756 -002.27476829
120 Linear Feature 8
111  53.35248411 -002.27320038 2
115  53.35230994 -002.27297323
120 Linear Feature 2
112  53.35277511 -002.28210456  53.35266739 -002.28232792 51 101
116  53.35238482 -002.28208717  53.35230802 -002.28193172
120 Linear Feature 1
111  53.35287692 -002.28227564 51 101
116  53.35220099 -002.28323360  53.35191678 -002.28381961
120 Linear Feature 5
111  53.36009482 -002.26184156 51 101
111  53.36022999 -002.26154998
112  53.36022999 -002.26154998  53.36038070 -002.26122976 51 101
115  53.36054597 -002.26142272
120 Linear Feature 4
111  53.36068213 -002.26059565 51 101
111  53.36051422 -002.26093583
112  53.36051422 -002.26093583  53.36040857 -002.26116753 51 101
111  53.36054597 -002.26142272 51 101
111  53.36127344 -002.26239824
112  53.36127344 -002.26239824  53.36129568 -002.26243236 51 101
112  53.36133095 -002.26250237  53.36134718 -002.26253755
111  53.36133095 -002.26250237
112  53.36133095 -002.26250237  53.36150403 -002.26287757 57 105
115  53.36135741 -002.26329165
120 Linear Feature 3
111  53.35793363 -002.26673705 51 101
112  53.35756042 -002.26706920  53.35736679 -002.26746924
111  53.35756042 -002.26706920 51 101
115  53.35718701 -002.26783205
120 Linear Feature 2
111  53.36151089 -002.25888066 51
111  53.36162849 -002.25862489
112  53.36162849 -002.25862489  53.36178152 -002.25831648 51
111  53.36198131 -002.25840267 51
111  53.36220150 -002.25845717
112  53.36220150 -002.25845717  53.36251733 -002.25852963 51
112  53.36245672 -002.25743411  53.36216456 -002.25700627
111  53.36245672 -002.25743411
112  53.36245672 -002.25743411  53.36214388 -002.25703463 51
112  53.36190123 -002.25782824  53.36191862 -002.25800485 51
111  53.36183825 -002.25817060 51
115  53.36171107 -002.25843621
120 Linear Feature 3
112  53.35518520 -002.28136404  53.35505117 -002.28130541 51 101
115  53.35516061 -002.28101055
120 Linear Feature 2
111  53.35479996 -002.28135593 51 101
111  53.35518520 -002.28136404
112  53.35518520 -002.28136404  53.35537575 -002.28135862 51 101
115  53.35569908 -002.28128810
120 Linear Feature 40
112  53.35631485 -002.27540293  53.35600646 -002.27501452 51 101
115  53.35575310 -002.27545742
120 Linear Feature 39
112  53.35569295 -002.27456807  53.35595309 -002.27494418 51 101
115  53.35575310 -002.27545742
120 Linear Feature 38
112  53.35622634 -002.27446963  53.35598718 -002.27488440 51 101
115  53.35569295 -002.27456807
120 Linear Feature 37
112  53.35685932 -002.27612877  53.35684148 -002.27612174 51 101
111  53.35631485 -002.27540293
112  53.35631485 -002.27540293  53.35603793 -002.27503737 51 101
115  53.35622634 -002.27446963
120 Linear Feature 36
112  53.35477867 -002.27885332  53.35469285 -002.27897097 51 101
115  53.35462631 -002.27882443
120 Linear Feature 34
111  53.36587603 -002.28783131 2 103
115  53.36599051 -002.28761548
120 Linear Feature 48
111  53.35826085 -002.27861291 51 101
116  53.35841476 -002.27790262  53.35824413 -002.27736481
120 Linear Feature 47
112  53.35708022 -002.27881819  53.35684793 -002.27885867 51 101
116  53.35680553 -002.27783091  53.35701924 -002.27737322
120 Linear Feature 46
112  53.35640615 -002.27865941  53.35627288 -002.27891247 51 101
115  53.35606695 -002.27899293
120 Linear Feature 45
112  53.35636510 -002.27894331  53.35627498 -002.27899648 51 101
115  53.35619694 -002.27911710
120 Linear Feature 1
111  53.35457005 -002.27856343 51 101
111  53.35456942 -002.27891972
112  53.35456942 -002.27891972  53.35456942 -002.27921124 51 101
115  53.35443532 -002.27940874
120 Linear Feature 44
112  53.35609839 -002.27930539  53.35613393 -002.27905233 51 101
115  53.35592881 -002.27901551
120 Linear Feature 43
112  53.35724988 -002.27690681  53.35738274 -002.27650610 51 101
115  53.35711354 -002.27629812
120 Linear Feature 42
112  53.35638456 -002.27625707  53.35649533 -002.27610047 51 101
111  53.35686125 -002.27531084 51 101
116  53.35685932 -002.27612877  53.35708064 -002.27653476
120 Linear Feature 41
112  53.35631485 -002.27540293  53.35658758 -002.27576849 51 101
115  53.35638456 -002.27625707
120 Linear Feature 6
111  53.35757938 -002.27268713 51 101
116  53.35753196 -002.27177524  53.35774082 -002.27131207
120 Linear Feature 5
112  53.35757938 -002.27268713  53.35729065 -002.27234489 51 101
115  53.35704870 -002.27277388
120 Linear Feature 4
112  53.35697198 -002.27186140  53.35724534 -002.27228855 51 101
115  53.35704870 -002.27277388
120 Linear Feature 25
111  53.35768277 -002.28345892 51 101
116  53.35745492 -002.28315790  53.35729855 -002.28316258
120 Linear Feature 24
111  53.35763761 -002.28272395 51 101
112  53.35745492 -002.28315790  53.35726225 -002.28326785
111  53.35745492 -002.28315790 51 101
115  53.35730620 -002.28318588
120 Linear Feature 23
111  53.35769483 -002.28156157 51 101
112  53.35759093 -002.28171223  53.35752950 -002.28172860
111  53.35759093 -002.28171223 51 101
115  53.35721890 -002.28176360
120 Linear Feature 22
111  53.35781373 -002.28144851 51 101
112  53.35797532 -002.28151032  53.35806328 -002.28150097
111  53.35797532 -002.28151032 51 101
115  53.35837791 -002.28144508
120 Linear Feature 21
111  53.35774337 -002.28121633 51 101
112  53.35781373 -002.28144851  53.35790200 -002.28152773
111  53.35781373 -002.28144851 51 101
115  53.35827131 -002.28199225
120 Linear Feature 49
112  53.35873700 -002.27853359  53.35871166 -002.27854209 51 101
112  53.35846294 -002.27898018  53.35842578 -002.27922927
111  53.35846294 -002.27898018
112  53.35846294 -002.27898018  53.35845450 -002.27919814 51 101
111  53.35829552 -002.27958555 51 101
111  53.35798269 -002.28042468 51 101
112  53.35774337 -002.28121633  53.35769730 -002.28151810
111  53.35774337 -002.28121633 51 101
111  53.35769483 -002.28156157 51 101
111  53.35760965 -002.28209556 51 101
111  53.35760671 -002.28221614 51 101
111  53.35763761 -002.28272395 51 101
111  53.35768277 -002.28345892 51 101
111  53.35773005 -002.28412876 51 101
111  53.35775801 -002.28455390
112  53.35775801 -002.28455390  53.35777716 -002.28471730 51 101
115  53.35783327 -002.28484573
120 Linear Feature 15
111  53.35991426 -002.26818928 51 101
111  53.35995841 -002.26809817 51 101
111  53.36025374 -002.26748880 51 101
115  53.36031664 -002.26735899
120 Linear Feature 14
112  53.35933290 -002.26748442  53.35925899 -002.26765363 51 101
112  53.35925827 -002.26800013  53.35927508 -002.26816243
111  53.35925827 -002.26800013
112  53.35925827 -002.26800013  53.35928415 -002.26824998 51 101
112  53.35949953 -002.26845922  53.35960768 -002.26847054
111  53.35949953 -002.26845922 51 101
111  53.35962404 -002.26846856
112  53.35962404 -002.26846856  53.35963652 -002.26846962 51 101
112  53.35966110 -002.26846653  53.35967328 -002.26846423
111  53.35966110 -002.26846653
112  53.35966110 -002.26846653  53.35976967 -002.26844606 51 101
111  53.35986190 -002.26830664 51 101
111  53.35991426 -002.26818928
112  53.35991426 -002.26818928  53.36003004 -002.26786548 51 101
112  53.35988394 -002.26748372  53.35983785 -002.26738208
111  53.35988394 -002.26748372
112  53.35988394 -002.26748372  53.35987199 -002.26745736 51 101
115  53.35986366 -002.26744301
120 Linear Feature 13
112  53.35806620 -002.27167952  53.35780683 -002.27124012 51 101
115  53.35801899 -002.27075775
120 Linear Feature 12
112  53.35823292 -002.27243367  53.35832256 -002.27216844 51 101
115  53.35847582 -002.27216535
120 Linear Feature 11
111  53.35771061 -002.27286239 51 101
111  53.35783020 -002.27302365
112  53.35783020 -002.27302365  53.35794845 -002.27317225 51 101
115  53.35806033 -002.27317255
120 Linear Feature 10
111  53.35817656 -002.27266163 51 101
112  53.35813472 -002.27286514  53.35810897 -002.27300255
111  53.35813472 -002.27286514
112  53.35813472 -002.27286514  53.35810897 -002.27310801 51 101
115  53.35825771 -002.27317095
120 Linear Feature 9
111  53.35781740 -002.27334212 51 101
116  53.35807161 -002.27281749  53.35819653 -002.27259379
120 Linear Feature 8
112  53.35763453 -002.27275723  53.35784909 -002.27316307 51 101
115  53.35769140 -002.27359459
120 Linear Feature 7
111  53.35753196 -002.27177524 51 101
116  53.35697198 -002.27186140  53.35666022 -002.27148829
120 Linear Feature 81
111  53.36045832 -002.27232683 51
116  53.36034403 -002.27242348  53.36026949 -002.27246594
120 Linear Feature 80
111  53.36004311 -002.27242279 51
111  53.36021905 -002.27242319 51
111  53.36034403 -002.27242348
112  53.36034403 -002.27242348  53.36038353 -002.27242348 51
115  53.36047529 -002.27244183
120 Linear Feature 79
112  53.35981908 -002.27241176  53.36001996 -002.27234444 51
111  53.36000763 -002.27196456 51
115  53.36001216 -002.27107349
120 Linear Feature 78
112  53.35925167 -002.27235909  53.35949776 -002.27231283 51
111  53.35948456 -002.27195351 51
115  53.35949358 -002.27096023
120 Linear Feature 31
111  53.36199177 -002.28073753 51 101
111  53.36212599 -002.28096929 51 101
111  53.36218299 -002.28106275 51 101
111  53.36237031 -002.28136987 51 101
111  53.36253384 -002.28163797 51 101
111  53.36264100 -002.28182073 51 101
111  53.36271630 -002.28195011 51 101
111  53.36277011 -002.28204090 51 101
111  53.36286250 -002.28219844 51 101
111  53.36290197 -002.28226536 51 101
111  53.36315828 -002.28269990 51 101
111  53.36328946 -002.28292230 51 101
111  53.36335742 -002.28303752 51 101
111  53.36341933 -002.28314213 51 101
111  53.36347779 -002.28324091 51 101
111  53.36361142 -002.28346670 51 101
111  53.36367553 -002.28357504 51 101
111  53.36373607 -002.28367733 51 101
111  53.36380495 -002.28379373 51 101
111  53.36393557 -002.28401443 51 101
111  53.36399792 -002.28411979 51 101
111  53.36412771 -002.28433910 51 101
111  53.36419598 -002.28445444 51 101
111  53.36425683 -002.28455726 51 101
111  53.36432628 -002.28467462 51 101
111  53.36445576 -002.28489341 51 101
111  53.36451210 -002.28498860 51 101
111  53.36464069 -002.28520589 51 101
111  53.36471254 -002.28532728 51 101
111  53.36477074 -002.28542563 51 101
111  53.36484316 -002.28554799 51 101
111  53.36497290 -002.28576721 51 101
111  53.36503167 -002.28586652 51 101
111  53.36515990 -002.28608320 51 101
111  53.36522641 -002.28619557 51 101
111  53.36529384 -002.28630952 51 101
111  53.36536299 -002.28642636 51 101
111  53.36545311 -002.28657863 51 101
111  53.36549044 -002.28664017 51 101
111  53.36568897 -002.28696742
112  53.36568897 -002.28696742  53.36575915 -002.28709928 51 101
111  53.36577017 -002.28722985 51 101
111  53.36577983 -002.28736592
112  53.36577983 -002.28736592  53.36579152 -002.28745316 51 101
112  53.36586487 -002.28761912  53.36590010 -002.28769123
111  53.36586487 -002.28761912
112  53.36586487 -002.28761912  53.36590017 -002.28769136 51 101
111  53.36593257 -002.28774176 51 101
111  53.36595775 -002.28778407 51 101
111  53.36603858 -002.28791992 51 101
111  53.36613146 -002.28807598 51 101
111  53.36622844 -002.28823896 51 101
111  53.36630694 -002.28837087 51 101
111  53.36640366 -002.28853341 51 101
111  53.36649950 -002.28869447 51 101
111  53.36658847 -002.28884397 51 101
111  53.36666754 -002.28897684 51 101
111  53.36676572 -002.28914183 51 101
111  53.36686641 -002.28931103 51 101
111  53.36693855 -002.28943226 51 101
111  53.36703294 -002.28959087 51 101
115  53.36735160 -002.29012637
120 Linear Feature 30
112  53.35949886 -002.27839550  53.35951665 -002.27840190 51 101
112  53.35955243 -002.27842510  53.35957024 -002.27843805
111  53.35955243 -002.27842510
112  53.35955243 -002.27842510  53.35966718 -002.27850855 51 101
111  53.35977444 -002.27870409 51 101
111  53.36069348 -002.28028708 51 101
112  53.36110417 -002.28049570  53.36133076 -002.28041538
111  53.36110417 -002.28049570 51 101
111  53.36142751 -002.28035558
112  53.36142751 -002.28035558  53.36170348 -002.28023145 51 101
115  53.36182874 -002.28046368
120 Linear Feature 18
111  53.35978758 -002.26733871 51 101
116  53.35976923 -002.26657311  53.35992588 -002.26618968
120 Linear Feature 17
111  53.35978758 -002.26733871 51 101
116  53.35933290 -002.26748442  53.35915321 -002.26785755
120 Linear Feature 16
111  53.35949953 -002.26845922 51 101
111  53.35916808 -002.26844635 51 101
111  53.35914926 -002.26844562
112  53.35914926 -002.26844562  53.35899273 -002.26845668 51 101
115  53.35890178 -002.26858289
120 Linear Feature 70
111  53.36654280 -002.28247455 1
115  53.36644448 -002.28264725
120 Linear Feature 69
111  53.36647620 -002.28238093 1
115  53.36637984 -002.28253834
120 Linear Feature 68
111  53.36616413 -002.28249913 1
115  53.36625943 -002.28233545
120 Linear Feature 67
111  53.36624395 -002.28199533 1
115  53.36615122 -002.28215313
120 Linear Feature 66
111  53.36577525 -002.28183390 1
115  53.36586667 -002.28167367
120 Linear Feature 65
111  53.36595712 -002.28150385 1
115  53.36585854 -002.28165997
120 Linear Feature 64
111  53.36587763 -002.28139043 1
115  53.36578869 -002.28154228
120 Linear Feature 63
111  53.36567030 -002.28103577 1
115  53.36558065 -002.28119173
120 Linear Feature 62
111  53.36545461 -002.28128671 1
115  53.36554499 -002.28113164
120 Linear Feature 61
111  53.36538876 -002.28052440 1
115  53.36528729 -002.28069745
120 Linear Feature 60
111  53.36518900 -002.28069896 1
115  53.36523736 -002.28061331
120 Linear Feature 59
111  53.36530386 -002.28040984 1
115  53.36521122 -002.28056926
120 Linear Feature 58
111  53.36509989 -002.28006801 1
115  53.36500932 -002.28022908
120 Linear Feature 57
111  53.36455357 -002.27991996 1
115  53.36461199 -002.27983607
120 Linear Feature 56
111  53.36471369 -002.27967969 1
115  53.36461723 -002.27984243
120 Linear Feature 55
111  53.36441538 -002.27919913 1
115  53.36431949 -002.27936165
120 Linear Feature 54
111  53.36416324 -002.27874237 1
115  53.36405508 -002.27891459
120 Linear Feature 53
111  53.36405138 -002.27858764 1
115  53.36395549 -002.27874619
120 Linear Feature 52
111  53.36385428 -002.27825289 1
115  53.36376053 -002.27841564
120 Linear Feature 51
111  53.36349544 -002.27811678 1
115  53.36356258 -002.27808346
120 Linear Feature 50
111  53.36356486 -002.27770985 1
115  53.36347269 -002.27787733
120 Linear Feature 49
111  53.36352402 -002.27753579 1
115  53.36343125 -002.27769752
120 Linear Feature 48
111  53.36330179 -002.27739669 1
115  53.36337704 -002.27735377
120 Linear Feature 46
111  53.36318460 -002.27662156 1
115  53.36325564 -002.27658391
120 Linear Feature 41
111  53.36436267 -002.27943467 51 101
111  53.36431949 -002.27936165 51 101
111  53.36405508 -002.27891459 51 101
111  53.36395549 -002.27874619 51 101
111  53.36386092 -002.27858629 51 101
111  53.36376053 -002.27841564 51 101
111  53.36360153 -002.27814537
112  53.36360153 -002.27814537  53.36358995 -002.27812797 51 101
112  53.36356258 -002.27808346  53.36354850 -002.27805933
111  53.36356258 -002.27808346
112  53.36356258 -002.27808346  53.36353326 -002.27803322 51 101
112  53.36347269 -002.27787733  53.36344486 -002.27778789
111  53.36347269 -002.27787733
112  53.36347269 -002.27787733  53.36345508 -002.27782074 51 101
112  53.36343125 -002.27769752  53.36341967 -002.27762080
111  53.36343125 -002.27769752 51 101
112  53.36337704 -002.27735377  53.36336546 -002.27727704
111  53.36337704 -002.27735377 51 101
112  53.36326375 -002.27663533  53.36325217 -002.27655860
111  53.36326375 -002.27663533 51 101
112  53.36325564 -002.27658391  53.36324406 -002.27650718
111  53.36325564 -002.27658391 51 101
115  53.36316943 -002.27603717
120 Linear Feature 39
112  53.36500932 -002.28022908  53.36469373 -002.27994141 51 101
115  53.36448689 -002.28031506
120 Linear Feature 38
111  53.36335742 -002.28303752 51 101
116  53.36340339 -002.28213113  53.36366088 -002.28174832
120 Linear Feature 316
111  53.36412871 -002.28093470 1
111  53.36412306 -002.28092488 1
115  53.36411767 -002.28091620
120 Linear Feature 315
111  53.36385778 -002.28140229 1
111  53.36384813 -002.28138569 1
115  53.36383901 -002.28136996
120 Linear Feature 37
111  53.36286250 -002.28219844 51 101
112  53.36340339 -002.28213113  53.36365956 -002.28170849
111  53.36340339 -002.28213113 51 101
111  53.36384813 -002.28138569 51 101
111  53.36412306 -002.28092488 51 101
111  53.36448689 -002.28031506
112  53.36448689 -002.28031506  53.36464138 -002.27996321 51 101
115  53.36446393 -002.27959663
120 Linear Feature 35
112  53.36269888 -002.28071109  53.36245528 -002.28081800 51 101
116  53.36253384 -002.28163797  53.36265177 -002.28183235
120 Linear Feature 34
112  53.36712876 -002.28380024  53.36736656 -002.28431864 51 101
115  53.36710128 -002.28471744
120 Linear Feature 33
112  53.36598906 -002.28657780  53.36570816 -002.28695801 51 101
115  53.36545311 -002.28657863
120 Linear Feature 32
111  53.36577017 -002.28722985 51 101
112  53.36598906 -002.28657780  53.36625075 -002.28621367
111  53.36598906 -002.28657780 51 101
111  53.36710128 -002.28471744
112  53.36710128 -002.28471744  53.36734579 -002.28437712 51 101
115  53.36763504 -002.28472583
120 Linear Feature 29
111  53.35833603 -002.27859891 51 101
116  53.35846294 -002.27898018  53.35844436 -002.27929466
120 Linear Feature 202
111  53.36185178 -002.28141682 51
115  53.36164567 -002.28175952
120 Linear Feature 201
111  53.36191167 -002.28150944 51
115  53.36151306 -002.28219149
120 Linear Feature 200
111  53.36209861 -002.28181466 51
115  53.36182539 -002.28226981
120 Linear Feature 218
111  53.35961000 -002.26691269 51 101
116  53.35928964 -002.26712723  53.35912696 -002.26708829
120 Linear Feature 217
111  53.36281619 -002.26001814 53 102
112  53.36285887 -002.26055311  53.36289284 -002.26091643
111  53.36285887 -002.26055311
112  53.36285887 -002.26055311  53.36287429 -002.26089631 53 102
111  53.36274990 -002.26115686 53 102
112  53.36212422 -002.26246744  53.36208204 -002.26255285 53 102
111  53.36195198 -002.26267949 53 102
112  53.36166198 -002.26298284  53.36153755 -002.26314087
111  53.36166198 -002.26298284
112  53.36166198 -002.26298284  53.36154519 -002.26311161 53 102
115  53.36149142 -002.26330026
120 Linear Feature 216
112  53.36099852 -002.26366962  53.36119076 -002.26330787 53 102
111  53.36122497 -002.26293198 53 102
112  53.36119386 -002.26279153  53.36116066 -002.26267685 53 102
116  53.36097927 -002.26231956  53.36085505 -002.26212548
120 Linear Feature 215
112  53.36080008 -002.26141663  53.36080395 -002.26148466 53 102
111  53.36087545 -002.26161943 53 102
112  53.36140518 -002.26233861  53.36157144 -002.26256539 53 102
111  53.36165264 -002.26245524 53 102
112  53.36187303 -002.26223495  53.36193877 -002.26217988 53 102
111  53.36200885 -002.26204949
112  53.36200885 -002.26204949  53.36220349 -002.26170873 53 102
112  53.36241822 -002.26117884  53.36253077 -002.26093520
111  53.36241822 -002.26117884
112  53.36241822 -002.26117884  53.36256709 -002.26085487 53 102
111  53.36254002 -002.26053415 53 102
111  53.36253250 -002.26002511 53 102
115  53.36252276 -002.25970177
120 Linear Feature 207
111  53.36020435 -002.26976003 20
112  53.36012526 -002.26976592  53.36010593 -002.26968640 20
111  53.36010768 -002.26969818 20
