I
1100 Generated by WorldEditor 1.6.0r1

1   5881 1 0 KAPA CENTENNIAL
115  39.57551388 -104.84967413
120 Linear Feature 364
111  39.55682425 -104.84914450 1
111  39.55679860 -104.84985844 1
111  39.55680057 -104.84991217 1
111  39.55681241 -104.84997103 1
111  39.55683411 -104.85006315 1
111  39.55690908 -104.85015271 1
111  39.55704324 -104.85021669 1
115  39.55726026 -104.85022948
120 Linear Feature 350
111  39.56092831 -104.85151319 54 104
115  39.56081828 -104.85150719
120 Linear Feature 349
111  39.56085735 -104.85218313 57 105
111  39.56086005 -104.85204330 57 105
111  39.56086570 -104.85183073 57 105
111  39.56087083 -104.85163779 57 105
115  39.56087487 -104.85149971
120 Linear Feature 348
111  39.56080282 -104.85217559 54 104
115  39.56090855 -104.85217963
120 Linear Feature 347
111  39.55986882 -104.85214037 57 105
111  39.55986882 -104.85206251 57 105
112  39.55991905 -104.85187025  39.55995897 -104.85179743 51
111  39.56005992 -104.85179080 51
111  39.56069120 -104.85182203 51
111  39.56103081 -104.85183570 51
111  39.56479525 -104.85201131 51
111  39.56512867 -104.85202411 51
111  39.56934514 -104.85222417 51
111  39.56968174 -104.85223656 51
111  39.57406515 -104.85244191 51
115  39.57440418 -104.85245098
120 Linear Feature 346
111  39.55981242 -104.85213999 54 104
115  39.55991817 -104.85213878
120 Linear Feature 351
111  39.56086396 -104.84933853 54 104
115  39.56100045 -104.84934086
120 Linear Feature 363
111  39.55688541 -104.84914450 4
115  39.55675125 -104.84913938
120 Linear Feature 362
111  39.56086005 -104.85204330 57 105
112  39.56091250 -104.85190788  39.56093156 -104.85188091 51
111  39.56103081 -104.85183570 51
112  39.56092163 -104.85176822  39.56089563 -104.85173001 57 105
111  39.56087083 -104.85163779 57 105
112  39.56081202 -104.85176200  39.56079036 -104.85179458 51
111  39.56069120 -104.85182203 51
114  39.56081067 -104.85189895  39.56084013 -104.85193941 57 105
120 Linear Feature 361
111  39.56085735 -104.85218313 51 101
111  39.56084106 -104.85264012 51
112  39.56089496 -104.85281316  39.56093448 -104.85287375 51
111  39.56104589 -104.85288657 51
115  39.56121163 -104.85289356
120 Linear Feature 360
111  39.55986882 -104.85214037 51 101
111  39.55985671 -104.85255831 51
112  39.55990522 -104.85275757  39.55995980 -104.85281601 51
111  39.56005884 -104.85283622 51
115  39.56016933 -104.85285545
120 Linear Feature 358
111  39.56975832 -104.85329564 51
111  39.56964581 -104.85328506 51
112  39.56954146 -104.85321738  39.56950464 -104.85316493 51
115  39.56948439 -104.85306297
120 Linear Feature 357
111  39.56919579 -104.85326603 51
111  39.56930503 -104.85327026 51
112  39.56942305 -104.85321237  39.56945494 -104.85316398 51
111  39.56948439 -104.85306297 51 101
115  39.56949743 -104.85256207
120 Linear Feature 356
111  39.56199521 -104.84733959 56
115  39.56087676 -104.84727777
120 Linear Feature 355
111  39.56072424 -104.84726954 56
115  39.56020632 -104.84725305
120 Linear Feature 354
111  39.55794341 -104.84703799 56
115  39.55837207 -104.84705194
120 Linear Feature 353
111  39.55604113 -104.84727533 56
115  39.55605846 -104.84696812
120 Linear Feature 352
111  39.56093227 -104.84933328 57 105
111  39.56093406 -104.84927279 57 105
111  39.56094105 -104.84900139 51
111  39.56094830 -104.84871985 51
111  39.56097173 -104.84775596 51
111  39.56096635 -104.84769315 51
111  39.56095021 -104.84762103 51
111  39.56091972 -104.84756985 51
111  39.56088743 -104.84752332 51
111  39.56084797 -104.84749075 51
111  39.56080314 -104.84746749 51
111  39.56076906 -104.84745818 51
111  39.55929075 -104.84738769 51
111  39.55915788 -104.84736896 51
111  39.55903945 -104.84732025 51
111  39.55890658 -104.84727155 51
111  39.55880837 -104.84724532 51
111  39.55867549 -104.84723782 51
111  39.55760095 -104.84718539 51
115  39.55605268 -104.84711797
120 Linear Feature 374
111  39.57087351 -104.84884654 51
111  39.57081982 -104.84881839 51
111  39.57077906 -104.84878455 51
111  39.57075623 -104.84874013 51
111  39.57073503 -104.84868724 51
115  39.57072014 -104.84861965
120 Linear Feature 373
111  39.57055277 -104.84883065 51
111  39.57060078 -104.84881391 51
111  39.57064635 -104.84878013 51
111  39.57068108 -104.84872945 51
111  39.57070495 -104.84866751 51
111  39.57072014 -104.84861965 51
111  39.57075920 -104.84716129 51
112  39.57091672 -104.84685547  39.57108736 -104.84673980 51
115  39.57121318 -104.84691491
120 Linear Feature 372
111  39.57105684 -104.84946434 51 101
112  39.57132838 -104.84912101  39.57133774 -104.84887015
111  39.57132838 -104.84912101
112  39.57132838 -104.84912101  39.57129719 -104.84891331 51 101
115  39.57116195 -104.84885809
120 Linear Feature 387
111  39.57239499 -104.84847615 54 104
115  39.57234607 -104.84830749
120 Linear Feature 386
111  39.57170633 -104.84867962 55
115  39.57171223 -104.84845136
120 Linear Feature 385
111  39.57134793 -104.84844490 51 101
112  39.57137382 -104.84853060  39.57138733 -104.84855893 51 101
111  39.57142167 -104.84857555 51 101
111  39.57151787 -104.84858189 51 101
112  39.57196866 -104.84858635  39.57201350 -104.84857527 51 101
111  39.57207713 -104.84853958 51 101
111  39.57221168 -104.84847337 57 105
115  39.57237197 -104.84839449
120 Linear Feature 384
111  39.57132838 -104.84912101 51 101
112  39.57138090 -104.84878284  39.57141209 -104.84868730 51 101
115  39.57151787 -104.84858189
120 Linear Feature 383
111  39.57144513 -104.84912353 56
115  39.57119106 -104.84911866
120 Linear Feature 382
111  39.57158544 -104.84949056 51 101
112  39.57138643 -104.84933717  39.57133531 -104.84924613 51 101
111  39.57132838 -104.84912101 51 101
115  39.57134459 -104.84864283
120 Linear Feature 381
111  39.56913712 -104.84967923 57 105
112  39.56920712 -104.84949099  39.56925203 -104.84943435 57 105
115  39.56939881 -104.84939317
120 Linear Feature 380
111  39.56874801 -104.84962527 57 105
111  39.56847208 -104.84939744 57 105
111  39.56841723 -104.84936283 57 105
115  39.56837048 -104.84934072
120 Linear Feature 379
111  39.56884420 -104.84936320 51
111  39.56879559 -104.84933633 51
111  39.56876725 -104.84930743 51
111  39.56873282 -104.84926147 51
111  39.56871460 -104.84922207 51
111  39.56869537 -104.84917347 51
115  39.56868516 -104.84912247
120 Linear Feature 378
111  39.56881989 -104.84968568 57 105
111  39.56874801 -104.84962527 57 105
112  39.56867107 -104.84941119  39.56867179 -104.84931379 51 101
115  39.56868516 -104.84912247
120 Linear Feature 377
111  39.56877970 -104.84976894 54 104
111  39.56885458 -104.84961783 54 104
115  39.56926508 -104.84970345
120 Linear Feature 397
111  39.57384035 -104.85348776 51
111  39.57402580 -104.85349800 51
112  39.57414221 -104.85343401  39.57417756 -104.85339220 51
115  39.57420929 -104.85327532
120 Linear Feature 401
111  39.57428158 -104.85069675 51
112  39.57420773 -104.85092450  39.57415533 -104.85099410 51
111  39.57398117 -104.85099655 51
115  39.57378475 -104.85098905
120 Linear Feature 404
111  39.57302413 -104.83775261 51
111  39.57307478 -104.83773230 51
111  39.57311021 -104.83769552 51
111  39.57313046 -104.83765875 51
111  39.57314261 -104.83762066 51
111  39.57314767 -104.83757994 51
115  39.57314479 -104.83754108
120 Linear Feature 420
111  39.57345237 -104.83887706 51
111  39.57348135 -104.83886414 51
111  39.57349850 -104.83883076 51
111  39.57350463 -104.83879898 51
115  39.57350676 -104.83876162
120 Linear Feature 419
111  39.57082044 -104.83867312 51
111  39.57084390 -104.83870763 51
111  39.57087651 -104.83873936 51
111  39.57090097 -104.83874994 51
111  39.57096456 -104.83876263 51
111  39.57105260 -104.83876263 51
111  39.57345237 -104.83887706 51
111  39.57350455 -104.83889822 51
111  39.57353553 -104.83892148 51
111  39.57355510 -104.83894687 51
115  39.57356872 -104.83897738
120 Linear Feature 418
111  39.57077486 -104.83851827 51
111  39.57077558 -104.83845032 51
111  39.57079351 -104.83838517 51
111  39.57083118 -104.83833864 51
115  39.57089849 -104.83830624
120 Linear Feature 417
111  39.57342850 -104.83850143 51
111  39.57340509 -104.83845801 51
111  39.57337405 -104.83842394 51
115  39.57331629 -104.83840388
120 Linear Feature 416
111  39.57336817 -104.83830471 51
111  39.57336339 -104.83835622 51
111  39.57334890 -104.83838465 51
111  39.57331629 -104.83840388 51
111  39.57089849 -104.83830624 51
111  39.57080539 -104.83830004 51
111  39.57074809 -104.83828766 51
112  39.57071706 -104.83825669  39.57071229 -104.83825049 51
115  39.57068589 -104.83820858
120 Linear Feature 403
111  39.57458615 -104.84888168 51 101
112  39.57407037 -104.84854914  39.57386937 -104.84817971 51 101
111  39.57387200 -104.84792099 51 101
111  39.57391276 -104.84645930 51 101
111  39.57394537 -104.84513299 51 101
111  39.57395516 -104.84485165 51 101
111  39.57395842 -104.84472896 51 101
111  39.57396820 -104.84444339 51 101
111  39.57397635 -104.84410917 51 101
111  39.57399266 -104.84349572 51 101
111  39.57400081 -104.84319112 51 101
111  39.57400407 -104.84304093 51 101
111  39.57401385 -104.84272363 51 101
111  39.57401548 -104.84260940 51 101
111  39.57402527 -104.84228787 51 101
111  39.57402690 -104.84219057 51 101
111  39.57403831 -104.84185423 51 101
111  39.57403831 -104.84175692 51 101
111  39.57404973 -104.84144385 51 101
111  39.57405136 -104.84134866 51 101
111  39.57405951 -104.84102079 51 101
111  39.57406114 -104.84094464 51 101
111  39.57406277 -104.84073733 51 101
111  39.57405462 -104.84064849 51 101
111  39.57403342 -104.84055541 51 101
111  39.57397961 -104.84037349 51 101
111  39.57391929 -104.84016408 51 101
111  39.57383450 -104.83988274 51 101
111  39.57377906 -104.83968601 51 101
111  39.57370895 -104.83944910 51 101
111  39.57364862 -104.83925026 51 101
111  39.57356872 -104.83897738 51 101
111  39.57350676 -104.83876162 51 101
111  39.57342850 -104.83850143 51 101
111  39.57336817 -104.83830471 51 101
111  39.57323610 -104.83785203 51 101
111  39.57314479 -104.83754108 51 101
111  39.57307957 -104.83732532 51 101
111  39.57305511 -104.83728513 51 101
111  39.57302087 -104.83724494 51 101
111  39.57298826 -104.83721744 51 101
111  39.57294587 -104.83720052 51 101
111  39.57290021 -104.83719206 51 101
111  39.57202463 -104.83715398 51 101
111  39.57073000 -104.83708841 51 101
111  39.57064195 -104.83708630 51 101
111  39.57059141 -104.83709899 51 101
111  39.57055227 -104.83712014 51 101
111  39.57052292 -104.83714341 51 101
111  39.57049357 -104.83717514 51 101
111  39.57047075 -104.83722379 51 101
111  39.57044629 -104.83729782 51 101
111  39.57044466 -104.83736128 51 101
111  39.57045444 -104.83742896 51 101
111  39.57048705 -104.83755165 51 101
111  39.57050662 -104.83757703 51 101
111  39.57055064 -104.83762568 51 101
111  39.57059304 -104.83763626 51 101
111  39.57069739 -104.83764049 51 101
111  39.57302413 -104.83775261 51 101
111  39.57313338 -104.83776107 51 101
111  39.57317251 -104.83777165 51 101
111  39.57319371 -104.83778434 51 101
111  39.57321490 -104.83780972 51 101
115  39.57323610 -104.83785203
120 Linear Feature 524
111  39.57422270 -104.84993539 54 104
115  39.57436751 -104.84993657
120 Linear Feature 34
111  39.57430110 -104.84993836 57 105
115  39.57431023 -104.84961545
120 Linear Feature 402
111  39.57430995 -104.84962162 51
111  39.57431712 -104.84935171 51
111  39.57432250 -104.84919813 51
111  39.57432250 -104.84910506 51
112  39.57440321 -104.84893287  39.57447437 -104.84887673 51
111  39.57458615 -104.84888168 51
115  39.57550087 -104.84892355
120 Linear Feature 400
111  39.57430110 -104.84993836 51 101
111  39.57428158 -104.85069675 51
112  39.57434624 -104.85092151  39.57438991 -104.85098463 51
111  39.57451266 -104.85102653 51
115  39.57482174 -104.85103402
120 Linear Feature 399
111  39.57426714 -104.85126261 51
112  39.57419492 -104.85110522  39.57415625 -104.85105666 51
111  39.57408227 -104.85103402 51
115  39.57377897 -104.85101903
120 Linear Feature 398
111  39.57424299 -104.85215315 51 101
111  39.57426714 -104.85126261 51
112  39.57434513 -104.85111272  39.57439254 -104.85105931 51
111  39.57450111 -104.85105650 51
115  39.57481885 -104.85106775
120 Linear Feature 396
111  39.57459400 -104.85352360 51
111  39.57440066 -104.85350824 51
112  39.57426485 -104.85343847  39.57422742 -104.85338991 51
111  39.57420929 -104.85327532 51 101
115  39.57422361 -104.85280413
120 Linear Feature 395
111  39.57422719 -104.85266109 57 105
112  39.57428373 -104.85251947  39.57431367 -104.85248062 51
111  39.57440418 -104.85245098 51
112  39.57428364 -104.85237685  39.57425245 -104.85234286 57 105
111  39.57423758 -104.85224621 57 105
112  39.57417475 -104.85237650  39.57414979 -104.85241696 51
111  39.57406515 -104.85244191 51
114  39.57417615 -104.85251200  39.57420110 -104.85254113 57 105
120 Linear Feature 394
111  39.57422361 -104.85280413 57 105
111  39.57422719 -104.85266109 57 105
111  39.57423758 -104.85224621 57 105
115  39.57424299 -104.85215315
120 Linear Feature 393
111  39.57430317 -104.85215494 54 104
115  39.57418035 -104.85215330
120 Linear Feature 392
111  39.57416511 -104.85280654 54 104
115  39.57427927 -104.85281351
120 Linear Feature 391
111  39.57079639 -104.85085763 51
111  39.57113776 -104.85085144 51
111  39.57146242 -104.85082357 51
111  39.57187064 -104.85074925 51 101
111  39.57223350 -104.85063776 51 101
111  39.57247939 -104.85053557 51 101
111  39.57274198 -104.85037762 51 101
111  39.57285418 -104.85029710 51 101
111  39.57300935 -104.85019490 51 101
115  39.57344383 -104.84989759
120 Linear Feature 390
111  39.57237197 -104.84839449 51 101
111  39.57278181 -104.84819492 51
112  39.57283294 -104.84813870  39.57283727 -104.84811435 51
111  39.57283338 -104.84805810 51
115  39.57274885 -104.84775932
120 Linear Feature 406
111  39.57047340 -104.83721902 51
111  39.57047519 -104.83715155 51
111  39.57047161 -104.83707709 51
111  39.57044650 -104.83698402 51
111  39.57005729 -104.83567174 51
111  39.57001963 -104.83554843 51
111  39.56999452 -104.83542046 51
111  39.56994071 -104.83511100 51
112  39.56992278 -104.83496442  39.56992278 -104.83495744 51
111  39.56992457 -104.83488298 51
111  39.56993713 -104.83481318 51
111  39.56997300 -104.83475036 51
111  39.57002608 -104.83472769 51
111  39.57023127 -104.83473025 51
111  39.57107919 -104.83475218 51
111  39.57123170 -104.83487172 51
115  39.57214997 -104.83490882
120 Linear Feature 405
111  39.57032829 -104.83750888 54 104
115  39.57036101 -104.83763921
120 Linear Feature 448
111  39.57183393 -104.84211354 51
111  39.57183201 -104.84205997 51
111  39.57184414 -104.84201277 51
111  39.57186705 -104.84196732 51
111  39.57189939 -104.84193585 51
115  39.57196137 -104.84191256
120 Linear Feature 447
111  39.57402690 -104.84219057 51
111  39.57401762 -104.84213016 51
111  39.57400428 -104.84208593 51
111  39.57398056 -104.84204939 51
111  39.57395240 -104.84202631 51
115  39.57391089 -104.84200807
120 Linear Feature 446
111  39.57175146 -104.84182074 51
111  39.57178201 -104.84186640 51
111  39.57181462 -104.84189333 51
111  39.57185168 -104.84190871 51
111  39.57196137 -104.84191256 51
111  39.57391089 -104.84200807 51
111  39.57395753 -104.84198015 51
111  39.57401134 -104.84193594 51
111  39.57402927 -104.84190103 51
115  39.57403831 -104.84185423
120 Linear Feature 445
111  39.57171891 -104.84170531 51
111  39.57171827 -104.84166642 51
111  39.57172568 -104.84161834 51
111  39.57174792 -104.84156834 51
111  39.57178646 -104.84151642 51
115  39.57183110 -104.84149457
120 Linear Feature 444
111  39.57405136 -104.84134866 51
111  39.57404417 -104.84130907 51
111  39.57403602 -104.84126888 51
111  39.57402134 -104.84124773 51
111  39.57399689 -104.84122446 51
111  39.57398058 -104.84120754 51
115  39.57392495 -104.84118311
120 Linear Feature 443
111  39.57162254 -104.84138030 51
111  39.57163469 -104.84141576 51
111  39.57165089 -104.84144203 51
111  39.57167620 -104.84146830 51
111  39.57170759 -104.84148406 51
111  39.57175213 -104.84148669 51
111  39.57183110 -104.84149457 51
111  39.57392188 -104.84159464 51
111  39.57396102 -104.84158195 51
111  39.57400015 -104.84155445 51
111  39.57402461 -104.84151426 51
115  39.57404973 -104.84144385
120 Linear Feature 442
111  39.57159304 -104.84127455 51
111  39.57159420 -104.84123714 51
111  39.57160432 -104.84118723 51
111  39.57162356 -104.84114914 51
111  39.57165393 -104.84111105 51
111  39.57168126 -104.84109398 51
115  39.57170627 -104.84108099
120 Linear Feature 441
111  39.57150189 -104.84097893 51
111  39.57151998 -104.84101270 51
111  39.57154124 -104.84103765 51
111  39.57155744 -104.84105341 51
111  39.57159085 -104.84107180 51
111  39.57162224 -104.84107705 51
111  39.57170627 -104.84108099 51
111  39.57392495 -104.84118311 51
111  39.57396392 -104.84117588 51
111  39.57399845 -104.84115276 51
111  39.57402852 -104.84111809 51
111  39.57404633 -104.84107041 51
115  39.57405951 -104.84102079
120 Linear Feature 440
111  39.57146933 -104.84086913 51
111  39.57147240 -104.84081700 51
111  39.57147847 -104.84077628 51
111  39.57149872 -104.84073688 51
111  39.57151998 -104.84070667 51
111  39.57155440 -104.84067646 51
115  39.57159834 -104.84066322
120 Linear Feature 439
111  39.57137748 -104.84054400 51
111  39.57140565 -104.84061515 51
111  39.57143381 -104.84063630 51
111  39.57147835 -104.84065473 51
111  39.57153757 -104.84066322 51
111  39.57159834 -104.84066322 51
111  39.57391219 -104.84077285 51
111  39.57395221 -104.84075170 51
111  39.57399372 -104.84072478 51
111  39.57401744 -104.84068247 51
111  39.57403077 -104.84062670 51
115  39.57403374 -104.84055939
120 Linear Feature 438
111  39.57372896 -104.84740508 22
111  39.57390801 -104.84074956 22
111  39.57363825 -104.83978019 22
111  39.57294595 -104.83744504 22
111  39.57062556 -104.83733666 22
113  39.57359767 -104.84739561 22
120 Linear Feature 437
111  39.57315099 -104.83684817 5
115  39.57373081 -104.83884395
120 Linear Feature 427
111  39.57096150 -104.83914047 51
111  39.57099539 -104.83919686 51
111  39.57104313 -104.83922473 51
111  39.57110997 -104.83923402 51
111  39.57116488 -104.83923093 51
111  39.57359075 -104.83934980 51
111  39.57362841 -104.83932654 51
111  39.57364276 -104.83930094 51
115  39.57364862 -104.83925026
120 Linear Feature 426
111  39.56920819 -104.83772801 51 101
111  39.56954952 -104.83754743 51
111  39.56959510 -104.83752772 51
112  39.56968362 -104.83755363  39.56972520 -104.83759072 51
111  39.56976177 -104.83768764 51
115  39.56979476 -104.83780362
120 Linear Feature 425
111  39.56998328 -104.83832638 51
111  39.56987299 -104.83795507 51
112  39.56986661 -104.83785173  39.56987213 -104.83781986 51
115  39.56991501 -104.83778134
120 Linear Feature 424
111  39.57034310 -104.83756825 51 101
111  39.56991501 -104.83778134 51
112  39.56984953 -104.83778186  39.56983248 -104.83777276 51
111  39.56981259 -104.83773365 51
115  39.56968917 -104.83733508
120 Linear Feature 423
111  39.57041168 -104.83753776 51
112  39.57044289 -104.83749491  39.57044867 -104.83747524 51
115  39.57045444 -104.83742896
120 Linear Feature 422
111  39.57048705 -104.83755165 51
112  39.57044755 -104.83753776  39.57043022 -104.83753776 51
111  39.57041168 -104.83753776 57 105
115  39.57034310 -104.83756825
120 Linear Feature 436
111  39.57137819 -104.84054535 51
112  39.57132895 -104.84047048  39.57131872 -104.84045565
111  39.57132895 -104.84047048
112  39.57132895 -104.84047048  39.57131872 -104.84045565 51
115  39.57127750 -104.84044823
120 Linear Feature 435
111  39.57120092 -104.84048625 57 105
111  39.57127750 -104.84044823 51
112  39.57130499 -104.84039063  39.57130980 -104.84035784 51
115  39.57130654 -104.84030493
120 Linear Feature 415
111  39.57048840 -104.83755260 51 101
111  39.57057955 -104.83785666 51 101
111  39.57068589 -104.83820858 51 101
111  39.57077486 -104.83851827 51 101
111  39.57082044 -104.83867312 51 101
111  39.57091159 -104.83897718 51 101
111  39.57096150 -104.83914047 51 101
111  39.57105265 -104.83945016 51 101
111  39.57109172 -104.83958531 51 101
111  39.57118286 -104.83989218 51 101
111  39.57123278 -104.84006674 51 101
111  39.57130654 -104.84030493 51 101
111  39.57133478 -104.84039614 51 101
111  39.57137819 -104.84054535 51 101
111  39.57146933 -104.84086913 51 101
111  39.57150189 -104.84097893 51 101
111  39.57159304 -104.84127455 51 101
111  39.57162125 -104.84138153 51 101
111  39.57171891 -104.84170531 51 101
111  39.57175146 -104.84182074 51 101
111  39.57183393 -104.84211354 51 101
111  39.57187733 -104.84227402 51 101
111  39.57196848 -104.84258090 51 101
111  39.57200755 -104.84270478 51 101
111  39.57209870 -104.84301730 51 101
111  39.57214427 -104.84317778 51 101
111  39.57223325 -104.84347340 51 101
111  39.57229401 -104.84367893 51 101
111  39.57234393 -104.84384504 51 101
111  39.57242423 -104.84412940 51 101
111  39.57250887 -104.84441939 51 101
111  39.57260219 -104.84474316 51 101
111  39.57263908 -104.84486141 51 101
111  39.57273457 -104.84516830 51 101
111  39.57350065 -104.84775854 51 101
111  39.57355708 -104.84792183 51 101
111  39.57359831 -104.84804290 51 101
111  39.57381533 -104.84859192 51 101
111  39.57415172 -104.84942531 51 101
112  39.57415085 -104.84954073  39.57413179 -104.84957895 51 101
115  39.57407538 -104.84960669
120 Linear Feature 434
111  39.57118292 -104.84042429 54 104
115  39.57122197 -104.84055754
120 Linear Feature 433
111  39.57133478 -104.84039614 51
111  39.57132939 -104.84032829 51
112  39.57134274 -104.84027637  39.57134570 -104.84027060 51
111  39.57136942 -104.84022829 51
111  39.57139758 -104.84020137 51
115  39.57144458 -104.84017989
120 Linear Feature 432
111  39.57123278 -104.84006674 51
111  39.57125805 -104.84011940 51
111  39.57129392 -104.84015430 51
111  39.57133338 -104.84017291 51
111  39.57138719 -104.84017524 51
111  39.57144458 -104.84017989 51
111  39.57386982 -104.84029292 51
111  39.57389922 -104.84026908 51
111  39.57391637 -104.84024206 51
111  39.57392127 -104.84021187 51
115  39.57391929 -104.84016408
120 Linear Feature 431
111  39.57118286 -104.83989218 51
111  39.57118272 -104.83982389 51
111  39.57120245 -104.83975875 51
112  39.57124370 -104.83970756  39.57124729 -104.83970290 51
115  39.57130707 -104.83968701
120 Linear Feature 456
111  39.57399266 -104.84349572 51
111  39.57398131 -104.84345436 51
111  39.57396916 -104.84342547 51
111  39.57395093 -104.84339526 51
112  39.57392563 -104.84336636  39.57392158 -104.84336373 51
111  39.57390133 -104.84335060 51
115  39.57387243 -104.84334018
120 Linear Feature 455
111  39.57400407 -104.84304093 51
111  39.57399249 -104.84298827 51
111  39.57396433 -104.84293634 51
111  39.57393616 -104.84290365 51
115  39.57388015 -104.84288023
120 Linear Feature 454
111  39.57214316 -104.84317736 51
111  39.57217379 -104.84322027 51
111  39.57220564 -104.84324729 51
111  39.57224484 -104.84326159 51
111  39.57229997 -104.84326318 51
111  39.57236489 -104.84326954 51
111  39.57387243 -104.84334018 51
111  39.57390800 -104.84333249 51
111  39.57394951 -104.84329787 51
111  39.57397915 -104.84325941 51
111  39.57399397 -104.84321903 51
115  39.57400081 -104.84319112
120 Linear Feature 453
111  39.57209870 -104.84301730 51
111  39.57209456 -104.84295860 51
111  39.57210347 -104.84290948 51
111  39.57212463 -104.84286758 51
111  39.57214467 -104.84284157 51
111  39.57217920 -104.84282134 51
115  39.57222743 -104.84280318
120 Linear Feature 452
111  39.57200755 -104.84270478 51
111  39.57202395 -104.84274025 51
111  39.57205629 -104.84277346 51
111  39.57209672 -104.84279444 51
111  39.57216679 -104.84280144 51
111  39.57222743 -104.84280318 51
111  39.57388015 -104.84288023 51
111  39.57393271 -104.84286275 51
111  39.57396774 -104.84283303 51
111  39.57399874 -104.84277359 51
115  39.57401385 -104.84272363
120 Linear Feature 451
111  39.57401548 -104.84260940 51
111  39.57399841 -104.84255041 51
111  39.57397415 -104.84250146 51
111  39.57394046 -104.84246824 51
115  39.57390899 -104.84245789
120 Linear Feature 450
111  39.57196848 -104.84258090 51
111  39.57196919 -104.84252620 51
111  39.57197660 -104.84247236 51
111  39.57200477 -104.84242429 51
111  39.57203589 -104.84239160 51
115  39.57211020 -104.84237613
120 Linear Feature 449
111  39.57187733 -104.84227402 51
111  39.57191851 -104.84234206 51
111  39.57196840 -104.84236250 51
111  39.57211020 -104.84237613 51
111  39.57390899 -104.84245789 51
111  39.57395888 -104.84240679 51
111  39.57399301 -104.84235909 51
115  39.57402527 -104.84228787
120 Linear Feature 421
111  39.57091159 -104.83897718 51
111  39.57090804 -104.83892568 51
111  39.57091784 -104.83887800 51
111  39.57093989 -104.83882874 51
111  39.57097542 -104.83878742 51
111  39.57100482 -104.83876994 51
115  39.57105260 -104.83876263
120 Linear Feature 462
111  39.57250887 -104.84441939 51
111  39.57252468 -104.84445803 51
111  39.57254521 -104.84448101 51
111  39.57257260 -104.84450568 51
111  39.57261139 -104.84452147 51
111  39.57265627 -104.84452541 51
111  39.57270115 -104.84452837 51
111  39.57272701 -104.84452837 51
111  39.57383648 -104.84458180 51
111  39.57388935 -104.84456385 51
111  39.57393100 -104.84452412 51
111  39.57395183 -104.84448280 51
111  39.57396820 -104.84444339 51
111  39.57395918 -104.84440651 51
111  39.57394815 -104.84436678 51
111  39.57392366 -104.84432705 51
111  39.57388690 -104.84429844 51
115  39.57384618 -104.84427957
120 Linear Feature 461
111  39.57250887 -104.84441939 51
111  39.57251617 -104.84436173 51
111  39.57253504 -104.84430754 51
111  39.57256199 -104.84426558 51
111  39.57259837 -104.84423761 51
115  39.57264149 -104.84422188
120 Linear Feature 460
111  39.57242423 -104.84412940 51
111  39.57244475 -104.84416244 51
111  39.57247979 -104.84419915 51
111  39.57251752 -104.84421663 51
111  39.57264149 -104.84422188 51
111  39.57384618 -104.84427957 51
111  39.57389200 -104.84426558 51
111  39.57392703 -104.84423936 51
111  39.57395938 -104.84418866 51
115  39.57397635 -104.84410917
120 Linear Feature 459
111  39.57215811 -104.84376810 54 104
115  39.57219575 -104.84389640
120 Linear Feature 458
111  39.57234393 -104.84384504 51
111  39.57231731 -104.84381762 51
111  39.57229036 -104.84380490 51
111  39.57226095 -104.84379537 51
111  39.57217888 -104.84383351 57 105
111  39.57226095 -104.84379537 51
111  39.57227933 -104.84376199 51
111  39.57229403 -104.84371909 51
115  39.57229401 -104.84367893
120 Linear Feature 457
111  39.57223325 -104.84347340 51
111  39.57223155 -104.84343461 51
111  39.57223768 -104.84338852 51
111  39.57225851 -104.84333926 51
111  39.57228791 -104.84330429 51
111  39.57231976 -104.84328204 51
115  39.57236489 -104.84326954
120 Linear Feature 468
111  39.57355708 -104.84792183 51
112  39.57351525 -104.84788484  39.57349981 -104.84787482 51
111  39.57346856 -104.84787987 57 105
111  39.57337782 -104.84791586 51
111  39.57346856 -104.84787987 51
112  39.57349696 -104.84783003  39.57350005 -104.84780999 51
115  39.57350065 -104.84775854
120 Linear Feature 467
111  39.57336016 -104.84785730 54 104
115  39.57339219 -104.84797715
120 Linear Feature 466
111  39.57394537 -104.84513299 51
111  39.57393278 -104.84509790 51
111  39.57391069 -104.84506089 51
112  39.57388124 -104.84502387  39.57387940 -104.84502268 51
111  39.57385271 -104.84500596 51
115  39.57382465 -104.84499906
120 Linear Feature 465
111  39.57273457 -104.84516830 51
111  39.57273010 -104.84510499 51
111  39.57274223 -104.84505255 51
111  39.57276784 -104.84500884 51
111  39.57280557 -104.84497213 51
115  39.57285200 -104.84495555
120 Linear Feature 464
111  39.57260219 -104.84474316 51
111  39.57260539 -104.84466888 51
111  39.57262709 -104.84461002 51
111  39.57266457 -104.84456139 51
115  39.57272701 -104.84452837
120 Linear Feature 463
111  39.57263908 -104.84486141 51
111  39.57266655 -104.84489668 51
111  39.57270601 -104.84494019 51
111  39.57274941 -104.84495043 51
111  39.57285200 -104.84495555 51
111  39.57382465 -104.84499906 51
111  39.57387595 -104.84498370 51
111  39.57391343 -104.84495299 51
111  39.57394303 -104.84490436 51
115  39.57395516 -104.84485165
120 Linear Feature 478
111  39.57077397 -104.84071096 51
112  39.57071794 -104.84070935  39.57070290 -104.84070220 51
111  39.57068206 -104.84067349 51
115  39.57058228 -104.84034305
120 Linear Feature 477
111  39.57084487 -104.84124239 51
