I
1050 Generated by WorldEditor

1    125 1 0 KLAX Los Angeles Intl
120 Linear Feature 34
111  33.93508994 -118.41907866 57 101
111  33.93476165 -118.41902938 57 101
115  33.93442853 -118.41897795
120 Linear Feature 3
111  33.93984342 -118.39767848 51 101
116  33.94015643 -118.39823152  33.94050061 -118.39837982
120 Linear Feature 661
111  33.93936772 -118.39801211 51 101
111  33.93917723 -118.39775718 51 101
111  33.93903562 -118.39753992 57 101
115  33.93886387 -118.39727642
120 Linear Feature 58
111  33.93984342 -118.39767848 51 101
112  33.93950277 -118.39809118  33.93919670 -118.39814468
111  33.93950277 -118.39809118
112  33.93950277 -118.39809118  33.93941891 -118.39807449 51 101
115  33.93936772 -118.39801211
120 Linear Feature 10
111  33.94888165 -118.40118024 56
111  33.94889480 -118.40105577 56
115  33.94895521 -118.40048393
120 Linear Feature 9
111  33.94693688 -118.41136552 58
115  33.94700901 -118.41067261
120 Linear Feature 8
111  33.94627817 -118.41400005 58
115  33.94633594 -118.41346771
120 Linear Feature 8
111  33.94638426 -118.41301188 58
115  33.94642917 -118.41255317
120 Linear Feature 4
111  33.95093036 -118.40177041 56
115  33.95143152 -118.40184352
120 Linear Feature 3
111  33.95091725 -118.40113356 56
115  33.95122099 -118.40117599
120 Linear Feature 5
111  33.94927220 -118.40209031 56
115  33.94893316 -118.40204173
120 Linear Feature 8
111  33.93629508 -118.38219826 58
115  33.93606568 -118.38216691
120 Linear Feature 7
111  33.93610841 -118.38407531 56
111  33.93617877 -118.38335218 56
115  33.93629329 -118.38223008
120 Linear Feature 6
111  33.93527213 -118.39221956 56
111  33.93538604 -118.39111764 56
115  33.93554642 -118.38955824
120 Linear Feature 6
111  33.93497510 -118.39496366 56
115  33.93523576 -118.39258584
120 Linear Feature 4
111  33.94125431 -118.38424116 58
115  33.94101806 -118.38420807
120 Linear Feature 3
111  33.94054724 -118.38403784 58
115  33.94031091 -118.38400819
120 Linear Feature 2
111  33.94073465 -118.38307055 56
115  33.94033382 -118.38301342
120 Linear Feature 1
111  33.94070173 -118.38243577 56
115  33.94047328 -118.38240035
120 Linear Feature 38
111  33.93688747 -118.41975954 56
111  33.93690971 -118.41952111 56
115  33.93660679 -118.41947699
120 Linear Feature 37
111  33.93654268 -118.42010994 56
111  33.93685114 -118.42015100 56
115  33.93686068 -118.41999696
120 Linear Feature 33
111  33.93478691 -118.41866995 57 101
116  33.93442853 -118.41897795  33.93413590 -118.41904962
120 Linear Feature 32
111  33.93494682 -118.41837952 57 101
111  33.93507824 -118.41878107 57 101
116  33.93511331 -118.41887200  33.93513183 -118.41891594
120 Linear Feature 29
111  33.93772250 -118.39318708 58
115  33.93723778 -118.39318503
120 Linear Feature 28
111  33.93748495 -118.39423434 58
115  33.93711858 -118.39423266
120 Linear Feature 27
111  33.93710346 -118.39733176 58
115  33.93689973 -118.39730074
120 Linear Feature 26
111  33.93660655 -118.40208737 58
115  33.93639636 -118.40205505
120 Linear Feature 19
111  33.93398151 -118.40480236 56
115  33.93439395 -118.40077303
120 Linear Feature 19
111  33.93361803 -118.40843032 56
111  33.93384258 -118.40632053 56
115  33.93388766 -118.40576277
120 Linear Feature 61
111  33.93926897 -118.40051889 51
112  33.93909201 -118.40039360  33.93902556 -118.40031468
111  33.93909201 -118.40039360
112  33.93909201 -118.40039360  33.93888983 -118.40011921 51
111  33.93888983 -118.40011921 51
116  33.93879804 -118.39984647  33.93880635 -118.39969980
120 Linear Feature 19
111  33.93308153 -118.41354157 56
115  33.93336638 -118.41085878
120 Linear Feature 720
111  33.93627475 -118.42349696 53 102
111  33.93645961 -118.42163774 53 102
111  33.93652944 -118.42081334 53 102
112  33.93647604 -118.42056825  33.93641891 -118.42047402 53 102
111  33.93628708 -118.42043952 53 102
115  33.93452914 -118.42016316
120 Linear Feature 15
111  33.93626548 -118.42578600 58
115  33.93604330 -118.42575350
120 Linear Feature 15
111  33.93715786 -118.42574885 58
115  33.93687784 -118.42570696
120 Linear Feature 205
111  33.94569973 -118.42820152 20
115  33.94249152 -118.42773509
120 Linear Feature 204
111  33.94576793 -118.42816629 20
112  33.94574148 -118.42819817  33.94571921 -118.42820991 20
111  33.94569973 -118.42820152 20
115  33.94569312 -118.42826779
120 Linear Feature 13
111  33.94572984 -118.42789688 58
115  33.94577413 -118.42747249
120 Linear Feature 33
111  33.94587124 -118.43412789 51
112  33.94582154 -118.43400381  33.94581144 -118.43396118 51
115  33.94579647 -118.43385149
120 Linear Feature 12
111  33.94609719 -118.43415224 56
115  33.94556512 -118.43407043
120 Linear Feature 11
111  33.94214468 -118.41240513 58
115  33.94218902 -118.41197500
120 Linear Feature 11
111  33.94198531 -118.41326491 58
115  33.94202806 -118.41284248
120 Linear Feature 11
111  33.93881888 -118.41290424 58
115  33.93887149 -118.41238280
120 Linear Feature 703
111  33.93883753 -118.41164030 51 101
111  33.94226613 -118.41214593 51 101
111  33.94303293 -118.41225901 51 101
115  33.94655043 -118.41278641
120 Linear Feature 11
111  33.93891897 -118.41191739 58
115  33.93896967 -118.41139797
120 Linear Feature 10
111  33.94584384 -118.41826315 58
115  33.94588571 -118.41784222
120 Linear Feature 5
111  33.93384367 -118.40631959 58
115  33.93363552 -118.40630567
120 Linear Feature 212
111  33.94711984 -118.40397305 51
115  33.94737648 -118.40390362
120 Linear Feature 212
111  33.94590922 -118.40340276 51
115  33.94594663 -118.40308892
120 Linear Feature 212
111  33.94204311 -118.40417333 51
115  33.94207847 -118.40385915
120 Linear Feature 212
111  33.94159680 -118.40422315 51
115  33.94160170 -118.40390614
120 Linear Feature 212
111  33.94108530 -118.40406794 51
115  33.94112124 -118.40375385
120 Linear Feature 212
111  33.94061504 -118.40397013 51
115  33.94068438 -118.40366429
120 Linear Feature 212
111  33.94018378 -118.40385949 51
115  33.94025312 -118.40355364
120 Linear Feature 212
111  33.94000427 -118.40390616 51
115  33.93983323 -118.40363178
120 Linear Feature 212
111  33.94153421 -118.40483431 51
111  33.94149486 -118.40525307 51
115  33.94150400 -118.40514928
120 Linear Feature 212
111  33.94197759 -118.40503264 51
111  33.94194099 -118.40541531 51
115  33.94194739 -118.40534761
120 Linear Feature 212
111  33.94643198 -118.40079025 51
115  33.94644937 -118.40047388
120 Linear Feature 212
111  33.94680324 -118.40082219 51
115  33.94682064 -118.40050236
120 Linear Feature 212
111  33.94719476 -118.40090010 51
115  33.94721900 -118.40042345
120 Linear Feature 212
111  33.94745874 -118.40089677 51
115  33.94757023 -118.40060959
120 Linear Feature 212
111  33.94781205 -118.40084503 51
115  33.94801086 -118.40063744
120 Linear Feature 212
111  33.94772979 -118.40111787 51
115  33.94799234 -118.40109894
120 Linear Feature 212
111  33.94776083 -118.40150684 51
115  33.94802172 -118.40154715
120 Linear Feature 212
111  33.94768195 -118.40182139 51
115  33.94788395 -118.40202446
120 Linear Feature 212
111  33.94706088 -118.40167882 51
115  33.94706275 -118.40199587
120 Linear Feature 212
111  33.94674274 -118.40155968 51
115  33.94671476 -118.40187494
120 Linear Feature 212
111  33.94632626 -118.40157643 51
115  33.94636470 -118.40189009
120 Linear Feature 212
111  33.94604981 -118.40167517 51
115  33.94603828 -118.40197316
120 Linear Feature 212
111  33.94190181 -118.40175076 51
115  33.94189351 -118.40143557
120 Linear Feature 212
111  33.94099849 -118.40159944 51
115  33.94101669 -118.40128314
120 Linear Feature 212
111  33.94026654 -118.40157420 51
115  33.94004943 -118.40123671
120 Linear Feature 212
111  33.94023168 -118.40186796 51
115  33.93989010 -118.40183904
120 Linear Feature 212
111  33.94021672 -118.40217574 51
115  33.93961102 -118.40275956
120 Linear Feature 212
111  33.94044945 -118.40230123 51
115  33.94042643 -118.40261707
120 Linear Feature 212
111  33.94084993 -118.40237970 51
115  33.94087461 -118.40269537
120 Linear Feature 212
111  33.94134885 -118.40244636 51
115  33.94122895 -118.40288139
120 Linear Feature 212
111  33.94174045 -118.40249671 51
115  33.94170776 -118.40281132
120 Linear Feature 212
111  33.94219769 -118.40251049 51
115  33.94216500 -118.40282510
120 Linear Feature 212
111  33.94042652 -118.39752153 51
115  33.94029494 -118.39773898
120 Linear Feature 212
111  33.94101272 -118.39747886 51
115  33.94095117 -118.39774687
120 Linear Feature 212
111  33.94135063 -118.39748507 51
115  33.94132148 -118.39780018
120 Linear Feature 212
111  33.94291224 -118.39791340 51
115  33.94281008 -118.39820558
120 Linear Feature 212
111  33.94300960 -118.39379338 51
115  33.94301173 -118.39326845
120 Linear Feature 623
111  33.94098930 -118.39398459 20
111  33.94115485 -118.39401705 20
111  33.94123245 -118.39392351 20
111  33.94132352 -118.39393687 20
111  33.94134490 -118.39392828 20
111  33.94135045 -118.39388724 20
111  33.94133223 -118.39387196 20
111  33.94123721 -118.39385096 20
111  33.94119444 -118.39373737 20
115  33.94101683 -118.39370299
120 Linear Feature 347
111  33.94316587 -118.39341718 52
111  33.94242772 -118.39341718 52
111  33.94227744 -118.39337935 52
111  33.94157279 -118.39337890 52
111  33.94133071 -118.39338862 52
111  33.94107691 -118.39341319 52
111  33.94105709 -118.39342314 52
111  33.94104223 -118.39344305 52
111  33.94101683 -118.39370299 52
111  33.94098930 -118.39398459 52
111  33.94098380 -118.39404092 52
111  33.94095767 -118.39432727 52
111  33.94095557 -118.39435677 52
111  33.94139232 -118.39435868 52
111  33.94142534 -118.39432683 52
115  33.94153764 -118.39421138
120 Linear Feature 212
111  33.94272323 -118.39367878 51
115  33.94291078 -118.39326673
120 Linear Feature 212
111  33.94254236 -118.39377661 51
115  33.94254599 -118.39325830
120 Linear Feature 212
111  33.94227694 -118.39378123 51
115  33.94228423 -118.39326432
120 Linear Feature 212
111  33.94197621 -118.39574560 51
115  33.94198350 -118.39522869
120 Linear Feature 359
111  33.94247945 -118.39576815 51
112  33.94247174 -118.39504834  33.94245946 -118.39499240 51
111  33.94243352 -118.39496444 51
111  33.94238985 -118.39491838 51
115  33.94233799 -118.39488547
120 Linear Feature 212
111  33.94244448 -118.39578786 51
115  33.94190133 -118.39500027
120 Linear Feature 212
111  33.94344272 -118.39411559 51
115  33.94343951 -118.39463256
120 Linear Feature 212
111  33.94327759 -118.39326213 51
115  33.94370640 -118.39325258
120 Linear Feature 212
111  33.94329357 -118.39263108 51
115  33.94372239 -118.39262153
120 Linear Feature 212
111  33.94329557 -118.39210360 51
115  33.94372438 -118.39209405
120 Linear Feature 212
111  33.94339389 -118.39564757 51
115  33.94340118 -118.39513066
120 Linear Feature 212
111  33.94296969 -118.39575885 51
115  33.94297697 -118.39524194
120 Linear Feature 212
111  33.94227694 -118.39378123 51
115  33.94228423 -118.39326432
120 Linear Feature 212
111  33.94204477 -118.39376091 51
115  33.94197351 -118.39326120
120 Linear Feature 212
111  33.94178019 -118.39376920 51
115  33.94170391 -118.39326560
120 Linear Feature 212
111  33.94151650 -118.39377036 51
115  33.94142978 -118.39325693
120 Linear Feature 212
111  33.94133615 -118.39372089 51
115  33.94099698 -118.39330481
120 Linear Feature 212
111  33.94130992 -118.39390259 51
115  33.94087200 -118.39381910
120 Linear Feature 212
111  33.94128426 -118.39418289 51
115  33.94068226 -118.39418932
120 Linear Feature 212
111  33.94047846 -118.39967343 51
115  33.94022288 -118.39989585
120 Linear Feature 212
111  33.94524692 -118.42918019 51
115  33.94540818 -118.42763828
120 Linear Feature 212
111  33.94460344 -118.42907766 51
115  33.94474772 -118.42753764
120 Linear Feature 212
111  33.94395996 -118.42899742 51
115  33.94412754 -118.42744777
120 Linear Feature 212
111  33.94465112 -118.41108055 51
115  33.94451153 -118.41240590
120 Linear Feature 212
111  33.93946309 -118.41027429 51
115  33.93932844 -118.41163651
120 Linear Feature 212
111  33.94024198 -118.41040354 51
115  33.94009860 -118.41177103
120 Linear Feature 212
111  33.94102676 -118.41051291 51
115  33.94088338 -118.41188567
120 Linear Feature 212
111  33.93970272 -118.40954305 51
115  33.93924599 -118.40808223
120 Linear Feature 212
111  33.94223318 -118.40981495 51
115  33.94236599 -118.40855024
120 Linear Feature 212
111  33.94019452 -118.40959119 51
115  33.94032020 -118.40824132
120 Linear Feature 212
111  33.94084839 -118.40967180 51
115  33.94097326 -118.40833804
120 Linear Feature 212
111  33.94150695 -118.40972796 51
115  33.94164153 -118.40843889
120 Linear Feature 212
111  33.94180212 -118.41065068 51
115  33.94166746 -118.41200766
120 Linear Feature 212
111  33.94263815 -118.41079286 51
115  33.94252096 -118.41209196
120 Linear Feature 212
111  33.94399915 -118.41096004 51
115  33.94385915 -118.41232563
120 Linear Feature 212
111  33.94675285 -118.40671040 51
115  33.94685309 -118.40630521
120 Linear Feature 212
111  33.94046891 -118.40635940 51
115  33.94043107 -118.40605876
120 Linear Feature 212
111  33.94007385 -118.40622797 51
115  33.93997673 -118.40597017
120 Linear Feature 212
111  33.93971034 -118.40609770 51
115  33.93953058 -118.40595556
120 Linear Feature 212
111  33.93960617 -118.40702947 51
115  33.93943974 -118.40717859
120 Linear Feature 212
111  33.94031778 -118.40715161 51
115  33.94028715 -118.40746651
120 Linear Feature 212
111  33.94078033 -118.40719260 51
115  33.94063200 -118.40784076
120 Linear Feature 212
111  33.94109639 -118.40720316 51
115  33.94100415 -118.40750008
120 Linear Feature 212
111  33.94164641 -118.40731341 51
115  33.94161419 -118.40762808
120 Linear Feature 212
111  33.94546978 -118.40754942 51
115  33.94544189 -118.40782640
120 Linear Feature 212
111  33.94597150 -118.40772136 51
115  33.94580270 -118.40794792
120 Linear Feature 212
111  33.94613178 -118.40810366 51
115  33.94597278 -118.40838227
120 Linear Feature 212
111  33.94634125 -118.40808270 51
115  33.94634685 -118.40839969
120 Linear Feature 212
111  33.94659461 -118.40818677 51
115  33.94671622 -118.40846791
120 Linear Feature 212
111  33.94709054 -118.40669958 51
115  33.94729292 -118.40651056
120 Linear Feature 212
111  33.94688449 -118.40821257 51
115  33.94710219 -118.40839051
120 Linear Feature 212
111  33.94682049 -118.40773741 51
115  33.94704550 -118.40777462
120 Linear Feature 212
111  33.94651020 -118.40658657 51
115  33.94639846 -118.40629953
120 Linear Feature 212
111  33.94685892 -118.40468378 51
115  33.94697536 -118.40496808
120 Linear Feature 212
111  33.94707164 -118.40438037 51
115  33.94730872 -118.40451768
120 Linear Feature 363
111  33.94340118 -118.39513066 51
111  33.94339495 -118.39504290 51
112  33.94336357 -118.39496726  33.94333220 -118.39492347 51
111  33.94332229 -118.39492745 51
115  33.94326063 -118.39488924
120 Linear Feature 369
111  33.94763554 -118.41125086 21
112  33.94757581 -118.41138368  33.94752308 -118.41145025 21
111  33.94743145 -118.41143815 21
111  33.94693688 -118.41136552 21
112  33.94689671 -118.41133525  33.94688234 -118.41131857 21
115  33.94686885 -118.41128688
120 Linear Feature 18
111  33.93845556 -118.40735843 51
111  33.93877888 -118.40746968 51
112  33.93896172 -118.40749199  33.93904273 -118.40747805 51
112  33.93911216 -118.40744178  33.93911679 -118.40743341 51
112  33.93923483 -118.40736088  33.93923946 -118.40735530 51
115  33.93943974 -118.40717859
120 Linear Feature 12
111  33.94130594 -118.40838730 51
111  33.94137651 -118.40832887 51
111  33.94148171 -118.40822235 51
112  33.94154273 -118.40811330  33.94156587 -118.40805751 51
111  33.94158271 -118.40796620 51
115  33.94161419 -118.40762808
120 Linear Feature 16
111  33.93988175 -118.40704063 51
111  33.93973937 -118.40803878 51
112  33.93968151 -118.40809736  33.93967225 -118.40810015 51
115  33.93958662 -118.40811968
120 Linear Feature 14
111  33.94029021 -118.40746968 51
111  33.94022078 -118.40813084 51
111  33.94019532 -118.40818105 51
115  33.94013514 -118.40820616
120 Linear Feature 13
111  33.94058953 -118.40828120 51
111  33.94068429 -118.40821475 51
112  33.94076214 -118.40813866  33.94076634 -118.40813359 51
111  33.94082526 -118.40805497 51
111  33.94087365 -118.40793070 51
115  33.94100415 -118.40750008
120 Linear Feature 10
111  33.93874513 -118.40845681 51 101
111  33.93876804 -118.40838010 51 101
111  33.93879859 -118.40830645 51 101
111  33.93883423 -118.40825428 51 101
111  33.93886224 -118.40821132 51 101
111  33.93890806 -118.40816529 51 101
111  33.93896407 -118.40813153 51 101
111  33.93903790 -118.40809778 51 101
111  33.93910410 -118.40807937 51 101
111  33.93920593 -118.40807630 51 101
111  33.93924599 -118.40808223 51 101
111  33.94032020 -118.40824132 51 101
111  33.94058953 -118.40828120 51 101
111  33.94097326 -118.40833804 51 101
111  33.94130594 -118.40838730 51 101
111  33.94164153 -118.40843889 51 101
111  33.94234069 -118.40854635 51 101
115  33.94236599 -118.40855024
120 Linear Feature 21
111  33.94184161 -118.40652368 51
111  33.94187807 -118.40599113 51
112  33.94184019 -118.40582131  33.94180502 -118.40575535 51
115  33.94174244 -118.40573542
120 Linear Feature 20
111  33.94139750 -118.40655634 51
111  33.94143446 -118.40606283 51
112  33.94140162 -118.40580943  33.94137167 -118.40573532
111  33.94140162 -118.40580943
112  33.94140162 -118.40580943  33.94136536 -118.40573532 51
111  33.94125556 -118.40567464 51
115  33.94121505 -118.40565506
120 Linear Feature 19
111  33.94103769 -118.40645017 51
111  33.94088601 -118.40579966 51
112  33.94082710 -118.40564255  33.94079557 -118.40559315 51
116  33.94077042 -118.40558661  33.94076857 -118.40558417
120 Linear Feature 25
111  33.93997480 -118.40597250 51
111  33.93981510 -118.40554846 51
112  33.93977762 -118.40548682  33.93974607 -118.40544587 51
115  33.93967584 -118.40542560
120 Linear Feature 22
111  33.94043107 -118.40605876 51
112  33.94035902 -118.40565452  33.94034362 -118.40556886 51
115  33.94025940 -118.40551259
120 Linear Feature 1
111  33.94154213 -118.40570382 51
111  33.94156123 -118.40566245 51
111  33.94158595 -118.40560755 51
111  33.94160026 -118.40555109 51
111  33.94160287 -118.40549776 51
111  33.94159766 -118.40543345 51
111  33.94158595 -118.40538639 51
111  33.94156383 -118.40534404 51
111  33.94154561 -118.40530326 51
111  33.94151828 -118.40527346 51
115  33.94149486 -118.40525307
120 Linear Feature 41
111  33.94682064 -118.40050236 51
111  33.94683512 -118.40022716 51
112  33.94686375 -118.40015987  33.94688808 -118.40013226 51
115  33.94690986 -118.40012216
120 Linear Feature 39
111  33.94738568 -118.40040368 20
111  33.94721473 -118.40041931 20
111  33.94705286 -118.40041357 20
112  33.94691942 -118.40038946  33.94691752 -118.40038946
111  33.94691942 -118.40038946
112  33.94691942 -118.40038946  33.94691880 -118.40038946 20
111  33.94669439 -118.40035681 20
111  33.94662967 -118.40034739 20
111  33.94629117 -118.40030327 20
115  33.94602590 -118.40026544
120 Linear Feature 38
111  33.94741721 -118.40012347 51 101
111  33.94714569 -118.40014356 51 101
111  33.94690986 -118.40012216 51 101
111  33.94663346 -118.40011299 51 101
115  33.94652604 -118.40011671
120 Linear Feature 47
111  33.94613567 -118.39992589 20 106
111  33.94651613 -118.39995295 20 106
111  33.94708510 -118.39999341 20 106
111  33.94729488 -118.39998508 20 106
111  33.94746778 -118.39997119 20 106
111  33.94771444 -118.39993784 20 106
111  33.94793575 -118.39991005 20 106
111  33.94812478 -118.39990727 20 106
112  33.94819015 -118.39991501  33.94819145 -118.39991501 20 106
111  33.94826562 -118.39994638 20 106
111  33.94833329 -118.39998403 20 106
111  33.94839705 -118.40003422 20 106
111  33.94847122 -118.40011423 20 106
111  33.94854019 -118.40020207 20 106
111  33.94860655 -118.40028835 20 106
111  33.94865730 -118.40037776 20 106
111  33.94869894 -118.40041384 20 106
115  33.94875750 -118.40043580
120 Linear Feature 74
111  33.94689024 -118.40883254 51
115  33.94671622 -118.40846791
120 Linear Feature 72
111  33.94552751 -118.40833364 51
115  33.94580270 -118.40794792
120 Linear Feature 98
111  33.94170781 -118.40281763 51
112  33.94168698 -118.40301683  33.94167300 -118.40311276 51
111  33.94163624 -118.40314075 51
112  33.94152303 -118.40323643  33.94147893 -118.40325328 51
115  33.94139470 -118.40325497
120 Linear Feature 97
111  33.94216500 -118.40282510 51
112  33.94214103 -118.40307101  33.94213441 -118.40312223 51
111  33.94210239 -118.40321594 51
112  33.94203511 -118.40330738  33.94198109 -118.40334710
111  33.94203511 -118.40330738
112  33.94203511 -118.40330738  33.94200098 -118.40333262 51
115  33.94191067 -118.40333091
120 Linear Feature 135
111  33.94117934 -118.39919126 51
111  33.94072661 -118.39840441 51
111  33.94059276 -118.39832537 51
115  33.94048690 -118.39827845
120 Linear Feature 134
111  33.94066012 -118.39909724 51
115  33.93970745 -118.39898001
120 Linear Feature 133
111  33.94022026 -118.39989866 51
111  33.93968361 -118.40036650 51
111  33.93961273 -118.40042346 51
112  33.93953173 -118.40047634  33.93947877 -118.40049877 51
111  33.93942229 -118.40050359 51
115  33.93926897 -118.40051889
120 Linear Feature 132
111  33.94073454 -118.39987064 51
112  33.94066143 -118.40050081  33.94064711 -118.40056983 51
111  33.94059144 -118.40062585 51
112  33.94051780 -118.40067393  33.94049060 -118.40068774 51
115  33.94045005 -118.40069368
120 Linear Feature 130
111  33.94112769 -118.40002665 51
111  33.94114986 -118.40056842 51
112  33.94112353 -118.40068659  33.94110095 -118.40071640 51
111  33.94105168 -118.40072571 51
115  33.94089822 -118.40076001
120 Linear Feature 129
111  33.94101669 -118.40128314 51
112  33.94101793 -118.40096611  33.94100622 -118.40090494 51
111  33.94098725 -118.40089584 51
111  33.94088293 -118.40081077 51
115  33.94077361 -118.40074157
120 Linear Feature 128
111  33.94166411 -118.40008208 51
112  33.94160832 -118.40067319  33.94158486 -118.40075864
111  33.94160832 -118.40067319
112  33.94160832 -118.40067319  33.94157709 -118.40075161 51
111  33.94154261 -118.40077009 51
112  33.94146284 -118.40080338  33.94140818 -118.40081279 51
115  33.94131788 -118.40082211
120 Linear Feature 127
111  33.94144875 -118.40167510 51
112  33.94145398 -118.40113595  33.94145556 -118.40111697
111  33.94145398 -118.40113595
112  33.94145398 -118.40113595  33.94145871 -118.40113595 51
112  33.94136072 -118.40088844  33.94129608 -118.40082327
111  33.94136072 -118.40088844
112  33.94136072 -118.40088844  33.94130680 -118.40081739 51
115  33.94119656 -118.40080416
120 Linear Feature 126
111  33.94215378 -118.40015146 51
112  33.94209725 -118.40075556  33.94207291 -118.40083838 51
111  33.94204054 -118.40084345 51
112  33.94196510 -118.40088387  33.94193349 -118.40089627 51
115  33.94186846 -118.40090599
120 Linear Feature 125
111  33.94189351 -118.40143557 51
111  33.94187203 -118.40106322 51
111  33.94185394 -118.40097161 51
112  33.94180000 -118.40091369  33.94174401 -118.40088802 51
115  33.94174119 -118.40088700
120 Linear Feature 124
111  33.94228046 -118.40096746 51
112  33.94236367 -118.40095844  33.94240454 -118.40094288 51
111  33.94243465 -118.40091307 51
112  33.94249057 -118.40082103  33.94251853 -118.40074066 51
115  33.94255474 -118.40024386
120 Linear Feature 117
111  33.94045009 -118.39538570 53 102
111  33.94037008 -118.39540407 53 102
111  33.94030911 -118.39543393 53 102
111  33.94025386 -118.39547986 53 102
111  33.94020623 -118.39553497 53 102
111  33.94017194 -118.39560846 53 102
111  33.94015289 -118.39567505 53 102
111  33.94003858 -118.39672452 53 102
111  33.93999666 -118.39759257 53 102
111  33.94000428 -118.39764998 53 102
111  33.94001952 -118.39770509 53 102
111  33.94004429 -118.39775102 53 102
115  33.94010907 -118.39784517
120 Linear Feature 143
111  33.94124065 -118.39830117 51
111  33.94125846 -118.39828922 51
111  33.94127410 -118.39826447 51
115  33.94132148 -118.39780018
120 Linear Feature 142
111  33.94165058 -118.39761599 51
111  33.94157668 -118.39831609 51
111  33.94156006 -118.39833612 51
115  33.94152873 -118.39834319
120 Linear Feature 144
111  33.94184291 -118.39838902 51
111  33.94186923 -118.39837521 51
111  33.94188586 -118.39835400 51
115  33.94196043 -118.39757417
120 Linear Feature 148
111  33.93950277 -118.39809118 51
112  33.93970409 -118.39808970  33.93973844 -118.39808107 51
112  33.93987145 -118.39804079  33.93991554 -118.39802135 51
111  33.94002834 -118.39796132 51
112  33.94016430 -118.39787313  33.94021470 -118.39783166 51
115  33.94029494 -118.39773898
120 Linear Feature 147
111  33.94266746 -118.39851227 51
111  33.94270509 -118.39848586 51
111  33.94274115 -118.39841342 51
115  33.94281008 -118.39820558
120 Linear Feature 146
111  33.94251298 -118.39848949 51
111  33.94253702 -118.39847337 51
111  33.94254590 -118.39844123 51
115  33.94256155 -118.39767810
120 Linear Feature 145
111  33.94215656 -118.39843510 51
112  33.94219221 -118.39841419  33.94220084 -118.39840300 51
111  33.94220834 -118.39836759 51
115  33.94227027 -118.39776407
120 Linear Feature 139
111  33.94015643 -118.39823152 51 101
111  33.94048690 -118.39827845 51 101
111  33.94054405 -118.39827219 51 101
111  33.94060294 -118.39825758 51 101
111  33.94070859 -118.39823253 51 101
111  33.94075882 -118.39823253 51 101
111  33.94079865 -118.39823670 51 101
111  33.94124065 -118.39830117 51 101
111  33.94152873 -118.39834319 51 101
111  33.94184291 -118.39838902 51 101
111  33.94210897 -118.39842783 51 101
111  33.94215656 -118.39843510 51 101
111  33.94251298 -118.39848949 51 101
115  33.94266746 -118.39851227
120 Linear Feature 749
111  33.93959371 -118.39538811 53 102
112  33.93943556 -118.39548467  33.93936597 -118.39555956 53 102
111  33.93936162 -118.39569758 53 102
111  33.93917676 -118.39745537 53 102
112  33.93923632 -118.39766333  33.93929384 -118.39773760 53 102
115  33.93935135 -118.39776731
120 Linear Feature 748
111  33.93985868 -118.39654924 53 102
111  33.93989976 -118.39568768 53 102
112  33.93983403 -118.39550695  33.93979500 -118.39545991 53 102
115  33.93973338 -118.39541782
120 Linear Feature 173
111  33.94010907 -118.39784517 20 106
112  33.94016671 -118.39772524  33.94018551 -118.39764307 20 106
111  33.94021165 -118.39745775 20 106
111  33.94043648 -118.39744028 20 106
111  33.94043363 -118.39732617 20 106
111  33.94088925 -118.39732173 20 106
111  33.94092379 -118.39702446 20 106
111  33.94272374 -118.39724859 20 106
111  33.94278077 -118.39682449 20 106
111  33.94318462 -118.39687739 20 106
115  33.94334083 -118.39791633
120 Linear Feature 172
111  33.94464270 -118.39404753 20 106
111  33.94473627 -118.39403042 20 106
111  33.94453611 -118.39445813 20 106
111  33.94375322 -118.39508992 20 106
111  33.94372175 -118.39511506 20 106
111  33.94362308 -118.39529265 20 106
111  33.94355821 -118.39549279 20 106
111  33.94348438 -118.39566260 20 106
111  33.94338121 -118.39579996 20 106
111  33.94325721 -118.39589079 20 106
111  33.94314440 -118.39592766 20 106
111  33.94220945 -118.39589668 20 106
111  33.94186133 -118.39591139 20 106
111  33.94119967 -118.39597461 20 106
111  33.94032699 -118.39587843 20 106
115  33.94044466 -118.39538123
120 Linear Feature 185
111  33.94517186 -118.42990643 51
115  33.94505274 -118.43112982
120 Linear Feature 185
111  33.94452072 -118.42981239 51
115  33.94440130 -118.43103428
120 Linear Feature 185
111  33.94387413 -118.42968449 51
115  33.94375300 -118.43094309
120 Linear Feature 185
111  33.94320265 -118.42969600 51
115  33.94309222 -118.43084064
120 Linear Feature 185
111  33.94263433 -118.42961684 51
115  33.94252289 -118.43076213
120 Linear Feature 185
111  33.93857314 -118.41851465 52
115  33.93866702 -118.41753624
120 Linear Feature 185
111  33.93848203 -118.41898894 51
115  33.93844111 -118.41942219
120 Linear Feature 185
111  33.93881190 -118.42302374 51
115  33.93926120 -118.42308601
120 Linear Feature 185
111  33.93878697 -118.42352025 51
115  33.93921036 -118.42357754
120 Linear Feature 185
111  33.93788651 -118.42309639 51
115  33.93783859 -118.42361111
120 Linear Feature 185
111  33.93830850 -118.42291394 52
115  33.93823474 -118.42366418
120 Linear Feature 185
111  33.93801067 -118.42295382 51
115  33.93794778 -118.42361299
120 Linear Feature 185
111  33.93811238 -118.42088486 51
115  33.93805779 -118.42148706
120 Linear Feature 185
111  33.93863351 -118.42095467 51
115  33.93857457 -118.42156507
120 Linear Feature 185
111  33.93814884 -118.42063111 51
115  33.93819934 -118.42010665
120 Linear Feature 185
