I
1050 Generated by WorldEditor

1     78 1 0 GCLP Gran Canaria - Las Palmas
111  27.92713459 -015.39333062 51
115  27.92710299 -015.39329366
120 Linear Feature 2
111  27.92769156 -015.39130714 51
115  27.92769478 -015.39125583
120 Linear Feature 2
111  27.92803861 -015.39115375 51
115  27.92804184 -015.39110244
120 Linear Feature 2
111  27.92836961 -015.39100749 51
115  27.92837284 -015.39095618
120 Linear Feature 2
111  27.92870426 -015.39085956 51
115  27.92870748 -015.39080825
120 Linear Feature 2
111  27.92904433 -015.39070918 51
115  27.92904755 -015.39065788
120 Linear Feature 2
111  27.93105705 -015.38981945 51
115  27.93106028 -015.38976814
120 Linear Feature 2
111  27.93071886 -015.38996894 51
115  27.93072209 -015.38991763
120 Linear Feature 2
111  27.93038458 -015.39011668 51
115  27.93038780 -015.39006538
120 Linear Feature 2
111  27.93005002 -015.39026473 51
115  27.93005324 -015.39021343
120 Linear Feature 2
111  27.92971340 -015.39041343 51
115  27.92971662 -015.39036213
120 Linear Feature 2
111  27.92937801 -015.39056168 51
115  27.92938124 -015.39051038
120 Linear Feature 2
111  27.92623264 -015.39365912 51
115  27.92621524 -015.39363877
120 Linear Feature 2
111  27.92668442 -015.39345943 51
115  27.92666701 -015.39343907
120 Linear Feature 2
111  27.92709125 -015.39327956 51
115  27.92707384 -015.39325921
120 Linear Feature 2
111  27.92769622 -015.39123653 51
115  27.92769800 -015.39120828
120 Linear Feature 2
111  27.92804327 -015.39108314 51
115  27.92804505 -015.39105489
120 Linear Feature 2
111  27.92837427 -015.39093689 51
115  27.92837605 -015.39090863
120 Linear Feature 2
111  27.92870892 -015.39078895 51
115  27.92871069 -015.39076070
120 Linear Feature 2
111  27.92904899 -015.39063858 51
115  27.92905076 -015.39061033
120 Linear Feature 2
111  27.93106171 -015.38974884 51
115  27.93106349 -015.38972059
120 Linear Feature 2
111  27.93072353 -015.38989833 51
115  27.93072530 -015.38987008
120 Linear Feature 2
111  27.93038924 -015.39004608 51
115  27.93039102 -015.39001782
120 Linear Feature 2
111  27.93005468 -015.39019413 51
115  27.93005645 -015.39016588
120 Linear Feature 2
111  27.92971806 -015.39034283 51
115  27.92971984 -015.39031458
120 Linear Feature 2
111  27.92938268 -015.39049108 51
115  27.92938445 -015.39046283
120 Linear Feature 2
111  27.92757550 -015.39140968 51
115  27.92762965 -015.39138575
120 Linear Feature 2
111  27.92792256 -015.39125629 51
115  27.92797670 -015.39123236
120 Linear Feature 2
111  27.92825356 -015.39111003 51
115  27.92830770 -015.39108610
120 Linear Feature 2
111  27.92858820 -015.39096210 51
115  27.92864234 -015.39093817
120 Linear Feature 2
111  27.92892827 -015.39081173 51
115  27.92898242 -015.39078780
120 Linear Feature 2
111  27.93094100 -015.38992199 51
115  27.93099514 -015.38989806
120 Linear Feature 2
111  27.93060281 -015.39007148 51
115  27.93065695 -015.39004755
120 Linear Feature 2
111  27.93026852 -015.39021922 51
115  27.93032267 -015.39019529
120 Linear Feature 2
111  27.92993396 -015.39036728 51
115  27.92998810 -015.39034335
120 Linear Feature 2
111  27.92959734 -015.39051597 51
115  27.92965149 -015.39049205
120 Linear Feature 2
111  27.92926196 -015.39066423 51
115  27.92931610 -015.39064030
120 Linear Feature 2
111  27.92766053 -015.39137330 51
115  27.92767970 -015.39136483
120 Linear Feature 2
111  27.92800758 -015.39121991 51
115  27.92802676 -015.39121144
120 Linear Feature 2
111  27.92833858 -015.39107365 51
115  27.92835776 -015.39106518
120 Linear Feature 2
111  27.92867322 -015.39092572 51
115  27.92869240 -015.39091724
120 Linear Feature 2
111  27.92901329 -015.39077535 51
115  27.92903247 -015.39076687
120 Linear Feature 2
111  27.93102602 -015.38988561 51
115  27.93104520 -015.38987714
120 Linear Feature 2
111  27.93068783 -015.39003510 51
115  27.93070701 -015.39002662
120 Linear Feature 2
111  27.93035354 -015.39018284 51
115  27.93037273 -015.39017437
120 Linear Feature 2
111  27.93001898 -015.39033090 51
115  27.93003816 -015.39032242
120 Linear Feature 2
111  27.92968236 -015.39047960 51
115  27.92970154 -015.39047112
120 Linear Feature 2
111  27.92934698 -015.39062785 51
115  27.92936616 -015.39061937
120 Linear Feature 2
111  27.92693354 -015.39195675 51
115  27.92697614 -015.39193793
120 Linear Feature 2
111  27.93577550 -015.38959149 51
115  27.93581809 -015.38957267
120 Linear Feature 2
111  27.93614630 -015.38942759 51
115  27.93618889 -015.38940877
120 Linear Feature 2
111  27.93651960 -015.38926260 51
115  27.93656219 -015.38924377
120 Linear Feature 2
111  27.93693753 -015.38907788 51
115  27.93698012 -015.38905905
120 Linear Feature 2
111  27.93735995 -015.38889108 51
115  27.93740255 -015.38887226
120 Linear Feature 2
111  27.93778111 -015.38870493 51
115  27.93782371 -015.38868611
120 Linear Feature 2
111  27.93820411 -015.38851790 51
115  27.93824670 -015.38849908
120 Linear Feature 2
111  27.93862201 -015.38833315 51
115  27.93866460 -015.38831433
120 Linear Feature 2
111  27.93904239 -015.38814722 51
115  27.93908498 -015.38812840
120 Linear Feature 2
111  27.93945889 -015.38796318 51
115  27.93950148 -015.38794436
120 Linear Feature 2
111  27.93983162 -015.38779844 51
115  27.93987421 -015.38777962
120 Linear Feature 2
111  27.93237204 -015.38928197 51
115  27.93241254 -015.38926408
120 Linear Feature 2
111  27.93282400 -015.38908202 51
115  27.93286450 -015.38906413
120 Linear Feature 2
111  27.93374339 -015.38867568 51
115  27.93378389 -015.38865778
120 Linear Feature 2
111  27.93328948 -015.38887633 51
115  27.93332998 -015.38885843
120 Linear Feature 2
111  27.93520760 -015.38982458 51
115  27.93525036 -015.38980569
120 Linear Feature 2
111  27.93453543 -015.39012175 51
115  27.93457818 -015.39010285
120 Linear Feature 2
111  27.93386309 -015.39041897 51
115  27.93390584 -015.39040007
120 Linear Feature 2
111  27.93320295 -015.39071080 51
115  27.93324570 -015.39069190
120 Linear Feature 2
111  27.92871684 -015.39269398 51
115  27.92875960 -015.39267508
120 Linear Feature 2
111  27.92926784 -015.39245042 51
115  27.92931059 -015.39243152
120 Linear Feature 2
111  27.92984456 -015.39219547 51
115  27.92988732 -015.39217657
120 Linear Feature 2
111  27.93040134 -015.39194935 51
115  27.93044410 -015.39193045
120 Linear Feature 2
111  27.93097472 -015.39169583 51
115  27.93101748 -015.39167693
120 Linear Feature 2
111  27.93154162 -015.39144523 51
115  27.93158437 -015.39142633
120 Linear Feature 2
111  27.93216551 -015.39116950 51
115  27.93220826 -015.39115060
120 Linear Feature 2
111  27.94187893 -015.38699088 51
115  27.94192459 -015.38698560
120 Linear Feature 2
111  27.94180653 -015.38710711 51
115  27.94184929 -015.38708822
120 Linear Feature 2
111  27.94112009 -015.38740112 51
115  27.94116285 -015.38738222
120 Linear Feature 2
111  27.94047076 -015.38757437 51
115  27.94051352 -015.38755547
120 Linear Feature 1
111  27.94005928 -015.38598911 51
111  27.93988494 -015.38548373
111  27.93978085 -015.38518197 51
115  27.93973869 -015.38505976
120 Linear Feature 1
111  27.93968310 -015.38615535 51
111  27.93950876 -015.38564997
111  27.93940467 -015.38534821 51
115  27.93936254 -015.38522604
120 Linear Feature 1
111  27.93929645 -015.38632635 51
111  27.93912211 -015.38582097
111  27.93901801 -015.38551921 51
115  27.93897588 -015.38539697
120 Linear Feature 1
111  27.93891002 -015.38649709 51
111  27.93873568 -015.38599171
111  27.93863158 -015.38568995 51
115  27.93858944 -015.38556781
120 Linear Feature 1
111  27.93852016 -015.38666951 51
111  27.93834583 -015.38616413
111  27.93824173 -015.38586237 51
115  27.93819954 -015.38574017
120 Linear Feature 1
111  27.93813329 -015.38684047 51
111  27.93795895 -015.38633508
111  27.93785485 -015.38603332 51
115  27.93781273 -015.38591117
120 Linear Feature 1
111  27.93774507 -015.38701216 51
111  27.93757073 -015.38650678
111  27.93746663 -015.38620502 51
115  27.93742450 -015.38608280
120 Linear Feature 1
111  27.93735768 -015.38718338 51
111  27.93718334 -015.38667800
111  27.93707924 -015.38637624 51
115  27.93703708 -015.38625407
120 Linear Feature 1
111  27.93697562 -015.38735223 51
111  27.93680128 -015.38684685
111  27.93669719 -015.38654509 51
115  27.93665512 -015.38642292
120 Linear Feature 1
111  27.93659274 -015.38752154 51
111  27.93641840 -015.38701616
111  27.93631430 -015.38671440 51
115  27.93627214 -015.38659223
120 Linear Feature 1
111  27.93620845 -015.38769146 51
111  27.93603411 -015.38718608
111  27.93593002 -015.38688432 51
115  27.93588787 -015.38676210
120 Linear Feature 1
111  27.93582366 -015.38786157 51
111  27.93564932 -015.38735619
111  27.93554522 -015.38705443 51
115  27.93550302 -015.38693223
120 Linear Feature 1
111  27.93543596 -015.38803296 51
111  27.93526162 -015.38752758
111  27.93515752 -015.38722582 51
115  27.93511536 -015.38710361
120 Linear Feature 1
111  27.93504125 -015.38820745 51
111  27.93486691 -015.38770207
111  27.93476282 -015.38740031 51
115  27.93472065 -015.38727810
120 Linear Feature 1
111  27.92733695 -015.39155602 52
111  27.92720497 -015.39117344
111  27.92709575 -015.39085681 51
115  27.92705347 -015.39073426
120 Linear Feature 1
111  27.92538030 -015.39269897 51
111  27.92515938 -015.39205856
111  27.92505588 -015.39175853 51
115  27.92501362 -015.39163603
120 Linear Feature 1
111  27.92591292 -015.39246349 51
111  27.92569200 -015.39182307
111  27.92558851 -015.39152305 51
115  27.92554625 -015.39140056
120 Linear Feature 13
111  27.92692235 -015.39249086 51
115  27.92696462 -015.39261314
120 Linear Feature 13
111  27.92766871 -015.39304616 51
115  27.92744225 -015.39314783
120 Linear Feature 13
111  27.92783001 -015.39282384 51
115  27.92758850 -015.39293227
120 Linear Feature 13
111  27.92813925 -015.39255226 51
115  27.92786274 -015.39267640
120 Linear Feature 13
111  27.92821452 -015.39277800 51
115  27.92786532 -015.39293479
120 Linear Feature 13
111  27.92631912 -015.39275743 51
115  27.92636137 -015.39287983
120 Linear Feature 13
111  27.92540431 -015.39342462 51
115  27.92539767 -015.39329339
120 Linear Feature 13
111  27.92571845 -015.39302293 51
115  27.92576072 -015.39314535
120 Linear Feature 13
111  27.92524517 -015.39167481 51
115  27.92520287 -015.39155236
120 Linear Feature 13
111  27.92584717 -015.39140863 51
115  27.92580488 -015.39128623
120 Linear Feature 13
111  27.92645436 -015.39114026 51
115  27.92641208 -015.39101780
120 Linear Feature 1
112  27.92620324 -015.39367160  27.92622848 -015.39375671 51
112  27.92610779 -015.39375575  27.92609366 -015.39371577
111  27.92610779 -015.39375575 51
111  27.92605353 -015.39359846
111  27.92592141 -015.39321546 51
115  27.92587910 -015.39309303
120 Linear Feature 1
112  27.92665502 -015.39347191  27.92668025 -015.39355702 51
112  27.92655957 -015.39355606  27.92654544 -015.39351607
111  27.92655957 -015.39355606 51
111  27.92650530 -015.39339876
111  27.92637318 -015.39301577 51
115  27.92633076 -015.39289336
120 Linear Feature 1
112  27.92706185 -015.39329204  27.92708708 -015.39337715 51
112  27.92696640 -015.39337620  27.92695227 -015.39333621
111  27.92696640 -015.39337620 51
111  27.92691213 -015.39321890
111  27.92678001 -015.39283590 51
115  27.92673759 -015.39271351
120 Linear Feature 1
111  27.92644050 -015.39223025 51
111  27.92621958 -015.39158984
111  27.92611607 -015.39128981 51
115  27.92607383 -015.39116734
120 Linear Feature 1
111  27.92697145 -015.39199554 51
111  27.92675053 -015.39135513
111  27.92664703 -015.39105510 51
115  27.92660478 -015.39093262
120 Linear Feature 1
111  27.93581341 -015.38963028 51
111  27.93559249 -015.38898987
111  27.93550338 -015.38873156 51
115  27.93546132 -015.38860963
120 Linear Feature 1
111  27.93618421 -015.38946637 51
111  27.93596329 -015.38882596
111  27.93587418 -015.38856765 51
115  27.93583210 -015.38844572
120 Linear Feature 1
111  27.93655751 -015.38930138 51
111  27.93633659 -015.38866097
111  27.93624748 -015.38840266 51
115  27.93620541 -015.38828069
120 Linear Feature 1
111  27.93697543 -015.38911666 51
111  27.93675451 -015.38847625
111  27.93666540 -015.38821794 51
115  27.93662331 -015.38809594
120 Linear Feature 1
111  27.93739786 -015.38892987 51
111  27.93717694 -015.38828946
111  27.93708783 -015.38803115 51
115  27.93704579 -015.38790918
120 Linear Feature 1
111  27.93781902 -015.38874372 51
111  27.93759810 -015.38810331
111  27.93750899 -015.38784500 51
115  27.93746693 -015.38772300
120 Linear Feature 1
111  27.93824202 -015.38855669 51
111  27.93802110 -015.38791628
111  27.93793199 -015.38765797 51
115  27.93788994 -015.38753600
120 Linear Feature 1
111  27.93865991 -015.38837194 51
111  27.93843899 -015.38773153
111  27.93834989 -015.38747322 51
115  27.93830785 -015.38735126
120 Linear Feature 1
111  27.93908029 -015.38818601 51
111  27.93885937 -015.38754560
111  27.93877026 -015.38728729 51
115  27.93872822 -015.38716542
120 Linear Feature 1
111  27.93949679 -015.38800196 51
111  27.93927587 -015.38736155
111  27.93918676 -015.38710324 51
115  27.93914471 -015.38698130
120 Linear Feature 1
111  27.93986952 -015.38783723 51
111  27.93964860 -015.38719681
111  27.93955949 -015.38693851 51
115  27.93951740 -015.38681654
120 Linear Feature 1
111  27.93240808 -015.38931885 51
111  27.93224232 -015.38883834
111  27.93214335 -015.38855142 51
115  27.93210316 -015.38843523
120 Linear Feature 1
111  27.93286004 -015.38911890 51
111  27.93269428 -015.38863838
111  27.93259531 -015.38835147 51
115  27.93255511 -015.38823543
120 Linear Feature 1
111  27.93377943 -015.38871256 51
111  27.93361367 -015.38823204
111  27.93351469 -015.38794513 51
115  27.93347462 -015.38782894
120 Linear Feature 1
111  27.93332552 -015.38891320 51
111  27.93315976 -015.38843269
111  27.93306078 -015.38814577 51
115  27.93302072 -015.38802960
120 Linear Feature 1
111  27.93524566 -015.38986352 51
111  27.93501190 -015.38918602
111  27.93491836 -015.38891492 51
115  27.93487594 -015.38879196
120 Linear Feature 1
111  27.93457348 -015.39016068 51
111  27.93433972 -015.38948318
111  27.93424618 -015.38921209 51
115  27.93420376 -015.38908911
120 Linear Feature 1
111  27.93390114 -015.39045790 51
111  27.93366738 -015.38978040
111  27.93357384 -015.38950931 51
115  27.93353144 -015.38938633
120 Linear Feature 1
111  27.93324100 -015.39074973 51
111  27.93300724 -015.39007223
111  27.93291371 -015.38980114 51
115  27.93287126 -015.38967818
120 Linear Feature 1
111  27.92875489 -015.39273291 51
111  27.92852114 -015.39205541
111  27.92842760 -015.39178431 51
115  27.92838517 -015.39166136
120 Linear Feature 1
111  27.92930589 -015.39248935 51
111  27.92907213 -015.39181185
111  27.92897860 -015.39154076 51
115  27.92893613 -015.39141780
120 Linear Feature 1
111  27.92988262 -015.39223440 51
111  27.92964886 -015.39155690
111  27.92955532 -015.39128580 51
115  27.92951275 -015.39116289
120 Linear Feature 1
111  27.93043940 -015.39198828 51
111  27.93020564 -015.39131079
111  27.93011210 -015.39103969 51
115  27.93006970 -015.39091667
120 Linear Feature 1
111  27.93101277 -015.39173477 51
111  27.93077902 -015.39105727
111  27.93068548 -015.39078617 51
115  27.93064305 -015.39066321
120 Linear Feature 1
111  27.93157967 -015.39148416 51
111  27.93134591 -015.39080666
111  27.93125238 -015.39053557 51
115  27.93120995 -015.39041260
120 Linear Feature 1
111  27.93220356 -015.39120843 51
111  27.93196980 -015.39053093
111  27.93187627 -015.39025984 51
115  27.93183377 -015.39013683
120 Linear Feature 1
111  27.94190301 -015.38700230 51
111  27.94187660 -015.38670978 51
112  27.94186606 -015.38658182  27.94184041 -015.38650924
111  27.94186606 -015.38658182 51
111  27.94175545 -015.38626126
111  27.94166744 -015.38600617 51
115  27.94162550 -015.38588460
120 Linear Feature 1
111  27.94027018 -015.38736512 51
111  27.94013632 -015.38697716
111  27.94004831 -015.38672207 51
115  27.94000632 -015.38660035
120 Linear Feature 1
111  27.94058170 -015.38722758 51
111  27.94044785 -015.38683962
111  27.94035983 -015.38658453 51
115  27.94031781 -015.38646269
120 Linear Feature 1
111  27.94088831 -015.38709196 51
111  27.94075446 -015.38670400
111  27.94066644 -015.38644891 51
115  27.94062444 -015.38632715
120 Linear Feature 1
111  27.94120619 -015.38695154 51
111  27.94107233 -015.38656358
111  27.94098432 -015.38630849 51
115  27.94094227 -015.38618664
120 Linear Feature 1
111  27.94150901 -015.38681756 51
111  27.94137515 -015.38642960
111  27.94128714 -015.38617452 51
115  27.94124513 -015.38605276
120 Linear Feature 1
111  27.94184458 -015.38714605 51
111  27.94156800 -015.38634441
111  27.94147998 -015.38608932 51
115  27.94143796 -015.38596751
120 Linear Feature 1
111  27.94115815 -015.38744005 51
111  27.94088664 -015.38665315
111  27.94079639 -015.38639156 51
115  27.94075436 -015.38626971
120 Linear Feature 1
111  27.94050881 -015.38761330 51
111  27.94027069 -015.38692315
111  27.94018152 -015.38666471 51
115  27.94013910 -015.38654164
120 Linear Feature 104
111  27.93963724 -015.38561943 20
111  27.93970404 -015.38581285 20
111  27.93994920 -015.38595446 20
111  27.93999077 -015.38607498 20
111  27.94016111 -015.38599970 20
111  27.94011953 -015.38587918 20
115  27.94020284 -015.38562492
120 Linear Feature 104
111  27.93926112 -015.38578570 20
111  27.93932786 -015.38597909 20
111  27.93957302 -015.38612070 20
111  27.93961459 -015.38624121 20
111  27.93978492 -015.38616593 20
111  27.93974335 -015.38604542 20
111  27.93983887 -015.38575325 20
115  27.93977209 -015.38555982
120 Linear Feature 104
111  27.93887464 -015.38595656 20
111  27.93894121 -015.38615009 20
111  27.93918636 -015.38629170 20
111  27.93922793 -015.38641221 20
111  27.93939827 -015.38633693 20
111  27.93935670 -015.38621642 20
111  27.93945221 -015.38592425 20
115  27.93938546 -015.38573074
120 Linear Feature 104
111  27.93848800 -015.38612748 20
111  27.93855478 -015.38632083 20
111  27.93879993 -015.38646244 20
111  27.93884151 -015.38658295 20
111  27.93901184 -015.38650768 20
111  27.93897027 -015.38638716 20
111  27.93906578 -015.38609499 20
115  27.93899910 -015.38590154
120 Linear Feature 104
111  27.93809819 -015.38629980 20
111  27.93816492 -015.38649324 20
111  27.93841008 -015.38663486 20
111  27.93845165 -015.38675537 20
111  27.93862199 -015.38668009 20
111  27.93858041 -015.38655958 20
111  27.93867593 -015.38626741 20
115  27.93860906 -015.38607396
120 Linear Feature 104
111  27.93771142 -015.38647079 20
111  27.93777805 -015.38666420 20
111  27.93802320 -015.38680581 20
111  27.93806478 -015.38692633 20
111  27.93823511 -015.38685105 20
111  27.93819354 -015.38673053 20
111  27.93828905 -015.38643836 20
115  27.93822236 -015.38624491
120 Linear Feature 104
111  27.93732316 -015.38664243 20
111  27.93738982 -015.38683590 20
111  27.93763498 -015.38697751 20
111  27.93767655 -015.38709802 20
111  27.93784689 -015.38702274 20
111  27.93780531 -015.38690223 20
111  27.93790083 -015.38661006 20
115  27.93783410 -015.38641655
120 Linear Feature 104
111  27.93693572 -015.38681371 20
111  27.93700244 -015.38700712 20
111  27.93724759 -015.38714873 20
111  27.93728916 -015.38726925 20
111  27.93745950 -015.38719396 20
111  27.93741793 -015.38707345 20
111  27.93751344 -015.38678128 20
115  27.93744673 -015.38658780
120 Linear Feature 104
111  27.93655360 -015.38698263 20
111  27.93662038 -015.38717596 20
111  27.93686553 -015.38731758 20
111  27.93690711 -015.38743809 20
111  27.93707744 -015.38736281 20
111  27.93703587 -015.38724230 20
111  27.93713139 -015.38695013 20
115  27.93706447 -015.38675679
120 Linear Feature 104
111  27.93617075 -015.38715188 20
111  27.93623750 -015.38734528 20
111  27.93648265 -015.38748689 20
111  27.93652423 -015.38760740 20
111  27.93669456 -015.38753212 20
111  27.93665299 -015.38741161 20
111  27.93674850 -015.38711944 20
115  27.93668176 -015.38692597
120 Linear Feature 104
111  27.93578641 -015.38732178 20
111  27.93585321 -015.38751520 20
111  27.93609837 -015.38765681 20
111  27.93613994 -015.38777733 20
111  27.93631027 -015.38770204 20
111  27.93626870 -015.38758153 20
111  27.93636422 -015.38728936 20
115  27.93629735 -015.38709591
120 Linear Feature 104
111  27.93540171 -015.38749185 20
111  27.93546842 -015.38768530 20
111  27.93571357 -015.38782692 20
111  27.93575515 -015.38794743 20
111  27.93592548 -015.38787215 20
111  27.93588391 -015.38775164 20
111  27.93597942 -015.38745946 20
115  27.93591272 -015.38726595
120 Linear Feature 104
111  27.93501412 -015.38766320 20
111  27.93508072 -015.38785669 20
111  27.93532587 -015.38799830 20
111  27.93536744 -015.38811882 20
111  27.93553778 -015.38804354 20
111  27.93549621 -015.38792303 20
111  27.93559172 -015.38763085 20
115  27.93552476 -015.38743745
120 Linear Feature 104
111  27.93481066 -015.38808115 20
111  27.93493116 -015.38817280 20
111  27.93496437 -015.38826904 20
111  27.93500135 -015.38828066 20
111  27.93514307 -015.38821803 20
111  27.93510150 -015.38809752 20
111  27.93519701 -015.38780535 20
115  27.93513029 -015.38761184
120 Linear Feature 104
111  27.92502913 -015.39252498 20
111  27.92527022 -015.39266432 20
111  27.92531179 -015.39278484 20
111  27.92548212 -015.39270956 20
111  27.92544055 -015.39258904 20
111  27.92553606 -015.39229687 20
115  27.92541929 -015.39195830
120 Linear Feature 104
111  27.92544092 -015.39194874 20
111  27.92555768 -015.39228722 20
111  27.92580284 -015.39242884 20
111  27.92584441 -015.39254935 20
111  27.92601474 -015.39247407 20
111  27.92597317 -015.39235355 20
111  27.92606869 -015.39206138 20
115  27.92595187 -015.39172286
120 Linear Feature 104
111  27.92596844 -015.39171554 20
111  27.92608525 -015.39205399 20
111  27.92633041 -015.39219560 20
111  27.92637198 -015.39231611 20
111  27.92654231 -015.39224083 20
111  27.92650074 -015.39212032 20
111  27.92659626 -015.39182815 20
115  27.92647946 -015.39148963
120 Linear Feature 104
111  27.92649941 -015.39148081 20
111  27.92661620 -015.39181927 20
111  27.92686136 -015.39196089 20
111  27.92690293 -015.39208140 20
111  27.92707327 -015.39200612 20
111  27.92703170 -015.39188561 20
115  27.92712731 -015.39159371
120 Linear Feature 104
111  27.93548751 -015.38942206 20
111  27.93570332 -015.38959563 20
111  27.93574489 -015.38971614 20
111  27.93591523 -015.38964086 20
111  27.93587366 -015.38952035 20
111  27.93596917 -015.38922818 20
115  27.93585164 -015.38888755
120 Linear Feature 104
111  27.93571155 -015.38894948 20
111  27.93582896 -015.38929011 20
111  27.93607412 -015.38943172 20
111  27.93611569 -015.38955224 20
111  27.93628603 -015.38947696 20
111  27.93624445 -015.38935644 20
111  27.93633997 -015.38906427 20
115  27.93622244 -015.38872363
120 Linear Feature 104
111  27.93608483 -015.38878446 20
111  27.93620226 -015.38912512 20
111  27.93644742 -015.38926673 20
111  27.93648899 -015.38938724 20
111  27.93665933 -015.38931196 20
111  27.93661775 -015.38919145 20
111  27.93671327 -015.38889928 20
115  27.93659588 -015.38855854
120 Linear Feature 104
111  27.93650266 -015.38859975 20
111  27.93662019 -015.38894040 20
111  27.93686535 -015.38908201 20
111  27.93690692 -015.38920252 20
111  27.93707725 -015.38912724 20
111  27.93703568 -015.38900673 20
111  27.93713120 -015.38871456 20
115  27.93701371 -015.38837383
120 Linear Feature 104
111  27.93692513 -015.38841299 20
111  27.93704261 -015.38875360 20
111  27.93728777 -015.38889521 20
111  27.93732934 -015.38901573 20
111  27.93749968 -015.38894045 20
111  27.93745811 -015.38881994 20
111  27.93755362 -015.38852776 20
115  27.93743605 -015.38818712
120 Linear Feature 104
111  27.93734631 -015.38822679 20
111  27.93746378 -015.38856746 20
111  27.93770893 -015.38870907 20
111  27.93775050 -015.38882958 20
111  27.93792084 -015.38875430 20
111  27.93787927 -015.38863379 20
111  27.93797478 -015.38834162 20
115  27.93785728 -015.38800091
120 Linear Feature 104
111  27.93776929 -015.38803981 20
111  27.93788677 -015.38838042 20
111  27.93813193 -015.38852203 20
111  27.93817350 -015.38864255 20
111  27.93834384 -015.38856727 20
111  27.93830226 -015.38844676 20
111  27.93839778 -015.38815459 20
115  27.93828025 -015.38781392
120 Linear Feature 104
111  27.93818712 -015.38785509 20
111  27.93830467 -015.38819568 20
111  27.93854982 -015.38833729 20
111  27.93859140 -015.38845780 20
111  27.93876173 -015.38838252 20
111  27.93872016 -015.38826201 20
111  27.93881568 -015.38796984 20
115  27.93869831 -015.38762911
120 Linear Feature 104
111  27.93860757 -015.38766922 20
111  27.93872505 -015.38800974 20
111  27.93897021 -015.38815135 20
111  27.93901178 -015.38827187 20
111  27.93918211 -015.38819659 20
111  27.93914054 -015.38807608 20
111  27.93923605 -015.38778390 20
115  27.93911867 -015.38744328
120 Linear Feature 104
111  27.93902407 -015.38748510 20
111  27.93914155 -015.38782570 20
111  27.93938670 -015.38796731 20
111  27.93942828 -015.38808782 20
111  27.93959861 -015.38801255 20
111  27.93955704 -015.38789203 20
111  27.93965255 -015.38759986 20
115  27.93953494 -015.38725926
120 Linear Feature 104
111  27.93939678 -015.38732033 20
111  27.93951428 -015.38766096 20
111  27.93975943 -015.38780257 20
111  27.93980101 -015.38792309 20
111  27.93997134 -015.38784781 20
111  27.93992977 -015.38772729 20
111  27.94002529 -015.38743512 20
115  27.93990788 -015.38709439
120 Linear Feature 104
111  27.93207949 -015.38915722 20
111  27.93230341 -015.38928590 20
111  27.93234294 -015.38940049 20
111  27.93250489 -015.38932891 20
111  27.93246537 -015.38921433 20
111  27.93254140 -015.38894406 20
115  27.93249042 -015.38879638
120 Linear Feature 104
111  27.93254140 -015.38894406 20
111  27.93275537 -015.38908595 20
111  27.93279490 -015.38920054 20
111  27.93295685 -015.38912896 20
111  27.93291733 -015.38901438 20
111  27.93300001 -015.38874243 20
115  27.93294873 -015.38859377
120 Linear Feature 104
111  27.93345848 -015.38853774 20
111  27.93367476 -015.38867961 20
111  27.93371429 -015.38879419 20
111  27.93387624 -015.38872262 20
111  27.93383672 -015.38860804 20
115  27.93391817 -015.38835817
120 Linear Feature 104
111  27.93300001 -015.38874243 20
111  27.93322085 -015.38888026 20
111  27.93326038 -015.38899484 20
111  27.93342233 -015.38892327 20
111  27.93338280 -015.38880868 20
111  27.93345848 -015.38853774 20
115  27.93340779 -015.38839083
120 Linear Feature 104
111  27.93480868 -015.38972256 20
111  27.93513514 -015.38982874 20
111  27.93517688 -015.38994972 20
111  27.93534787 -015.38987413 20
111  27.93530613 -015.38975316 20
111  27.93548751 -015.38942206 20
115  27.93536485 -015.38906668
120 Linear Feature 104
111  27.93413616 -015.39002073 20
111  27.93446297 -015.39012590 20
111  27.93450470 -015.39024688 20
111  27.93467569 -015.39017130 20
111  27.93463395 -015.39005032 20
111  27.93480868 -015.38972256 20
115  27.93468229 -015.38935622
120 Linear Feature 104
111  27.93347003 -015.39031656 20
111  27.93379062 -015.39042312 20
111  27.93383236 -015.39054410 20
111  27.93400335 -015.39046851 20
111  27.93396161 -015.39034754 20
111  27.93413616 -015.39002073 20
115  27.93400949 -015.38965364
120 Linear Feature 104
111  27.93267251 -015.39024469 20
111  27.93279887 -015.39061061 20
111  27.93313049 -015.39071495 20
111  27.93317223 -015.39083593 20
111  27.93334322 -015.39076035 20
111  27.93330148 -015.39063937 20
111  27.93347003 -015.39031656 20
115  27.93334295 -015.38994831
120 Linear Feature 104
111  27.92819093 -015.39224069 20
111  27.92831276 -015.39259379 20
111  27.92864438 -015.39269813 20
111  27.92868612 -015.39281910 20
111  27.92885711 -015.39274352 20
111  27.92881537 -015.39262255 20
111  27.92899674 -015.39229144 20
115  27.92887057 -015.39192543
120 Linear Feature 104
111  27.92873746 -015.39198428 20
111  27.92886376 -015.39235023 20
111  27.92919537 -015.39245457 20
111  27.92923711 -015.39257555 20
111  27.92940810 -015.39249997 20
111  27.92936636 -015.39237899 20
111  27.92954774 -015.39204789 20
115  27.92942152 -015.39168187
120 Linear Feature 104
111  27.92931417 -015.39172933 20
111  27.92944048 -015.39209528 20
111  27.92977210 -015.39219962 20
111  27.92981384 -015.39232059 20
111  27.92998483 -015.39224501 20
111  27.92994309 -015.39212404 20
111  27.93012447 -015.39179294 20
