A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1158 1 0 ELLX Luxembourg
100   60.05   1   0 0.00 1 2 1 06   49.61764407  006.18740444    0.00    0.00 3  2 0 1 24   49.63555393  006.23560752    0.00   54.86 3  2 1 1
102 H1   49.63124475  006.21661217 335.00   27.13   27.13   2 0   0 0.00 1
21   49.63404903  006.22989900  3 240.00   3.00 API PAPI-4R
21   49.63314652  006.23068570  2 240.00   3.00 API PAPI-4L
21   49.61870718  006.19175453  3  60.00   3.00 API PAPI-4R
21   49.61956205  006.19100352  2  60.00   3.00 API PAPI-4L
110   2 0.00   0.00 north-concrete
20   49.62434900  006.20447000  60.00  0 1 {@Y,^l}EXIT_F|E{^lu}|I{^rd}
20   49.62103000  006.19553900  60.00  0 1 {@Y,^l}EXIT_G|H{^r}
20   49.62151500  006.19682900 240.00  0 1 {@Y,^l}EXIT_H|G{^r}
20   49.62627600  006.20525200 220.00  0 1 {@Y,^l}F{@L}B2
20   49.62245400  006.19608700 240.00  0 1 {@Y,^l}G_H{@L}B3
20   49.63226800  006.22143600  68.00  0 1 {@Y,^l}TERM_A{@L}A
20   49.63147100  006.21998300 336.00  0 1 {@Y,^l}TERM_B{@L}C{@Y}TERM_A{^r}
20   49.62820800  006.20828600 240.00  0 1 {@Y,^ld}D2_06|{^lu}E_24{@L}B1{@Y}B2_06{^u}
20   49.63047000  006.21555000 240.00  0 1 {@Y,^lu}24_D1{@L}A{@Y}06_B1{^u}|TERM_B{^r}
20   49.62515200  006.20665100 240.00  0 1 {@Y,^lu}I|EXIT_F{^r}|E{^rd}
20   49.62945700  006.21241800  72.00  0 1 {@Y}A_24{^u}{@L}B1{@Y}D1_24{^rd}
20   49.61834600  006.18828300 240.00  0 1 {@Y}EXIT_B4{^r}
20   49.63091000  006.22206100 240.00  0 1 {@Y}EXIT_C{^r}
20   49.62718800  006.21204600 240.00  0 1 {@Y}EXIT_D1{^rd}|D2{^ru}
20   49.62613700  006.20923100  60.00  0 1 {@Y}EXIT_D2{^ld}|{^lu}D1
50 13555 ATIS
54 11810 TWR
55 11890 APP

99
