A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1165 1 0 UACC Astana INTL
100   45.11   1   1 0.00 1 3 0 04   51.01096700  071.44956700    0.00    0.00 3  2 1 0 22   51.03339400  071.48455800    0.00    0.00 3  2 1 0
21   51.01304502  071.45167311  2  44.45   3.00 04  PAPI-4L
21   51.03145005  071.48262941  2 224.48   3.00 22  PAPI-4L
110   1 0.00 134.50 A
111  51.02558742  071.47162460 
111  51.02544084  071.47163853   3 
111  51.02547238  071.47155773 
111  51.02535673  071.47155773   3 
115  51.02541105  071.47148530 
120 Road M
111  51.02575060  071.46584849  20 
111  51.02762164  071.46876943 
111  51.02765956  071.46870868  20 
111  51.02640441  071.46674638 
111  51.02614224  071.46633772  20 
111  51.02600793  071.46612679 
111  51.02579063  071.46578665 
111  51.02577309  071.46582136  22 
115  51.02764138  071.46873815 
120 Road M
111  51.02645784  071.46045274  20 
111  51.02510199  071.45833374 
112  51.02510199  071.45833374  51.02500488  071.45819077  20 
111  51.02488493  071.45835212  20 
111  51.02302035  071.46111554  20 
112  51.02301115  071.46156740  51.02313073  071.46176610 
111  51.02301115  071.46156740  20 
111  51.02575060  071.46584849 
111  51.02579063  071.46578665  20 
111  51.02404498  071.46305986 
111  51.02388364  071.46280678  20 
111  51.02355294  071.46229152 
111  51.02339504  071.46204401  20 
111  51.02306026  071.46152119 
112  51.02306026  071.46152119  51.02297092  071.46138562  20 
111  51.02306128  071.46117226  20 
111  51.02491764  071.45841902  20 
112  51.02508731  071.45843414  51.02516733  071.45854708 
111  51.02508731  071.45843414  20 
111  51.02543956  071.45898467  20 
112  51.02543926  071.45920272  51.02539436  071.45926949 
111  51.02543926  071.45920272  20 
111  51.02354487  071.46201336 
112  51.02354487  071.46201336  51.02347731  071.46209414  20 
111  51.02339504  071.46204401 
111  51.02355294  071.46229152  20 
112  51.02356994  071.46204548  51.02362968  071.46194961 
111  51.02356994  071.46204548  20 
111  51.02546022  071.45924237 
112  51.02546022  071.45924237  51.02552829  071.45916639  20 
111  51.02560490  071.45924127  20 
111  51.02592695  071.45974664 
111  51.02612441  071.46005518  20 
111  51.02641927  071.46051505 
111  51.02644789  071.46049751  22 
111  51.02511483  071.45841399 
112  51.02511483  071.45841399  51.02498625  071.45822528  22 
111  51.02489940  071.45838874  22 
111  51.02304151  071.46114307  22 
112  51.02304063  071.46155413  51.02316194  071.46175425 
111  51.02304063  071.46155413  22 
115  51.02577309  071.46582136 
120 Road M
111  51.02592695  071.45974664  20 
112  51.02591214  071.45998305  51.02584796  071.46008617 
111  51.02591214  071.45998305  20 
111  51.02545887  071.46065646  20 
112  51.02528772  071.46116207  51.02523127  071.46138641  20 
111  51.02519594  071.46173315  20 
111  51.02519643  071.46230724 
112  51.02519643  071.46230724  51.02520519  071.46262762  20 
111  51.02540088  071.46291538 
111  51.02543981  071.46285347  20 
112  51.02525181  071.46229252  51.02523079  071.46201115 
111  51.02525181  071.46229252  20 
111  51.02525135  071.46174028  20 
112  51.02533522  071.46118659  51.02539423  071.46096634  20 
111  51.02549653  071.46071847  20 
111  51.02595011  071.46004607 
112  51.02595011  071.46004607  51.02602510  071.45994725  20 
111  51.02612441  071.46005518 
111  51.02594164  071.46000001  22 
111  51.02547563  071.46069040  22 
112  51.02530782  071.46118703  51.02525175  071.46141826  22 
111  51.02522495  071.46173771  22 
111  51.02522397  071.46230125 
112  51.02522397  071.46230125  51.02523624  071.46256313  22 
111  51.02542079  071.46288316  22 
115  51.02692291  071.46523042 
120 Road M
111  51.02388364  071.46280678  20 
112  51.02402999  071.46280665  51.02408884  071.46272087 
111  51.02402999  071.46280665  20 
111  51.02414309  071.46265216  20 
112  51.02432972  071.46263432  51.02440983  071.46273829 
111  51.02432972  071.46263432  20 
111  51.02609424  071.46539294  20 
112  51.02630050  071.46555819  51.02642294  071.46557493 
111  51.02630050  071.46555819  20 
111  51.02665144  071.46565776 
112  51.02665144  071.46565776  51.02676967  071.46565964  20 
111  51.02685043  071.46555118  20 
111  51.02688873  071.46549247 
112  51.02688873  071.46549247  51.02695086  071.46537850  20 
111  51.02688155  071.46522889  20 
111  51.02540088  071.46291538 
111  51.02543981  071.46285347  20 
111  51.02692770  071.46517764 
112  51.02692770  071.46517764  51.02700301  071.46528586  20 
111  51.02711575  071.46515633  20 
111  51.02719395  071.46503572 
111  51.02729110  071.46519431  20 
111  51.02643177  071.46646666 
112  51.02643177  071.46646666  51.02634751  071.46659434  20 
111  51.02640441  071.46674638 
111  51.02614224  071.46633772  20 
112  51.02633958  071.46630786  51.02641989  071.46619064 
111  51.02633958  071.46630786  20 
111  51.02658646  071.46593919 
112  51.02658646  071.46593919  51.02664253  071.46579989  20 
111  51.02654448  071.46572782  20 
111  51.02630892  071.46566478 
112  51.02630892  071.46566478  51.02618648  071.46562711  20 
111  51.02611534  071.46569445  20 
111  51.02599459  071.46587418 
112  51.02599459  071.46587418  51.02593524  071.46597712  20 
111  51.02600793  071.46612679 
111  51.02579063  071.46578665  20 
112  51.02594776  071.46581053  51.02601700  071.46572332 
111  51.02594776  071.46581053  20 
111  51.02606169  071.46562400 
112  51.02606169  071.46562400  51.02612252  071.46552729  20 
111  51.02605946  071.46541143  20 
111  51.02431599  071.46268767 
112  51.02431599  071.46268767  51.02423669  071.46259019  20 
111  51.02416110  071.46271543  20 
111  51.02405668  071.46285900  20 
115  51.02404498  071.46305986 
120 Road M
111  51.02641927  071.46051505  20 
112  51.02646920  071.46080860  51.02643682  071.46096484 
111  51.02646920  071.46080860  20 
111  51.02638405  071.46106820  20 
112  51.02605100  071.46227490  51.02608705  071.46281427  20 
111  51.02652026  071.46338495  20 
111  51.02675858  071.46398815  20 
111  51.02715320  071.46460760 
112  51.02715320  071.46460760  51.02727919  071.46478950  20 
111  51.02719395  071.46503572 
111  51.02729110  071.46519431  20 
111  51.02734646  071.46510927 
112  51.02734646  071.46510927  51.02741598  071.46495500  20 
111  51.02734837  071.46474723 
112  51.02734837  071.46474723  51.02732086  071.46467125  20 
111  51.02739622  071.46460644 
111  51.02734879  071.46453778  20 
112  51.02723362  071.46460724  51.02716674  071.46456056 
111  51.02723362  071.46460724  20 
111  51.02680174  071.46393794  20 
111  51.02656396  071.46332570  20 
112  51.02610599  071.46226375  51.02607848  071.46175677  20 
111  51.02643181  071.46112187  20 
111  51.02651655  071.46083058 
112  51.02651655  071.46083058  51.02656289  071.46059889  20 
111  51.02645784  071.46045274 
111  51.02644789  071.46049751  22 
112  51.02649109  071.46081833  51.02645368  071.46101096 
111  51.02649109  071.46081833  22 
111  51.02640802  071.46109259  22 
112  51.02607782  071.46227016  51.02610751  071.46276907  22 
111  51.02654305  071.46335856  22 
111  51.02677976  071.46396635  22 
111  51.02722059  071.46465317 
111  51.02724576  071.46511343  22 
115  51.02635268  071.46643302 
14   51.02179869  071.45310559  200 0 Tower Viewpoint
15   51.01320362  071.44860877 224.50 Hold Short Rwy 04
15   51.03389421  071.48234300  90.00 Hold Short Rwy 22
15   51.02488279  071.45954512  44.50 Spot 11
15   51.02478478  071.46379377 322.00 Spot 17
15   51.02590206  071.46130049  27.82 Spot 2
15   51.02586715  071.46282972 322.00 Spot 4
15   51.02650804  071.46404732 316.64 Spot 6
18   51.02680834  071.45792120 1 BCN
19   51.01384568  071.45206771 1 WS
19   51.03282604  071.48140345 1 WS
20   51.03121858  071.48183134  44.50  0 4 {@B}1
20   51.01270815  071.45296420 224.50  0 4 {@B}1
20   51.03029188  071.48039921 224.50  0 4 {@B}10
20   51.01358278  071.45432352  44.50  0 4 {@B}10
20   51.01162461  071.45126748  44.50  0 4 {@B}11
20   51.03224682  071.48344598 224.50  0 4 {@B}11
20   51.02925669  071.47877312  44.50  0 4 {@B}2
20   51.01466653  071.45601536 224.50  0 4 {@B}2
20   51.01662084  071.45906219 224.50  0 4 {@B}3
20   51.02730339  071.47572387  44.50  0 4 {@B}3
20   51.02533943  071.47266627  44.50  0 4 {@B}4
20   51.01857344  071.46211151 224.50  0 4 {@B}4
20   51.02052077  071.46515094 224.50  0 4 {@B}5
20   51.02338165  071.46961028  44.50  0 4 {@B}5
20   51.02142066  071.46655261  44.50  0 4 {@B}6
20   51.02247420  071.46819952 224.50  0 4 {@B}6
20   51.02442618  071.47124600 224.50  0 4 {@B}7
20   51.01946389  071.46349618  44.50  0 4 {@B}7
20   51.01750218  071.46044142  44.50  0 4 {@B}8
20   51.02637940  071.47430765 224.50  0 4 {@B}8
20   51.02833896  071.47734678 224.50  0 4 {@B}9
20   51.01554507  071.45737644  44.50  0 4 {@B}9
20   51.03410340  071.48287565  90.00  0 3 {@L}A{@R}22-04
20   51.02656698  071.47156432 134.00  0 3 {@L}B{@R}22-04
20   51.02660965  071.47041533 314.00  0 3 {@L}B{@Y,^l}P{^r}
20   51.02760281  071.47018068 134.00  0 3 {@L}B{@Y,^l}P{^r}
20   51.02536800  071.46968878 134.00  0 3 {@L}C{@R}22-04
20   51.02639739  071.46829242 134.00  0 3 {@L}C{@Y,^l}P{^r}
20   51.01721012  071.45698666 134.00  0 3 {@L}D{@R}22-04
20   51.01724616  071.45584748 314.00  0 3 {@L}D{@Y,^l}P{^r}
20   51.01279375  071.44851203 224.00  0 3 {@L}E{@R}22-04
20   51.02342212  071.46359589 134.00  0 3 {@L}H{@Y,^l}P{^r}
20   51.02723314  071.47102494 224.00  0 3 {@L}P{@Y,^l}B{^r}
20   51.02697737  071.46951173  44.00  0 3 {@L}P{@Y,^l}B{^r}
20   51.02603294  071.46911394 224.00  0 3 {@L}P{@Y}C{^r}
20   51.01758235  071.45496416  44.00  0 3 {@L}P{@Y}D{^r}
20   51.02307515  071.46447005 224.00  0 3 {@L}P{@Y}H{^r}
20   51.03366210  071.48286687  90.00  0 3 {@R}22-04{@L}A
20   51.02624290  071.47106052 134.00  0 3 {@R}22-04{@L}B
20   51.02506345  071.46920924 134.00  0 3 {@R}22-04{@L}C
20   51.01688840  071.45648713 134.00  0 3 {@R}22-04{@L}D
20   51.01311269  071.44801248 224.00  0 3 {@R}22-04{@L}E
20   51.03288092  071.48309328  44.50  0 3 {@Y,^l}A
20   51.02542833  071.47145925  44.50  0 3 {@Y,^l}B
20   51.02420043  071.46953660  44.50  0 3 {@Y,^l}C
20   51.02577102  071.46768616  44.00  0 3 {@Y,^l}C{@L}P
20   51.01602494  071.45678894  44.50  0 3 {@Y,^l}D
20   51.01785359  071.45647043 224.00  0 3 {@Y,^l}D{@L}P
20   51.02278388  071.46298943  44.00  0 3 {@Y,^l}H{@L}P
20   51.02628841  071.47280672 224.50  0 3 {@Y}B{^r}
20   51.02515131  071.47104116 224.50  0 3 {@Y}C{^r}
20   51.01711048  071.45848460 224.50  0 3 {@Y}D{^r}
20   51.01196825  071.45048483 224.50  0 3 {@Y}E{^r}
50 12830 ATIS
54 11870 TWR
55 12460 APP

99
