I
1100 Generated by WorldEditor 1.7.1r2

1    242 1 0 EIDW Dublin International Airport
111  53.42366738 -006.24762178 52
111  53.42357331 -006.24746550 52
111  53.42287247 -006.24695309 52
112  53.42275493 -006.24672455  53.42274689 -006.24658289
111  53.42275493 -006.24672455 52
111  53.42262194 -006.24646500 51
111  53.42258349 -006.24638984 51
115  53.42253119 -006.24628787
120 Linear Feature 17
111  53.42298296 -006.23923670 51
111  53.42292587 -006.23933702 51
111  53.42288158 -006.23941483 52
115  53.42243105 -006.24020652
120 Linear Feature 16
111  53.42313606 -006.24101857 52
111  53.42313340 -006.23959943 51
111  53.42313318 -006.23948414 51
115  53.42313293 -006.23935077
120 Linear Feature 192
111  53.42439617 -006.26064154 51
115  53.42435518 -006.26057550
120 Linear Feature 191
111  53.42426117 -006.26042050 51
115  53.42422127 -006.26035354
120 Linear Feature 190
111  53.42428631 -006.26120285 51
115  53.42424641 -006.26113498
120 Linear Feature 189
111  53.42415022 -006.26097998 51
115  53.42411087 -006.26091486
120 Linear Feature 188
111  53.42407753 -006.26089651 51
115  53.42407371 -006.26081488
120 Linear Feature 187
111  53.42409557 -006.26121294 51
115  53.42409174 -006.26112030
120 Linear Feature 186
111  53.42404857 -006.26155597 51
115  53.42404420 -006.26146058
120 Linear Feature 185
111  53.42406496 -006.26187147 51
115  53.42406059 -006.26178159
120 Linear Feature 184
111  53.42408355 -006.26220808 51
115  53.42407972 -006.26211728
120 Linear Feature 183
111  53.42409994 -006.26250983 51
115  53.42409612 -006.26243187
120 Linear Feature 182
111  53.42411907 -006.26285194 51
115  53.42411415 -006.26276573
120 Linear Feature 181
111  53.42413601 -006.26317204 51
115  53.42413164 -006.26308307
120 Linear Feature 180
111  53.42415569 -006.26351415 51
115  53.42415077 -006.26341876
120 Linear Feature 179
111  53.42419504 -006.26416443 51
115  53.42418958 -006.26406904
120 Linear Feature 178
111  53.42421253 -006.26448086 51
115  53.42420816 -006.26438272
120 Linear Feature 177
111  53.42423057 -006.26481746 51
115  53.42422619 -006.26471841
120 Linear Feature 176
111  53.42424587 -006.26512839 51
115  53.42424204 -006.26503942
120 Linear Feature 175
111  53.42614383 -006.26339551 51
115  53.42613902 -006.26331176
120 Linear Feature 174
111  53.42612580 -006.26308072 51
115  53.42612039 -006.26298789
120 Linear Feature 173
111  53.42624724 -006.26292836 51
115  53.42624303 -006.26283251
120 Linear Feature 172
111  53.42624243 -006.26266503 51
115  53.42623882 -006.26257826
120 Linear Feature 171
111  53.42622860 -006.26240371 51
115  53.42622379 -006.26231492
120 Linear Feature 170
111  53.42620936 -006.26205865 51
115  53.42620576 -006.26197693
120 Linear Feature 169
111  53.42619253 -006.26176000 51
115  53.42618832 -006.26166314
120 Linear Feature 168
111  53.42617570 -006.26141797 51
115  53.42617149 -006.26132716
120 Linear Feature 167
111  53.42615706 -006.26110217 51
115  53.42615285 -006.26101237
120 Linear Feature 166
111  53.42613782 -006.26076720 51
115  53.42613361 -006.26067639
120 Linear Feature 165
111  53.42612099 -006.26045342 51
115  53.42611678 -006.26035857
120 Linear Feature 164
111  53.42610175 -006.26011845 51
115  53.42609814 -006.26002663
120 Linear Feature 163
111  53.42608431 -006.25980063 51
115  53.42608011 -006.25971184
120 Linear Feature 162
111  53.42606628 -006.25946667 51
115  53.42606147 -006.25937485
120 Linear Feature 161
111  53.42604884 -006.25915188 51
115  53.42604464 -006.25907015
120 Linear Feature 160
111  53.42651213 -006.25849021 51
115  53.42650883 -006.25844138
120 Linear Feature 159
111  53.42652801 -006.25878099 51
115  53.42652536 -006.25873105
120 Linear Feature 158
111  53.42652316 -006.25947978 51
115  53.42649976 -006.25943774
120 Linear Feature 157
111  53.42663526 -006.25968790 51
115  53.42661555 -006.25965206
120 Linear Feature 156
111  53.42671230 -006.26134928 51
115  53.42668224 -006.26135295
120 Linear Feature 155
111  53.42685440 -006.26132177 51
115  53.42688555 -006.26131810
120 Linear Feature 154
111  53.42711033 -006.26112751 51
115  53.42714203 -006.26111283
120 Linear Feature 153
111  53.42727921 -006.26104588 51
115  53.42730708 -006.26103120
120 Linear Feature 152
111  53.42761925 -006.26047312 51
115  53.42759083 -006.26048871
120 Linear Feature 151
111  53.42742741 -006.26057035 51
115  53.42745529 -006.26055475
120 Linear Feature 150
111  53.43295589 -006.25476726 51
115  53.43297590 -006.25469205
120 Linear Feature 149
111  53.43301671 -006.25452416 51
115  53.43303912 -006.25444223
120 Linear Feature 148
111  53.43317675 -006.25434552 51
115  53.43319915 -006.25426225
120 Linear Feature 147
111  53.43324076 -006.25409436 51
115  53.43326317 -006.25400840
120 Linear Feature 146
111  53.43316234 -006.25398019 51
115  53.43318715 -006.25388214
120 Linear Feature 145
111  53.43322636 -006.25372231 51
115  53.43325036 -006.25361621
120 Linear Feature 144
111  53.43316468 -006.25272228 51
115  53.43315922 -006.25262229
120 Linear Feature 143
111  53.43314992 -006.25245074 51
115  53.43314501 -006.25235166
120 Linear Feature 142
111  53.43312885 -006.25206579 51
115  53.43312379 -006.25195266
120 Linear Feature 141
111  53.43307857 -006.25173278 51
115  53.43304195 -006.25166306
120 Linear Feature 140
111  53.43309278 -006.25141628 51
115  53.43308841 -006.25131813
120 Linear Feature 139
111  53.43307693 -006.25114658 51
115  53.43307201 -006.25104658
120 Linear Feature 138
111  53.43305671 -006.25076128 51
115  53.43305234 -006.25066496
120 Linear Feature 137
111  53.43300697 -006.25043103 51
115  53.43296872 -006.25036039
120 Linear Feature 136
111  53.43302064 -006.25011178 51
115  53.43301626 -006.25001912
120 Linear Feature 135
111  53.43300533 -006.24984024 51
115  53.43300042 -006.24974942
120 Linear Feature 134
111  53.43298462 -006.24946077 51
115  53.43298024 -006.24936445
120 Linear Feature 133
111  53.43293707 -006.24912868 51
115  53.43289662 -006.24905713
120 Linear Feature 132
111  53.43294964 -006.24880852 51
115  53.43294581 -006.24872046
120 Linear Feature 131
111  53.43293488 -006.24853973 51
115  53.43292996 -006.24844433
120 Linear Feature 130
111  53.43291361 -006.24815512 51
115  53.43290815 -006.24806338
120 Linear Feature 129
111  53.43286194 -006.24782487 51
115  53.43282666 -006.24775982
120 Linear Feature 128
111  53.43287685 -006.24750629 51
115  53.43287138 -006.24741455
120 Linear Feature 127
111  53.43286144 -006.24723692 51
115  53.43285797 -006.24714768
120 Linear Feature 126
111  53.43284107 -006.24685913 51
115  53.43283660 -006.24676322
120 Linear Feature 125
111  53.43279934 -006.24650886 51
115  53.43276257 -006.24644131
120 Linear Feature 124
111  53.43264382 -006.24627785 51
115  53.43263935 -006.24618444
120 Linear Feature 123
111  53.43262941 -006.24600931 51
115  53.43262494 -006.24591424
120 Linear Feature 122
111  53.43276456 -006.24571909 51
115  53.43276009 -006.24562569
120 Linear Feature 121
111  53.43277897 -006.24598930 51
115  53.43277449 -006.24589422
120 Linear Feature 120
111  53.43259662 -006.24545305 51
115  53.43259215 -006.24536132
120 Linear Feature 119
111  53.43261103 -006.24572326 51
115  53.43260755 -006.24563236
120 Linear Feature 118
111  53.43035475 -006.23541033 51
115  53.43038361 -006.23533263
120 Linear Feature 117
111  53.43034814 -006.23569690 51
115  53.43033491 -006.23560608
120 Linear Feature 116
111  53.43036798 -006.23604704 51
115  53.43035475 -006.23596732
120 Linear Feature 115
111  53.43040826 -006.23630636 51
115  53.43039563 -006.23622160
120 Linear Feature 114
111  53.43039142 -006.23672915 51
115  53.43037820 -006.23664237
120 Linear Feature 113
111  53.43046477 -006.23730734 51
115  53.43045274 -006.23721652
120 Linear Feature 112
111  53.43068165 -006.23752161 51
115  53.43066810 -006.23743270
120 Linear Feature 111
111  53.43066892 -006.23775180 51
115  53.43067385 -006.23766082
120 Linear Feature 110
111  53.43065784 -006.23817152 51
115  53.43068576 -006.23809708
120 Linear Feature 109
111  53.43079336 -006.24565242 51
115  53.43076238 -006.24557723
120 Linear Feature 108
111  53.43081126 -006.24662051 51
115  53.43078443 -006.24654545
120 Linear Feature 107
111  53.43083858 -006.24691905 51
115  53.43083361 -006.24682482
120 Linear Feature 106
111  53.43086492 -006.24721844 51
115  53.43085895 -006.24712170
120 Linear Feature 105
111  53.43087386 -006.24756952 51
115  53.43087038 -006.24747696
120 Linear Feature 104
111  53.43088777 -006.24783138 51
115  53.43088330 -006.24775049
120 Linear Feature 103
111  53.43090864 -006.24821248 51
115  53.43090516 -006.24812909
120 Linear Feature 102
111  53.43093646 -006.24850436 51
115  53.43093249 -006.24841930
120 Linear Feature 101
111  53.43094342 -006.24886796 51
115  53.43093945 -006.24878373
120 Linear Feature 100
111  53.43096180 -006.24913899 51
115  53.43095733 -006.24904642
120 Linear Feature 99
111  53.43097969 -006.24950425 51
115  53.43097572 -006.24943003
120 Linear Feature 98
111  53.43098913 -006.24994957 51
115  53.43099310 -006.25004297
120 Linear Feature 97
111  53.43101546 -006.25015806 51
115  53.43101099 -006.25007800
120 Linear Feature 96
111  53.43103236 -006.25043909 51
115  53.43102739 -006.25033902
120 Linear Feature 95
111  53.43116551 -006.25079769 51
115  53.43116154 -006.25071513
120 Linear Feature 94
111  53.43108999 -006.25130555 51
115  53.43108502 -006.25120882
120 Linear Feature 93
111  53.43120129 -006.25146233 51
115  53.43119831 -006.25136643
120 Linear Feature 92
111  53.43167221 -006.25270216 51
115  53.43161701 -006.25266271
120 Linear Feature 91
111  53.43181813 -006.25280765 51
115  53.43176512 -006.25276913
120 Linear Feature 90
111  53.43017810 -006.24894113 51
115  53.43017330 -006.24884980
120 Linear Feature 89
111  53.43021491 -006.24959249 51
115  53.43021011 -006.24950251
120 Linear Feature 88
111  53.43025012 -006.25024521 51
115  53.43024532 -006.25015254
120 Linear Feature 87
111  53.43028212 -006.25079988 51
115  53.43028853 -006.25091135
120 Linear Feature 86
111  53.43029333 -006.25151034 51
115  53.43028533 -006.25143648
120 Linear Feature 85
111  53.43053656 -006.25201217 51
115  53.43058624 -006.25204553
120 Linear Feature 84
111  53.43051533 -006.25162250 51
115  53.43047016 -006.25158839
120 Linear Feature 83
111  53.43140682 -006.25249215 51
115  53.43145874 -006.25252609
120 Linear Feature 82
111  53.43127456 -006.25241051 51
115  53.43132375 -006.25244078
120 Linear Feature 81
111  53.43125543 -006.25215916 51
115  53.43130735 -006.25219585
120 Linear Feature 80
111  53.43116143 -006.25209219 51
115  53.43110623 -006.25205183
120 Linear Feature 79
111  53.43096577 -006.25194909 51
115  53.43101660 -006.25198945
120 Linear Feature 78
111  53.43070909 -006.25212967 51
115  53.43065891 -006.25209548
120 Linear Feature 77
111  53.43064052 -006.25171438 51
115  53.43059531 -006.25168102
120 Linear Feature 76
111  53.43036359 -006.25186738 51
115  53.43031390 -006.25183319
120 Linear Feature 75
111  53.43026322 -006.25126528 51
115  53.43025279 -006.25117272
120 Linear Feature 74
111  53.43026720 -006.25053644 51
115  53.43027067 -006.25063234
120 Linear Feature 73
111  53.43023589 -006.24998105 51
115  53.43023142 -006.24988265
120 Linear Feature 72
111  53.43019913 -006.24932809 51
115  53.43019466 -006.24923386
120 Linear Feature 71
111  53.43016335 -006.24868681 51
115  53.43015938 -006.24858507
120 Linear Feature 70
111  53.43012857 -006.24802968 51
115  53.43012460 -006.24793795
120 Linear Feature 69
111  53.43009330 -006.24737672 51
115  53.43008783 -006.24728249
120 Linear Feature 68
111  53.43007044 -006.24697644 51
115  53.43006647 -006.24688554
120 Linear Feature 67
111  53.42882180 -006.24720829 51
115  53.42882643 -006.24712394
120 Linear Feature 66
111  53.42874906 -006.24754126 51
115  53.42874708 -006.24744581
120 Linear Feature 65
111  53.42885090 -006.24775436 51
115  53.42885223 -006.24768444
120 Linear Feature 64
111  53.42860423 -006.24797191 51
115  53.42864259 -006.24790753
120 Linear Feature 63
111  53.42855001 -006.24846581 51
115  53.42851297 -006.24840033
120 Linear Feature 62
111  53.42833574 -006.24845249 51
115  53.42837410 -006.24838146
120 Linear Feature 61
111  53.42823721 -006.24861898 51
115  53.42827292 -006.24855682
120 Linear Feature 60
111  53.42831921 -006.24923719 51
115  53.42828085 -006.24917504
120 Linear Feature 59
111  53.42822993 -006.24889978 51
115  53.42818298 -006.24893530
120 Linear Feature 58
111  53.42772148 -006.24876372 51
115  53.42769032 -006.24868667
120 Linear Feature 57
111  53.42793135 -006.24887655 51
115  53.42798491 -006.24890498
120 Linear Feature 56
111  53.42779745 -006.24879950 51
115  53.42785265 -006.24882885
120 Linear Feature 55
111  53.42764223 -006.24856285 51
115  53.42761053 -006.24848488
120 Linear Feature 54
111  53.42765589 -006.24810972 51
115  53.42766026 -006.24802441
120 Linear Feature 53
111  53.42801388 -006.24691087 51
115  53.42804230 -006.24683749
120 Linear Feature 52
111  53.42779800 -006.24757772 51
115  53.42779636 -006.24748783
120 Linear Feature 51
111  53.42779090 -006.24730713 51
115  53.42778980 -006.24721540
120 Linear Feature 50
111  53.42792808 -006.24713744 51
115  53.42795759 -006.24706130
120 Linear Feature 49
111  53.42686990 -006.24558099 51
115  53.42690597 -006.24551642
120 Linear Feature 48
111  53.42676048 -006.24578077 51
115  53.42679535 -006.24571619
120 Linear Feature 47
111  53.42661198 -006.24646585 51
115  53.42662461 -006.24637706
120 Linear Feature 46
111  53.42636550 -006.24709443 51
115  53.42640938 -006.24699757
120 Linear Feature 45
111  53.42611826 -006.24679955 51
115  53.42606087 -006.24679955
120 Linear Feature 44
111  53.42561388 -006.24657320 51
115  53.42566361 -006.24660806
120 Linear Feature 43
111  53.42539635 -006.24643929 51
115  53.42536356 -006.24637142
120 Linear Feature 42
111  53.42532367 -006.24599445 51
115  53.42532148 -006.24591190
120 Linear Feature 41
111  53.42561697 -006.24633792 51
115  53.42559661 -006.24622805
120 Linear Feature 40
111  53.42557405 -006.24610841 51
115  53.42556533 -006.24605225
120 Linear Feature 39
111  53.42566748 -006.24556233 51
115  53.42567475 -006.24546711
120 Linear Feature 38
111  53.42568566 -006.24532305 51
115  53.42569148 -006.24524004
120 Linear Feature 37
111  53.42600872 -006.24516975 51
115  53.42606793 -006.24509723
120 Linear Feature 36
111  53.42624782 -006.24496086 51
115  53.42629264 -006.24490849
120 Linear Feature 35
111  53.42638866 -006.24482120 51
115  53.42641106 -006.24472854
120 Linear Feature 34
111  53.42602570 -006.24382539 51
115  53.42602570 -006.24373216
120 Linear Feature 33
111  53.42560203 -006.24354076 51
115  53.42554978 -006.24351302
120 Linear Feature 32
111  53.42505894 -006.24248768 51
115  53.42509802 -006.24242513
120 Linear Feature 31
111  53.42474103 -006.24275535 51
115  53.42470268 -006.24281972
120 Linear Feature 30
111  53.42460067 -006.24320744 51
115  53.42464869 -006.24313175
120 Linear Feature 29
111  53.42450101 -006.24337957 51
115  53.42453957 -006.24331731
120 Linear Feature 28
111  53.42431552 -006.24333196 51
115  53.42435553 -006.24326726
120 Linear Feature 27
111  53.42416010 -006.24374104 51
115  53.42419442 -006.24368570
120 Linear Feature 26
111  53.42360587 -006.24468227 51
115  53.42364375 -006.24461771
120 Linear Feature 25
111  53.42345016 -006.24521698 51
115  53.42340988 -006.24528054
120 Linear Feature 24
111  53.42323313 -006.24522203 51
115  53.42327221 -006.24515948
120 Linear Feature 23
111  53.42305338 -006.24560944 51
115  53.42308704 -006.24555496
120 Linear Feature 22
111  53.42297342 -006.24602913 51
115  53.42300889 -006.24597061
120 Linear Feature 21
111  53.42262713 -006.24617351 51
115  53.42264735 -006.24609189
120 Linear Feature 20
111  53.42249760 -006.24650277 51
115  53.42253914 -006.24644224
120 Linear Feature 19
111  53.42247332 -006.23791042 51
115  53.42245168 -006.23784182
120 Linear Feature 18
111  53.42264374 -006.23847802 51
115  53.42262133 -006.23840190
120 Linear Feature 17
111  53.42323179 -006.23946715 51
115  53.42318616 -006.23946826
120 Linear Feature 16
111  53.42281342 -006.23902768 51
115  53.42279212 -006.23895797
120 Linear Feature 15
111  53.42301684 -006.23943517 51
115  53.42297744 -006.23937798
120 Linear Feature 14
111  53.42285602 -006.23934402 51
115  53.42280809 -006.23938334
120 Linear Feature 13
111  53.42266531 -006.24435309 51
115  53.42268851 -006.24427386
120 Linear Feature 12
111  53.42275493 -006.24360112 51
115  53.42277973 -006.24352861
120 Linear Feature 11
111  53.42303797 -006.24371624 51
115  53.42306925 -006.24363811
120 Linear Feature 10
111  53.42318296 -006.24333494 51
115  53.42321933 -006.24327612
120 Linear Feature 9
111  53.42359352 -006.24276315 51
115  53.42362959 -006.24267418
120 Linear Feature 8
111  53.42373453 -006.24237794 51
115  53.42377224 -006.24231282
120 Linear Feature 7
111  53.42383072 -006.24187441 51
115  53.42379355 -006.24193678
120 Linear Feature 6
111  53.42390505 -006.24174050 51
115  53.42394549 -006.24167722
120 Linear Feature 5
111  53.42413678 -006.24185240 51
115  53.42416684 -006.24178270
120 Linear Feature 4
111  53.42431878 -006.24139014 51
115  53.42427833 -006.24146443
120 Linear Feature 3
111  53.42444448 -006.24079672 51
115  53.42448328 -006.24073344
120 Linear Feature 2
111  53.42460735 -006.24052340 51
115  53.42464287 -006.24046103
120 Linear Feature 1
111  53.42471946 -006.24033469 51
115  53.42476015 -006.24026640
120 Linear Feature 36
111  53.42886844 -006.25079646 51
115  53.42882951 -006.25073450
120 Linear Feature 35
111  53.42919270 -006.25116911 51
115  53.42924152 -006.25120077
120 Linear Feature 34
111  53.42887595 -006.25078832 51
115  53.42887096 -006.25072221
120 Linear Feature 33
111  53.42888538 -006.25093356 51
115  53.42883490 -006.25089818
120 Linear Feature 32
111  53.42915720 -006.25093635 51
115  53.42910949 -006.25094101
120 Linear Feature 31
111  53.42899936 -006.25047969 51
115  53.42899825 -006.25040241
120 Linear Feature 30
111  53.42899159 -006.25023669 51
115  53.42898993 -006.25014917
120 Linear Feature 29
111  53.42902559 -006.24989540 51
115  53.42902249 -006.24980580
120 Linear Feature 101
111  53.43109414 -006.25226762 51
115  53.43111669 -006.25217836
120 Linear Feature 14
112  53.43510968 -006.24202706  53.43519968 -006.24198364 3 102
111  53.43534752 -006.24174863 3 102
111  53.43548765 -006.24150709
112  53.43548765 -006.24150709  53.43559731 -006.24134733 3 102
112  53.43590051 -006.24150235  53.43603086 -006.24170206
111  53.43590051 -006.24150235 3 102
115  53.43630115 -006.24215277
120 Linear Feature 13
111  53.43467763 -006.24362244 3 102
115  53.43509635 -006.24290720
120 Linear Feature 12
111  53.43450475 -006.24268773 3 102
115  53.43399375 -006.24291358
120 Linear Feature 11
112  53.43180525 -006.24421114  53.43156637 -006.24467680 3 102
115  53.43162656 -006.24522928
120 Linear Feature 10
111  53.43281130 -006.25500541 3 102
111  53.43265583 -006.25512288
112  53.43265583 -006.25512288  53.43256686 -006.25522880 3 102
112  53.43265592 -006.25539407  53.43269006 -006.25544616
111  53.43265592 -006.25539407
112  53.43265592 -006.25539407  53.43268800 -006.25544443 3 102
112  53.43292786 -006.25572697  53.43311642 -006.25593768
111  53.43292786 -006.25572697
112  53.43292786 -006.25572697  53.43313814 -006.25597240 3 102
112  53.43345145 -006.25597900  53.43355752 -006.25593683
111  53.43345145 -006.25597900
112  53.43345145 -006.25597900  53.43347477 -006.25595765 3 102
112  53.43353462 -006.25587708  53.43356440 -006.25582709 3 102
115  53.43356493 -006.25572444
120 Linear Feature 9
111  53.43401873 -006.25610107 3 102
112  53.43412011 -006.25637022  53.43421011 -006.25660638
111  53.43412011 -006.25637022
112  53.43412011 -006.25637022  53.43417753 -006.25651000 3 102
112  53.43429910 -006.25671520  53.43437501 -006.25681834
111  53.43429910 -006.25671520
112  53.43429910 -006.25671520  53.43433706 -006.25676677 3 102
112  53.43444092 -006.25687557  53.43449926 -006.25693254
111  53.43444092 -006.25687557
112  53.43444092 -006.25687557  53.43447009 -006.25690406 3 102
112  53.43453870 -006.25696547  53.43457493 -006.25699712
111  53.43453870 -006.25696547
112  53.43453870 -006.25696547  53.43455681 -006.25698130 3 102
112  53.43459603 -006.25701444  53.43461616 -006.25703128
111  53.43459603 -006.25701444
112  53.43459603 -006.25701444  53.43460609 -006.25702286 3 102
112  53.43462702 -006.25704012  53.43463762 -006.25704883
111  53.43462702 -006.25704012
112  53.43462702 -006.25704012  53.43462834 -006.25704121 3 102
112  53.43463101 -006.25704340  53.43463234 -006.25704449
111  53.43463101 -006.25704340
112  53.43463101 -006.25704340  53.43463234 -006.25704449 3 102
112  53.43463502 -006.25704668  53.43463636 -006.25704778
111  53.43463502 -006.25704668
112  53.43463502 -006.25704668  53.43463770 -006.25704888 3 102
112  53.43464312 -006.25705330  53.43464584 -006.25705551
111  53.43464312 -006.25705330
112  53.43464312 -006.25705330  53.43464856 -006.25705772 3 102
112  53.43465964 -006.25706669  53.43466522 -006.25707120
111  53.43465964 -006.25706669 3 102
111  53.43574362 -006.25785510
112  53.43574362 -006.25785510  53.43595621 -006.25799661 3 102
112  53.43624583 -006.25865391  53.43633930 -006.25914305
111  53.43624583 -006.25865391 3 102
111  53.43642912 -006.25978810 3 102
111  53.43663261 -006.26104729
112  53.43663261 -006.26104729  53.43664429 -006.26111100 3 102
111  53.43666977 -006.26117472 3 102
115  53.43671595 -006.26127809
120 Linear Feature 8
111  53.43605329 -006.26079792 3 102
112  53.43613963 -006.26071401  53.43616364 -006.26065220
111  53.43613963 -006.26071401
112  53.43613963 -006.26071401  53.43615671 -006.26064611 3 102
112  53.43617945 -006.26050739  53.43618887 -006.26043611
111  53.43617945 -006.26050739 3 102
111  53.43617945 -006.26050739 3 102
111  53.43617945 -006.26050739 3 102
111  53.43617945 -006.26050739 3 102
111  53.43617945 -006.26050739 3 102
111  53.43617945 -006.26050739 3 102
111  53.43617945 -006.26050739 3 102
111  53.43617945 -006.26050739
112  53.43617945 -006.26050739  53.43617964 -006.26050596 3 102
112  53.43618002 -006.26050308  53.43618020 -006.26050164
111  53.43618002 -006.26050308
112  53.43618002 -006.26050308  53.43620124 -006.26033932 3 102
112  53.43618002 -006.25989748  53.43615816 -006.25964012
111  53.43618002 -006.25989748
112  53.43618002 -006.25989748  53.43616991 -006.25977847 3 102
112  53.43613508 -006.25948854  53.43611517 -006.25933320
111  53.43613508 -006.25948854
112  53.43613508 -006.25948854  53.43604743 -006.25895180 3 102
112  53.43589729 -006.25854275  53.43585047 -006.25845030
111  53.43589729 -006.25854275
112  53.43589729 -006.25854275  53.43573206 -006.25826770 3 102
111  53.43521874 -006.25788680 3 102
111  53.43456627 -006.25741608
112  53.43456627 -006.25741608  53.43455633 -006.25740936 3 102
112  53.43453656 -006.25739922  53.43452670 -006.25739467
111  53.43453656 -006.25739922
112  53.43453656 -006.25739922  53.43438956 -006.25733143 3 102
116  53.43421619 -006.25760877  53.43417523 -006.25772911
120 Linear Feature 7
111  53.43352668 -006.25896640 3 102
112  53.43363365 -006.25887280  53.43366096 -006.25880022
111  53.43363365 -006.25887280 3 102
111  53.43380320 -006.25824820 3 102
111  53.43381618 -006.25818048 3 102
111  53.43389992 -006.25773682 3 102
111  53.43390127 -006.25772973
112  53.43390127 -006.25772973  53.43398250 -006.25717273 3 102
112  53.43356305 -006.25673415  53.43332071 -006.25650072
111  53.43356305 -006.25673415
112  53.43356305 -006.25673415  53.43349421 -006.25666713 3 102
111  53.43311821 -006.25637340 3 102
111  53.43262338 -006.25599588 3 102
111  53.43220317 -006.25569298 3 102
111  53.43132451 -006.25505963 3 102
111  53.43124551 -006.25500268 3 102
111  53.43011021 -006.25418433
112  53.43011021 -006.25418433  53.43005392 -006.25414476 3 102
112  53.42982600 -006.25402225  53.42971266 -006.25396446
111  53.42982600 -006.25402225
112  53.42982600 -006.25402225  53.42973416 -006.25397542 3 102
112  53.42958457 -006.25391244  53.42952602 -006.25389175
111  53.42958457 -006.25391244
112  53.42958457 -006.25391244  53.42945376 -006.25386622 3 102
111  53.42936383 -006.25388635
112  53.42936383 -006.25388635  53.42927295 -006.25392806 3 102
112  53.42904205 -006.25421899  53.42892159 -006.25437456
111  53.42904205 -006.25421899
112  53.42904205 -006.25421899  53.42898182 -006.25429678 3 102
112  53.42890173 -006.25444042  53.42886552 -006.25451110
111  53.42890173 -006.25444042
112  53.42890173 -006.25444042  53.42888362 -006.25447576 3 102
112  53.42885206 -006.25454505  53.42883669 -006.25457957
111  53.42885206 -006.25454505
112  53.42885206 -006.25454505  53.42884437 -006.25456231 3 102
112  53.42882948 -006.25459668  53.42882207 -006.25461385
111  53.42882948 -006.25459668
112  53.42882948 -006.25459668  53.42882207 -006.25461385 3 102
112  53.42880733 -006.25464817  53.42879992 -006.25466533
111  53.42880733 -006.25464817
112  53.42880733 -006.25464817  53.42874808 -006.25478549 3 102
112  53.42864879 -006.25514363  53.42861869 -006.25530147 3 102
116  53.42867099 -006.25544494  53.42869544 -006.25550019
120 Linear Feature 6
112  53.42806359 -006.25500180  53.42825379 -006.25492089 3 102
112  53.42862791 -006.25425587  53.42877844 -006.25389753
111  53.42862791 -006.25425587
112  53.42862791 -006.25425587  53.42869373 -006.25409917 3 102
112  53.42877459 -006.25377071  53.42880358 -006.25360882
111  53.42877459 -006.25377071
112  53.42877459 -006.25377071  53.42880758 -006.25356463 3 102
111  53.42874079 -006.25345348 3 102
112  53.42866460 -006.25331918  53.42861810 -006.25324361
111  53.42866460 -006.25331918
112  53.42866460 -006.25331918  53.42860055 -006.25321511 3 102
112  53.42841033 -006.25302071  53.42831605 -006.25296228
111  53.42841033 -006.25302071
112  53.42841033 -006.25302071  53.42836458 -006.25299236 3 102
112  53.42828804 -006.25295935  53.42825260 -006.25294590
111  53.42828804 -006.25295935
112  53.42828804 -006.25295935  53.42819740 -006.25292494 3 102
111  53.42814370 -006.25293037 3 102
112  53.42798598 -006.25297239  53.42793091 -006.25301230
111  53.42798598 -006.25297239
112  53.42798598 -006.25297239  53.42789085 -006.25303751 3 102
111  53.42773688 -006.25323709 3 102
112  53.42772044 -006.25325984  53.42771025 -006.25327407
111  53.42772044 -006.25325984
112  53.42772044 -006.25325984  53.42768860 -006.25330429 3 102
112  53.42758041 -006.25347448  53.42754248 -006.25354450
111  53.42758041 -006.25347448
112  53.42758041 -006.25347448  53.42756317 -006.25350631 3 102
112  53.42751186 -006.25362206  53.42748596 -006.25368181
111  53.42751186 -006.25362206
112  53.42751186 -006.25362206  53.42746254 -006.25373580 3 102
111  53.42741143 -006.25386313
112  53.42741143 -006.25386313  53.42738639 -006.25392405 3 102
112  53.42731896 -006.25424207  53.42729518 -006.25438493 3 102
115  53.42735823 -006.25449166
120 Linear Feature 5
111  53.42675034 -006.25405333 3 102
112  53.42685035 -006.25397971  53.42690687 -006.25392753 3 102
111  53.42703014 -006.25377727
112  53.42703014 -006.25377727  53.42711196 -006.25367152 3 102
112  53.42729335 -006.25332459  53.42737893 -006.25312887
111  53.42729335 -006.25332459
112  53.42729335 -006.25332459  53.42729899 -006.25331182 3 102
112  53.42731004 -006.25328603  53.42731552 -006.25327311
111  53.42731004 -006.25328603
112  53.42731004 -006.25328603  53.42738322 -006.25311356 3 102
112  53.42745915 -006.25283192  53.42747665 -006.25273354
111  53.42745915 -006.25283192
112  53.42745915 -006.25283192  53.42747796 -006.25272617 3 102
111  53.42746371 -006.25264476 3 102
111  53.42741364 -006.25248434
112  53.42741364 -006.25248434  53.42735041 -006.25230286 3 102
112  53.42715217 -006.25241476  53.42704643 -006.25250987
111  53.42715217 -006.25241476
112  53.42715217 -006.25241476  53.42708961 -006.25247103 3 102
112  53.42695390 -006.25264094  53.42688538 -006.25272719
111  53.42695390 -006.25264094
112  53.42695390 -006.25264094  53.42685008 -006.25277163 3 102
112  53.42668752 -006.25302162  53.42662230 -006.25312487
111  53.42668752 -006.25302162
112  53.42668752 -006.25302162  53.42663695 -006.25310168 3 102
111  53.42660569 -006.25315560
112  53.42660569 -006.25315560  53.42648343 -006.25337025 3 102
112  53.42644410 -006.25366650  53.42643657 -006.25373910 3 102
