I
1050 Generated by WorldEditor

1   1998 1 0 LEMD Adolfo Suarez Madrid - Barajas
111  40.45763316 -003.56862045 52
111  40.45755154 -003.56851163
111  40.45738754 -003.56829297 52
115  40.45709483 -003.56790273
120 Linear Feature 17
111  40.45581174 -003.57097954 52
111  40.45573029 -003.57087096
111  40.45558040 -003.57067168 52
115  40.45507040 -003.56999367
120 Linear Feature 17
111  40.45958294 -003.56150422 52
111  40.45969902 -003.56150478
111  40.45993264 -003.56150587 52
115  40.46073451 -003.56150961
120 Linear Feature 17
111  40.45959932 -003.55651285 52
111  40.45971534 -003.55651344
111  40.45994896 -003.55651453 52
115  40.46075083 -003.55651826
120 Linear Feature 17
111  40.45958899 -003.55966042 52
111  40.45970527 -003.55966122
111  40.45993889 -003.55966231 52
115  40.46074076 -003.55966605
120 Linear Feature 17
111  40.45790014 -003.56824607 52
111  40.45782966 -003.56815210
111  40.45763120 -003.56788750 52
115  40.45721427 -003.56733165
120 Linear Feature 17
111  40.45608959 -003.57061968 52
111  40.45600803 -003.57051091
111  40.45585802 -003.57031148 52
115  40.45534767 -003.56963300
120 Linear Feature 17
111  40.45958378 -003.56124795 51
111  40.45970000 -003.56124855
111  40.45993361 -003.56124963 51
115  40.46073548 -003.56125337
120 Linear Feature 17
111  40.45960016 -003.55625668 51
111  40.45971631 -003.55625720
111  40.45994993 -003.55625829 51
115  40.46075180 -003.55626203
120 Linear Feature 17
111  40.45958983 -003.55940441 51
111  40.45970625 -003.55940498
111  40.45993987 -003.55940607 51
115  40.46074173 -003.55940981
120 Linear Feature 17
111  40.45777136 -003.56843937 51
111  40.45769061 -003.56833172
111  40.45752660 -003.56811306 51
115  40.45707565 -003.56751184
120 Linear Feature 17
111  40.45595077 -003.57079948 51
111  40.45586917 -003.57069079
111  40.45571895 -003.57049108 51
115  40.45520911 -003.56981328
120 Linear Feature 17
111  40.45958043 -003.56226799 51
111  40.45969649 -003.56226861
111  40.45993011 -003.56226970 51
115  40.46073198 -003.56227343
120 Linear Feature 17
111  40.45957746 -003.56317621 51
111  40.45969372 -003.56317687
111  40.45992733 -003.56317796 51
115  40.46072920 -003.56318169
120 Linear Feature 17
111  40.45957394 -003.56424911 51
111  40.45969017 -003.56424966
111  40.45992379 -003.56425075 51
115  40.46072566 -003.56425448
120 Linear Feature 17
111  40.45959652 -003.55736478 51
111  40.45971267 -003.55736530
111  40.45994629 -003.55736639 51
115  40.46074816 -003.55737012
120 Linear Feature 17
111  40.45959350 -003.55828574 51
111  40.45970979 -003.55828629
111  40.45994341 -003.55828738 51
115  40.46074528 -003.55829111
120 Linear Feature 17
111  40.45960375 -003.55516106 51
111  40.45950351 -003.55508374
111  40.45925374 -003.55489115 51
115  40.45866443 -003.55443672
120 Linear Feature 17
111  40.45960162 -003.55581144 51
111  40.45950145 -003.55573420
111  40.45925169 -003.55554161 51
115  40.45866238 -003.55508719
120 Linear Feature 17
111  40.45959947 -003.55646786 51
111  40.45949922 -003.55639057
111  40.45924946 -003.55619798 51
115  40.45866015 -003.55574356
120 Linear Feature 17
111  40.45959733 -003.55711724 51
111  40.45949715 -003.55704000
111  40.45924738 -003.55684741 51
115  40.45865807 -003.55639298
120 Linear Feature 17
111  40.45959520 -003.55776678 51
111  40.45949505 -003.55768955
111  40.45924529 -003.55749696 51
115  40.45865597 -003.55704254
120 Linear Feature 17
111  40.45959305 -003.55842433 51
111  40.45949280 -003.55834705
111  40.45924304 -003.55815446 51
115  40.45865372 -003.55770003
120 Linear Feature 17
111  40.45959090 -003.55907938 51
111  40.45949066 -003.55900217
111  40.45924090 -003.55880958 51
115  40.45865159 -003.55835516
120 Linear Feature 17
111  40.45958877 -003.55972845 51
111  40.45948862 -003.55965125
111  40.45923886 -003.55945866 51
115  40.45864954 -003.55900424
120 Linear Feature 17
111  40.45958663 -003.56038145 51
111  40.45948646 -003.56030427
111  40.45923670 -003.56011168 51
115  40.45864738 -003.55965726
120 Linear Feature 17
111  40.46082406 -003.57280312 51
111  40.46090583 -003.57291219
111  40.46106897 -003.57312979 51
115  40.46158238 -003.57381462
120 Linear Feature 17
111  40.46036393 -003.57339907 51
111  40.46044573 -003.57350817
111  40.46060887 -003.57372578 51
115  40.46112229 -003.57441060
120 Linear Feature 17
111  40.45990338 -003.57399557 51
111  40.45998520 -003.57410470
111  40.46014834 -003.57432230 51
115  40.46066176 -003.57500713
120 Linear Feature 17
111  40.45944408 -003.57459045 51
111  40.45952582 -003.57469948
111  40.45968896 -003.57491708 51
115  40.46020238 -003.57560191
120 Linear Feature 17
111  40.45898290 -003.57518777 51
111  40.45906471 -003.57529689
111  40.45922784 -003.57551450 51
115  40.45974126 -003.57619932
120 Linear Feature 17
111  40.49850034 -003.56252362 51
111  40.49849985 -003.56267182
111  40.49849882 -003.56297731 51
111  40.49849478 -003.56418392
111  40.49849380 -003.56447581 51
115  40.49849350 -003.56456591
120 Linear Feature 17
111  40.49769955 -003.56251902 51
111  40.49769905 -003.56266723
111  40.49769803 -003.56297271 51
111  40.49769399 -003.56417932
111  40.49769301 -003.56447121 51
115  40.49769271 -003.56456131
120 Linear Feature 17
111  40.49637094 -003.56251140 51
111  40.49637044 -003.56265958
111  40.49636942 -003.56296507 51
115  40.49636538 -003.56417168
120 Linear Feature 17
111  40.49472459 -003.56250195 51
111  40.49472410 -003.56265015
111  40.49472307 -003.56295563 51
115  40.49471903 -003.56416224
120 Linear Feature 17
111  40.49392964 -003.56249738 51
111  40.49392915 -003.56264559
111  40.49392812 -003.56295107 51
115  40.49392408 -003.56415768
120 Linear Feature 17
111  40.49035995 -003.56247690 51
111  40.49035945 -003.56262510
111  40.49035842 -003.56293058 51
115  40.49035438 -003.56413719
120 Linear Feature 17
111  40.48955332 -003.56247227 51
111  40.48955282 -003.56262047
111  40.48955180 -003.56292595 51
115  40.48954775 -003.56413256
120 Linear Feature 17
111  40.49152438 -003.56248358 51
111  40.49152388 -003.56263178
111  40.49152286 -003.56293727 51
115  40.49151881 -003.56414388
120 Linear Feature 16
111  40.49285294 -003.56937955 20
111  40.49285473 -003.56880381 20
111  40.49292678 -003.56860842 20
111  40.49292693 -003.56856058 20
111  40.49292708 -003.56851273 20
111  40.49292715 -003.56848881 20
111  40.49292737 -003.56841705 20
111  40.49312131 -003.56841809 20
111  40.49312109 -003.56848986 20
111  40.49312101 -003.56851378 20
111  40.49312087 -003.56856162 20
111  40.49312072 -003.56860946 20
111  40.49322321 -003.56883361 20
115  40.49322151 -003.56938166
120 Linear Feature 16
111  40.49390522 -003.56938559 20
111  40.49390702 -003.56880524 20
111  40.49401192 -003.56861465 20
111  40.49401207 -003.56856681 20
111  40.49401222 -003.56851896 20
111  40.49401229 -003.56849504 20
111  40.49401252 -003.56842328 20
111  40.49420645 -003.56842432 20
111  40.49420623 -003.56849608 20
111  40.49420616 -003.56852000 20
111  40.49420601 -003.56856785 20
111  40.49420586 -003.56861569 20
111  40.49430327 -003.56881629 20
115  40.49430149 -003.56938786
120 Linear Feature 16
111  40.49817009 -003.56876318
111  40.49815755 -003.56871827
111  40.49815129 -003.56869581
111  40.49813248 -003.56862844
111  40.49831455 -003.56854057 20
111  40.49833335 -003.56860793 20
111  40.49833962 -003.56863039 20
111  40.49835215 -003.56867530 20
111  40.49836469 -003.56872022 20
111  40.49851176 -003.56883387 20
111  40.49853025 -003.56890012 20
115  40.49867339 -003.56941295
120 Linear Feature 16
111  40.49749749 -003.56866892
111  40.49749765 -003.56862108
111  40.49749773 -003.56859716
111  40.49749797 -003.56852539
111  40.49751000 -003.56852546 20
111  40.49769191 -003.56852652 20
111  40.49769166 -003.56859828 20
111  40.49769158 -003.56862220 20
111  40.49769142 -003.56867005 20
111  40.49769126 -003.56871789 20
111  40.49776148 -003.56879299 20
115  40.49775941 -003.56940771
120 Linear Feature 16
111  40.49677391 -003.56866477
111  40.49677407 -003.56861693
111  40.49677415 -003.56859300
111  40.49677439 -003.56852124
111  40.49678642 -003.56852131 20
111  40.49696833 -003.56852237 20
111  40.49696808 -003.56859413 20
111  40.49696800 -003.56861805 20
111  40.49696784 -003.56866590 20
111  40.49696768 -003.56871374 20
111  40.49706899 -003.56881439 20
115  40.49706701 -003.56940373
120 Linear Feature 16
111  40.49549058 -003.56865740
111  40.49549074 -003.56860956
111  40.49549083 -003.56858564
111  40.49549107 -003.56851388
111  40.49550310 -003.56851395 20
111  40.49568500 -003.56851500 20
111  40.49568476 -003.56858677 20
111  40.49568468 -003.56861069 20
111  40.49568452 -003.56865853 20
111  40.49568436 -003.56870637 20
111  40.49577271 -003.56885600 20
115  40.49577090 -003.56939630
120 Linear Feature 16
111  40.49365258 -003.56864685
111  40.49365274 -003.56859901
111  40.49365282 -003.56857509
111  40.49365306 -003.56850333
111  40.49366509 -003.56850340 20
111  40.49384700 -003.56850445 20
111  40.49384676 -003.56857622 20
111  40.49384668 -003.56860014 20
111  40.49384652 -003.56864798 20
111  40.49384636 -003.56869582 20
111  40.49394393 -003.56878886 20
115  40.49394193 -003.56938580
120 Linear Feature 16
111  40.49065855 -003.56864408
111  40.49065871 -003.56859624
111  40.49065879 -003.56857232
111  40.49065903 -003.56850056
111  40.49067106 -003.56850063 20
111  40.49085297 -003.56850168 20
111  40.49085272 -003.56857345 20
111  40.49085264 -003.56859737 20
111  40.49085248 -003.56864521 20
111  40.49085232 -003.56869305 20
111  40.49094271 -003.56879786 20
111  40.49094169 -003.56910478 20
115  40.49094081 -003.56936857
120 Linear Feature 16
111  40.49473021 -003.56865304
111  40.49473038 -003.56860520
111  40.49473046 -003.56858128
111  40.49473070 -003.56850951
111  40.49474273 -003.56850958 20
111  40.49492463 -003.56851064 20
111  40.49492439 -003.56858240 20
111  40.49492431 -003.56860632 20
111  40.49492415 -003.56865416 20
111  40.49505606 -003.56878989 20
115  40.49505404 -003.56939218
120 Linear Feature 16
111  40.48607635 -003.58963927
111  40.48610226 -003.58967286
111  40.48611521 -003.58968966
111  40.48615407 -003.58974006
111  40.48601788 -003.58992160 20
111  40.48597902 -003.58987120 20
111  40.48596606 -003.58985441 20
111  40.48594016 -003.58982081 20
111  40.48591425 -003.58978721 20
115  40.48573731 -003.58978633
120 Linear Feature 16
111  40.48681867 -003.58977643
111  40.48681851 -003.58982427
111  40.48681843 -003.58984819
111  40.48681819 -003.58991996
111  40.48680616 -003.58991989 20
111  40.48662425 -003.58991883 20
111  40.48662450 -003.58984707 20
111  40.48662458 -003.58982315 20
111  40.48662474 -003.58977531 20
111  40.48662490 -003.58972746 20
111  40.48650894 -003.58954071 20
115  40.48651034 -003.58912207
120 Linear Feature 16
111  40.49900283 -003.56664348
111  40.49900267 -003.56669132
111  40.49900259 -003.56671524
111  40.49900235 -003.56678701
111  40.49899032 -003.56678694 20
111  40.49880841 -003.56678588 20
111  40.49880865 -003.56671412 20
111  40.49880873 -003.56669020 20
111  40.49880889 -003.56664236 20
111  40.49880905 -003.56659451 20
111  40.49871613 -003.56637706 20
115  40.49871736 -003.56601070
120 Linear Feature 16
111  40.49829698 -003.56663943
111  40.49829682 -003.56668727
111  40.49829674 -003.56671119
111  40.49829650 -003.56678296
111  40.49828446 -003.56678289 20
111  40.49810256 -003.56678183 20
111  40.49810280 -003.56671007 20
111  40.49810288 -003.56668615 20
111  40.49810304 -003.56663831 20
111  40.49810320 -003.56659046 20
111  40.49800342 -003.56640005 20
115  40.49800474 -003.56600661
120 Linear Feature 16
111  40.49756872 -003.56663525
111  40.49756856 -003.56668309
111  40.49756848 -003.56670701
111  40.49756824 -003.56677878
111  40.49755621 -003.56677871 20
111  40.49737430 -003.56677765 20
111  40.49737454 -003.56670589 20
111  40.49737462 -003.56668197 20
111  40.49737479 -003.56663413 20
111  40.49737495 -003.56658628 20
111  40.49729025 -003.56641030 20
115  40.49729162 -003.56600251
120 Linear Feature 16
111  40.49686457 -003.56663121
111  40.49686441 -003.56667905
111  40.49686433 -003.56670297
111  40.49686409 -003.56677474
111  40.49685205 -003.56677467 20
111  40.49667015 -003.56677361 20
111  40.49667039 -003.56670185 20
111  40.49667047 -003.56667793 20
111  40.49667063 -003.56663008 20
111  40.49667079 -003.56658224 20
111  40.49658221 -003.56646484 20
111  40.49652577 -003.56639003 20
115  40.49652708 -003.56599813
120 Linear Feature 16
111  40.49554143 -003.56662362
111  40.49554127 -003.56667146
111  40.49554119 -003.56669538
111  40.49554095 -003.56676714
111  40.49552891 -003.56676707 20
111  40.49534701 -003.56676602 20
111  40.49534725 -003.56669425 20
111  40.49534733 -003.56667033 20
111  40.49534749 -003.56662249 20
111  40.49534765 -003.56657465 20
111  40.49521856 -003.56638512 20
111  40.49521972 -003.56603651 20
115  40.49521987 -003.56599062
120 Linear Feature 16
111  40.49291470 -003.56660854
111  40.49291453 -003.56665638
111  40.49291445 -003.56668030
111  40.49291421 -003.56675207
111  40.49290218 -003.56675200 20
111  40.49272028 -003.56675094 20
111  40.49272052 -003.56667918 20
111  40.49272060 -003.56665526 20
111  40.49272076 -003.56660742 20
111  40.49272092 -003.56655957 20
111  40.49265307 -003.56642882 20
111  40.49260332 -003.56633294 20
115  40.49260451 -003.56597561
120 Linear Feature 16
111  40.49206856 -003.56660368
111  40.49206840 -003.56665153
111  40.49206832 -003.56667545
111  40.49206808 -003.56674721
111  40.49205605 -003.56674714 20
111  40.49187414 -003.56674609 20
111  40.49187439 -003.56667432 20
111  40.49187447 -003.56665040 20
111  40.49187463 -003.56660256 20
111  40.49187479 -003.56655472 20
111  40.49177089 -003.56643298 20
115  40.49177244 -003.56597084
120 Linear Feature 16
111  40.49135336 -003.56659958
111  40.49135320 -003.56664742
111  40.49135312 -003.56667134
111  40.49135288 -003.56674311
111  40.49134085 -003.56674304 20
111  40.49115894 -003.56674198 20
111  40.49115918 -003.56667022 20
111  40.49115926 -003.56664630 20
111  40.49115942 -003.56659845 20
111  40.49115958 -003.56655061 20
111  40.49108907 -003.56638555 20
111  40.49106068 -003.56631907 20
115  40.49106186 -003.56596676
120 Linear Feature 16
111  40.49371692 -003.56598200 20
111  40.49371676 -003.56602788 20
111  40.49371548 -003.56641661 20
111  40.49361679 -003.56656473 20
111  40.49361663 -003.56661257 20
111  40.49361647 -003.56666041 20
111  40.49361639 -003.56668433 20
111  40.49361615 -003.56675610 20
111  40.49342221 -003.56675497 20
111  40.49342245 -003.56668321 20
111  40.49342253 -003.56665929 20
111  40.49342269 -003.56661144 20
111  40.49342285 -003.56656360 20
111  40.49337643 -003.56647297 20
111  40.49332993 -003.56638221 20
115  40.49333128 -003.56597979
120 Linear Feature 16
111  40.49109048 -003.56596692 20
111  40.49108907 -003.56638555 20
111  40.49094617 -003.56654940 20
111  40.49094601 -003.56659724 20
111  40.49094584 -003.56664508 20
111  40.49094576 -003.56666900 20
111  40.49094553 -003.56674077 20
111  40.49075159 -003.56673964 20
111  40.49075183 -003.56666788 20
111  40.49075191 -003.56664396 20
111  40.49075207 -003.56659612 20
111  40.49075223 -003.56654827 20
111  40.49060983 -003.56635606 20
115  40.49061114 -003.56596417
120 Linear Feature 16
111  40.49060983 -003.56635606 20
111  40.49046956 -003.56654666 20
111  40.49046940 -003.56659450 20
111  40.49046924 -003.56664235 20
111  40.49046916 -003.56666627 20
111  40.49046892 -003.56673803 20
111  40.49027498 -003.56673691 20
111  40.49027522 -003.56666514 20
111  40.49027530 -003.56664122 20
111  40.49027547 -003.56659338 20
111  40.49027563 -003.56654554 20
111  40.49023604 -003.56649307 20
111  40.49015681 -003.56638806 20
111  40.49013060 -003.56635333 20
115  40.49013192 -003.56596142
120 Linear Feature 16
111  40.48854335 -003.59239033 20
111  40.48854481 -003.59195420 20
111  40.48861469 -003.59179730 20
111  40.48861485 -003.59174946 20
111  40.48861502 -003.59170161 20
111  40.48861509 -003.59167769 20
111  40.48861533 -003.59160593 20
111  40.48880927 -003.59160705 20
111  40.48880903 -003.59167881 20
111  40.48880895 -003.59170274 20
111  40.48880879 -003.59175058 20
111  40.48880863 -003.59179842 20
115  40.48896111 -003.59200084
120 Linear Feature 16
111  40.48816704 -003.59238818 20
111  40.48816851 -003.59194847 20
111  40.48826581 -003.59179529 20
111  40.48826597 -003.59174745 20
111  40.48826613 -003.59169961 20
111  40.48826621 -003.59167569 20
111  40.48826645 -003.59160392 20
111  40.48846039 -003.59160505 20
111  40.48846015 -003.59167681 20
111  40.48846007 -003.59170073 20
111  40.48845991 -003.59174857 20
111  40.48845975 -003.59179642 20
111  40.48856035 -003.59197744 20
115  40.48855896 -003.59239042
120 Linear Feature 16
111  40.48777563 -003.59238593 20
111  40.48777708 -003.59195239 20
111  40.48787516 -003.59179306 20
111  40.48787532 -003.59174521 20
111  40.48787548 -003.59169737 20
111  40.48787556 -003.59167345 20
111  40.48787580 -003.59160169 20
111  40.48806974 -003.59160281 20
111  40.48806950 -003.59167457 20
111  40.48806942 -003.59169849 20
111  40.48806926 -003.59174634 20
111  40.48806910 -003.59179418 20
111  40.48818438 -003.59195631 20
115  40.48818294 -003.59238827
120 Linear Feature 16
111  40.48737617 -003.59195228 20
111  40.48747928 -003.59179078 20
111  40.48747944 -003.59174293 20
111  40.48747960 -003.59169509 20
111  40.48747968 -003.59167117 20
111  40.48747992 -003.59159941 20
111  40.48767386 -003.59160053 20
111  40.48767362 -003.59167229 20
111  40.48767354 -003.59169621 20
111  40.48767338 -003.59174406 20
111  40.48767322 -003.59179190 20
111  40.48780184 -003.59198206 20
115  40.48780048 -003.59238608
120 Linear Feature 16
111  40.49468848 -003.59250505 20
111  40.49469022 -003.59198687 20
111  40.49477815 -003.59183267 20
111  40.49477831 -003.59178483 20
111  40.49477847 -003.59173699 20
111  40.49477855 -003.59171307 20
111  40.49477879 -003.59164130 20
111  40.49497272 -003.59164243 20
111  40.49497248 -003.59171419 20
111  40.49497240 -003.59173811 20
111  40.49497224 -003.59178595 20
111  40.49497208 -003.59183379 20
111  40.49509012 -003.59202601 20
115  40.49508979 -003.59216694
120 Linear Feature 16
111  40.49431192 -003.59201946 20
111  40.49440526 -003.59183053 20
111  40.49440542 -003.59178269 20
111  40.49440559 -003.59173485 20
111  40.49440567 -003.59171093 20
111  40.49440591 -003.59163917 20
111  40.49459984 -003.59164029 20
111  40.49459960 -003.59171205 20
111  40.49459952 -003.59173597 20
111  40.49459936 -003.59178381 20
111  40.49459920 -003.59183166 20
111  40.49471219 -003.59202387 20
115  40.49471058 -003.59250517
120 Linear Feature 16
111  40.49391577 -003.59250059 20
111  40.49391753 -003.59198147 20
111  40.49401483 -003.59182830 20
111  40.49401499 -003.59178046 20
111  40.49401515 -003.59173262 20
111  40.49401523 -003.59170869 20
111  40.49401547 -003.59163693 20
111  40.49420941 -003.59163805 20
111  40.49420917 -003.59170982 20
111  40.49420909 -003.59173374 20
111  40.49420893 -003.59178158 20
111  40.49420877 -003.59182942 20
111  40.49431192 -003.59201946 20
115  40.49431029 -003.59250287
120 Linear Feature 16
111  40.49629614 -003.59210275 20
111  40.49629700 -003.59183387 20
111  40.49639192 -003.59168069 20
111  40.49639208 -003.59163285 20
111  40.49639224 -003.59158501 20
111  40.49639232 -003.59156109 20
111  40.49639256 -003.59148932 20
111  40.49658650 -003.59149044 20
111  40.49658626 -003.59156221 20
111  40.49658618 -003.59158613 20
111  40.49658602 -003.59163397 20
111  40.49658586 -003.59168181 20
111  40.49670958 -003.59186214 20
115  40.49670885 -003.59210512
120 Linear Feature 16
111  40.49589347 -003.59183702 20
111  40.49599838 -003.59167844 20
111  40.49599854 -003.59163059 20
111  40.49599870 -003.59158275 20
111  40.49599878 -003.59155883 20
111  40.49599902 -003.59148707 20
111  40.49619296 -003.59148819 20
111  40.49619272 -003.59155995 20
111  40.49619264 -003.59158387 20
111  40.49619248 -003.59163172 20
111  40.49619232 -003.59167956 20
115  40.49629700 -003.59183387
120 Linear Feature 16
111  40.49548947 -003.59209813 20
111  40.49549031 -003.59184547 20
111  40.49559443 -003.59167609 20
111  40.49559459 -003.59162825 20
111  40.49559475 -003.59158040 20
111  40.49559483 -003.59155648 20
111  40.49559507 -003.59148472 20
111  40.49578901 -003.59148584 20
111  40.49578877 -003.59155761 20
111  40.49578869 -003.59158153 20
111  40.49578853 -003.59162937 20
111  40.49578837 -003.59167721 20
111  40.49589347 -003.59183702 20
115  40.49589261 -003.59210044
120 Linear Feature 16
111  40.49509012 -003.59202601 20
111  40.49509113 -003.59182697 20
111  40.49519254 -003.59167379 20
111  40.49519270 -003.59162595 20
111  40.49519286 -003.59157811 20
111  40.49519294 -003.59155419 20
111  40.49519318 -003.59148242 20
111  40.49538712 -003.59148355 20
111  40.49538688 -003.59155531 20
111  40.49538680 -003.59157923 20
111  40.49538664 -003.59162707 20
111  40.49538648 -003.59167492 20
115  40.49549031 -003.59184547
120 Linear Feature 16
111  40.49689134 -003.59191990
111  40.49685496 -003.59191969
111  40.49683677 -003.59191958
111  40.49683761 -003.59166455
111  40.49685580 -003.59166466
115  40.49689219 -003.59166487
120 Linear Feature 16
111  40.49689278 -003.59148614
111  40.49685640 -003.59148593
111  40.49683820 -003.59148582
111  40.49683905 -003.59123079
111  40.49685724 -003.59123090
115  40.49689362 -003.59123111
120 Linear Feature 16
111  40.49689587 -003.59055407
111  40.49685949 -003.59055386
111  40.49684130 -003.59055376
111  40.49684214 -003.59029873
111  40.49686033 -003.59029883
115  40.49689672 -003.59029904
120 Linear Feature 16
111  40.49689734 -003.59011067
111  40.49686096 -003.59011046
111  40.49684277 -003.59011035
111  40.49684361 -003.58985532
111  40.49686180 -003.58985543
115  40.49689819 -003.58985564
120 Linear Feature 16
111  40.49689877 -003.58967989
111  40.49686239 -003.58967968
111  40.49684420 -003.58967957
111  40.49684504 -003.58942454
111  40.49686323 -003.58942465
115  40.49689961 -003.58942486
120 Linear Feature 16
111  40.49690021 -003.58924505
111  40.49686383 -003.58924484
111  40.49684564 -003.58924474
111  40.49684648 -003.58898971
111  40.49686467 -003.58898981
115  40.49690106 -003.58899002
120 Linear Feature 16
111  40.47512193 -003.57088882
111  40.47513305 -003.57086988
111  40.47528660 -003.57102561
115  40.47527549 -003.57104455
120 Linear Feature 16
111  40.47494892 -003.57061777
111  40.47496549 -003.57060787
111  40.47504573 -003.57083998
115  40.47502917 -003.57084987
120 Linear Feature 16
111  40.45900151 -003.56472202
111  40.45898331 -003.56472193
111  40.45898402 -003.56446705
115  40.45900222 -003.56446713
120 Linear Feature 16
111  40.45900245 -003.56438060
111  40.45898425 -003.56438051
111  40.45898496 -003.56412562
115  40.45900316 -003.56412571
120 Linear Feature 16
111  40.45900433 -003.56403794
111  40.45898613 -003.56403786
111  40.45898683 -003.56378297
115  40.45900503 -003.56378306
120 Linear Feature 16
111  40.45900527 -003.56369529
111  40.45898707 -003.56369520
111  40.45898777 -003.56344031
115  40.45900597 -003.56344040
120 Linear Feature 16
111  40.45900620 -003.56335420
111  40.45898800 -003.56335411
111  40.45898871 -003.56309922
115  40.45900691 -003.56309931
120 Linear Feature 16
111  40.45900731 -003.56301333
111  40.45898911 -003.56301324
111  40.45898981 -003.56275835
115  40.45900801 -003.56275844
120 Linear Feature 16
111  40.45900890 -003.56267257
111  40.45899070 -003.56267248
111  40.45899140 -003.56241759
115  40.45900960 -003.56241768
120 Linear Feature 16
111  40.47068360 -003.57279399
111  40.47066559 -003.57279743
111  40.47063773 -003.57254518
115  40.47065574 -003.57254174
120 Linear Feature 16
111  40.47163836 -003.57274579
111  40.47165208 -003.57276150
111  40.47152469 -003.57295367
115  40.47151097 -003.57293795
120 Linear Feature 16
111  40.47065843 -003.57185185
111  40.47064448 -003.57183648
111  40.47076911 -003.57164121
115  40.47078305 -003.57165658
120 Linear Feature 16
111  40.47072357 -003.57318636
111  40.47070556 -003.57318980
111  40.47067770 -003.57293756
115  40.47069571 -003.57293412
120 Linear Feature 16
111  40.47065446 -003.57236873
111  40.47063632 -003.57236682
111  40.47065178 -003.57211275
115  40.47066993 -003.57211466
120 Linear Feature 16
111  40.45900977 -003.56233188
111  40.45899157 -003.56233179
111  40.45899227 -003.56207690
115  40.45901047 -003.56207699
120 Linear Feature 16
111  40.45901081 -003.56199057
111  40.45899261 -003.56199049
111  40.45899332 -003.56173560
115  40.45901152 -003.56173569
120 Linear Feature 16
111  40.45901198 -003.56164907
111  40.45899378 -003.56164899
111  40.45899448 -003.56139410
115  40.45901268 -003.56139419
120 Linear Feature 16
111  40.45854143 -003.56139162
111  40.45855963 -003.56139170
111  40.45855895 -003.56164659
115  40.45854075 -003.56164651
120 Linear Feature 16
111  40.45854044 -003.56173296
111  40.45855864 -003.56173304
111  40.45855796 -003.56198793
115  40.45853976 -003.56198785
120 Linear Feature 16
111  40.45853928 -003.56207459
111  40.45855748 -003.56207467
111  40.45855680 -003.56232956
115  40.45853860 -003.56232947
120 Linear Feature 16
111  40.45853818 -003.56241571
111  40.45855639 -003.56241580
111  40.45855571 -003.56267068
115  40.45853751 -003.56267060
120 Linear Feature 16
111  40.45853698 -003.56275657
111  40.45855518 -003.56275665
111  40.45855450 -003.56301154
115  40.45853630 -003.56301146
120 Linear Feature 16
111  40.45853607 -003.56309724
111  40.45855427 -003.56309732
111  40.45855359 -003.56335221
115  40.45853539 -003.56335212
120 Linear Feature 16
111  40.45853484 -003.56343814
111  40.45855304 -003.56343823
111  40.45855236 -003.56369311
115  40.45853416 -003.56369303
120 Linear Feature 16
111  40.45853338 -003.56389734
111  40.45855158 -003.56389742
111  40.45855090 -003.56415231
115  40.45853270 -003.56415223
120 Linear Feature 16
111  40.45853226 -003.56423762
111  40.45855046 -003.56423771
111  40.45854979 -003.56449259
115  40.45853158 -003.56449251
120 Linear Feature 16
111  40.45853109 -003.56457924
111  40.45854929 -003.56457932
111  40.45854861 -003.56483421
115  40.45853041 -003.56483412
120 Linear Feature 16
111  40.49796527 -003.58818899 20
111  40.49804955 -003.58832079 20
111  40.49808594 -003.58832099 20
111  40.49812232 -003.58832120 20
111  40.49814051 -003.58832131 20
111  40.49819508 -003.58832162 20
111  40.49819424 -003.58857664 20
111  40.49813966 -003.58857633 20
111  40.49812147 -003.58857623 20
111  40.49808509 -003.58857602 20
111  40.49804871 -003.58857581 20
111  40.49792309 -003.58870438 20
115  40.49770407 -003.58870312
120 Linear Feature 16
111  40.49792309 -003.58870438 20
111  40.49804787 -003.58882853 20
111  40.49808425 -003.58882874 20
111  40.49812064 -003.58882895 20
111  40.49813883 -003.58882905 20
111  40.49819340 -003.58882936 20
111  40.49819255 -003.58908439 20
111  40.49813798 -003.58908407 20
111  40.49811979 -003.58908397 20
111  40.49808341 -003.58908376 20
111  40.49804702 -003.58908355 20
111  40.49792244 -003.58920942 20
115  40.49770240 -003.58920815
120 Linear Feature 16
111  40.49792244 -003.58920942 20
111  40.49804618 -003.58933817 20
111  40.49808256 -003.58933838 20
111  40.49811895 -003.58933859 20
111  40.49813714 -003.58933869 20
111  40.49819171 -003.58933901 20
111  40.49819086 -003.58959403 20
111  40.49813629 -003.58959372 20
111  40.49811810 -003.58959361 20
111  40.49808172 -003.58959340 20
111  40.49804533 -003.58959319 20
115  40.49792392 -003.58971131
120 Linear Feature 16
111  40.49770074 -003.58971002 20
111  40.49792392 -003.58971131 20
111  40.49804451 -003.58984155 20
111  40.49808089 -003.58984176 20
111  40.49811728 -003.58984197 20
111  40.49813547 -003.58984207 20
111  40.49819004 -003.58984238 20
111  40.49818919 -003.59009741 20
111  40.49813462 -003.59009710 20
111  40.49811643 -003.59009699 20
111  40.49808005 -003.59009678 20
111  40.49804366 -003.59009657 20
111  40.49792324 -003.59023460 20
115  40.49769900 -003.59023331
120 Linear Feature 16
111  40.49769626 -003.59106006 20
111  40.49792250 -003.59106136 20
111  40.49804002 -003.59119701 20
111  40.49807640 -003.59119722 20
111  40.49811278 -003.59119743 20
