A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       75 1 0 RPLL Ninoy Aquino International Airport
100   64.31   1   0 1.00 1 2 0 06   14.49772240  120.99998907  178.92    0.00 3  6 0 1 24   14.51378251  121.02893984    0.00  100.89 3  6 0 1
100   46.02   1   0 1.00 1 2 0 13   14.52293484  121.00510905    0.00  212.14 3  0 1 1 31   14.51161287  121.01683303    0.00  139.90 3  0 0 0
102 H1   14.51361590  121.01859265  47.34   18.29   18.29   2 0   0 0.25 0
102 H10  14.51431031  121.01844518  47.34   12.19   12.19   2 0   0 0.25 0
102 H11  14.51446214  121.01860719  47.34   12.19   12.19   2 0   0 0.25 0
102 H12  14.51463734  121.01835211  47.34   12.19   12.19   2 0   0 0.25 0
102 H13  14.51608170  121.02702001  60.16   12.19   12.19   2 0   0 0.25 0
102 H14  14.52174116  121.00274959   0.31   19.81   19.81   2 0   0 0.25 0
102 H15  14.52077823  121.00341700 268.87   12.19   12.19   2 0   0 0.00 0
102 H16  14.51887604  121.00531987 358.32   21.34   21.34   2 0   0 0.25 0
102 H2   14.51334941  121.01943913  47.34   12.19   12.19   2 0   0 0.25 0
102 H3   14.51350358  121.01927988  47.34   12.19   12.19   2 0   0 0.25 0
102 H4   14.51384312  121.01925524  47.34   12.19   12.19   2 0   0 0.25 0
102 H5   14.51368795  121.01909322  47.34   12.19   12.19   2 0   0 0.25 0
102 H6   14.51410008  121.01866062  47.34   12.19   12.19   2 0   0 0.25 0
102 H7   14.51389485  121.01887778  47.34   12.19   12.19   2 0   0 0.25 0
102 H8   14.51405002  121.01904152  47.34   12.19   12.19   2 0   0 0.25 0
102 H9   14.51426025  121.01882608  47.34   12.19   12.19   2 0   0 0.25 0
110   2 0.25  60.00 New Taxiway 9
115  14.50844119  121.01415520 
120 Linear Feature 18
111  14.50887458  121.01344173  51 
111  14.50824303  121.01381602  51 
112  14.50804373  121.01383207  14.50799196  121.01386415  51 
111  14.50793825  121.01396773  51 
112  14.50812655  121.01396307  14.50820162  121.01392297  51 
115  14.50824303  121.01381602 
120 Linear Feature 18
111  14.50867562  121.01309477  51 
111  14.50804407  121.01346906  51 
112  14.50784477  121.01348510  14.50779300  121.01351719  51 
111  14.50773578  121.01361572  51 
112  14.50792760  121.01361611  14.50800266  121.01357600  51 
115  14.50804407  121.01346906 
120 Linear Feature 18
111  14.50831973  121.01247423  51 
111  14.50768818  121.01284853  51 
112  14.50748888  121.01286457  14.50743711  121.01289666  51 
111  14.50737931  121.01299832  51 
112  14.50757170  121.01299558  14.50764676  121.01295547  51 
115  14.50768818  121.01284853 
120 Linear Feature 18
111  14.50851049  121.01280362  51 
111  14.50787894  121.01317791  51 
112  14.50767964  121.01319395  14.50762787  121.01322604  51 
111  14.50757088  121.01332932  51 
112  14.50776246  121.01332496  14.50783752  121.01328485  51 
115  14.50787894  121.01317791 
120 Linear Feature 18
111  14.50807772  121.01205074  51 
111  14.50744617  121.01242504  51 
112  14.50724687  121.01244108  14.50719510  121.01247317  51 
111  14.50713595  121.01257078  51 
112  14.50732969  121.01257209  14.50740476  121.01253198  51 
115  14.50744617  121.01242504 
120 Linear Feature 17
111  14.50708374  121.01193832  51 
115  14.50733796  121.01178740 
120 Linear Feature 17
111  14.50690726  121.01162478  51 
115  14.50716148  121.01147387 
120 Linear Feature 17
111  14.50672330  121.01130219  51 
115  14.50697752  121.01115128 
120 Linear Feature 17
111  14.50653720  121.01097518  51 
115  14.50679142  121.01082426 
120 Linear Feature 16
111  14.50683785  121.01203525  51 
112  14.50692741  121.01193832  14.50697854  121.01190813  51 
111  14.50708374  121.01193832  51 
112  14.50699608  121.01205452  14.50695225  121.01208018  51 
115  14.50685922  121.01207317 
120 Linear Feature 16
111  14.50666137  121.01172172  51 
112  14.50675093  121.01162478  14.50680207  121.01159460  51 
111  14.50690726  121.01162478  51 
112  14.50681960  121.01174099  14.50677577  121.01176664  51 
115  14.50668274  121.01175963 
120 Linear Feature 16
111  14.50647399  121.01139626  51 
112  14.50656697  121.01130219  14.50661810  121.01127201  51 
111  14.50672330  121.01130219  51 
112  14.50663564  121.01141839  14.50659181  121.01144405  51 
115  14.50649899  121.01144062 
120 Linear Feature 16
111  14.50629130  121.01107212  51 
112  14.50638087  121.01097518  14.50643200  121.01094499  51 
111  14.50653720  121.01097518  51 
112  14.50644953  121.01109138  14.50640570  121.01111704  51 
115  14.50631267  121.01111003 
120 Linear Feature 15
111  14.50618202  121.01009135  51 
116  14.50583846  121.01028498  14.50577783  121.01046112 
120 Linear Feature 14
111  14.50593030  121.01003691  51 
111  14.50618202  121.01009135  51 
115  14.50686439  121.01023893 
120 Linear Feature 13
111  14.50572236  121.01008381  51 
116  14.50593030  121.01003691  14.50599447  121.00996178 
120 Linear Feature 12
111  14.50573618  121.00924353  51 
116  14.50536789  121.00946959  14.50528959  121.00971221 
120 Linear Feature 11
111  14.50642801  121.00944194  51 
111  14.50573618  121.00924353  51 
115  14.50545100  121.00916175 
120 Linear Feature 10
111  14.50521271  121.00920070  51 
116  14.50545100  121.00916175  14.50553571  121.00908640 
120 Linear Feature 5
111  14.51063202  121.01366420  51 
111  14.51115824  121.01411054  51 
112  14.51126306  121.01429836  14.51131654  121.01434255  51 
111  14.51143633  121.01434034  51 
112  14.51134862  121.01414589  14.51129728  121.01410170  51 
115  14.51115824  121.01411054 
120 Linear Feature 5
111  14.51192739  121.01381437  51 101 
111  14.51217859  121.01351350  51 101 
116  14.51216343  121.01329739  14.51213007  121.01322222 
120 Linear Feature 4
111  14.52459912  121.00585867  52 
112  14.52466654  121.00602323  14.52472993  121.00608587  52 
115  14.52487327  121.00608872 
120 Linear Feature 3
111  14.52464290  121.00581345  52 
112  14.52480712  121.00589509  14.52487603  121.00597197  52 
111  14.52487327  121.00608872  52 
115  14.52541310  121.00665072 
120 Linear Feature 2
111  14.52458812  121.00587003  51 
112  14.52464575  121.00605232  14.52472156  121.00612749  51 
115  14.52478864  121.00612299 
120 Linear Feature 2
111  14.52487061  121.00557889  51 
112  14.52492517  121.00576319  14.52500097  121.00583836  51 
115  14.52506806  121.00583386 
120 Linear Feature 1
111  14.52454753  121.00591261  51 
112  14.52472275  121.00596740  14.52478864  121.00603158  51 
111  14.52478864  121.00612299  51 
115  14.52535940  121.00670236 
120 Linear Feature 1
111  14.52482345  121.00562700  51 
112  14.52500216  121.00567827  14.52506806  121.00574245  51 
111  14.52506806  121.00583386  51 
115  14.52557366  121.00634852 
120 Linear Feature 173
111  14.51882405  121.00588432  51 
111  14.51874544  121.00664208  51 
115  14.51874058  121.00675533 
120 Linear Feature 172
111  14.51930054  121.00610727  51 
112  14.51916177  121.00614862  14.51911907  121.00618170  51 
111  14.51890557  121.00633057  51 
112  14.51882284  121.00644360  14.51880416  121.00649046  51 
115  14.51874544  121.00664208 
120 Linear Feature 163
111  14.52376133  121.00300214  51 
112  14.52366723  121.00289344  14.52366359  121.00282942  51 
115  14.52365083  121.00228901 
120 Linear Feature 162
111  14.52441883  121.00354511  51 
112  14.52443818  121.00339792  14.52440810  121.00334614  51 
115  14.52439844  121.00333028 
120 Linear Feature 161
111  14.52445422  121.00350770  51 
112  14.52449031  121.00333579  14.52448630  121.00324672  51 
111  14.52449124  121.00319676  51 
115  14.52445221  121.00216138 
120 Linear Feature 160
111  14.52459864  121.00336535  51 
112  14.52439844  121.00333028  14.52429902  121.00326352  51 
111  14.52404117  121.00306031  51 
112  14.52400508  121.00298989  14.52400508  121.00295468  51 
115  14.52398904  121.00227116 
120 Linear Feature 159
111  14.52471163  121.00324640  51 
116  14.52449124  121.00319676  14.52442827  121.00309405 
120 Linear Feature 158
111  14.52482993  121.00312997  51 
111  14.52482239  121.00282183  51 
115  14.52480507  121.00211488 
120 Linear Feature 157
111  14.52509341  121.00287149  51 
116  14.52482239  121.00282183  14.52472462  121.00266606 
120 Linear Feature 156
111  14.52529615  121.00266723  51 
112  14.52529816  121.00258231  14.52527810  121.00253881  51 
111  14.52527810  121.00253881  51 
115  14.52506356  121.00212456 
120 Linear Feature 155
111  14.52540322  121.00256097  51 
116  14.52527810  121.00253881  14.52524001  121.00248703 
120 Linear Feature 154
111  14.52564041  121.00266935  51 
116  14.52540322  121.00256097  14.52521074  121.00267282 
120 Linear Feature 153
111  14.52564026  121.00232399  51 
112  14.52563070  121.00243627  14.52563313  121.00249893  51 
111  14.52564041  121.00266935  51 
111  14.52570926  121.00410205  51 
116  14.52557931  121.00485580  14.52537419  121.00505174 
120 Linear Feature 149
111  14.52598885  121.00110815  51 
111  14.52633021  121.00146249  51 
111  14.52640810  121.00154294  51 
116  14.52644770  121.00163153  14.52644439  121.00166234 
120 Linear Feature 148
111  14.52620593  121.00089931  51 
111  14.52654895  121.00124852  51 
116  14.52655755  121.00136882  14.52652607  121.00141504 
120 Linear Feature 140
111  14.52762401  121.00329042  51 
112  14.52765489  121.00339750  14.52767473  121.00343395  51 
112  14.52774972  121.00359117  14.52775193  121.00363673  51 
115  14.52774531  121.00366635 
120 Linear Feature 139
111  14.52621859  121.00307124  51 
112  14.52629486  121.00297590  14.52635501  121.00293241  51 
111  14.52652143  121.00282677  51 
112  14.52660163  121.00280606  14.52661968  121.00280813  51 
111  14.52745859  121.00294638  51 
112  14.52760636  121.00311953  14.52762180  121.00324713  51 
111  14.52762401  121.00329042  51 
112  14.52759092  121.00334510  14.52757107  121.00337244  51 
111  14.52747844  121.00344307  51 
115  14.52746741  121.00353420 
120 Linear Feature 138
111  14.52611378  121.00485176  51 101 
116  14.52605876  121.00411614  14.52613532  121.00360774 
120 Linear Feature 137
111  14.52575144  121.00418920  51 101 
116  14.52605876  121.00411614  14.52617174  121.00389050 
120 Linear Feature 136
111  14.52611190  121.00485090  51 101 
111  14.52575144  121.00418920  51 101 
116  14.52570926  121.00410205  14.52570776  121.00408026 
120 Linear Feature 135
111  14.52571469  121.00467891  51 
112  14.52591155  121.00453499  14.52600495  121.00447897  51 
115  14.52647947  121.00418641 
120 Linear Feature 134
111  14.52705676  121.00521205  20 
115  14.52633894  121.00510227 
120 Linear Feature 134
111  14.52706277  121.00515612  20 
115  14.52634496  121.00504635 
120 Linear Feature 134
111  14.52710287  121.00492829  20 
115  14.52638506  121.00481851 
120 Linear Feature 134
111  14.52706879  121.00513955  20 
115  14.52635097  121.00502978 
120 Linear Feature 134
111  14.52710889  121.00491172  20 
115  14.52639107  121.00480194 
120 Linear Feature 133
111  14.52713094  121.00481229  20 
112  14.52698658  121.00485372  14.52684823  121.00482886  20 
115  14.52640310  121.00476466 
120 Linear Feature 132
111  14.52723052  121.00459490  51 
115  14.52716258  121.00497149 
120 Linear Feature 131
111  14.52763572  121.00496414  51 
116  14.52743347  121.00495105  14.52738054  121.00496016 
120 Linear Feature 130
111  14.52767123  121.00480067  51 
112  14.52743347  121.00495105  14.52741406  121.00495606  51 
111  14.52715204  121.00502373  51 
112  14.52701133  121.00502122  14.52696038  121.00501370  51 
111  14.52619775  121.00490334  51 
116  14.52611378  121.00485176  14.52609460  121.00481074 
120 Linear Feature 129
111  14.52653053  121.00800412  51 
112  14.52660153  121.00790295  14.52661429  121.00781821  51 
115  14.52663616  121.00769770 
120 Linear Feature 128
111  14.52592231  121.00789736  51 
111  14.52653053  121.00800412  51 
111  14.52715565  121.00811384  51 
112  14.52717570  121.00816280  14.52717206  121.00818916  51 
115  14.52714836  121.00831344 
120 Linear Feature 127
111  14.52570804  121.00791521  51 
112  14.52578637  121.00805683  14.52584964  121.00806927  51 
115  14.52584964  121.00806927 
120 Linear Feature 127
111  14.52564750  121.00829496  51 
112  14.52572611  121.00843653  14.52578938  121.00844898  51 
115  14.52578938  121.00844898 
120 Linear Feature 126
111  14.52572823  121.00881201  51 101 
112  14.52558937  121.00865856  14.52562167  121.00846842  51 101 
111  14.52564750  121.00829496  51 101 
111  14.52570804  121.00791521  51 101 
111  14.52618130  121.00504281  51 101 
112  14.52611378  121.00485176  14.52604332  121.00476685  51 101 
116  14.52557931  121.00485580  14.52533858  121.00516208 
120 Linear Feature 125
111  14.52416809  121.00630379  51 
112  14.52425160  121.00651185  14.52433894  121.00659956  51 
115  14.52452750  121.00661053 
120 Linear Feature 125
111  14.52370384  121.00678321  51 
112  14.52377679  121.00700233  14.52386413  121.00709004  51 
115  14.52405268  121.00710101 
120 Linear Feature 125
111  14.52323939  121.00726284  51 
112  14.52331913  121.00747508  14.52340647  121.00756280  51 
115  14.52359503  121.00757376 
120 Linear Feature 125
111  14.52277903  121.00773824  51 
112  14.52285003  121.00795375  14.52293737  121.00804146  51 
115  14.52312593  121.00805243 
120 Linear Feature 125
111  14.52231544  121.00821664  51 
112  14.52239238  121.00843241  14.52247972  121.00852013  51 
115  14.52266827  121.00853109 
120 Linear Feature 125
111  14.52179805  121.00875725  51 
112  14.52188324  121.00895835  14.52197058  121.00904607  51 
115  14.52215913  121.00905703 
120 Linear Feature 125
111  14.52134255  121.00923319  51 
112  14.52141986  121.00944293  14.52150720  121.00953064  51 
115  14.52169576  121.00954160 
120 Linear Feature 125
111  14.52083923  121.00975910  51 
112  14.52092216  121.00996887  14.52100950  121.01005658  51 
115  14.52119806  121.01006754 
120 Linear Feature 125
111  14.52037581  121.01024332  51 
112  14.52045931  121.01044699  14.52054665  121.01053470  51 
115  14.52073520  121.01054567 
120 Linear Feature 125
111  14.51991139  121.01072858  51 
112  14.51999645  121.01093586  14.52008379  121.01102357  51 
115  14.52027235  121.01103454 
120 Linear Feature 125
111  14.51940412  121.01124751  51 
112  14.51947639  121.01146233  14.51956373  121.01155005  51 
115  14.51975228  121.01156101 
120 Linear Feature 125
111  14.51894254  121.01172453  51 
112  14.51902914  121.01192970  14.51911648  121.01201742  51 
115  14.51930503  121.01202838 
120 Linear Feature 125
111  14.51848120  121.01220131  51 
112  14.51855588  121.01240782  14.51864322  121.01249553  51 
115  14.51883177  121.01250650 
120 Linear Feature 125
111  14.51801294  121.01268524  51 
112  14.51809302  121.01288594  14.51818036  121.01297365  51 
115  14.51836892  121.01298461 
120 Linear Feature 125
111  14.51754638  121.01316740  51 
112  14.51762497  121.01336942  14.51771231  121.01345714  51 
115  14.51790086  121.01346810 
120 Linear Feature 125
111  14.51702984  121.01370123  51 
112  14.51710491  121.01391201  14.51719225  121.01399972  51 
115  14.51738080  121.01401068 
120 Linear Feature 125
111  14.51656362  121.01418916  51 
112  14.51663685  121.01439549  14.51672419  121.01448321  51 
115  14.51691274  121.01449417 
120 Linear Feature 125
111  14.51516754  121.01565654  51 
112  14.51525244  121.01586099  14.51533978  121.01594870  51 
115  14.51552834  121.01595966 
120 Linear Feature 125
111  14.51562503  121.01517569  51 
112  14.51571247  121.01537753  14.51579981  121.01546525  51 
115  14.51598836  121.01547621 
120 Linear Feature 125
111  14.51610084  121.01467558  51 
112  14.51617624  121.01488417  14.51626358  121.01497188  51 
115  14.51645214  121.01498285 
120 Linear Feature 124
111  14.52422288  121.00624721  51 
112  14.52443443  121.00634296  14.52453218  121.00643701  51 
111  14.52452750  121.00661053  51 
115  14.52502796  121.00712585 
120 Linear Feature 124
111  14.52375558  121.00672978  51 
112  14.52395962  121.00683344  14.52405736  121.00692749  51 
111  14.52405268  121.00710101  51 
115  14.52455315  121.00761633 
120 Linear Feature 124
111  14.52328911  121.00721149  51 
112  14.52350196  121.00730619  14.52359970  121.00740025  51 
111  14.52359503  121.00757376  51 
115  14.52409549  121.00808908 
120 Linear Feature 124
111  14.52282490  121.00769088  51 
112  14.52303286  121.00778486  14.52313061  121.00787891  51 
111  14.52312593  121.00805243  51 
115  14.52362640  121.00856775 
120 Linear Feature 124
111  14.52236283  121.00816774  51 
112  14.52257521  121.00826352  14.52267295  121.00835758  51 
111  14.52266827  121.00853109  51 
115  14.52316874  121.00904641 
120 Linear Feature 124
111  14.52185912  121.00869344  51 
112  14.52206607  121.00878946  14.52216381  121.00888352  51 
111  14.52215913  121.00905703  51 
115  14.52265960  121.00957235 
120 Linear Feature 124
111  14.52139606  121.00917728  51 
112  14.52160269  121.00927404  14.52170044  121.00936809  51 
111  14.52169576  121.00954160  51 
115  14.52219622  121.01005693 
120 Linear Feature 124
111  14.52089859  121.00969708  51 
112  14.52110499  121.00979998  14.52120274  121.00989403  51 
111  14.52119806  121.01006754  51 
115  14.52169852  121.01058287 
120 Linear Feature 124
111  14.52043675  121.01017964  51 
112  14.52064214  121.01027810  14.52073988  121.01037215  51 
111  14.52073520  121.01054567  51 
115  14.52123567  121.01106099 
120 Linear Feature 124
111  14.51996796  121.01066947  51 
112  14.52017928  121.01076697  14.52027703  121.01086102  51 
111  14.52027235  121.01103454  51 
115  14.52077281  121.01154986 
120 Linear Feature 124
111  14.51945437  121.01119558  51 
112  14.51965922  121.01129344  14.51975696  121.01138750  51 
111  14.51975228  121.01156101  51 
115  14.52025275  121.01207633 
120 Linear Feature 124
111  14.51900550  121.01165948  51 
112  14.51921197  121.01176081  14.51930971  121.01185487  51 
111  14.51930503  121.01202838  51 
115  14.51980550  121.01254370 
120 Linear Feature 124
111  14.51853555  121.01214515  51 
112  14.51873871  121.01223893  14.51883645  121.01233298  51 
111  14.51883177  121.01250650  51 
115  14.51933224  121.01302182 
120 Linear Feature 124
111  14.51806870  121.01262761  51 
112  14.51827585  121.01271705  14.51837360  121.01281110  51 
111  14.51836892  121.01298461  51 
115  14.51886939  121.01349993 
120 Linear Feature 124
111  14.51760205  121.01310987  51 
112  14.51780780  121.01320053  14.51790554  121.01329459  51 
111  14.51790086  121.01346810  51 
115  14.51840133  121.01398342 
120 Linear Feature 124
111  14.51708409  121.01364516  51 
112  14.51728773  121.01374312  14.51738548  121.01383717  51 
111  14.51738080  121.01401068  51 
115  14.51788127  121.01452600 
120 Linear Feature 124
111  14.51661587  121.01413425  51 
112  14.51681968  121.01422660  14.51691742  121.01432066  51 
111  14.51691274  121.01449417  51 
115  14.51741321  121.01500949 
120 Linear Feature 124
111  14.51522485  121.01559631  51 
112  14.51543527  121.01569210  14.51553302  121.01578615  51 
111  14.51552834  121.01595966  51 
115  14.51602880  121.01647499 
120 Linear Feature 124
111  14.51568181  121.01511601  51 
112  14.51589529  121.01520864  14.51599304  121.01530270  51 
111  14.51598836  121.01547621  51 
115  14.51648883  121.01599153 
120 Linear Feature 124
111  14.51614739  121.01462666  51 
112  14.51635907  121.01471528  14.51645681  121.01480933  51 
111  14.51645214  121.01498285  51 
115  14.51695260  121.01549817 
120 Linear Feature 123
111  14.52221752  121.00768182  51 101 
116  14.52179307  121.00770389  14.52163404  121.00785928 
120 Linear Feature 122
111  14.52070474  121.00742580  51 101 
111  14.52101352  121.00710684  51 101 
116  14.52166931  121.00711233  14.52194400  121.00736087 
120 Linear Feature 121
111  14.52117170  121.00646403  51 101 
112  14.52122785  121.00685757  14.52101130  121.00708747  51 101 
115  14.52101130  121.00708747 
120 Linear Feature 166
111  14.52325883  121.00299591  51 
116  14.52330997  121.00288591  14.52330268  121.00280494 
120 Linear Feature 165
111  14.52339928  121.00299324  51 
112  14.52330997  121.00288591  14.52330632  121.00282377  51 
115  14.52329356  121.00229654 
120 Linear Feature 164
111  14.52361432  121.00298418  51 
116  14.52366723  121.00289344  14.52366359  121.00282565 
120 Linear Feature 171
111  14.52195853  121.00187402  51 
112  14.52192905  121.00175811  14.52192662  121.00170798  51 
115  14.52190964  121.00151501 
120 Linear Feature 170
111  14.52204673  121.00293661  53 
111  14.52199537  121.00206704  53 
112  14.52187117  121.00189879  14.52177274  121.00189314  53 
112  14.52161415  121.00190821  14.52160322  121.00192327  53 
115  14.52159275  121.00195390 
120 Linear Feature 169
111  14.52215610  121.00254120  53 
115  14.52216439  121.00292634 
120 Linear Feature 168
111  14.52205912  121.00303551  51 
116  14.52210564  121.00295511  14.52210290  121.00288579 
120 Linear Feature 167
111  14.52216306  121.00303208  51 
112  14.52210564  121.00295511  14.52210564  121.00292116  51 
111  14.52207570  121.00230078  51 
112  14.52202911  121.00199022  14.52200926  121.00192415  51 
112  14.52195853  121.00187402  14.52193427  121.00185580  51 
112  14.52184384  121.00185352  14.52183943  121.00185352  51 
115  14.52126340  121.00186095 
120 Linear Feature 52
111  14.51990206  121.00310444   1 
116  14.51982331  121.00302311  14.51981916  121.00296310 
120 Linear Feature 120
111  14.52197199  121.00609228  51 101 
111  14.52166321  121.00641125  51 101 
112  14.52148275  121.00652103  14.52141659  121.00650653  51 101 
111  14.52117161  121.00646245  51 101 
111  14.51930054  121.00610727  51 101 
111  14.51903028  121.00606477  51 101 
112  14.51886045  121.00596452  14.51882405  121.00588432  51 101 
111  14.51882405  121.00588432  51 101 
111  14.51775011  121.00360768  51 101 
112  14.51801317  121.00317137  14.51832317  121.00315135  51 101 
111  14.51974815  121.00311179  51 101 
111  14.52205912  121.00303551  51 101 
111  14.52216306  121.00303208  51 101 
111  14.52325883  121.00299591  51 101 
111  14.52339382  121.00299146  51 101 
111  14.52361432  121.00298418  51 101 
111  14.52368299  121.00298191  51 101 
112  14.52376133  121.00300214  14.52378543  121.00302237  51 101 
111  14.52434924  121.00343543  51 101 
116  14.52433831  121.00362561  14.52425446  121.00370093 
120 Linear Feature 119
111  14.52229736  121.00775184  51 101 
111  14.52221752  121.00768182  51 101 
111  14.52180541  121.00725407  51 101 
111  14.52166931  121.00711233  51 101 
112  14.52168727  121.00641954  14.52198001  121.00610264  51 101 
115  14.52198001  121.00610264 
120 Linear Feature 116
111  14.51991139  121.01072858  51 101 
116  14.51946831  121.01074046  14.51922979  121.01058393 
120 Linear Feature 115
111  14.51939795  121.01067029  51 101 
116  14.51893487  121.01066508  14.51868624  121.01084113 
120 Linear Feature 114
111  14.51940996  121.01017287  51 101 
116  14.51939795  121.01067029  14.51959444  121.01089191 
120 Linear Feature 113
111  14.51894929  121.01021687  51 101 
116  14.51940996  121.01017287  14.51960445  121.00998646 
120 Linear Feature 112
111  14.51894929  121.01021687  51 101 
116  14.51893487  121.01066508  14.51876443  121.01088255 
120 Linear Feature 111
111  14.51883762  121.01010054  51 101 
111  14.51894929  121.01021687  51 101 
111  14.51939795  121.01067029  51 101 
111  14.51946831  121.01074046  51 101 
116  14.51945437  121.01119558  14.51926514  121.01142364 
120 Linear Feature 110
111  14.51922417  121.00896530  51 101 
111  14.51881852  121.00937606  51 101 
116  14.51883762  121.01010054  14.51914719  121.01047270 
120 Linear Feature 109
111  14.51778960  121.01044321  51 101 
111  14.51815655  121.01007022  51 101 
116  14.51883762  121.01010054  14.51914586  121.01041591 
120 Linear Feature 108
111  14.51685145  121.01282012  51 101 
112  14.51685536  121.01331657  14.51703118  121.01351030  51 101 
116  14.51735591  121.01336425  14.51741059  121.01332146 
120 Linear Feature 107
111  14.51637310  121.01332028  51 101 
112  14.51685536  121.01331657  14.51705854  121.01350626  51 101 
116  14.51691118  121.01382386  14.51684866  121.01388036 
120 Linear Feature 101
111  14.51302210  121.01453761  51 101 
116  14.51246484  121.01452609  14.51220767  121.01474913 
120 Linear Feature 100
111  14.51429977  121.01548505  51 101 
116  14.51428021  121.01596733  14.51445886  121.01618376 
120 Linear Feature 99
111  14.51428021  121.01596733  51 101 
116  14.51379976  121.01600712  14.51353730  121.01625317 
120 Linear Feature 98
111  14.51380203  121.01547756  51 101 
116  14.51379976  121.01600712  14.51361450  121.01627823 
120 Linear Feature 97
111  14.51429977  121.01548505  51 101 
116  14.51380203  121.01547756  14.51357045  121.01531352 
120 Linear Feature 96
111  14.51407989  121.01429095  51 101 
111  14.51370494  121.01468447  51 101 
116  14.51368784  121.01537075  14.51394850  121.01572284 
120 Linear Feature 95
111  14.51315728  121.01468220  51 101 
112  14.51369492  121.01467204  14.51390144  121.01445457  51 101 
115  14.51406786  121.01428266 
120 Linear Feature 106
111  14.51637540  121.01283135  51 101 
116  14.51685804  121.01281765  14.51707527  121.01261752 
120 Linear Feature 105
111  14.51621710  121.01265577  51 101 
111  14.51637540  121.01283135  51 101 
116  14.51637310  121.01332028  14.51614412  121.01360229 
120 Linear Feature 104
111  14.51655741  121.01172150  51 101 
111  14.51623156  121.01205506  51 101 
116  14.51621710  121.01265577  14.51644901  121.01297114 
120 Linear Feature 103
111  14.51545397  121.01286765  51 101 
111  14.51566350  121.01263755  51 101 
116  14.51621710  121.01265577  14.51645089  121.01288360 
120 Linear Feature 118
111  14.52231544  121.00821664  51 101 
116  14.52229736  121.00775340  14.52210755  121.00751998 
120 Linear Feature 117
111  14.52274628  121.00777207  51 101 
116  14.52229736  121.00775340  14.52211508  121.00756977 
120 Linear Feature 141
111  14.52631788  121.00244729  51 
112  14.52634561  121.00253407  14.52635884  121.00255458  51 
111  14.52652426  121.00275508  51 
116  14.52660163  121.00280606  14.52664795  121.00281517 
120 Linear Feature 152
111  14.52564026  121.00232399  51 
112  14.52553726  121.00226620  14.52550713  121.00222375  51 
115  14.52550863  121.00215017 
120 Linear Feature 152
111  14.52589055  121.00206069  51 
112  14.52578732  121.00200632  14.52575720  121.00196388  51 
115  14.52575870  121.00189029 
120 Linear Feature 152
111  14.52613176  121.00180694  51 
112  14.52603589  121.00174644  14.52600576  121.00170399  51 
115  14.52600726  121.00163041 
120 Linear Feature 151
111  14.52567569  121.00228672  51 
112  14.52562521  121.00218408  14.52558220  121.00214549  51 
111  14.52550863  121.00215017  51 
115  14.52526747  121.00190969 
120 Linear Feature 151
111  14.52592854  121.00202073  51 
112  14.52587528  121.00192419  14.52583227  121.00188561  51 
111  14.52575870  121.00189029  51 
115  14.52551754  121.00164981 
120 Linear Feature 151
111  14.52618019  121.00175760  51 
112  14.52612384  121.00166431  14.52608083  121.00162573  51 
111  14.52600726  121.00163041  51 
115  14.52576610  121.00138993 
120 Linear Feature 150
111  14.52633021  121.00146249  51 
116  14.52633570  121.00159995  14.52629156  121.00167127 
120 Linear Feature 147
111  14.52669341  121.00078988  51 101 
111  14.52662791  121.00121344  51 101 
112  14.52655755  121.00136882  14.52649447  121.00143900  51 101 
111  14.52649447  121.00143900  51 101 
111  14.52633570  121.00159995  51 101 
111  14.52618019  121.00175760  51 101 
111  14.52613810  121.00180027  51 101 
111  14.52613176  121.00180694  51 101 
111  14.52592854  121.00202073  51 101 
111  14.52589055  121.00206069  51 101 
111  14.52567569  121.00228672  51 101 
111  14.52564026  121.00232399  51 101 
111  14.52540322  121.00256097  51 101 
111  14.52529483  121.00266933  51 101 
111  14.52509545  121.00286867  51 101 
111  14.52483096  121.00313309  51 101 
111  14.52471651  121.00324751  51 101 
111  14.52459864  121.00336535  51 101 
111  14.52445554  121.00350841  51 101 
111  14.52441883  121.00354511  51 101 
115  14.52433831  121.00362561 
120 Linear Feature 146
111  14.52639837  121.00194154  51 101 
112  14.52633619  121.00177601  14.52626838  121.00174599  51 101 
115  14.52613810  121.00180027 
120 Linear Feature 145
111  14.52633619  121.00177601  51 
111  14.52654969  121.00184494  51 
112  14.52664843  121.00185596  14.52667245  121.00185321  51 
115  14.52768658  121.00182288 
120 Linear Feature 144
111  14.52635337  121.00222427  51 
111  14.52658438  121.00190283  51 
116  14.52664843  121.00185596  14.52667512  121.00185045 
120 Linear Feature 143
111  14.52643214  121.00227202  51 
116  14.52635337  121.00222427  14.52634537  121.00217465 
120 Linear Feature 142
111  14.52633461  121.00234222  51 
112  14.52638142  121.00230163  14.52639244  121.00229708  51 
111  14.52643214  121.00227202  51 
111  14.52648508  121.00224468  51 
112  14.52655125  121.00223328  14.52658212  121.00223784  51 
115  14.52787956  121.00245994 
120 Linear Feature 102
111  14.51444708  121.01608154  51 101 
112  14.51486437  121.01597879  14.51505361  121.01577079  51 101 
111  14.51516754  121.01565654  51 101 
111  14.51522485  121.01559631  51 101 
111  14.51562503  121.01517569  51 101 
111  14.51568181  121.01511601  51 101 
111  14.51610084  121.01467558  51 101 
111  14.51614739  121.01462666  51 101 
