A
1000 Generated by WorldEditor

1    979 1 0 KLEX Lexington Blue Grass
111  38.03901256 -084.60509276 58
112  38.03887406 -084.60497956  38.03882790 -084.60490829 58
115  38.03868076 -084.60470300
120 Linear Feature 63
111  38.03829465 -084.60465296 51 101
111  38.03672766 -084.60641778 51 101
111  38.03405617 -084.60940970 51 101
111  38.03130383 -084.61249666 51 101
112  38.03119350 -084.61262093  38.03113414 -084.61269049 51 101
112  38.03094434 -084.61262319  38.03090508 -084.61256985 51 101
112  38.03060621 -084.61214872  38.03051796 -084.61202922 51 101
115  38.03039443 -084.61212161
120 Linear Feature 62
111  38.03826092 -084.60441174 54
115  38.03810791 -084.60457048
120 Linear Feature 61
111  38.03791358 -084.60409783 51 101
112  38.03787422 -084.60376657  38.03794629 -084.60365826 51 101
115  38.03808013 -084.60350140
120 Linear Feature 60
111  38.03878268 -084.60532184 51 101
112  38.03878836 -084.60522810  38.03881598 -084.60518741 51 101
112  38.03897179 -084.60504010  38.03899389 -084.60501625 51 101
112  38.03898837 -084.60494329  38.03897318 -084.60491889 51 101
112  38.03884471 -084.60473564  38.03881709 -084.60469355 51 101
112  38.03876626 -084.60471039  38.03874526 -084.60473283 51 101
112  38.03857730 -084.60492224  38.03854746 -084.60495451 51 101
115  38.03849922 -084.60493986
120 Linear Feature 59
111  38.03972754 -084.60558254 51 101
112  38.03905411 -084.60547972  38.03897758 -084.60546616 51 101
112  38.03878268 -084.60532184  38.03871327 -084.60523597 51 101
111  38.03849922 -084.60493986 51 101
111  38.03845643 -084.60488384 57 101
111  38.03829465 -084.60465296 57 101
111  38.03817832 -084.60448829 51 101
112  38.03791358 -084.60409783  38.03786990 -084.60404237 51 101
112  38.03762878 -084.60401125  38.03753656 -084.60411396 51 101
115  38.03744047 -084.60422203
120 Linear Feature 58
111  38.03998699 -084.60451361 54
115  38.03999874 -084.60438330
120 Linear Feature 57
111  38.03981718 -084.60631900 54
115  38.03982837 -084.60616736
120 Linear Feature 56
111  38.03967469 -084.60622133 57 101
111  38.03981348 -084.60624746 51 101
112  38.04028076 -084.60632128  38.04034105 -084.60633495 51 101
112  38.04044226 -084.60662203  38.04042288 -084.60685717 51 101
115  38.04038412 -084.60729190
120 Linear Feature 55
111  38.03961512 -084.61306881 51 101
112  38.03983734 -084.61287541  38.03985391 -084.61265935 51 101
115  38.03991126 -084.61212450
120 Linear Feature 54
111  38.03905020 -084.60890136 58
115  38.03908472 -084.60849681
120 Linear Feature 53
111  38.03894035 -084.60931936 51 101
111  38.03900572 -084.60867561 51 101
115  38.03941844 -084.60873723
120 Linear Feature 52
111  38.03885621 -084.60889793 51 101
112  38.03881366 -084.60899517  38.03876504 -084.60902603 51 101
112  38.03869454 -084.60899980  38.03867650 -084.60898998 51 101
112  38.03856934 -084.60876058  38.03853896 -084.60856149 51 101
115  38.03865443 -084.60843339
120 Linear Feature 51
111  38.03858604 -084.60903178 51 101
112  38.03885621 -084.60889793  38.03894616 -084.60879762 51 101
111  38.03899113 -084.60875904 51 101
112  38.03929623 -084.60880997  38.03936794 -084.60881614 51 101
115  38.03941844 -084.60873723
120 Linear Feature 50
111  38.03818805 -084.60896399 51 101
112  38.03795562 -084.60880659  38.03791003 -084.60869828 51 101
112  38.03793503 -084.60856383  38.03795121 -084.60850220 51 101
115  38.03799720 -084.60834917
120 Linear Feature 49
112  38.03885784 -084.61023140  38.03883519 -084.61040190 51 101
112  38.03866693 -084.61045941  38.03862002 -084.61045736 51 101
112  38.03796963 -084.61035259  38.03786933 -084.61033205 51 101
112  38.03779652 -084.61006501  38.03780623 -084.60996847 51 101
112  38.03789198 -084.60916735  38.03791139 -084.60899891 51 101
112  38.03818805 -084.60896399  38.03830615 -084.60898453 51 101
111  38.03858604 -084.60903178 51 101
112  38.03878342 -084.60905643  38.03888373 -084.60907286 51 101
114  38.03894035 -084.60931936  38.03893065 -084.60943645 51 101
120 Linear Feature 48
111  38.03880482 -084.61139906 58
115  38.03884289 -084.61103017
120 Linear Feature 47
111  38.03914630 -084.61307409 54
115  38.03916683 -084.61293430
120 Linear Feature 46
111  38.03900842 -084.61297637 57 101
112  38.03915241 -084.61300102  38.03921128 -084.61300868 51 101
112  38.03961512 -084.61306881  38.03969116 -084.61308524 51 101
112  38.03978985 -084.61336255  38.03976882 -084.61352073 51 101
115  38.03972028 -084.61405071
120 Linear Feature 45
111  38.03881685 -084.61650808 54
115  38.03883094 -084.61637681
120 Linear Feature 44
111  38.03865464 -084.61816768 54
115  38.03867047 -084.61804002
120 Linear Feature 43
111  38.03867381 -084.61642295 57 101
112  38.03881980 -084.61644430  38.03887997 -084.61645238 51 101
112  38.03927277 -084.61651967  38.03938844 -084.61653549 51 101
112  38.03949925 -084.61629820  38.03951349 -084.61615358 51 101
115  38.03956924 -084.61559872
120 Linear Feature 42
111  38.03924474 -084.61814268 51 101
112  38.03913510 -084.61818173  38.03906303 -084.61816866 51 101
112  38.03865375 -084.61810194  38.03861845 -084.61809633 57 101
112  38.03853341 -084.61787615  38.03854224 -084.61773982 57 101
112  38.03855347 -084.61764526  38.03855788 -084.61757617 51 101
111  38.03867381 -084.61642295 51 101
111  38.03900842 -084.61297637 51 101
111  38.03941844 -084.60873723 51 101
111  38.03967469 -084.60622133 51 101
111  38.03972754 -084.60558254 51 101
112  38.03979802 -084.60485178  38.03980505 -084.60479566 57 101
112  38.03981759 -084.60466287  38.03982563 -084.60460165 57 101
112  38.03999574 -084.60445160  38.04012231 -084.60446563 51 101
112  38.04048445 -084.60451896  38.04052631 -084.60452768 51 101
115  38.04055170 -084.60457836
14  38.03754403 -084.59695875  49.21 0 New Tower Viewpoint 1
1300  38.03332597 -084.59908469 304.22 misc turboprops|props GA 1
1300  38.03312454 -084.59924003 299.93 misc turboprops|props GA 2
1300  38.03291426 -084.59939277 297.28 misc turboprops|props GA 3
1300  38.03548392 -084.59759467 135.92 misc jets|turboprops Remote Parking 1
1300  38.03521784 -084.59798341  92.60 misc jets|turboprops Remote Parking 2
1300  38.03820613 -084.59935199 202.83 misc jets|turboprops Gate A5
1300  38.03814188 -084.59963977 168.94 misc jets|turboprops Gate A4
1300  38.03807979 -084.59998121 164.39 misc jets|turboprops Gate A3
1300  38.03756795 -084.60018102  86.55 misc jets|turboprops Gate A2
1300  38.03729439 -084.59974965  53.13 misc jets|turboprops Gate A1
1300  38.03685032 -084.59942253 105.47 misc jets|turboprops Gate B2
1300  38.03636779 -084.60004096 120.09 misc jets|turboprops Gate B4
1300  38.03613835 -084.60002042  78.94 misc jets|turboprops Gate B6
1300  38.03587949 -084.59990277  55.71 misc jets|turboprops Gate B8
1300  38.03584450 -084.59961884  15.31 misc jets|turboprops Gate B7
1300  38.03573388 -084.59927348  14.77 misc jets|turboprops Gate B5
1300  38.03591185 -084.59899151 327.49 misc jets|turboprops Gate B3
1300  38.03622574 -084.59871435 306.37 misc jets|turboprops Gate B1
1300  38.03655017 -084.59842943 305.84 misc jets|turboprops Gate C1
19  38.03766800 -084.60914666 0 New Windsock 22
50 12630 ATIS
51 12295 UNICOM
52 13235 CLEARANCE DELIVERY
53 12190 LEXINGTON GROUND
54 11910 LEXINGTON TOWER
55 12015 LEXINGTON APPROACH
55 12075 LEXINGTON DEPARTURE
99
