A
1000 Generated by WorldEditor

1    284 1 0 EGUW RAF Wattisham
100 46.00 1 0 0.00 1 0 1 05  52.11972453  000.94230398  137   71 4 0 0 0 23  52.13432726  000.96856298    0  180 4 0 0 0
102 H2  52.13091852  000.96714244 148.49 32.00 32.00 15 0 0 0.00 0
112  52.12367905  000.96047483  52.12367955  000.96052221
111  52.12366851  000.96056306
111  52.12364695  000.96065701
111  52.12361585  000.96070684
112  52.12356619  000.96070194  52.12354764  000.96068723
111  52.12353058  000.96065047
111  52.12319754  000.96112364
111  52.12320564  000.96113896
111  52.12309108  000.96130345
111  52.12309146  000.96132309
111  52.12320715  000.96154282
111  52.12335600  000.96133107
111  52.12343966  000.96144340
111  52.12347425  000.96144340
111  52.12351613  000.96148393
112  52.12353858  000.96150567  52.12354101  000.96152149
111  52.12352887  000.96153730
111  52.12353617  000.96154726
111  52.12355897  000.96154591
111  52.12363151  000.96162288
111  52.12383973  000.96108505
112  52.12382460  000.96103936  52.12382335  000.96101755
111  52.12383052  000.96098458
111  52.12382055  000.96097444
111  52.12384640  000.96093436
111  52.12385014  000.96094349
112  52.12395360  000.96085855  52.12400300  000.96085746
111  52.12405908  000.96093901
112  52.12433224  000.96125261  52.12448596  000.96140892
111  52.12465123  000.96155075
112  52.12466569  000.96186644  52.12461804  000.96205352
111  52.12451399  000.96200443
111  52.12432818  000.96245980
111  52.12429408  000.96242304
111  52.12428104  000.96246062
111  52.12432066  000.96249984
112  52.12433520  000.96252843  52.12433721  000.96254150
111  52.12433019  000.96255212
111  52.12430712  000.96262565
111  52.12428891  000.96261932
111  52.12424580  000.96272195
111  52.12431502  000.96276111
111  52.12434362  000.96265308
111  52.12433285  000.96264160
111  52.12440331  000.96239990
111  52.12454011  000.96249509
111  52.12460892  000.96225879
111  52.12468892  000.96230065
111  52.12475524  000.96236817
111  52.12468620  000.96260738
111  52.12482464  000.96270787
111  52.12479003  000.96280508
111  52.12475309  000.96294637
111  52.12474215  000.96298824
111  52.12476925  000.96296813
111  52.12474726  000.96305424
111  52.12479762  000.96308661
111  52.12481406  000.96306931
111  52.12482708  000.96303974
111  52.12482057  000.96299007
112  52.12482365  000.96295771  52.12482982  000.96295102
111  52.12483975  000.96295771
111  52.12486545  000.96297445
111  52.12488155  000.96297891
111  52.12489046  000.96296441
111  52.12491478  000.96284165
111  52.12485688  000.96279645
111  52.12484236  000.96279053
111  52.12493713  000.96227077
112  52.12490435  000.96221921  52.12489523  000.96218430
111  52.12491073  000.96211746
111  52.12493399  000.96200606
111  52.12501424  000.96186569
111  52.12542045  000.96206739
111  52.12543981  000.96217286
111  52.12541511  000.96229682
111  52.12546385  000.96232183
111  52.12548588  000.96219461
111  52.12552793  000.96212175
111  52.12578763  000.96221962
112  52.12582635  000.96224681  52.12583769  000.96226420
111  52.12584030  000.96227559
111  52.12587174  000.96236316
111  52.12587241  000.96241209
111  52.12586440  000.96242297
111  52.12587174  000.96251539
112  52.12585227  000.96257662  52.12583984  000.96258644
111  52.12581421  000.96257907
111  52.12577427  000.96280557
111  52.12573960  000.96279145
111  52.12567215  000.96314991
111  52.12573508  000.96319042
112  52.12577483  000.96327903  52.12577973  000.96335392
111  52.12577483  000.96327903
112  52.12577483  000.96327903  52.12577632  000.96330922
111  52.12577362  000.96333866
111  52.12582788  000.96334221
111  52.12582908  000.96333264
111  52.12588390  000.96334436
111  52.12609544  000.96339221
112  52.12613351  000.96329336  52.12615282  000.96327808
111  52.12620358  000.96328347
111  52.12620303  000.96289704
111  52.12618427  000.96289704
111  52.12618410  000.96287616
111  52.12618235  000.96265683
112  52.12614454  000.96256184  52.12614522  000.96249933
111  52.12619815  000.96235770
111  52.12623447  000.96231650
112  52.12659789  000.96236289  52.12675636  000.96236867
111  52.12703902  000.96232629
112  52.12711065  000.96245036  52.12712752  000.96251498
111  52.12713208  000.96260485
112  52.12711292  000.96273668  52.12709271  000.96277351
111  52.12706873  000.96277183
111  52.12707147  000.96329079
111  52.12711292  000.96328968
112  52.12717322  000.96334269  52.12719172  000.96339514
111  52.12718863  000.96348610
111  52.12724173  000.96348722
111  52.12724511  000.96334261
112  52.12727065  000.96317419  52.12729027  000.96313563
111  52.12731799  000.96314882
111  52.12732795  000.96316100
111  52.12734384  000.96316100
111  52.12734508  000.96328782
111  52.12736199  000.96328698
111  52.12736452  000.96293052
112  52.12731529  000.96290313  52.12729593  000.96286616
111  52.12729726  000.96278678
111  52.12729726  000.96249426
112  52.12732067  000.96240284  52.12734396  000.96237383
111  52.12736845  000.96237829
111  52.12737042  000.96210275
111  52.12735321  000.96210374
111  52.12735184  000.96214002
111  52.12734705  000.96215285
112  52.12730337  000.96206399  52.12730063  000.96201125
111  52.12731841  000.96195406
111  52.12739713  000.96159531
111  52.12739926  000.96158560
111  52.12724593  000.96158254
111  52.12724423  000.96158995
111  52.12722461  000.96167534
112  52.12714938  000.96178972  52.12710674  000.96179135
111  52.12714938  000.96178972
112  52.12714938  000.96178972  52.12711126  000.96179217
111  52.12708116  000.96171864
111  52.12699590  000.96156504
111  52.12696564  000.96160052
111  52.12688265  000.96144010
111  52.12693600  000.96136062
111  52.12685620  000.96121134
112  52.12694740  000.96111107  52.12700166  000.96108359
111  52.12704589  000.96111033
111  52.12691138  000.96129229
111  52.12709696  000.96164434
111  52.12723466  000.96146015
111  52.12716626  000.96117717
111  52.12723284  000.96088974
111  52.12722189  000.96064909
112  52.12712713  000.96050167  52.12710069  000.96038564
111  52.12711391  000.96026363
111  52.12713447  000.95994545
112  52.12709408  000.95954952  52.12702652  000.95942512
111  52.12693620  000.95938445
111  52.12623669  000.95895960
112  52.12621259  000.95891896  52.12621122  000.95889441
111  52.12621842  000.95886539
111  52.12658220  000.95726461
111  52.12659956  000.95724177
112  52.12662287  000.95735846  52.12665811  000.95739965
111  52.12669749  000.95734968
112  52.12671324  000.95722815  52.12669127  000.95715861
111  52.12664360  000.95717413
111  52.12697478  000.95674041
112  52.12700990  000.95671858  52.12703419  000.95672061
111  52.12705413  000.95675004
111  52.12708184  000.95670337
111  52.12700149  000.95655270
111  52.12697097  000.95659227
112  52.12697128  000.95665771  52.12696256  000.95669576
111  52.12695073  000.95671301
111  52.12664083  000.95711221
111  52.12653705  000.95712308
111  52.12651823  000.95715867
111  52.12653280  000.95734353
111  52.12619870  000.95881712
112  52.12617246  000.95889295  52.12615633  000.95891877
111  52.12612433  000.95889156
111  52.12470595  000.95803815
112  52.12458983  000.95803640  52.12454467  000.95805567
111  52.12449952  000.95809769
111  52.12448327  000.95806193
111  52.12472293  000.95701665
112  52.12471389  000.95682391  52.12467960  000.95674903
111  52.12463551  000.95673491
111  52.12462345  000.95678893
112  52.12468487  000.95700130  52.12464794  000.95714370
111  52.12457069  000.95707925
111  52.12443818  000.95700193
112  52.12440013  000.95681491  52.12442617  000.95668986
111  52.12451095  000.95672248
111  52.12452630  000.95666377
112  52.12436074  000.95677468  52.12431134  000.95695626
111  52.12442750  000.95705304
111  52.12457303  000.95714546
112  52.12461776  000.95723789  52.12462244  000.95729552
111  52.12461242  000.95734771
111  52.12431891  000.95862826
114  52.12421591  000.95881882  52.12413968  000.95888250
111  52.12680299  000.96132686
111  52.12694961  000.96160160
111  52.12694846  000.96162772
111  52.12692756  000.96165338
111  52.12703695  000.96185628
112  52.12704901  000.96191824  52.12704659  000.96195831
111  52.12703065  000.96198822
111  52.12699773  000.96203733
112  52.12666058  000.96206384  52.12650866  000.96206579
111  52.12627133  000.96203487
112  52.12623865  000.96196819  52.12621899  000.96191394
111  52.12622511  000.96188675
111  52.12631230  000.96150614
112  52.12634775  000.96144467  52.12637176  000.96142605
111  52.12639882  000.96142729
114  52.12664515  000.96149610  52.12674581  000.96145803
111  52.12615996  000.96128631
112  52.12618771  000.96138093  52.12618922  000.96142544
111  52.12617437  000.96149062
111  52.12610178  000.96181486
111  52.12609576  000.96183513
112  52.12604077  000.96193524  52.12600304  000.96196051
111  52.12596992  000.96196597
112  52.12551839  000.96180425  52.12528410  000.96168992
111  52.12551839  000.96180425
112  52.12551839  000.96180425  52.12526817  000.96169511
111  52.12503102  000.96151923
112  52.12499690  000.96144837  52.12498935  000.96140193
111  52.12499899  000.96134320
111  52.12501697  000.96126394
111  52.12511391  000.96084032
112  52.12515496  000.96074492  52.12518402  000.96070886
113  52.12520938  000.96071412
111  52.12498123  000.96057752
112  52.12500202  000.96066951  52.12500063  000.96072482
111  52.12498781  000.96077787
111  52.12489199  000.96118936
111  52.12486179  000.96129371
112  52.12481818  000.96131866  52.12479046  000.96132379
111  52.12476620  000.96131661
112  52.12441743  000.96099272  52.12424235  000.96080674
111  52.12408645  000.96060210
112  52.12406560  000.96050159  52.12405750  000.96042115
111  52.12409691  000.96034479
111  52.12412891  000.96028375
112  52.12415105  000.96024936  52.12416172  000.96023632
111  52.12417712  000.96022093
113  52.12426880  000.96014073
111  52.12390400  000.95989992
111  52.12384992  000.95970530
111  52.12395054  000.95962882
111  52.12397779  000.95973671
111  52.12408177  000.95967048
112  52.12398399  000.96017764  52.12382031  000.96030026
111  52.12398399  000.96017764
112  52.12398399  000.96017764  52.12386812  000.96029569
111  52.12378284  000.96013005
112  52.12376252  000.96005151  52.12376158  000.96000072
113  52.12379780  000.95998122
110 2 0.00 0.0000 New Taxiway 1
111  52.12338401  000.95755709
111  52.12334979  000.95753540
111  52.12334544  000.95755883
111  52.12330080  000.95753338
111  52.12331084  000.95748975
111  52.12321263  000.95743794
111  52.12320593  000.95747884
111  52.12313283  000.95743613
111  52.12312711  000.95743296
111  52.12312458  000.95744776
111  52.12308627  000.95742880
111  52.12307591  000.95748339
111  52.12305471  000.95759427
111  52.12306084  000.95759518
111  52.12309733  000.95760395
111  52.12309077  000.95762943
111  52.12308572  000.95765163
111  52.12306048  000.95776014
113  52.12331032  000.95790565
130 Airport Boundary 2
111  52.13724272  000.96881774 106
111  52.13643817  000.96734652 106
111  52.13607151  000.96739086 106
111  52.13570905  000.96615180 106
111  52.13292530  000.96133808 106
111  52.13245734  000.96076563 106
111  52.13219754  000.95913074 106
111  52.13190840  000.95812388 106
111  52.13143071  000.95614770 106
111  52.13131547  000.95513743 106
111  52.13131128  000.95308619 106
111  52.13099072  000.94756388 106
111  52.13076235  000.94722258 106
111  52.13041245  000.94755706 106
111  52.13017151  000.94779938 106
111  52.12978180  000.94833180 106
111  52.12879260  000.94966636 106
111  52.12889563  000.95000436 106
111  52.12883123  000.95025845 106
111  52.12860227  000.95042861 106
111  52.12811572  000.95036101 106
111  52.12810570  000.95026544 106
111  52.12791824  000.95011392 106
111  52.12762631  000.95012091 106
111  52.12757336  000.95002767 106
111  52.12751239  000.95009173 106
111  52.12425137  000.94423112 106
111  52.12442339  000.94384267 106
111  52.12435085  000.94374999 106
111  52.12336181  000.94231705 106
111  52.12258029  000.93883235 106
111  52.12245670  000.93883023 106
111  52.12152783  000.94062699 106
112  52.12137302  000.94072869  52.12130147  000.94065877 106
111  52.12140814  000.94045961 106
111  52.12175289  000.93988541 106
111  52.12095119  000.93867395 106
111  52.11996456  000.94055687 106
111  52.11985027  000.94063132 106
111  52.11864650  000.94210785 106
112  52.11854555  000.94221952  52.11849984  000.94224433 106
111  52.11844073  000.94227392 106
111  52.11844263  000.94240173 106
111  52.11884080  000.94244569 106
111  52.11888467  000.94374804 106
111  52.11866534  000.94506688 106
111  52.11861472  000.94549550 106
111  52.11832791  000.94827600 106
111  52.11809508  000.95116092 106
111  52.11767402  000.95161922 106
111  52.11747108  000.95399865 106
111  52.11776494  000.95519907 106
111  52.11758590  000.95755027 106
112  52.11765256  000.95857699  52.11772494  000.95898644 106
111  52.11792869  000.95929909 106
112  52.11922705  000.96063558  52.11998647  000.96090820 106
111  52.12065539  000.96038079 106
111  52.12115700  000.96008960 106
112  52.12145923  000.96014600  52.12156942  000.96030239 106
111  52.12174641  000.96029374 106
111  52.12251144  000.96016043 106
111  52.12321823  000.96155515 106
111  52.12335203  000.96177820 106
111  52.12425855  000.96270901 106
111  52.12486236  000.96313654 106
111  52.12560850  000.96351859 106
112  52.12589814  000.96367499  52.12596583  000.96369551 106
111  52.12615787  000.96368269 106
111  52.12652440  000.96367155 106
111  52.12777111  000.96368438 106
111  52.12802473  000.96357070 106
111  52.12818633  000.96343283 106
111  52.12876446  000.96322241 106
111  52.12911531  000.96418388 106
111  52.12948015  000.96529828 106
111  52.12975939  000.96611850 106
112  52.12995614  000.96693989  52.13000635  000.96717682 106
112  52.13008632  000.96778211  52.13015385  000.96814033 106
111  52.13034551  000.96854427 106
111  52.13076801  000.96790111 106
111  52.13091799  000.96816493 106
111  52.13104357  000.96799626 106
111  52.13135640  000.96859918 106
111  52.13143410  000.96849824 106
111  52.13187122  000.96922940 106
111  52.13288878  000.97041548 106
111  52.13349222  000.97145465 106
111  52.13326161  000.97212796 106
111  52.13342547  000.97263616 106
113  52.13564280  000.97112747 106
120 Linear Feature 62
111  52.11794922  000.95439017 20
111  52.11792065  000.95466303 20
112  52.11790122  000.95480626  52.11788929  000.95486732 20
111  52.11787190  000.95491784 20
115  52.11776580  000.95520193
120 Linear Feature 60
111  52.11840738  000.95511673 20
112  52.11850438  000.95526814  52.11853258  000.95531053 20
115  52.11861206  000.95538069
120 Linear Feature 59
111  52.11843878  000.95533918 20
115  52.11818878  000.95497366
120 Linear Feature 58
111  52.11805866  000.95404663 20
111  52.11804319  000.95421325 20
112  52.11805267  000.95434087  52.11806166  000.95439045 20
115  52.11808303  000.95442880
120 Linear Feature 57
111  52.11786162  000.95516132 20
112  52.11804019  000.95495128  52.11813303  000.95491796 20
115  52.11814800  000.95493015
120 Linear Feature 56
111  52.11774379  000.95549597 20
112  52.11786162  000.95516132  52.11795398  000.95499058
111  52.11786162  000.95516132
112  52.11786162  000.95516132  52.11792327  000.95503784 20
111  52.11793417  000.95496273 22
112  52.11805083  000.95488158  52.11810473  000.95486289 22
115  52.11817444  000.95487503
120 Linear Feature 25
111  52.12079764  000.96029184 22
111  52.12070457  000.95990880 22
112  52.12069630  000.95981666  52.12069995  000.95977342 22
111  52.12072728  000.95974803 22
112  52.12093755  000.95944840  52.12105073  000.95926696 22
111  52.12141983  000.95892043 22
111  52.12144344  000.95890051 22
112  52.12146133  000.95886798  52.12146820  000.95884417
111  52.12146133  000.95886798
112  52.12146133  000.95886798  52.12146567  000.95885334 22
115  52.12146939  000.95882609
120 Linear Feature 24
111  52.12070747  000.96004462 20
111  52.12066905  000.95991156 20
112  52.12065073  000.95981281  52.12065688  000.95976028 20
115  52.12069065  000.95972731
120 Linear Feature 23
111  52.12150221  000.95880065 20
112  52.12148674  000.95890213  52.12147807  000.95892003 20
111  52.12145653  000.95894075 20
112  52.12108248  000.95932773  52.12098610  000.95944869 20
111  52.12074868  000.95977391 20
112  52.12072689  000.95984808  52.12072638  000.95988186 20
111  52.12073765  000.95992358 20
115  52.12075916  000.96000575
120 Linear Feature 12
111  52.12374838  000.96040305 20
115  52.12369145  000.96050786
120 Linear Feature 11
111  52.12398679  000.96073493 20
115  52.12393069  000.96085183
120 Linear Feature 10
111  52.12502028  000.96173011 20
111  52.12497636  000.96190001 20
115  52.12485758  000.96181221
120 Linear Feature 9
111  52.12585427  000.96214308 20
115  52.12584030  000.96227559
120 Linear Feature 8
111  52.12620763  000.96222357 20
115  52.12619815  000.96235770
120 Linear Feature 7
111  52.12704676  000.96201598 20
115  52.12706074  000.96233547
120 Linear Feature 6
111  52.12739713  000.96159531 20
115  52.12724423  000.96158995
120 Linear Feature 4
111  52.12398399  000.96017764 20
115  52.12409691  000.96034479
120 Linear Feature 3
111  52.12489199  000.96118936 20
115  52.12501697  000.96126394
120 Linear Feature 2
111  52.12622511  000.96188675 20
115  52.12610178  000.96181486
120 Linear Feature 1
111  52.12660521  000.96128062 51
112  52.12648897  000.96136335  52.12640920  000.96131449 51
111  52.12643784  000.96117900 51
114  52.12654862  000.96109405  52.12662873  000.96113125 51
120 Linear Feature 1
111  52.12614844  000.96099042 51
112  52.12603220  000.96107316  52.12595243  000.96102430 51
111  52.12598106  000.96088881 51
114  52.12609185  000.96080385  52.12617196  000.96084106 51
120 Linear Feature 1
111  52.12584330  000.96081446 51
112  52.12572705  000.96089720  52.12564728  000.96084833 51
111  52.12567592  000.96071284 51
114  52.12578671  000.96062789  52.12586682  000.96066509 51
120 Linear Feature 1
111  52.12553436  000.96062615 51
112  52.12541812  000.96070888  52.12533835  000.96066002 51
111  52.12536698  000.96052453 51
114  52.12547777  000.96043957  52.12555788  000.96047678 51
120 Linear Feature 1
111  52.12492596  000.96025878 51
112  52.12480972  000.96034152  52.12472995  000.96029265 51
111  52.12475859  000.96015717 51
114  52.12486938  000.96007221  52.12494949  000.96010942 51
120 Linear Feature 1
111  52.12461892  000.96007665 51
112  52.12450268  000.96015938  52.12442291  000.96011052 51
111  52.12445155  000.95997503 51
114  52.12456234  000.95989008  52.12464244  000.95992728 51
120 Linear Feature 1
111  52.12484826  000.95936045 51
112  52.12473201  000.95944318  52.12465225  000.95939432 51
111  52.12468088  000.95925883 51
114  52.12479167  000.95917388  52.12487178  000.95921108 51
120 Linear Feature 1
111  52.12515383  000.95954763 51
112  52.12503759  000.95963037  52.12495782  000.95958150 51
111  52.12498646  000.95944602 51
114  52.12509724  000.95936106  52.12517735  000.95939827 51
120 Linear Feature 1
111  52.12546605  000.95973049 51
112  52.12534981  000.95981323  52.12527004  000.95976437 51
111  52.12529868  000.95962888 51
114  52.12540946  000.95954392  52.12548957  000.95958113 51
120 Linear Feature 1
111  52.12593637  000.96002264 51
112  52.12582013  000.96010538  52.12574036  000.96005651 51
111  52.12576900  000.95992103 51
114  52.12587979  000.95983607  52.12595990  000.95987327 51
120 Linear Feature 1
111  52.12624413  000.96020811 51
112  52.12612789  000.96029084  52.12604812  000.96024198 51
111  52.12607675  000.96010649 51
114  52.12618754  000.96002154  52.12626765  000.96005874 51
120 Linear Feature 1
111  52.12655082  000.96040176 51
112  52.12643458  000.96048449  52.12635481  000.96043563 51
111  52.12638345  000.96030014 51
114  52.12649424  000.96021519  52.12657435  000.96025239 51
120 Linear Feature 1
111  52.12463877  000.96019209 20
112  52.12452252  000.96027483  52.12444276  000.96022597 20
111  52.12447139  000.96009048 20
114  52.12458218  000.96000552  52.12466229  000.96004273 20
120 Linear Feature 1
111  52.12494475  000.96038378 20
112  52.12482850  000.96046651  52.12474874  000.96041765 20
111  52.12477737  000.96028216 20
114  52.12488816  000.96019721  52.12496827  000.96023441 20
120 Linear Feature 1
111  52.12525426  000.96056588 20
112  52.12513801  000.96064861  52.12505824  000.96059975 20
111  52.12508688  000.96046426 20
114  52.12519767  000.96037931  52.12527778  000.96041651 20
120 Linear Feature 1
111  52.12556141  000.96075756 20
112  52.12544517  000.96084030  52.12536540  000.96079143 20
111  52.12539403  000.96065595 20
114  52.12550482  000.96057099  52.12558493  000.96060819 20
120 Linear Feature 1
111  52.12587092  000.96093199 20
112  52.12575468  000.96101473  52.12567491  000.96096586 20
111  52.12570354  000.96083038 20
114  52.12581433  000.96074542  52.12589444  000.96078263 20
120 Linear Feature 1
111  52.12617454  000.96112177 20
112  52.12605830  000.96120450  52.12597853  000.96115564 20
111  52.12600717  000.96102015 20
114  52.12611796  000.96093520  52.12619807  000.96097240 20
120 Linear Feature 1
111  52.12658879  000.96136329 20
112  52.12647255  000.96144603  52.12639278  000.96139716 20
111  52.12642142  000.96126168 20
114  52.12653220  000.96117672  52.12661231  000.96121393 20
120 Linear Feature 1
111  52.12666999  000.96052945 20
112  52.12655375  000.96061218  52.12647398  000.96056332 20
111  52.12650262  000.96042783 20
114  52.12661341  000.96034288  52.12669352  000.96038008 20
120 Linear Feature 1
111  52.12641933  000.96037993 20
112  52.12630308  000.96046266  52.12622332  000.96041380 20
111  52.12625195  000.96027831 20
114  52.12636274  000.96019336  52.12644285  000.96023056 20
120 Linear Feature 1
111  52.12617101  000.96023616 20
112  52.12605477  000.96031890  52.12597500  000.96027003 20
111  52.12600364  000.96013455 20
114  52.12611443  000.96004959  52.12619454  000.96008679 20
120 Linear Feature 1
111  52.12592623  000.96008473 20
112  52.12580999  000.96016746  52.12573022  000.96011860 20
111  52.12575885  000.95998311 20
114  52.12586964  000.95989816  52.12594975  000.95993536 20
120 Linear Feature 1
111  52.12544580  000.95979495 20
112  52.12532956  000.95987769  52.12524979  000.95982883 20
111  52.12527842  000.95969334 20
114  52.12538921  000.95960838  52.12546932  000.95964559 20
120 Linear Feature 1
111  52.12519802  000.95964888 20
112  52.12508177  000.95973162  52.12500201  000.95968275 20
111  52.12503064  000.95954727 20
114  52.12514143  000.95946231  52.12522154  000.95949951 20
120 Linear Feature 1
111  52.12463877  000.96019209 20
112  52.12452252  000.96027483  52.12444276  000.96022597 20
111  52.12447139  000.96009048 20
114  52.12458218  000.96000552  52.12466229  000.96004273 20
120 Linear Feature 1
111  52.12494475  000.96038378 20
112  52.12482850  000.96046651  52.12474874  000.96041765 20
111  52.12477737  000.96028216 20
114  52.12488816  000.96019721  52.12496827  000.96023441 20
120 Linear Feature 1
111  52.12525426  000.96056588 20
112  52.12513801  000.96064861  52.12505824  000.96059975 20
111  52.12508688  000.96046426 20
114  52.12519767  000.96037931  52.12527778  000.96041651 20
120 Linear Feature 1
111  52.12556141  000.96075756 20
112  52.12544517  000.96084030  52.12536540  000.96079143 20
111  52.12539403  000.96065595 20
114  52.12550482  000.96057099  52.12558493  000.96060819 20
120 Linear Feature 1
111  52.12587092  000.96093199 20
112  52.12575468  000.96101473  52.12567491  000.96096586 20
111  52.12570354  000.96083038 20
114  52.12581433  000.96074542  52.12589444  000.96078263 20
120 Linear Feature 1
111  52.12617454  000.96112177 20
112  52.12605830  000.96120450  52.12597853  000.96115564 20
111  52.12600717  000.96102015 20
114  52.12611796  000.96093520  52.12619807  000.96097240 20
120 Linear Feature 1
111  52.12658879  000.96136329 20
112  52.12647255  000.96144603  52.12639278  000.96139716 20
111  52.12642142  000.96126168 20
114  52.12653220  000.96117672  52.12661231  000.96121393 20
120 Linear Feature 1
111  52.12666999  000.96052945 20
112  52.12655375  000.96061218  52.12647398  000.96056332 20
111  52.12650262  000.96042783 20
114  52.12661341  000.96034288  52.12669352  000.96038008 20
120 Linear Feature 1
111  52.12641933  000.96037993 20
112  52.12630308  000.96046266  52.12622332  000.96041380 20
111  52.12625195  000.96027831 20
114  52.12636274  000.96019336  52.12644285  000.96023056 20
120 Linear Feature 1
111  52.12617101  000.96023616 20
112  52.12605477  000.96031890  52.12597500  000.96027003 20
111  52.12600364  000.96013455 20
114  52.12611443  000.96004959  52.12619454  000.96008679 20
120 Linear Feature 1
111  52.12592623  000.96008473 20
112  52.12580999  000.96016746  52.12573022  000.96011860 20
111  52.12575885  000.95998311 20
114  52.12586964  000.95989816  52.12594975  000.95993536 20
120 Linear Feature 1
111  52.12544580  000.95979495 20
112  52.12532956  000.95987769  52.12524979  000.95982883 20
111  52.12527842  000.95969334 20
114  52.12538921  000.95960838  52.12546932  000.95964559 20
120 Linear Feature 1
111  52.12519802  000.95964888 20
112  52.12508177  000.95973162  52.12500201  000.95968275 20
111  52.12503064  000.95954727 20
114  52.12514143  000.95946231  52.12522154  000.95949951 20
120 Linear Feature 1
111  52.12495169  000.95949926 20
112  52.12483545  000.95958199  52.12475568  000.95953313 20
111  52.12478431  000.95939764 20
114  52.12489510  000.95931269  52.12497521  000.95934989 20
120 Linear Feature 1
111  52.12470507  000.95934657 20
112  52.12458883  000.95942931  52.12450906  000.95938044 20
111  52.12453770  000.95924496 20
114  52.12464849  000.95916000  52.12472859  000.95919721 20
120 Linear Feature 1
111  52.12483294  000.95842932 20
112  52.12471669  000.95851206  52.12463693  000.95846319 20
111  52.12466556  000.95832771 20
114  52.12477635  000.95824275  52.12485646  000.95827995 20
120 Linear Feature 1
111  52.12508328  000.95857570 20
112  52.12496704  000.95865843  52.12488727  000.95860957 20
111  52.12491591  000.95847408 20
114  52.12502670  000.95838913  52.12510681  000.95842633 20
120 Linear Feature 1
111  52.12532828  000.95872556 20
112  52.12521204  000.95880829  52.12513227  000.95875943 20
111  52.12516090  000.95862395 20
114  52.12527169  000.95853899  52.12535180  000.95857619 20
120 Linear Feature 1
111  52.12557328  000.95887717 20
112  52.12545703  000.95895990  52.12537727  000.95891104 20
111  52.12540590  000.95877555 20
114  52.12551669  000.95869059  52.12559680  000.95872780 20
120 Linear Feature 1
111  52.12619700  000.95924834 20
112  52.12608076  000.95933108  52.12600099  000.95928221 20
111  52.12602963  000.95914673 20
114  52.12614042  000.95906177  52.12622053  000.95909897 20
120 Linear Feature 1
111  52.12644200  000.95939821 20
112  52.12632576  000.95948094  52.12624599  000.95943208 20
111  52.12627462  000.95929659 20
114  52.12638541  000.95921164  52.12646552  000.95924884 20
120 Linear Feature 1
111  52.12668914  000.95954807 20
112  52.12657289  000.95963081  52.12649313  000.95958195 20
111  52.12652176  000.95944646 20
114  52.12663255  000.95936150  52.12671266  000.95939871 20
120 Linear Feature 1
111  52.12693734  000.95969794 20
112  52.12682110  000.95978068  52.12674133  000.95973181 20
111  52.12676997  000.95959633 20
114  52.12688076  000.95951137  52.12696086  000.95954858 20
120 Linear Feature 66
111  52.12574953  000.95925054 51
112  52.12568369  000.95938875  52.12564070  000.95941307
111  52.12568369  000.95938875
112  52.12568369  000.95938875  52.12564727  000.95940237 51
111  52.12561024  000.95938681 51
111  52.12478259  000.95888297 51
112  52.12464584  000.95887519  52.12457538  000.95891993 51
111  52.12455149  000.95903859 51
111  52.12448939  000.95931287 51
112  52.12450372  000.95953172  52.12454552  000.95964941
111  52.12450372  000.95953172
112  52.12450372  000.95953172  52.12454015  000.95963190 51
111  52.12460165  000.95965719 51
111  52.12537556  000.96012601 51
112  52.12548783  000.96011823  52.12555172  000.96007932 51
115  52.12558087  000.95997525
120 Linear Feature 65
111  52.12574953  000.95925054 51
112  52.12573362  000.95939804  52.12574508  000.95946173 51
111  52.12581025  000.95950227 51
111  52.12662665  000.95999422 51
112  52.12673115  000.96014906  52.12676519  000.96026491
111  52.12673115  000.96014906
112  52.12673115  000.96014906  52.12675407  000.96022373 51
111  52.12674631  000.96031487 51
112  52.12676485  000.96045653  52.12678912  000.96052846 51
115  52.12686170  000.96058914
120 Linear Feature 64
111  52.12574953  000.95925054 51
111  52.12558087  000.95997525 51
112  52.12559388  000.96018863  52.12562349  000.96029825
111  52.12559388  000.96018863
112  52.12559388  000.96018863  52.12562125  000.96028290 51
111  52.12571098  000.96032602 51
111  52.12645998  000.96078528 51
112  52.12658730  000.96078046  52.12665639  000.96074589
111  52.12658730  000.96078046
112  52.12658730  000.96078046  52.12661938  000.96076599 51
111  52.12666034  000.96066390 51
112  52.12674819  000.96055377  52.12678372  000.96053448 51
111  52.12686170  000.96058914 51
115  52.12723113  000.96084070
120 Linear Feature 63
111  52.12574953  000.95925054 20
112  52.12575413  000.95936629  52.12576802  000.95941030
111  52.12575413  000.95936629
112  52.12575413  000.95936629  52.12576843  000.95941960 20
111  52.12582709  000.95944931 22
111  52.12614408  000.95963758 20
111  52.12627786  000.95972195 22
111  52.12675179  000.96000529 20
112  52.12686414  000.96013619  52.12690696  000.96024514 20
111  52.12688453  000.96034746 20
111  52.12685313  000.96048431 22
111  52.12680908  000.96068296 20
111  52.12679603  000.96074873 20
112  52.12678728  000.96078434  52.12678348  000.96079796 20
111  52.12676854  000.96082890 20
112  52.12667955  000.96092395  52.12661135  000.96095464
111  52.12667955  000.96092395
112  52.12667955  000.96092395  52.12661718  000.96094661 20
111  52.12658667  000.96092030 22
111  52.12568791  000.96037948 20
112  52.12558798  000.96026554  52.12554553  000.96017551
111  52.12558798  000.96026554
112  52.12558798  000.96026554  52.12555787  000.96020204 20
111  52.12556478  000.96005654 20
