I
1050 Generated by WorldEditor

1     23 1 0 KTPA Tampa Intl
111  27.97440882 -082.53774474 53 102
112  27.97479211 -082.53781454  27.97499923 -082.53763796 53 102
111  27.97485376 -082.53739572 53 102
111  27.97458572 -082.53685550 53 102
111  27.97436325 -082.53647006 53 102
111  27.97471170 -082.53609372 53 102
111  27.97503066 -082.53588431 53 102
111  27.97536571 -082.53586307 53 102
115  27.97552653 -082.53590556
120 Linear Feature 326
111  27.97585778 -082.54191649 51
111  27.97641335 -082.54191112 51
112  27.97676473 -082.54156701  27.97684678 -082.54127616 51 101
115  27.97656863 -082.54104273
120 Linear Feature 325
111  27.97726681 -082.54147172 51 101
112  27.97711149 -082.54101588  27.97716013 -082.54072209 57 105
115  27.97744121 -082.54063921
120 Linear Feature 324
111  27.97628771 -082.54106362 54 104
115  27.97726139 -082.54101557
120 Linear Feature 323
111  27.97937004 -082.54180755 51
111  27.97860111 -082.54183197 51
112  27.97814607 -082.54178680  27.97805620 -082.54176984 51
112  27.97760395 -082.54164378  27.97750242 -082.54159667 51 101
111  27.97726681 -082.54147172 51 101
111  27.97656863 -082.54104273 57 105
111  27.97616680 -082.54080928 51 101
112  27.97605180 -082.54073790  27.97601191 -082.54071610 51 101
115  27.97588989 -082.54069126
120 Linear Feature 322
111  27.97846253 -082.53976565 51 101
112  27.97820142 -082.53960456  27.97811002 -082.53946100 51 101
115  27.97810210 -082.53933783
120 Linear Feature 321
111  27.97836358 -082.53988834 51 101
112  27.97812771 -082.53954447  27.97809528 -082.53944765 51 101
115  27.97810210 -082.53933783
120 Linear Feature 320
111  27.97847309 -082.54012593 51 101
112  27.97836358 -082.53988834  27.97826923 -082.53978484 51 101
115  27.97814155 -082.53976890
120 Linear Feature 319
111  27.97985349 -082.53993030 55
115  27.98068877 -082.53989775
120 Linear Feature 318
111  27.98028052 -082.54006908 51 101
112  27.98018246 -082.53984707  27.98011379 -082.53974674 51 101
115  27.97996716 -082.53973321
120 Linear Feature 317
111  27.97998895 -082.54055269 51 101
112  27.98019353 -082.54041145  27.98028657 -082.54028353 51 101
115  27.98028642 -082.54016924
120 Linear Feature 316
111  27.98015246 -082.54059836 51 101
112  27.98026220 -082.54039891  27.98028657 -082.54030610 51 101
115  27.98028642 -082.54016924
120 Linear Feature 315
111  27.98061221 -082.54052856 51 101
112  27.98037192 -082.54037957  27.98026578 -082.54022600 51 101
111  27.98028642 -082.54016924 51 101
111  27.98028052 -082.54006908 51 101
112  27.98037782 -082.53984205  27.98047512 -082.53971853 51 101
115  27.98060913 -082.53970725
120 Linear Feature 314
111  27.97817843 -082.54061605 51 101
112  27.97839186 -082.54046333  27.97848156 -082.54031615 51 101
115  27.97847570 -082.54021874
120 Linear Feature 313
111  27.97894715 -082.54142690 51 101
112  27.97911328 -082.54095870  27.97908399 -082.54065604 57 105
111  27.97882088 -082.54059750 51 101
112  27.97856613 -082.54045202  27.97849290 -082.54033178 51 101
111  27.97847570 -082.54021874 51 101
111  27.97847309 -082.54012593 51 101
112  27.97856382 -082.53990574  27.97864255 -082.53980416 51 101
115  27.97879785 -082.53976241
120 Linear Feature 312
111  27.97700770 -082.54188228 51
111  27.97758824 -082.54186024 51
112  27.97814607 -082.54178680  27.97837424 -082.54173663 51
111  27.97864553 -082.54161052 51 101
111  27.97894715 -082.54142690 51 101
111  27.97965742 -082.54094215 57 105
111  27.98004653 -082.54066764 51 101
111  27.98015246 -082.54059836 51 101
115  27.98029017 -082.54054335
120 Linear Feature 311
111  27.97895829 -082.54096103 54 104
115  27.97992760 -082.54092549
120 Linear Feature 337
111  27.97519907 -082.54108174 57 105
112  27.97530292 -082.54085266  27.97537073 -082.54075251 57 105
111  27.97555901 -082.54070252 51 101
112  27.97532061 -082.54058224  27.97522037 -082.54048543 51 101
111  27.97517348 -082.54030549 51 101
112  27.97508474 -082.54055887  27.97499334 -082.54067906 51 101
111  27.97483006 -082.54072650 57 105
114  27.97507000 -082.54084598  27.97515550 -082.54094280 57 105
120 Linear Feature 336
111  27.97504051 -082.54110972 54 104
115  27.97539078 -082.54109503
120 Linear Feature 335
111  27.97548555 -082.54189490 51
112  27.97530503 -082.54176159  27.97524341 -082.54166244 51
111  27.97521477 -082.54153053 51 101
111  27.97519907 -082.54108174 57 105
111  27.97519294 -082.54071678 51 101
111  27.97517348 -082.54030549 51 101
111  27.97515078 -082.53954899 51 101
111  27.97509889 -082.53931029 51 101
115  27.97503247 -082.53912388
120 Linear Feature 334
111  27.97436382 -082.54160017 51 101
112  27.97417713 -082.54113442  27.97420366 -082.54082728 57 105
115  27.97451371 -082.54073783
120 Linear Feature 333
111  27.97342323 -082.54115930 54 104
115  27.97445069 -082.54112698
120 Linear Feature 332
111  27.97585778 -082.54191649 51
111  27.97548617 -082.54189789 51
112  27.97506763 -082.54184321  27.97490547 -082.54180648 51
112  27.97473270 -082.54176014  27.97462892 -082.54171974 51 101
111  27.97436382 -082.54160017 51 101
111  27.97394784 -082.54136022 51 101
112  27.97373593 -082.54116471  27.97357023 -082.54097709 57 105
111  27.97351927 -082.54079443 51 101
112  27.97345078 -082.54053567  27.97345078 -082.54049428 51 101
115  27.97344426 -082.54031612
120 Linear Feature 331
111  27.97495967 -082.54023146 55
115  27.97540461 -082.54021628
120 Linear Feature 330
111  27.97560832 -082.53960322 55
111  27.97561904 -082.54012523 55
115  27.97602914 -082.54011916
120 Linear Feature 329
111  27.97564796 -082.54020489 55
115  27.97600312 -082.54019660
120 Linear Feature 328
111  27.97619996 -082.54068071 51 101
112  27.97595802 -082.54051858  27.97586483 -082.54039177 51 101
111  27.97587344 -082.54027688 51 101
112  27.97594191 -082.54000325  27.97602850 -082.53985047 51 101
115  27.97617837 -082.53983704
120 Linear Feature 327
111  27.97605180 -082.54073790 51 101
112  27.97589778 -082.54052029  27.97586483 -082.54039177 51 101
111  27.97587419 -082.54028326 51 101
112  27.97582755 -082.53881670  27.97582268 -082.53878083 51 101
115  27.97579604 -082.53870333
120 Linear Feature 342
111  27.97471205 -082.53854942 51 101
111  27.97431636 -082.53786843 51 101
111  27.97372424 -082.53685035 51 101
112  27.97358535 -082.53654685  27.97353174 -082.53643373 51 101
111  27.97345621 -082.53622681 51 101
112  27.97324665 -082.53549015  27.97318086 -082.53521425 51 101
111  27.97314918 -082.53478936 51 101
111  27.97310776 -082.53361678 51 101
111  27.97308827 -082.53277528 51 101
111  27.97304441 -082.53111987 51 101
111  27.97302491 -082.53039701 51 101
111  27.97302248 -082.53031424 51 101
111  27.97301273 -082.52993902 51 101
111  27.97299811 -082.52956103 51 101
111  27.97299080 -082.52923271 51 101
111  27.97298506 -082.52901011 51
111  27.97296675 -082.52829911 51 101
111  27.97295028 -082.52782649 57 105
111  27.97293929 -082.52734766 51 101
111  27.97293546 -082.52717938 51 101
111  27.97293197 -082.52702636 51 101
111  27.97292282 -082.52670714 51 101
111  27.97291366 -082.52637962 51 101
111  27.97290634 -082.52618891 51 101
111  27.97286326 -082.52464917 51 101
111  27.97285923 -082.52440519 51 101
111  27.97279331 -082.52187541 51 101
112  27.97289162 -082.52161148  27.97299261 -082.52148341 51 101
111  27.97314748 -082.52144594 51 101
111  27.97336807 -082.52143806 51 101
111  27.97419044 -082.52140869 51 101
111  27.97483514 -082.52138566 51 101
111  27.97539027 -082.52136638 51 101
111  27.97593379 -082.52134710 51 101
111  27.97648938 -082.52133057 51 101
115  27.97691945 -082.52131573
120 Linear Feature 341
111  27.97577427 -082.53986624 51 101
112  27.97608749 -082.53961030  27.97617569 -082.53939359 51 101
115  27.97610468 -082.53923735
120 Linear Feature 340
111  27.97555901 -082.54070252 51 101
112  27.97578500 -082.54052919  27.97586483 -082.54039177 51 101
111  27.97587344 -082.54027688 51 101
112  27.97576669 -082.54002961  27.97566078 -082.53989941 51 101
115  27.97550201 -082.53987923
120 Linear Feature 352
111  27.97864155 -082.53161848 51
115  27.97891994 -082.53191144
120 Linear Feature 351
111  27.97882916 -082.53117304 51
115  27.97909847 -082.53146429
120 Linear Feature 350
111  27.97931483 -082.53107710 51
115  27.97932088 -082.53133580
120 Linear Feature 349
111  27.97969308 -082.53106339 51
115  27.97970064 -082.53131695
120 Linear Feature 348
111  27.98007284 -082.53105140 51
115  27.98008192 -082.53130838
120 Linear Feature 347
111  27.98050858 -082.53103598 51
115  27.98035274 -082.53126555
120 Linear Feature 346
111  27.98057969 -082.53166645 51
115  27.98042083 -082.53190459
120 Linear Feature 344
111  27.98595339 -082.52912438 54 104
115  27.98563202 -082.52913440
120 Linear Feature 366
111  27.98099180 -082.52877057 53 102
112  27.98089683 -082.52888886  27.98085791 -082.52897700 53 102
111  27.98087309 -082.52904479 53 102
111  27.98087784 -082.52924911 53 102
112  27.98096806 -082.52944806  27.98101346 -082.52949580 53 102
111  27.98116749 -082.52950720 53 102
111  27.98184652 -082.52951259 53 102
111  27.98469082 -082.52942658 53 102
111  27.98542208 -082.52935668 53 102
112  27.98558827 -082.52924376  27.98564016 -082.52916296 53 102
111  27.98564050 -082.52904481 53 102
111  27.98563552 -082.52877005 53 102
112  27.98559302 -082.52868455  27.98557032 -082.52864415 53 102
115  27.98555028 -082.52862540
120 Linear Feature 368
111  27.98541523 -082.53021325 53 102
111  27.98537315 -082.52989718 53 102
112  27.98531334 -082.52979183  27.98527789 -082.52974416 53 102
111  27.98517599 -082.52972159 53 102
111  27.98489688 -082.52969650 53 102
112  27.98478169 -082.52979183  27.98474182 -082.52988715 53 102
111  27.98482378 -082.52999250 53 102
111  27.98518707 -082.53038633 53 102
114  27.98535542 -082.53038383  27.98542631 -082.53033867 53 102
120 Linear Feature 374
111  27.97322465 -082.53278535 53 102
112  27.97347231 -082.53302905  27.97368755 -082.53300234 53 102
111  27.97368165 -082.53279536 53 102
111  27.97369639 -082.53206091 53 102
111  27.97364332 -082.53115621 53 102
112  27.97339566 -082.53090583  27.97317748 -082.53091918 53 102
111  27.97318337 -082.53118625 53 102
113  27.97316863 -082.53198747 53 102
120 Linear Feature 373
111  27.97099006 -082.52979447 53 102
112  27.97108282 -082.52985910  27.97114704 -082.52988738 53 102
111  27.97120412 -082.52989142 53 102
111  27.97146812 -082.52986718 53 102
112  27.97167147 -082.52973792  27.97173568 -082.52964905 53 102
111  27.97175352 -082.52948344 53 102
111  27.97174995 -082.52930571 53 102
112  27.97168574 -082.52913201  27.97165720 -082.52907950 53 102
115  27.97160725 -082.52904718
120 Linear Feature 372
111  27.97182325 -082.53067323 53 102
111  27.97182001 -082.53046758 53 102
112  27.97171622 -082.53020686  27.97163839 -082.53011506 53 102
111  27.97148920 -082.53011138 53 102
111  27.97119731 -082.53011506 53 102
112  27.97108704 -082.53016279  27.97103190 -082.53018850 53 102
115  27.97098974 -082.53023624
120 Linear Feature 371
111  27.97206622 -082.53190788 53 102
111  27.97211371 -082.53274661 53 102
112  27.97219443 -082.53297780  27.97223242 -082.53304769 53 102
111  27.97240336 -082.53305845 53 102
111  27.97269776 -082.53304769 53 102
112  27.97291144 -082.53292403  27.97296367 -082.53282726 53 102
111  27.97295418 -082.53270898 53 102
111  27.97296367 -082.53187025 53 102
111  27.97288295 -082.53041860 53 102
112  27.97281647 -082.53019279  27.97274050 -082.53009601 53 102
111  27.97260279 -082.53010676 53 102
111  27.97235588 -082.53012827 53 102
112  27.97212320 -082.53023042  27.97204248 -082.53032720 53 102
111  27.97202349 -082.53049387 53 102
115  27.97203298 -082.53069280
120 Linear Feature 370
111  27.97557346 -082.52894168 53 102
112  27.97547418 -082.52906877  27.97544564 -082.52916168 53 102
111  27.97544828 -082.52923495 53 102
112  27.97547849 -082.52938159  27.97550703 -082.52943410 53 102
111  27.97556483 -082.52950379 53 102
111  27.97568570 -082.52961621 53 102
112  27.97578930 -082.52967486  27.97586778 -082.52971122 53 102
111  27.97602672 -082.52971396 53 102
111  27.97966142 -082.52959664 53 102
112  27.98043412 -082.52954287  27.98042980 -082.52954287 53 102
112  27.98059815 -082.52944511  27.98064563 -082.52937667 53 102
111  27.98067585 -082.52924958 53 102
111  27.98067585 -082.52897585 53 102
112  27.98062405 -082.52885854  27.98058520 -082.52881455 53 102
115  27.98054635 -082.52877544
120 Linear Feature 369
111  27.98074080 -082.53002706 53 102
111  27.98084955 -082.53002706 53 102
112  27.98098447 -082.52990164  27.98098850 -082.52978078 53 102
111  27.98083948 -082.52978306 53 102
111  27.98062400 -082.52978762 53 102
112  27.98052533 -082.52982639  27.98050519 -082.52984463 53 102
111  27.98051526 -082.52987428 53 102
114  27.98059984 -082.52997461  27.98065421 -082.53001338 53 102
120 Linear Feature 388
111  27.97212796 -082.52959694 54 104
115  27.97173552 -082.52959694
120 Linear Feature 387
111  27.97155515 -082.52998204 57 105
112  27.97180175 -082.53011558  27.97190896 -082.53023394 57 105
111  27.97191986 -082.53037602 51 101
112  27.97203494 -082.53010344  27.97210463 -082.53001239 51 101
111  27.97227192 -082.52996227 57 105
112  27.97201618 -082.52983030  27.97194113 -082.52974532 57 105
111  27.97189606 -082.52959248 57 105
114  27.97178030 -082.52985458  27.97167845 -082.52996991 57 105
120 Linear Feature 386
111  27.97071324 -082.53099518 51
111  27.97069511 -082.53048443 51
112  27.97083547 -082.53013933  27.97096949 -082.53005132 51
111  27.97106163 -082.53000788 51 101
111  27.97135161 -082.52999648 57 105
111  27.97155702 -082.52998736 57 105
111  27.97190339 -082.52997595 51 101
111  27.97227192 -082.52996227 51 101
111  27.97264849 -082.52995087 51 101
111  27.97301098 -082.52994175 51 101
111  27.97335534 -082.52992807 51 101
111  27.97341575 -082.52992579 51 101
115  27.97406994 -082.52989692
120 Linear Feature 385
111  27.97134816 -082.52988620 54 104
115  27.97135564 -082.53011041
120 Linear Feature 384
111  27.97272390 -082.53320657 51 101
112  27.97295467 -082.53331128  27.97308381 -082.53342992 51 101
111  27.97310776 -082.53361678 51 101
112  27.97321052 -082.53330301  27.97330799 -082.53319817 51 101
111  27.97341463 -082.53317920 51 101
112  27.97320077 -082.53307125  27.97310087 -082.53296641 51 101
111  27.97308827 -082.53277528 51 101
114  27.97297416 -082.53306022  27.97286695 -082.53318437 51 101
120 Linear Feature 383
111  27.97239575 -082.53321558 51 101
111  27.97272390 -082.53320657 51 101
111  27.97341463 -082.53317920 51 101
111  27.97349518 -082.53317920 51 101
112  27.97372878 -082.53304923  27.97380128 -082.53294890 51 101
115  27.97382586 -082.53281306
120 Linear Feature 382
111  27.97200774 -082.53367603 51 101
112  27.97211319 -082.53337642  27.97222047 -082.53324560 51 101
111  27.97239575 -082.53321558 51 101
112  27.97211152 -082.53307491  27.97198085 -082.53290671 51 101
115  27.97198394 -082.53279920
120 Linear Feature 381
111  27.97150929 -082.53584156 54 104
115  27.97150929 -082.53606335
120 Linear Feature 380
111  27.97114547 -082.53594581 51 101
111  27.97123517 -082.53595825 51 101
111  27.97150612 -082.53595410 57 105
112  27.97174961 -082.53593545  27.97184297 -082.53592508 57 105
111  27.97192536 -082.53584009 51 101
112  27.97202238 -082.53569500  27.97205717 -082.53561415 51 101
111  27.97205900 -082.53548356 51 101
111  27.97200774 -082.53367603 51 101
111  27.97198394 -082.53279920 51 101
111  27.97191986 -082.53037602 51 101
111  27.97190705 -082.52997596 57 105
111  27.97189606 -082.52959248 51 101
111  27.97189423 -082.52942458 51 101
111  27.97188508 -082.52913852 51 101
111  27.97188325 -082.52904939 51 101
115  27.97185967 -082.52833294
120 Linear Feature 379
111  27.97257916 -082.52902239 53 102
111  27.97232286 -082.52913734 53 102
112  27.97216142 -082.52927679  27.97210983 -082.52936536 53 102
111  27.97211815 -082.52946900 53 102
112  27.97216974 -082.52964425  27.97224130 -082.52973848 53 102
111  27.97230621 -082.52971775 53 102
111  27.97256085 -082.52975543 53 102
112  27.97278553 -082.52966687  27.97284378 -082.52958395 53 102
111  27.97286708 -082.52947088 53 102
111  27.97285543 -082.52919764 53 102
112  27.97279884 -082.52907515  27.97276056 -082.52904312 53 102
115  27.97271396 -082.52902239
120 Linear Feature 378
111  27.97341553 -082.52899276 53 102
112  27.97325895 -082.52918736  27.97319692 -082.52931242 53 102
111  27.97320065 -082.52940913 53 102
112  27.97327229 -082.52968588  27.97334946 -082.52980751 53 102
111  27.97353736 -082.52981044 53 102
111  27.97497279 -082.52975526 53 102
112  27.97515665 -082.52964490  27.97521868 -082.52954708 53 102
111  27.97516108 -082.52940661 53 102
111  27.97476014 -082.52898272 53 102
115  27.97471805 -082.52895262
120 Linear Feature 377
111  27.97359124 -082.53033740 53 102
112  27.97342814 -082.53010373  27.97328334 -082.53007735
111  27.97342814 -082.53010373
112  27.97342814 -082.53010373  27.97320179 -082.53012446 53 102
111  27.97319014 -082.53036002 53 102
112  27.97336323 -082.53057296  27.97357459 -082.53060877
111  27.97336323 -082.53057296
114  27.97336323 -082.53057296  27.97360289 -082.53056354 53 102
120 Linear Feature 376
111  27.97499186 -082.53054771 53 102
112  27.97520895 -082.53028434  27.97520452 -082.53005108 53 102
111  27.97498965 -082.53003101 53 102
111  27.97453332 -082.53001847 53 102
111  27.97410136 -082.53005861 53 102
112  27.97389314 -082.53031946  27.97389535 -082.53054018 53 102
111  27.97409693 -082.53057530 53 102
113  27.97454218 -082.53059286 53 102
120 Linear Feature 375
111  27.97793489 -082.53045064 53 102
112  27.97814931 -082.53017748  27.97813957 -082.52994296 53 102
111  27.97794707 -082.52992916 53 102
111  27.97723068 -082.52991261 53 102
111  27.97639733 -082.52994296 53 102
111  27.97568338 -082.53000090 53 102
112  27.97547383 -082.53026854  27.97546164 -082.53051133 53 102
111  27.97572724 -082.53052513 53 102
111  27.97646800 -082.53054169 53 102
113  27.97729647 -082.53051134 53 102
120 Linear Feature 394
111  27.97353463 -082.53301898 55
115  27.97353917 -082.53333591
120 Linear Feature 394
111  27.97360120 -082.53298814 55
115  27.97360725 -082.53336504
120 Linear Feature 393
111  27.97349518 -082.53317920 51 101
112  27.97361425 -082.53320821  27.97366417 -082.53322363 51 101
115  27.97398554 -082.53346654
120 Linear Feature 392
111  27.97153804 -082.52852212 54
115  27.97155355 -082.52893346
120 Linear Feature 402
111  27.98515349 -082.53184180 55
115  27.98493930 -082.53139815
120 Linear Feature 401
111  27.98537130 -082.53071950 51 101
112  27.98551734 -082.53089083  27.98557338 -082.53097361 51 101
115  27.98558772 -082.53108071
120 Linear Feature 400
111  27.98534379 -082.53134564 51 101
112  27.98551734 -082.53116124  27.98557338 -082.53105363 51 101
115  27.98558772 -082.53094845
120 Linear Feature 399
111  27.97336831 -082.53075782 51 101
111  27.97345985 -082.53075368 51 101
111  27.97413538 -082.53073295 51 101
111  27.97502145 -082.53069978 51 101
111  27.97567685 -082.53067698 51 101
111  27.97787738 -082.53060444 51 101
111  27.97821606 -082.53058785 51 101
111  27.97865543 -082.53057542 51 101
111  27.98053742 -082.53051530 51 101
111  27.98079555 -082.53050494 51 101
111  27.98115620 -082.53049250 51 101
111  27.98130449 -082.53048628 51 101
111  27.98152234 -082.53047799 51 101
111  27.98342917 -082.53041734 51 101
112  27.98357634 -082.53042980  27.98366067 -082.53044081 51 101
111  27.98371802 -082.53049989 51 101
111  27.98465057 -082.53148738 51 101
112  27.98485826 -082.53159018  27.98499448 -082.53160120 51 101
111  27.98511272 -082.53153722 51 101
111  27.98534379 -082.53134564 51 101
112  27.98546483 -082.53102478  27.98548105 -082.53084849 51 101
111  27.98537130 -082.53071950 51 101
111  27.98440849 -082.52969929 51 101
112  27.98429433 -082.52961519  27.98424743 -082.52958949 51 101
115  27.98410970 -082.52955868
120 Linear Feature 398
111  27.97304441 -082.53111987 51 101
112  27.97313947 -082.53088842  27.97321270 -082.53079928 51 101
111  27.97336831 -082.53075782 51 101
112  27.97313947 -082.53064381  27.97303878 -082.53054017 51 101
115  27.97302491 -082.53039701
120 Linear Feature 397
111  27.97264849 -082.52995087 51 101
112  27.97288655 -082.53006944  27.97298158 -082.53016325 51 101
111  27.97302248 -082.53031424 51 101
112  27.97312534 -082.53005289  27.97320724 -082.52995265 51 101
111  27.97335534 -082.52992807 57 105
112  27.97313022 -082.52979906  27.97303275 -082.52969698 57 105
111  27.97299811 -082.52956103 57 105
114  27.97289386 -082.52980458  27.97279395 -082.52992873 57 105
120 Linear Feature 396
111  27.97345818 -082.52870025 51
111  27.97293265 -082.52872331 51
112  27.97262584 -082.52879198  27.97249028 -082.52882430 51
111  27.97234401 -082.52891317 51
111  27.97213709 -082.52903839 51 101
112  27.97198368 -082.52918785  27.97193017 -082.52927268 51 101
115  27.97189423 -082.52942458
120 Linear Feature 424
111  27.97502145 -082.53069978 51 101
112  27.97526669 -082.53054165  27.97534584 -082.53042002 51 101
111  27.97534004 -082.53025781 51 101
111  27.97533728 -082.52986417 57 105
111  27.97533728 -082.52948615 51 101
111  27.97533110 -082.52934805 51 101
111  27.97532479 -082.52902570 51 101
111  27.97533884 -082.52893296 51
112  27.97547148 -082.52871950  27.97556725 -082.52864204 51
111  27.97572498 -082.52861894 51
115  27.97626462 -082.52860447
120 Linear Feature 422
111  27.97797978 -082.53221406 51
112  27.97822977 -082.53202092  27.97830151 -082.53190219 51
115  27.97828610 -082.53172839
120 Linear Feature 421
111  27.97826886 -082.53102213 51 101
112  27.97816316 -082.53073904  27.97810285 -082.53064942 51 101
115  27.97787738 -082.53060444
120 Linear Feature 420
111  27.97828610 -082.53172839 51 101
111  27.97826886 -082.53102213 51 101
112  27.97837847 -082.53072786  27.97847835 -082.53058916 51 101
115  27.97865543 -082.53057542
120 Linear Feature 419
111  27.98076801 -082.52888012 51 101
111  27.98078874 -082.52876745 51
112  27.98089446 -082.52857262  27.98098982 -082.52847169 51
111  27.98114115 -082.52843647 51
115  27.98171536 -082.52841535
120 Linear Feature 418
111  27.98117347 -082.52965927 57 105
112  27.98090151 -082.52952517  27.98077610 -082.52939607 57 105
115  27.98077838 -082.52922307
120 Linear Feature 417
111  27.98043209 -082.52967994 57 105
112  27.98067349 -082.52953292  27.98077610 -082.52939607 57 105
111  27.98077838 -082.52922307 51 101
111  27.98076926 -082.52888224 51 101
112  27.98074418 -082.52875830  27.98072365 -082.52871182 51
112  27.98062788 -082.52857239  27.98055947 -082.52848460 51
111  27.98041354 -082.52846394 51
115  27.97980927 -082.52848202
120 Linear Feature 416
111  27.97821606 -082.53058785 51 101
112  27.97847247 -082.53044578  27.97858932 -082.53030212 51 101
111  27.97859266 -082.53015847 51 101
112  27.97871284 -082.52987117  27.97883303 -082.52974642 51 101
115  27.97895618 -082.52973677
120 Linear Feature 415
111  27.98142153 -082.53015281 55
115  27.97814977 -082.53026280
120 Linear Feature 414
111  27.98115620 -082.53049250 51 101
112  27.98082893 -082.53038011  27.98073211 -082.53029694 51 101
111  27.98063530 -082.53017218 51 101
111  27.98035820 -082.52983195 51 101
112  27.98024135 -082.52974122  27.98014119 -082.52970720 51 101
115  27.98006939 -082.52969285
120 Linear Feature 413
111  27.98152234 -082.53047799 51 101
112  27.98124321 -082.53031584  27.98114609 -082.53020243 51 101
111  27.98114306 -082.52999279 51 101
112  27.98120983 -082.52975221  27.98129481 -082.52964567 51 101
115  27.98137929 -082.52965180
120 Linear Feature 412
111  27.98079555 -082.53050494 51 101
112  27.98105504 -082.53032959  27.98114609 -082.53020243 51 101
111  27.98114306 -082.52999279 51 101
112  27.98106718 -082.52976940  27.98099130 -082.52966629 51 101
115  27.98089289 -082.52966960
120 Linear Feature 411
111  27.98092583 -082.53092627 51 101
112  27.98080898 -082.53066165  27.98066542 -082.53051043 51 101
115  27.98053742 -082.53051530
120 Linear Feature 410
111  27.98095921 -082.53179577 51 101
111  27.98092583 -082.53092627 51 101
112  27.98100929 -082.53065408  27.98110944 -082.53051799 51 101
115  27.98130449 -082.53048628
120 Linear Feature 409
111  27.98283342 -082.53344174 58
111  27.98407156 -082.53340067 58
112  27.98416299 -082.53338239  27.98420238 -082.53335641 58
111  27.98422214 -082.53334107 58
111  27.98448126 -082.53308051 58
112  27.98452479 -082.53301478  27.98453723 -082.53298191 58
111  27.98453308 -082.53291149 58
111  27.98451443 -082.53202416 58
112  27.98449992 -082.53192557  27.98449370 -082.53190210 58
111  27.98445431 -082.53185515 58
111  27.98354221 -082.53089036 58
112  27.98349246 -082.53084576  27.98346344 -082.53083168 58
111  27.98342198 -082.53084107 58
111  27.98140291 -082.53091149 58
112  27.98128268 -082.53096783  27.98124537 -082.53101008 58
111  27.98123707 -082.53110632 58
115  27.98125780 -082.53202883
120 Linear Feature 408
111  27.98379157 -082.53007474 55
115  27.98280481 -082.53010376
120 Linear Feature 407
111  27.98544418 -082.52951735 51 101
111  27.98552809 -082.52948496 57 105
112  27.98569452 -082.52935100  27.98576192 -082.52925911 57 105
115  27.98578551 -082.52913391
120 Linear Feature 406
111  27.98561188 -082.53195868 51 101
112  27.98539305 -082.53162483  27.98520998 -082.53151929 51 101
115  27.98501308 -082.53162486
120 Linear Feature 405
111  27.98487660 -082.53193771 51 101
112  27.98482394 -082.53170464  27.98477268 -082.53161135 51 101
115  27.98465057 -082.53148738
120 Linear Feature 439
111  27.97106163 -082.53000788 51
112  27.97081427 -082.52989289  27.97068800 -082.52980540 51
111  27.97068047 -082.52963470 51
115  27.97065974 -082.52909060
120 Linear Feature 438
111  27.97299080 -082.52923271 51
112  27.97287485 -082.52887100  27.97277050 -082.52873521 51
111  27.97256336 -082.52872992 51
115  27.97205563 -082.52874403
120 Linear Feature 437
111  27.97299080 -082.52923271 51
112  27.97315853 -082.52885045  27.97329403 -082.52870761 51
115  27.97345818 -082.52870025
120 Linear Feature 436
111  27.97375970 -082.53034377 51 101
112  27.97366151 -082.53005506  27.97356118 -082.52993629 51 101
115  27.97341575 -082.52992579
120 Linear Feature 435
111  27.97344755 -082.52980276 56
115  27.97345321 -082.53010457
120 Linear Feature 434
111  27.97389801 -082.53040559 55
115  27.97358621 -082.53041529
120 Linear Feature 433
111  27.97352375 -082.53052276 55
115  27.97353574 -082.53094176
120 Linear Feature 432
111  27.97378251 -082.53115739 51 101
112  27.97388420 -082.53088513  27.97397329 -082.53076292 51 101
111  27.97413538 -082.53073295 51 101
112  27.97386640 -082.53061982  27.97377560 -082.53051895 51 101
111  27.97375970 -082.53034377 51 101
112  27.97366849 -082.53062100  27.97358112 -082.53071412 51 101
111  27.97345985 -082.53075368 51 101
114  27.97367100 -082.53087931  27.97375495 -082.53096661 51 101
120 Linear Feature 431
111  27.97539200 -082.52948645 51 101
111  27.97528176 -082.52936929 51 101
111  27.97488471 -082.52894871 51 101
111  27.97476556 -082.52883910 51
112  27.97442663 -082.52867460  27.97431053 -082.52866338 51
115  27.97345818 -082.52870025
120 Linear Feature 457
111  27.97982590 -082.52759416 54 104
115  27.97995782 -082.52743508
120 Linear Feature 456
111  27.98030505 -082.52795634 51
112  27.98053174 -082.52819537  27.98053551 -082.52819964 51
112  27.98070888 -082.52836182  27.98077107 -082.52839468 51
115  27.98088853 -082.52840772
120 Linear Feature 455
111  27.97999599 -082.52844074 51
112  27.98030317 -082.52827216  27.98043999 -082.52810949 51
111  27.98030505 -082.52795634 51 101
111  27.97989800 -082.52751675 57 105
111  27.97958329 -082.52718386 51 101
111  27.97935149 -082.52693419 51 101
112  27.97913854 -082.52670586  27.97907470 -082.52663356 51 101
111  27.97906693 -082.52645832 51
111  27.97903059 -082.52526969 51
111  27.97909756 -082.52513742 51
111  27.97922216 -082.52507394 51
115  27.97997285 -082.52505101
120 Linear Feature 454
111  27.97942064 -082.52546523 53 102
112  27.97926330 -082.52553752  27.97923020 -082.52559064 53 102
111  27.97922226 -082.52572343 53 102
111  27.97923822 -082.52635086 53 102
112  27.97930207 -082.52655743  27.97936728 -082.52663695 53 102
111  27.97946169 -082.52663489 53 102
111  27.97982425 -082.52667878 53 102
111  27.98017313 -082.52670461 53 102
111  27.98178527 -082.52665296 53 102
