I
1050 Generated by WorldEditor

1    180 1 0 EFHK Helsinki-Vantaa Airport
1302 city Helsinki
115  60.31050892  024.94026476
120 Linear Feature 10
111  60.30986352  024.93885474 51 101
112  60.30934442  024.93882375  60.30894560  024.93889154 51 101
115  60.30879123  024.93907820
120 Linear Feature 8
111  60.30864362  024.94805389 51 101
112  60.30867514  024.94842470  60.30866404  024.94868146 51 101
115  60.30857192  024.94882593
120 Linear Feature 7
111  60.30899992  024.94884618 51 101
111  60.30864362  024.94805389 51 101
111  60.30771567  024.94599041 51 101
112  60.30746345  024.94532377  60.30738610  024.94505278 51 101
111  60.30648742  024.94237056 51 101
112  60.30640786  024.94188607  60.30639932  024.94162727 51 101
115  60.30649846  024.94141333
120 Linear Feature 5
111  60.30842644  024.94305896 51
111  60.30806707  024.94366149 51
111  60.30800436  024.94376664 51
115  60.30807431  024.94392131
120 Linear Feature 4
111  60.30815470  024.94247688 51
111  60.30776241  024.94315309 51
111  60.30769125  024.94327575 51
115  60.30775282  024.94341604
120 Linear Feature 3
111  60.30784801  024.94181992 51
111  60.30748309  024.94249190 51
111  60.30737147  024.94269745 51
115  60.30743143  024.94281849
120 Linear Feature 2
111  60.30731495  024.94065287 51
111  60.30725087  024.94213029 51
115  60.30723823  024.94242174
120 Linear Feature 1
111  60.30728323  024.94012864 51 101
112  60.30731495  024.94065287  60.30742506  024.94090548 51 101
111  60.30784801  024.94181992 51 101
111  60.30815470  024.94247688 51 101
111  60.30842644  024.94305896 51 101
115  60.30861249  024.94345750
120 Linear Feature 69
111  60.31920205  024.95942649 51 101
112  60.31927419  024.95994208  60.31926664  024.96024444 51 101
115  60.31916949  024.96044262
120 Linear Feature 68
111  60.31969225  024.95948363 51 101
112  60.31960530  024.95997571  60.31960530  024.96025058 51 101
115  60.31966994  024.96045447
120 Linear Feature 67
111  60.31969225  024.95948363 51 101
112  60.31946004  024.95961537  60.31932393  024.95961537 51 101
115  60.31920205  024.95942649
120 Linear Feature 66
111  60.31822312  024.95616680 51 101
112  60.31811731  024.95664165  60.31810367  024.95693473 51 101
115  60.31818605  024.95717531
120 Linear Feature 65
111  60.32180502  024.95949866 51 101
115  60.32140085  024.95861570
120 Linear Feature 64
111  60.32180401  024.95954134 51 101
115  60.32134600  024.95855917
120 Linear Feature 63
111  60.32144144  024.95625213 51 101
112  60.32120629  024.95735357  60.32118037  024.95803999 51 101
115  60.32140085  024.95861570
120 Linear Feature 62
111  60.32022802  024.95849798 51 101
112  60.32074938  024.95812881  60.32101946  024.95814649
111  60.32074938  024.95812881
112  60.32074938  024.95812881  60.32112734  024.95812854 51 101
115  60.32134600  024.95855917
120 Linear Feature 61
111  60.32022802  024.95849798 51 101
112  60.32037545  024.95802465  60.32044360  024.95769728 51 101
115  60.32045456  024.95729607
120 Linear Feature 60
111  60.31772466  024.95616680 51 101
112  60.31794958  024.95633457  60.31809952  024.95635912 51 101
111  60.31822312  024.95616680 51 101
112  60.31859962  024.95590905  60.31883619  024.95600131
111  60.31859962  024.95590905
112  60.31859962  024.95590905  60.31937928  024.95640566 51 101
112  60.31972569  024.95663232  60.31986300  024.95673377 51 101
112  60.32080220  024.95773372  60.32118101  024.95827957
111  60.32080220  024.95773372
112  60.32080220  024.95773372  60.32123627  024.95833368 51 101
111  60.32149246  024.95888419 51 101
115  60.32222396  024.96047539
120 Linear Feature 59
111  60.31639566  024.95215629 51 101
112  60.31629028  024.95265971  60.31627913  024.95298827 51 101
115  60.31636839  024.95318921
120 Linear Feature 58
111  60.31589602  024.95214372 51 101
112  60.31616309  024.95232187  60.31629873  024.95231122 51 101
111  60.31639566  024.95215629 51 101
112  60.31678454  024.95190223  60.31702016  024.95201540
111  60.31678454  024.95190223
112  60.31678454  024.95190223  60.31758723  024.95241308 51 101
112  60.31802995  024.95272042  60.31819325  024.95285457 51 101
115  60.31857574  024.95323257
120 Linear Feature 57
111  60.31685500  024.95569994 51 101
112  60.31662966  024.95581805  60.31649818  024.95581458 51 101
115  60.31637736  024.95561717
120 Linear Feature 55
111  60.31699340  024.95456359 51 101
112  60.31704815  024.95510836  60.31703016  024.95537945 51 101
115  60.31695846  024.95551680
120 Linear Feature 54
111  60.31393182  024.94989775 51
111  60.31402082  024.94989775 51
111  60.31401460  024.95013765 51
115  60.31397392  024.95170714
120 Linear Feature 53
111  60.31346795  024.94887946 51
111  60.31355425  024.94887946 51
111  60.31354771  024.94919728 51
115  60.31351515  024.95078106
120 Linear Feature 52
111  60.31301216  024.94786116 51
111  60.31309847  024.94786661 51
111  60.31308967  024.94821325 51
115  60.31305041  024.94976043
120 Linear Feature 51
111  60.31342098  024.95320728 51
111  60.31335857  024.95307678 51
111  60.31345182  024.95290615 51
111  60.31352887  024.95276516 51
115  60.31403767  024.95183416
120 Linear Feature 50
111  60.31305322  024.95234772 51
111  60.31299749  024.95221721 51
111  60.31310766  024.95201593 51
115  60.31363703  024.95104873
120 Linear Feature 49
111  60.31276124  024.95170418 51
111  60.31270774  024.95157817 51
111  60.31279885  024.95140928 51
115  60.31334240  024.95040168
120 Linear Feature 48
111  60.31249176  024.95106490 51
111  60.31242645  024.95093642 51
111  60.31252612  024.95072756 51
115  60.31301975  024.94969309
120 Linear Feature 47
111  60.31234919  024.95101072 51
111  60.31225541  024.95100057 51
111  60.31226713  024.95060161 51
115  60.31230666  024.94838623
120 Linear Feature 46
111  60.31214896  024.95080674 51
111  60.31208198  024.95091493 51
111  60.31201877  024.95076511 51
115  60.31151430  024.94956928
120 Linear Feature 45
111  60.31475247  024.95356312 51
111  60.31453365  024.95353987 51
111  60.31446996  024.95353310 51
115  60.31446539  024.95371324
120 Linear Feature 44
111  60.31476620  024.95437838 51
111  60.31477192  024.95419824 51
111  60.31481619  024.95420398 51
115  60.31505671  024.95423519
120 Linear Feature 43
111  60.31507207  024.95504947 51
111  60.31507808  024.95487248 51
111  60.31512224  024.95487795 51
115  60.31535822  024.95490718
120 Linear Feature 42
111  60.31532594  024.95606801 51
111  60.31533537  024.95582472 51
111  60.31550144  024.95584009 51
115  60.31647055  024.95592983
120 Linear Feature 41
111  60.31520291  024.95621863 51
111  60.31520603  024.95605696 51
111  60.31532594  024.95606801 51
115  60.31648025  024.95618158
120 Linear Feature 40
111  60.31512753  024.95628379 51
111  60.31519940  024.95615286 51
111  60.31525967  024.95628761 51
115  60.31583277  024.95756885
120 Linear Feature 39
111  60.31485685  024.95678622 51
111  60.31492102  024.95666428 51
111  60.31496122  024.95675352 51
111  60.31508726  024.95703330 51
115  60.31551828  024.95799006
120 Linear Feature 38
111  60.31878005  024.96231210 2
115  60.31823809  024.96226291
120 Linear Feature 37
111  60.31838847  024.96071276 2
115  60.31798138  024.96145673
120 Linear Feature 36
111  60.31674004  024.95712255 2
115  60.31636499  024.95781004
120 Linear Feature 35
111  60.31636461  024.95509565 2
115  60.31604098  024.95569470
120 Linear Feature 34
111  60.31623873  024.95790724 2
115  60.31575158  024.95682518
120 Linear Feature 33
111  60.31617696  024.95952090 51
115  60.31619302  024.95933300
120 Linear Feature 32
111  60.31612286  024.95930605 2
111  60.31619302  024.95933300 51
111  60.31644441  024.95942958 2
111  60.31683481  024.95957956 2
112  60.31690122  024.95959061  60.31693325  024.95958903 2
111  60.31695434  024.95957641 2
115  60.31741452  024.95934570
120 Linear Feature 31
111  60.31606763  024.95927644 2
111  60.31577025  024.95856467 2
112  60.31567685  024.95814646  60.31567756  024.95791844 2
115  60.31572298  024.95771717
120 Linear Feature 30
111  60.31353011  024.95833947 51
115  60.31322839  024.95893330
120 Linear Feature 29
111  60.31251496  024.95959546 51
111  60.31247241  024.95948500 51
115  60.31302120  024.95848523
120 Linear Feature 28
111  60.31260006  024.95978775 51
111  60.31255548  024.95965683 51
115  60.31309286  024.95864021
120 Linear Feature 27
111  60.31273582  024.96006186 51
111  60.31268314  024.95994321 51
115  60.31322839  024.95893330
120 Linear Feature 26
111  60.31251293  024.95990639 51
111  60.31251901  024.95969365 51
115  60.31363316  024.95980811
120 Linear Feature 25
111  60.31294047  024.96054052 51
111  60.31288576  024.96040142 51
115  60.31343766  024.95938587
120 Linear Feature 24
111  60.31638295  024.95991224 51
111  60.31629236  024.95987922 51
111  60.31630502  024.95974370 51
111  60.31633388  024.95943462 2
115  60.31651782  024.95737115
120 Linear Feature 23
111  60.31432971  024.96287639 51
111  60.31422839  024.96298094 51
111  60.31418320  024.96280744 51
111  60.31408074  024.96241407 2
115  60.31372329  024.96100306
120 Linear Feature 22
111  60.31536185  024.96105522 51
111  60.31526818  024.96115454 51
111  60.31522531  024.96099608 51
111  60.31511318  024.96058168 2
115  60.31470274  024.95918312
120 Linear Feature 22
111  60.31481838  024.96197135 51
111  60.31472471  024.96207067 51
111  60.31468184  024.96191221 51
111  60.31456971  024.96149780 2
115  60.31420618  024.96010299
120 Linear Feature 20
111  60.31577294  024.96028719 51
111  60.31566894  024.96029634 51
111  60.31566665  024.96017295 51
111  60.31565554  024.95957271 2
115  60.31562124  024.95786229
120 Linear Feature 19
111  60.31578014  024.96065761 51
111  60.31577609  024.96044898 51
111  60.31577294  024.96028719 51
115  60.31572298  024.95771717
120 Linear Feature 17
111  60.31542844  024.96120139 51
111  60.31536185  024.96105522 51
115  60.31460710  024.95936698
120 Linear Feature 17
111  60.31488497  024.96211752 51
111  60.31481838  024.96197135 51
115  60.31407758  024.96034530
120 Linear Feature 16
111  60.31440883  024.96304913 51
111  60.31432971  024.96287639 51
111  60.31358727  024.96125561 51
111  60.31372329  024.96100306 51
111  60.31407758  024.96034530 51
115  60.31420618  024.96010299
120 Linear Feature 15
111  60.31757442  024.96303097 51
111  60.31765665  024.96288061 51
115  60.31842511  024.96147541
120 Linear Feature 14
111  60.31686629  024.96174294 51
111  60.31694968  024.96169366 51
115  60.31815852  024.96097928
120 Linear Feature 13
111  60.31650333  024.96119930 51
111  60.31663163  024.96096438 51
115  60.31746110  024.95944556
120 Linear Feature 12
111  60.31660509  024.95755660 51
111  60.31638661  024.95991009 51
111  60.31634197  024.96039658 51
115  60.31631455  024.96069536
120 Linear Feature 11
111  60.31733440  024.95693877 51
111  60.31733135  024.95712630 51
111  60.31723040  024.95711773 51
115  60.31641548  024.95704855
120 Linear Feature 11
111  60.31776529  024.95790965 51
111  60.31776224  024.95808677 51
111  60.31765702  024.95807797 51
115  60.31680600  024.95800677
120 Linear Feature 11
111  60.31820402  024.95887084 51
111  60.31820019  024.95904417 51
111  60.31809748  024.95903583 51
115  60.31724325  024.95896648
120 Linear Feature 11
111  60.31863971  024.95981973 51
111  60.31863667  024.96000726 51
111  60.31854794  024.96000001 51
115  60.31768103  024.95992920
120 Linear Feature 10
111  60.32307434  024.97185341 51 101
111  60.32353025  024.97139505 51 101
112  60.32387268  024.97056018  60.32394968  024.96996677 51 101
115  60.32376750  024.96948088
120 Linear Feature 9
111  60.31956521  024.96257644 51
115  60.31963724  024.96244403
120 Linear Feature 9
111  60.32118212  024.96612900 51
115  60.32125414  024.96599659
120 Linear Feature 8
111  60.32009595  024.96327955 2 101
112  60.31994922  024.96313285  60.31989826  024.96302785 2 101
111  60.31979533  024.96279475 51
111  60.31963724  024.96244403 51
111  60.31963041  024.96242889 2 101
111  60.31946972  024.96207658 2 101
112  60.31943537  024.96195296  60.31942256  024.96186412 2 101
115  60.31942021  024.96179312
120 Linear Feature 8
111  60.32170088  024.96683200 2 101
112  60.32156612  024.96668540  60.32151517  024.96658040 2 101
111  60.32141223  024.96634731 51
111  60.32125414  024.96599659 51
111  60.32124731  024.96598144 2 101
111  60.32108662  024.96562913 2 101
112  60.32101322  024.96522469  60.32101036  024.96494420 2 101
115  60.32118706  024.96469106
120 Linear Feature 7
111  60.32342561  024.96872769 51 101
112  60.32317195  024.96851050  60.32303341  024.96847975 51 101
115  60.32290040  024.96862913
120 Linear Feature 6
111  60.32350838  024.96800752 51 101
112  60.32324474  024.96806913  60.32312988  024.96802776 51 101
115  60.32302211  024.96783885
120 Linear Feature 5
111  60.32302857  024.96665133 51 101
112  60.32287678  024.96714663  60.32286156  024.96744292 51 101
115  60.32294694  024.96767328
120 Linear Feature 4
111  60.32289378  024.96680570 51 101
112  60.32268165  024.96683917  60.32256263  024.96680842 51 101
115  60.32245623  024.96659987
120 Linear Feature 3
111  60.32281628  024.96738747 51 101
112  60.32265950  024.96726124  60.32253633  024.96721372 51 101
115  60.32238259  024.96740133
120 Linear Feature 2
111  60.32245623  024.96659987 51 101
112  60.32248097  024.96707117  60.32246021  024.96725565 51 101
115  60.32238259  024.96740133
120 Linear Feature 1
111  60.32222257  024.96933031 51 101
112  60.32235351  024.96893704  60.32240541  024.96862890 51 101
115  60.32230624  024.96833825
120 Linear Feature 13
111  60.32912586  024.96081472 51 101
115  60.32903662  024.96050342
120 Linear Feature 12
111  60.32944185  024.96119190 51 101
112  60.32926789  024.96108202  60.32918534  024.96098638 51 101
115  60.32912586  024.96081472
120 Linear Feature 11
111  60.32901145  024.96174721 51 101
112  60.32914892  024.96126595  60.32916227  024.96100355 51 101
115  60.32912586  024.96081472
120 Linear Feature 10
111  60.32903662  024.96050342 51 101
112  60.32881951  024.96017778  60.32868112  024.96008950 51 101
115  60.32854121  024.96020203
120 Linear Feature 9
111  60.32915662  024.95948185 51 101
112  60.32899990  024.96001383  60.32898961  024.96027791 51 101
115  60.32903662  024.96050342
120 Linear Feature 8
111  60.32988318  024.96348504 51 101
115  60.32996426  024.96382162
120 Linear Feature 7
111  60.32904726  024.96573749 51 101
111  60.32954668  024.96521957 51 101
112  60.32986315  024.96451281  60.32996731  024.96402725 51 101
111  60.32988318  024.96348504 51 101
111  60.32974156  024.96287451 51 101
112  60.32934054  024.96214926  60.32905430  024.96191510
111  60.32934054  024.96214926
112  60.32934054  024.96214926  60.32902354  024.96188643 51 101
115  60.32870388  024.96220813
120 Linear Feature 6
111  60.32432339  024.96505398 51 101
111  60.32470821  024.96589746 51 101
112  60.32500324  024.96618824  60.32517742  024.96623132
111  60.32500324  024.96618824
112  60.32500324  024.96618824  60.32517742  024.96623377 51 101
111  60.32530843  024.96610760 51 101
111  60.32870388  024.96220813 51 101
111  60.32901145  024.96174721 51 101
111  60.32930240  024.96132566 51 101
112  60.32944185  024.96119190  60.32952011  024.96116758 51 101
112  60.32982533  024.96142400  60.32999773  024.96165378 51 101
111  60.33003150  024.96189434 51 101
112  60.33004412  024.96243066  60.33001741  024.96281102 51 101
111  60.32995746  024.96354852 51 101
112  60.32996426  024.96382162  60.32998635  024.96391543 51 101
115  60.33003477  024.96412166
120 Linear Feature 5
111  60.32484530  024.96625502 51 101
112  60.32445899  024.96571505  60.32418923  024.96551370
111  60.32445899  024.96571505
112  60.32445899  024.96571505  60.32409324  024.96542727 51 101
115  60.32370774  024.96585251
120 Linear Feature 4
111  60.32521679  024.96409601 51 101
112  60.32486530  024.96548301  60.32485347  024.96634786
111  60.32486530  024.96548301
112  60.32486530  024.96548301  60.32484474  024.96623627 51 101
111  60.32512015  024.96684696 51 101
115  60.32532687  024.96727122
120 Linear Feature 3
111  60.32350360  024.96323929 51 101
111  60.32389647  024.96409968 51 101
112  60.32448495  024.96461697  60.32480363  024.96460907
111  60.32448495  024.96461697
112  60.32448495  024.96461697  60.32473999  024.96462723 51 101
111  60.32489481  024.96446520 51 101
115  60.32524675  024.96405730
120 Linear Feature 2
111  60.32398083  024.96435829 51 101
111  60.32440324  024.96528607 51 101
112  60.32455237  024.96642819  60.32446739  024.96711250
111  60.32455237  024.96642819
112  60.32455237  024.96642819  60.32446739  024.96699882 51 101
115  60.32430696  024.96718364
120 Linear Feature 48
111  60.30794668  024.95092250 1
115  60.30766011  024.95137659
120 Linear Feature 47
111  60.30782501  024.95079322 1
115  60.30778339  024.95151718
120 Linear Feature 46
111  60.30792507  024.95144446 1
115  60.30768813  024.95086432
120 Linear Feature 45
111  60.30797251  024.95118953 1
115  60.30760189  024.95109903
120 Linear Feature 44
111  60.30797891  024.95114590 1
115  60.30760189  024.95115075
120 Linear Feature 43
111  60.31367529  024.98150280 51 101
112  60.31424324  024.98039074  60.31438051  024.97962159 51 101
115  60.31424543  024.97906231
120 Linear Feature 42
111  60.31546275  024.97968821 51 101
112  60.31485347  024.97987496  60.31454169  024.97974429
111  60.31485347  024.97987496
112  60.31485347  024.97987496  60.31444809  024.97974326 51 101
115  60.31424543  024.97906231
120 Linear Feature 41
111  60.31410482  024.97850111 51 101
112  60.31388742  024.97818062  60.31374987  024.97809186 51 101
115  60.31363655  024.97817836
120 Linear Feature 40
111  60.31419231  024.97760676 51 101
112  60.31409021  024.97804605  60.31407035  024.97827511 51 101
115  60.31410482  024.97850111
120 Linear Feature 39
111  60.31419231  024.97760676 51 101
112  60.31398243  024.97761082  60.31389026  024.97754783 51 101
115  60.31382552  024.97739224
120 Linear Feature 38
111  60.31382552  024.97739224 51 101
112  60.31380517  024.97777976  60.31377114  024.97800596 51 101
115  60.31363655  024.97817836
120 Linear Feature 37
111  60.31392941  024.97644062 51 101
112  60.31377758  024.97685817  60.31375939  024.97708721 51 101
115  60.31377766  024.97720384
120 Linear Feature 36
111  60.31339023  024.97681697 51 101
112  60.31367751  024.97695416  60.31376234  024.97712017
111  60.31367751  024.97695416
112  60.31367751  024.97695416  60.31375102  024.97708968 51 101
111  60.31377766  024.97720384 51 101
111  60.31382552  024.97739224 51 101
111  60.31410482  024.97850111 51 101
111  60.31424543  024.97906231 51 101
115  60.31449489  024.98005283
120 Linear Feature 33
111  60.30937941  024.98175503 51 101
112  60.30937722  024.98216823  60.30934315  024.98234376 51 101
115  60.30927434  024.98246185
120 Linear Feature 32
111  60.30964538  024.98281779 51 101
112  60.30947323  024.98255967  60.30937806  024.98248016 51 101
115  60.30928710  024.98250915
120 Linear Feature 31
111  60.30971301  024.98209548 51 101
112  60.30953169  024.98204156  60.30945199  024.98197864 51 101
115  60.30937941  024.98175503
120 Linear Feature 30
111  60.31246048  024.97772958 51
111  60.31245287  024.97755096 51
111  60.31249370  024.97754571 51
115  60.31267817  024.97752197
120 Linear Feature 29
111  60.31214316  024.97768596 51
111  60.31220375  024.97779788 51
111  60.31218493  024.97783949 51
115  60.31205421  024.97812845
120 Linear Feature 28
111  60.31163588  024.98023552 51 101
112  60.31179709  024.97982178  60.31185254  024.97953236 51 101
115  60.31179186  024.97923728
120 Linear Feature 27
111  60.31099570  024.98090046 51 101
112  60.31070713  024.98087878  60.31056862  024.98073375
111  60.31070713  024.98087878
112  60.31070713  024.98087878  60.31054746  024.98071463 51 101
115  60.31046045  024.98035628
120 Linear Feature 26
111  60.31168376  024.97880816 51 101
112  60.31129568  024.97848883  60.31102426  024.97858961
111  60.31129568  024.97848883
112  60.31129568  024.97848883  60.31122185  024.97853290 51 101
115  60.31113501  024.97863685
120 Linear Feature 25
111  60.31113140  024.97885084 51
111  60.31117459  024.97900980 51
111  60.31114657  024.97903840 51
115  60.31097559  024.97921290
120 Linear Feature 24
111  60.31046045  024.98035628 51 101
112  60.31047936  024.97986469  60.31054020  024.97965368 51 101
111  60.31060572  024.97959699 51 101
111  60.31096137  024.97923482
111  60.31118911  024.97899861 51 101
112  60.31150265  024.97877500  60.31165396  024.97879390 51 101
115  60.31174319  024.97904813
120 Linear Feature 23
111  60.31049977  024.97929214 51 101
112  60.31037819  024.97964018  60.31035475  024.97982302 51
115  60.31037713  024.98000763
120 Linear Feature 22
111  60.31091385  024.97885942 51
115  60.31080403  024.97897344
120 Linear Feature 21
111  60.31076235  024.97881584 51
111  60.31080403  024.97897344 51
111  60.31077860  024.97900008 51
111  60.31049977  024.97929214 2 101
115  60.31025637  024.97954154
120 Linear Feature 20
111  60.31108650  024.97848259 51
111  60.31112732  024.97863936 51
111  60.31109356  024.97867499 51
115  60.31092972  024.97884789
120 Linear Feature 19
111  60.31096569  024.97818705 51
111  60.31100906  024.97834873 51
111  60.31098361  024.97837564 51
115  60.31081217  024.97855696
120 Linear Feature 18
111  60.30953051  024.98005971 51
115  60.30957301  024.98021373
120 Linear Feature 17
111  60.30984856  024.98015403 51
115  60.30988939  024.98031007
120 Linear Feature 16
111  60.30976516  024.97982640 51
115  60.30980393  024.97997752
120 Linear Feature 15
111  60.30968089  024.97949907 51
111  60.30971860  024.97965267 51
111  60.30969363  024.97967854 51
115  60.30952013  024.97985835
120 Linear Feature 14
111  60.30931424  024.98114089 51
112  60.30938583  024.98078439  60.30941957  024.98064816 51
115  60.30950261  024.98029062
120 Linear Feature 13
111  60.30981671  024.97996892 51 101
112  60.31002873  024.97976242  60.31008627  024.97973015 51 101
112  60.31024821  024.97979683  60.31031107  024.97986567 51 101
115  60.31037713  024.98000763
120 Linear Feature 12
111  60.30960043  024.98018617 51
111  60.30977567  024.98000649 51
115  60.30980393  024.97997752
120 Linear Feature 11
111  60.30911532  024.98069499 2
111  60.30937559  024.98042933 51
111  60.30950261  024.98029062 51
111  60.30955015  024.98023870 51
111  60.30957301  024.98021373 51
115  60.30958685  024.98019795
120 Linear Feature 10
111  60.30985873  024.95075310 51 101
112  60.31002709  024.95129521  60.31006493  024.95160954
111  60.31002709  024.95129521
112  60.31002709  024.95129521  60.31005591  024.95147159 51 101
112  60.31003543  024.95176328  60.31003543  024.95191424 51 101
115  60.31007665  024.95212027
120 Linear Feature 9
111  60.31054657  024.95055746 51 101
112  60.31015924  024.95095401  60.30993709  024.95095820
111  60.31015924  024.95095401
112  60.31015924  024.95095401  60.30994124  024.95094143 51 101
111  60.30985873  024.95075310 51 101
111  60.30899992  024.94884618 51 101
112  60.30857192  024.94882593  60.30839959  024.94910257
111  60.30857192  024.94882593
112  60.30857192  024.94882593  60.30840374  024.94911934 51 101
115  60.30804041  024.94976482
120 Linear Feature 8
111  60.31584567  024.94646790 51 101
112  60.31522114  024.94573408  60.31480933  024.94566793
111  60.31522114  024.94573408
112  60.31522114  024.94573408  60.31484365  024.94568683 51 101
115  60.31458897  024.94610436
120 Linear Feature 8
111  60.31447777  024.94339897 51 101
112  60.31481818  024.94509695  60.31474050  024.94606055
111  60.31481818  024.94509695
112  60.31481818  024.94509695  60.31476979  024.94572436 51 101
115  60.31458897  024.94610436
120 Linear Feature 7
111  60.31418509  024.94836733 51 101
112  60.31407068  024.94752648  60.31408784  024.94710127 51 101
115  60.31420714  024.94681691
120 Linear Feature 6
111  60.31355105  024.94696332 51 101
112  60.31388892  024.94716337  60.31408235  024.94710038 51 101
111  60.31420714  024.94681691 51 101
111  60.31458897  024.94610436 51 101
115  60.31499565  024.94535419
120 Linear Feature 5
111  60.31502879  024.95264171 51 101
112  60.31495165  024.95209317  60.31496528  024.95183215 51 101
115  60.31504582  024.95162628
120 Linear Feature 4
111  60.31511301  024.95150206 51 101
111  60.31504582  024.95162628 51 101
111  60.31474265  024.95218295 51 101
112  60.31468944  024.95226156  60.31466028  024.95229496 51 101
115  60.31463661  024.95231979
120 Linear Feature 3
111  60.31513782  024.95047727 51 101
112  60.31521675  024.95102123  60.31520817  024.95131920 51 101
111  60.31511551  024.95149936 51 101
112  60.31535939  024.95133684  60.31548947  024.95134631 51 101
115  60.31559378  024.95147883
120 Linear Feature 13
111  60.31294804  024.94686697 51 101
112  60.31306475  024.94635940  60.31308382  024.94604398 51 101
115  60.31302066  024.94580167
120 Linear Feature 12
111  60.31250595  024.94856472 51 101
112  60.31230666  024.94838623  60.31217529  024.94833942 51 101
115  60.31204981  024.94851840
120 Linear Feature 10
111  60.31242964  024.94781738 51 101
111  60.31204981  024.94851840 51 101
111  60.31149627  024.94954001 51 101
112  60.31136892  024.94972446  60.31131320  024.94978472 51 101
111  60.31054479  024.95055127 51 101
111  60.31020616  024.95088589 51 101
112  60.30999683  024.95138451  60.30994413  024.95174023 51 101
111  60.31007665  024.95212027 51 101
111  60.31013730  024.95232820 51 101
112  60.31023922  024.95268684  60.31026354  024.95278501 51 101
111  60.31052820  024.95382247 51 101
112  60.31066623  024.95421537  60.31074317  024.95438441 51 101
111  60.31121321  024.95541636
111  60.31141444  024.95585939 51 101
112  60.31182477  024.95674495  60.31193678  024.95693090 51 101
112  60.31231474  024.95747424  60.31246234  024.95764715 51 101
111  60.31279397  024.95808128 51 101
112  60.31295926  024.95835129  60.31298820  024.95841988 51 101
111  60.31302120  024.95848523 51 101
111  60.31309286  024.95864021 51 101
111  60.31322839  024.95893330 51 101
111  60.31343766  024.95938587 51 101
111  60.31363316  024.95980811 51 101
112  60.31393495  024.96024776  60.31409066  024.96029489 51 101
111  60.31420618  024.96010299 51 101
111  60.31460710  024.95936698 51 101
111  60.31470274  024.95918312 51 101
112  60.31488314  024.95888946  60.31499918  024.95871836 51 101
111  60.31562124  024.95786229 51 101
111  60.31572298  024.95771717 51 101
111  60.31583277  024.95756885 51 101
112  60.31600157  024.95728365  60.31606494  024.95717286 51 101
111  60.31685500  024.95569994 51 101
111  60.31695846  024.95551680 51 101
112  60.31719978  024.95537599  60.31733484  024.95538617 51 101
115  60.31743978  024.95553244
120 Linear Feature 9
111  60.31242964  024.94781738 51 101
115  60.31252215  024.94764442
120 Linear Feature 7
111  60.30655916  024.93933054 51
111  60.30668825  024.93961042 51
115  60.30706496  024.94045445
120 Linear Feature 7
111  60.30641284  024.93959354 51
111  60.30654858  024.93989136 51
115  60.30692578  024.94068884
120 Linear Feature 7
111  60.30622644  024.93995771 51
111  60.30635164  024.94022826 51
115  60.30670468  024.94105712
120 Linear Feature 7
111  60.30601197  024.94036232 51
111  60.30615269  024.94067072 51
115  60.30648088  024.94144435
120 Linear Feature 6
111  60.30582020  024.94071258 51
111  60.30595589  024.94097517 51
115  60.30630970  024.94171923
120 Linear Feature 4
111  60.30761277  024.93917934 51
112  60.30754984  024.93877838  60.30755757  024.93854154 51
111  60.30765943  024.93839971 51
111  60.30790943  024.93813370 51
112  60.30805164  024.93793882  60.30808235  024.93788166
111  60.30805164  024.93793882
112  60.30805164  024.93793882  60.30806954  024.93790550 51
112  60.30839189  024.93731313  60.30853678  024.93704691
111  60.30839189  024.93731313
112  60.30839189  024.93731313  60.30849553  024.93712270 51
111  60.30858250  024.93696294 51
112  60.30879414  024.93675975  60.30890620  024.93677379 51
115  60.30896845  024.93687802
120 Linear Feature 3
111  60.30566384  024.94099760 51
111  60.30579918  024.94129602 51
111  60.30611116  024.94199777 51 101
111  60.30630970  024.94171923 51 101
111  60.30648088  024.94144435 51 101
111  60.30670468  024.94105712 51 101
111  60.30692578  024.94068884 51 101
111  60.30706496  024.94045445 51 101
111  60.30728323  024.94012864 51 101
111  60.30748217  024.93983709 51 101
112  60.30762229  024.93951204  60.30767022  024.93931492 51 101
115  60.30761276  024.93917995
120 Linear Feature 2
111  60.31876242  024.96120095 51 101
112  60.31836649  024.96134394  60.31815115  024.96116665
111  60.31836649  024.96134394
112  60.31836649  024.96134394  60.31832011  024.96129042 51 101
112  60.31827953  024.96123618  60.31825590  024.96119609 51 101
111  60.31822663  024.96112905 51 101
111  60.31815852  024.96097928 51 101
111  60.31768103  024.95992920 51 101
111  60.31746110  024.95944556 51 101
111  60.31741407  024.95934214 51 101
111  60.31724325  024.95896648 51 101
111  60.31680600  024.95800677 51 101
111  60.31660509  024.95755660 51 101
111  60.31651782  024.95737115 51 101
111  60.31649001  024.95730999 51 101
112  60.31639610  024.95686505  60.31639198  024.95663451 51 101
111  60.31644033  024.95646627 51 101
112  60.31648447  024.95608578  60.31648447  024.95582830 51 101
111  60.31637736  024.95561717 51 101
111  60.31502879  024.95264171 51 101
112  60.31484306  024.95237300  60.31474453  024.95229734 51 101
111  60.31463661  024.95231979 51 101
111  60.31444538  024.95231053 51 101
112  60.31435049  024.95226669  60.31431309  024.95223065 51 101
111  60.31419493  024.95212595 51 101
111  60.31411724  024.95198179 51 101
111  60.31403767  024.95183416 51 101
