A
1000 Generated by WorldEditor

1     21 1 0 KLGA La Guardia
120 Taxiline J
111  40.77648847 -073.87016216 1 101
115  40.77694478 -073.86977615
120 Turn line G
111  40.77827211 -073.87662136 1 101
116  40.77975281 -073.87723445  40.78026836 -073.87829895
120 Turn line CY
112  40.77276146 -073.88208375  40.77287404 -073.88108617 1 101
115  40.77323257 -073.88076791
120 Taxiline CY
111  40.77277335 -073.88291954 1 101
111  40.77269336 -073.88272785 1 101
115  40.77283261 -073.88140166
120 Edge line R
111  40.78463001 -073.86992979 58
112  40.78416658 -073.87010244  40.78392353 -073.87029764
111  40.78416658 -073.87010244
112  40.78416658 -073.87010244  40.78415016 -073.87011979 58
115  40.78221477 -073.87168520
120 Edge lines
111  40.77696906 -073.87900799 3 102
112  40.77700496 -073.87872064  40.77693541 -073.87856066
111  40.77700496 -073.87872064
112  40.77700496 -073.87872064  40.77699374 -073.87869101 3 102
111  40.77690625 -073.87851919 3 102
112  40.77674248 -073.87853104  40.77669762 -073.87869694
111  40.77674248 -073.87853104
112  40.77674248 -073.87853104  40.77673800 -073.87856066 3 102
112  40.77664602 -073.87912057  40.77664378 -073.87914131
111  40.77664602 -073.87912057
112  40.77664602 -073.87912057  40.77664153 -073.87923314 3 102
113  40.77670210 -073.87923907 3 102
120 Taxiline BB
111  40.77379991 -073.88277414 1 101
115  40.78051288 -073.87725130
120 Taxiline Y/F
111  40.77695353 -073.87769543 1 101
112  40.77667572 -073.87826947  40.77660840 -073.87862508
111  40.77667572 -073.87826947
112  40.77667572 -073.87826947  40.77666129 -073.87835202 1 101
111  40.77626485 -073.88073015 1 101
111  40.77621196 -073.88260217 1 101
112  40.77562393 -073.88309099  40.77560277 -073.88311893
111  40.77562393 -073.88309099
112  40.77562393 -073.88309099  40.77556574 -073.88315386
111  40.77379991 -073.88277414 1 101
111  40.77293416 -073.88262393 1 101
111  40.77261492 -073.88249039 1 101
115  40.77192581 -073.88215710
120 Edge lines
111  40.77607012 -073.88107642 3 102
112  40.77589694 -073.88121837  40.77588201 -073.88123414
111  40.77589694 -073.88121837
112  40.77589694 -073.88121837  40.77584618 -073.88127751 3 102
111  40.77584319 -073.88144706 3 102
111  40.77586409 -073.88209765 3 102
112  40.77600443 -073.88229085  40.77611491 -073.88229480
111  40.77600443 -073.88229085
112  40.77600443 -073.88229085  40.77613283 -073.88229085 3 102
111  40.77612686 -073.88213314 3 102
112  40.77615970 -073.88119471  40.77615970 -073.88117499
111  40.77615970 -073.88119471
114  40.77615970 -073.88119471  40.77616269 -073.88105670 3 102
120 Edge lines
111  40.77564748 -073.88170238 3 102
112  40.77549884 -073.88154651  40.77535895 -073.88168506
111  40.77549884 -073.88154651
112  40.77549884 -073.88154651  40.77547698 -073.88156960 3 102
112  40.77424853 -073.88256252  40.77423979 -073.88256829
111  40.77424853 -073.88256252
112  40.77424853 -073.88256252  40.77412612 -073.88268375
111  40.77427476 -073.88272993
111  40.77465021 -073.88279348
111  40.77556879 -073.88296084 3 102
113  40.77566934 -073.88287425 3 102
120 Edge lines
111  40.77628917 -073.87988356 3 102
112  40.77588189 -073.88021753  40.77586219 -073.88023922
111  40.77588189 -073.88021753
112  40.77588189 -073.88021753  40.77576037 -073.88031295 3 102
111  40.77575708 -073.88044741 3 102
112  40.77579321 -073.88078137  40.77579978 -073.88080740
111  40.77579321 -073.88078137
112  40.77579321 -073.88078137  40.77582934 -073.88090282 3 102
111  40.77592131 -073.88088113 3 102
112  40.77608225 -073.88075535  40.77610196 -073.88073800
111  40.77608225 -073.88075535
112  40.77608225 -073.88075535  40.77616436 -073.88067728 3 102
113  40.77619392 -073.88054716 3 102
120 Edge lines
111  40.77745847 -073.87961031 3 102
111  40.77722526 -073.87911152 3 102
112  40.77659792 -073.87962332  40.77658150 -073.87964067
111  40.77659792 -073.87962332
112  40.77659792 -073.87962332  40.77652894 -073.87967971 3 102
111  40.77650924 -073.87977079 3 102
112  40.77643369 -073.88031295  40.77643041 -073.88034332
111  40.77643369 -073.88031295
112  40.77643369 -073.88031295  40.77642384 -073.88044741 3 102
113  40.77653223 -073.88038235 3 102
120 Edge line
111  40.77172320 -073.88410124 3 102
111  40.77166637 -073.88398579 3 102
112  40.77147839 -073.88391075  40.77135161 -073.88399156
111  40.77147839 -073.88391075
112  40.77147839 -073.88391075  40.77146090 -073.88392230 3 102
115  40.77060703 -073.88458761
120 Linear Feature 6
111  40.77209065 -073.88200855 3 102
112  40.77217724 -073.88213866  40.77226384 -073.88219386
111  40.77217724 -073.88213866
112  40.77217724 -073.88213866  40.77219217 -073.88214654 3 102
112  40.77251167 -073.88230425  40.77253555 -073.88230820
111  40.77251167 -073.88230425
112  40.77251167 -073.88230425  40.77266395 -073.88236339 3 102
111  40.77264902 -073.88218991 3 102
112  40.77270277 -073.88168524  40.77270575 -073.88166159
111  40.77270277 -073.88168524
112  40.77270277 -073.88168524  40.77270277 -073.88157879 3 102
115  40.77264006 -073.88155907
120 ILS hold B 4
111  40.76998701 -073.88192170 6 103
115  40.77012988 -073.88210435
120 Rnwy hold CY 22/4
111  40.77294279 -073.88223881 4 104
115  40.77264947 -073.88218145
120 Rnwy hold E 22/4
111  40.77718163 -073.87858369 4 104
115  40.77700996 -073.87872926
120 Rnwy hold F 22/4
111  40.77664617 -073.87914306 4 104
115  40.77642987 -073.87907784
120 Rnwy hold Y 22/4
111  40.77496500 -073.88004062 4 104
115  40.77489036 -073.88028148
120 Rnwy hold Y 22/4
111  40.77252695 -073.88230981 4 104
115  40.77245231 -073.88255067
120 Rnwy hold A 4
111  40.77095679 -073.88366832 4 104
115  40.77081045 -073.88386658
120 Rnwy hold AA 4
111  40.76993023 -073.88441775 4 104
115  40.76993442 -073.88468118
120 Rnwy hold B 4
111  40.76939353 -073.88268378 4 104
115  40.76954456 -073.88289874
120 Rnwy hold Y 4/22
111  40.77037491 -073.88203599 4 104
115  40.77062188 -073.88181886
120 Rnwy hold CY 4/22
111  40.77268115 -073.88013157 4 104
115  40.77315226 -073.87974055
120 Edge lines
111  40.77846595 -073.87480203 3 102
111  40.77830094 -073.87444701 3 102
112  40.77820268 -073.87480448  40.77813223 -073.87499545 3 102
113  40.77804509 -073.87514725 3 102
120 Edge lines Z/M
112  40.77217218 -073.85790117  40.77212036 -073.85779690
111  40.77217218 -073.85790117
112  40.77217218 -073.85790117  40.77203893 -073.85764376 3 102
111  40.77173046 -073.85787511 3 102
112  40.77159967 -073.85803151  40.77158733 -073.85805106
111  40.77159967 -073.85803151
112  40.77159967 -073.85803151  40.77152564 -073.85815208 3 102
111  40.77156266 -073.85826938 3 102
112  40.77161942 -073.85838017  40.77163176 -073.85839972
111  40.77161942 -073.85838017
112  40.77161942 -073.85838017  40.77173540 -073.85858871 3 102
111  40.77194515 -073.85840298 3 102
113  40.77217218 -073.85811949 3 102
120 Rnwy hold V 31
111  40.77225865 -073.85953589 4 104
115  40.77234905 -073.85929025
120 Rnwy hold M 31
111  40.77202723 -073.85879734 4 104
115  40.77179645 -073.85848330
120 Rnwy hold Z 31
111  40.77163290 -073.85797187 4 104
115  40.77149830 -073.85779118
120 Taxiline M section
111  40.77011652 -073.86266457 1
115  40.77102264 -073.86156259
120 Taxiline V, turn
111  40.77142332 -073.85948169 1 101
112  40.77137074 -073.85970969  40.77139298 -073.85980850
111  40.77137074 -073.85970969
112  40.77137074 -073.85970969  40.77140512 -073.85998209 1 101
115  40.77128319 -073.86015300
120 Taxiline V south
111  40.77095301 -073.86042205 1 101
115  40.77149698 -073.85997905
120 Taxiline V
111  40.77130913 -073.85958169 1 101
111  40.77185256 -073.85910532 1 101
112  40.77240488 -073.85946510  40.77243153 -073.85948074
111  40.77240488 -073.85946510
112  40.77240488 -073.85946510  40.77315406 -073.85992258 1 101
115  40.77380552 -073.86077107
120 Taxiline M
111  40.77156828 -073.86444836 1 101
111  40.77297376 -073.86277583 1 101
112  40.77331503 -073.86263752  40.77356161 -073.86264691
111  40.77331503 -073.86263752
112  40.77331503 -073.86263752  40.77356104 -073.86266217 1 101
111  40.77377659 -073.86279323 1 101
112  40.77454526 -073.86337107  40.77458376 -073.86339453
111  40.77454526 -073.86337107
112  40.77454526 -073.86337107  40.77495390 -073.86363306 1 101
115  40.77558464 -073.86450114
120 Taxiline L
111  40.77426647 -073.86576451 1 101
112  40.77479037 -073.86573612  40.77481187 -073.86573138
111  40.77479037 -073.86573612
112  40.77479037 -073.86573612  40.77498744 -073.86573138 1 101
111  40.77524542 -073.86588752 1 101
112  40.77629274 -073.86661903  40.77633123 -073.86664250
111  40.77629274 -073.86661903
112  40.77629274 -073.86661903  40.77670138 -073.86688102 1 101
115  40.77689090 -073.86723686
120 Taxiline J
111  40.77678364 -073.86943813 1 101
112  40.77674455 -073.86782205  40.77674021 -073.86776480
111  40.77674455 -073.86782205
112  40.77674455 -073.86782205  40.77673154 -073.86697474 1 101
115  40.77653211 -073.86650529
120 Taxiline T
111  40.77817421 -073.87235144 1 101
112  40.77818035 -073.87170538  40.77818035 -073.87167185
111  40.77818035 -073.87170538
112  40.77818035 -073.87170538  40.77814861 -073.87028042 1 101
115  40.77768589 -073.86892322
120 Taxiline B
111  40.78516733 -073.87058312 51 101
111  40.78511530 -073.87044570 51 101
111  40.78493321 -073.87025675 51 101
112  40.78462106 -073.87014796  40.78456470 -073.87013079
111  40.78462106 -073.87014796
112  40.78462106 -073.87014796  40.78443030 -073.87008498 51 101
111  40.78422653 -073.87021667 51 101
111  40.78069466 -073.87313369 1 101
112  40.77042127 -073.88158403  40.77041638 -073.88158887
111  40.77042127 -073.88158403
112  40.77042127 -073.88158403  40.77031604 -073.88166804 1 101
111  40.77024442 -073.88177679 1 101
112  40.76947065 -073.88278097  40.76945881 -073.88279661
111  40.76947065 -073.88278097
112  40.76947065 -073.88278097  40.76936701 -073.88291782 1 101
111  40.76935084 -073.88298940 1 101
112  40.76914606 -073.88353738  40.76913893 -073.88355655
111  40.76914606 -073.88353738
112  40.76914606 -073.88353738  40.76909475 -073.88372247 1 101
115  40.76916138 -073.88380128
120 Turn line
112  40.77951667 -073.87409415  40.77989867 -073.87369919 1 101
115  40.77969831 -073.87310780
120 Taxiline S
111  40.77764078 -073.87393727 1 101
111  40.77826508 -073.87411475 1 101
111  40.77880268 -073.87367391 1 101
112  40.77908882 -073.87276359  40.77909750 -073.87271779
111  40.77908882 -073.87276359
112  40.77908882 -073.87276359  40.77923189 -073.87218535 1 101
115  40.77905848 -073.87177885
120 Taxiline A
111  40.77094312 -073.85881565 1 101
112  40.77490264 -073.86709393  40.77493847 -073.86716705
111  40.77490264 -073.86709393
112  40.77490264 -073.86709393  40.77513391 -073.86762299 1 101
112  40.77551502 -073.86812624  40.77566160 -073.86845743
111  40.77551502 -073.86812624
112  40.77551502 -073.86812624  40.77552805 -073.86815204 1 101
112  40.77740023 -073.87206538  40.77741927 -073.87209891
111  40.77740023 -073.87206538
112  40.77740023 -073.87206538  40.77793343 -073.87312152 1 101
111  40.77756485 -073.87422241 1 101
112  40.77738479 -073.87480898  40.77731769 -073.87498880
111  40.77738479 -073.87480898
112  40.77738479 -073.87480898  40.77726447 -073.87513065 1 101
111  40.77709401 -073.87526462 1 101
112  40.77617321 -073.87601670  40.77615172 -073.87604036
111  40.77617321 -073.87601670
112  40.77617321 -073.87601670  40.77602631 -073.87617284 1 101
111  40.77603506 -073.87635037 1 101
112  40.77605414 -073.87665894  40.77605772 -073.87668733
111  40.77605414 -073.87665894
112  40.77605414 -073.87665894  40.77605772 -073.87689078 1 101
115  40.77600645 -073.87699901
120 Taxiline P/B east
111  40.78122654 -073.87856863 51 101
112  40.78101877 -073.87831124  40.78092867 -073.87810970
111  40.78101877 -073.87831124
112  40.78101877 -073.87831124  40.78101141 -073.87829667 51 101
115  40.77138890 -073.85813580
120 Taxiline G
111  40.78200192 -073.87842498 51 101
112  40.78185709 -073.87866441  40.78172976 -073.87878173
111  40.78185709 -073.87866441
112  40.78185709 -073.87866441  40.78176825 -073.87873089 51 101
111  40.78159202 -073.87868002 51 101
111  40.78053696 -073.87836011 1 101
111  40.78025047 -073.87826990 1 101
115  40.77922407 -073.87613067
120 Turn line
112  40.77946805 -073.87560590  40.77963691 -073.87546047 1 101
115  40.77952951 -073.87519204
120 Taxiline U
111  40.78226954 -073.87326641 51 101
112  40.78228746 -073.87266073  40.78213339 -073.87232477
111  40.78228746 -073.87266073
112  40.78228746 -073.87266073  40.78227671 -073.87263707 51 101
115  40.78199823 -073.87205702
120 Edge line U/R
111  40.78215308 -073.87307641 53 102
112  40.78218646 -073.87269853  40.78211493 -073.87251588
111  40.78218646 -073.87269853
112  40.78218646 -073.87269853  40.78217693 -073.87267963 53 102
112  40.78204339 -073.87239622  40.78202432 -073.87235843
111  40.78204339 -073.87239622
112  40.78204339 -073.87239622  40.78197663 -073.87227026 53 102
111  40.78180971 -073.87236473 53 102
115  40.78075099 -073.87325275
120 Edge line R/U
111  40.78496207 -073.87074535 53 102
112  40.78492321 -073.87041101  40.78473009 -073.87021842
111  40.78492321 -073.87041101
112  40.78492321 -073.87041101  40.78490351 -073.87040060 53 102
112  40.78456441 -073.87028430  40.78452894 -073.87027389
111  40.78456441 -073.87028430
112  40.78456441 -073.87028430  40.78443041 -073.87025307 53 102
111  40.78432127 -073.87030794 53 102
112  40.78230034 -073.87192803  40.78228419 -073.87194581
111  40.78230034 -073.87192803
112  40.78230034 -073.87192803  40.78216305 -073.87207379 53 102
111  40.78220469 -073.87224355 53 102
112  40.78241205 -073.87263805  40.78242551 -073.87265583
111  40.78241205 -073.87263805
112  40.78241205 -073.87263805  40.78246589 -073.87273404 53 102
115  40.78265644 -073.87266572
120 Taxiline AA
111  40.78057031 -073.87540530 1 101
111  40.78052228 -073.87565209 1 101
112  40.78023115 -073.87647729  40.78007450 -073.87664353
111  40.78023115 -073.87647729
112  40.78023115 -073.87647729  40.78021538 -073.87649811 1 101
111  40.77341302 -073.88211847 1 101
111  40.77139338 -073.88382439 1 101
112  40.77064684 -073.88439321  40.77061818 -073.88441687
111  40.77064684 -073.88439321
112  40.77064684 -073.88439321  40.77046411 -073.88453514 1 101
111  40.77034945 -073.88453041 1 101
112  40.76975825 -073.88455879  40.76972242 -073.88456352
111  40.76975825 -073.88455879
112  40.76975825 -073.88455879  40.76953968 -073.88457299 1 101
115  40.76938203 -073.88426547
120 Taxiline M section
111  40.77288631 -073.86287961 1 101
111  40.77214398 -073.86290214 1 101
115  40.77039783 -073.85926636
120 Taxiline M section
111  40.77108752 -073.86145716 1 101
115  40.77134231 -073.86123292
120 Taxiline C
111  40.77454361 -073.87965373 1 101
112  40.77384065 -073.87990310  40.77340092 -073.87993751
111  40.77384065 -073.87990310
112  40.77384065 -073.87990310  40.77380808 -073.87990740 1 101
111  40.77298557 -073.87998622 1 101
115  40.77281012 -073.87961841
120 Edge line C/CY
111  40.77355896 -073.88015250 3 102
112  40.77340478 -073.88008140  40.77328731 -073.88007494
111  40.77340478 -073.88008140
112  40.77340478 -073.88008140  40.77339010 -073.88008140 3 102
112  40.77322124 -073.88009433  40.77318698 -073.88010079
111  40.77322124 -073.88009433
112  40.77322124 -073.88009433  40.77306217 -073.88013311 3 102
112  40.77305972 -073.88034639  40.77305727 -073.88037547
111  40.77305972 -073.88034639
112  40.77305972 -073.88034639  40.77304993 -073.88049827 3 102
115  40.77307685 -073.88055967
120 Linear Feature 26
112  40.77667019 -073.87717196  40.77673491 -073.87706513
111  40.77667019 -073.87717196
112  40.77667019 -073.87717196  40.77668434 -073.87715327 3 102
111  40.77691693 -073.87666985 3 102
111  40.77704233 -073.87635202 3 102
112  40.77701199 -073.87631196  40.77696750 -073.87634668
111  40.77701199 -073.87631196
112  40.77701199 -073.87631196  40.77700593 -073.87631463 3 102
111  40.77645580 -073.87678202 3 102
112  40.77640928 -073.87694494  40.77644366 -073.87702240
111  40.77640928 -073.87694494
112  40.77640928 -073.87694494  40.77641939 -073.87696631 3 102
113  40.77654074 -073.87718799 3 102
120 Taxiline Q
111  40.77860528 -073.87485215 1 101
112  40.77832311 -073.87567802  40.77830878 -073.87571587
111  40.77832311 -073.87567802
112  40.77832311 -073.87567802  40.77798272 -073.87663853 1 101
115  40.77738077 -073.87731515
120 Rnwy hold R 13/31
111  40.77944067 -073.87431624 4 104
115  40.77933593 -073.87409869
120 Rnwy hold R 31/13
111  40.78048817 -073.87313146 4 104
115  40.78060788 -073.87337789
120 Rnwy hold Q 4/22
111  40.77831924 -073.87536824 4 104
115  40.77850547 -073.87546911
120 Rnwy hold G 4/22
111  40.77865238 -073.87522486 4 104
115  40.77883615 -073.87507154
120 Rnwy hold U 4/22
111  40.78474409 -073.87035132 4 104
115  40.78482136 -073.86999157
120 Rnwy hold U 4/22
111  40.78206804 -073.87243782 4 104
115  40.78223203 -073.87229756
120 Rnwy hold P 4/22
111  40.77920539 -073.87476314 4 104
115  40.77937243 -073.87462086
120 Rnwy hold P 13
111  40.78147979 -073.87879858 4 104
115  40.78153788 -073.87850516
120 Rnwy hold AA 13/31
111  40.78046026 -073.87630729 4 104
115  40.78026622 -073.87617943
120 Rnwy hold P 22/4
111  40.78011389 -073.87616139 4 104
115  40.77995982 -073.87629388
120 Taxiline USAir terminal west
111  40.77397975 -073.86516520 1 101
111  40.77374665 -073.86545258
111  40.77368370 -073.86552185 1
115  40.77259469 -073.86685868
120 Roadway centerline
111  40.77186667 -073.87983968 22
112  40.77548344 -073.87686607  40.77550302 -073.87684991
111  40.77548344 -073.87686607
112  40.77548344 -073.87686607  40.77563028 -073.87673034 22
111  40.77565093 -073.87658422 22
112  40.77573023 -073.87621673  40.77573831 -073.87618473
111  40.77573023 -073.87621673
112  40.77573023 -073.87621673  40.77585407 -073.87575816 22
111  40.77604423 -073.87562776 22
112  40.77670260 -073.87511405  40.77670994 -073.87510759
111  40.77670260 -073.87511405
112  40.77670260 -073.87511405  40.77695778 -073.87492058 22
111  40.77701309 -073.87473503 22
112  40.77722222 -073.87411679  40.77722760 -073.87409902
111  40.77722222 -073.87411679
112  40.77722222 -073.87411679  40.77730567 -073.87385729 22
111  40.77731533 -073.87357444 22
112  40.77732336 -073.87299634  40.77732067 -073.87296790
111  40.77732336 -073.87299634
112  40.77732336 -073.87299634  40.77731798 -073.87264797 22
111  40.77721335 -073.87244092 22
112  40.77525637 -073.86834547  40.77524060 -073.86830904
111  40.77525637 -073.86834547
112  40.77525637 -073.86834547  40.77507901 -073.86794993 22
112  40.77475393 -073.86766606  40.77461599 -073.86742144
111  40.77475393 -073.86766606
112  40.77475393 -073.86766606  40.77473853 -073.86763104 22
112  40.77277742 -073.86351536  40.77275951 -073.86347751
111  40.77277742 -073.86351536
112  40.77277742 -073.86351536  40.77270348 -073.86335493 22
111  40.77254762 -073.86336096 22
112  40.77206227 -073.86337831  40.77204077 -073.86338304
111  40.77206227 -073.86337831
112  40.77206227 -073.86337831  40.77195120 -073.86338304 22
111  40.77190658 -073.86329916 22
111  40.77000806 -073.85932413 22
112  40.77001636 -073.85923426  40.77004641 -073.85919497
111  40.77001636 -073.85923426
112  40.77001636 -073.85923426  40.77002094 -073.85922913 22
115  40.77030930 -073.85889627
120 Roadway edge
111  40.77185690 -073.87978377 21
112  40.77547367 -073.87681015  40.77549325 -073.87679400
111  40.77547367 -073.87681015
112  40.77547367 -073.87681015  40.77562050 -073.87667443 21
111  40.77562402 -073.87652184 21
112  40.77570088 -073.87615758  40.77570896 -073.87612559
111  40.77570088 -073.87615758
112  40.77570088 -073.87615758  40.77582472 -073.87569901 21
111  40.77603446 -073.87557185 21
112  40.77669642 -073.87506762  40.77670376 -073.87506115
111  40.77669642 -073.87506762
112  40.77669642 -073.87506762  40.77694083 -073.87488835 21
111  40.77699760 -073.87467352 21
112  40.77719287 -073.87406734  40.77719825 -073.87404957
111  40.77719287 -073.87406734
112  40.77719287 -073.87406734  40.77727632 -073.87380784 21
111  40.77728109 -073.87352823 21
112  40.77728667 -073.87295982  40.77728398 -073.87293138
111  40.77728667 -073.87295982
112  40.77728667 -073.87295982  40.77728373 -073.87266315 21
111  40.77717666 -073.87245610 21
112  40.77522880 -073.86838063  40.77521303 -073.86834420
111  40.77522880 -073.86838063
112  40.77522880 -073.86838063  40.77505144 -073.86798509 21
112  40.77471969 -073.86770709  40.77458174 -073.86746248
111  40.77471969 -073.86770709
112  40.77471969 -073.86770709  40.77470428 -073.86767208 21
112  40.77275208 -073.86354758  40.77273416 -073.86350973
111  40.77275208 -073.86354758
112  40.77275208 -073.86354758  40.77267814 -073.86338715 21
111  40.77252895 -073.86341080 21
112  40.77203693 -073.86343403  40.77201543 -073.86343876
111  40.77203693 -073.86343403
112  40.77203693 -073.86343403  40.77192585 -073.86343876 21
111  40.77187678 -073.86332844 21
111  40.77009393 -073.85959992 21
112  40.76994901 -073.85956149  40.76987382 -073.85961913
111  40.76994901 -073.85956149
112  40.76994901 -073.85956149  40.76993931 -073.85956789 21
112  40.76958580 -073.85982730  40.76956639 -073.85984331
111  40.76958580 -073.85982730
112  40.76958580 -073.85982730  40.76924623 -073.86007070 21
112  40.76888544 -073.86004828  40.76876174 -073.86013795
111  40.76888544 -073.86004828
112  40.76888544 -073.86004828  40.76887332 -073.86005789 21
115  40.76885452 -073.86007390
120 Roadway edge
111  40.77187928 -073.87989654 21
112  40.77552442 -073.87690059  40.77554399 -073.87688443
111  40.77552442 -073.87690059
112  40.77552442 -073.87690059  40.77567125 -073.87676486 21
111  40.77569862 -073.87656819 21
112  40.77577071 -073.87621653  40.77577878 -073.87618453
111  40.77577071 -073.87621653
112  40.77577071 -073.87621653  40.77589454 -073.87575796 21
111  40.77612336 -073.87563709 21
112  40.77672511 -073.87515719  40.77673246 -073.87515072
111  40.77672511 -073.87515719
112  40.77672511 -073.87515719  40.77700900 -073.87494713 21
111  40.77708943 -073.87463171 21
112  40.77727700 -073.87409480  40.77728238 -073.87407703
111  40.77727700 -073.87409480
112  40.77727700 -073.87409480  40.77736045 -073.87383530 21
111  40.77736045 -073.87345492 21
112  40.77736603 -073.87295579  40.77736334 -073.87292735
111  40.77736603 -073.87295579
112  40.77736603 -073.87295579  40.77736065 -073.87260742 21
111  40.77723682 -073.87237990 21
112  40.77528669 -073.86831366  40.77527092 -073.86827723
111  40.77528669 -073.86831366
112  40.77528669 -073.86831366  40.77510933 -073.86791812 21
112  40.77478614 -073.86762666  40.77464819 -073.86738205
111  40.77478614 -073.86762666
112  40.77478614 -073.86762666  40.77477431 -073.86760584 21
112  40.77281062 -073.86348749  40.77279270 -073.86344964
111  40.77281062 -073.86348749
112  40.77281062 -073.86348749  40.77271388 -073.86328405 21
111  40.77254189 -073.86330770 21
112  40.77206893 -073.86332663  40.77204743 -073.86333136
111  40.77206893 -073.86332663
112  40.77206893 -073.86332663  40.77195785 -073.86333136 21
111  40.77193636 -073.86325566 21
111  40.77006327 -073.85934378 21
112  40.77006631 -073.85923930  40.77009231 -073.85920115
111  40.77006631 -073.85923930
112  40.77006631 -073.85923930  40.77007497 -073.85922785 21
115  40.77033283 -073.85892863
120 Edge line
111  40.77594649 -073.87582754 3 102
112  40.77606763 -073.87589153  40.77608378 -073.87589864
111  40.77606763 -073.87589153
112  40.77606763 -073.87589153  40.77611070 -073.87590930 3 102
111  40.77617531 -073.87586309 3 102
112  40.77703136 -073.87514502  40.77704752 -073.87513435
111  40.77703136 -073.87514502
112  40.77703136 -073.87514502  40.77719807 -073.87501604 3 102
111  40.77726288 -073.87480730 3 102
112  40.77739748 -073.87441982  40.77740286 -073.87440205
111  40.77739748 -073.87441982
112  40.77739748 -073.87441982  40.77742978 -073.87431317 3 102
111  40.77735979 -073.87425985 3 102
115  40.77723326 -073.87420653
120 Taxiline Y east
111  40.77035663 -073.88164241 1 101
112  40.77055324 -073.88206210  40.77057832 -073.88210941
111  40.77055324 -073.88206210
112  40.77055324 -073.88206210  40.77086854 -073.88266767 1 101
111  40.77126807 -073.88237650 1 101
115  40.77139920 -073.88226934
120 Edge line
111  40.78015970 -073.88002705 3
111  40.78011781 -073.88034055 3
111  40.77995023 -073.88059872 3
111  40.77931135 -073.88111967 9
111  40.77867247 -073.88164062 9
112  40.77839317 -073.88153920  40.77828146 -073.88137323
111  40.77839317 -073.88153920
112  40.77839317 -073.88153920  40.77837223 -073.88150232 9
111  40.77756926 -073.87983342 9
112  40.77647304 -073.88071857  40.77645907 -073.88074623
111  40.77647304 -073.88071857
112  40.77647304 -073.88071857  40.77639623 -073.88081077 9
111  40.77636830 -073.88100439 9
115  40.77630546 -073.88256258
120 Edge lines
112  40.77665360 -073.86983157  40.77678755 -073.86972912 3 102
111  40.77669927 -073.86950578 3 102
111  40.77615112 -073.86837564 3 102
112  40.77594899 -073.86834066  40.77584359 -073.86840848
111  40.77594899 -073.86834066
112  40.77594899 -073.86834066  40.77581133 -073.86844971 3 102
111  40.77586000 -073.86859774 3 102
113  40.77639822 -073.86971776 3 102
120 Edge lines
112  40.77738576 -073.87135494  40.77753156 -073.87125249 3 102
111  40.77748505 -073.87112354 3 102
111  40.77702125 -073.87017680 3 102
112  40.77681518 -073.87013662  40.77670978 -073.87020443
111  40.77681518 -073.87013662
112  40.77681518 -073.87013662  40.77667752 -073.87024566 3 102
111  40.77673802 -073.87040931 3 102
113  40.77716616 -073.87131975 3 102
120 Edge lines
112  40.77789839 -073.87255622  40.77806457 -073.87249047 3 102
111  40.77803474 -073.87234684 3 102
112  40.77788358 -073.87196361  40.77779253 -073.87177851 3 102
111  40.77774634 -073.87169174 3 102
112  40.77754068 -073.87162185  40.77743528 -073.87168966
111  40.77754068 -073.87162185
112  40.77754068 -073.87162185  40.77738078 -073.87173823 3 102
111  40.77742945 -073.87185433 3 102
112  40.77763087 -073.87229678  40.77764661 -073.87233796
111  40.77763087 -073.87229678
112  40.77763087 -073.87229678  40.77770335 -073.87244221 3 102
113  40.77770843 -073.87249165 3 102
120 Edge lines
112  40.77616749 -073.87644640  40.77623646 -073.87657722 3 102
111  40.77636781 -073.87653294 3 102
111  40.77713832 -073.87586774 3 102
112  40.77717152 -073.87556795  40.77708788 -073.87540798
111  40.77717152 -073.87556795
112  40.77717152 -073.87556795  40.77710835 -073.87544359 3 102
111  40.77699929 -073.87549912 3 102
113  40.77620352 -073.87616912 3 102
120 Edge lines
112  40.77740750 -073.87538336  40.77754255 -073.87547864 3 102
111  40.77765187 -073.87534711 3 102
112  40.77792333 -073.87488647  40.77803216 -073.87465251 3 102
111  40.77807242 -073.87441045 3 102
112  40.77791621 -073.87418877  40.77775670 -073.87411283
111  40.77791621 -073.87418877
112  40.77791621 -073.87418877  40.77775335 -073.87413468 3 102
111  40.77767218 -073.87429839 3 102
112  40.77753087 -073.87469457  40.77746258 -073.87488517 3 102
113  40.77734564 -073.87512225 3 102
120 Edge lines
112  40.77799605 -073.87386996  40.77815976 -073.87390846 3 102
111  40.77818667 -073.87374854 3 102
112  40.77821807 -073.87341092  40.77821583 -073.87317696 3 102
111  40.77818443 -073.87306738 3 102
112  40.77799605 -073.87288673  40.77784131 -073.87289265
111  40.77799605 -073.87288673
112  40.77799605 -073.87288673  40.77781888 -073.87289561 3 102
111  40.77780094 -073.87307034 3 102
112  40.77780748 -073.87335317  40.77780595 -073.87353118 3 102
113  40.77779870 -073.87363600 3 102
120 Linear Feature 14
111  40.77866059 -073.87363098 3 102
111  40.77841166 -073.87308309 3 102
112  40.77843633 -073.87345180  40.77844530 -073.87368873 3 102
113  40.77842287 -073.87382940 3 102
120 Edge lines
111  40.77901038 -073.87435444 3 102
111  40.77879083 -073.87390488 3 102
112  40.77873409 -073.87387556  40.77871556 -073.87389269
111  40.77873409 -073.87387556
112  40.77873409 -073.87387556  40.77872482 -073.87388535 3 102
111  40.77850713 -073.87407428 3 102
