A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1367 1 0 EDNY Friedrichshafen
100   28.04   3   0 0.00 0 0 0 06L  47.66829762  009.49927588    0.00    0.00 0  0 0 0 24R  47.67263218  009.51044292    0.00    0.00 0  0 0 0
100   45.11   1   0 0.00 1 3 1 06   47.66601982  009.49785090  264.87    0.00 3  1 0 1 24   47.67661297  009.52513120  206.05   27.13 3  2 0 1
21   47.67339211  009.51821171  2 240.02   3.00 api PAPI-4L
21   47.66889139  009.50387819  2  60.02   3.10 api PAPI-4L
110   1 0.00 150.00 airship hangar
111  47.66784761  009.51258573 
111  47.66786623  009.51256851 
111  47.66787479  009.51258861 
111  47.66791158  009.51258871 
111  47.66825301  009.51226704 
111  47.66836938  009.51215926 
114  47.66836938  009.51215926  47.66831190  009.51218516 
110   1 0.00 150.00 apron
111  47.66887374  009.51249851 
111  47.66859520  009.51196212 
111  47.66848390  009.51205877 
111  47.66836938  009.51215926 
111  47.66825301  009.51226704 
111  47.66850295  009.51284497 
111  47.66831964  009.51301721 
111  47.66836980  009.51311497 
111  47.66852699  009.51293503 
111  47.66851138  009.51290606 
113  47.66873411  009.51264839 
110   2 0.00 147.00 apron
111  47.66825301  009.51226704 
111  47.66791158  009.51258871 
111  47.66816604  009.51316392 
111  47.66831964  009.51301721 
113  47.66850295  009.51284497 
110   2 0.00 141.50 apron
111  47.66851138  009.51290606 
111  47.66852699  009.51293503 
111  47.66836980  009.51311497 
111  47.66817142  009.51334249 
111  47.66848563  009.51393311 
111  47.66883659  009.51352569 
111  47.66890410  009.51365314 
111  47.66894138  009.51356807 
111  47.66895600  009.51351108 
112  47.66895600  009.51351108  47.66894190  009.51348580 
112  47.66895816  009.51341263  47.66897560  009.51338961 
111  47.66895816  009.51341263 
111  47.66900541  009.51335651 
111  47.66905269  009.51323716 
113  47.66873411  009.51264839 
110   1 0.00 113.30 apron
112  47.66928604  009.51349936  47.66935567  009.51357216 
111  47.66928604  009.51349936 
111  47.66913321  009.51321477 
111  47.66907814  009.51328340 
111  47.66882883  009.51414110 
111  47.66870708  009.51406491 
111  47.66855200  009.51461676 
111  47.66891322  009.51484845 
111  47.66907587  009.51429660 
111  47.66895151  009.51422043 
111  47.66913639  009.51357624 
114  47.66913639  009.51357624  47.66916055  009.51349606 
110   1 0.00  51.50 apron
111  47.66966378  009.51422187 
111  47.66975256  009.51414500 
111  47.66958862  009.51382652 
111  47.66891168  009.51257596 
111  47.66905517  009.51241102 
111  47.66907509  009.51244710 
111  47.66917997  009.51232631 
111  47.66914959  009.51226486 
111  47.66887374  009.51249851 
111  47.66873411  009.51264839 
111  47.66905269  009.51323716 
111  47.66907814  009.51328340 
111  47.66913321  009.51321477 
113  47.66928604  009.51349936 
110   1 0.00  56.00 old taxiway street
111  47.67075100  009.51627448 
112  47.67075100  009.51627448  47.67080635  009.51637931 
112  47.67090778  009.51662279  47.67096698  009.51679583 
111  47.67090778  009.51662279 
111  47.67100489  009.51654446 
112  47.67100489  009.51654446  47.67094523  009.51639435 
112  47.67083167  009.51617550  47.67076699  009.51605949 
113  47.67083167  009.51617550 
110   2 0.00  60.02 old taxiway street
111  47.67066445  009.51492141 
111  47.67059927  009.51474790 
111  47.67063880  009.51471469 
111  47.67060736  009.51463333 
111  47.67056874  009.51466768 
111  47.67030431  009.51399362 
111  47.67026265  009.51398942 
111  47.67024452  009.51394355 
111  47.67021617  009.51396818 
111  47.67020268  009.51393420 
111  47.67017452  009.51396005 
111  47.67015265  009.51390443 
111  47.67012467  009.51392717 
111  47.67042525  009.51470044 
113  47.67054474  009.51502079 
110   2 0.00 116.00 old taxiway street
111  47.67042525  009.51470044 
111  47.67027956  009.51513971 
111  47.67041852  009.51539960 
113  47.67054474  009.51502079 
110   2 0.00 141.50 old taxiway street
111  47.67064487  009.51607373 
111  47.67063284  009.51617808 
111  47.67065700  009.51622345 
113  47.67071949  009.51621469 
110   1 0.00  51.50 old taxiway street
111  47.66975256  009.51414500 
111  47.66966378  009.51422187 
111  47.66970599  009.51430226 
111  47.66995337  009.51476614 
111  47.67006964  009.51498932 
111  47.67019024  009.51521832 
111  47.67064487  009.51607373 
111  47.67071949  009.51621469 
111  47.67075100  009.51627448 
111  47.67083167  009.51617550 
111  47.67041852  009.51539960 
111  47.67027956  009.51513971 
111  47.66996109  009.51453415 
112  47.66996109  009.51453415  47.66987772  009.51437366 
112  47.66999457  009.51394203  47.67014808  009.51377498 
113  47.66999457  009.51394203 
110   2 0.00 152.02 old taxiway street
112  47.67165882  009.51834945  47.67160612  009.51826824 
111  47.67165882  009.51834945 
111  47.67179326  009.51870714 
111  47.67188204  009.51863794 
113  47.67185524  009.51849774 
110   2 0.00 151.02 old taxiway street
111  47.67119765  009.51707954 
111  47.67131366  009.51698381 
111  47.67125057  009.51681045 
113  47.67113259  009.51690198 
110   1 0.00  61.02 old taxiway street
111  47.67201771  009.51930792 
111  47.67179326  009.51870714 
111  47.67165882  009.51834945 
111  47.67119765  009.51707954 
111  47.67113259  009.51690198 
111  47.67100489  009.51654446 
111  47.67090778  009.51662279 
111  47.67140579  009.51796904 
111  47.67175316  009.51890704 
111  47.67181415  009.51907300 
111  47.67200513  009.51952329 
113  47.67207881  009.51946251 
110   2 0.00  60.00 apron main
112  47.67451312  009.52572292  47.67448564  009.52564797 
111  47.67451312  009.52572292 
111  47.67428097  009.52512775 
111  47.67407065  009.52459659 
111  47.67397629  009.52467704 
111  47.67430025  009.52551538 
111  47.67441505  009.52580930 
112  47.67453182  009.52599095  47.67460374  009.52607121 
111  47.67453182  009.52599095 
113  47.67460215  009.52586740 
110   2 0.00  98.00 apron main
111  47.67516056  009.52677639 
111  47.67513383  009.52709824 
111  47.67538365  009.52714176 
111  47.67540156  009.52696026 
113  47.67541530  009.52682488 
110   1 0.00   8.00 apron main
111  47.67541530  009.52682488 
111  47.67540156  009.52696026 
111  47.67586608  009.52705184 
111  47.67587583  009.52695201 
111  47.67588411  009.52686717 
111  47.67590607  009.52665447 
112  47.67590607  009.52665447  47.67591362  009.52658897 
111  47.67594406  009.52656853 
111  47.67581473  009.52643611 
112  47.67575643  009.52647978  47.67571564  009.52647130 
111  47.67575643  009.52647978 
111  47.67540555  009.52639718 
112  47.67537596  009.52627853  47.67538145  009.52621044 
111  47.67537596  009.52627853 
111  47.67525337  009.52639400 
111  47.67524765  009.52647023 
112  47.67524765  009.52647023  47.67523794  009.52658718 
111  47.67517976  009.52655960 
111  47.67514394  009.52662139 
113  47.67512739  009.52676996 
110   1 0.00  42.00 apron main
111  47.67494642  009.52624828 
111  47.67488913  009.52629629 
111  47.67499763  009.52644183 
111  47.67514394  009.52662139 
113  47.67517976  009.52655960 
110   1 0.00  60.02 apron main
111  47.67441734  009.52501060 
111  47.67428097  009.52512775 
111  47.67451312  009.52572292 
111  47.67441505  009.52580930 
111  47.67477985  009.52668548 
111  47.67499763  009.52644183 
111  47.67488913  009.52629629 
111  47.67494642  009.52624828 
111  47.67493561  009.52608544 
112  47.67477318  009.52591251  47.67472152  009.52578387 
113  47.67477318  009.52591251 
110   1 0.00  60.02 apron main
111  47.67430025  009.52551538 
111  47.67397629  009.52467704 
111  47.67393600  009.52477123 
111  47.67395838  009.52500045 
111  47.67387833  009.52499709 
111  47.67383708  009.52503372 
111  47.67371129  009.52514515 
111  47.67397156  009.52576388 
111  47.67394966  009.52579219 
112  47.67394966  009.52579219  47.67393547  009.52580966 
111  47.67391807  009.52579857 
111  47.67397832  009.52590587 
112  47.67398880  009.52586826  47.67400368  009.52585130 
113  47.67398880  009.52586826 
111  47.67411528  009.52559328 
111  47.67404798  009.52541111 
111  47.67409990  009.52530433 
111  47.67415659  009.52544734 
114  47.67415659  009.52544734  47.67418468  009.52552667 
110   1 0.00 150.02 apron main
111  47.67367620  009.52451870 
111  47.67364241  009.52454640 
111  47.67366395  009.52459913 
111  47.67383708  009.52503372 
111  47.67387833  009.52499709 
111  47.67395838  009.52500045 
111  47.67393355  009.52476759 
111  47.67397629  009.52467704 
111  47.67407065  009.52459659 
111  47.67428097  009.52512775 
111  47.67441734  009.52501060 
113  47.67409412  009.52416668 
110   2 0.00 150.00 apron main
111  47.67229237  009.52166522 
111  47.67204505  009.52187635 
111  47.67229555  009.52249457 
113  47.67253997  009.52228467 
110   1 0.00 150.02 apron main
111  47.67275519  009.52212377 
111  47.67278079  009.52210200 
111  47.67257241  009.52156827 
111  47.67250289  009.52139316 
111  47.67226516  009.52159633 
111  47.67229237  009.52166522 
111  47.67253997  009.52228467 
111  47.67263341  009.52220575 
111  47.67357705  009.52467173 
111  47.67366395  009.52459913 
111  47.67364241  009.52454640 
111  47.67367620  009.52451870 
113  47.67285198  009.52237558 
110   2 0.00 150.02 apron main
111  47.67409412  009.52416668 
111  47.67303592  009.52144798 
111  47.67291955  009.52154115 
111  47.67270928  009.52100681 
111  47.67259422  009.52110330 
111  47.67279148  009.52160686 
111  47.67273114  009.52165927 
111  47.67299191  009.52232828 
111  47.67285198  009.52237558 
113  47.67367620  009.52451870 
110   1 0.00  60.02 apron main
111  47.67270928  009.52100681 
111  47.67264097  009.52083255 
111  47.67256055  009.52062781 
111  47.67247084  009.52045636 
111  47.67239202  009.52052104 
111  47.67243606  009.52069844 
113  47.67259422  009.52110330 
110   1 0.00 150.02 apron main
111  47.67297819  009.52079024 
111  47.67219152  009.51871699 
111  47.67233753  009.51923829 
112  47.67232120  009.51933959  47.67228680  009.51936902 
111  47.67232120  009.51933959 
111  47.67219089  009.51945103 
112  47.67219089  009.51945103  47.67212971  009.51949886 
112  47.67201771  009.51930792  47.67197492  009.51921690 
111  47.67201771  009.51930792 
111  47.67207881  009.51946251 
111  47.67200513  009.51952329 
111  47.67239202  009.52052104 
111  47.67247084  009.52045636 
113  47.67256055  009.52062781 
110   1 0.00 150.03 apron main
111  47.67304934  009.52098542 
111  47.67264097  009.52083255 
111  47.67270928  009.52100681 
111  47.67291955  009.52154115 
111  47.67303592  009.52144798 
111  47.67409412  009.52416668 
111  47.67416431  009.52410743 
112  47.67416431  009.52410743  47.67420421  009.52407652 
111  47.67423270  009.52412180 
113  47.67438457  009.52442284 
110   2 0.00  60.00 apron main
111  47.67256745  009.52131192 
111  47.67249521  009.52137404 
111  47.67250289  009.52139316 
111  47.67257241  009.52156827 
113  47.67264269  009.52150777 
110   1 0.00  60.02 apron main
111  47.67273114  009.52165927 
111  47.67279148  009.52160686 
111  47.67259422  009.52110330 
111  47.67243606  009.52069844 
111  47.67239202  009.52052104 
111  47.67200513  009.51952329 
111  47.67181415  009.51907300 
111  47.67175316  009.51890704 
111  47.67164394  009.51899664 
111  47.67176053  009.51930240 
111  47.67179348  009.51927511 
111  47.67194921  009.51967063 
111  47.67193734  009.51968210 
111  47.67228852  009.52057882 
111  47.67231775  009.52065577 
111  47.67244693  009.52099467 
111  47.67247914  009.52107943 
111  47.67249821  009.52112783 
111  47.67256745  009.52131192 
111  47.67264269  009.52150777 
111  47.67257241  009.52156827 
111  47.67278079  009.52210200 
111  47.67275519  009.52212377 
111  47.67285198  009.52237558 
113  47.67299191  009.52232828 
110   2 0.00 150.00 apron main
111  47.67218056  009.52166904 
111  47.67226516  009.52159633 
111  47.67250289  009.52139316 
111  47.67249521  009.52137404 
111  47.67233280  009.52150859 
111  47.67230192  009.52143024 
113  47.67214147  009.52156663 
110   2 0.00  52.00 DM
111  47.67063621  009.51809435 
111  47.67145248  009.51915215 
111  47.67164394  009.51899664 
111  47.67175316  009.51890704 
111  47.67140579  009.51796904 
111  47.67118554  009.51816001 
112  47.67118554  009.51816001  47.67113887  009.51819999 
111  47.67109796  009.51814280 
113  47.67090713  009.51785075 
110   2 0.00  52.00 DM
111  47.67037986  009.51649770 
111  47.67028300  009.51578445 
112  47.67030517  009.51566485  47.67034195  009.51561437 
111  47.67030517  009.51566485 
111  47.67037868  009.51556354 
111  47.67016491  009.51515707 
111  47.66989991  009.51548431 
111  47.67003247  009.51660416 
111  47.67004099  009.51667519 
113  47.67005238  009.51677097 
110   2 0.00  52.00 DM
111  47.67005238  009.51677097 
111  47.67010064  009.51716866 
112  47.67021912  009.51753668  47.67032902  009.51773739 
111  47.67021912  009.51753668 
111  47.67063621  009.51809435 
111  47.67090713  009.51785075 
111  47.67051660  009.51720849 
112  47.67051660  009.51720849  47.67045705  009.51711884 
111  47.67043643  009.51697075 
113  47.67037986  009.51649770 
110   2 0.00 151.00 DM circle
112  47.67090558  009.51740795  47.67086153  009.51740872 
112  47.67082571  009.51753155  47.67082697  009.51760714 
112  47.67090720  009.51764954  47.67095050  009.51764877 
114  47.67098458  009.51752818  47.67098408  009.51745453 
110   1 0.00 146.50 cart racing hangar
112  47.66560922  009.50522731  47.66566553  009.50536634 
112  47.66556130  009.50565554  47.66547020  009.50574196 
111  47.66556130  009.50565554 
111  47.66499704  009.50620691 
112  47.66499704  009.50620691  47.66491790  009.50628436 
111  47.66483400  009.50630462 
111  47.66493685  009.50650490 
112  47.66503365  009.50629459  47.66511034  009.50621894 
111  47.66503365  009.50629459 
111  47.66559932  009.50574308 
112  47.66559932  009.50574308  47.66571066  009.50564727 
112  47.66568335  009.50520851  47.66560111  009.50499621 
111  47.66568335  009.50520851 
111  47.66557969  009.50494644 
113  47.66543730  009.50507934 
110   1 0.00 146.50 cart racing hangar
111  47.66429050  009.50154922 
111  47.66405415  009.50180385 
111  47.66413393  009.50198012 
112  47.66413393  009.50198012  47.66418571  009.50210643 
111  47.66410951  009.50226143 
111  47.66392713  009.50243220 
111  47.66387505  009.50248051 
111  47.66382297  009.50252883 
111  47.66482308  009.50476524 
111  47.66451780  009.50506751 
111  47.66460543  009.50526414 
111  47.66491016  009.50496364 
111  47.66517593  009.50555709 
111  47.66539556  009.50535658 
112  47.66547120  009.50537736  47.66549964  009.50543597 
111  47.66547120  009.50537736 
111  47.66553901  009.50531292 
111  47.66543730  009.50507934 
111  47.66557969  009.50494644 
112  47.66557969  009.50494644  47.66555925  009.50489351 
111  47.66558186  009.50486577 
111  47.66549293  009.50463469 
113  47.66430708  009.50159190 
110   1 0.00  57.00 left roads
111  47.66958229  009.51638952 
111  47.66953512  009.51641970 
111  47.66994039  009.51776866 
112  47.66994039  009.51776866  47.66998612  009.51792828 
112  47.67007268  009.51818088  47.67011654  009.51828260 
111  47.67007268  009.51818088 
111  47.67024647  009.51858729 
112  47.67024647  009.51858729  47.67026947  009.51869490 
111  47.67020248  009.51866735 
111  47.67026752  009.51881333 
112  47.67032752  009.51876681  47.67037468  009.51882232 
111  47.67032752  009.51876681 
111  47.67037287  009.51886689 
111  47.67074643  009.51971606 
112  47.67074643  009.51971606  47.67080226  009.51984941 
111  47.67069041  009.51979301 
111  47.67077106  009.51998086 
112  47.67077106  009.51998086  47.67075895  009.51991593 
112  47.67081637  009.51988465  47.67083505  009.51988680 
111  47.67081637  009.51988465 
111  47.67086226  009.51984174 
111  47.67081465  009.51973086 
111  47.67044477  009.51888657 
111  47.67028595  009.51852005 
111  47.67010953  009.51809575 
111  47.66998701  009.51773536 
111  47.66972153  009.51685273 
113  47.66970289  009.51678979 
110   1 0.00  60.00 left roads
112  47.66722028  009.51114976  47.66715236  009.51097575 
111  47.66722028  009.51114976 
111  47.66716423  009.51119777 
112  47.66716423  009.51119777  47.66724825  009.51141529 
112  47.66729121  009.51191857  47.66739358  009.51216111 
111  47.66729121  009.51191857 
111  47.66842112  009.51453681 
112  47.66842112  009.51453681  47.66848818  009.51469275 
111  47.66862283  009.51486361 
112  47.66899391  009.51535240  47.66907643  009.51549494 
111  47.66926715  009.51583888 
111  47.66938342  009.51606302 
112  47.66953512  009.51641970  47.66958662  009.51658814 
111  47.66953512  009.51641970 
111  47.66958229  009.51638952 
112  47.66958229  009.51638952  47.66953218  009.51621281 
111  47.66942423  009.51601403 
111  47.66933002  009.51583513 
112  47.66903213  009.51530664  47.66895382  009.51516285 
111  47.66865242  009.51480870 
112  47.66846253  009.51449738  47.66839800  009.51433768 
111  47.66846253  009.51449738 
111  47.66803240  009.51350057 
111  47.66797812  009.51337435 
111  47.66771367  009.51276753 
111  47.66765696  009.51263432 
111  47.66733206  009.51187967 
114  47.66733206  009.51187967  47.66725327  009.51168410 
110   1 0.00 150.00 left roads
112  47.66685424  009.51086192  47.66678188  009.51074983 
111  47.66685424  009.51086192 
111  47.66699495  009.51119286 
112  47.66699495  009.51119286  47.66697668  009.51107314 
112  47.66709567  009.51102259  47.66715098  009.51106878 
111  47.66709567  009.51102259 
111  47.66700914  009.51080017 
114  47.66700914  009.51080017  47.66700568  009.51088551 
111  47.66699222  009.51096143 
112  47.66699222  009.51096143  47.66700661  009.51095092 
112  47.66699763  009.51097516  47.66698397  009.51098747 
111  47.66699763  009.51097516 
111  47.66696411  009.51100341 
112  47.66696411  009.51100341  47.66694826  009.51101645 
112  47.66695831  009.51099083  47.66697343  009.51097634 
113  47.66695831  009.51099083 
110   1 0.00  60.00 left roads
111  47.66674989  009.50962514 
112  47.66674989  009.50962514  47.66674130  009.50960610 
111  47.66674565  009.50959588 
111  47.66670256  009.50963474 
112  47.66671776  009.50965338  47.66672635  009.50967381 
111  47.66671776  009.50965338 
111  47.66667582  009.50969056 
111  47.66685863  009.51017297 
111  47.66694717  009.51008976 
111  47.66682037  009.50976078 
111  47.66690130  009.50968596 
111  47.66683457  009.50951850 
111  47.66678916  009.50955696 
112  47.66680645  009.50957354  47.66681402  009.50959296 
113  47.66680645  009.50957354 
110   1 0.00 150.00 left roads
112  47.66667675  009.50965689  47.66669298  009.50964297 
111  47.66667675  009.50965689 
111  47.66670256  009.50963474 
111  47.66674565  009.50959588 
111  47.66678916  009.50955696 
111  47.66683457  009.50951850 
111  47.66664795  009.50904495 
111  47.66656857  009.50911471 
111  47.66672719  009.50952366 
111  47.66672146  009.50952862 
111  47.66656206  009.50912039 
111  47.66648323  009.50918723 
111  47.66663207  009.50957460 
111  47.66666359  009.50954804 
111  47.66667126  009.50956872 
111  47.66663113  009.50960321 
113  47.66666749  009.50969881 
110   1 0.00 150.00 left roads
111  47.66642935  009.50928572 
111  47.66630400  009.50939056 
111  47.66637321  009.50956996 
111  47.66649924  009.50946569 
111  47.66647681  009.50940840 
111  47.66648277  009.50940325 
111  47.66645655  009.50933685 
113  47.66645123  009.50934177 
110   1 0.00 150.00 left roads
111  47.66650442  009.50947867 
111  47.66637907  009.50958351 
111  47.66644829  009.50976291 
111  47.66657432  009.50965864 
111  47.66655189  009.50960135 
111  47.66655784  009.50959620 
111  47.66653162  009.50952980 
113  47.66652630  009.50953472 
110   1 0.00 150.00 left roads
111  47.66634122  009.50905868 
111  47.66619187  009.50918497 
111  47.66627552  009.50939868 
111  47.66642451  009.50927395 
111  47.66639778  009.50920543 
111  47.66640488  009.50919927 
111  47.66637364  009.50911985 
113  47.66636729  009.50912573 
110   1 0.00 150.00 left roads
111  47.66624142  009.50880264 
111  47.66607272  009.50894546 
111  47.66614522  009.50912988 
111  47.66616419  009.50911462 
111  47.66618791  009.50917379 
111  47.66633548  009.50904780 
111  47.66630530  009.50896976 
111  47.66631331  009.50896275 
111  47.66627802  009.50887230 
113  47.66627086  009.50887900 
110   1 0.00 150.00 left roads
111  47.66614239  009.50853216 
111  47.66594058  009.50870336 
111  47.66601659  009.50889702 
111  47.66604387  009.50887313 
111  47.66606645  009.50893153 
111  47.66623495  009.50878996 
111  47.66621256  009.50873306 
111  47.66622152  009.50872482 
111  47.66620049  009.50867172 
111  47.66619127  009.50867891 
111  47.66615719  009.50859125 
113  47.66616298  009.50858495 
110   1 0.00  60.00 left roads
111  47.66619700  009.50848301 
111  47.66614634  009.50853008 
111  47.66659689  009.50969954 
111  47.66658389  009.50979652 
111  47.66692985  009.51070493 
111  47.66698410  009.51073543 
111  47.66700914  009.51080017 
111  47.66709567  009.51102259 
111  47.66716423  009.51119777 
111  47.66722028  009.51114976 
111  47.66702447  009.51064629 
111  47.66713168  009.51055282 
111  47.66700469  009.51022720 
111  47.66690139  009.51031560 
111  47.66666749  009.50969881 
111  47.66663113  009.50960321 
111  47.66646641  009.50917115 
113  47.66644490  009.50911766 
110   1 0.00  57.00 left roads
112  47.66772896  009.51270568  47.66775253  009.51268288 
111  47.66772896  009.51270568 
111  47.66802025  009.51336672 
112  47.66802025  009.51336672  47.66799901  009.51340209 
111  47.66797812  009.51337435 
111  47.66803240  009.51350057 
112  47.66804696  009.51342195  47.66807360  009.51339607 
111  47.66804696  009.51342195 
111  47.66833121  009.51394756 
112  47.66833121  009.51394756  47.66837874  009.51403483 
112  47.66848440  009.51409775  47.66854230  009.51410288 
111  47.66848440  009.51409775 
111  47.66859142  009.51409530 
111  47.66859021  009.51400828 
111  47.66851121  009.51400609 
112  47.66851121  009.51400609  47.66846022  009.51399454 
111  47.66848563  009.51393311 
111  47.66817142  009.51334249 
111  47.66813404  009.51324487 
111  47.66801761  009.51298436 
111  47.66797702  009.51302461 
111  47.66791941  009.51289494 
111  47.66795872  009.51285546 
111  47.66785563  009.51263033 
111  47.66781515  009.51266705 
111  47.66779906  009.51263066 
111  47.66784761  009.51258573 
111  47.66782328  009.51253008 
111  47.66770256  009.51264052 
112  47.66770256  009.51264052  47.66767684  009.51266385 
111  47.66765696  009.51263432 
113  47.66771367  009.51276753 
110   1 0.00 156.00 dornier parking
111  47.66995400  009.51670271 
112  47.66995400  009.51670271  47.66997820  009.51668731 
111  47.67004099  009.51667519 
111  47.67003247  009.51660416 
112  47.66993767  009.51663396  47.66991521  009.51664872 
111  47.66993767  009.51663396 
111  47.66970289  009.51678979 
113  47.66972153  009.51685273 
110   1 0.00  60.00 dornier parking
111  47.67085704  009.51988865 
112  47.67086226  009.51984174  47.67086903  009.51981888 
111  47.67086226  009.51984174 
111  47.67081637  009.51988465 
112  47.67081637  009.51988465  47.67083135  009.51988282 
111  47.67083208  009.51989416 
112  47.67085755  009.52015373  47.67087709  009.52024254 
111  47.67094488  009.52038794 
112  47.67126851  009.52112493  47.67129598  009.52118809 
111  47.67134511  009.52132204 
111  47.67137038  009.52132326 
112  47.67128709  009.52110834  47.67125947  009.52104144 
111  47.67099959  009.52045849 
111  47.67096043  009.52036868 
114  47.67087851  009.52014880  47.67085741  009.52006276 
110   1 0.00 150.00 dornier parking
111  47.67153055  009.51952453 
111  47.67142854  009.51961562 
111  47.67137839  009.51948188 
111  47.67128031  009.51956278 
111  47.67124390  009.51959292 
111  47.67112532  009.51969797 
111  47.67124844  009.52001485 
111  47.67113323  009.52011565 
111  47.67100866  009.51979948 
111  47.67092641  009.51987296 
111  47.67105015  009.52019260 
111  47.67094336  009.52028996 
111  47.67096697  009.52034612 
112  47.67096697  009.52034612  47.67097592  009.52036716 
111  47.67096043  009.52036868 
111  47.67099959  009.52045849 
113  47.67167074  009.51987986 
110   2 0.00  16.00 dornier parking
111  47.67044477  009.51888657 
111  47.67045031  009.51879481 
111  47.67046473  009.51853167 
111  47.67049283  009.51811892 
112  47.67049283  009.51811892  47.67050033  009.51798255 
112  47.67039322  009.51790579  47.67032230  009.51788161 
111  47.67039322  009.51790579 
111  47.66998701  009.51773536 
111  47.67010953  009.51809575 
111  47.67015712  009.51811327 
111  47.67028986  009.51842705 
113  47.67028595  009.51852005 
110   1 0.00  60.00 dornier parking
111  47.67142728  009.51917490 
111  47.67074401  009.51830033 
111  47.67046473  009.51853167 
111  47.67045031  009.51879481 
111  47.67082951  009.51968312 
111  47.67097384  009.51955316 
111  47.67098289  009.51957667 
111  47.67118699  009.51939333 
111  47.67117679  009.51936994 
111  47.67133066  009.51923615 
113  47.67134206  009.51925066 
111  47.67078698  009.51940488 
111  47.67077959  009.51939024 
111  47.67119637  009.51903636 
113  47.67121332  009.51905329 
111  47.67069452  009.51918198 
111  47.67068621  009.51916276 
111  47.67105582  009.51885280 
113  47.67107092  009.51886742 
111  47.67059959  009.51896048 
111  47.67059127  009.51893852 
111  47.67091376  009.51866243 
113  47.67092700  009.51867796 
111  47.67057659  009.51869770 
111  47.67056766  009.51867618 
111  47.67079390  009.51849036 
113  47.67080653  009.51850730 
110   1 0.00 150.00 dornier parking
111  47.67170668  009.51935647 
111  47.67174520  009.51932396 
111  47.67167447  009.51914486 
111  47.67169383  009.51912848 
111  47.67164394  009.51899664 
111  47.67145248  009.51915215 
111  47.67142728  009.51917490 
111  47.67134206  009.51925066 
111  47.67118699  009.51939333 
111  47.67098289  009.51957667 
111  47.67081465  009.51973086 
111  47.67086226  009.51984174 
111  47.67090041  009.51980747 
111  47.67092641  009.51987296 
111  47.67100866  009.51979948 
112  47.67100866  009.51979948  47.67099292  009.51975579 
112  47.67112532  009.51969797  47.67114438  009.51974487 
111  47.67112532  009.51969797 
111  47.67124390  009.51959292 
112  47.67124390  009.51959292  47.67122726  009.51955612 
112  47.67128031  009.51956278  47.67129785  009.51960127 
111  47.67128031  009.51956278 
111  47.67137839  009.51948188 
112  47.67137839  009.51948188  47.67136150  009.51944046 
112  47.67147868  009.51939708  47.67149597  009.51943499 
111  47.67147868  009.51939708 
113  47.67165999  009.51923971 
110   2 0.00   0.00 firedep
111  47.67228852  009.52057882 
111  47.67223352  009.52062572 
111  47.67225244  009.52067412 
111  47.67229076  009.52064179 
112  47.67229076  009.52064179  47.67230253  009.52063168 
113  47.67231775  009.52065577 
110   1 0.00 150.00 firedep
111  47.67222076  009.52115280 
111  47.67209931  009.52084449 
111  47.67223133  009.52073064 
112  47.67223740  009.52068777  47.67225365  009.52067343 
111  47.67223740  009.52068777 
111  47.67225244  009.52067412 
111  47.67223352  009.52062572 
111  47.67210403  009.52029663 
112  47.67210403  009.52029663  47.67209513  009.52027561 
111  47.67207902  009.52028855 
111  47.67189340  009.52044750 
111  47.67198557  009.52068375 
111  47.67145704  009.52112716 
111  47.67154005  009.52133148 
111  47.67200946  009.52092432 
113  47.67213116  009.52123083 
110   2 0.00  60.00 firedep
111  47.67212186  009.52133048 
112  47.67208591  009.52132385  47.67207594  009.52129740 
111  47.67208591  009.52132385 
111  47.67203482  009.52119458 
111  47.67199753  009.52122747 
113  47.67207001  009.52140985 
110   1 0.00 150.00 firedep
111  47.67223133  009.52118030 
111  47.67244693  009.52099467 
111  47.67231775  009.52065577 
111  47.67223133  009.52073064 
111  47.67209931  009.52084449 
113  47.67222076  009.52115280 
110   2 0.00 150.00 gate concrete
111  47.67241120  009.52113813 
111  47.67241303  009.52114251 
111  47.67234752  009.52119900 
111  47.67234566  009.52119432 
111  47.67232706  009.52121072 
111  47.67235986  009.52129342 
111  47.67247353  009.52119900 
111  47.67245901  009.52116148 
111  47.67249821  009.52112783 
113  47.67247914  009.52107943 
110   1 0.00 150.00 gate
111  47.67232706  009.52121072 
111  47.67234566  009.52119432 
111  47.67241120  009.52113813 
111  47.67247914  009.52107943 
111  47.67244693  009.52099467 
111  47.67223133  009.52118030 
111  47.67226412  009.52126480 
111  47.67229675  009.52134791 
113  47.67235986  009.52129342 
110   1 0.00 150.00 firedep parking
111  47.67200136  009.52151686 
111  47.67207001  009.52140985 
112  47.67205395  009.52140061  47.67204831  009.52138617 
111  47.67205395  009.52140061 
111  47.67201721  009.52130879 
111  47.67163861  009.52163109 
111  47.67166282  009.52169145 
111  47.67163474  009.52171440 
111  47.67167151  009.52179520 
112  47.67168024  009.52176277  47.67169441  009.52174975 
111  47.67168024  009.52176277 
111  47.67168954  009.52175442 
111  47.67171233  009.52180987 
111  47.67190881  009.52163583 
111  47.67189101  009.52159028 
111  47.67197923  009.52151353 
114  47.67197923  009.52151353  47.67198956  009.52150364 
110   1 0.00  60.00 main parking
111  47.67163474  009.52171440 
111  47.67149367  009.52137034 
111  47.67154005  009.52133148 
111  47.67145704  009.52112716 
111  47.67138437  009.52118926 
111  47.67142705  009.52129327 
