I
1050 Generated by WorldEditor

1    388 1 0 KSEE Gillespie Field
115  32.82706619 -116.97868029
120 Linear Feature 1319
111  32.82745468 -116.98080065 53 102
112  32.82754078 -116.98069535  32.82752523 -116.98059004 53 102
112  32.82751208 -116.98055162  32.82749294 -116.98046481 53 102
115  32.82739967 -116.98050892
120 Linear Feature 1348
111  32.81820201 -116.97172194 53 102
112  32.81826400 -116.97172835  32.81829912 -116.97171183 53 102
111  32.81831521 -116.97169948 53 102
112  32.81838521 -116.97168413  32.81842931 -116.97168413 53 102
111  32.81876264 -116.97168452 53 102
112  32.81878690 -116.97164817  32.81878779 -116.97162037 53 102
111  32.81878690 -116.97157761 53 102
115  32.81877522 -116.97155516
120 Linear Feature 1347
111  32.81864297 -116.97225219 53 102
112  32.81853382 -116.97210729  32.81851909 -116.97198389
111  32.81853382 -116.97210729
112  32.81853382 -116.97210729  32.81853197 -116.97201091 53 102
111  32.81853604 -116.97197123 53 102
112  32.81866237 -116.97184208  32.81874889 -116.97185230
111  32.81866237 -116.97184208
112  32.81866237 -116.97184208  32.81866482 -116.97184208 53 102
112  32.82123427 -116.97186370  32.82131349 -116.97186564 53 102
111  32.82134535 -116.97201143 53 102
112  32.82134290 -116.97213680  32.82134045 -116.97214166
111  32.82134290 -116.97213680
112  32.82134290 -116.97213680  32.82132983 -116.97225829 53 102
115  32.82121793 -116.97227579
120 Linear Feature 1338
111  32.82126349 -116.97313469 53 102
112  32.82127807 -116.97306029  32.82127036 -116.97301216 53 102
111  32.82122799 -116.97298695 53 102
112  32.82008016 -116.97297321  32.81997231 -116.97298008 53 102
115  32.81994920 -116.97311758
120 Linear Feature 1337
111  32.81981697 -116.97311572 53 102
112  32.81969800 -116.97297373  32.81959100 -116.97297220
111  32.81969800 -116.97297373
112  32.81969800 -116.97297373  32.81960903 -116.97297373 53 102
111  32.81839400 -116.97296536 53 102
112  32.81826985 -116.97289339  32.81824279 -116.97284794 53 102
111  32.81819664 -116.97274945 53 102
115  32.81819664 -116.97256953
120 Linear Feature 1295
111  32.82092586 -116.97285394 53 102
111  32.82127024 -116.97285910 53 102
112  32.82134982 -116.97272997  32.82135127 -116.97262666 53 102
115  32.82126156 -116.97259739
120 Linear Feature 1294
111  32.81902595 -116.97257631 53 102
112  32.81894347 -116.97271750  32.81895223 -116.97281333 53 102
111  32.81902740 -116.97284318 53 102
115  32.81960907 -116.97284663
120 Linear Feature 1304
111  32.82616910 -116.97371290 53 102
111  32.82627233 -116.97368327 53 102
112  32.82622036 -116.97360905  32.82619957 -116.97359226 53 102
115  32.82614388 -116.97357371
120 Linear Feature 1303
111  32.82642493 -116.97512462 53 102
111  32.82652938 -116.97510526 53 102
111  32.82647845 -116.97481534 53 102
115  32.82637170 -116.97483488
120 Linear Feature 1302
111  32.82637170 -116.97483488 55
115  32.82616910 -116.97371290
120 Linear Feature 1301
111  32.82644568 -116.97525103 55
115  32.82642493 -116.97512462
120 Linear Feature 6
111  32.82625961 -116.97903149 51
112  32.82619580 -116.97915550  32.82620806 -116.97923936 51
115  32.82623441 -116.97939374
120 Linear Feature 6
111  32.82643031 -116.97898796 51
112  32.82639496 -116.97909716  32.82640722 -116.97918102 51
115  32.82643357 -116.97933540
120 Linear Feature 6
111  32.82663014 -116.97893700 51
112  32.82659718 -116.97904976  32.82660944 -116.97913362 51
115  32.82663579 -116.97928800
120 Linear Feature 6
111  32.82684453 -116.97888232 51
112  32.82679634 -116.97899507  32.82680860 -116.97907893 51
115  32.82683495 -116.97923331
120 Linear Feature 6
111  32.82704685 -116.97883072 51
112  32.82699703 -116.97894949  32.82700928 -116.97903335 51
115  32.82703563 -116.97918773
120 Linear Feature 1325
111  32.82606720 -116.97901823 53 102
112  32.82713249 -116.97874851  32.82717734 -116.97873474 53 102
115  32.82716628 -116.97865312
120 Linear Feature 1324
111  32.82717590 -116.97923926 53 102
112  32.82725982 -116.97915316  32.82725548 -116.97908084 53 102
112  32.82721786 -116.97891382  32.82720483 -116.97884494 53 102
115  32.82710789 -116.97887249
120 Linear Feature 1339
111  32.82273052 -116.97314729 53 102
111  32.82273160 -116.97303604 53 102
112  32.82270443 -116.97299982  32.82268556 -116.97299875 53 102
111  32.82157709 -116.97298818 53 102
112  32.82147083 -116.97304313  32.82141333 -116.97309231 53 102
115  32.82141703 -116.97313660
120 Linear Feature 1340
111  32.82318976 -116.97314917 53 102
112  32.82319245 -116.97302194  32.82319335 -116.97300270 53 102
111  32.82316460 -116.97300163 53 102
111  32.82289507 -116.97299842 53 102
112  32.82286632 -116.97303156  32.82286452 -116.97305508 53 102
115  32.82286632 -116.97314382
120 Linear Feature 1368
111  32.82483363 -116.97172952 53 102
111  32.82576110 -116.97174061 53 102
112  32.82588228 -116.97153818  32.82585921 -116.97134905 53 102
111  32.82575644 -116.97083381 53 102
112  32.82562361 -116.97067296  32.82551339 -116.97062111 53 102
111  32.82540689 -116.97072843 53 102
111  32.82533609 -116.97080402 53 102
111  32.82552098 -116.97106070 53 102
111  32.82509728 -116.97149385 53 102
111  32.82491240 -116.97125092 53 102
111  32.82471596 -116.97145031 53 102
112  32.82467551 -116.97153282  32.82465625 -116.97158094 53 102
111  32.82468514 -116.97162220 53 102
114  32.82474870 -116.97171616  32.82476988 -116.97173679 53 102
120 Linear Feature 9
111  32.82105315 -116.97157020 53 102
111  32.82104439 -116.97159105 53 102
112  32.82104366 -116.97167273  32.82104658 -116.97169445 53 102
111  32.82107287 -116.97170314 53 102
111  32.82136318 -116.97170513 53 102
112  32.82138800 -116.97167819  32.82139092 -116.97165908 53 102
115  32.82138873 -116.97154351
120 Linear Feature 8
111  32.82075333 -116.97156291 53 102
112  32.82073950 -116.97159154  32.82073936 -116.97160240
111  32.82073950 -116.97159154
112  32.82073950 -116.97159154  32.82073923 -116.97161327 53 102
112  32.82073884 -116.97166359  32.82073884 -116.97168252
111  32.82073884 -116.97166359
112  32.82073884 -116.97166359  32.82073884 -116.97169198 53 102
111  32.82077179 -116.97169868 53 102
111  32.82091979 -116.97170103 53 102
112  32.82095026 -116.97166405  32.82095203 -116.97164407
111  32.82095026 -116.97166405
112  32.82095026 -116.97166405  32.82095163 -116.97164858 53 102
112  32.82095140 -116.97159126  32.82095059 -116.97156961
111  32.82095140 -116.97159126
112  32.82095140 -116.97159126  32.82094812 -116.97157478 53 102
115  32.82093988 -116.97156669
120 Linear Feature 8
111  32.82044971 -116.97156164 53 102
112  32.82043588 -116.97159027  32.82043575 -116.97160113
111  32.82043588 -116.97159027
112  32.82043588 -116.97159027  32.82043562 -116.97161200 53 102
112  32.82043522 -116.97166232  32.82043522 -116.97168124
111  32.82043522 -116.97166232
112  32.82043522 -116.97166232  32.82043522 -116.97169071 53 102
111  32.82046817 -116.97169740 53 102
111  32.82060894 -116.97169976 53 102
112  32.82064343 -116.97166277  32.82064520 -116.97164280
111  32.82064343 -116.97166277
112  32.82064343 -116.97166277  32.82064480 -116.97164730 53 102
112  32.82064778 -116.97158999  32.82064697 -116.97156833
111  32.82064778 -116.97158999
112  32.82064778 -116.97158999  32.82064450 -116.97157351 53 102
115  32.82063626 -116.97156541
120 Linear Feature 8
111  32.82012835 -116.97156220 53 102
112  32.82011391 -116.97158822  32.82011378 -116.97159908
111  32.82011391 -116.97158822
112  32.82011391 -116.97158822  32.82011365 -116.97160995 53 102
112  32.82011325 -116.97166462  32.82011325 -116.97168354
111  32.82011325 -116.97166462
112  32.82011325 -116.97166462  32.82011325 -116.97169300 53 102
111  32.82013817 -116.97168754 53 102
111  32.82031691 -116.97169510 53 102
112  32.82034483 -116.97166073  32.82034659 -116.97164075
111  32.82034483 -116.97166073
112  32.82034483 -116.97166073  32.82034620 -116.97164526 53 102
112  32.82034407 -116.97158359  32.82034034 -116.97156281
111  32.82034407 -116.97158359
112  32.82034407 -116.97158359  32.82034298 -116.97157754 53 102
115  32.82033255 -116.97156684
120 Linear Feature 19
111  32.81999399 -116.97156133 55
115  32.82012835 -116.97156220
120 Linear Feature 8
111  32.81951351 -116.97155856 53 102
112  32.81949968 -116.97158719  32.81949955 -116.97159805
111  32.81949968 -116.97158719
112  32.81949968 -116.97158719  32.81949941 -116.97160891 53 102
112  32.81949902 -116.97166358  32.81949902 -116.97168251
111  32.81949902 -116.97166358
112  32.81949902 -116.97166358  32.81949902 -116.97169197 53 102
111  32.81952394 -116.97168650 53 102
111  32.81970268 -116.97169407 53 102
112  32.81973060 -116.97165969  32.81973236 -116.97163972
111  32.81973060 -116.97165969
112  32.81973060 -116.97165969  32.81973197 -116.97164422 53 102
112  32.81972984 -116.97158256  32.81972610 -116.97156178
111  32.81972984 -116.97158256
112  32.81972984 -116.97158256  32.81972875 -116.97157651 53 102
115  32.81971433 -116.97155872
120 Linear Feature 20
111  32.82032828 -116.97156333 55
115  32.82044513 -116.97156529
120 Linear Feature 8
111  32.81983627 -116.97156220 53 102
112  32.81982583 -116.97159429  32.81982564 -116.97161084
111  32.81982583 -116.97159429
112  32.81982583 -116.97159429  32.81982558 -116.97161570 53 102
112  32.81982590 -116.97166191  32.81982590 -116.97167792
111  32.81982590 -116.97166191
112  32.81982590 -116.97166191  32.81982590 -116.97169030 53 102
111  32.81984888 -116.97168714 53 102
111  32.81997611 -116.97169240 53 102
112  32.82000881 -116.97166059  32.82001058 -116.97164061
111  32.82000881 -116.97166059
112  32.82000881 -116.97166059  32.82000972 -116.97165033 53 102
112  32.82001006 -116.97159367  32.82000620 -116.97157163
111  32.82001006 -116.97159367
112  32.82001006 -116.97159367  32.82000640 -116.97157277 53 102
115  32.81999399 -116.97156133
120 Linear Feature 8
111  32.81919139 -116.97156245 53 102
112  32.81919051 -116.97165707  32.81919051 -116.97168546 53 102
111  32.81921348 -116.97168231 53 102
111  32.81934071 -116.97168756 53 102
112  32.81936279 -116.97166128  32.81936456 -116.97164130 53 102
115  32.81935926 -116.97155930
120 Linear Feature 8
111  32.81892368 -116.97156456 53 102
112  32.81892279 -116.97165918  32.81892279 -116.97168756 53 102
111  32.81894577 -116.97168441 53 102
111  32.81907299 -116.97168966 53 102
112  32.81909508 -116.97166338  32.81909685 -116.97164341 53 102
115  32.81909155 -116.97156140
120 Linear Feature 144
111  32.82132257 -116.97178492 51 101
112  32.82144434 -116.97164070  32.82147244 -116.97150277
111  32.82144434 -116.97164070
112  32.82144434 -116.97164070  32.82145488 -116.97178838 51 101
115  32.82159532 -116.97178650
120 Linear Feature 148
111  32.82279361 -116.97203931 57 105
111  32.82271725 -116.97194473 57 105
112  32.82260193 -116.97184274  32.82255674 -116.97180751 57 105
115  32.82243517 -116.97179352
120 Linear Feature 147
111  32.82255875 -116.97165162 51
115  32.82256561 -116.97044608
120 Linear Feature 146
111  32.82265303 -116.97179352 51
112  32.82255875 -116.97165162  32.82255018 -116.97155167
111  32.82255875 -116.97165162
112  32.82255875 -116.97165162  32.82252447 -116.97179848 51
115  32.82243517 -116.97179352
120 Linear Feature 153
111  32.82359089 -116.97173288 51
115  32.82359558 -116.97038713
120 Linear Feature 153
111  32.82328911 -116.97172560 51
115  32.82329379 -116.97037985
120 Linear Feature 152
111  32.82407302 -116.97180629 51
112  32.82398045 -116.97169642  32.82396765 -116.97160267
111  32.82398045 -116.97169642
112  32.82398045 -116.97169642  32.82397055 -116.97177688 51
115  32.82388781 -116.97180441
120 Linear Feature 152
111  32.82365084 -116.97180204 51
112  32.82359089 -116.97173288  32.82357530 -116.97167725
111  32.82359089 -116.97173288
112  32.82359089 -116.97173288  32.82358239 -116.97178683 51
115  32.82352846 -116.97180086
120 Linear Feature 152
111  32.82334863 -116.97179900 51
112  32.82328911 -116.97172560  32.82327352 -116.97166997
111  32.82328911 -116.97172560
112  32.82328911 -116.97172560  32.82328061 -116.97177955 51
115  32.82322959 -116.97179781
120 Linear Feature 111
111  32.82476357 -116.97181226 51
112  32.82456877 -116.97162184  32.82452158 -116.97144104
111  32.82456877 -116.97162184
112  32.82456877 -116.97162184  32.82450317 -116.97178894 51
115  32.82435954 -116.97180917
120 Linear Feature 119
111  32.82578432 -116.97181982 51 101
112  32.82592332 -116.97173278  32.82594927 -116.97168645 51 101
111  32.82595512 -116.97154522 51 101
112  32.82604567 -116.97166219  32.82609942 -116.97168645 51 101
111  32.82618284 -116.97162469 51 101
112  32.82605123 -116.97186292  32.82603825 -116.97190484 51 101
111  32.82603265 -116.97197356 51 101
112  32.82597337 -116.97186513  32.82594186 -116.97183425 51 101
115  32.82588255 -116.97182055
120 Linear Feature 153
111  32.82520055 -116.97205826 57 105
112  32.82518875 -116.97188981  32.82517022 -116.97182965 57 105
115  32.82508088 -116.97181461
120 Linear Feature 153
111  32.82533368 -116.97206227 51
112  32.82531851 -116.97188580  32.82529997 -116.97182564 51
115  32.82522244 -116.97181566
120 Linear Feature 153
111  32.82547186 -116.97206026 51
112  32.82546007 -116.97189382  32.82544153 -116.97183366 51
115  32.82535729 -116.97181665
120 Linear Feature 7
111  32.81865199 -116.97176312 51 101
111  32.81879308 -116.97176600 51 101
111  32.81892048 -116.97176598 51 101
111  32.81907895 -116.97176705 51 101
111  32.81921178 -116.97176795 51 101
111  32.81936787 -116.97176902 51 101
111  32.81949984 -116.97177010 51 101
111  32.81971056 -116.97177184 51 101
111  32.81984424 -116.97177294 51 101
111  32.81997480 -116.97177401 51 101
111  32.82014593 -116.97177542 51 101
111  32.82030092 -116.97177670 51 101
111  32.82046735 -116.97177807 51 101
111  32.82061209 -116.97177926 51 101
111  32.82077367 -116.97178059 51 101
111  32.82092302 -116.97178182 51 101
111  32.82107012 -116.97178303 51 101
111  32.82124236 -116.97178445 51 101
111  32.82132257 -116.97178492 51 101
111  32.82159532 -116.97178650 51 101
111  32.82243517 -116.97179352 51 101
111  32.82265303 -116.97179352 51 101
111  32.82280363 -116.97179352 51 101
111  32.82290263 -116.97179452 51 101
111  32.82298671 -116.97179536 51 101
111  32.82322959 -116.97179781 51 101
111  32.82334863 -116.97179900 51 101
111  32.82352846 -116.97180086 51 101
111  32.82365084 -116.97180204 51 101
111  32.82388781 -116.97180441 51 101
111  32.82407302 -116.97180629 51 101
111  32.82435954 -116.97180917 51 101
111  32.82444395 -116.97181003 51 101
111  32.82469155 -116.97181173 51 101
111  32.82476357 -116.97181226 51 101
111  32.82508088 -116.97181461 51 101
111  32.82522244 -116.97181566 51 101
111  32.82535729 -116.97181665 51 101
111  32.82578432 -116.97181982 51 101
111  32.82588255 -116.97182055 51 101
111  32.82627216 -116.97182343 51 101
115  32.82650347 -116.97182574
120 Linear Feature 6
111  32.81815291 -116.97200403 54 104
115  32.81853194 -116.97200557
120 Linear Feature 18
111  32.81971433 -116.97155872 55
115  32.81983627 -116.97156220
120 Linear Feature 17
111  32.81935926 -116.97155930 55
115  32.81951351 -116.97155856
120 Linear Feature 16
111  32.81909155 -116.97156140 55
115  32.81919139 -116.97156245
120 Linear Feature 15
111  32.82408137 -116.97159594 53 102
112  32.82408137 -116.97168370  32.82408356 -116.97172367 53 102
111  32.82412883 -116.97173062 53 102
111  32.82438951 -116.97173236 53 102
112  32.82445961 -116.97168110  32.82448370 -116.97165068 53 102
115  32.82449466 -116.97159942
120 Linear Feature 14
111  32.82365059 -116.97159564 53 102
112  32.82365059 -116.97169122  32.82365300 -116.97172563 53 102
111  32.82367951 -116.97172180 53 102
111  32.82384176 -116.97172563 53 102
112  32.82388111 -116.97167497  32.82388352 -116.97162431 53 102
115  32.82388111 -116.97159372
120 Linear Feature 13
111  32.82335514 -116.97159486 53 102
112  32.82335580 -116.97168886  32.82335647 -116.97172283 53 102
111  32.82338567 -116.97172046 53 102
111  32.82350649 -116.97172362 53 102
112  32.82353702 -116.97168017  32.82353968 -116.97164778 53 102
115  32.82353769 -116.97159091
120 Linear Feature 12
111  32.82301462 -116.97158774 53 102
112  32.82301462 -116.97169122  32.82301528 -116.97172361 53 102
111  32.82304250 -116.97172045 53 102
111  32.82319319 -116.97172282 53 102
112  32.82322438 -116.97168490  32.82322770 -116.97165014 53 102
115  32.82322372 -116.97158774
120 Linear Feature 11
111  32.82269167 -116.97158684 53 102
112  32.82269222 -116.97166452  32.82269167 -116.97171022 53 102
111  32.82273665 -116.97171871 53 102
111  32.82284747 -116.97171936 53 102
112  32.82288094 -116.97167758  32.82288478 -116.97163514 53 102
115  32.82288094 -116.97158749
120 Linear Feature 10
111  32.82152265 -116.97157635 53 102
112  32.82152446 -116.97167258  32.82152506 -116.97170274 53 102
111  32.82155222 -116.97170633 53 102
111  32.82237982 -116.97171703 53 102
112  32.82242043 -116.97166961  32.82242317 -116.97163892 53 102
115  32.82242164 -116.97158196
120 Linear Feature 3
111  32.82763288 -116.97303461 54 104
115  32.82761019 -116.97291089
120 Linear Feature 2
111  32.82811211 -116.97568982 54 104
115  32.82807021 -116.97546485
120 Linear Feature 1
111  32.82913330 -116.98134446 54 104
115  32.82910350 -116.98117962
120 Linear Feature 12
111  32.82640247 -116.97287356 54 104
115  32.82605251 -116.97287705
120 Linear Feature 11
111  32.82645664 -116.97304259 54 104
115  32.82642955 -116.97288053
120 Linear Feature 10
111  32.82671275 -116.97444274 54 104
115  32.82669020 -116.97432198
120 Linear Feature 9
111  32.82769056 -116.97600390 54 104
115  32.82771650 -116.97615684
120 Linear Feature 8
111  32.82712937 -116.97290800 54 104
115  32.82715417 -116.97303451
120 Linear Feature 14
111  32.82611112 -116.96473198 54 104
115  32.82604141 -116.96433416
120 Linear Feature 13
111  32.82557960 -116.96817715 54 104
115  32.82547584 -116.96762305
120 Linear Feature 15
111  32.82676531 -116.96440221 54 104
115  32.82686759 -116.96496957
120 Linear Feature 27
111  32.82134680 -116.97203509 54 104
115  32.82148267 -116.97203640
120 Linear Feature 26
111  32.81899341 -116.97282213 54 104
115  32.81822592 -116.97281065
120 Linear Feature 25
111  32.82152255 -116.97283882 54 104
115  32.82130330 -116.97283998
120 Linear Feature 24
111  32.82292930 -116.97285242 54 104
115  32.82263212 -116.97284954
120 Linear Feature 23
111  32.82271911 -116.97204402 54 104
115  32.82286919 -116.97204402
120 Linear Feature 22
111  32.82449835 -116.97205996 54 104
115  32.82462805 -116.97206136
120 Linear Feature 21
111  32.82512293 -116.97206090 54 104
115  32.82569732 -116.97206464
120 Linear Feature 20
111  32.82624324 -116.97163897 54 104
115  32.82621328 -116.97147089
120 Linear Feature 19
111  32.82629175 -116.97190044 54 104
115  32.82625751 -116.97172217
120 Linear Feature 18
111  32.82598358 -116.97206852 54 104
115  32.82611769 -116.97207192
120 Linear Feature 17
111  32.82705102 -116.97633570 54 104
115  32.82701859 -116.97615666
120 Linear Feature 28
111  32.82138749 -116.97156888 55
115  32.82467412 -116.97159979
120 Linear Feature 28
111  32.82093988 -116.97156669 55
115  32.82105315 -116.97157020
120 Linear Feature 28
111  32.82063626 -116.97156541 55
115  32.82074966 -116.97156728
120 Linear Feature 50
111  32.82877400 -116.97548954 54 104
115  32.82879639 -116.97562131
120 Linear Feature 49
111  32.82951029 -116.97290787 54 104
115  32.82919379 -116.97290212
120 Linear Feature 48
111  32.82929245 -116.97209665 54 104
115  32.82946825 -116.97210266
120 Linear Feature 47
111  32.82811922 -116.97176194 54 104
115  32.82813022 -116.97191726
120 Linear Feature 46
111  32.82838672 -116.97208725 54 104
115  32.82849727 -116.97209074
120 Linear Feature 45
111  32.82867801 -116.97289851 54 104
115  32.82845160 -116.97289933
120 Linear Feature 44
111  32.82830820 -116.97291695 54 104
115  32.82832950 -116.97304051
120 Linear Feature 65
111  32.82765967 -116.96674763 53 102
112  32.82763403 -116.96675621  32.82761832 -116.96676162 53 102
111  32.82757823 -116.96679261 53 102
112  32.82754807 -116.96684917  32.82755426 -116.96687277 53 102
111  32.82758567 -116.96689294 53 102
112  32.82763692 -116.96691113  32.82765510 -116.96690966 53 102
115  32.82768786 -116.96690452
120 Linear Feature 64
111  32.82772021 -116.96708453 53 102
111  32.82764731 -116.96710034 53 102
112  32.82760915 -116.96714508  32.82759905 -116.96716930
111  32.82760915 -116.96714508
112  32.82760915 -116.96714508  32.82760305 -116.96718150 53 102
112  32.82762064 -116.96721262  32.82763328 -116.96723824
111  32.82762064 -116.96721262
112  32.82762064 -116.96721262  32.82763804 -116.96724569 53 102
111  32.82767661 -116.96724198 53 102
115  32.82774951 -116.96724751
120 Linear Feature 64
111  32.82777736 -116.96740251 53 102
111  32.82769805 -116.96743262 53 102
112  32.82766928 -116.96747557  32.82766707 -116.96749845
111  32.82766928 -116.96747557
112  32.82766928 -116.96747557  32.82766807 -116.96751332 53 102
112  32.82767701 -116.96755205  32.82768966 -116.96758930
111  32.82767701 -116.96755205
112  32.82767701 -116.96755205  32.82769366 -116.96759227 53 102
111  32.82773893 -116.96758382 53 102
115  32.82780844 -116.96757543
120 Linear Feature 64
111  32.82783849 -116.96774266 53 102
111  32.82774730 -116.96774089 53 102
112  32.82771802 -116.96779277  32.82772231 -116.96783231 53 102
112  32.82773225 -116.96786508  32.82774190 -116.96790590 53 102
111  32.82779168 -116.96789864 53 102
115  32.82786650 -116.96789852
120 Linear Feature 64
111  32.82789601 -116.96806267 53 102
111  32.82781242 -116.96805703 53 102
112  32.82777649 -116.96810747  32.82778078 -116.96814701 53 102
112  32.82779072 -116.96820138  32.82780037 -116.96824220 53 102
111  32.82785075 -116.96823710 53 102
115  32.82792803 -116.96823737
120 Linear Feature 64
111  32.82795755 -116.96840123 53 102
111  32.82788000 -116.96839815 53 102
112  32.82783908 -116.96844442  32.82784336 -116.96848397 53 102
112  32.82786081 -116.96858416  32.82787045 -116.96862498 53 102
111  32.82792083 -116.96861988 53 102
115  32.82799612 -116.96861541
120 Linear Feature 64
111  32.82802543 -116.96877813 53 102
111  32.82795211 -116.96878200 53 102
112  32.82790924 -116.96883175  32.82791353 -116.96887129 53 102
112  32.82793389 -116.96899120  32.82794354 -116.96903202 53 102
111  32.82799392 -116.96902692 53 102
115  32.82806929 -116.96902168
120 Linear Feature 63
111  32.82712334 -116.96451340 59 102
115  32.82726594 -116.96530016
120 Linear Feature 62
111  32.82655691 -116.96436334 53 102
112  32.82663692 -116.96441154  32.82668243 -116.96441749 53 102
115  32.82674093 -116.96440261
120 Linear Feature 61
111  32.82726594 -116.96530016 53 102
111  32.82729982 -116.96548090 53 102
115  32.82741841 -116.96545569
120 Linear Feature 60
111  32.82743846 -116.96556747 53 102
111  32.82731806 -116.96559555 53 102
111  32.82740156 -116.96605567 53 102
112  32.82743544 -116.96607295  32.82746206 -116.96607439 53 102
115  32.82752741 -116.96607367
120 Linear Feature 59
111  32.82756053 -116.96628685 53 102
112  32.82747002 -116.96628606  32.82745604 -116.96628369 53 102
111  32.82744672 -116.96630111 53 102
111  32.82750596 -116.96663298 53 102
112  32.82753857 -116.96664090  32.82755587 -116.96663615 53 102
115  32.82763363 -116.96660274
120 Linear Feature 58
111  32.82785783 -116.97160130 53 102
112  32.82794612 -116.97172429  32.82799930 -116.97176597 53 102
111  32.82806471 -116.97176075 53 102
111  32.82824157 -116.97175692 53 102
112  32.82830374 -116.97163574  32.82829010 -116.97153717 53 102
111  32.82712043 -116.96507526 53 102
112  32.82708156 -116.96499079  32.82705798 -116.96497293 53 102
112  32.82700164 -116.96494834  32.82697377 -116.96493941 53 102
111  32.82695065 -116.96494962 53 102
111  32.82681083 -116.96498188 53 102
112  32.82672523 -116.96503621  32.82669950 -116.96507065 53 102
115  32.82669527 -116.96513638
120 Linear Feature 57
111  32.82829004 -116.97232823 53 102
112  32.82836896 -116.97226977  32.82838587 -116.97224294 53 102
112  32.82839876 -116.97215476  32.82838990 -116.97210589 53 102
111  32.82838672 -116.97208725 53 102
111  32.82836976 -116.97202442 53 102
112  32.82830856 -116.97194392  32.82826346 -116.97191325 53 102
111  32.82822077 -116.97191517 53 102
112  32.82805729 -116.97191804  32.82799609 -116.97191996 53 102
111  32.82796951 -116.97196404 53 102
115  32.82793810 -116.97203784
120 Linear Feature 56
111  32.82847497 -116.97127631 53 102
112  32.82839791 -116.97129493  32.82835796 -116.97130652 53 102
111  32.82836247 -116.97135722 53 102
111  32.82840758 -116.97160161 53 102
112  32.82845357 -116.97171019  32.82848962 -116.97175078 53 102
111  32.82854419 -116.97176470 53 102
111  32.82871375 -116.97176817 53 102
111  32.82884043 -116.97163713 53 102
112  32.82888038 -116.97161742  32.82890085 -116.97161626 53 102
111  32.82895931 -116.97160350 53 102
112  32.82899829 -116.97154784  32.82899732 -116.97151421 53 102
115  32.82899537 -116.97143419
120 Linear Feature 55
111  32.82913480 -116.97145035 53 102
112  32.82913126 -116.97154998  32.82913529 -116.97159023 53 102
111  32.82917843 -116.97160610 53 102
112  32.82926332 -116.97162856  32.82928909 -116.97163526 53 102
115  32.82931756 -116.97166504
120 Linear Feature 54
111  32.82912326 -116.97233448 53 102
112  32.82929311 -116.97210882  32.82928989 -116.97192960
111  32.82929311 -116.97210882
112  32.82929311 -116.97210882  32.82929302 -116.97210229 53 102
112  32.82929245 -116.97209665  32.82929206 -116.97209059
111  32.82929245 -116.97209665
112  32.82929245 -116.97209665  32.82928631 -116.97193980 53 102
111  32.82919281 -116.97192933 53 102
111  32.82857714 -116.97192412 53 102
112  32.82850113 -116.97195891  32.82847677 -116.97198906 53 102
111  32.82848652 -116.97203081 53 102
111  32.82852160 -116.97223027 53 102
112  32.82855960 -116.97229753  32.82858591 -116.97231840 53 102
115  32.82862684 -116.97233232
120 Linear Feature 53
111  32.82936357 -116.97305234 53 102
111  32.82881241 -116.97304626 53 102
112  32.82872869 -116.97310940  32.82870040 -116.97315430 53 102
111  32.82870157 -116.97321324 53 102
111  32.82907299 -116.97531522 53 102
112  32.82901757 -116.97550045  32.82896451 -116.97558324 53 102
111  32.82890674 -116.97559586 53 102
111  32.82876171 -116.97562533 53 102
115  32.82872413 -116.97563717
120 Linear Feature 52
111  32.82809241 -116.97290854 53 102
115  32.82812720 -116.97291104
120 Linear Feature 51
111  32.82852452 -116.97528488 53 102
112  32.82864536 -116.97544363  32.82872155 -116.97549213 53 102
111  32.82878504 -116.97549406 53 102
111  32.82888378 -116.97546839 53 102
112  32.82895481 -116.97538468  32.82897696 -116.97532986 53 102
111  32.82896238 -116.97526620 53 102
112  32.82857535 -116.97313393  32.82855927 -116.97305994 53 102
111  32.82846117 -116.97303872 53 102
111  32.82832950 -116.97304051 53 102
111  32.82815432 -116.97304005 53 102
115  32.82811930 -116.97304777
120 Linear Feature 103
111  32.81862494 -116.97335671 20
112  32.81872872 -116.97322744  32.81872872 -116.97311286 20
111  32.81863438 -116.97310404 20
114  32.81851881 -116.97322450  32.81851409 -116.97334790 20
120 Linear Feature 103
111  32.81907802 -116.97342077 20
112  32.81918180 -116.97329149  32.81918180 -116.97317691 20
111  32.81908746 -116.97316810 20
114  32.81897189 -116.97328856  32.81896716 -116.97341195 20
120 Linear Feature 103
111  32.81945484 -116.97342344 20
112  32.81955862 -116.97329416  32.81955862 -116.97317958 20
111  32.81946428 -116.97317077 20
114  32.81934871 -116.97329122  32.81934398 -116.97341462 20
120 Linear Feature 103
111  32.81862557 -116.97330600 20
112  32.81868835 -116.97322725  32.81868835 -116.97315745 20
111  32.81863128 -116.97315208 20
114  32.81856137 -116.97322546  32.81855851 -116.97330063 20
120 Linear Feature 103
111  32.81907865 -116.97337006 20
112  32.81914143 -116.97329131  32.81914143 -116.97322151 20
111  32.81908436 -116.97321614 20
114  32.81901445 -116.97328952  32.81901159 -116.97336469 20
120 Linear Feature 103
111  32.81945547 -116.97337273 20
112  32.81951825 -116.97329398  32.81951825 -116.97322418 20
111  32.81946118 -116.97321881 20
114  32.81939127 -116.97329219  32.81938841 -116.97336736 20
120 Linear Feature 103
111  32.81937248 -116.97359158 20
112  32.81943526 -116.97351283  32.81943526 -116.97344303 20
111  32.81937819 -116.97343766 20
