I
1050 Generated by WorldEditor

1    607 1 0 KPAE Snohomish County
115  47.92160840 -122.27730984
120 Linear Feature 477
111  47.92051618 -122.27833267 51
111  47.92086294 -122.27833568 51
115  47.92160829 -122.27834216
120 Linear Feature 476
111  47.92051317 -122.27936183 51
111  47.92086294 -122.27936279 51
115  47.92158853 -122.27936479
120 Linear Feature 475
111  47.92045323 -122.28047656 51 101
112  47.92045122 -122.27367476  47.92045122 -122.27356304 51 101
112  47.92072012 -122.27320346  47.92092477 -122.27320346
111  47.92072012 -122.27320346 51
111  47.92105965 -122.27320463 51
115  47.92162546 -122.27320532
120 Linear Feature 474
111  47.92073845 -122.28057153 51
111  47.92073990 -122.28111818 51
115  47.92074247 -122.28208292
120 Linear Feature 473
111  47.92012549 -122.28057154 51
111  47.92012705 -122.28110619 51
115  47.92012951 -122.28194796
120 Linear Feature 472
111  47.91937185 -122.28058954 51
111  47.91937254 -122.28108629 51
115  47.91937386 -122.28202892
120 Linear Feature 471
111  47.91875286 -122.28057156 51
115  47.91875889 -122.28197493
120 Linear Feature 470
111  47.91800253 -122.28058307 51
111  47.91800278 -122.28111014 51
115  47.91800324 -122.28208888
120 Linear Feature 469
111  47.91738146 -122.28057836 51
111  47.91738221 -122.28111488 51
115  47.91738347 -122.28202669
120 Linear Feature 468
111  47.91666434 -122.28057904 51
111  47.91666482 -122.28109590 51
115  47.91666571 -122.28204955
120 Linear Feature 467
111  47.91601370 -122.28056880 51
111  47.91601423 -122.28113385 51
115  47.91601507 -122.28203930
120 Linear Feature 466
111  47.91529465 -122.28063551 51
111  47.91529524 -122.28125244 51
115  47.91529602 -122.28206502
120 Linear Feature 465
111  47.91450370 -122.28057490 51
111  47.91450380 -122.28126666 51
115  47.91450393 -122.28216151
120 Linear Feature 464
111  47.91378240 -122.28057328 51
111  47.91378216 -122.28127140 51
115  47.91378186 -122.28215528
120 Linear Feature 463
111  47.91295791 -122.27935244 51
111  47.91334111 -122.27935430 51
115  47.91405559 -122.27935778
120 Linear Feature 462
111  47.91296532 -122.27833968 51
111  47.91334828 -122.27833888 51
115  47.91405247 -122.27833742
120 Linear Feature 461
111  47.91291892 -122.27527984 51
111  47.91329242 -122.27527921 51
115  47.91402079 -122.27527797
120 Linear Feature 460
111  47.91292613 -122.27629925 51
111  47.91330030 -122.27629787 51
115  47.91395777 -122.27629544
120 Linear Feature 459
111  47.91282636 -122.28169968 51
111  47.91241908 -122.28170083 51
115  47.91176122 -122.28170268
120 Linear Feature 458
111  47.91283375 -122.28068376 51
111  47.91242432 -122.28067901 51
115  47.91175519 -122.28067125
120 Linear Feature 457
111  47.91283627 -122.27966276 51
111  47.91241120 -122.27966238 51
115  47.91173578 -122.27966179
120 Linear Feature 456
111  47.91281877 -122.27865225 51
111  47.91240861 -122.27864779 51
115  47.91178296 -122.27864099
120 Linear Feature 455
111  47.91283485 -122.27762767 51
111  47.91240332 -122.27762767 51
115  47.91178847 -122.27762767
120 Linear Feature 452
111  47.91283934 -122.27660480 51
111  47.91240069 -122.27660480 51
115  47.91178239 -122.27660479
120 Linear Feature 451
111  47.91280788 -122.27559455 51
111  47.91241644 -122.27559238 51
115  47.91179960 -122.27558896
120 Linear Feature 450
111  47.92230710 -122.28145594 51
115  47.92230597 -122.28103782
120 Linear Feature 449
111  47.92225988 -122.28148301 51
115  47.92164161 -122.28058921
120 Linear Feature 448
111  47.92223605 -122.28154903 51
115  47.92170287 -122.28077711
120 Linear Feature 447
111  47.92273747 -122.28155411 51
115  47.92237105 -122.28155072
120 Linear Feature 446
111  47.92230412 -122.28205856 51
115  47.92230298 -122.28165568
120 Linear Feature 445
111  47.92258546 -122.28193837 51
115  47.92235290 -122.28161843
120 Linear Feature 444
111  47.92240617 -122.28206156 51
115  47.92240711 -122.28098851
120 Linear Feature 443
111  47.91304595 -122.27765028 22
115  47.91273273 -122.27764655
120 Linear Feature 442
111  47.91265570 -122.27517235 22
115  47.91265355 -122.28226029
120 Linear Feature 441
111  47.91306097 -122.27507818 22
115  47.91271550 -122.27508562
120 Linear Feature 440
111  47.91313426 -122.27994873 22
115  47.91312422 -122.27517832
120 Linear Feature 439
111  47.91580848 -122.27712617 22
115  47.91581069 -122.27998588
120 Linear Feature 438
111  47.91625503 -122.27998258 22
115  47.91625282 -122.27712617
120 Linear Feature 437
111  47.92017767 -122.27644985 22
112  47.92018877 -122.27505079  47.92018997 -122.27496310 22
112  47.92040422 -122.27451374  47.92040832 -122.27441894 22
112  47.92040466 -122.27289488  47.92039987 -122.27283295 22
115  47.92010897 -122.27267782
120 Linear Feature 436
111  47.92041612 -122.27992378 22
112  47.92040970 -122.27808556  47.92040736 -122.27797746 22
112  47.92017950 -122.27738220  47.92017790 -122.27731075 22
115  47.92017767 -122.27644985
120 Linear Feature 435
111  47.91927483 -122.28073247 22
115  47.91927282 -122.28020770
120 Linear Feature 434
111  47.91789416 -122.28073847 22
115  47.91789215 -122.28019572
120 Linear Feature 433
111  47.91626228 -122.28073548 22
115  47.91626027 -122.28021073
120 Linear Feature 432
111  47.91581210 -122.28074747 22
115  47.91581009 -122.28027371
120 Linear Feature 431
111  47.91451182 -122.28074747 22
115  47.91450579 -122.28030670
120 Linear Feature 430
111  47.91313518 -122.28074747 22
115  47.91312915 -122.28022576
120 Linear Feature 429
111  47.92065587 -122.28009093 22
111  47.91625625 -122.28009081 22
111  47.91580005 -122.28015078 22
111  47.91450579 -122.28016878 22
111  47.91312513 -122.28008183 22
115  47.91274328 -122.28008783
120 Linear Feature 428
111  47.92041708 -122.28074231 22
115  47.92041433 -122.28020772
120 Linear Feature 427
111  47.92125353 -122.28085651 22
111  47.91625280 -122.28085670 22
111  47.91568864 -122.28093248 22
111  47.91450267 -122.28093044 22
111  47.91312589 -122.28086286 22
115  47.91274155 -122.28086082
120 Linear Feature 425
111  47.92130701 -122.28185591 22
115  47.92130250 -122.28095070
120 Linear Feature 424
111  47.92188671 -122.28195025 22
115  47.92138129 -122.28195338
120 Linear Feature 423
111  47.92014601 -122.27643188 20
112  47.92015420 -122.27509895  47.92015676 -122.27503663 20
112  47.92019767 -122.27488656  47.92021898 -122.27484714 20
112  47.92032808 -122.27464874  47.92035109 -122.27460550 20
112  47.92037836 -122.27444525  47.92037836 -122.27436767 20
112  47.92037410 -122.27295090  47.92037154 -122.27291529 20
112  47.92032808 -122.27286060  47.92031018 -122.27284661 20
115  47.92010793 -122.27273370
120 Linear Feature 422
111  47.92021158 -122.27643591 20
112  47.92021966 -122.27512195  47.92021966 -122.27508125 20
112  47.92027457 -122.27491098  47.92030951 -122.27484485 20
112  47.92038301 -122.27471026  47.92041795 -122.27465049 20
112  47.92044615 -122.27444194  47.92044786 -122.27436182 20
112  47.92044341 -122.27292216  47.92044170 -122.27287892 20
112  47.92037340 -122.27277879  47.92032974 -122.27275273 20
115  47.92010690 -122.27262682
120 Linear Feature 421
111  47.91628819 -122.27711556 20
112  47.91628343 -122.27995346  47.91628343 -122.28000374 20
112  47.91634520 -122.28004358  47.91637765 -122.28004358 20
112  47.92031248 -122.28003941  47.92036461 -122.28003836 20
112  47.92037990 -122.27993304  47.92038201 -122.27987629 20
112  47.92037881 -122.27815590  47.92037881 -122.27810358 20
112  47.92035256 -122.27800761  47.92033296 -122.27796298 20
112  47.92016786 -122.27749139  47.92015548 -122.27745600 20
112  47.92014536 -122.27732491  47.92014433 -122.27727413 20
115  47.92014601 -122.27643188
120 Linear Feature 420
111  47.92058980 -122.28003877 20
112  47.92051070 -122.28003643  47.92048632 -122.28003364 20
112  47.92044893 -122.27996270  47.92044893 -122.27992912 20
112  47.92044618 -122.27815820  47.92044525 -122.27811343 20
112  47.92041187 -122.27796157  47.92038655 -122.27790421 20
112  47.92022793 -122.27743927  47.92022230 -122.27742561 20
112  47.92021421 -122.27734096  47.92021350 -122.27730102 20
115  47.92021158 -122.27643591
120 Linear Feature 419
111  47.92065430 -122.28013887 20
112  47.92051120 -122.28013704  47.92048506 -122.28013925 20
112  47.92045005 -122.28023336  47.92044950 -122.28030107 20
112  47.92044929 -122.28071608  47.92044929 -122.28076347 20
112  47.92051723 -122.28080620  47.92056034 -122.28080789 20
112  47.92127069 -122.28080845  47.92129905 -122.28080845 20
112  47.92133712 -122.28089182  47.92133939 -122.28095614 20
112  47.92134014 -122.28181558  47.92134014 -122.28188837 20
112  47.92140960 -122.28190795  47.92144363 -122.28190965 20
115  47.92188522 -122.28190570
120 Linear Feature 418
112  47.91930660 -122.28071716  47.91930776 -122.28077362 20
112  47.91937633 -122.28081081  47.91940428 -122.28080994 20
112  47.92029424 -122.28081289  47.92035414 -122.28080544 20
112  47.92037785 -122.28070489  47.92037660 -122.28063414 20
112  47.92038034 -122.28022822  47.92038034 -122.28016491 20
112  47.92031670 -122.28013884  47.92028426 -122.28013884 20
112  47.91933588 -122.28013799  47.91931411 -122.28013895 20
114  47.91930842 -122.28018167  47.91930778 -122.28020556 20
120 Linear Feature 417
112  47.91792334 -122.28072008  47.91792334 -122.28078876 20
112  47.91800346 -122.28081292  47.91804181 -122.28081165 20
112  47.91917709 -122.28081547  47.91923006 -122.28081622 20
112  47.91923846 -122.28069592  47.91923846 -122.28066460 20
112  47.91924016 -122.28020375  47.91923922 -122.28016598 20
112  47.91920095 -122.28013635  47.91917189 -122.28013495 20
112  47.91799238 -122.28013889  47.91795828 -122.28014144 20
114  47.91792504 -122.28022537  47.91792249 -122.28028642 20
120 Linear Feature 416
112  47.91628962 -122.28071956  47.91629217 -122.28077806 20
112  47.91635383 -122.28081205  47.91638451 -122.28080951 20
112  47.91778546 -122.28081549  47.91783916 -122.28081295 20
112  47.91785449 -122.28069462  47.91785449 -122.28065520 20
112  47.91785238 -122.28022797  47.91784982 -122.28017583 20
112  47.91777278 -122.28013549  47.91774125 -122.28013167 20
112  47.91634741 -122.28014400  47.91632184 -122.28014400 20
114  47.91628860 -122.28023175  47.91628690 -122.28027626 20
120 Linear Feature 415
111  47.91621716 -122.27710702 20
112  47.91621892 -122.27994818  47.91621637 -122.28002448 20
112  47.91615154 -122.28004686  47.91612938 -122.28004940 20
112  47.91590945 -122.28007293  47.91585917 -122.28007928 20
112  47.91584082 -122.27998170  47.91583997 -122.27995372 20
115  47.91584207 -122.27711256
120 Linear Feature 414
112  47.91584889 -122.28077964  47.91585301 -122.28081965 20
112  47.91589530 -122.28084119  47.91592314 -122.28083811 20
112  47.91615003 -122.28082119  47.91620572 -122.28081503 20
112  47.91621913 -122.28072271  47.91621913 -122.28068578 20
112  47.91621913 -122.28023801  47.91621810 -122.28018415 20
112  47.91614281 -122.28014722  47.91610465 -122.28015030 20
112  47.91589220 -122.28017492  47.91585714 -122.28018107 20
114  47.91584167 -122.28025955  47.91583961 -122.28030725 20
120 Linear Feature 413
112  47.91454398 -122.28077700  47.91454501 -122.28086624 20
112  47.91461340 -122.28088876  47.91464125 -122.28088722 20
112  47.91568698 -122.28088273  47.91572204 -122.28088119 20
112  47.91577464 -122.28077656  47.91577670 -122.28069655 20
112  47.91577670 -122.28030263  47.91577567 -122.28025340 20
112  47.91570245 -122.28021185  47.91565294 -122.28021031 20
112  47.91460102 -122.28022109  47.91457421 -122.28022109 20
114  47.91454120 -122.28031495  47.91454120 -122.28037496 20
120 Linear Feature 412
112  47.91317063 -122.28073224  47.91317234 -122.28078565 20
112  47.91322212 -122.28080658  47.91324684 -122.28081167 20
112  47.91440635 -122.28087102  47.91444861 -122.28087102 20
112  47.91447445 -122.28077437  47.91447515 -122.28073233 20
112  47.91447445 -122.28030107  47.91447304 -122.28024011 20
112  47.91440137 -122.28020442  47.91437037 -122.28019917 20
112  47.91323469 -122.28013783  47.91318866 -122.28013783 20
114  47.91316980 -122.28023092  47.91316809 -122.28028051 20
120 Linear Feature 411
112  47.91304192 -122.27760307  47.91307474 -122.27759887 20
112  47.91309818 -122.27751635  47.91309911 -122.27747019 20
112  47.91309523 -122.27521505  47.91309523 -122.27517029 20
112  47.91303991 -122.27512693  47.91300616 -122.27512553 20
112  47.91272959 -122.27512832  47.91269771 -122.27512972 20
112  47.91268552 -122.27519826  47.91268552 -122.27524582 20
112  47.91268646 -122.27752161  47.91268740 -122.27756078 20
114  47.91272959 -122.27759855  47.91276615 -122.27760134 20
120 Linear Feature 410
112  47.91303481 -122.28004049  47.91307225 -122.28004049 20
112  47.91309493 -122.27993217  47.91309720 -122.27985093 20
112  47.91310174 -122.27778946  47.91310061 -122.27773022 20
112  47.91303821 -122.27769976  47.91300191 -122.27769807 20
112  47.91274099 -122.27769637  47.91270015 -122.27769807 20
112  47.91268427 -122.27777423  47.91268314 -122.27781654 20
112  47.91268768 -122.27992371  47.91268768 -122.27997110 20
114  47.91274893 -122.28003880  47.91279431 -122.28003710 20
120 Linear Feature 409
112  47.91269221 -122.28073104  47.91268994 -122.28067518 20
112  47.91268768 -122.28024359  47.91268654 -122.28018436 20
112  47.91274667 -122.28014374  47.91278183 -122.28014035 20
112  47.91304389 -122.28013866  47.91307338 -122.28014035 20
112  47.91309834 -122.28023344  47.91309947 -122.28028591 20
112  47.91309947 -122.28072257  47.91309947 -122.28077166 20
112  47.91304048 -122.28081228  47.91299737 -122.28081566 20
114  47.91274213 -122.28080720  47.91270923 -122.28080720 20
120 Linear Feature 408
111  47.91262148 -122.28226955 20
112  47.91261920 -122.27516909  47.91262295 -122.27509462 20
112  47.91271529 -122.27503504  47.91279141 -122.27503318 20
112  47.91305596 -122.27502946  47.91309464 -122.27502946 20
112  47.91316328 -122.27518398  47.91316328 -122.27529197 20
112  47.91316544 -122.27993149  47.91316771 -122.28000765 20
112  47.91323037 -122.28003962  47.91325646 -122.28004639 20
112  47.91452135 -122.28011171  47.91461088 -122.28011443 20
112  47.91570513 -122.28011171  47.91573986 -122.28011171 20
112  47.91577459 -122.28000357  47.91577459 -122.27991571 20
115  47.91577291 -122.27711681
120 Linear Feature 407
111  47.91268765 -122.28226618 20
112  47.91269017 -122.28099946  47.91269017 -122.28097025 20
112  47.91275409 -122.28091299  47.91280433 -122.28091245 20
112  47.91319968 -122.28091211  47.91325322 -122.28090802 20
112  47.91446752 -122.28098472  47.91453615 -122.28098268 20
112  47.91571040 -122.28098472  47.91576256 -122.28098267 20
112  47.91619956 -122.28091397  47.91624623 -122.28091807 20
112  47.92120851 -122.28090838  47.92124048 -122.28091146 20
112  47.92127090 -122.28099218  47.92127400 -122.28104604 20
112  47.92127340 -122.28190830  47.92127443 -122.28197448 20
112  47.92133454 -122.28201072  47.92136858 -122.28201072 20
115  47.92188860 -122.28200327
120 Linear Feature 406
111  47.91055234 -122.27799592 52
111  47.91075824 -122.27770550 52
111  47.91082188 -122.27755285 52
111  47.91078694 -122.27738157 52
115  47.91064967 -122.27714700
120 Linear Feature 405
111  47.91112319 -122.27768269 52
111  47.91112012 -122.27734620 52
111  47.91105024 -122.27712280 52
115  47.91087038 -122.27678784
120 Linear Feature 403
111  47.91800499 -122.28987272 51
115  47.91798595 -122.29157310
120 Linear Feature 402
111  47.91972504 -122.28979191 51
115  47.92056182 -122.29126463
120 Linear Feature 401
111  47.91932217 -122.29161157 51
115  47.91934108 -122.28990289
120 Linear Feature 400
111  47.90832980 -122.27939000 51
115  47.90881600 -122.27898905
120 Linear Feature 399
111  47.90840379 -122.27982925 51
115  47.90799007 -122.27982024
120 Linear Feature 398
111  47.90900021 -122.28033156 51
115  47.90863330 -122.27975491
120 Linear Feature 397
111  47.90830262 -122.28132717 51
115  47.90779378 -122.28052978
120 Linear Feature 396
111  47.90877338 -122.28101182 51
115  47.90830998 -122.28029326
120 Linear Feature 395
111  47.90239754 -122.27386483 54
115  47.90202938 -122.27329800
120 Linear Feature 394
111  47.90403125 -122.27626873 54
115  47.90389631 -122.27606665
120 Linear Feature 393
111  47.90519053 -122.27804497 54
115  47.90505922 -122.27784492
120 Linear Feature 392
111  47.90587755 -122.27910006 54
115  47.90576159 -122.27891681
120 Linear Feature 391
111  47.90799071 -122.28231634 54
115  47.90741912 -122.28143163
120 Linear Feature 390
111  47.92063536 -122.28816058 56
115  47.92047012 -122.28798936
120 Linear Feature 389
111  47.92175383 -122.28351781 56
115  47.92141213 -122.28347302
120 Linear Feature 388
111  47.92205051 -122.28362304 54
111  47.92216723 -122.28363393 54
115  47.92237150 -122.28336178
120 Linear Feature 387
111  47.92190946 -122.28446851 54
115  47.92190946 -122.28390245
120 Linear Feature 386
111  47.92105349 -122.28726615 54
115  47.92084766 -122.28703033
120 Linear Feature 385
111  47.92166872 -122.28472976 54
111  47.92152768 -122.28470436 54
115  47.92130786 -122.28475264
120 Linear Feature 384
111  47.91474002 -122.28454007 54
115  47.91484392 -122.28438175
120 Linear Feature 383
111  47.91307760 -122.28450907 54
115  47.91269156 -122.28449715
120 Linear Feature 382
111  47.91108181 -122.28440578 54
115  47.91090151 -122.28440290
120 Linear Feature 381
111  47.90898346 -122.28385604 54
111  47.90858487 -122.28324188 54
115  47.90842160 -122.28307274
120 Linear Feature 380
111  47.90643918 -122.28245924 55
115  47.90643951 -122.28216977
120 Linear Feature 379
111  47.90591751 -122.28096877 55
115  47.90569639 -122.28060865
120 Linear Feature 378
111  47.90496713 -122.27961011 55
115  47.90496807 -122.27947551
120 Linear Feature 377
111  47.90496807 -122.27947551 55
115  47.90476899 -122.27915510
120 Linear Feature 376
111  47.90471868 -122.27905595 55
115  47.90437766 -122.27855704
120 Linear Feature 375
111  47.90434008 -122.27849546 55
115  47.90405114 -122.27805778
120 Linear Feature 374
111  47.90392554 -122.27785906 55
115  47.90365883 -122.27744066
120 Linear Feature 373
111  47.90353413 -122.27725164 55
115  47.90326713 -122.27684153
120 Linear Feature 372
111  47.90323003 -122.27679442 55
115  47.90275761 -122.27607325
120 Linear Feature 371
111  47.90241959 -122.27555003 55
111  47.90093529 -122.27329265 55
115  47.90104192 -122.27286286
120 Linear Feature 370
111  47.90230185 -122.27504423 54
115  47.90157338 -122.27394802
120 Linear Feature 369
111  47.90470337 -122.27865266 54
115  47.90462995 -122.27852677
120 Linear Feature 368
111  47.90786292 -122.28363983 54
111  47.90780587 -122.28351709 54
115  47.90691967 -122.28210447
120 Linear Feature 367
111  47.90763098 -122.28433035 54
115  47.90742106 -122.28432073
120 Linear Feature 366
111  47.90638137 -122.28451858 54
115  47.90608157 -122.28406590
120 Linear Feature 365
111  47.90455074 -122.28713404 58
115  47.90427337 -122.28670542
120 Linear Feature 364
111  47.90468876 -122.28692047 54
115  47.90440740 -122.28649259
120 Linear Feature 363
111  47.90458645 -122.28707741 55
115  47.90429944 -122.28664183
120 Linear Feature 362
111  47.90415644 -122.28754078 51
115  47.90407332 -122.28714466
120 Linear Feature 361
111  47.90414657 -122.28714255 51
115  47.90407895 -122.28754288
120 Linear Feature 360
111  47.90421631 -122.28749035 51
115  47.90401274 -122.28720350
120 Linear Feature 359
111  47.90424942 -122.28728545 51
115  47.90397823 -122.28740734
120 Linear Feature 358
111  47.90425361 -122.28740040 51
115  47.90397891 -122.28729271
120 Linear Feature 357
111  47.90281119 -122.28910808 20
115  47.90287708 -122.28902618
120 Linear Feature 356
111  47.90288532 -122.28923093 20
115  47.90294572 -122.28914084
120 Linear Feature 355
111  47.90245864 -122.28962080 20
115  47.90240148 -122.28971080
120 Linear Feature 354
111  47.90255443 -122.28948502 20
115  47.90249039 -122.28957265
120 Linear Feature 353
111  47.90256713 -122.28969816 20
115  47.90263328 -122.28959949
120 Linear Feature 352
111  47.90247220 -122.28982897 20
115  47.90253913 -122.28973083
120 Linear Feature 351
111  47.90211784 -122.28726419 55
115  47.90198659 -122.28725999
120 Linear Feature 350
111  47.90212585 -122.28659598 54
115  47.90199248 -122.28659325
120 Linear Feature 349
111  47.90226589 -122.28426042 54
115  47.90192374 -122.28425764
120 Linear Feature 348
111  47.90097869 -122.28423114 54
115  47.90111053 -122.28399734
120 Linear Feature 347
111  47.89811547 -122.28419783 54
115  47.89775811 -122.28418511
120 Linear Feature 346
111  47.89701968 -122.28417944 54
115  47.89664905 -122.28416433
120 Linear Feature 345
111  47.90642476 -122.27220046 54
115  47.90624161 -122.27219551
120 Linear Feature 344
111  47.90583795 -122.27119125 54
115  47.90587610 -122.27102900
120 Linear Feature 343
111  47.90572993 -122.27120777 54
115  47.90546875 -122.27120048
120 Linear Feature 342
111  47.90572077 -122.27219131 54
115  47.90547681 -122.27218479
120 Linear Feature 341
111  47.90243264 -122.27215553 54
115  47.90218916 -122.27215193
120 Linear Feature 340
111  47.90243908 -122.27116587 54
115  47.90219132 -122.27116410
120 Linear Feature 339
111  47.89998375 -122.27213210 54
115  47.89972122 -122.27212989
120 Linear Feature 338
111  47.89895641 -122.27227533 54
115  47.89900331 -122.27212916
120 Linear Feature 337
111  47.89860345 -122.27117878 54
115  47.89856441 -122.27104615
120 Linear Feature 336
111  47.90449265 -122.27300384 51
115  47.90449265 -122.27290674
120 Linear Feature 335
111  47.90453197 -122.27327485 51
115  47.90453083 -122.27319023
120 Linear Feature 334
111  47.90430395 -122.27342038 51
115  47.90430395 -122.27333746
120 Linear Feature 333
111  47.90471915 -122.27343053 51
115  47.90471461 -122.27332561
120 Linear Feature 332
111  47.90431416 -122.27368436 51
115  47.90431643 -122.27360652
120 Linear Feature 331
111  47.90447525 -122.27370636 51
115  47.90447865 -122.27360991
120 Linear Feature 330
111  47.90471801 -122.27382820 51
115  47.90471915 -122.27374021
120 Linear Feature 329
111  47.90447071 -122.27409727 51
115  47.90447525 -122.27401266
120 Linear Feature 328
111  47.90455466 -122.27422249 51
115  47.90455352 -122.27415988
120 Linear Feature 327
111  47.90488931 -122.27423095 51
115  47.90489272 -122.27413280
120 Linear Feature 326
111  47.90497099 -122.27450509 51
115  47.90496986 -122.27441202
120 Linear Feature 325
111  47.90480536 -122.27491800 51
115  47.90480196 -122.27481985
120 Linear Feature 324
111  47.90438773 -122.27451365 51
115  47.90438463 -122.27441425
120 Linear Feature 323
111  47.90430715 -122.27448822 51
115  47.90430870 -122.27440732
120 Linear Feature 322
111  47.90448613 -122.27450094 51
115  47.90448536 -122.27440732
120 Linear Feature 321
111  47.90447319 -122.27490676 51
115  47.90447164 -122.27482354
120 Linear Feature 320
111  47.90430350 -122.27491948 51
115  47.90430273 -122.27481199
120 Linear Feature 319
111  47.90268391 -122.27331495 51
115  47.90268391 -122.27321146
120 Linear Feature 318
111  47.90301087 -122.27373610 51
115  47.90300837 -122.27364862
120 Linear Feature 317
111  47.90374755 -122.27375043 51
115  47.90374755 -122.27366413
120 Linear Feature 316
111  47.90374869 -122.27336123 51
115  47.90374982 -122.27327662
120 Linear Feature 315
111  47.90415974 -122.27333766 51
115  47.90415880 -122.27324675
120 Linear Feature 314
111  47.90415880 -122.27376561 51
115  47.90415693 -122.27367051
120 Linear Feature 313
111  47.90415786 -122.27416279 51
115  47.90415786 -122.27406909
120 Linear Feature 312
111  47.90415693 -122.27457396 51
115  47.90415505 -122.27446767
120 Linear Feature 311
111  47.90415693 -122.27500610 51
115  47.90415693 -122.27490121
120 Linear Feature 310
111  47.90505272 -122.27335372 51
115  47.90505272 -122.27325462
120 Linear Feature 309
111  47.90505121 -122.27377266 51
115  47.90504819 -122.27367806
120 Linear Feature 308
111  47.90504668 -122.27416232 51
115  47.90504819 -122.27406097
120 Linear Feature 307
111  47.90504517 -122.27457451 51
115  47.90504819 -122.27447991
120 Linear Feature 306
111  47.90504668 -122.27500246 51
115  47.90504517 -122.27491462
120 Linear Feature 305
111  47.90256497 -122.27085519 55
115  47.90084121 -122.27081995
120 Linear Feature 304
111  47.90514242 -122.27090145 55
115  47.90314094 -122.27087611
120 Linear Feature 303
111  47.90257191 -122.27347106 55
111  47.90264577 -122.27359063 55
111  47.90255214 -122.27373250 55
111  47.90503970 -122.27754613 55
115  47.90521190 -122.27758894
120 Linear Feature 302
111  47.90105474 -122.27243049 51
115  47.90102549 -122.27245206
120 Linear Feature 301
111  47.90104783 -122.27246725 51
115  47.90103206 -122.27241823
120 Linear Feature 300
111  47.90259930 -122.27096961 58
115  47.90078171 -122.27095360
120 Linear Feature 299
111  47.90510817 -122.27099758 58
115  47.90314079 -122.27096808
120 Linear Feature 298
111  47.90539715 -122.27336377 51
115  47.90539715 -122.27325628
120 Linear Feature 297
111  47.90539483 -122.27377294 51
115  47.90539793 -122.27367238
120 Linear Feature 296
111  47.90539483 -122.27417748 51
115  47.90539715 -122.27407808
120 Linear Feature 295
111  47.90627713 -122.27466697 51
115  47.90550408 -122.27465934
120 Linear Feature 294
111  47.90617213 -122.27497490 51
115  47.90617273 -122.27490517
120 Linear Feature 293
111  47.90600451 -122.27498650 51
115  47.90600277 -122.27489966
120 Linear Feature 292
111  47.90583162 -122.27498997 51
115  47.90583104 -122.27489445
120 Linear Feature 291
111  47.90565931 -122.27498737 51
115  47.90565814 -122.27489705
120 Linear Feature 290
111  47.90617213 -122.27497490 51
115  47.90550562 -122.27496981
120 Linear Feature 289
111  47.90643923 -122.28230685 58
115  47.90257553 -122.28222243
120 Linear Feature 288
111  47.89844799 -122.27875742 51
115  47.89890290 -122.27945285
120 Linear Feature 287
111  47.89839101 -122.27959855 51
115  47.89883684 -122.28021614
120 Linear Feature 286
111  47.89840600 -122.28047111 51
115  47.89883456 -122.28111911
120 Linear Feature 285
111  47.89807651 -122.27875821 51
115  47.89775681 -122.27825060
120 Linear Feature 284
111  47.89806143 -122.27967322 51
115  47.89775022 -122.27919949
120 Linear Feature 283
111  47.89810746 -122.28054040 51
115  47.89773797 -122.28013730
120 Linear Feature 282
111  47.90136319 -122.28245379 21
112  47.90167684 -122.28246650  47.90171397 -122.28246496 21
112  47.90180895 -122.28226181  47.90180792 -122.28211106 21
111  47.90180980 -122.28161089 21
112  47.90147228 -122.28159945  47.90143899 -122.28160041 21
112  47.90136489 -122.28166048  47.90132775 -122.28170346 21
112  47.90121489 -122.28183338  47.90120133 -122.28185034 21
115  47.90117142 -122.28184355
120 Linear Feature 281
111  47.90233432 -122.27883182 21
111  47.90183604 -122.27881954 21
111  47.90181408 -122.28152428 21
112  47.90147778 -122.28150995  47.90144232 -122.28150916 21
112  47.90134875 -122.28156728  47.90130641 -122.28160990 21
112  47.90119227 -122.28174746  47.90118178 -122.28175986 21
115  47.90116344 -122.28175565
120 Linear Feature 280
111  47.90235353 -122.28128063 21
111  47.90195958 -122.28152224 21
111  47.90186899 -122.28152224 21
111  47.90190330 -122.27892192 21
115  47.90233569 -122.27893215
120 Linear Feature 279
111  47.90238099 -122.28136867 21
111  47.90197056 -122.28161437 21
111  47.90186899 -122.28161028 21
112  47.90186624 -122.28227571  47.90186487 -122.28231871 21
112  47.90167544 -122.28255212  47.90153268 -122.28254393 21
112  47.90111473 -122.28253832  47.90100177 -122.28253944 21
115  47.90086448 -122.28261330
120 Linear Feature 278
111  47.90127567 -122.27956553 51
115  47.90127652 -122.27950832
120 Linear Feature 277
111  47.90110180 -122.27955790 51
115  47.90110009 -122.27950959
120 Linear Feature 276
111  47.90128334 -122.27953629 51
115  47.90109328 -122.27953121
120 Linear Feature 275
111  47.90153700 -122.27956584 51
115  47.90153758 -122.27950940
120 Linear Feature 274
111  47.90171222 -122.27956324 51
115  47.90171222 -122.27950940
120 Linear Feature 273
111  47.90172037 -122.27953892 51
115  47.90152885 -122.27953719
120 Linear Feature 272
111  47.90109919 -122.27997122 51
115  47.90109919 -122.27991514
120 Linear Feature 271
111  47.90127378 -122.27996637 51
115  47.90127450 -122.27991568
120 Linear Feature 270
111  47.90128137 -122.27994264 51
115  47.90109088 -122.27994156
120 Linear Feature 269
111  47.90153512 -122.27997068 51
115  47.90153512 -122.27992000
120 Linear Feature 268
111  47.90171117 -122.27997456 51
115  47.90171117 -122.27991541
120 Linear Feature 267
111  47.90171897 -122.27994458 51
115  47.90152523 -122.27994404
