I
1050 Generated by WorldEditor 2.0.0r4

1     28 1 0 ENTC Tromso Langnes
1302 city Tromso
111  69.67955348  018.91175314 20
111  69.67963612  018.91219031 20
115  69.67956880  018.91295934
120 Linear Feature 265
111  69.68220322  018.91471854 20
111  69.68226987  018.91390181 20
111  69.68240297  018.91368176 20
111  69.68242148  018.91345379 20
111  69.68251659  018.91351814 20
111  69.68249616  018.91374609 20
111  69.68259063  018.91412297 20
115  69.68251984  018.91497749
120 Linear Feature 266
111  69.68295484  018.91461181 20
111  69.68301921  018.91385192 20
111  69.68314741  018.91363744 20
111  69.68317081  018.91340610 20
111  69.68326656  018.91347046 20
111  69.68324954  018.91369107 20
111  69.68333881  018.91404188 20
115  69.68327241  018.91486919
120 Linear Feature 284
111  69.67827376  018.91276130 1 101
112  69.67813346  018.91278327  69.67807215  018.91305068
111  69.67813346  018.91278327 1 101
115  69.67794246  018.91377855
120 Linear Feature 267
111  69.68320391  018.91360702 1
115  69.68315860  018.91357442
120 Linear Feature 268
111  69.68318657  018.91381994 1
115  69.68314095  018.91379072
120 Linear Feature 269
111  69.68275751  018.91398792 1
115  69.68279798  018.91401634
120 Linear Feature 270
111  69.68278083  018.91422545 1
115  69.68274385  018.91420334
120 Linear Feature 271
111  69.68208574  018.91356927 1
115  69.68205231  018.91354585
120 Linear Feature 272
111  69.68244192  018.91380035 1
115  69.68241105  018.91378000
120 Linear Feature 273
111  69.68169573  018.91329358 1
115  69.68173274  018.91331845
120 Linear Feature 274
111  69.68109846  018.91421143 1
115  69.68114375  018.91424321
120 Linear Feature 275
111  69.68108304  018.91438881 1
115  69.68112956  018.91441773
120 Linear Feature 276
111  69.68061460  018.91428177 1
115  69.68066075  018.91431073
120 Linear Feature 277
111  69.68063150  018.91406936 1
115  69.68067784  018.91409995
120 Linear Feature 278
111  69.68022252  018.91330401 1
115  69.68026255  018.91332949
120 Linear Feature 279
111  69.68019790  018.91359727 1
115  69.68023886  018.91362245
120 Linear Feature 280
111  69.67984198  018.91198351 1
115  69.67988233  018.91201280
120 Linear Feature 281
111  69.67981450  018.91228264 1
115  69.67985891  018.91230835
120 Linear Feature 282
111  69.67943461  018.91200808 1
115  69.67947675  018.91203503
120 Linear Feature 283
111  69.67945814  018.91171528 1
115  69.67950096  018.91174351
120 Linear Feature 287
111  69.68275208  018.91918993 4
115  69.68253446  018.91905191
120 Linear Feature 289
111  69.67943799  018.91697756 4
115  69.67926053  018.91685186
120 Linear Feature 290
111  69.67832830  018.91623500 4
115  69.67815133  018.91611932
120 Linear Feature 291
111  69.67774464  018.91765779 3 102
112  69.67807555  018.91705566  69.67812585  018.91633534
111  69.67807555  018.91705566 3 102
111  69.67815133  018.91611932 3 102
115  69.67821189  018.91537110
120 Linear Feature 293
111  69.68968512  018.92383279 4
115  69.68947779  018.92369421
120 Linear Feature 295
111  69.68524941  018.92086137 4
115  69.68510842  018.92076412
120 Linear Feature 296
111  69.67939446  018.91637246 1 101
116  69.67919969  018.91534846  69.67895474  018.91503856
120 Linear Feature 297
111  69.68501547  018.91891383 3
112  69.68521575  018.91849257  69.68525344  018.91814309
111  69.68521575  018.91849257 3
115  69.68524125  018.91824942
120 Linear Feature 312
111  69.67888653  018.91903835 1
111  69.67938587  018.91936980 1
112  69.67951088  018.91998387  69.67947595  018.92045766
111  69.67951088  018.91998387 1
111  69.67918536  018.92380268 1
112  69.67904879  018.92406125  69.67894400  018.92399773
111  69.67904879  018.92406125 1
115  69.67732134  018.92279405
120 Linear Feature 314
111  69.67626591  018.92214861 1
111  69.67708996  018.92265687 1
112  69.67717085  018.92256424  69.67720946  018.92244515
111  69.67717085  018.92256424 1
111  69.67727357  018.92226549 1
111  69.67762539  018.92119553 1
112  69.67785041  018.92016334  69.67793093  018.91953767
111  69.67785041  018.92016334
112  69.67785041  018.92016334  69.67793129  018.91964725 1
111  69.67800299  018.91892559 1
112  69.67819066  018.91858372  69.67832012  018.91865430 1
115  69.67877136  018.91896091
120 Linear Feature 315
111  69.67734692  018.91800683 1
111  69.67787538  018.91835615 1
116  69.67800299  018.91892559  69.67798203  018.91939882
120 Linear Feature 316
111  69.67708996  018.92265687 1
115  69.67732134  018.92279405
120 Linear Feature 317
111  69.67732134  018.92279405 1
116  69.67727357  018.92226549  69.67736273  018.92190246
120 Linear Feature 318
111  69.68016341  018.91989193 1
111  69.67972664  018.91959520 1
116  69.67951088  018.91998387  69.67946058  018.92049081
120 Linear Feature 320
111  69.67773522  018.92056519 4
115  69.67781482  018.92070112
120 Linear Feature 321
111  69.67931968  018.92169825 4
115  69.67940820  018.92175919
120 Linear Feature 323
111  69.68397650  018.91592284 20
111  69.68395099  018.91590741 20
112  69.68390080  018.91602874  69.68389147  018.91616824 20
115  69.68384164  018.91685670
120 Linear Feature 324
111  69.68511205  018.91797311 20
115  69.68510353  018.91806062
120 Linear Feature 328
111  69.68175711  018.92333192 4
115  69.68184420  018.92339399
21  69.67694319  018.91897588 3 11.5900 4.00 New Light Fixture 3
21  69.67713951  018.91652830 2 13.1100 4.00 New Light Fixture 4
21  69.68992995  018.92506767 3 190.5700 4.00 New Light Fixture 2
21  69.68972958  018.92754261 2 191.8700 4.00 New Light Fixture 1
14  69.68533091  018.91379291  82.02 0 New Tower Viewpoint 6
1300  69.68780801  018.91838603 285.09 tie_down jets Parking 53
1301 C airline 
1300  69.68752446  018.91819680 285.55 tie_down jets Parking 52
1301 C airline 
1300  69.68723208  018.91760033 104.33 hangar turboprops Wideroe maintenance Hangar 01
1301 B none 
1300  69.68514113  018.91627203  10.22 hangar turboprops Lufttransport Hangar 01
1301 B none 
1300  69.68568918  018.91618089 -166.74 tie_down turboprops Lufttransport Ramp Start 01
1301 B general_aviation 
1300  69.68564458  018.91677491 -170.83 tie_down turboprops Lufttransport Ramp Start 02
1301 B general_aviation 
1300  69.68561484  018.91736453 187.48 tie_down turboprops Lufttransport Ramp Start 03
1301 B general_aviation 
1300  69.67950096  018.91174351 -76.56 gate jets Gate 16
1301 C airline 
1300  69.67988233  018.91201280 -77.17 gate jets Gate 17
1301 C airline 
1300  69.68026255  018.91332949 -76.88 gate jets Gate 18
1301 C airline 
1300  69.68067784  018.91409995 -76.78 gate jets Gate 19
1301 C airline 
1300  69.68114375  018.91424321 -76.92 gate jets Gate 20
1301 C airline 
1300  69.68173274  018.91331845 -77.00 gate jets Gate 21
1301 C airline 
1300  69.68208574  018.91356927 -76.71 gate jets Gate 22
1301 C airline 
1300  69.68244192  018.91380035 -77.06 gate jets Gate 23
1301 C airline 
1300  69.68279798  018.91401634 -76.60 gate jets Gate 24
1301 C airline 
1300  69.68320391  018.91360702 -76.83 gate jets Gate 25
1301 C airline 
1300  69.67894253  018.92369206 105.13 hangar props GA Hangar 07
1301 A none 
1300  69.67871928  018.92352001 107.68 hangar props GA Hangar 06
1301 A none 
1300  69.67861483  018.92343671 102.95 hangar props GA Hangar 05
1301 A none 
1300  69.67830568  018.92320664 107.29 hangar props GA Hangar 04
1301 A none 
1300  69.67819987  018.92314353 105.48 hangar props GA Hangar 03
1301 A none 
1300  69.67809724  018.92306326 106.68 hangar props GA Hangar 02
1301 A none 
1300  69.67798506  018.92298113 107.74 hangar props GA Hangar 01
1301 A none 
50 12612 Tromso ATIS
54 11830 Tromso Tower
55 12375 Tromso Approach
99
