I
1050 Generated by WorldEditor

1    809 1 0 KSAT San Antonio Intl
111  29.53696008 -098.45785072
111  29.53709955 -098.45768212
112  29.53712841 -098.45759644  29.53712841 -098.45754117
111  29.53711639 -098.45751906
111  29.53690958 -098.45723161
112  29.53678213 -098.45715699  29.53671240 -098.45714317
113  29.53662342 -098.45718186
111  29.53733347 -098.45648444
112  29.53728850 -098.45663341  29.53728850 -098.45672766
111  29.53732025 -098.45680975
111  29.53752392 -098.45708034
112  29.53762180 -098.45711986  29.53767205 -098.45711986
111  29.53770909 -098.45708337
111  29.53832401 -098.45659932
111  29.53838211 -098.45667500 53 102
111  29.54024252 -098.45486044 53 102
111  29.54065575 -098.45434141 53 102
112  29.54070589 -098.45418472  29.54071246 -098.45409788 53 102
111  29.54067802 -098.45401334 53 102
111  29.54043422 -098.45369997 53 102
112  29.54033198 -098.45362162  29.54029913 -098.45360841 53 102
113  29.54023400 -098.45360693
111  29.54052410 -098.45333571 53 102
111  29.54094019 -098.45388753 53 102
111  29.54102020 -098.45391696 53 102
111  29.54110342 -098.45389489 53 102
111  29.54126986 -098.45374038 53 102
112  29.54133707 -098.45356379  29.54134027 -098.45348286 53 102
111  29.54131787 -098.45341664 53 102
111  29.54107782 -098.45309658 53 102
112  29.54096579 -098.45301932  29.54091778 -098.45300461 53 102
113  29.54085377 -098.45300461
111  29.53151813 -098.46376507
112  29.53143293 -098.46398317  29.53143293 -098.46409573
111  29.53149103 -098.46422499
111  29.53275484 -098.46587746
111  29.53364429 -098.46698302
112  29.53384506 -098.46707331  29.53392604 -098.46705308
111  29.53401673 -098.46700977
112  29.53425085 -098.46669151  29.53431775 -098.46654179
111  29.53435736 -098.46629982
111  29.53459166 -098.46191280
111  29.53457036 -098.46146234
112  29.53444256 -098.46122243  29.53432540 -098.46114164
111  29.53417417 -098.46122243
111  29.53332642 -098.46198135
111  29.53255960 -098.46275006
112  29.53248777 -098.46293323  29.53247983 -098.46300315
111  29.53252126 -098.46314664
111  29.53271723 -098.46342572
111  29.53289189 -098.46347958
111  29.53295432 -098.46341693
111  29.53307744 -098.46344088
111  29.53349720 -098.46399614
111  29.53349038 -098.46418248
111  29.53308097 -098.46456453
111  29.53292707 -098.46457082
111  29.53250802 -098.46401217
111  29.53250602 -098.46390769
111  29.53257874 -098.46383687
111  29.53254362 -098.46360219
111  29.53236687 -098.46337250
112  29.53217827 -098.46325614  29.53206479 -098.46322270
113  29.53195773 -098.46334498
111  29.53303947 -098.46800248 53 102
111  29.53340754 -098.46761623 53 102
112  29.53350356 -098.46740288  29.53351762 -098.46725208 53 102
111  29.53346195 -098.46717849 53 102
111  29.53232078 -098.46567620 53 102
111  29.53128231 -098.46437912
112  29.53110307 -098.46430555  29.53100065 -098.46430555
111  29.53090143 -098.46438648
111  29.53056536 -098.46470651
113  29.53053975 -098.46478744
111  29.54021669 -098.47723180 53 102
112  29.54032231 -098.47723989  29.54036354 -098.47723463 53 102
111  29.54043497 -098.47721157 53 102
111  29.54071311 -098.47693234 53 102
112  29.54078484 -098.47671099  29.54078254 -098.47662674 53 102
111  29.54072719 -098.47653172 53 102
111  29.53829978 -098.47336518 53 102
111  29.53744940 -098.47230703 53 102
112  29.53725576 -098.47221800  29.53715259 -098.47220584 53 102
111  29.53705508 -098.47229894 53 102
111  29.53671356 -098.47262266 53 102
113  29.53668540 -098.47269146
111  29.53651618 -098.47247198 53 102
111  29.53658563 -098.47243069 53 102
111  29.53691279 -098.47210189 53 102
112  29.53699921 -098.47186645  29.53699987 -098.47176321 53 102
111  29.53693199 -098.47164941 53 102
111  29.53495850 -098.46904782 53 102
111  29.53394578 -098.46780524 53 102
112  29.53376974 -098.46770224  29.53366092 -098.46769488 53 102
111  29.53355210 -098.46780892 53 102
113  29.53317122 -098.46818414
111  29.53480726 -098.46568827
111  29.53485807 -098.46471006
111  29.53474692 -098.46470276
112  29.53468976 -098.46471736  29.53466117 -098.46474656
111  29.53464530 -098.46478672
111  29.53461036 -098.46552402
112  29.53464847 -098.46563352  29.53467388 -098.46568462
113  29.53470881 -098.46568462
130 Airport Boundary 464
111  29.54171436 -098.49126553
111  29.53616557 -098.48671842
111  29.53234510 -098.48290303
111  29.52561378 -098.48269396
111  29.52124752 -098.47574263
111  29.52001951 -098.46790279
111  29.53143546 -098.45431372
111  29.53721166 -098.44966208
111  29.54175984 -098.44966208
111  29.54298785 -098.45300708
112  29.53998605 -098.45802458  29.53989508 -098.45807685
111  29.53721166 -098.46037654
111  29.54040164 -098.46949863
111  29.54146970 -098.47666237
111  29.54134217 -098.48067484
113  29.54488110 -098.48750906
120 Linear Feature 46
111  29.52602306 -098.47086203 20
111  29.52609175 -098.47091049 20
111  29.52620125 -098.47084639 20
111  29.52627675 -098.47090033 20
111  29.52630667 -098.47084796 20
111  29.52640325 -098.47091596 20
111  29.52643182 -098.47086046 20
111  29.52633728 -098.47079324 20
111  29.52636312 -098.47074165 20
111  29.52630327 -098.47054703 20
115  29.52621214 -098.47048528
120 Linear Feature 438
111  29.53037391 -098.47087000 57 101
115  29.53009826 -098.47115383
120 Linear Feature 437
111  29.53034132 -098.47146560 51 101
112  29.53011997 -098.47133742  29.52999145 -098.47129342 51 101
111  29.52984105 -098.47140970 51 101
112  29.52993949 -098.47113314  29.52994496 -098.47097600 51 101
115  29.52987388 -098.47085428
120 Linear Feature 436
111  29.52988410 -098.47189280 51 101
112  29.52982191 -098.47159198  29.52982738 -098.47145056 51 101
111  29.52992309 -098.47132799 51 101
115  29.53009826 -098.47115383
120 Linear Feature 435
111  29.53235738 -098.47422945 59 102
115  29.53020163 -098.47145678
120 Linear Feature 409
111  29.53737514 -098.48052206 51 101
111  29.53706522 -098.48083451 51 101
111  29.53675751 -098.48115016 51
111  29.53663508 -098.48127566 51
115  29.53634722 -098.48156088
120 Linear Feature 408
111  29.53651820 -098.48083976 51 101
112  29.53706522 -098.48083451  29.53732662 -098.48058351 51 101
115  29.53713266 -098.48021815
120 Linear Feature 407
111  29.53759902 -098.48080902 51 101
112  29.53706522 -098.48083451  29.53680383 -098.48108551 51 101
115  29.53699039 -098.48144229
120 Linear Feature 355
111  29.54117567 -098.48682714 51 101
111  29.54109172 -098.48672797 51 101
111  29.54094247 -098.48652425 51 101
111  29.54069061 -098.48620528 51 101
112  29.54065563 -098.48599620  29.54068748 -098.48590649 51 101
115  29.54083575 -098.48576923
120 Linear Feature 354
111  29.54148386 -098.48722652 51 101
111  29.54118266 -098.48682982 51 101
112  29.54136689 -098.48691292  29.54145318 -098.48690220 51 101
115  29.54150925 -098.48686327
120 Linear Feature 69
111  29.53288289 -098.45789438 51
111  29.53361506 -098.45716376 51
112  29.53599262 -098.45477079  29.53605126 -098.45470660 51
112  29.53613682 -098.45446432  29.53619267 -098.45440334 51
112  29.53658849 -098.45401399  29.53663696 -098.45395298 51
112  29.53666740 -098.45389203  29.53670202 -098.45385754 51
115  29.53715172 -098.45341981
120 Linear Feature 68
111  29.53157509 -098.45998654 51 101
111  29.53148258 -098.45985833 51 101
112  29.53141183 -098.45946744  29.53144147 -098.45929717
111  29.53141183 -098.45946744
112  29.53141183 -098.45946744  29.53144147 -098.45930095 51 101
111  29.53155332 -098.45919538 51 101
111  29.53189260 -098.45885981 51 101
111  29.53195361 -098.45879827 51 101
111  29.53203427 -098.45872284 51 101
111  29.53210398 -098.45865306 51 101
111  29.53217144 -098.45858845 51 101
111  29.53223665 -098.45851867 51 101
111  29.53281823 -098.45794842 51 101
111  29.53287584 -098.45789289 51 101
111  29.53324757 -098.45837946 51 101
111  29.53351957 -098.45811620 51 101
111  29.53926601 -098.45244564 51 101
115  29.53940555 -098.45239114
120 Linear Feature 67
111  29.53153824 -098.46171171 51
111  29.53198348 -098.46126977 51
112  29.53210831 -098.46094735  29.53211948 -098.46077885 51
111  29.53203745 -098.46058749 51
112  29.53236247 -098.46072817  29.53251709 -098.46072949 51
111  29.53264234 -098.46061850 51
111  29.53364300 -098.45962865 51
112  29.53375036 -098.45931462  29.53377064 -098.45908549 51
111  29.53367223 -098.45895411 51
112  29.53400054 -098.45909625  29.53419651 -098.45909819 51
111  29.53428612 -098.45899029 51
115  29.53473360 -098.45855609
120 Linear Feature 53
111  29.53369474 -098.46758522 51 101
112  29.53385550 -098.46759563  29.53393033 -098.46761971 51 101
111  29.53402248 -098.46767508 51 101
112  29.53396325 -098.46738579  29.53396924 -098.46723100 51 101
111  29.53407562 -098.46711029 51 101
112  29.53381959 -098.46720692  29.53368490 -098.46720004 51 101
111  29.53358065 -098.46710900 51 101
112  29.53363103 -098.46728948  29.53364899 -098.46737891 51 101
115  29.53362504 -098.46746147
120 Linear Feature 66
111  29.53279140 -098.46158727 51 101
115  29.53258609 -098.46131787
120 Linear Feature 65
111  29.53155370 -098.46173033 51
111  29.53200389 -098.46129538 51
112  29.53232297 -098.46119303  29.53248870 -098.46123567 51
115  29.53258609 -098.46131787
120 Linear Feature 64
111  29.53258609 -098.46131787 51
112  29.53252313 -098.46097155  29.53254292 -098.46077255 51
111  29.53266030 -098.46064075 51
111  29.53366995 -098.45965865 51
112  29.53397127 -098.45957078  29.53413542 -098.45959404 51
111  29.53426576 -098.45972997 51
112  29.53417140 -098.45934593  29.53418939 -098.45911591 51
111  29.53430408 -098.45902029 51
115  29.53474931 -098.45858093
120 Linear Feature 63
111  29.53443731 -098.45995084 51 101
115  29.53426576 -098.45972997
120 Linear Feature 62
111  29.53450605 -098.46067919 51 101
115  29.53407562 -098.46108726
120 Linear Feature 61
111  29.53488013 -098.46030653 51 101
111  29.53473172 -098.46045180 51 101
111  29.53450605 -098.46067919 51 101
112  29.53458174 -098.46050062  29.53459900 -098.46036332 51 101
115  29.53459900 -098.46036332
120 Linear Feature 60
111  29.53475645 -098.46064797 51 101
112  29.53479578 -098.46045351  29.53482367 -098.46036194 51 101
111  29.53488013 -098.46030653 51 101
111  29.53731261 -098.45789228 51 101
112  29.53739151 -098.45774216  29.53741872 -098.45767336 51 101
115  29.53740953 -098.45760862
120 Linear Feature 178
111  29.53079002 -098.46355897 51 101
111  29.53060106 -098.46331038 51 101
112  29.53054627 -098.46317513  29.53053151 -098.46312212 51
112  29.53052598 -098.46292560  29.53054443 -098.46274963 51
111  29.53064975 -098.46263409 51
115  29.53110427 -098.46217468
120 Linear Feature 177
111  29.53471949 -098.46130905 51
115  29.53518069 -098.46133734
120 Linear Feature 59
111  29.53471231 -098.46143751 51 101
111  29.53471949 -098.46130905 51 101
111  29.53475645 -098.46064797 51 101
112  29.53473172 -098.46045180  29.53470595 -098.46036485 51 101
115  29.53467788 -098.46031119
120 Linear Feature 52
111  29.53342533 -098.46174709 51 101
111  29.53407562 -098.46108726 51 101
112  29.53451097 -098.46107788  29.53470885 -098.46121149 51 101
111  29.53471231 -098.46143751 51 101
111  29.53466606 -098.46252891 51 101
111  29.53458987 -098.46398306 51 101
111  29.53446471 -098.46627845 51 101
112  29.53442118 -098.46652862  29.53439125 -098.46665997 51 101
111  29.53428241 -098.46684135 51 101
112  29.53407562 -098.46711029  29.53402665 -098.46716032 51 101
111  29.53380081 -098.46739486 51 101
115  29.53366248 -098.46752341
120 Linear Feature 107
111  29.52860169 -098.46786625 53 102
111  29.52852183 -098.46791869 53 102
111  29.52832627 -098.46823897 53 102
111  29.52828879 -098.46833261 53 102
111  29.52831649 -098.46845623 53 102
111  29.52848109 -098.46881021 53 102
111  29.52894727 -098.46946925 53 102
111  29.52948954 -098.47020216 53 102
112  29.52983844 -098.47059821  29.52986134 -098.47063072
111  29.52983844 -098.47059821
112  29.52983844 -098.47059821  29.52986808 -098.47063227 53 102
115  29.52993217 -098.47068301
120 Linear Feature 20
111  29.53336993 -098.45883194 54 104
115  29.53362508 -098.45858213
120 Linear Feature 19
112  29.53176549 -098.46041571  29.53176431 -098.46041436 54 104
115  29.53191551 -098.46026095
120 Linear Feature 18
111  29.52494960 -098.46714589 54 104
115  29.52503336 -098.46706321
120 Linear Feature 17
111  29.52297346 -098.46910592 54 104
115  29.52312419 -098.46894614
120 Linear Feature 27
111  29.53578744 -098.45177605 106
111  29.53638633 -098.45137083 106
111  29.53661430 -098.45143322 106
111  29.53689112 -098.45182000 106
111  29.53688569 -098.45210074 106
115  29.53668722 -098.45232169
120 Linear Feature 26
111  29.53353079 -098.45462251 106
111  29.53451542 -098.45357026 106
115  29.53524821 -098.45254266
120 Linear Feature 25
111  29.53355076 -098.45926248 53 102
112  29.53350933 -098.45905082  29.53346628 -098.45896351 53 102
111  29.53327223 -098.45865662 53 102
111  29.53296607 -098.45832856 53 102
112  29.53283256 -098.45827829  29.53275153 -098.45828411 53 102
111  29.53270365 -098.45832327 53 102
115  29.53207067 -098.45884184
120 Linear Feature 24
111  29.53382509 -098.45710601 53 102
111  29.53333392 -098.45768643 53 102
112  29.53332354 -098.45785141  29.53337716 -098.45794881
111  29.53332354 -098.45785141
112  29.53332354 -098.45785141  29.53339099 -098.45793092 53 102
111  29.53347055 -098.45786334 53 102
115  29.53407198 -098.45740909
120 Linear Feature 23
111  29.53975511 -098.45180502 53 102
112  29.54018506 -098.45165633  29.54041986 -098.45172777 53 102
111  29.54048374 -098.45183782 53 102
115  29.54074057 -098.45218331
120 Linear Feature 22
111  29.54028162 -098.45203557 54 104
115  29.54048125 -098.45184005
120 Linear Feature 21
111  29.53964951 -098.45265698 54 104
115  29.53985705 -098.45245097
120 Linear Feature 28
111  29.53416442 -098.45763334 53 102
111  29.53365465 -098.45823061 53 102
112  29.53358418 -098.45837146  29.53357193 -098.45844893 53 102
111  29.53362708 -098.45857922 53 102
112  29.53378027 -098.45876938  29.53381091 -098.45881164 53 102
115  29.53396104 -098.45886094
120 Linear Feature 76
111  29.53393425 -098.47051882 57 105
115  29.53353514 -098.47049132
120 Linear Feature 75
111  29.53393425 -098.47058023 54 104
115  29.53393982 -098.47045869
120 Linear Feature 74
111  29.54208472 -098.48602281 57 105
112  29.54185885 -098.48606814  29.54175130 -098.48605165 57 105
115  29.54167600 -098.48600426
120 Linear Feature 73
111  29.54180328 -098.48635043 57 105
115  29.54209727 -098.48605165
120 Linear Feature 72
111  29.54118148 -098.48542310 57 105
111  29.54145364 -098.48514962 57 105
112  29.54119452 -098.48528636  29.54107719 -098.48527138 57 105
115  29.54101526 -098.48520582
120 Linear Feature 71
111  29.53884690 -098.48241659 57 105
115  29.53910102 -098.48209869
120 Linear Feature 70
111  29.53737514 -098.48052206 57 105
115  29.53764891 -098.48024807
120 Linear Feature 69
111  29.53901031 -098.48261771 57 105
112  29.53896496 -098.48236613  29.53896890 -098.48221654 57 105
111  29.53910102 -098.48209869 57 105
112  29.53884270 -098.48221428  29.53870861 -098.48220974 57 105
115  29.53862382 -098.48212362
120 Linear Feature 68
111  29.53759902 -098.48080902 57 105
112  29.53751659 -098.48051982  29.53752744 -098.48036026 57 105
111  29.53764891 -098.48024807 57 105
112  29.53740163 -098.48036026  29.53728450 -098.48035777 57 105
115  29.53713266 -098.48021815
120 Linear Feature 64
111  29.53358790 -098.47564238 57 105
115  29.53386266 -098.47536839
120 Linear Feature 67
111  29.53545771 -098.47791140 57 105
115  29.53569075 -098.47798763
120 Linear Feature 66
112  29.53543978 -098.47802678  29.53548639 -098.47798351 57 105
111  29.53569075 -098.47798763 57 105
115  29.53586284 -098.47804738
120 Linear Feature 65
111  29.53591841 -098.47864489 57 105
112  29.53588615 -098.47836880  29.53592953 -098.47825774 57 105
115  29.53596861 -098.47823075
120 Linear Feature 63
111  29.53378121 -098.47588949 57 105
112  29.53372935 -098.47563408  29.53373528 -098.47547742 57 105
111  29.53386266 -098.47536839 57 105
112  29.53360639 -098.47548423  29.53345379 -098.47548423 57 105
115  29.53338860 -098.47538718
120 Linear Feature 62
111  29.53188184 -098.47276892 57 105
115  29.53146790 -098.47262283
120 Linear Feature 61
111  29.53034132 -098.47146560 57 105
112  29.53027287 -098.47115469  29.53028591 -098.47092993 57 105
111  29.53037391 -098.47087000 57 105
112  29.53013761 -098.47102733  29.53000886 -098.47103669 57 105
115  29.52996324 -098.47096552
120 Linear Feature 54
111  29.53146557 -098.46976175 57 105
115  29.53177265 -098.46944907
120 Linear Feature 53
111  29.53254382 -098.46866609 57 105
115  29.53224886 -098.46896949
120 Linear Feature 52
112  29.53369474 -098.46758522  29.53362662 -098.46758728 57 105
111  29.53353520 -098.46765733 57 105
116  29.53361766 -098.46748014  29.53363917 -098.46741627
120 Linear Feature 51
111  29.53366248 -098.46752341 57 105
111  29.53353520 -098.46765733 57 105
115  29.53336131 -098.46782834
120 Linear Feature 50
111  29.53702855 -098.47214604 57 105
116  29.53710922 -098.47195854  29.53711998 -098.47189673
120 Linear Feature 49
111  29.53686363 -098.47231087 57 105
111  29.53701780 -098.47215428 57 105
116  29.53719527 -098.47207392  29.53729386 -098.47206156
120 Linear Feature 48
111  29.53603110 -098.47316757 57 105
115  29.53564283 -098.47355649
120 Linear Feature 47
111  29.53495802 -098.47425891 57 105
115  29.53522691 -098.47397983
120 Linear Feature 46
111  29.53751155 -098.47512072 57 105
115  29.53742804 -098.47557870
120 Linear Feature 45
111  29.53717480 -098.47703665 57 105
115  29.53724651 -098.47659572
120 Linear Feature 44
111  29.53874064 -098.47913538 57 105
115  29.53906213 -098.47881865
120 Linear Feature 43
111  29.54015556 -098.48094847 57 105
115  29.54045187 -098.48061874
120 Linear Feature 42
111  29.54056130 -098.47707653 54 104
115  29.54072157 -098.47729016
120 Linear Feature 41
111  29.53987540 -098.47813939 54 104
115  29.53973181 -098.47794364
120 Linear Feature 40
111  29.53757109 -098.47513391 54 104
115  29.53744147 -098.47510315
120 Linear Feature 38
111  29.53679429 -098.47223016 54 104
115  29.53693009 -098.47240670
120 Linear Feature 37
111  29.53610145 -098.47324716 54 104
115  29.53596889 -098.47307154
120 Linear Feature 36
111  29.53329158 -098.46774323 54 104
115  29.53342849 -098.46791849
120 Linear Feature 35
111  29.53261167 -098.46874864 54 104
115  29.53247833 -098.46857682
120 Linear Feature 34
111  29.54140198 -098.45305916 54 104
115  29.54120044 -098.45325526
120 Linear Feature 33
111  29.54078062 -098.45367663 54 104
115  29.54057622 -098.45387319
120 Linear Feature 32
111  29.53736132 -098.45704252 54 104
115  29.53709863 -098.45729711
120 Linear Feature 31
111  29.53455515 -098.45981681 54 104
115  29.53429603 -098.46007341
120 Linear Feature 30
111  29.53286107 -098.46151177 54 104
115  29.53270699 -098.46165821
120 Linear Feature 29
111  29.53088347 -098.46346745 54 104
115  29.53069491 -098.46364856
120 Linear Feature 28
111  29.53062033 -098.46429930 54 104
115  29.53077678 -098.46450346
120 Linear Feature 27
111  29.52994636 -098.46531848 54 104
115  29.52981178 -098.46514287
120 Linear Feature 26
111  29.52783218 -098.46507897 54 104
115  29.52809292 -098.46543108
120 Linear Feature 25
111  29.52427081 -098.46998715 54 104
115  29.52372976 -098.47052279
120 Linear Feature 24
111  29.52595689 -098.46834153 54 104
115  29.52578762 -098.46847579
120 Linear Feature 23
111  29.52712891 -098.46716869 54 104
115  29.52685843 -098.46742838
120 Linear Feature 22
111  29.52700668 -098.46648871 54 104
115  29.52675082 -098.46614597
120 Linear Feature 21
111  29.52780558 -098.46755307 54 104
115  29.52758883 -098.46727401
120 Linear Feature 20
111  29.52833796 -098.46821138 54 104
115  29.52807983 -098.46789479
120 Linear Feature 19
111  29.52870493 -098.46621367 54 104
115  29.52885974 -098.46641220
120 Linear Feature 18
111  29.53046993 -098.47098736 54 104
115  29.53028622 -098.47075239
120 Linear Feature 17
111  29.53139380 -098.46967796 54 104
115  29.53153118 -098.46985443
120 Linear Feature 60
111  29.52810283 -098.46858194 57 105
112  29.52805230 -098.46830662  29.52806534 -098.46816240 57 105
111  29.52818594 -098.46802380 57 105
112  29.52793497 -098.46819611  29.52781763 -098.46819424 57 105
115  29.52775734 -098.46812494
120 Linear Feature 20
111  29.52763581 -098.46797280 51 101
111  29.52775734 -098.46812494 51 101
111  29.52810283 -098.46858194 51 101
111  29.52987388 -098.47085428 51 101
111  29.52996324 -098.47096552 51 101
111  29.53009826 -098.47115383 51 101
111  29.53034132 -098.47146560 51 101
111  29.53048809 -098.47165136 51 101
111  29.53096405 -098.47226285 51 101
111  29.53113095 -098.47247360 51 101
115  29.53194463 -098.47352731
120 Linear Feature 19
111  29.52752107 -098.46785631 51 101
112  29.52736984 -098.46780232  29.52727918 -098.46779995 51 101
115  29.52719280 -098.46788331
120 Linear Feature 59
111  29.52708181 -098.46799608 51 101
112  29.52716646 -098.46769936  29.52716483 -098.46753641 57 105
111  29.52711594 -098.46745401 57 105
111  29.52728380 -098.46762257 51 101
111  29.52737017 -098.46770310 51 101
111  29.52740928 -098.46766939 51 101
111  29.52767329 -098.46741280 57 105
112  29.52758040 -098.46764130  29.52757225 -098.46773869 57 105
112  29.52758203 -098.46784732  29.52759018 -098.46787729 51 101
111  29.52763581 -098.46797280 51 101
111  29.52752107 -098.46785631 51 101
111  29.52737017 -098.46770310 51 101
113  29.52719280 -098.46788331 51 101
120 Linear Feature 58
111  29.52699861 -098.46729855 57 105
111  29.52710779 -098.46744090 57 105
112  29.52738484 -098.46754952  29.52754292 -098.46754578 57 105
111  29.52765048 -098.46742404 57 105
115  29.52768470 -098.46739969
120 Linear Feature 57
111  29.52987672 -098.46523663 57 105
115  29.52958164 -098.46553214
120 Linear Feature 56
111  29.52877975 -098.46632181 57 105
115  29.52909147 -098.46601122
120 Linear Feature 55
111  29.53200567 -098.47038851 57 105
115  29.53241853 -098.47041410
120 Linear Feature 16
111  29.53200635 -098.47032782 54 104
115  29.53200087 -098.47044743
120 Linear Feature 15
111  29.53184555 -098.47289972 54 104
111  29.53188400 -098.47274040 54 104
115  29.53184555 -098.47262759
120 Linear Feature 14
111  29.53488741 -098.47417370 54 104
115  29.53502171 -098.47434392
120 Linear Feature 13
111  29.53710264 -098.47702273 54 104
115  29.53722956 -098.47705379
120 Linear Feature 12
111  29.53867050 -098.47905092 54 104
115  29.53880603 -098.47922519
120 Linear Feature 11
111  29.54011388 -098.48090385 54 104
115  29.54018813 -098.48099576
120 Linear Feature 10
111  29.54213443 -098.48616791 54 104
115  29.54203027 -098.48587079
120 Linear Feature 9
111  29.54153722 -098.48524053 54 104
115  29.54137528 -098.48503256
120 Linear Feature 8
111  29.53916729 -098.48217763 54 104
115  29.53903157 -098.48200648
120 Linear Feature 7
111  29.53772519 -098.48033028 54 104
115  29.53758553 -098.48014573
120 Linear Feature 6
111  29.53604573 -098.47833915 54 104
111  29.53585094 -098.47802443 54 104
115  29.53587209 -098.47793360
120 Linear Feature 5
111  29.53394493 -098.47545435 54 104
115  29.53379973 -098.47526686
120 Linear Feature 81
111  29.53111628 -098.46381032 57 105
112  29.53088144 -098.46367641  29.53079787 -098.46357486
111  29.53088144 -098.46367641
112  29.53088144 -098.46367641  29.53084559 -098.46362696 57 105
115  29.53079002 -098.46355897
120 Linear Feature 100
112  29.52616989 -098.46867523  29.52612848 -098.46870016 57 105
115  29.52599242 -098.46860498
120 Linear Feature 99
112  29.52604172 -098.46881573  29.52606538 -098.46872055 57 105
111  29.52599242 -098.46860498 57 105
115  29.52588002 -098.46841462
120 Linear Feature 98
111  29.52389873 -098.47053194 57 105
115  29.52382387 -098.47043616
120 Linear Feature 97
111  29.52394555 -098.47059081 57 105
112  29.52404566 -098.47065295  29.52408484 -098.47066983 57 105
115  29.52415341 -098.47068390
120 Linear Feature 96
111  29.52396608 -098.47082180 57 105
112  29.52394649 -098.47067687  29.52393792 -098.47064591 57 105
111  29.52389873 -098.47053194 57 105
111  29.52394555 -098.47059081 57 105
115  29.52409341 -098.47077677
120 Linear Feature 95
111  29.52498585 -098.46708986 57 105
115  29.52473309 -098.46676230
120 Linear Feature 94
111  29.52304823 -098.46902692 57 105
115  29.52278399 -098.46868474
120 Linear Feature 93
111  29.53184345 -098.46033675 57 105
115  29.53157144 -098.45997478
120 Linear Feature 92
111  29.53324757 -098.45837946 57 105
111  29.53349332 -098.45871676 57 105
112  29.53341697 -098.45840688  29.53341697 -098.45825331 57 105
115  29.53351957 -098.45811620
120 Linear Feature 91
111  29.53978081 -098.45253076 57 105
112  29.53963982 -098.45241358  29.53954655 -098.45235374 57 105
115  29.53940555 -098.45239114
120 Linear Feature 90
111  29.54040482 -098.45190657 57 105
112  29.54022537 -098.45177964  29.54015241 -098.45176831 57 105
115  29.54002621 -098.45177737
120 Linear Feature 89
111  29.54150498 -098.45353230 57 105
112  29.54146561 -098.45332414  29.54143149 -098.45326381 57 105
115  29.54133438 -098.45313107
120 Linear Feature 88
111  29.54087911 -098.45416204 57 105
112  29.54084147 -098.45394775  29.54080382 -098.45388388 57 105
115  29.54071240 -098.45375613
120 Linear Feature 87
112  29.53754835 -098.45742911  29.53748328 -098.45744158 57 105
115  29.53733795 -098.45730945
120 Linear Feature 86
111  29.53740953 -098.45760862 57 105
112  29.53733795 -098.45730945  29.53729674 -098.45725958 57 105
115  29.53723384 -098.45717233
120 Linear Feature 85
112  29.53467788 -098.46031119  29.53464239 -098.46020920 57 105
115  29.53454182 -098.46009815
120 Linear Feature 84
111  29.53459900 -098.46036332 57 105
112  29.53454182 -098.46009815  29.53448266 -098.46002563 57 105
115  29.53443731 -098.45995084
120 Linear Feature 83
111  29.53313022 -098.46182585 57 105
112  29.53299660 -098.46178471  29.53294172 -098.46174906 57 105
115  29.53287253 -098.46170244
120 Linear Feature 82
111  29.53293218 -098.46200135 57 105
112  29.53287253 -098.46170244  29.53279856 -098.46160372 57 105
115  29.53279140 -098.46158727
120 Linear Feature 80
111  29.53102485 -098.46411112 57 105
111  29.53087248 -098.46425534 57 105
112  29.53095673 -098.46398751  29.53097645 -098.46386595 57 105
111  29.53088144 -098.46367641 57 105
115  29.53106608 -098.46390098
120 Linear Feature 184
111  29.52877975 -098.46632181 51 101
111  29.52851383 -098.46658655 51
112  29.52841282 -098.46682555  29.52838538 -098.46698499 51
111  29.52844847 -098.46710893 51
115  29.52882279 -098.46759717
120 Linear Feature 183
111  29.52955207 -098.46571680 56 101
115  29.52941592 -098.46552954
120 Linear Feature 182
111  29.52958164 -098.46553214 51 101
115  29.52909147 -098.46601122
120 Linear Feature 79
111  29.53105354 -098.46417705 57 105
112  29.53087248 -098.46425534  29.53082766 -098.46430067 57 105
115  29.53070566 -098.46441699
120 Linear Feature 78
111  29.54065670 -098.47719022 57 105
112  29.54082611 -098.47701196  29.54086190 -098.47695711 57 105
115  29.54089769 -098.47682273
120 Linear Feature 77
111  29.53981353 -098.47805324 57 105
115  29.53955718 -098.47832110
120 Linear Feature 106
111  29.52777036 -098.46782975 53 102
112  29.52792398 -098.46795909  29.52801458 -098.46795205 53 102
111  29.52808560 -098.46790139 53 102
111  29.52821171 -098.46782400 53 102
111  29.52824599 -098.46778038 53 102
115  29.52837333 -098.46757915
120 Linear Feature 105
111  29.52687531 -098.46679008 53 102
112  29.52689109 -098.46683993  29.52691672 -098.46686940 53 102
111  29.52726772 -098.46734303 53 102
112  29.52739984 -098.46741102  29.52746886 -098.46740649 53 102
111  29.52752012 -098.46734983 53 102
115  29.52758202 -098.46727594
120 Linear Feature 104
111  29.52404814 -098.46957346 53 102
112  29.52408751 -098.46976348  29.52412688 -098.46982984 53 102
111  29.52436834 -098.47009829 53 102
112  29.52455469 -098.47020989  29.52468330 -098.47022798 53 102
115  29.52476250 -098.47012612
120 Linear Feature 103
111  29.52305841 -098.47306825 53 102
111  29.52307142 -098.47278408 53 102
111  29.52336208 -098.47246251 53 102
111  29.52351392 -098.47228304 53 102
111  29.52379410 -098.47176364 53 102
112  29.52382103 -098.47170173  29.52383717 -098.47166464 53 102
111  29.52383205 -098.47162715 53 102
111  29.52387526 -098.47070558 53 102
115  29.52345040 -098.47016667
120 Linear Feature 102
