A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      352 1 0 EPBC BABICE
100  149.96   3   0 0.00 0 0 0 10L  52.27124803  020.90245353    0.00    0.00 0  0 0 0 28R  52.26929397  020.91667553    0.00    0.00 0  0 0 0
100   89.92   2   0 0.00 0 2 0 10R  52.27051015  020.89799831    0.00    0.00 2  0 0 0 28L  52.26695985  020.92397314  519.99    0.00 2  0 0 0
102 H1   52.27224619  020.89848745 102.60   14.02   14.94   2 0   0 0.00 1
102 H2   52.27291538  020.90616421  18.40    7.01    7.01   2 0   0 0.00 1
102 H3   52.27242689  020.90814129  21.12   18.90   18.90   2 0   0 0.00 1
110   2 0.00   0.00 New Taxiway 2
111  52.26558659  020.92650469 
112  52.26558659  020.92650469  52.26555339  020.92651082 
112  52.26533517  020.92643152  52.26526445  020.92630637 
111  52.26533517  020.92643152 
112  52.26533517  020.92643152  52.26527090  020.92630243 
112  52.26495696  020.92628795  52.26476106  020.92643596 
111  52.26495696  020.92628795 
112  52.26495696  020.92628795  52.26494223  020.92630480 
112  52.26489392  020.92674052  52.26499104  020.92698052 
111  52.26489392  020.92674052 
112  52.26489392  020.92674052  52.26492685  020.92680964 
112  52.26498752  020.92701206  52.26498668  020.92711524 
111  52.26498752  020.92701206 
112  52.26498752  020.92701206  52.26499622  020.92723195 
112  52.26503567  020.92747840  52.26503247  020.92755835 
111  52.26503567  020.92747840 
112  52.26503567  020.92747840  52.26503476  020.92748961 
112  52.26514888  020.92772817  52.26524930  020.92778396 
111  52.26514888  020.92772817 
112  52.26514888  020.92772817  52.26515490  020.92773364 
112  52.26537748  020.92744722  52.26543566  020.92712351 
111  52.26537748  020.92744722 
112  52.26537748  020.92744722  52.26539074  020.92733290 
112  52.26546871  020.92706865  52.26547694  020.92704325 
111  52.26546871  020.92706865 
112  52.26546871  020.92706865  52.26551261  020.92692751 
112  52.26564523  020.92712962  52.26564340  020.92744021 
111  52.26564523  020.92712962 
112  52.26564523  020.92712962  52.26564657  020.92721167 
111  52.26564667  020.92742275 
112  52.26575574  020.92775106  52.26585295  020.92779438 
111  52.26575574  020.92775106 
112  52.26575574  020.92775106  52.26579403  020.92776429 
112  52.26585333  020.92778623  52.26586796  020.92780715 
112  52.26586553  020.92789916  52.26586096  020.92794400 
112  52.26573134  020.92818254  52.26572990  020.92818489 
112  52.26565623  020.92822409  52.26560344  020.92821897 
111  52.26565623  020.92822409 
112  52.26565623  020.92822409  52.26565601  020.92824696 
111  52.26564692  020.92840544 
111  52.26572196  020.92842660 
111  52.26575195  020.92828473 
112  52.26591456  020.92793133  52.26592928  020.92789304 
111  52.26591456  020.92793133 
112  52.26591456  020.92793133  52.26592125  020.92790836 
112  52.26593737  020.92774755  52.26594258  020.92770665 
111  52.26593737  020.92774755 
112  52.26593737  020.92774755  52.26594885  020.92768462 
114  52.26605380  020.92671924  52.26604975  020.92660143 
112  52.26594602  020.92632346  52.26596904  020.92633413 
112  52.26600704  020.92673436  52.26600369  020.92678578 
111  52.26598913  020.92691341 
112  52.26590857  020.92757335  52.26589156  020.92762894 
111  52.26590857  020.92757335 
112  52.26590857  020.92757335  52.26583869  020.92776531 
112  52.26572495  020.92742932  52.26572576  020.92727974 
112  52.26572273  020.92715026  52.26572273  020.92701193 
111  52.26572273  020.92715026 
112  52.26572273  020.92715026  52.26573164  020.92695005 
112  52.26561949  020.92681557  52.26555451  020.92679355 
112  52.26540933  020.92702363  52.26534695  020.92718525 
111  52.26540933  020.92702363 
112  52.26540933  020.92702363  52.26539507  020.92706731 
112  52.26531887  020.92740072  52.26530348  020.92744441 
111  52.26531887  020.92740072 
112  52.26531887  020.92740072  52.26516252  020.92784284 
112  52.26510500  020.92737743  52.26512512  020.92731202 
111  52.26510500  020.92737743 
112  52.26510500  020.92737743  52.26518227  020.92708298 
112  52.26501597  020.92681985  52.26500459  020.92679250 
112  52.26495856  020.92663225  52.26494919  020.92657536 
111  52.26495856  020.92663225 
112  52.26495856  020.92663225  52.26489940  020.92632743 
112  52.26526138  020.92644934  52.26532468  020.92660051 
111  52.26526138  020.92644934 
112  52.26526138  020.92644934  52.26535176  020.92662587 
112  52.26554697  020.92662053  52.26557121  020.92661305 
111  52.26554697  020.92662053 
112  52.26554697  020.92662053  52.26561876  020.92661530 
111  52.26576224  020.92647044 
114  52.26587836  020.92633114  52.26589245  020.92632496 
110   1 0.00   0.00 New Taxiway 6
111  52.26549448  020.92946768 
112  52.26559574  020.92918441  52.26560279  020.92918112 
111  52.26559574  020.92918441 
112  52.26559574  020.92918441  52.26561737  020.92917208 
111  52.26563382  020.92920294 
111  52.26578441  020.92946632 
111  52.26580952  020.92941390 
111  52.26571952  020.92924645 
112  52.26571952  020.92918239  52.26572652  020.92913690 
111  52.26571952  020.92918239 
112  52.26571952  020.92918239  52.26572509  020.92916009 
111  52.26576496  020.92881545 
112  52.26579259  020.92879361  52.26581530  020.92880382 
111  52.26579259  020.92879361 
112  52.26579259  020.92879361  52.26579855  020.92879640 
111  52.26587101  020.92883675 
111  52.26587976  020.92875411 
111  52.26570201  020.92865182 
111  52.26572196  020.92842660 
111  52.26564692  020.92840544 
112  52.26560944  020.92885796  52.26560377  020.92889900 
111  52.26560944  020.92885796 
112  52.26560944  020.92885796  52.26558514  020.92907505 
113  52.26545022  020.92938877 
112  52.26572700  020.92881680  52.26571827  020.92887522 
111  52.26572700  020.92881680 
112  52.26572700  020.92881680  52.26572617  020.92882631 
112  52.26569499  020.92906949  52.26569395  020.92907793 
111  52.26569499  020.92906949 
112  52.26569499  020.92906949  52.26568595  020.92914204 
112  52.26564011  020.92904843  52.26564783  020.92898911 
111  52.26564011  020.92904843 
112  52.26564011  020.92904843  52.26564166  020.92903452 
112  52.26567670  020.92879031  52.26567670  020.92878555 
111  52.26567670  020.92879031 
114  52.26567670  020.92879031  52.26568376  020.92873800 
110   2 0.00 102.60 New Taxiway 2
111  52.26589620  020.92864971 
111  52.26558861  020.92855932 
111  52.26559729  020.92847728 
111  52.26539377  020.92841899 
111  52.26535672  020.92870518 
111  52.26553130  020.92874737 
112  52.26554138  020.92908837  52.26554171  020.92910830 
111  52.26553425  020.92917219 
111  52.26557807  020.92910238 
112  52.26555640  020.92906634  52.26555122  020.92904822 
111  52.26555640  020.92906634 
112  52.26555640  020.92906634  52.26555625  020.92905957 
111  52.26555567  020.92874982 
111  52.26556809  020.92875149 
111  52.26558256  020.92860921 
113  52.26588891  020.92869812 
130 Airport Boundary 3
111  52.26866490  020.89131868 
112  52.26849387  020.89157109  52.26847567  020.89187849 
111  52.26849387  020.89157109 
111  52.26784286  020.89538429 
111  52.26618224  020.89463607 
111  52.26591135  020.89749341 
111  52.26682830  020.90062793 
111  52.26653671  020.90299554 
112  52.26653671  020.90299554  52.26653064  020.90387803 
111  52.26629919  020.90357835 
111  52.26599428  020.90331633 
111  52.26590955  020.90357478 
112  52.26639455  020.90408429  52.26631124  020.90429745 
111  52.26639455  020.90408429 
112  52.26639455  020.90408429  52.26640477  020.90498980 
111  52.26540829  020.90758279 
112  52.26444218  020.90809618  52.26375184  020.90786665 
111  52.26444218  020.90809618 
112  52.26444218  020.90809618  52.26206324  020.90769958 
112  52.26146412  020.90857523  52.26051740  020.90910073 
111  52.26146412  020.90857523 
111  52.26019266  020.90957149 
111  52.25902870  020.90955693 
111  52.25599883  020.90594290 
112  52.25525247  020.90663957  52.25507041  020.90812656 
111  52.25525247  020.90663957 
111  52.25438172  020.90910695 
111  52.25483487  020.90923758 
111  52.25875325  020.91411452 
111  52.25934856  020.91418713 
111  52.26122335  020.91321460 
111  52.26343736  020.91269345 
111  52.26346770  020.91231668 
111  52.26533080  020.91181088 
112  52.26557962  020.91200919  52.26554928  020.91228683 
111  52.26557962  020.91200919 
112  52.26557962  020.91200919  52.26557355  020.91213809 
112  52.26383102  020.92671766  52.26380535  020.92888207 
111  52.26383102  020.92671766 
112  52.26383102  020.92671766  52.26397992  020.92676189 
112  52.26391260  020.92734771  52.26389576  020.92781651 
111  52.26391260  020.92734771 
112  52.26391260  020.92734771  52.26396777  020.92764517 
111  52.26407634  020.92781711 
111  52.26644032  020.93079820 
111  52.26716058  020.92587887 
111  52.26736032  020.92590101 
111  52.26786855  020.92179687 
112  52.26819108  020.92095047  52.26848900  020.92068904 
111  52.26819108  020.92095047 
112  52.27184532  020.91658734  52.27228669  020.91634392 
111  52.27184532  020.91658734 
112  52.27184532  020.91658734  52.27191704  020.91634392 
111  52.27321906  020.91097960 
111  52.27430040  020.90630038 
111  52.27352765  020.90576117 
111  52.27371003  020.90446465 
111  52.27432557  020.90003856 
111  52.27510525  020.89491946 
112  52.27472225  020.89358566  52.27429192  020.89314388 
113  52.27472225  020.89358566 
120 Linear Feature 3
111  52.26567283  020.92858517  20 
115  52.26566929  020.92863147 
120 Linear Feature 3
111  52.26570518  020.92859459  20 
115  52.26570164  020.92864089 
120 Linear Feature 3
111  52.26568918  020.92859031  20 
115  52.26568564  020.92863660 
120 Linear Feature 3
111  52.26566641  020.92858367  20 
115  52.26566286  020.92862997 
120 Linear Feature 3
111  52.26569967  020.92859268  20 
115  52.26569613  020.92863898 
120 Linear Feature 3
111  52.26568368  020.92858840  20 
115  52.26568013  020.92863469 
120 Linear Feature 3
111  52.26566090  020.92858176  20 
115  52.26565736  020.92862806 
120 Linear Feature 3
111  52.26569408  020.92859159  20 
115  52.26569054  020.92863789 
120 Linear Feature 3
111  52.26567808  020.92858731  20 
115  52.26567454  020.92863360 
120 Linear Feature 3
111  52.26565531  020.92858067  20 
115  52.26565177  020.92862697 
120 Linear Feature 3
111  52.26564938  020.92857890  20 
115  52.26564584  020.92862519 
120 Linear Feature 3
111  52.26564338  020.92857726  20 
115  52.26563983  020.92862356 
120 Linear Feature 3
111  52.26563737  020.92857576  20 
115  52.26563383  020.92862206 
120 Linear Feature 36
111  52.27061606  020.90222665  20 
111  52.27059390  020.90221751  20 
115  52.27058836  020.90225489 
120 Linear Feature 35
111  52.27040171  020.90361317  20 
115  52.27039495  020.90366107 
120 Linear Feature 34
111  52.27020745  020.90503102  20 
115  52.27020024  020.90507924 
120 Linear Feature 33
111  52.27001148  020.90645576  20 
115  52.27000459  020.90650159 
120 Linear Feature 32
111  52.26981521  020.90788060  20 
115  52.26980879  020.90792503 
120 Linear Feature 31
111  52.26961922  020.90930593  20 
115  52.26961308  020.90935141 
120 Linear Feature 29
111  52.26942406  020.91072331  20 
115  52.26941713  020.91077292 
120 Linear Feature 28
111  52.26922710  020.91215381  20 
115  52.26922086  020.91219672 
120 Linear Feature 27
111  52.26903457  020.91357214  20 
115  52.26902721  020.91362086 
120 Linear Feature 26
111  52.26884128  020.91499403  20 
115  52.26883316  020.91504729 
120 Linear Feature 25
111  52.26867288  020.91643916  20 
111  52.26864334  020.91642866  20 
115  52.26865047  020.91637585 
120 Linear Feature 24
111  52.26995340  020.91689057  20 
111  52.26995000  020.91691514  20 
115  52.26993779  020.91691057 
120 Linear Feature 23
111  52.27014284  020.91550071  20 
115  52.27013621  020.91554820 
120 Linear Feature 22
111  52.27034118  020.91405157  20 
115  52.27033492  020.91409381 
120 Linear Feature 21
111  52.27053466  020.91262981  20 
115  52.27052809  020.91267340 
120 Linear Feature 20
111  52.27073165  020.91120041  20 
115  52.27072409  020.91125234 
120 Linear Feature 19
111  52.27092872  020.90977486  20 
115  52.27092177  020.90981974 
120 Linear Feature 18
111  52.27112426  020.90835161  20 
115  52.27111765  020.90839448 
120 Linear Feature 17
111  52.27131902  020.90693065  20 
115  52.27131164  020.90698012 
120 Linear Feature 17
111  52.27151697  020.90550385  20 
115  52.27150959  020.90555332 
120 Linear Feature 17
111  52.27170955  020.90408375  20 
115  52.27170217  020.90413322 
120 Linear Feature 15
111  52.27285299  020.90819734   1 
111  52.27287962  020.90821592   1 
111  52.27287058  020.90825943   1 
113  52.27284359  020.90824056   1 
120 Linear Feature 15
111  52.27271269  020.90879914   1 
111  52.27273932  020.90881771   1 
111  52.27273028  020.90886122   1 
113  52.27270329  020.90884235   1 
120 Linear Feature 15
111  52.27258003  020.90932024   1 
111  52.27260666  020.90933881   1 
111  52.27259762  020.90938233   1 
113  52.27257064  020.90936346   1 
120 Linear Feature 13
111  52.26963006  020.90439517   1 
115  52.26976456  020.90338529 
120 Linear Feature 12
111  52.26936181  020.90634987   1 
115  52.26928086  020.90693461 
120 Linear Feature 7
111  52.27177135  020.91476291  20 
111  52.27171389  020.91477798  20 
111  52.27172288  020.91473177  20 
115  52.27176225  020.91480844 
120 Linear Feature 6
111  52.27182066  020.91479459  20 
111  52.27176225  020.91480844  20 
111  52.27177135  020.91476291  20 
115  52.27181167  020.91483956 
120 Linear Feature 4
111  52.27181167  020.91483956  20 
115  52.27186473  020.91482290 
120 Linear Feature 2
111  52.27181167  020.91483956  20 
111  52.27182066  020.91479459  20 
115  52.27185388  020.91486174 
120 Linear Feature 1
111  52.27156755  020.91463198  20 
115  52.27190943  020.91485162 
120 Linear Feature 35
111  52.26076663  020.91104640   1 
115  52.26010331  020.91159814 
120 Linear Feature 34
111  52.26866702  020.90544241   4 
115  52.26874123  020.90567169 
120 Linear Feature 33
111  52.26981681  020.89775566   4 
115  52.26978650  020.89799889 
120 Linear Feature 32
111  52.26688945  020.90400119   1 
112  52.26699239  020.90404285  52.26699798  020.90404447 
111  52.26699239  020.90404285 
112  52.26699239  020.90404285  52.26702722  020.90405735   1 
112  52.26704002  020.90399412  52.26704396  020.90396888 
111  52.26704002  020.90399412 
112  52.26704002  020.90399412  52.26704199  020.90398231   1 
112  52.26711987  020.90341085  52.26712096  020.90340331 
111  52.26711987  020.90341085 
112  52.26711987  020.90341085  52.26712585  020.90334518   1 
112  52.26709245  020.90331573  52.26706802  020.90330775 
111  52.26709245  020.90331573 
112  52.26709245  020.90331573  52.26708594  020.90331218   1 
115  52.26698758  020.90327643 
120 Linear Feature 31
111  52.27040354  020.89866841   1 
115  52.27028603  020.89951343 
120 Linear Feature 30
111  52.27042737  020.89868026   1 
115  52.27031285  020.89952361 
120 Linear Feature 29
112  52.26640149  020.90693442  52.26639989  020.90694345   1 
116  52.26624085  020.90758728  52.26613832  020.90777667 
120 Linear Feature 28
111  52.27040354  020.89866841   1 
112  52.27012380  020.89799780  52.26979050  020.89787706 
111  52.27012380  020.89799780 
112  52.27012380  020.89799780  52.27010111  020.89799004   1 
112  52.26792548  020.89721362  52.26791611  020.89720805 
111  52.26792548  020.89721362 
112  52.26792548  020.89721362  52.26776118  020.89715353   1 
112  52.26767778  020.89760887  52.26763639  020.89798417 
111  52.26767778  020.89760887 
112  52.26767778  020.89760887  52.26767210  020.89765150   1 
112  52.26640149  020.90693442  52.26639592  020.90697535 
111  52.26640149  020.90693442 
112  52.26640149  020.90693442  52.26636685  020.90717732   1 
116  52.26662834  020.90726732  52.26670304  020.90721087 
120 Linear Feature 27
112  52.26888178  020.90540657  52.26888177  020.90540657   1 
115  52.26615686  020.90765664 
120 Linear Feature 10
111  52.25472147  020.90868025  22 
115  52.25462173  020.90900757 
120 Linear Feature 10
111  52.25474217  020.90870305  22 
115  52.25465164  020.90900494 
120 Linear Feature 13
111  52.26674128  020.92554240  20 
112  52.26680274  020.92510549  52.26681266  020.92507696  20 
112  52.26687738  020.92505705  52.26689104  020.92505530 
111  52.26687738  020.92505705 
112  52.26687738  020.92505705  52.26692744  020.92505233  20 
112  52.26694707  020.92512710  52.26694950  020.92515642 
111  52.26694707  020.92512710 
112  52.26694707  020.92512710  52.26694900  020.92517010  20 
115  52.26692789  020.92520233 
120 Linear Feature 9
112  52.27229650  020.90930420  52.27233274  020.90932711  20 
114  52.27227821  020.90939853  52.27224170  020.90937590  20 
120 Linear Feature 7
111  52.27270492  020.90956889  20 
112  52.27247534  020.90947085  52.27234721  020.90939279 
111  52.27247534  020.90947085 
112  52.27247534  020.90947085  52.27247059  020.90946956  20 
115  52.27192404  020.90912183 
120 Linear Feature 18
111  52.27193333  020.89821808  20 
115  52.27189684  020.89850163 
120 Linear Feature 17
111  52.27258253  020.89875453  20 
115  52.27261762  020.89847204 
120 Linear Feature 16
111  52.27270890  020.89850595  20 
111  52.27184324  020.89818439  20 
111  52.27180667  020.89846866  20 
113  52.27266850  020.89878621  20 
120 Linear Feature 15
111  52.27112425  020.89835884   1 
111  52.27085900  020.89826148   1 
116  52.27042737  020.89868026  52.27031759  020.89918814 
120 Linear Feature 9
111  52.27188920  020.90267815  20 
111  52.27190978  020.90268438  20 
115  52.27190558  020.90272797 
120 Linear Feature 6
111  52.26888177  020.90540657   1 
116  52.26963006  020.90439517  52.26971135  020.90374231 
120 Linear Feature 5
112  52.26936181  020.90634987  52.26948832  020.90514198   1 
115  52.26888177  020.90540657 
120 Linear Feature 13
111  52.27111149  020.89845781   4 
115  52.27113503  020.89827254 
14   52.26759078  020.89622070  328 0 1 Tower Viewpoint
15   52.27173043  020.91043929 109.44 GA1
15   52.26782783  020.89793357 190.11 GA1 Tower
15   52.27185109  020.91051365 109.44 GA2
15   52.26779092  020.89828687 188.37 GA2 Tower
15   52.27193574  020.91135701 280.71 GA3
15   52.26773694  020.89863973 188.37 GA3 Tower
15   52.27206031  020.91143619 284.53 GA4
15   52.26770021  020.89896066 188.37 GA4 Tower
18   52.27264136  020.90723389 1 BCN
19   52.27186968  020.89713926 1 WS
19   52.27351874  020.90102605 1 WS
19   52.27297444  020.90635693 1 WS
19   52.27200770  020.89873106 1 WS
19   52.27257293  020.90868039 1 WS
19   52.26560012  020.92483133 1 WS
19   52.26702309  020.91810223 1 WS
54 11917 INFO

99
