A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      633 1 0 EPLB Lublin
100   45.11   1   1 0.00 1 2 1 07   51.23774100  022.69595587   21.95    0.00 5  7 1 0 25   51.24281500  022.73126807   20.12    0.00 5  2 1 0
100   67.67   3   0 0.00 0 0 0 06   51.23021424  022.68473198    0.00    0.00 2  0 0 0 24   51.23460851  022.69807443    0.00    0.00 2  0 0 0
21   51.23887683  022.70017353  2  77.07   3.00 New PAPI-4L
21   51.24159970  022.72704905  2 250.07   3.00 New PAPI-4L
110   2 0.00   0.00 chodnik14
113  51.23554047  022.71781125 
111  51.23559586  022.71820411 
111  51.23555093  022.71827516 
111  51.23551779  022.71828631 
112  51.23551779  022.71828631  51.23550427  022.71828631 
111  51.23549903  022.71826541 
111  51.23555704  022.71824521 
111  51.23555268  022.71821038 
113  51.23559455  022.71819366 
110   5 0.00  70.70 DVOR-places
111  51.23632038  022.68536338 
111  51.23608743  022.68524218 
111  51.23601963  022.68557659 
113  51.23625362  022.68569568 
110   1 0.00   0.00 droga do EPLB
111  51.23487992  022.69978587 
111  51.23304808  022.69968153 
111  51.23299184  022.69996109 
113  51.23482527  022.70010040 
110   2 0.00   0.00 New Taxiway 2
111  51.23091788  022.69854319 
111  51.22993862  022.69805877 
111  51.22974401  022.69868624 
111  51.22965134  022.69913907 
111  51.22969026  022.69915979 
111  51.22979220  022.69871583 
112  51.22992750  022.69854417  51.22998866  022.69860336 
111  51.22992750  022.69854417 
111  51.23077265  022.69898813 
111  51.23065589  022.69962449 
111  51.23071890  022.69966000 
111  51.23076338  022.69944098 
112  51.23089498  022.69940842  51.23098579  022.69953273 
111  51.23089498  022.69940842 
112  51.23096541  022.69949130  51.23098950  022.69953865 
111  51.23096541  022.69949130 
112  51.23096541  022.69949130  51.23100062  022.69952089 
112  51.23107661  022.69920420  51.23099506  022.69897630 
111  51.23107661  022.69920420 
112  51.23107661  022.69920420  51.23105993  022.69917460 
111  51.23075041  022.69877207 
112  51.23078748  022.69869512  51.23082825  022.69870992 
111  51.23078748  022.69869512 
113  51.23097452  022.69869683 
111  51.23094131  022.69924563 
111  51.23099506  022.69932555 
112  51.23099506  022.69932555  51.23102842  022.69941434 
111  51.23096170  022.69939362 
111  51.23084123  022.69923971 
112  51.23086532  022.69916276  51.23092092  022.69919828 
113  51.23086532  022.69916276 
110   2 0.00   0.00 New Taxiway 2
111  51.23097452  022.69869683 
111  51.23157547  022.69902028 
112  51.23157547  022.69902028  51.23163131  022.69903700 
111  51.23161482  022.69912201 
111  51.23157360  022.69935239 
111  51.23162418  022.69937932 
111  51.23167102  022.69914295 
112  51.23173660  022.69910406  51.23179476  022.69913936 
111  51.23173660  022.69910406 
111  51.23205323  022.69925665 
112  51.23205323  022.69925665  51.23211953  022.69929752 
111  51.23210194  022.69939428 
111  51.23206447  022.69959176 
111  51.23296939  022.70007649 
111  51.23299184  022.69996109 
111  51.23304808  022.69968153 
111  51.23296751  022.69961571 
112  51.23290569  022.69939429  51.23293593  022.69922894 
111  51.23290569  022.69939429 
112  51.23290569  022.69939429  51.23289638  022.69938129 
111  51.23299749  022.69888265 
111  51.23303496  022.69885272 
111  51.23309304  022.69880784 
112  51.23316662  022.69898623  51.23319222  022.69900853 
111  51.23316662  022.69898623 
112  51.23337033  022.69890359  51.23347735  022.69868250 
111  51.23337033  022.69890359 
112  51.23337033  022.69890359  51.23341453  022.69846699 
112  51.23312302  022.69864328  51.23307998  022.69866557 
111  51.23312302  022.69864328 
112  51.23312302  022.69864328  51.23309626  022.69840918 
112  51.23291693  022.69856250  51.23291228  022.69862195 
111  51.23291693  022.69856250 
112  51.23291693  022.69856250  51.23282735  022.69853649 
112  51.23281763  022.69846077  51.23281181  022.69843290 
111  51.23281763  022.69846077 
112  51.23281763  022.69846077  51.23282345  022.69842733 
111  51.23277641  022.69834408 
112  51.23290569  022.69823935  51.23293710  022.69817990 
111  51.23290569  022.69823935 
112  51.23290569  022.69823935  51.23294059  022.69817247 
112  51.23292068  022.69802991  51.23291021  022.69800761 
111  51.23292068  022.69802991 
112  51.23292068  022.69802991  51.23287647  022.69785713 
112  51.23274456  022.69791023  51.23272595  022.69790837 
111  51.23274456  022.69791023 
112  51.23274456  022.69791023  51.23266080  022.69794181 
112  51.23265651  022.69815258  51.23266232  022.69818417 
111  51.23265651  022.69815258 
112  51.23265651  022.69815258  51.23265651  022.69822690 
112  51.23271084  022.69832014  51.23269688  022.69837030 
111  51.23271084  022.69832014 
112  51.23271084  022.69832014  51.23268641  022.69832386 
111  51.23265651  022.69834408 
112  51.23255721  022.69838896  51.23249672  022.69835737 
111  51.23255721  022.69838896 
112  51.23255721  022.69838896  51.23254092  022.69838338 
111  51.23235299  022.69830818 
111  51.23227618  022.69816456 
111  51.23236423  022.69806583 
112  51.23240545  022.69789229  51.23239963  022.69784399 
111  51.23240545  022.69789229 
112  51.23240545  022.69789229  51.23238218  022.69768979 
112  51.23225744  022.69769183  51.23224232  022.69769183 
111  51.23225744  022.69769183 
112  51.23225744  022.69769183  51.23212250  022.69771784 
112  51.23213566  022.69794914  51.23213566  022.69796400 
111  51.23213566  022.69794914 
112  51.23213566  022.69794914  51.23214380  022.69805132 
112  51.23219749  022.69813464  51.23218818  022.69821082 
111  51.23219749  022.69813464 
112  51.23219749  022.69813464  51.23218934  022.69813650 
112  51.23214878  022.69817055  51.23214761  022.69819099 
111  51.23214878  022.69817055 
112  51.23214878  022.69817055  51.23210573  022.69819656 
112  51.23204760  022.69825433  51.23199874  022.69821717 
111  51.23204760  022.69825433 
112  51.23204760  022.69825433  51.23202434  022.69827290 
112  51.23191854  022.69824825  51.23190342  022.69823896 
111  51.23191854  022.69824825 
112  51.23191854  022.69824825  51.23185456  022.69825754 
112  51.23175275  022.69810845  51.23166433  022.69813074 
111  51.23175275  022.69810845 
112  51.23175275  022.69810845  51.23173995  022.69811031 
112  51.23181108  022.69788301  51.23181225  022.69772324 
111  51.23181108  022.69788301 
112  51.23181108  022.69788301  51.23179829  022.69768237 
112  51.23168039  022.69766790  51.23165829  022.69765490 
111  51.23168039  022.69766790 
112  51.23168039  022.69766790  51.23155242  022.69765861 
112  51.23154737  022.69787435  51.23154039  022.69790036 
111  51.23154737  022.69787435 
112  51.23154737  022.69787435  51.23154504  022.69801926 
111  51.23163239  022.69807781 
112  51.23168414  022.69816756  51.23166087  022.69821587 
111  51.23168414  022.69816756 
112  51.23168414  022.69816756  51.23165040  022.69819915 
112  51.23165791  022.69829323  51.23165558  022.69830809 
111  51.23165791  022.69829323 
112  51.23165791  022.69829323  51.23165325  022.69840284 
112  51.23169350  022.69851763  51.23167373  022.69861052 
111  51.23169350  022.69851763 
112  51.23169350  022.69851763  51.23168187  022.69854921 
111  51.23163917  022.69877494 
112  51.23163917  022.69877494  51.23161009  022.69890870 
111  51.23153051  022.69888265 
111  51.23122308  022.69872260 
111  51.23112378  022.69866575 
112  51.23091788  022.69854319  51.23083878  022.69844101 
113  51.23091788  022.69854319 
111  51.23216002  022.69890060 
112  51.23216002  022.69890060  51.23215536  022.69894890 
112  51.23210381  022.69906217  51.23209101  022.69909189 
111  51.23210381  022.69906217 
112  51.23210381  022.69906217  51.23207706  022.69910118 
111  51.23197266  022.69909807 
111  51.23171037  022.69896942 
112  51.23171037  022.69896942  51.23168594  022.69892669 
111  51.23168039  022.69877793 
112  51.23173097  022.69852660  51.23172632  022.69851174 
111  51.23173097  022.69852660 
112  51.23173097  022.69852660  51.23173679  022.69841141 
112  51.23190147  022.69833810  51.23196545  022.69820805 
111  51.23190147  022.69833810 
111  51.23202325  022.69835306 
112  51.23202325  022.69835306  51.23207443  022.69835864 
112  51.23217313  022.69859242  51.23219291  022.69877263 
111  51.23217313  022.69859242 
114  51.23217313  022.69859242  51.23216731  022.69862586 
112  51.23256470  022.69848769  51.23255888  022.69850256 
111  51.23256470  022.69848769 
112  51.23256470  022.69848769  51.23260309  022.69851742 
112  51.23264901  022.69866123  51.23267344  022.69867052 
111  51.23264901  022.69866123 
112  51.23264901  022.69866123  51.23264436  022.69867610 
112  51.23253285  022.69922075  51.23252820  022.69923561 
111  51.23253285  022.69922075 
112  51.23253285  022.69922075  51.23249330  022.69936194 
111  51.23241295  022.69933444 
111  51.23230428  022.69926563 
112  51.23230428  022.69926563  51.23220423  022.69915415 
111  51.23222934  022.69891556 
111  51.23225298  022.69851122 
112  51.23233988  022.69839793  51.23239339  022.69839236 
113  51.23233988  022.69839793 
111  51.23291693  022.69902925 
111  51.23288508  022.69917586 
112  51.23283824  022.69932247  51.23283359  022.69935777 
111  51.23283824  022.69932247 
112  51.23283824  022.69932247  51.23280799  022.69951383 
111  51.23270709  022.69948704 
111  51.23262466  022.69944515 
112  51.23262466  022.69944515  51.23255020  022.69937826 
111  51.23257782  022.69923570 
111  51.23269772  022.69869115 
112  51.23278016  022.69864327  51.23280226  022.69860054 
111  51.23278016  022.69864327 
112  51.23278016  022.69864327  51.23279761  022.69860983 
111  51.23283449  022.69861934 
112  51.23287571  022.69864926  51.23287338  022.69866040 
111  51.23287571  022.69864926 
112  51.23287571  022.69864926  51.23289665  022.69866226 
112  51.23292817  022.69879587  51.23295144  022.69883117 
111  51.23292817  022.69879587 
112  51.23292817  022.69879587  51.23294213  022.69881445 
113  51.23294503  022.69885870 
110   2 0.00   0.00 New Taxiway 1
111  51.23077173  022.69608226 
112  51.23086241  022.69595555  51.23093923  022.69591964 
111  51.23086241  022.69595555 
112  51.23086241  022.69595555  51.23090550  022.69594956 
112  51.23085561  022.69557542  51.23069823  022.69542283 
111  51.23085561  022.69557542 
112  51.23085561  022.69557542  51.23069636  022.69551259 
112  51.23066065  022.69571299  51.23065128  022.69573692 
111  51.23066065  022.69571299 
112  51.23066065  022.69571299  51.23063817  022.69582668 
111  51.23066972  022.69593020 
112  51.23066972  022.69593020  51.23070719  022.69596312 
111  51.23066972  022.69615828 
111  51.23054503  022.69687872 
112  51.23054503  022.69687872  51.23049632  022.69701934 
111  51.23045889  022.69691492 
111  51.23038181  022.69671580 
111  51.23033420  022.69676287 
111  51.23069531  022.69776849 
111  51.22804908  022.69640445 
111  51.22684189  022.69599845 
111  51.22683265  022.69611003 
111  51.22802327  022.69648717 
111  51.22877030  022.69687924 
112  51.22877030  022.69687924  51.22886104  022.69691268 
111  51.22881770  022.69705366 
111  51.22875757  022.69737947 
111  51.22874710  022.69745628 
111  51.22879656  022.69748261 
112  51.22888644  022.69698997  51.22888877  022.69696582 
111  51.22888644  022.69698997 
112  51.22888644  022.69698997  51.22890156  022.69690265 
111  51.22898929  022.69698407 
111  51.22916958  022.69707123 
112  51.22916958  022.69707123  51.22919517  022.69709538 
111  51.22918401  022.69716667 
111  51.22917164  022.69725224 
111  51.22933678  022.69732581 
111  51.22936949  022.69717984 
112  51.22946017  022.69722591  51.22947529  022.69725563 
111  51.22946017  022.69722591 
112  51.22946017  022.69722591  51.22949158  022.69725563 
111  51.22945372  022.69736084 
112  51.22971160  022.69749577  51.22971276  022.69747905 
111  51.22971160  022.69749577 
112  51.22971160  022.69749577  51.22974533  022.69735272 
112  51.22979816  022.69739375  51.22982724  022.69740861 
111  51.22979816  022.69739375 
112  51.22991975  022.69758792  51.22987787  022.69768266 
111  51.22991975  022.69758792 
112  51.22991975  022.69758792  51.22990928  022.69761578 
112  51.22987226  022.69780409  51.22986528  022.69782081 
111  51.22987226  022.69780409 
112  51.22987226  022.69780409  51.22986062  022.69790440 
111  51.22989661  022.69792376 
111  51.22994720  022.69796266 
111  51.22996406  022.69788487 
111  51.22993034  022.69786392 
112  51.22991347  022.69777417  51.22993325  022.69773144 
111  51.22991347  022.69777417 
112  51.22991347  022.69777417  51.22990649  022.69775187 
111  51.22994532  022.69761560 
112  51.23000528  022.69758568  51.23005763  022.69761169 
111  51.23000528  022.69758568 
111  51.23004462  022.69761560 
111  51.23019689  022.69768936 
111  51.23043432  022.69772331 
111  51.23062729  022.69780666 
112  51.23079779  022.69797163  51.23081090  022.69804942 
111  51.23079779  022.69797163 
111  51.23112378  022.69866575 
111  51.23122308  022.69872260 
111  51.23097390  022.69820499 
112  51.23095329  022.69777116  51.23102261  022.69754975 
111  51.23095329  022.69777116 
111  51.23105446  022.69718474 
112  51.23122308  022.69696633  51.23132987  022.69694837 
111  51.23122308  022.69696633 
112  51.23122308  022.69696633  51.23126430  022.69695436 
112  51.23131863  022.69638290  51.23114626  022.69602087 
111  51.23131863  022.69638290 
112  51.23131863  022.69638290  51.23129428  022.69634400 
112  51.23102636  022.69631708  51.23090645  022.69644573 
111  51.23102636  022.69631708 
112  51.23102636  022.69631708  51.23093643  022.69634400 
111  51.23091395  022.69661926 
112  51.23091395  022.69661926  51.23090833  022.69675091 
111  51.23097765  022.69689153 
112  51.23097765  022.69689153  51.23106383  022.69695735 
111  51.23101699  022.69716380 
112  51.23090645  022.69775620  51.23089708  022.69778014 
111  51.23090645  022.69775620 
112  51.23090645  022.69775620  51.23086898  022.69787887 
111  51.23079591  022.69782801 
111  51.23055610  022.69719372 
114  51.23055610  022.69719372  51.23055048  022.69706207 
130 Airport Boundary 18
111  51.23647197  022.68465436 
111  51.23556336  022.68496137 
111  51.22869506  022.68279325 
111  51.22850005  022.68221499 
111  51.22854648  022.68104364 
111  51.22796148  022.68071744 
111  51.22755290  022.68349013 
111  51.22806362  022.68381633 
111  51.22746005  022.69254951 
111  51.22669183  022.69608236 
111  51.22873958  022.69702348 
111  51.22866475  022.69750769 
111  51.22981074  022.69806739 
111  51.22959414  022.69916161 
111  51.23190973  022.70035028 
111  51.23309903  022.70092258 
111  51.23300846  022.70135023 
111  51.23440016  022.70220977 
111  51.23457384  022.70231809 
111  51.23419873  022.70450081 
111  51.23456321  022.70471066 
111  51.23435767  022.70671068 
111  51.23411962  022.70743594 
111  51.23356048  022.71058655 
111  51.23289248  022.71424995 
111  51.23232606  022.71590688 
111  51.23277945  022.71644161 
111  51.23469497  022.71931856 
111  51.23503406  022.71970557 
111  51.23542598  022.72020647 
111  51.23559719  022.72053531 
111  51.23677008  022.72223682 
111  51.24001564  022.72692772 
112  51.24001564  022.72692772  51.24008427  022.72704256 
111  51.23998307  022.72738685 
111  51.24096499  022.73418401 
111  51.24259245  022.73736553 
111  51.24408428  022.74405371 
111  51.24513535  022.74367460 
111  51.24438096  022.73787969 
111  51.24456744  022.73537492 
111  51.24484716  022.73389913 
111  51.23912563  022.69387870 
111  51.23872724  022.69053485 
111  51.23899001  022.68911338 
113  51.23798666  022.68948473 
120 Linear Feature 42
111  51.24472288  022.74324856  20 
115  51.24437979  022.74337035 
120 Linear Feature 41
111  51.24467046  022.74283754  20 
115  51.24432738  022.74296693 
120 Linear Feature 40
111  51.24460852  022.74242651  20 
115  51.24426066  022.74255590 
120 Linear Feature 39
111  51.24454657  022.74201549  20 
115  51.24420825  022.74215249 
120 Linear Feature 38
111  51.24449415  022.74159686  20 
115  51.24415583  022.74172625 
120 Linear Feature 37
111  51.24443697  022.74117062  20 
115  51.24408912  022.74130762 
120 Linear Feature 36
111  51.24437026  022.74077482  20 
115  51.24402718  022.74090422 
120 Linear Feature 35
111  51.24431785  022.74034097  20 
115  51.24397000  022.74047036 
120 Linear Feature 34
111  51.24425590  022.73992234  20 
115  51.24390805  022.74008218 
120 Linear Feature 33
111  51.24419395  022.73953415  20 
115  51.24384610  022.73965594 
120 Linear Feature 32
111  51.24413201  022.73910030  20 
115  51.24378892  022.73923731 
120 Linear Feature 31
111  51.24407959  022.73871212  20 
115  51.24372698  022.73883390 
120 Linear Feature 30
111  51.24401288  022.73829349  20 
115  51.24367456  022.73842288 
120 Linear Feature 29
111  51.24396047  022.73786725  20 
115  51.24360308  022.73800425 
120 Linear Feature 28
111  51.24389852  022.73745623  20 
115  51.24355067  022.73760084 
120 Linear Feature 27
111  51.24384134  022.73705282  20 
115  51.24348396  022.73718222 
120 Linear Feature 26
111  51.24378416  022.73663419  20 
115  51.24342678  022.73677120 
120 Linear Feature 25
111  51.24372221  022.73621556  20 
115  51.24336483  022.73636018 
120 Linear Feature 24
111  51.24366980  022.73580454  20 
115  51.24331241  022.73594916 
120 Linear Feature 23
111  51.24362214  022.73540114  20 
115  51.24326000  022.73553053 
120 Linear Feature 22
111  51.24395009  022.73486031  20 
115  51.24274583  022.73531699 
120 Linear Feature 21
111  51.24345625  022.73460429  20 
115  51.24317035  022.73471500 
120 Linear Feature 20
111  51.24307938  022.73428600  20 
115  51.24339561  022.73416145 
120 Linear Feature 19
111  51.24302307  022.73390543  20 
115  51.24333929  022.73375320 
120 Linear Feature 18
111  51.24295376  022.73347642  20 
115  51.24328731  022.73333803 
120 Linear Feature 17
111  51.24320068  022.73293538  20 
115  51.24289889  022.73307716 
120 Linear Feature 16
111  51.24315038  022.73249585  20 
115  51.24283380  022.73263291 
120 Linear Feature 15
111  51.24307641  022.73211776  20 
115  51.24277758  022.73223118 
120 Linear Feature 14
111  51.24299259  022.73170154  20 
115  51.24274702  022.73181186 
120 Linear Feature 13
111  51.24291585  022.73129703  20 
115  51.24267795  022.73139509 
120 Linear Feature 12
111  51.23770053  022.69545443  20 
115  51.23760827  022.69549127 
120 Linear Feature 11
111  51.23757944  022.69461646  20 
115  51.23748143  022.69467171 
120 Linear Feature 10
111  51.23746413  022.69378770  20 
115  51.23736611  022.69383374 
120 Linear Feature 9
111  51.23736035  022.69295893  20 
115  51.23725656  022.69302339 
120 Linear Feature 8
111  51.23711242  022.69129219  20 
115  51.23700864  022.69133823 
120 Linear Feature 7
111  51.23699134  022.69048184  20 
115  51.23688756  022.69051867 
120 Linear Feature 6
111  51.23766593  022.69197362  20 
115  51.23669152  022.69234196 
120 Linear Feature 4
111  51.23535348  022.71678357  20 
115  51.23538181  022.71698903 
120 Linear Feature 3
111  51.23538872  022.71677134  20 
111  51.23535348  022.71678357  20 
115  51.23534191  022.71678758 
120 Linear Feature 2
111  51.23533347  022.71672780  20 
111  51.23534191  022.71678758  20 
115  51.23537091  022.71699309 
120 Linear Feature 1
111  51.23538036  022.71671154  20 
111  51.23538872  022.71677134  20 
111  51.23539926  022.71676727  20 
111  51.23542834  022.71697277  20 
111  51.23538181  022.71698903  20 
111  51.23537091  022.71699309  20 
111  51.23532729  022.71700876  20 
111  51.23527532  022.71663956  20 
111  51.23531821  022.71662563  20 
113  51.23533275  022.71672780  20 
120 Linear Feature 17
111  51.23554241  022.71714113  20 
115  51.23549944  022.71715768 
120 Linear Feature 16
111  51.23553782  022.71710825  20 
115  51.23549464  022.71712334 
120 Linear Feature 15
111  51.23553294  022.71707330  20 
115  51.23548984  022.71708893 
120 Linear Feature 14
111  51.23552812  022.71703884  20 
115  51.23548504  022.71705459 
120 Linear Feature 13
111  51.23552323  022.71700382  20 
115  51.23548046  022.71702172 
120 Linear Feature 12
111  51.23551622  022.71695359  20 
115  51.23547308  022.71696887 
120 Linear Feature 11
111  51.23494525  022.71294787  20 
115  51.23490804  022.71296195 
120 Linear Feature 10
111  51.23494068  022.71291518  20 
115  51.23490357  022.71292899 
120 Linear Feature 9
111  51.23493593  022.71288118  20 
115  51.23489871  022.71289327 
120 Linear Feature 8
111  51.23493121  022.71284743  20 
115  51.23489426  022.71286047 
120 Linear Feature 7
111  51.23492636  022.71281270  20 
115  51.23488940  022.71282475 
120 Linear Feature 6
111  51.23492164  022.71277895  20 
115  51.23488495  022.71279196 
120 Linear Feature 5
111  51.23491735  022.71274821  20 
111  51.23492164  022.71277895  20 
111  51.23492636  022.71281270  20 
111  51.23493121  022.71284743  20 
111  51.23493593  022.71288118  20 
111  51.23494068  022.71291518  20 
111  51.23494525  022.71294787  20 
111  51.23494972  022.71297984  20 
111  51.23491237  022.71299376  20 
111  51.23490804  022.71296195  20 
111  51.23490357  022.71292899  20 
111  51.23489871  022.71289327  20 
111  51.23489426  022.71286047  20 
111  51.23488940  022.71282475  20 
111  51.23488495  022.71279196  20 
113  51.23488062  022.71276014  20 
120 Linear Feature 45
111  51.23684344  022.71929112  20 
115  51.23674228  022.71953944 
120 Linear Feature 44
111  51.23683393  022.71922367  20 
115  51.23673208  022.71946750 
120 Linear Feature 43
111  51.23682443  022.71915630  20 
115  51.23672255  022.71939929 
120 Linear Feature 42
111  51.23681472  022.71908742  20 
115  51.23671323  022.71933259 
120 Linear Feature 41
111  51.23680500  022.71901848  20 
111  51.23681472  022.71908742  20 
111  51.23682443  022.71915630  20 
111  51.23683393  022.71922367  20 
111  51.23684344  022.71929112  20 
111  51.23685297  022.71935869  20 
111  51.23675174  022.71960695  20 
111  51.23674228  022.71953944  20 
111  51.23673208  022.71946750  20 
111  51.23672255  022.71939929  20 
111  51.23671323  022.71933259  20 
113  51.23670425  022.71926827  20 
120 Linear Feature 26
111  51.23535068  022.71717137  20 
115  51.23542412  022.71770067 
120 Linear Feature 28
111  51.23520994  022.71654214  20 
115  51.23528133  022.71703352 
120 Linear Feature 27
111  51.23530598  022.71718826  20 
115  51.23537652  022.71771765 
120 Linear Feature 25
111  51.23545157  022.71713568  20 
115  51.23552628  022.71766396 
120 Linear Feature 23
111  51.23546654  022.71692200  20 
111  51.23550981  022.71690767  20 
111  51.23551622  022.71695359  20 
111  51.23552323  022.71700382  20 
111  51.23552812  022.71703884  20 
111  51.23553294  022.71707330  20 
111  51.23553782  022.71710825  20 
111  51.23554241  022.71714113  20 
111  51.23561008  022.71762577  20 
111  51.23556258  022.71764179  20 
111  51.23549820  022.71718244  20 
111  51.23550242  022.71717906  20 
111  51.23549944  022.71715768  20 
111  51.23549464  022.71712334  20 
111  51.23548984  022.71708893  20 
111  51.23548504  022.71705459  20 
111  51.23548046  022.71702172  20 
111  51.23547308  022.71696887  20 
115  51.23546654  022.71692200 
120 Linear Feature 1
111  51.23842215  022.71486035  22 
111  51.23774514  022.71513690  22 
115  51.23789493  022.71606287 
120 Linear Feature 2
111  51.23866898  022.71404063  20 
111  51.23877856  022.71431722  20 
111  51.23873797  022.71433234  20 
111  51.23870322  022.71425672  20 
111  51.23865815  022.71427400  20 
111  51.23864056  022.71437124  20 
111  51.23859998  022.71436908  20 
113  51.23863515  022.71405360  20 
120 Linear Feature 3
111  51.23866250  022.71413837  20 
111  51.23868927  022.71421134  20 
113  51.23865585  022.71421949  20 
120 Linear Feature 11
111  51.23612824  022.71400233  20 
112  51.23613035  022.71421772  51.23614618  022.71432576 
111  51.23613035  022.71421772  20 
111  51.23638111  022.71600482 
112  51.23638111  022.71600482  51.23639262  022.71610367  20 
115  51.23643800  022.71617983 
120 Linear Feature 22
111  51.23695043  022.71989521  20 
111  51.23698261  022.72011581  20 
111  51.23674636  022.72020127  20 
113  51.23671559  022.71997916  20 
120 os jezdni2
111  51.23447915  022.70660934  22 
111  51.23487483  022.70936429 
112  51.23487483  022.70936429  51.23491567  022.70962435  22 
111  51.23505934  022.70957021  22 
115  51.23545947  022.70942465 
120 os_jezdni
111  51.23514094  022.70674489  22 
115  51.23707096  022.72049349 
120 Linear Feature 38
112  51.23984373  022.71203826  51.23995365  022.71365163 102 
111  51.23924955  022.71378924 102 
115  51.23847117  022.71407870 
120 Linear Feature 37
111  51.23854102  022.71444300 102 
111  51.23960755  022.71408876 
112  51.23960755  022.71408876  51.24006044  022.71391086 102 
116  51.24025867  022.71487183  51.24040569  022.71566397 
120 Linear Feature 36
111  51.23657611  022.71526428   1 101 
111  51.23707163  022.71508246 
112  51.23707163  022.71508246  51.23732385  022.71522150   1 101 
115  51.23742216  022.71505282 
120 Linear Feature 35
111  51.23731409  022.71431216   1 101 
112  51.23700467  022.71450494  51.23685288  022.71483292 
111  51.23700467  022.71450494   1 101 
115  51.23648013  022.71472240 
120 Linear Feature 34
111  51.23661852  022.71554591   1 101 
111  51.23721002  022.71530706 
112  51.23721002  022.71530706  51.23740198  022.71549244   1 101 
115  51.23746562  022.71535067 
120 Linear Feature 33
111  51.23643454  022.71442856   1 101 
111  51.23705942  022.71420629 
112  51.23705942  022.71420629  51.23712734  022.71386761   1 101 
115  51.23726839  022.71399899 
120 Linear Feature 32
111  51.23640613  022.71414985   1 101 
111  51.23690531  022.71396835 
112  51.23690531  022.71396835  51.23705952  022.71356648   1 101 
115  51.23723327  022.71375829 
120 Linear Feature 31
111  51.23665572  022.71581243   1 101 
111  51.23714881  022.71561149 
112  51.23714881  022.71561149  51.23738622  022.71585781   1 101 
115  51.23750433  022.71561598 
120 Linear Feature 30
111  51.23754712  022.71590918   1 101 
112  51.23728273  022.71586429  51.23711025  022.71566011 
111  51.23728273  022.71586429   1 101 
115  51.23668413  022.71609763 
120 Linear Feature 29
111  51.23839728  022.71536580   1 101 
111  51.23785792  022.71556032 
112  51.23785792  022.71556032  51.23784574  022.71568348   1 101 
116  51.23752203  022.71573726  51.23733129  022.71561086 
120 Linear Feature 28
112  51.23755743  022.71460792  51.23744619  022.71474650   1 101 
116  51.23742216  022.71505282  51.23744410  022.71529254 
120 Linear Feature 27
112  51.23731409  022.71431216  51.23736074  022.71450432   1 101 
116  51.23755743  022.71460792  51.23767774  022.71465106 
120 Linear Feature 26
111  51.23718764  022.71344558   1 101 
111  51.23723327  022.71375829   1 101 
111  51.23726839  022.71399899   1 101 
111  51.23731409  022.71431216   1 101 
111  51.23736744  022.71468307   1 101 
111  51.23742216  022.71505282   1 101 
111  51.23746562  022.71535067   1 101 
111  51.23750433  022.71561598   1 101 
111  51.23752203  022.71573726   1 101 
115  51.23754712  022.71590918 
120 Linear Feature 24
111  51.23635648  022.71383608   1 101 
111  51.23696892  022.71363739 
112  51.23696892  022.71363739  51.23702447  022.71338686   1 101 
115  51.23718423  022.71343107 
120 Linear Feature 23
112  51.23992106  022.71121484  51.24005981  022.71226179   1 101 
116  51.23931340  022.71396596  51.23843302  022.71453911 
120 Linear Feature 22
112  51.24047608  022.71507405  51.24030862  022.71413409   1 101 
112  51.23990192  022.71375962  51.23950479  022.71379783 
111  51.23990192  022.71375962   1 101 
111  51.23931340  022.71396596   1 101 
111  51.23755743  022.71460792   1 101 
111  51.23736744  022.71468307   1 101 
115  51.23652394  022.71498237 
120 Linear Feature 21
112  51.23796002  022.69756456  51.23782336  022.69674368   1 101 
112  51.23746388  022.69660606  51.23720541  022.69666775 
111  51.23746388  022.69660606   1 101 
111  51.23665876  022.69687178   1 101 
111  51.23650130  022.69679112 
112  51.23650130  022.69679112  51.23609263  022.69672212   1 101 
112  51.23647457  022.69812921  51.23671520  022.69828540 
111  51.23647457  022.69812921   1 101 
111  51.23658264  022.69819139 
112  51.23658264  022.69819139  51.23670255  022.69819729   1 101 
112  51.23681028  022.69803431  51.23687853  022.69788405 
111  51.23681028  022.69803431   1 101 
111  51.23698259  022.69722767 
112  51.23698259  022.69722767  51.23703793  022.69686822   1 101 
111  51.23717867  022.69674368 
112  51.23717867  022.69674368  51.23724877  022.69667887   1 101 
115  51.23746388  022.69660606 
120 Linear Feature 42
111  51.23918676  022.71378827   5 102 
115  51.23925147  022.71422463 
120 Linear Feature 41
111  51.23710036  022.69732571  56 102 
115  51.23683774  022.69719809 
120 Linear Feature 40
111  51.23674216  022.69665437   4 102 
115  51.23683774  022.69719809 
120 Linear Feature 46
112  51.23555695  022.71877896  51.23556379  022.71909233  20 
115  51.23538584  022.71911419 
120 Linear Feature 45
111  51.23395693  022.71295535  20 
115  51.23391234  022.71288911 
120 Linear Feature 44
112  51.23426711  022.71284928  51.23423289  022.71296190  20 
115  51.23413183  022.71301198 
120 Linear Feature 43
111  51.23401072  022.71230147  20 
116  51.23425790  022.71242416  51.23432971  022.71261354 
14   51.23557955  022.71068412   82 0 New Tower Viewpoint 4
15   51.23427029  022.69881499 331.39 VFR
15   51.23052253  022.69852252 287.10 WSK
18   51.24166507  022.71309926 1 BCN
19   51.23378026  022.69785154 0 New Windsock 1
