A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      598 1 0 EGKB Biggin Hill
100   45.11   1   0 0.00 0 2 0 03   51.32360828  000.02685702  245.06    0.00 1  0 0 2 21   51.33823399  000.03803716    0.00    0.00 4  3 0 2
100   17.98   1   0 0.00 0 0 0 11   51.32344130  000.02785565    0.00    0.00 1  0 0 0 29   51.32155619  000.03875348    0.00    0.00 1  0 0 0
21   51.33615777  000.03728124  2 205.42   3.00 API PAPI-4L
21   51.32760298  000.02907794  2  26.16   4.00 API PAPI-4L
110   1 0.00 195.00 Ramp L Widening
111  51.32753395  000.02604534 
112  51.32767302  000.02644732  51.32760303  000.02668127 
111  51.32746487  000.02661117 
111  51.32741269  000.02656911 
111  51.32726448  000.02645463 
111  51.32728018  000.02651145 
111  51.32729811  000.02651273 
111  51.32770931  000.02710384 
112  51.32770897  000.02686346  51.32773798  000.02676014 
111  51.32780981  000.02653307 
112  51.32786690  000.02595758  51.32780085  000.02569962 
111  51.32766983  000.02559255 
111  51.32703910  000.02510184 
111  51.32687348  000.02497996 
111  51.32665395  000.02481507 
111  51.32574583  000.02413174 
111  51.32585527  000.02403619 
111  51.32576410  000.02378705 
111  51.32547023  000.02405805 
111  51.32533306  000.02449122 
111  51.32530483  000.02458660 
111  51.32510828  000.02523678 
111  51.32545718  000.02508541 
112  51.32539596  000.02475332  51.32546088  000.02453084 
111  51.32561310  000.02459977 
111  51.32642434  000.02520506 
112  51.32644512  000.02552567  51.32638433  000.02574105 
111  51.32628197  000.02570542 
111  51.32566990  000.02524539 
111  51.32551167  000.02537890 
113  51.32544244  000.02533058 
110   1 0.00 285.00 TWY J
111  51.32225066  000.02784588 
112  51.32233055  000.02793417  51.32235644  000.02796560 
111  51.32237487  000.02802714 
111  51.32239927  000.02809799 
112  51.32241033  000.02822321  51.32239875  000.02829165 
111  51.32236995  000.02833136 
111  51.32222911  000.02847825 
112  51.32230247  000.02877192  51.32231495  000.02888028 
111  51.32229181  000.02912557 
111  51.32218381  000.03033238 
112  51.32226593  000.03048573  51.32225167  000.03056130 
111  51.32221095  000.03056498 
111  51.32221467  000.03071241 
112  51.32223906  000.03070823  51.32225153  000.03071536 
111  51.32225282  000.03074238   3 
111  51.32222260  000.03110972 
112  51.32208292  000.03117319  51.32207694  000.03123264 
111  51.32220187  000.03132574   3 
111  51.32219021  000.03148786 
111  51.32216047  000.03150997 
111  51.32214682  000.03171014 
111  51.32216671  000.03173522   3 
111  51.32214176  000.03202825   3 
112  51.32212585  000.03207475  51.32211313  000.03207563 
111  51.32210511  000.03204272 
111  51.32205895  000.03187007 
111  51.32194207  000.03195001 
111  51.32195472  000.03199589 
111  51.32202983  000.03226336   3 
111  51.32208063  000.03244679   3 
112  51.32209283  000.03250366  51.32209339  000.03252933   3 
111  51.32209049  000.03257350   3 
111  51.32201783  000.03324185 
111  51.32198659  000.03327864 
111  51.32195598  000.03340226 
111  51.32193509  000.03338538 
111  51.32190765  000.03346119 
112  51.32192198  000.03350022  51.32192391  000.03351772   3 
111  51.32191177  000.03356047   3 
111  51.32184049  000.03367113  59 
111  51.32167806  000.03401234  59 
111  51.32154703  000.03422124  59 
111  51.32133262  000.03450075 
111  51.32140964  000.03465742 
112  51.32170731  000.03426950  51.32177057  000.03418110 
111  51.32187669  000.03402689 
112  51.32200849  000.03406668  51.32205750  000.03413939 
111  51.32203803  000.03427832 
111  51.32124714  000.03882288 
111  51.32111191  000.03895111 
111  51.32122773  000.03900386 
111  51.32119474  000.03921029 
111  51.32154203  000.03935596 
112  51.32168299  000.03940278  51.32171281  000.03941154 
111  51.32179940  000.03942400 
111  51.32184620  000.03942656 
111  51.32185184  000.03922120 
111  51.32179387  000.03921846 
112  51.32174930  000.03920817  51.32172613  000.03919364 
111  51.32170905  000.03915515 
111  51.32166703  000.03904905 
112  51.32164943  000.03897890  51.32164708  000.03894699 
111  51.32165593  000.03890151 
111  51.32262549  000.03332469 
111  51.32272188  000.03276752 
111  51.32350016  000.02825854 
111  51.32352552  000.02811549 
111  51.32356601  000.02790745 
111  51.32388815  000.02741702 
111  51.32353296  000.02714401 
111  51.32370066  000.02658481 
111  51.32372474  000.02646350 
111  51.32322930  000.02692530 
111  51.32270658  000.02742108 
111  51.32255096  000.02756888 
113  51.32243544  000.02767484 
111  51.32299261  000.02737642 
112  51.32302482  000.02736543  51.32303957  000.02737314 
111  51.32305244  000.02740565 
111  51.32314274  000.02766342 
112  51.32316058  000.02774068  51.32316280  000.02776812 
111  51.32314673  000.02785948 
111  51.32310379  000.02810316 
111  51.32303378  000.02848338 
112  51.32295974  000.02862372  51.32290952  000.02866780 
111  51.32288614  000.02865646 
111  51.32286496  000.02879120 
112  51.32292948  000.02889775  51.32295460  000.02897034 
111  51.32293129  000.02910038 
111  51.32237970  000.03233797 
112  51.32229617  000.03244628  51.32223460  000.03242554 
111  51.32223954  000.03230524 
111  51.32224231  000.03223221 
111  51.32254234  000.02901056 
112  51.32257390  000.02881237  51.32259966  000.02877435 
111  51.32262962  000.02873559 
111  51.32264777  000.02854472 
111  51.32259951  000.02840585 
111  51.32265110  000.02779842 
112  51.32269472  000.02766790  51.32272046  000.02762663 
113  51.32276779  000.02758232 
110   2 0.00  17.00 TWY F
111  51.32262962  000.02873559 
112  51.32267219  000.02870509  51.32269126  000.02870456 
111  51.32271269  000.02871417 
111  51.32286496  000.02879120 
111  51.32288614  000.02865646 
113  51.32264777  000.02854472 
110   2 0.00 285.00 TWY L
111  51.32040879  000.03595894 
111  51.32032540  000.03578558 
112  51.32021569  000.03583921  51.32015705  000.03584187 
111  51.32010734  000.03582285 
111  51.31996075  000.03575489 
112  51.31985626  000.03573413  51.31980429  000.03573310 
111  51.31985626  000.03573413 
112  51.31977072  000.03574262  51.31973148  000.03575237 
111  51.31964884  000.03580503 
112  51.31964884  000.03580503  51.31954768  000.03587890 
111  51.31947404  000.03613790 
111  51.31930129  000.03718246 
111  51.31929429  000.03723363 
112  51.31929429  000.03723363  51.31929170  000.03729061 
112  51.31930835  000.03750209  51.31932578  000.03759381 
111  51.31930835  000.03750209 
112  51.31930835  000.03750209  51.31934320  000.03768552 
111  51.31945204  000.03783269 
111  51.31959657  000.03802666 
111  51.31981040  000.03832727 
111  51.31985773  000.03839464 
111  51.31999252  000.03855805 
112  51.32015511  000.03873855  51.32019608  000.03876616 
111  51.32035170  000.03883571 
111  51.32072069  000.03899726 
111  51.32119474  000.03921029 
111  51.32122773  000.03900386 
111  51.32111191  000.03895111 
111  51.32088810  000.03886300 
112  51.32082600  000.03881911  51.32080332  000.03879578 
111  51.32076540  000.03874768 
112  51.32069196  000.03854119  51.32066685  000.03841676 
111  51.32069224  000.03830617 
111  51.32125924  000.03506696 
112  51.32131084  000.03483913  51.32132852  000.03479200 
113  51.32137899  000.03470748 
111  51.31979566  000.03627407 
112  51.32007479  000.03602680  51.32028426  000.03612091 
111  51.32023105  000.03646135 
111  51.32008650  000.03731559 
111  51.32007790  000.03736608 
111  51.32002685  000.03766766 
112  51.31976831  000.03793558  51.31954330  000.03789542 
111  51.31976831  000.03793558 
111  51.31974680  000.03792714 
112  51.31974680  000.03792714  51.31954863  000.03782163 
111  51.31958880  000.03750462 
111  51.31962395  000.03729804 
111  51.31966541  000.03705409 
111  51.31968280  000.03694833 
111  51.31976213  000.03647553 
113  51.31976865  000.03643776 
111  51.32042486  000.03819307 
112  51.32052741  000.03847187  51.32049311  000.03867732 
111  51.32035280  000.03862464 
112  51.32025839  000.03855564  51.32020840  000.03849919 
111  51.32017848  000.03843022 
112  51.32012922  000.03818271  51.32015960  000.03807764 
113  51.32024588  000.03812174 
110   2 0.00  15.00 RAMP La
111  51.32184049  000.03367113 
111  51.32113016  000.03336220 
111  51.32114243  000.03327956 
111  51.32115215  000.03320335 
111  51.32092102  000.03309253 
112  51.32089519  000.03308119  51.32088381  000.03307583 
111  51.32086914  000.03304408 
111  51.32077426  000.03285522 
111  51.32077381  000.03279080 
111  51.32068851  000.03289175 
112  51.32071768  000.03289504  51.32072639  000.03290254 
111  51.32073461  000.03291573 
111  51.32078899  000.03301299 
112  51.32080071  000.03309376  51.32079737  000.03313232 
111  51.32073168  000.03318455 
111  51.32067948  000.03318462 
112  51.32056319  000.03316209  51.32054177  000.03314602 
111  51.32054801  000.03305867 
111  51.32044727  000.03317157 
111  51.32049559  000.03316637 
112  51.32054823  000.03325570  51.32055291  000.03328998 
111  51.32054207  000.03334020 
111  51.32046849  000.03370693 
111  51.32068309  000.03380679 
111  51.32067228  000.03386631 
111  51.32045016  000.03376466 
111  51.32033266  000.03442822 
111  51.32040334  000.03445870 
112  51.32031622  000.03479708  51.32028949  000.03485411 
111  51.32031622  000.03479708 
112  51.32031622  000.03479708  51.32027680  000.03488633 
111  51.32020092  000.03487860 
111  51.32016467  000.03491980 
111  51.32021232  000.03499796 
112  51.32035557  000.03482995  51.32038230  000.03478147 
111  51.32046256  000.03449365 
111  51.32092769  000.03470348 
111  51.32094090  000.03463101 
111  51.32115429  000.03472692 
111  51.32133424  000.03449923 
111  51.32154703  000.03422124 
113  51.32167806  000.03401234 
110   2 0.00 322.00 RAMP Lb
111  51.32115429  000.03472692 
111  51.32070517  000.03527278 
111  51.32063982  000.03535570 
111  51.32052550  000.03550273 
111  51.32047682  000.03558048 
111  51.32038982  000.03569425 
111  51.32032540  000.03578558 
111  51.32040879  000.03595894 
111  51.32137899  000.03470748 
111  51.32140964  000.03465742 
113  51.32133262  000.03450075 
110   1 0.00  25.00 TWY A2
111  51.33568736  000.03644685 
112  51.33574642  000.03657308  51.33575783  000.03664354 
111  51.33574158  000.03669886 
112  51.33559707  000.03695710  51.33548294  000.03708236 
111  51.33537123  000.03710522 
112  51.33517113  000.03712438  51.33508774  000.03710141 
111  51.33497655  000.03702065 
111  51.33319516  000.03565160 
112  51.33316902  000.03561178  51.33316395  000.03559441 
111  51.33316532  000.03555827 
111  51.33316033  000.03490276 
111  51.33305269  000.03509163 
112  51.33307545  000.03509548  51.33308169  000.03510546 
111  51.33307959  000.03514412 
111  51.33307899  000.03556095 
111  51.33296251  000.03547544 
112  51.33290214  000.03538780  51.33289760  000.03535471 
111  51.33290659  000.03533123 
111  51.33273489  000.03562851 
112  51.33284627  000.03558921  51.33291067  000.03558399 
111  51.33297487  000.03564652 
111  51.33493521  000.03714394 
112  51.33513414  000.03725565  51.33523242  000.03727780 
111  51.33535366  000.03723750 
112  51.33567249  000.03704952  51.33579640  000.03692035 
111  51.33567249  000.03704952 
112  51.33567249  000.03704952  51.33573444  000.03698493 
112  51.33583119  000.03680025  51.33586972  000.03671934 
111  51.33583119  000.03680025 
111  51.33588384  000.03676463 
113  51.33602302  000.03670392 
110   1 0.00   0.00 TWY A
111  51.33307444  000.03444825 
112  51.33312992  000.03461762  51.33312773  000.03470418 
111  51.33310668  000.03473450 
111  51.33255046  000.03562598 
111  51.33240471  000.03583123 
111  51.33225460  000.03596085 
112  51.33211277  000.03602525  51.33205609  000.03603968 
111  51.33194813  000.03604525 
112  51.33139233  000.03598841  51.33109982  000.03591537 
111  51.33075641  000.03572460 
111  51.33074664  000.03576835 
111  51.33060156  000.03566179 
111  51.33061092  000.03562489 
112  51.33055842  000.03557411  51.33053238  000.03554588 
111  51.33046867  000.03547123 
112  51.33020559  000.03515300  51.33005797  000.03503567 
111  51.32987161  000.03498130 
111  51.32962630  000.03493775 
111  51.32931832  000.03486878 
111  51.32850872  000.03473619 
111  51.32731219  000.03453408 
112  51.32691572  000.03446818  51.32673648  000.03445571 
111  51.32637583  000.03446891 
111  51.32582890  000.03447600 
112  51.32526834  000.03451232  51.32510204  000.03453153 
111  51.32477218  000.03459695 
111  51.32463343  000.03463963 
111  51.32454943  000.03467341 
112  51.32440314  000.03470107  51.32434236  000.03469339 
111  51.32429301  000.03463507 
111  51.32331400  000.03356304 
111  51.32281991  000.03301542 
112  51.32273614  000.03289754  51.32271451  000.03285234 
111  51.32272188  000.03276752 
111  51.32262549  000.03332469 
112  51.32268848  000.03321047  51.32272814  000.03318740 
111  51.32278479  000.03322597 
111  51.32323759  000.03372540 
111  51.32426167  000.03484174 
112  51.32440532  000.03507246  51.32444771  000.03518637 
111  51.32444502  000.03545527 
111  51.32457060  000.03546873 
112  51.32462837  000.03498048  51.32467325  000.03484350 
111  51.32480181  000.03480017 
111  51.32505533  000.03474849 
111  51.32520969  000.03472431 
111  51.32526563  000.03471692 
111  51.32532622  000.03470997 
111  51.32538304  000.03470531 
111  51.32544439  000.03469840 
111  51.32549848  000.03469361 
111  51.32556298  000.03468895 
111  51.32561759  000.03468419 
111  51.32568077  000.03468055 
111  51.32573504  000.03467969 
111  51.32600758  000.03466550 
111  51.32638612  000.03466715 
111  51.32691773  000.03467430 
111  51.32720629  000.03471647 
111  51.32976405  000.03516203 
112  51.33013641  000.03533165  51.33027810  000.03544971 
111  51.33038720  000.03562775 
112  51.33058888  000.03584592  51.33067404  000.03591562 
111  51.33081029  000.03597768 
112  51.33123321  000.03616085  51.33138650  000.03620002 
111  51.33159936  000.03622577 
112  51.33170207  000.03627321  51.33175591  000.03627775 
111  51.33179781  000.03624356 
112  51.33206995  000.03623104  51.33218717  000.03620837 
111  51.33229664  000.03615175 
112  51.33244840  000.03605520  51.33251262  000.03599747 
111  51.33258711  000.03586930 
111  51.33265693  000.03575343 
111  51.33269805  000.03568421 
111  51.33273489  000.03562851 
111  51.33290659  000.03533123 
111  51.33305269  000.03509163 
111  51.33316033  000.03490276 
111  51.33328974  000.03470671 
113  51.33340854  000.03470257 
110   2 0.00  25.00 TWY A1
111  51.33602302  000.03670392 
111  51.33588384  000.03676463 
111  51.33600897  000.03742769 
111  51.33749151  000.03855837 
112  51.33754887  000.03877627  51.33751229  000.03891390 
111  51.33742085  000.03886569 
111  51.33535376  000.03730796 
112  51.33532143  000.03726518  51.33532270  000.03724640 
111  51.33534164  000.03724059 
112  51.33513414  000.03725565  51.33503585  000.03723350 
111  51.33493521  000.03714394 
111  51.33297487  000.03564652 
112  51.33284627  000.03558921  51.33278188  000.03559443 
111  51.33273489  000.03562851 
111  51.33269805  000.03568421 
112  51.33282516  000.03564302  51.33289865  000.03563321 
111  51.33296149  000.03568837 
111  51.33491972  000.03719419 
111  51.33728582  000.03900423 
111  51.33738105  000.03906530 
112  51.33774937  000.03903776  51.33792987  000.03890356 
111  51.33803121  000.03865543 
113  51.33814884  000.03832251 
110   1 0.00  45.00 TWY C
111  51.32931832  000.03486878 
111  51.32879671  000.03411560   3 
111  51.32705301  000.03128419   3 
111  51.32595152  000.02949956   3 
112  51.32581456  000.02921900  51.32578191  000.02910486   3 
111  51.32577060  000.02895330 
111  51.32579635  000.02886816 
111  51.32478873  000.02809895 
111  51.32476175  000.02815816 
111  51.32553908  000.02940931   3 
111  51.32578444  000.02957634   3 
111  51.32693838  000.03145856   3 
111  51.32853391  000.03406609   3 
112  51.32865354  000.03454072  51.32861637  000.03475722   3 
113  51.32850872  000.03473619 
110   2 0.00  45.00 TWY Cd
111  51.32931832  000.03486878 
111  51.32962630  000.03493775 
112  51.32949658  000.03486030  51.32946250  000.03483160 
111  51.32941805  000.03476122 
111  51.32588433  000.02905420 
111  51.32577060  000.02895330 
112  51.32581456  000.02921900  51.32584642  000.02933222 
111  51.32595152  000.02949956 
111  51.32705301  000.03128419 
113  51.32879671  000.03411560 
110   2 0.00  45.00 TWY Cc
111  51.32857806  000.03433384 
112  51.32862842  000.03456804  51.32860989  000.03470206 
111  51.32850872  000.03473619 
112  51.32865354  000.03454072  51.32869071  000.03432423 
111  51.32853391  000.03406609 
111  51.32693838  000.03145856 
111  51.32578444  000.02957634 
113  51.32553908  000.02940931 
110   2 0.00  25.00 TWY Cb
111  51.32388815  000.02741702 
111  51.32356601  000.02790745 
111  51.32352552  000.02811549 
111  51.32362624  000.02796180 
111  51.32553908  000.02940931 
111  51.32476175  000.02815816 
113  51.32478873  000.02809895 
110   2 0.00 287.00 VOR Ramp
111  51.33074664  000.03576835 
111  51.33075641  000.03572460 
111  51.33069763  000.03568757 
111  51.33081239  000.03502856 
112  51.33095640  000.03484781  51.33098022  000.03466088 
112  51.33083382  000.03457825  51.33079694  000.03456841 
112  51.33068194  000.03477275  51.33066119  000.03494123 
111  51.33078125  000.03502079 
111  51.33066690  000.03566578 
111  51.33061092  000.03562489 
113  51.33060156  000.03566179 
110   2 0.00   0.00 New Taxiway 7
111  51.32573800  000.03578842 
111  51.32573232  000.03551769 
111  51.32576018  000.03551707 
111  51.32576057  000.03530347 
111  51.32567661  000.03530409 
111  51.32567692  000.03513107 
111  51.32566086  000.03513237 
111  51.32566075  000.03530347 
111  51.32558956  000.03530347 
111  51.32558995  000.03551955 
111  51.32571685  000.03551769 
113  51.32572393  000.03578914 
110   2 0.00   0.00 New Taxiway 5
111  51.32585905  000.03582092  20 
112  51.32573800  000.03578842  51.32569735  000.03578929 
111  51.32573800  000.03578842 
111  51.32572393  000.03578914 
112  51.32572393  000.03578914  51.32567188  000.03582035  20 
112  51.32571774  000.03608381  51.32578192  000.03616082  20 
112  51.32598730  000.03604491  51.32610492  000.03603405  20 
111  51.32628878  000.03613770  20 
112  51.32644545  000.03633453  51.32650199  000.03647328 
111  51.32644545  000.03633453  20 
111  51.32678218  000.03721376  22 
112  51.32681239  000.03736600  51.32681753  000.03743932  22 
111  51.32681331  000.03755549  20 
112  51.32679422  000.03787436  51.32678265  000.03800387  20 
111  51.32672978  000.03821211  20 
112  51.32663111  000.03851720  51.32656484  000.03868490  20 
111  51.32649211  000.03879751 
111  51.32602515  000.03879814 
111  51.32602283  000.03906337  20 
111  51.32571118  000.03912535  20 
112  51.32545073  000.03920443  51.32538231  000.03924823  20 
111  51.32526641  000.03937115 
111  51.32529713  000.03942672  20 
112  51.32547265  000.03927361  51.32556753  000.03922106  20 
111  51.32571300  000.03919939  20 
111  51.32602870  000.03913332  20 
112  51.32631391  000.03905655  51.32642590  000.03900078  20 
111  51.32653123  000.03884112  20 
112  51.32664939  000.03862156  51.32669667  000.03851539  20 
111  51.32673177  000.03840968  20 
111  51.32679852  000.03843576  20 
111  51.32694137  000.03763667  20 
111  51.32685758  000.03760558  20 
112  51.32685773  000.03735074  51.32685207  000.03724773  20 
111  51.32682359  000.03716350  20 
111  51.32674422  000.03693169 
112  51.32676015  000.03673214  51.32680120  000.03658031 
111  51.32693076  000.03658108 
111  51.32696385  000.03642908 
112  51.32679280  000.03610467  51.32669975  000.03603606 
112  51.32654863  000.03614167  51.32648204  000.03616795 
111  51.32640423  000.03606263  20 
111  51.32636494  000.03596691 
113  51.32585905  000.03595762 
110   2 0.00  92.00 New Taxiway 4
111  51.32600758  000.03466550 
111  51.32600833  000.03486670 
111  51.32586900  000.03486404 
111  51.32585905  000.03582092 
111  51.32585905  000.03595762 
111  51.32636494  000.03596691 
113  51.32638612  000.03466715 
110   1 0.00   0.00 New Taxiway 3
111  51.32522223  000.03506090 
112  51.32522223  000.03506090  51.32520291  000.03505591 
112  51.32519205  000.03524053  51.32524654  000.03531414 
112  51.32530968  000.03515621  51.32530645  000.03507340 
111  51.32530968  000.03515621 
113  51.32522750  000.03516586 
110   2 0.00  97.00 New Taxiway 3
111  51.32648535  000.03811591 
112  51.32634388  000.03839695  51.32621996  000.03846453 
111  51.32611946  000.03845941 
111  51.32598511  000.03848402 
111  51.32597685  000.03862166 
112  51.32626769  000.03857180  51.32638282  000.03853897 
111  51.32644680  000.03845758 
112  51.32654781  000.03827654  51.32657402  000.03818716 
111  51.32654781  000.03827654 
111  51.32664441  000.03818567 
111  51.32672978  000.03821211 
112  51.32679422  000.03787436  51.32680578  000.03774484 
111  51.32681331  000.03755549 
112  51.32681239  000.03736600  51.32680725  000.03729267 
111  51.32678218  000.03721376 
111  51.32650589  000.03716475 
111  51.32647276  000.03752611 
111  51.32620747  000.03747176 
113  51.32615524  000.03804825 
110   1 0.00  95.00 TWY K
111  51.32457060  000.03546873 
111  51.32444502  000.03545527 
111  51.32441852  000.03588672 
111  51.32440672  000.03610010 
112  51.32438910  000.03640287  51.32438336  000.03649097 
111  51.32435677  000.03672564 
111  51.32433838  000.03686864 
112  51.32430071  000.03709173  51.32428507  000.03716599 
111  51.32425078  000.03729048 
111  51.32420137  000.03746175 
112  51.32377755  000.03824007  51.32345299  000.03869646 
111  51.32301092  000.03891222 
112  51.32240151  000.03915553  51.32217382  000.03921573 
111  51.32185184  000.03922120 
111  51.32184620  000.03942656 
112  51.32187385  000.03944008  51.32188729  000.03945486 
111  51.32189077  000.03946849 
111  51.32200165  000.03946849 
111  51.32199852  000.03952152 
112  51.32203140  000.03945932  51.32204688  000.03943270 
111  51.32206896  000.03942414 
112  51.32218380  000.03940513  51.32221592  000.03940146 
111  51.32226390  000.03938979 
111  51.32244582  000.03934497 
112  51.32256704  000.03931260  51.32260668  000.03930019 
111  51.32268823  000.03927515 
111  51.32281820  000.03922791 
111  51.32289236  000.03919935 
111  51.32301902  000.03913746 
112  51.32325474  000.03899651  51.32331063  000.03896074 
111  51.32345705  000.03884016 
111  51.32357856  000.03872846 
111  51.32371757  000.03858653 
111  51.32385478  000.03843319 
112  51.32406387  000.03811954  51.32412584  000.03802362 
111  51.32420884  000.03783475 
112  51.32437531  000.03738769  51.32440782  000.03727550 
111  51.32447945  000.03687423 
112  51.32452731  000.03640693  51.32453190  000.03631608 
113  51.32454301  000.03600414 
110   1 0.00  97.00 New Taxiway 2
112  51.32634388  000.03839695  51.32646780  000.03832938 
111  51.32648535  000.03811591 
111  51.32615524  000.03804825 
113  51.32611946  000.03845941 
110   2 0.00  97.00 New Taxiway 4
111  51.32577007  000.03772339 
111  51.32571308  000.03843677 
111  51.32594013  000.03847770 
111  51.32593536  000.03837293 
113  51.32598045  000.03776648 
110   2 0.00 101.00 New Taxiway 6
111  51.32435677  000.03672564 
111  51.32422473  000.03667841 
111  51.32427024  000.03629436 
112  51.32433438  000.03610474  51.32438329  000.03606561 
111  51.32440672  000.03610010 
111  51.32441852  000.03588672 
112  51.32438003  000.03594993  51.32435934  000.03596599 
112  51.32425633  000.03601113  51.32421244  000.03606330 
111  51.32419093  000.03623476 
111  51.32415576  000.03647976 
111  51.32400610  000.03646321 
111  51.32394610  000.03699514 
111  51.32409300  000.03702825 
112  51.32410115  000.03725138  51.32412310  000.03733064 
111  51.32418404  000.03739354 
112  51.32419893  000.03742219  51.32420113  000.03743415 
111  51.32420137  000.03746175 
111  51.32425078  000.03729048 
112  51.32423379  000.03730044  51.32422566  000.03729763 
111  51.32421620  000.03728731 
112  51.32417647  000.03721014  51.32416746  000.03716056 
111  51.32418404  000.03702053 
111  51.32420887  000.03682740 
113  51.32433838  000.03686864 
110   2 0.00  97.00 New Taxiway 5
111  51.32525211  000.03759986 
111  51.32521448  000.03805523 
111  51.32525303  000.03806258 
111  51.32523523  000.03840338 
111  51.32542218  000.03844442 
113  51.32548842  000.03764652 
110   1 0.00   5.00 New Taxiway 1
112  51.32490060  000.03850418  51.32486260  000.03857036 
111  51.32481171  000.03861367 
111  51.32493618  000.03866987 
112  51.32493618  000.03866987  51.32499375  000.03870818 
111  51.32500855  000.03878455 
111  51.32506027  000.03874900 
112  51.32504872  000.03860013  51.32506810  000.03856000 
111  51.32510665  000.03855702 
111  51.32534164  000.03860019 
112  51.32545454  000.03862019  51.32549651  000.03862102 
111  51.32554634  000.03860256 
112  51.32557938  000.03861431  51.32558923  000.03862841 
111  51.32558673  000.03865838 
111  51.32590525  000.03868188 
112  51.32596194  000.03867175  51.32597676  000.03865807 
111  51.32597685  000.03862166 
111  51.32598511  000.03848402 
111  51.32594013  000.03847770 
111  51.32571308  000.03843677 
111  51.32577007  000.03772339 
111  51.32579785  000.03736279 
111  51.32556011  000.03731138 
111  51.32553349  000.03765530 
111  51.32548842  000.03764652 
111  51.32542218  000.03844442 
111  51.32523523  000.03840338 
111  51.32513149  000.03838970 
111  51.32508476  000.03839152 
112  51.32502320  000.03844716  51.32499527  000.03844351 
113  51.32496908  000.03836547 
110   2 0.00  90.00 New Taxiway 1
111  51.32568077  000.03468055 
111  51.32568439  000.03494643 
112  51.32565372  000.03499960  51.32562591  000.03500043 
111  51.32562099  000.03494811 
111  51.32561759  000.03468419 
111  51.32556298  000.03468895 
111  51.32556599  000.03494881 
112  51.32553467  000.03500316  51.32550068  000.03500481 
111  51.32550242  000.03495078 
111  51.32549848  000.03469361 
111  51.32544439  000.03469840 
111  51.32544791  000.03495320 
112  51.32541603  000.03500572  51.32538719  000.03500572 
111  51.32538364  000.03495378 
111  51.32538304  000.03470531 
111  51.32532622  000.03470997 
111  51.32532743  000.03495596 
112  51.32529690  000.03500834  51.32526755  000.03500834 
111  51.32526520  000.03495714 
111  51.32526563  000.03471692 
111  51.32520969  000.03472431 
111  51.32522223  000.03506090 
111  51.32522750  000.03516586 
111  51.32530968  000.03515621 
111  51.32566086  000.03513237 
111  51.32567692  000.03513107 
111  51.32574018  000.03512605 
113  51.32573504  000.03467969 
110   2 0.00   0.00 New Taxiway 24
111  51.32269617  000.03962821 
111  51.32276209  000.03991975 
111  51.32318882  000.03969534 
111  51.32314806  000.03946901 
112  51.32365175  000.03923477  51.32383997  000.03912092 
111  51.32413797  000.03883505 
111  51.32417669  000.03900798 
112  51.32430908  000.03896907  51.32437842  000.03892433 
111  51.32442615  000.03881488 
111  51.32432259  000.03869382 
112  51.32430291  000.03863116  51.32430406  000.03860244 
111  51.32432256  000.03857648 
111  51.32415192  000.03845904 
111  51.32411863  000.03864729 
112  51.32384254  000.03886933  51.32376737  000.03892650 
111  51.32363185  000.03900860 
111  51.32357262  000.03883354 
112  51.32357262  000.03883354  51.32355706  000.03878507 
111  51.32357856  000.03872846 
111  51.32345705  000.03884016 
112  51.32349645  000.03885495  51.32350709  000.03888508 
111  51.32349645  000.03885495 
111  51.32356779  000.03906026 
112  51.32333266  000.03919061  51.32328529  000.03921551 
111  51.32303643  000.03931695 
112  51.32300629  000.03924389  51.32300019  000.03920729 
111  51.32301902  000.03913746 
111  51.32289236  000.03919935 
112  51.32293506  000.03926450  51.32294878  000.03931493 
111  51.32294088  000.03936407 
111  51.32284481  000.03941186 
112  51.32280999  000.03933714  51.32279967  000.03927175 
111  51.32281820  000.03922791 
111  51.32268823  000.03927515 
112  51.32273505  000.03937603  51.32274064  000.03940857 
112  51.32260182  000.03953571  51.32244776  000.03959526 
111  51.32241825  000.03944156 
112  51.32241825  000.03944156  51.32241502  000.03937870 
111  51.32244582  000.03934497 
111  51.32226390  000.03938979 
112  51.32232323  000.03945449  51.32233432  000.03950330 
112  51.32246172  000.03972018  51.32254167  000.03975124 
111  51.32246172  000.03972018 
111  51.32251450  000.03974704 
112  51.32259767  000.03974183  51.32262043  000.03973297 
113  51.32265908  000.03970450 
110   2 0.00  20.00 Ramp K
112  51.32452731  000.03640693  51.32452272  000.03649779 
111  51.32447945  000.03687423 
112  51.32477791  000.03662508  51.32493974  000.03670570 
111  51.32494505  000.03691396 
111  51.32489360  000.03711415 
111  51.32483105  000.03707356 
111  51.32455072  000.03807808 
111  51.32464900  000.03814178 
112  51.32433211  000.03834700  51.32412303  000.03820021 
111  51.32420884  000.03783475 
112  51.32406387  000.03811954  51.32400189  000.03821546 
111  51.32385478  000.03843319 
112  51.32400694  000.03839229  51.32409192  000.03840560 
111  51.32415192  000.03845904 
111  51.32432256  000.03857648 
112  51.32460412  000.03870711  51.32470471  000.03871784 
111  51.32481171  000.03861367 
112  51.32490060  000.03850418  51.32493860  000.03843801 
111  51.32496908  000.03836547 
111  51.32524465  000.03738286 
112  51.32521915  000.03683909  51.32514091  000.03661733 
111  51.32498264  000.03653260 
111  51.32471463  000.03635555 
112  51.32461336  000.03624354  51.32457242  000.03617024 
113  51.32454301  000.03600414 
