I
1050 Generated by WorldEditor

1    117 1 0 CYUL Montreal Pierre E Trudeau Intl
112  45.46149935 -073.73877301  45.46154321 -073.73775676 51 101
111  45.46157177 -073.73698159 51 101
112  45.46177939 -073.73626106  45.46195883 -073.73601275 51 101
115  45.46209978 -073.73587593
120 Linear Feature 64
111  45.46003680 -073.76425734 51
112  45.45966748 -073.76373850  45.45953289 -073.76351304 51
111  45.45966087 -073.76324390 51
115  45.46006534 -073.76273462
120 Linear Feature 63
112  45.46057831 -073.75768229  45.46063407 -073.75732275 51 101
111  45.46091028 -073.75729095 51 101
116  45.46060889 -073.75684686  45.46056215 -073.75644628
120 Linear Feature 62
112  45.46130220 -073.75774893  45.46130754 -073.75763313 51 101
112  45.46140172 -073.75748506  45.46145475 -073.75742245
111  45.46140172 -073.75748506
112  45.46140172 -073.75748506  45.46151130 -073.75735570 57 105
111  45.46167162 -073.75732396 57 105
112  45.46142201 -073.75714997  45.46132131 -073.75701201
111  45.46142201 -073.75714997
112  45.46142201 -073.75714997  45.46136600 -073.75707323 51 101
116  45.46133011 -073.75681451  45.46132142 -073.75657631
120 Linear Feature 61
111  45.46268601 -073.75737456 51 101
111  45.46211513 -073.75734532 57 105
111  45.46167162 -073.75732396 57 105
111  45.46141769 -073.75731135 51 101
111  45.46131547 -073.75730628 51 101
111  45.46098271 -073.75728960 51 101
115  45.46091028 -073.75729095
120 Linear Feature 60
112  45.46294361 -073.75825525  45.46294903 -073.75734783 51 101
111  45.46268601 -073.75737456 51 101
116  45.46297971 -073.75666848  45.46298783 -073.75601591
120 Linear Feature 59
111  45.46089975 -073.75919432 51 101
116  45.46127529 -073.75863421  45.46131104 -073.75808630
120 Linear Feature 58
112  45.46094462 -073.76155490  45.46107101 -073.76145759 51 101
111  45.46144277 -073.76159303 51 101
116  45.46119555 -073.76084776  45.46120061 -073.76054862
120 Linear Feature 57
112  45.46050468 -073.75978219  45.46052683 -073.75939957 51 101
111  45.46085007 -073.75919199 51 101
116  45.46054209 -073.75865306  45.46053963 -073.75838979
120 Linear Feature 56
111  45.46047443 -073.76048439 51 101
111  45.46055137 -073.76048928 51 101
111  45.46081976 -073.76050631 51 101
112  45.46123639 -073.75987233  45.46125646 -073.75925351
111  45.46123639 -073.75987233
112  45.46123639 -073.75987233  45.46124404 -073.75935598 51 101
112  45.46089975 -073.75919432  45.46079372 -073.75916440
111  45.46089975 -073.75919432
112  45.46089975 -073.75919432  45.46085007 -073.75919199 51 101
111  45.46085007 -073.75919199 51 101
115  45.46052330 -073.75918422
120 Linear Feature 55
112  45.46037318 -073.76047948  45.46045458 -073.76047948 51 101
111  45.46062329 -073.76063286 51 101
112  45.46055137 -073.76048928  45.46051334 -073.76039472
111  45.46055137 -073.76048928
112  45.46055137 -073.76048928  45.46052390 -073.76042097 51 101
116  45.46048620 -073.76024786  45.46046755 -073.76013869
120 Linear Feature 54
111  45.46334433 -073.76190931 51 101
112  45.46281858 -073.76222256  45.46254719 -073.76227045
111  45.46281858 -073.76222256
112  45.46281858 -073.76222256  45.46268790 -073.76224562 51 101
112  45.46223946 -073.76205662  45.46202842 -073.76195736
111  45.46223946 -073.76205662
112  45.46223946 -073.76205662  45.46201222 -073.76194975 51 101
111  45.46181554 -073.76183184 51 101
111  45.46144277 -073.76159303 51 101
115  45.46062329 -073.76063286
120 Linear Feature 53
112  45.46050468 -073.75978219  45.46049157 -073.75938039 51 101
111  45.46009260 -073.75919699 51 101
116  45.46054209 -073.75865306  45.46055192 -073.75821389
120 Linear Feature 52
112  45.46046365 -073.76102631  45.46045471 -073.76061431 51 101
111  45.46007717 -073.76046566 51 101
116  45.46050191 -073.75990081  45.46051383 -073.75952704
120 Linear Feature 51
111  45.46030763 -073.76244757 51 101
112  45.46041247 -073.76219345  45.46041617 -073.76207736
111  45.46041247 -073.76219345
112  45.46041247 -073.76219345  45.46041345 -073.76216290 51 101
112  45.46046365 -073.76102631  45.46049230 -073.76026212
111  45.46046365 -073.76102631
112  45.46046365 -073.76102631  45.46046881 -073.76088874 51 101
112  45.46047443 -073.76048439  45.46048042 -073.76032894
111  45.46047443 -073.76048439
112  45.46047443 -073.76048439  45.46047834 -073.76038300 51 101
112  45.46048620 -073.76024786  45.46049014 -073.76017946
111  45.46048620 -073.76024786
112  45.46048620 -073.76024786  45.46049014 -073.76017946 51 101
112  45.46050191 -073.75990081  45.46050595 -073.75979276
111  45.46050191 -073.75990081
112  45.46050191 -073.75990081  45.46050468 -073.75978219 51 101
112  45.46050468 -073.75978219  45.46050744 -073.75966356
111  45.46050468 -073.75978219
112  45.46050468 -073.75978219  45.46050914 -073.75962423 51 101
112  45.46052330 -073.75918422  45.46052799 -073.75905963
111  45.46052330 -073.75918422
112  45.46052330 -073.75918422  45.46053055 -073.75899151 51 101
112  45.46054209 -073.75865306  45.46054951 -073.75845498
111  45.46054209 -073.75865306
112  45.46054209 -073.75865306  45.46055412 -073.75833215 51 101
112  45.46057831 -073.75768229  45.46059027 -073.75735913
111  45.46057831 -073.75768229
112  45.46057831 -073.75768229  45.46058340 -073.75754465 51 101
112  45.46060889 -073.75684686  45.46061393 -073.75670723
111  45.46060889 -073.75684686
112  45.46060889 -073.75684686  45.46065740 -073.75550277 51 101
112  45.46068183 -073.75423684  45.46066986 -073.75409464
111  45.46068183 -073.75423684
112  45.46068183 -073.75423684  45.46066874 -073.75408139 51 101
112  45.46045556 -073.75348677  45.46033677 -073.75317444
111  45.46045556 -073.75348677
112  45.46045556 -073.75348677  45.46027192 -073.75300393 51 101
112  45.46004027 -073.75218065  45.46004027 -073.75191198
111  45.46004027 -073.75218065
112  45.46004027 -073.75218065  45.46004027 -073.75173818 51 101
112  45.46007706 -073.75034485  45.46006696 -073.75009060 51 101
112  45.45984891 -073.74952771  45.45984891 -073.74928786 51 101
112  45.45989668 -073.74809988  45.45989668 -073.74780490 51 101
112  45.45955793 -073.74717864  45.45955300 -073.74687664 51 101
112  45.45967419 -073.74573955  45.45978859 -073.74549970 51 101
112  45.46027866 -073.74514923  45.46050343 -073.74516941 51 101
112  45.46073120 -073.74518852  45.46079268 -073.74519055 51 101
116  45.46110899 -073.74534342  45.46120666 -073.74542755
120 Linear Feature 82
111  45.46223946 -073.76205662 51 101
116  45.46279524 -073.76143221  45.46280135 -073.76058616
120 Linear Feature 4
111  45.45620789 -073.75675026 51 101
116  45.45594726 -073.75697153  45.45573872 -073.75700126
120 Linear Feature 4
111  45.45645225 -073.75711976 51 101
116  45.45620789 -073.75675026  45.45622398 -073.75649080
120 Linear Feature 3
111  45.45622574 -073.75737826 51 101
116  45.45594726 -073.75697153  45.45579085 -073.75691123
120 Linear Feature 2
112  45.45654579 -073.75816226  45.45632124 -073.75777155 51 101
115  45.45607884 -073.75765500
120 Linear Feature 1
112  45.45743314 -073.75764656  45.45737911 -073.75754788 51 101
115  45.45737629 -073.75721682
120 Linear Feature 5
112  45.46130220 -073.75774893  45.46129949 -073.75735122 51 101
111  45.46098271 -073.75728960 51 101
116  45.46133011 -073.75681451  45.46134365 -073.75644769
120 Linear Feature 6
111  45.46131337 -073.74303781 51 101
116  45.46081673 -073.74269637  45.46036908 -073.74300272
120 Linear Feature 8
111  45.46120588 -073.74218424 51 101
116  45.46136395 -073.74182156  45.46136854 -073.74166463
120 Linear Feature 10
112  45.46141003 -073.74077725  45.46141420 -073.74062029 51 101
115  45.46151153 -073.74048830
120 Linear Feature 9
112  45.46134141 -073.74071900  45.46140332 -073.74061092 51 101
115  45.46142166 -073.74045605
120 Linear Feature 7
111  45.46134613 -073.74224659 51 101
116  45.46146628 -073.74185644  45.46154272 -073.74175182
120 Linear Feature 12
112  45.46349741 -073.73816840  45.46349573 -073.73804612 51 101
111  45.46354365 -073.73785952 51 101
115  45.46336762 -073.73807941
120 Linear Feature 11
111  45.46086891 -073.74135976 51 101
111  45.46134141 -073.74071900 51 101
111  45.46141420 -073.74062029 51 101
111  45.46151153 -073.74048830 51 101
111  45.46205276 -073.73979444 57 105
111  45.46227638 -073.73950330 51 101
111  45.46336762 -073.73807941 51 101
112  45.46349741 -073.73816840  45.46349741 -073.73834583 51 101
115  45.46347591 -073.73968699
120 Linear Feature 14
112  45.46522602 -073.73569962  45.46538555 -073.73561652 57 105
112  45.46560469 -073.73563243  45.46571556 -073.73562983
111  45.46560469 -073.73563243
112  45.46560469 -073.73563243  45.46566497 -073.73563102 51 101
112  45.46579649 -073.73563980  45.46586695 -073.73564543
111  45.46579649 -073.73563980 51 101
111  45.46630117 -073.73569486 51 101
112  45.46579649 -073.73563980  45.46529180 -073.73558475
111  45.46579649 -073.73563980
112  45.46579649 -073.73563980  45.46555252 -073.73540045 51 101
115  45.46570634 -073.73505658
120 Linear Feature 13
111  45.46354091 -073.73787261 51 101
112  45.46436313 -073.73677681  45.46467378 -073.73637338
111  45.46436313 -073.73677681
112  45.46436313 -073.73677681  45.46442341 -073.73669853 51 101
112  45.46451606 -073.73658177  45.46455600 -073.73653241
111  45.46451606 -073.73658177
112  45.46451606 -073.73658177  45.46456556 -073.73652061 51 101
112  45.46468078 -073.73637820  45.46473949 -073.73630564
111  45.46468078 -073.73637820
112  45.46468078 -073.73637820  45.46491363 -073.73609042 51 101
111  45.46518093 -073.73575997 57 105
111  45.46522602 -073.73569962 57 105
111  45.46551583 -073.73531163 51 101
111  45.46570634 -073.73505658 51 101
111  45.47026093 -073.72903418 51 101
111  45.47053697 -073.72866918 51 101
111  45.47126973 -073.72770028 51 101
111  45.47207283 -073.72664939 51 101
111  45.47286025 -073.72564387 51 101
111  45.47313673 -073.72527623 51 101
111  45.47466949 -073.72325578 51 101
111  45.47492129 -073.72292385 51 101
111  45.47510374 -073.72268335 51 101
111  45.47606673 -073.72142325 51 101
111  45.47751993 -073.71954067 51 101
111  45.47775920 -073.71921896 51 101
111  45.47804721 -073.71883173 51 101
112  45.47809064 -073.71813337  45.47789885 -073.71780936 51 101
111  45.47747409 -073.71718647 51 101
112  45.47716683 -073.71671249  45.47696690 -073.71641718 51 101
111  45.47666846 -073.71665470 51 101
115  45.47617611 -073.71730361
120 Linear Feature 15
111  45.46389079 -073.74013021 51 101
111  45.46452607 -073.74115662 57 105
112  45.46482108 -073.74165752  45.46511609 -073.74215842
111  45.46482108 -073.74165752
112  45.46482108 -073.74165752  45.46506084 -073.74207396 51
111  45.46510081 -073.74294205 51 101
111  45.46509020 -073.74323890 51 101
111  45.46506819 -073.74385515 51 101
111  45.46506505 -073.74394277 51 101
111  45.46503875 -073.74467900 51 101
111  45.46501459 -073.74535535 51 101
111  45.46498816 -073.74609521 51 101
111  45.46495814 -073.74693527 51 101
111  45.46494817 -073.74721456 51 101
111  45.46491543 -073.74813095 51 101
111  45.46490599 -073.74839506 51 101
111  45.46489110 -073.74881188 51 101
111  45.46487437 -073.74928015 51 101
111  45.46486747 -073.74947328 51 101
111  45.46486009 -073.74967975 51 101
112  45.46454929 -073.75022560  45.46430473 -073.75021193
111  45.46454929 -073.75022560
112  45.46454929 -073.75022560  45.46445090 -073.75022010 51 101
112  45.46423841 -073.75020767  45.46413871 -073.75020181
111  45.46423841 -073.75020767
112  45.46423841 -073.75020767  45.46409030 -073.75019896 57 105
115  45.46397530 -073.75019297
120 Linear Feature 16
111  45.46345739 -073.74105604 51 101
112  45.46346335 -073.74040328  45.46346931 -073.73975053
111  45.46346335 -073.74040328
112  45.46346335 -073.74040328  45.46351610 -073.73989564 51 101
111  45.46389079 -073.74013021 51 101
112  45.46360780 -073.73963050  45.46351285 -073.73939736 51 101
115  45.46354078 -073.73921547
120 Linear Feature 25
111  45.46320192 -073.75731386 101
115  45.46268601 -073.75737456
120 Linear Feature 24
111  45.46397530 -073.75019297 101
115  45.46290087 -073.75011521
120 Linear Feature 23
111  45.46320192 -073.75731386 51 101
111  45.46381979 -073.75711868 57 105
111  45.46416233 -073.75701030 51 101
111  45.46634436 -073.75631768 51 101
111  45.46683826 -073.75616357 51 101
112  45.46827016 -073.75536834  45.46866681 -073.75506596 51 101
115  45.46882980 -073.75483427
120 Linear Feature 22
111  45.46655250 -073.75274543 51 101
112  45.46647703 -073.75382945  45.46638512 -073.75421564
111  45.46647703 -073.75382945
112  45.46647703 -073.75382945  45.46641668 -073.75408304 51 101
112  45.46585251 -073.75499773  45.46556928 -073.75541340
111  45.46585251 -073.75499773
112  45.46585251 -073.75499773  45.46570440 -073.75521510 51 101
112  45.46543753 -073.75553444  45.46531940 -073.75565921
111  45.46543753 -073.75553444
112  45.46543753 -073.75553444  45.46476567 -073.75630967 51 101
116  45.46416233 -073.75701030  45.46388723 -073.75711353
120 Linear Feature 21
111  45.46655250 -073.75274543 51 101
112  45.46675315 -073.75323642  45.46694463 -073.75338203 51 101
115  45.46720763 -073.75322491
120 Linear Feature 20
112  45.46660945 -073.75086858  45.46667165 -073.75035169 51 101
111  45.46705675 -073.75037477 51 101
116  45.46664161 -073.74980434  45.46666340 -073.74944552
120 Linear Feature 19
112  45.46660945 -073.75086858  45.46657869 -073.75038502 51 101
111  45.46621733 -073.75032293 51 101
116  45.46664161 -073.74980434  45.46665548 -073.74944835
120 Linear Feature 18
111  45.46460775 -073.75022352 51 101
111  45.46519305 -073.75025967 51 101
111  45.46621733 -073.75032293 51 101
111  45.46662526 -073.75034586 51 101
111  45.46705675 -073.75037477 51 101
111  45.46824851 -073.75045324 51 101
111  45.46874597 -073.75048350 51 101
111  45.46907559 -073.75050556 51 101
111  45.46925557 -073.75051450 51 101
111  45.46946207 -073.75052629 51 101
111  45.47042083 -073.75058101 51 101
112  45.47147576 -073.75064768  45.47165070 -073.75066804 51 101
112  45.47173962 -073.75105012  45.47171820 -073.75130976 51 101
115  45.47147109 -073.75158708
120 Linear Feature 17
112  45.46436313 -073.73677681  45.46446599 -073.73667528 51 101
111  45.46468936 -073.73679937 51 101
111  45.46516407 -073.73751796 57 105
111  45.46540748 -073.73790325 51 101
111  45.46630429 -073.73932276 51 101
112  45.46687853 -073.74168185  45.46684769 -073.74305954
111  45.46687853 -073.74168185
112  45.46687853 -073.74168185  45.46687292 -073.74193221 51 101
112  45.46683888 -073.74314808  45.46681918 -073.74383921
111  45.46683888 -073.74314808
112  45.46683888 -073.74314808  45.46683231 -073.74337852 51 101
112  45.46681751 -073.74389088  45.46680986 -073.74415431
111  45.46681751 -073.74389088
112  45.46681751 -073.74389088  45.46681449 -073.74399471 51 101
112  45.46681094 -073.74413240  45.46680779 -073.74424050
111  45.46681094 -073.74413240
112  45.46681094 -073.74413240  45.46680613 -073.74429757 51 101
112  45.46679338 -073.74471757  45.46678829 -073.74489123
111  45.46679338 -073.74471757
112  45.46679338 -073.74471757  45.46678677 -073.74494274 51 101
112  45.46677298 -073.74541039  45.46676601 -073.74564647
111  45.46677298 -073.74541039
112  45.46677298 -073.74541039  45.46676574 -073.74565551 51 101
112  45.46675084 -073.74615817  45.46674333 -073.74641085
111  45.46675084 -073.74615817
112  45.46675084 -073.74615817  45.46674362 -073.74640129 51 101
112  45.46672896 -073.74689320  45.46672162 -073.74713945
111  45.46672896 -073.74689320
112  45.46672896 -073.74689320  45.46672540 -073.74701264 51 101
112  45.46671826 -073.74725175  45.46671469 -073.74737127
111  45.46671826 -073.74725175
112  45.46671826 -073.74725175  45.46670833 -073.74758405 51 101
112  45.46668860 -073.74824232  45.46667880 -073.74856885
111  45.46668860 -073.74824232
112  45.46668860 -073.74824232  45.46668717 -073.74828997 51 101
112  45.46668432 -073.74838493  45.46668290 -073.74843234
111  45.46668432 -073.74838493
112  45.46668432 -073.74838493  45.46668232 -073.74845178 51 101
112  45.46667859 -073.74855759  45.46667660 -073.74862391
111  45.46667859 -073.74855759
112  45.46667859 -073.74855759  45.46667530 -073.74866712 51 101
112  45.46666852 -073.74891071  45.46666528 -073.74901847
111  45.46666852 -073.74891071
112  45.46666852 -073.74891071  45.46666778 -073.74893550 51 101
112  45.46666629 -073.74898493  45.46666555 -073.74900961
111  45.46666629 -073.74898493
112  45.46666629 -073.74898493  45.46666231 -073.74911724 51 101
112  45.46665449 -073.74937689  45.46665061 -073.74950577
111  45.46665449 -073.74937689
112  45.46665449 -073.74937689  45.46665270 -073.74943643 51 101
112  45.46664915 -073.74955426  45.46664738 -073.74961296
111  45.46664915 -073.74955426
112  45.46664915 -073.74955426  45.46664661 -073.74963856 51 101
112  45.46664161 -073.74980434  45.46663912 -073.74988674
111  45.46664161 -073.74980434
112  45.46664161 -073.74980434  45.46663600 -073.74999034 51 101
112  45.46662526 -073.75034586  45.46661998 -073.75052049
111  45.46662526 -073.75034586
112  45.46662526 -073.75034586  45.46661978 -073.75052729 51 101
112  45.46660945 -073.75086858  45.46660441 -073.75103520
111  45.46660945 -073.75086858
112  45.46660945 -073.75086858  45.46657555 -073.75198888 51 101
115  45.46655250 -073.75274543
120 Linear Feature 26
112  45.46519305 -073.75025967  45.46501107 -073.75023335 51 101
115  45.46486009 -073.74967975
120 Linear Feature 27
111  45.46468936 -073.73679937 51 101
116  45.46468078 -073.73637820  45.46474743 -073.73619842
120 Linear Feature 36
111  45.46585251 -073.75499773 51 101
111  45.46720763 -073.75322491 51 101
111  45.46887330 -073.75101262 51 101
111  45.46913969 -073.75066550 51 101
111  45.46925557 -073.75051450 51 101
111  45.46937829 -073.75035458 51 101
111  45.46981067 -073.74979115 51 101
111  45.47344756 -073.74505200 51 101
111  45.47365310 -073.74477631 51 101
111  45.47409689 -073.74418107 51 101
111  45.47748044 -073.73979682 51 101
112  45.47768687 -073.73952438  45.47784312 -073.73931720
111  45.47768687 -073.73952438
112  45.47768687 -073.73952438  45.47778645 -073.73939235 51 101
112  45.47814459 -073.73891628  45.47837244 -073.73861437
111  45.47814459 -073.73891628
112  45.47814459 -073.73891628  45.47860335 -073.73830841 51 101
112  45.48066025 -073.73558444  45.48194725 -073.73388029
111  45.48066025 -073.73558444
112  45.48066025 -073.73558444  45.48097882 -073.73516932 51 101
112  45.48173988 -073.73422156  45.48212472 -073.73372007
111  45.48173988 -073.73422156
112  45.48173988 -073.73422156  45.48187554 -073.73407389 51 101
111  45.48199071 -073.73429194 51 101
111  45.48233702 -073.73482003 51 101
112  45.48267536 -073.73532812  45.48284292 -073.73558221
111  45.48267536 -073.73532812
112  45.48267536 -073.73532812  45.48275173 -073.73576966 51 101
112  45.48277756 -073.73664262  45.48270245 -073.73678035
111  45.48277756 -073.73664262
112  45.48277756 -073.73664262  45.48273732 -073.73673826 51 101
115  45.48239801 -073.73719199
120 Linear Feature 39
111  45.46946207 -073.75052629 51 101
116  45.46913969 -073.75066550  45.46896700 -073.75077612
120 Linear Feature 38
112  45.46907559 -073.75050556  45.46919947 -073.75049843 51 101
115  45.46937829 -073.75035458
120 Linear Feature 37
112  45.46887330 -073.75101262  45.46911147 -073.75057564 51 101
115  45.46874597 -073.75048350
120 Linear Feature 40
111  45.47814459 -073.73891628 2
112  45.47771576 -073.73937278  45.47763631 -073.73959580
111  45.47771576 -073.73937278
112  45.47771576 -073.73937278  45.47769669 -073.73942994 2
112  45.47768687 -073.73952438  45.47768524 -073.73956815
111  45.47768687 -073.73952438
112  45.47768687 -073.73952438  45.47768213 -073.73965171 2
115  45.47773292 -073.73972052
120 Linear Feature 40
111  45.47409689 -073.74418107 2
112  45.47365812 -073.74471071  45.47362503 -073.74489421
111  45.47365812 -073.74471071
112  45.47365812 -073.74471071  45.47365470 -073.74472672 2
112  45.47365310 -073.74477631  45.47365282 -073.74479273
111  45.47365310 -073.74477631
112  45.47365310 -073.74477631  45.47365094 -073.74490320 2
115  45.47373148 -073.74501697
120 Linear Feature 40
111  45.46981067 -073.74979115 2
112  45.46936214 -073.75026178  45.46932667 -073.75037245
111  45.46936214 -073.75026178
112  45.46936214 -073.75026178  45.46936088 -073.75028931 2
112  45.46937829 -073.75035458  45.46938607 -073.75038262
111  45.46937829 -073.75035458
112  45.46937829 -073.75035458  45.46940448 -073.75044894 2
115  45.46946207 -073.75052629
120 Linear Feature 41
111  45.47283768 -073.74957954 51 101
112  45.47334252 -073.74845977  45.47346748 -073.74794557 51 101
111  45.47377265 -073.74660086 51 101
112  45.47394750 -073.74540379  45.47387679 -073.74522644 51 101
112  45.47373148 -073.74501697  45.47362231 -073.74488654 51 101
115  45.47344756 -073.74505200
120 Linear Feature 42
111  45.47698732 -073.74422515 51 101
112  45.47745125 -073.74288002  45.47760055 -073.74224126 51 101
112  45.47780463 -073.74134124  45.47797784 -073.74061233
111  45.47780463 -073.74134124
112  45.47780463 -073.74134124  45.47792651 -073.74082837 51 101
112  45.47804880 -073.74026377  45.47805619 -073.74019161
111  45.47804880 -073.74026377
112  45.47804880 -073.74026377  45.47806669 -073.74008906 51 101
112  45.47781890 -073.73976703  45.47767080 -073.73954885
111  45.47781890 -073.73976703
112  45.47781890 -073.73976703  45.47779006 -073.73974325 51 101
112  45.47773292 -073.73972052  45.47770474 -073.73971249
111  45.47773292 -073.73972052
112  45.47773292 -073.73972052  45.47759771 -073.73968198 51 101
115  45.47748044 -073.73979682
120 Linear Feature 44
111  45.48173988 -073.73422156 51 101
112  45.48186743 -073.73404637  45.48193772 -073.73395185
111  45.48186743 -073.73404637
112  45.48186743 -073.73404637  45.48191579 -073.73398134 51 101
112  45.48201089 -073.73385986  45.48205718 -073.73380347
111  45.48201089 -073.73385986
112  45.48201089 -073.73385986  45.48203134 -073.73383495 51 101
112  45.48207187 -073.73378941  45.48208786 -073.73377231
111  45.48207187 -073.73378941
112  45.48207187 -073.73378941  45.48217666 -073.73367731 51 101
111  45.48234459 -073.73388617 51 101
112  45.48266618 -073.73436361  45.48278448 -073.73453735
111  45.48266618 -073.73436361
112  45.48266618 -073.73436361  45.48270382 -073.73441889 51 101
112  45.48271467 -073.73445583  45.48272380 -073.73447512
111  45.48271467 -073.73445583
112  45.48271467 -073.73445583  45.48275252 -073.73453573 51 101
115  45.48267536 -073.73532812
120 Linear Feature 43
111  45.48267536 -073.73532812 51 101
112  45.48265109 -073.73483212  45.48262769 -073.73478893
111  45.48265109 -073.73483212
112  45.48265109 -073.73483212  45.48262769 -073.73478893 51 101
111  45.48249556 -073.73460020 51 101
112  45.48219279 -073.73414295  45.48202790 -073.73390065 51 101
115  45.48173988 -073.73422156
120 Linear Feature 49
112  45.48191072 -073.73365400  45.48192411 -073.73370351 51 101
112  45.48201089 -073.73385986  45.48205718 -073.73393869
111  45.48201089 -073.73385986
112  45.48201089 -073.73385986  45.48209278 -073.73399933 51 101
115  45.48219279 -073.73414295
120 Linear Feature 48
112  45.48172786 -073.73259168  45.48175521 -073.73253439 51 101
111  45.48179328 -073.73243573 51 101
112  45.48188424 -073.73224661  45.48194756 -073.73214845 51 101
111  45.48219470 -073.73187102 51 101
111  45.48289703 -073.73092447 51 101
112  45.48267214 -073.73011112  45.48230890 -073.72951395
111  45.48267214 -073.73011112
112  45.48267214 -073.73011112  45.48263679 -073.73005302 51 101
112  45.48256443 -073.72994460  45.48251900 -073.72987913
111  45.48256443 -073.72994460
112  45.48256443 -073.72994460  45.48247613 -073.72983110 51 101
112  45.48203879 -073.72915477  45.48183365 -073.72883551
111  45.48203879 -073.72915477
112  45.48203879 -073.72915477  45.48199039 -073.72907944 51 101
112  45.48189675 -073.72892157  45.48184904 -073.72884665
111  45.48189675 -073.72892157
112  45.48189675 -073.72892157  45.48170514 -073.72862072 51 101
112  45.48145801 -073.72823721  45.48138866 -073.72812626
111  45.48145801 -073.72823721
112  45.48145801 -073.72823721  45.48143774 -073.72820478 51 101
116  45.48153366 -073.72783492  45.48175472 -073.72759522
120 Linear Feature 47
111  45.48127242 -073.73322407 51 101
111  45.48172786 -073.73259168 51 101
116  45.48178010 -073.73230100  45.48175808 -073.73217143
120 Linear Feature 46
111  45.48186743 -073.73404637 51 101
112  45.48191072 -073.73365400  45.48189407 -073.73335370
111  45.48191072 -073.73365400
112  45.48191072 -073.73365400  45.48189834 -073.73343072 51 101
112  45.48180445 -073.73254656  45.48176216 -073.73213105
111  45.48180445 -073.73254656
112  45.48180445 -073.73254656  45.48180064 -073.73250911 51 101
112  45.48179328 -073.73243573  45.48178966 -073.73239937
111  45.48179328 -073.73243573
112  45.48179328 -073.73243573  45.48178869 -073.73238963 51 101
112  45.48178010 -073.73230100  45.48177594 -073.73225743
111  45.48178010 -073.73230100
112  45.48178010 -073.73230100  45.48177498 -073.73224740 51 101
112  45.48176600 -073.73214781  45.48176177 -073.73209956
111  45.48176600 -073.73214781
112  45.48176600 -073.73214781  45.48175941 -073.73207270 51 101
112  45.48173116 -073.73193604  45.48171295 -073.73186101
111  45.48173116 -073.73193604
112  45.48173116 -073.73193604  45.48163743 -073.73154981 51 101
111  45.48141880 -073.73118125 51 101
115  45.48125224 -073.73078795
120 Linear Feature 45
111  45.48173988 -073.73422156 51 101
112  45.48191072 -073.73365400  45.48188429 -073.73335539
111  45.48191072 -073.73365400
112  45.48191072 -073.73365400  45.48189944 -073.73352655 51 101
112  45.48180145 -073.73334750  45.48174726 -073.73327028
111  45.48180145 -073.73334750
112  45.48180145 -073.73334750  45.48172868 -073.73324380 51 101
112  45.48158051 -073.73316709  45.48152385 -073.73314970
111  45.48158051 -073.73316709
112  45.48158051 -073.73316709  45.48140654 -073.73311846 51 101
111  45.48127242 -073.73322407 51 101
112  45.48122429 -073.73328951  45.48118938 -073.73333421
111  45.48122429 -073.73328951
112  45.48122429 -073.73328951  45.48112632 -073.73341498 51 101
112  45.48078811 -073.73383431  45.48064502 -073.73400366
111  45.48078811 -073.73383431
112  45.48078811 -073.73383431  45.48059403 -073.73406400 51 101
111  45.48041599 -073.73376474 51 101
115  45.48025565 -073.73352373
120 Linear Feature 50
112  45.48180445 -073.73254656  45.48180516 -073.73236220 51 101
115  45.48188424 -073.73224661
120 Linear Feature 53
111  45.48162198 -073.72797931 2
111  45.48160423 -073.72795030 2
111  45.48153366 -073.72783492 2
115  45.48138003 -073.72758374
120 Linear Feature 52
111  45.48226217 -073.72900545 2
111  45.48214777 -073.72881669 2
115  45.48203606 -073.72863236
120 Linear Feature 51
111  45.48292847 -073.73000772 2
111  45.48279913 -073.72981139 2
115  45.48273576 -073.72971520
120 Linear Feature 56
111  45.48206053 -073.72893205 51
116  45.48189675 -073.72892157  45.48183848 -073.72884510
120 Linear Feature 55
112  45.48229817 -073.72861767  45.48237263 -073.72856310 51
111  45.48245783 -073.72863405 51
111  45.48250852 -073.72871793 51
111  45.48245783 -073.72863405 51
116  45.48247993 -073.72838167  45.48252647 -073.72827400
120 Linear Feature 54
112  45.48203879 -073.72915477  45.48199373 -073.72906611 51
111  45.48206053 -073.72893205 51
111  45.48214777 -073.72881669 51
112  45.48229817 -073.72861767  45.48238593 -073.72850198
111  45.48229817 -073.72861767
112  45.48229817 -073.72861767  45.48235322 -073.72854551 51
112  45.48247993 -073.72838167  45.48254512 -073.72829669
111  45.48247993 -073.72838167
112  45.48247993 -073.72838167  45.48262916 -073.72818713 51
112  45.48283114 -073.72793701  45.48287790 -073.72788850
111  45.48283114 -073.72793701
112  45.48283114 -073.72793701  45.48293107 -073.72783335 51
115  45.48302127 -073.72800788
120 Linear Feature 59
111  45.48271069 -073.72993082 51
116  45.48256443 -073.72994460  45.48252025 -073.72988694
120 Linear Feature 58
112  45.48295666 -073.72960480  45.48298562 -073.72955760 51
111  45.48298220 -073.72944065 51
116  45.48310799 -073.72941713  45.48313178 -073.72938321
120 Linear Feature 57
112  45.48267214 -073.73011112  45.48265803 -073.73004542 51
111  45.48271069 -073.72993082 51
111  45.48279913 -073.72981139 51
112  45.48295666 -073.72960480  45.48304096 -073.72949728
111  45.48295666 -073.72960480
112  45.48295666 -073.72960480  45.48300583 -073.72954209 51
112  45.48310799 -073.72941713  45.48316491 -073.72934365
111  45.48310799 -073.72941713
