I
1050 Generated by WorldEditor

1    749 1 0 KCLT Charlotte Douglas Intl
115  35.21246312 -080.93678110
120 Linear Feature 106
111  35.20927112 -080.93661446 53 102
112  35.20919871 -080.93638364  35.20913700 -080.93629514 53 102
111  35.20900353 -080.93627443 53 102
111  35.20814843 -080.93619936 53 102
112  35.20794881 -080.93626789  35.20789675 -080.93631917 53 102
115  35.20784720 -080.93646658
120 Linear Feature 99
111  35.20795154 -080.93509783 53 102
112  35.20789916 -080.93518676  35.20789181 -080.93520474 53 102
111  35.20786874 -080.93530259 53 102
111  35.20785198 -080.93556927 53 102
111  35.20787381 -080.93571624 53 102
111  35.20788753 -080.93577905 53 102
112  35.20791673 -080.93580702  35.20793982 -080.93581729 53 102
111  35.20798148 -080.93582411 53 102
112  35.20846903 -080.93563143  35.20858118 -080.93556374 53 102
111  35.20891341 -080.93536416 53 102
112  35.20910259 -080.93526160  35.20911909 -080.93523829 53 102
115  35.20911909 -080.93519944
120 Linear Feature 118
111  35.21224423 -080.93602132 53 102
112  35.21233983 -080.93618681  35.21241631 -080.93629417 53 102
111  35.21251646 -080.93629673 53 102
111  35.21321102 -080.93637735 53 102
115  35.21500632 -080.93654441
120 Linear Feature 116
111  35.21076699 -080.93534176 53 102
112  35.21077713 -080.93538106  35.21079909 -080.93540588 53 102
112  35.21092246 -080.93545552  35.21092922 -080.93545965 53 102
111  35.21155448 -080.93594985 53 102
111  35.21194654 -080.93618150 53 102
112  35.21200907 -080.93617736  35.21202934 -080.93615461 53 102
111  35.21203610 -080.93612152 53 102
115  35.21204445 -080.93597558
120 Linear Feature 114
111  35.21108801 -080.93620403 53 102
112  35.21119415 -080.93614933  35.21121929 -080.93609463 53 102
111  35.21113130 -080.93605360 53 102
111  35.21057685 -080.93567071 53 102
111  35.21006429 -080.93542798 53 102
112  35.20974027 -080.93543311  35.20958804 -080.93549977 53 102
111  35.20956709 -080.93562114 53 102
112  35.20957687 -080.93583480  35.20960620 -080.93594249 53 102
111  35.20973050 -080.93599377 53 102
113  35.21036875 -080.93614761 53 102
120 Linear Feature 137
111  35.21512578 -080.93682410 53 102
111  35.21497136 -080.93684695 53 102
112  35.21479615 -080.93704897  35.21475933 -080.93720748 53 102
111  35.21485201 -080.93732404 53 102
111  35.21512753 -080.93761775 53 102
112  35.21521132 -080.93765349  35.21524561 -080.93765349 53 102
115  35.21528640 -080.93763438
120 Linear Feature 124
111  35.21553127 -080.93788727 53 102
112  35.21554612 -080.93799932  35.21556986 -080.93804205 53 102
111  35.21628837 -080.93880185 53 102
112  35.21645415 -080.93890482  35.21651140 -080.93892484
111  35.21645415 -080.93890482
112  35.21645415 -080.93890482  35.21649709 -080.93890982 53 102
115  35.21656301 -080.93888967
120 Linear Feature 139
111  35.21618890 -080.93940663 53 102
112  35.21616524 -080.93926535  35.21613913 -080.93920518 53 102
111  35.21609089 -080.93912883 53 102
112  35.21559237 -080.93859104  35.21551244 -080.93853188 53 102
115  35.21536998 -080.93855357
120 Linear Feature 159
111  35.20873900 -080.94966882 53 102
112  35.20691837 -080.94950431  35.20681040 -080.94950156 53 102
111  35.20621483 -080.94950431 53 102
112  35.20595438 -080.94969850  35.20586456 -080.94988536 53 102
111  35.20599629 -080.95006856 53 102
112  35.20670881 -080.95065845  35.20696028 -080.95084531 53 102
115  35.20749018 -080.95106515
120 Linear Feature 158
111  35.20612802 -080.94882805 53 102
112  35.20619959 -080.94905578  35.20628101 -080.94917235 53 102
111  35.20639793 -080.94916839 53 102
111  35.20695616 -080.94925848 53 102
111  35.20718722 -080.94927350 53 102
111  35.20769228 -080.94927100 53 102
112  35.20779043 -080.94923596  35.20783337 -080.94920843 53 102
111  35.20786813 -080.94916088 53 102
115  35.20837562 -080.94853240
120 Linear Feature 157
111  35.20731858 -080.94699188 53 102
111  35.20713730 -080.94699940 53 102
115  35.20705289 -080.94711350
120 Linear Feature 166
111  35.21045234 -080.94558794 53 102
112  35.21049863 -080.94538211  35.21048847 -080.94525935 53 102
111  35.21044657 -080.94520962 53 102
115  35.21029403 -080.94504261
120 Linear Feature 165
111  35.20945700 -080.94745901 53 102
111  35.20911921 -080.94801332 53 102
112  35.20910805 -080.94835231  35.20919170 -080.94848427 53 102
111  35.20932740 -080.94849110 53 102
112  35.20947611 -080.94850930  35.20952259 -080.94850930 53 102
115  35.20960624 -080.94847517
120 Linear Feature 163
111  35.20921489 -080.94901614 53 102
112  35.20915551 -080.94892227  35.20912279 -080.94889224 53 102
111  35.20906644 -080.94888593 53 102
111  35.20864336 -080.94885868 53 102
112  35.20852954 -080.94894347  35.20848456 -080.94905108 53 102
111  35.20855181 -080.94914635 53 102
112  35.20874232 -080.94933713  35.20885479 -080.94939719 53 102
115  35.20896361 -080.94936688
120 Linear Feature 161
111  35.20664788 -080.95098824 53 102
112  35.20568443 -080.95018551  35.20557557 -080.95009891 53 102
111  35.20470737 -080.94952602 53 102
112  35.20446243 -080.94953601  35.20432363 -080.94963594 53 102
111  35.20433179 -080.94975584 53 102
111  35.20430458 -080.95034206 53 102
112  35.20433723 -080.95060852  35.20439439 -080.95075841 53 102
115  35.20445426 -080.95081170
120 Linear Feature 174
111  35.22489281 -080.93579053 53 102
112  35.22498410 -080.93564153  35.22500718 -080.93556703 53 102
115  35.22501314 -080.93546306
120 Linear Feature 167
111  35.21045111 -080.94483557 53 102
111  35.21059441 -080.94499193 53 102
112  35.21074577 -080.94503342  35.21080672 -080.94502409 53 102
115  35.21090216 -080.94498049
120 Linear Feature 199
111  35.21715843 -080.95126195 54 104
115  35.21726722 -080.95106702
120 Linear Feature 198
111  35.21846710 -080.95143744 54 104
115  35.21872268 -080.95146137
120 Linear Feature 197
111  35.22099304 -080.95165490 54 104
115  35.22124720 -080.95167693
120 Linear Feature 196
111  35.22013594 -080.95133184 54 104
115  35.22024023 -080.95160216
120 Linear Feature 274
111  35.21527203 -080.94788003 22
111  35.21547789 -080.94790447 22
112  35.21575903 -080.94781797  35.21587271 -080.94773147 22
111  35.21592341 -080.94769387 22
111  35.21616921 -080.94747198 22
111  35.21647647 -080.94717675 22
111  35.21700188 -080.94664271 22
111  35.21731988 -080.94629859 22
115  35.21728939 -080.94625964
120 Linear Feature 355
111  35.21725407 -080.94282539 22
111  35.21729032 -080.94282655 22
111  35.21723308 -080.94456746 22
115  35.21726838 -080.94456279
120 Linear Feature 273
111  35.21520897 -080.94571215 20
111  35.21509201 -080.94760626 20
112  35.21513474 -080.94775768  35.21519051 -080.94779904 20
111  35.21527870 -080.94783476 20
112  35.21548113 -080.94784853  35.21565607 -080.94786098 20
111  35.21573979 -080.94776869 20
111  35.21589763 -080.94764950 20
111  35.21614497 -080.94743137 20
111  35.21645103 -080.94713296 20
111  35.21697219 -080.94660703 20
111  35.21728939 -080.94625964 20
111  35.21730168 -080.94622015 20
111  35.21728478 -080.94617125 20
112  35.21714383 -080.94582967  35.21709250 -080.94560848
111  35.21714383 -080.94582967
112  35.21714383 -080.94582967  35.21709682 -080.94556922 20
112  35.21706466 -080.94526638  35.21705165 -080.94508833
111  35.21706466 -080.94526638
112  35.21706466 -080.94526638  35.21705723 -080.94499987 20
111  35.21716857 -080.94478485 20
111  35.21720074 -080.94469097 20
111  35.21719579 -080.94459103 20
111  35.21725269 -080.94282384 20
112  35.21723994 -080.94277980  35.21722467 -080.94276579 20
111  35.21720569 -080.94277699 20
111  35.21631003 -080.94314950 20
112  35.21595613 -080.94338703  35.21582005 -080.94352361 20
111  35.21559718 -080.94381026 20
112  35.21537324 -080.94420125  35.21533514 -080.94429452 20
115  35.21527445 -080.94464464
120 Linear Feature 272
111  35.22152688 -080.94894672 20
111  35.22143470 -080.94889202 20
111  35.22099337 -080.94885783 20
111  35.22094170 -080.94887492 20
111  35.22090957 -080.94892108 20
112  35.22062527 -080.94924522  35.22042265 -080.94935899
111  35.22062527 -080.94924522
112  35.22062527 -080.94924522  35.22056239 -080.94926681 20
112  35.22022189 -080.94935672  35.21992633 -080.94938175
111  35.22022189 -080.94935672
112  35.22022189 -080.94935672  35.21986499 -080.94936354 20
111  35.21959545 -080.94906547 20
112  35.21942257 -080.94853758  35.21942257 -080.94826680 20
111  35.21955119 -080.94615422 20
112  35.21952597 -080.94609581  35.21950646 -080.94607989 20
111  35.21946669 -080.94608652 20
111  35.21893360 -080.94620688 20
111  35.21860368 -080.94636812 20
111  35.21795499 -080.94650588 20
112  35.21762190 -080.94645938  35.21746261 -080.94637461 20
111  35.21740702 -080.94632238 20
111  35.21738099 -080.94632011 20
111  35.21733397 -080.94633649 20
111  35.21702867 -080.94667910 20
111  35.21650307 -080.94721263 20
111  35.21618944 -080.94751466 20
111  35.21594072 -080.94774264 20
111  35.21577242 -080.94787004 20
112  35.21546516 -080.94795654  35.21533611 -080.94794149 20
111  35.21493244 -080.94790167 20
111  35.21458817 -080.94786229 20
111  35.21452969 -080.94781549 20
111  35.21451170 -080.94773014 20
111  35.21452519 -080.94752917 20
111  35.21455668 -080.94746860 20
111  35.21460841 -080.94744107 20
111  35.21487833 -080.94745759 20
111  35.21495480 -080.94742180 20
111  35.21501328 -080.94728965 20
111  35.21505377 -080.94704738 20
115  35.21512575 -080.94563506
120 Linear Feature 271
111  35.22009561 -080.94490550 20
112  35.22019549 -080.94511216  35.22021365 -080.94517029 20
111  35.22021699 -080.94522443 20
111  35.22018500 -080.94578706 20
112  35.22016306 -080.94584428  35.22014901 -080.94586328 20
111  35.22011441 -080.94586646 20
111  35.21891439 -080.94611867 20
111  35.21859007 -080.94627981 20
112  35.21790898 -080.94642459  35.21785819 -080.94642318 20
112  35.21741437 -080.94621491  35.21724957 -080.94602515 20
111  35.21721455 -080.94580364 20
112  35.21713647 -080.94525528  35.21713340 -080.94507664 20
112  35.21731121 -080.94467279  35.21745425 -080.94445898 20
111  35.21762536 -080.94445891 20
111  35.21823508 -080.94433149 20
111  35.21859942 -080.94433604 20
111  35.21996571 -080.94404250 20
112  35.22001962 -080.94406298  35.22003641 -080.94408096 20
111  35.22004564 -080.94412214 20
112  35.22003143 -080.94433598  35.22001674 -080.94442332 20
112  35.21994905 -080.94473935  35.21994800 -080.94477403 20
111  35.21994905 -080.94480410 20
115  35.21996552 -080.94488796
120 Linear Feature 270
111  35.22028449 -080.94619378 20
111  35.22024671 -080.94615782 20
111  35.22023412 -080.94609103 20
112  35.22028239 -080.94516753  35.22027476 -080.94508697 20
111  35.22025124 -080.94504864 20
115  35.22019157 -080.94494451
120 Linear Feature 269
111  35.22103339 -080.94638222 20
111  35.22089604 -080.94872052 20
112  35.22020070 -080.94926541  35.21962714 -080.94923787
111  35.22020070 -080.94926541
112  35.22020070 -080.94926541  35.21951243 -080.94922961 20
111  35.21949556 -080.94851735 20
111  35.21962870 -080.94613632 20
112  35.21964927 -080.94606626  35.21966575 -080.94604609 20
111  35.21970859 -080.94604229 20
111  35.22009420 -080.94595767 20
112  35.22014182 -080.94597459  35.22016153 -080.94599100 20
111  35.22016640 -080.94603101 20
112  35.22016968 -080.94621723  35.22017835 -080.94624618 20
111  35.22020327 -080.94626043 20
115  35.22027701 -080.94629240
120 Linear Feature 268
111  35.22154375 -080.94858423 20
111  35.22102326 -080.94854079 20
111  35.22097933 -080.94850976 20
111  35.22097257 -080.94845804 20
115  35.22107903 -080.94647427
120 Linear Feature 267
111  35.22157113 -080.94868087 20
111  35.22104879 -080.94863300 20
112  35.22095801 -080.94869967  35.22095103 -080.94877489 20
111  35.22101807 -080.94877831 20
111  35.22144404 -080.94881763 20
115  35.22154599 -080.94888260
120 Linear Feature 266
111  35.22398360 -080.93512993 54 104
115  35.22421564 -080.93515430
120 Linear Feature 265
111  35.22502828 -080.93521812 54 104
115  35.22525461 -080.93523617
120 Linear Feature 281
111  35.22321381 -080.95177818 54 104
115  35.22348754 -080.95179870
120 Linear Feature 280
111  35.22334752 -080.95178943 57 105
115  35.22337795 -080.95123944
120 Linear Feature 279
111  35.22636304 -080.95203891 54 104
115  35.22660047 -080.95206113
120 Linear Feature 278
111  35.22650131 -080.95205259 57 105
115  35.22652924 -080.95153968
120 Linear Feature 277
111  35.22718759 -080.95211511 54 104
115  35.22741943 -080.95213392
120 Linear Feature 276
111  35.22732499 -080.95212444 57 105
115  35.22734820 -080.95161246
120 Linear Feature 275
111  35.22106507 -080.94639295 22
111  35.22104891 -080.94656673 22
111  35.22092772 -080.94869592 22
112  35.22088386 -080.94889372  35.22084418 -080.94897091
111  35.22088386 -080.94889372
112  35.22088386 -080.94889372  35.22080011 -080.94904540 22
112  35.22061146 -080.94919890  35.22047696 -080.94927246
111  35.22061146 -080.94919890
112  35.22061146 -080.94919890  35.22057903 -080.94921992 22
112  35.22022480 -080.94931193  35.21998918 -080.94932010
111  35.22022480 -080.94931193
112  35.22022480 -080.94931193  35.22005595 -080.94932594 22
111  35.21984044 -080.94920597 22
112  35.21962575 -080.94902936  35.21951891 -080.94889041
111  35.21962575 -080.94902936
112  35.21962575 -080.94902936  35.21947026 -080.94879233 22
111  35.21945954 -080.94854052 22
111  35.21959459 -080.94607792 22
115  35.21952597 -080.94609581
120 Linear Feature 292
111  35.21198368 -080.95078091 57 105
112  35.21185205 -080.95057568  35.21180902 -080.95046009 57 105
115  35.21181217 -080.95034836
120 Linear Feature 291
111  35.21198368 -080.95078091 57 105
112  35.21181952 -080.95058852  35.21179014 -080.95054485 57 105
115  35.21172088 -080.95038560
120 Linear Feature 290
111  35.21198368 -080.95078091 57 105
111  35.21159171 -080.95045400 57 105
115  35.21156829 -080.95084141
120 Linear Feature 289
111  35.21375638 -080.95102485 57 105
115  35.21379100 -080.95042867
120 Linear Feature 288
111  35.21552964 -080.95108651 57 105
112  35.21569723 -080.95093732  35.21575691 -080.95086428 57 105
115  35.21583055 -080.95075705
120 Linear Feature 287
111  35.21552964 -080.95108651 57 105
115  35.21589784 -080.95086272
120 Linear Feature 286
111  35.21721432 -080.95116984 57 105
115  35.21687787 -080.95088777
120 Linear Feature 285
111  35.21859924 -080.95144872 57 105
115  35.21862797 -080.95086333
120 Linear Feature 284
111  35.22019508 -080.95148297 57 105
112  35.22034173 -080.95130347  35.22040039 -080.95117354 57 105
115  35.22040737 -080.95107097
120 Linear Feature 283
111  35.22019508 -080.95148297 57 105
115  35.22056519 -080.95125389
120 Linear Feature 282
111  35.22112101 -080.95166763 57 105
115  35.22115916 -080.95102501
120 Linear Feature 344
111  35.22527728 -080.93783270 55
111  35.22507956 -080.93802922 55
115  35.22483283 -080.93800233
120 Linear Feature 341
111  35.22501607 -080.93837014 51 101
112  35.22515763 -080.93829847  35.22523165 -080.93824376 51 101
112  35.22545102 -080.93803460  35.22553900 -080.93795425 51 101
115  35.22561435 -080.93795656
120 Linear Feature 340
111  35.22632940 -080.93960421 51 101
112  35.22638518 -080.93923084  35.22641442 -080.93916476 51 101
112  35.22649764 -080.93898028  35.22658086 -080.93879580 51 101
111  35.22655702 -080.93852899 51 101
112  35.22638878 -080.93811101  35.22625382 -080.93796783
111  35.22638878 -080.93811101
112  35.22638878 -080.93811101  35.22627181 -080.93796783 51 101
111  35.22604239 -080.93798684 51 101
111  35.22561435 -080.93795656 51 101
111  35.22525560 -080.93792021 51 101
112  35.22509230 -080.93780209  35.22499581 -080.93769003
111  35.22509230 -080.93780209
112  35.22509230 -080.93780209  35.22501815 -080.93771225 51 101
115  35.22502273 -080.93765290
120 Linear Feature 339
111  35.22468288 -080.94129732 58
111  35.22545990 -080.94135990 58
112  35.22563543 -080.94136370  35.22571045 -080.94133968 58
111  35.22576049 -080.94128481 58
111  35.22593020 -080.94110959 58
112  35.22601404 -080.94096691  35.22603562 -080.94088765 58
111  35.22604471 -080.94077417 58
111  35.22610196 -080.93968782 58
111  35.22610810 -080.93958018 58
111  35.22608765 -080.93946003 58
111  35.22598746 -080.93893438 58
112  35.22590362 -080.93879671  35.22582757 -080.93872430 58
111  35.22577275 -080.93870910 58
111  35.22374637 -080.93852888 58
115  35.22271580 -080.93843877
120 Linear Feature 338
111  35.22332604 -080.94200179 58
111  35.22353052 -080.94181065 58
112  35.22361417 -080.94175603  35.22365803 -080.94174473 58
111  35.22372756 -080.94175603 58
111  35.22549723 -080.94191077 58
112  35.22588007 -080.94182933  35.22601952 -080.94173571
111  35.22588007 -080.94182933
112  35.22588007 -080.94182933  35.22605101 -080.94170543 58
111  35.22607351 -080.94168340 58
111  35.22625795 -080.94148515 58
112  35.22640865 -080.94121531  35.22646713 -080.94107213 58
111  35.22648062 -080.94087664 58
111  35.22655485 -080.93960454 58
112  35.22657902 -080.93936706  35.22660268 -080.93926569 58
111  35.22666731 -080.93917776 58
115  35.22675053 -080.93895197
120 Linear Feature 337
111  35.22258531 -080.94192036 51 101
112  35.22292735 -080.94191126  35.22305933 -080.94184299 51 101
111  35.22316714 -080.94174970 51 101
111  35.22334931 -080.94163137 51 101
112  35.22350918 -080.94151532  35.22360956 -080.94147208 51 101
115  35.22370937 -080.94148651
120 Linear Feature 343
111  35.22460712 -080.93832691 51 101
112  35.22487227 -080.93820667  35.22498381 -080.93808462 51 101
115  35.22500435 -080.93792820
120 Linear Feature 342
111  35.22530063 -080.93839431 51 101
112  35.22505323 -080.93825133  35.22497921 -080.93813507 51 101
111  35.22500435 -080.93792820 51 101
115  35.22502273 -080.93765290
120 Linear Feature 336
111  35.22501607 -080.93837014 51 101
111  35.22530063 -080.93839431 51 101
111  35.22575845 -080.93843319 51 101
112  35.22613745 -080.93869917  35.22628838 -080.93893845
111  35.22613745 -080.93869917
112  35.22613745 -080.93869917  35.22626364 -080.93893239 51 101
111  35.22632976 -080.93960065 51 101
111  35.22626004 -080.94082042 51 101
112  35.22622180 -080.94105997  35.22617681 -080.94119214 51 101
111  35.22609359 -080.94129401 51 101
111  35.22590915 -080.94148675 51 101
112  35.22575748 -080.94160431  35.22566640 -080.94164299 51 101
111  35.22552453 -080.94164921 51 101
115  35.22370937 -080.94148651
120 Linear Feature 360
111  35.21930176 -080.94391836 51 101
115  35.21942547 -080.94344481
120 Linear Feature 359
111  35.21666719 -080.94388409 51 101
112  35.21682885 -080.94375950  35.21691050 -080.94372619 51 101
111  35.21701746 -080.94371186 51 101
111  35.21930176 -080.94391836 51 101
115  35.21959416 -080.94394039
120 Linear Feature 335
111  35.21583513 -080.95075351 51 101
111  35.21596339 -080.95045545 51 101
111  35.21600057 -080.95016876 51 101
111  35.21603403 -080.94970005 51 101
111  35.21607121 -080.94913123 51 101
111  35.21608422 -080.94881268 51 101
111  35.21610839 -080.94818470 51 101
111  35.21614185 -080.94770917 51 101
111  35.21618832 -080.94678995 51 101
111  35.21628870 -080.94502204 51 101
111  35.21645243 -080.94435692 51 101
111  35.21666611 -080.94387787 51 101
112  35.21678082 -080.94365487  35.21679987 -080.94355826 51 101
111  35.21681006 -080.94340434 51 101
111  35.21668860 -080.94228657 51 101
111  35.21669535 -080.94211863 51 101
111  35.21675158 -080.94195344 51 101
111  35.21820460 -080.93995465 51 101
111  35.21870844 -080.93925259 51 101
111  35.21879649 -080.93918894 51 101
111  35.21891018 -080.93917390 51 101
112  35.21912372 -080.93917390  35.21921960 -080.93913938 51 101
111  35.21928964 -080.93901406 51 101
111  35.21997929 -080.93807796 51 101
111  35.22012651 -080.93798535 51 101
111  35.22032894 -080.93797033 51 101
111  35.22104053 -080.93802790 51 101
111  35.22160898 -080.93807295 51 101
111  35.22222241 -080.93812801 51 101
111  35.22355511 -080.93824077 51 101
111  35.22460712 -080.93832691 51 101
115  35.22501607 -080.93837014
120 Linear Feature 334
111  35.21713502 -080.93998047 57 105
112  35.21738039 -080.94009196  35.21755141 -080.94009879 57 105
115  35.21766852 -080.93998047
120 Linear Feature 333
111  35.21713502 -080.93998047 57 105
112  35.21726328 -080.94025578  35.21729302 -080.94038093 57 105
115  35.21721495 -080.94060163
120 Linear Feature 332
111  35.21763281 -080.93932556 57 105
112  35.21789244 -080.93943462  35.21805836 -080.93942146 57 105
115  35.21815053 -080.93931615
120 Linear Feature 331
111  35.21763281 -080.93932556 57 105
112  35.21774188 -080.93961139  35.21776646 -080.93975806 57 105
115  35.21766852 -080.93998047
120 Linear Feature 330
111  35.21763281 -080.93932556 57 105
115  35.21791395 -080.93964147
120 Linear Feature 329
111  35.21931312 -080.93714083 57 105
112  35.21940377 -080.93734204  35.21942220 -080.93746615 57 105
115  35.21936690 -080.93764668
120 Linear Feature 328
111  35.21937952 -080.93703468 57 105
111  35.21966220 -080.93706101 57 105
115  35.21978356 -080.93707229
120 Linear Feature 327
111  35.21986806 -080.93695382 57 105
112  35.21977127 -080.93702716  35.21974669 -080.93704784 57 105
115  35.21966220 -080.93706101
120 Linear Feature 326
111  35.22004473 -080.93671311 57 105
111  35.21986806 -080.93695382 57 105
115  35.21978356 -080.93707229
120 Linear Feature 325
111  35.22161075 -080.93698125 57 105
112  35.22176997 -080.93711289  35.22183561 -080.93717956 57 105
115  35.22188030 -080.93725758
120 Linear Feature 324
111  35.22399635 -080.93706897 57 105
112  35.22387163 -080.93728391  35.22380459 -080.93736939 57 105
115  35.22364398 -080.93740700
120 Linear Feature 323
111  35.22400828 -080.93706724 57 105
115  35.22398615 -080.93742923
120 Linear Feature 320
111  35.21145799 -080.95276898 57 105
115  35.21143005 -080.95322025
120 Linear Feature 319
111  35.21364810 -080.95295305 57 105
115  35.21361584 -080.95338930
120 Linear Feature 318
111  35.21848536 -080.95336589 57 105
115  35.21845604 -080.95384627
120 Linear Feature 317
111  35.22101372 -080.95358536 57 105
115  35.22098145 -080.95405925
120 Linear Feature 316
111  35.22523910 -080.96645957 57 105
115  35.22526983 -080.96594325
120 Linear Feature 315
111  35.22451265 -080.96639801 57 105
115  35.22453800 -080.96589325
120 Linear Feature 314
111  35.22225393 -080.96605953 57 105
115  35.22238144 -080.96588841
120 Linear Feature 313
111  35.22205114 -080.96617989 57 105
111  35.22225393 -080.96605953 57 105
115  35.22241984 -080.96595987
120 Linear Feature 312
111  35.21896541 -080.96578180 57 105
115  35.21909745 -080.96561085
120 Linear Feature 311
111  35.21876099 -080.96589681 57 105
111  35.21896541 -080.96578180 57 105
115  35.21912919 -080.96568389
120 Linear Feature 310
111  35.20734258 -080.96476920 57 105
115  35.20722743 -080.96457892
120 Linear Feature 309
111  35.20753591 -080.96493528 57 105
111  35.20734258 -080.96476920 57 105
115  35.20719201 -080.96464635
120 Linear Feature 308
111  35.20377733 -080.96446562 57 105
115  35.20367135 -080.96427172
120 Linear Feature 307
111  35.20396935 -080.96462486 57 105
111  35.20377733 -080.96446562 57 105
115  35.20362308 -080.96433721
120 Linear Feature 306
111  35.20151297 -080.96441354 57 105
115  35.20154039 -080.96390762
120 Linear Feature 305
111  35.20078313 -080.96435498 57 105
115  35.20080726 -080.96384223
120 Linear Feature 304
111  35.20019010 -080.94980076 57 105
115  35.20021895 -080.94929790
120 Linear Feature 303
111  35.20101475 -080.94986601 57 105
115  35.20104361 -080.94937021
120 Linear Feature 302
111  35.20416301 -080.95015657 57 105
115  35.20418956 -080.94962120
120 Linear Feature 301
111  35.20595784 -080.95026694 57 105
112  35.20581697 -080.95005483  35.20578055 -080.94996038 57 105
115  35.20578726 -080.94982528
120 Linear Feature 300
111  35.20595784 -080.95026694 57 105
115  35.20560972 -080.94998360
120 Linear Feature 299
111  35.20840648 -080.94951860 57 105
115  35.20797893 -080.94948447
120 Linear Feature 298
111  35.20840236 -080.94942374 57 105
112  35.20825949 -080.94915862  35.20821340 -080.94900632 57 105
115  35.20827178 -080.94885779
120 Linear Feature 297
111  35.20893141 -080.94867219 57 105
112  35.20871633 -080.94865339  35.20862262 -080.94864398 57 105
115  35.20852891 -080.94866843
120 Linear Feature 296
111  35.20901512 -080.94855036 57 105
112  35.20891102 -080.94834105  35.20888686 -080.94821364 57 105
115  35.20890173 -080.94810899
120 Linear Feature 295
111  35.21072388 -080.94882127 57 105
115  35.21113488 -080.94885881
120 Linear Feature 294
111  35.21055620 -080.94970471 57 105
115  35.21096721 -080.94973725
120 Linear Feature 293
111  35.21054803 -080.94976978 57 105
112  35.21075455 -080.94985237  35.21084043 -080.94989492 57 105
115  35.21094471 -080.94995748
120 Linear Feature 357
111  35.21852246 -080.94349697 22
111  35.21856496 -080.94348529 22
111  35.21867336 -080.94421347 22
115  35.21871585 -080.94420604
120 Linear Feature 354
111  35.21726838 -080.94456279 20
112  35.21727445 -080.94458158  35.21728234 -080.94459035 20
111  35.21730241 -080.94456352 20
112  35.21746437 -080.94442577  35.21754042 -080.94438647 20
111  35.21765863 -080.94436821 20
111  35.21822299 -080.94424807 20
111  35.21860992 -080.94425523 20
112  35.21864027 -080.94423612  35.21864721 -080.94422445 20
111  35.21864288 -080.94419791 20
111  35.21859085 -080.94383382 20
111  35.21850846 -080.94344001 20
111  35.21849459 -080.94340817 20
111  35.21846684 -080.94339649 20
111  35.21759657 -080.94307381 20
111  35.21745800 -080.94298900 20
111  35.21734689 -080.94288619 20
112  35.21732794 -080.94287604  35.21731556 -080.94287525 20
113  35.21731965 -080.94289489 20
120 Linear Feature 353
111  35.22156897 -080.93903657 52
115  35.22229487 -080.93910165
120 Linear Feature 352
111  35.22104053 -080.93802790 51 101
112  35.22154030 -080.93834463  35.22179532 -080.93864216 51 101
111  35.22181923 -080.93911040 51 101
115  35.22175149 -080.94022249
120 Linear Feature 351
111  35.22193028 -080.93765876 51 101
112  35.22193265 -080.93741300  35.22191833 -080.93732539 51 101
115  35.22188030 -080.93725758
120 Linear Feature 350
111  35.22160898 -080.93807295 51 101
112  35.22193028 -080.93765876  35.22195816 -080.93727648
111  35.22193028 -080.93765876
112  35.22193028 -080.93765876  35.22193957 -080.93733109 51 101
115  35.22167737 -080.93723997
120 Linear Feature 349
111  35.22222241 -080.93812801 51 101
112  35.22193028 -080.93765876  35.22194741 -080.93724075
111  35.22193028 -080.93765876
112  35.22193028 -080.93765876  35.22198976 -080.93728103 51 101
115  35.22226161 -080.93728477
120 Linear Feature 348
111  35.22208271 -080.93781121 55
115  35.22176484 -080.93778163
120 Linear Feature 347
111  35.22472295 -080.93748311 51 101
111  35.22398615 -080.93742923 51 101
111  35.22364398 -080.93740700 51 101
111  35.22226161 -080.93728477 51 101
111  35.22188030 -080.93725758 51 101
111  35.22167737 -080.93723997 51 101
111  35.21989209 -080.93708145 51 101
115  35.21978356 -080.93707229
120 Linear Feature 346
111  35.22405845 -080.93794378 55
115  35.22378629 -080.93791652
120 Linear Feature 345
111  35.22355511 -080.93824077 51 101
112  35.22384795 -080.93810388  35.22396671 -080.93795244 51 101
111  35.22395929 -080.93782826 51 101
115  35.22398615 -080.93742923
120 Linear Feature 358
111  35.22000480 -080.94395663 22
111  35.22001320 -080.94399517 22
111  35.21933220 -080.94414673 22
111  35.21859770 -080.94429572 22
111  35.21822939 -080.94428673 22
111  35.21761660 -080.94441516 22
112  35.21746916 -080.94446465  35.21742592 -080.94449109
111  35.21746916 -080.94446465
112  35.21746916 -080.94446465  35.21738872 -080.94451561 22
112  35.21728694 -080.94464242  35.21725546 -080.94468912 22
112  35.21714788 -080.94493302  35.21710725 -080.94505113
111  35.21714788 -080.94493302
112  35.21714788 -080.94493302  35.21710090 -080.94508377 22
111  35.21710056 -080.94526221 22
112  35.21717789 -080.94581461  35.21721702 -080.94602272
111  35.21717789 -080.94581461
112  35.21717789 -080.94581461  35.21723099 -080.94603360 22
111  35.21731149 -080.94614340 22
112  35.21752502 -080.94635956  35.21767507 -080.94647400 22
111  35.21792553 -080.94646976 22
112  35.21859499 -080.94632283  35.21864116 -080.94629881 22
112  35.21892510 -080.94616317  35.21895741 -080.94615187 22
111  35.22016484 -080.94589794 22
115  35.22016306 -080.94584428
120 Linear Feature 356
111  35.21871015 -080.94418362 20
112  35.21872446 -080.94421748  35.21873091 -080.94422275 20
