112  18.49796000 -077.91548800  18.49798200 -077.91549700  22 101 
112  18.49822600 -077.91560100  18.49824800 -077.91561100  22 101 
112  18.49829400 -077.91562700  18.49831700 -077.91563500  22 101 
112  18.49854000 -077.91570800  18.49856300 -077.91571600  22 101 
112  18.49860900 -077.91573100  18.49863200 -077.91573800  22 101 
112  18.49889100 -077.91582200  18.49891400 -077.91583000  22 101 
112  18.49895200 -077.91585900  18.49897000 -077.91587600  22 101 
112  18.49909700 -077.91599700  18.49911400 -077.91601400  22 101 
112  18.49913000 -077.91606000  18.49913500 -077.91608500  22 101 
112  18.49915200 -077.91617500  18.49915700 -077.91620000  22 101 
112  18.49914700 -077.91624800  18.49913800 -077.91627200  22 101 
112  18.49904600 -077.91652700  18.49903800 -077.91655100  22 101 
112  18.49901900 -077.91659800  18.49900900 -077.91662100  22 101 
112  18.49879600 -077.91712500  18.49878600 -077.91714800  22 101 
112  18.49876900 -077.91719500  18.49876100 -077.91721900  22 101 
112  18.49860500 -077.91766400  18.49859700 -077.91768800  22 101 
112  18.49856400 -077.91772300  18.49854500 -077.91773900  22 101 
112  18.49849500 -077.91778000  18.49847600 -077.91779600  22 101 
112  18.49843200 -077.91781400  18.49840900 -077.91782000  22 101 
112  18.49836600 -077.91783200  18.49834300 -077.91783800  22 101 
112  18.49829500 -077.91784200  18.49827200 -077.91784200  22 101 
112  18.49821400 -077.91784200  18.49819000 -077.91784200  22 101 
112  18.49814500 -077.91782700  18.49812300 -077.91781700  22 101 
112  18.49799600 -077.91776200  18.49797400 -077.91775200  22 101 
112  18.49792900 -077.91773300  18.49790700 -077.91772400  22 101 
112  18.49705100 -077.91737200  18.49702900 -077.91736300  22 101 
112  18.49698300 -077.91734700  18.49696000 -077.91734000  22 101 
112  18.49632300 -077.91713300  18.49630000 -077.91712600  22 101 
112  18.49626000 -077.91710000  18.49624000 -077.91708500  22 101 
112  18.49606600 -077.91695400  18.49604700 -077.91694000  22 101 
112  18.49602000 -077.91689900  18.49600800 -077.91687700  22 101 
112  18.49592800 -077.91671900  18.49591700 -077.91669700  22 101 
112  18.49588500 -077.91665900  18.49586800 -077.91664100  22 101 
115  18.49579400 -077.91656300 
14   18.49627600 -077.91966500 0030 0 Tower
15   18.49747600 -077.92141300  59.88 GA_Ramp_25 (Occupied)
15   18.49777500 -077.92156800  61.19 GA_Ramp_26 (Occupied)
15   18.49807800 -077.92173600  66.06 GA_Ramp_27 (Occupied)
15   18.49789900 -077.92225200  63.84 GA_Ramp_28
15   18.49766600 -077.92212100  64.72 GA_Ramp_29
15   18.49744100 -077.92198900  62.98 GA_Ramp_30
15   18.49720600 -077.92187400  64.12 GA_Ramp_31
15   18.50371700 -077.90702600  63.26 GA_Ramp_32
15   18.50351500 -077.90694500  41.04 GA_Ramp_33
15   18.50336200 -077.90679900   5.53 GA_Ramp_34
15   18.50343500 -077.90657100 328.72 GA_Ramp_35
15   18.50351100 -077.90639600 335.70 GA_Ramp_36
15   18.50358400 -077.90618600 334.51 GA_Ramp_37
15   18.50369100 -077.90598000 336.91 GA_Ramp_38
15   18.50381400 -077.90575200 296.93 GA_Ramp_39
15   18.50407600 -077.90581200 217.17 GA_Ramp_40
15   18.50390700 -077.90665100 156.78 GA_Ramp_41
15   18.50398600 -077.90634700 170.78 GA_Ramp_42
15   18.50409600 -077.90609200 165.87 GA_Ramp_43
15   18.49936700 -077.91793800 155.47 Gate_1
15   18.49906700 -077.91415900 340.31 Gate_10
15   18.49919800 -077.91382900 348.60 Gate_12 (Occupied)
15   18.50037800 -077.91405500 157.91 Gate_13
15   18.49944900 -077.91334700 336.31 Gate_14
15   18.50057800 -077.91338400 167.26 Gate_15
15   18.49966600 -077.91266400 335.68 Gate_16
15   18.50085300 -077.91268200 215.74 Gate_17
15   18.50006300 -077.91223000 291.55 Gate_18
15   18.50044700 -077.91232100 248.20 Gate_19 (Occupied)
15   18.49949200 -077.91747700 155.47 Gate_2
15   18.49969100 -077.91700300 155.46 Gate_3
15   18.49989800 -077.91663900 155.45 Gate_4
15   18.50007400 -077.91617600 155.45 Gate_5 (Occupied)
15   18.50024000 -077.91578200 155.45 Gate_6
15   18.50044500 -077.91527700 202.40 Gate_7 (Occupied)
15   18.49896100 -077.91447000 333.96 Gate_8
15   18.50003900 -077.91470600 181.57 Gate_9
15   18.49905500 -077.91838000 155.99 Gate_A_1
15   18.49885700 -077.91884700 155.99 Gate_B_1
15   18.49866500 -077.91930200 155.99 Gate_C_1
15   18.49843700 -077.91986400 155.99 Gate_D_1 (Occupied)
15   18.49820700 -077.92041800 152.82 Gate_E_1
15   18.49793400 -077.92103000 155.99 Gate_F_1
18   18.49874300 -077.91783900 1 BCN
19   18.49986800 -077.92030700 1 Windsock
19   18.50639000 -077.90531500 1 Windsock
20   18.50604845 -077.90329436 248.16  0 2 {@L}A{@L}{@@}A
20   18.50644464 -077.90345306 252.42  0 2 {@L}A{@L}{@@}A
20   18.50383229 -077.90964120 245.72  0 2 {@L}A{@L}{@@}A
20   18.49819051 -077.92286887  64.96  0 2 {@L}A{@L}{@@}A
20   18.49798985 -077.92466293 335.87  0 2 {@L}A{@R}07
20   18.50759853 -077.90258151 333.49  0 2 {@L}A{@R}25{@L}{@@}A
20   18.50047048 -077.91750188  69.46  0 2 {@L}A{@Y}{^l}C{@L}{@@}A
20   18.49888571 -077.92120154  60.07  0 2 {@L}A{@Y}{^l}D{@L}{@@}A
20   18.50447741 -077.90802277  61.74  0 2 {@L}A{@Y}{^ld}B{@L}{@@}A
20   18.50556980 -077.90549370 245.73  0 2 {@L}A{@Y}B{^ru}{@L}{@@}A
20   18.50090254 -077.91651691 241.21  0 2 {@L}A{@Y}C{^r}{@L}{@@}A
20   18.49918418 -077.92049960 242.34  0 2 {@L}A{@Y}D{^r}{@L}{@@}A
20   18.50199345 -077.91279029  61.13  0 2 {@L}A{@Y}E{^r}{@L}{@@}A
20   18.50239972 -077.91291616  65.64  0 2 {@L}A{@Y}E{^r}{@L}{@@}A
20   18.50505816 -077.90792776 266.40  0 2 {@L}B{@R}07-25{@L}{@@}B
20   18.50110386 -077.91739663 341.00  0 2 {@L}C{@R}07-25{@L}{@@}C
20   18.49944557 -077.92135215 328.31  0 2 {@L}D{@R}07-25{@L}{@@}D
20   18.50195732 -077.91214743 157.52  0 2 {@L}E{@L}{@@}E{@Y}{^l}A{^r}_|_{^l}R07_|_R25{^r}
20   18.50549185 -077.90792237 273.65  0 2 {@R}07-25{@L}B{@L}{@@}B
20   18.50126738 -077.91701518 340.18  0 2 {@R}07-25{@L}C{@L}{@@}C
20   18.49960532 -077.92104595 329.47  0 2 {@R}07-25{@L}D{@L}{@@}D
20   18.49815509 -077.92428017 338.93  0 2 {@R}07{@L}A
20   18.50777204 -077.90215848 330.67  0 2 {@R}25{@L}A{@L}{@@}A
20   18.49873385 -077.92405044 244.71  0 2 {@Y}{^l}A
20   18.50201018 -077.91652400 245.99  0 2 {@Y}{^l}C
20   18.50010799 -077.92082912 246.45  0 2 {@Y}{^l}D
20   18.50565164 -077.90814871 243.63  0 2 {@Y}{^ld}B
20   18.50767693 -077.90335893  66.59  0 2 {@Y}A{^r}
20   18.50484162 -077.91000786  62.34  0 2 {@Y}B{^ru}
20   18.50120470 -077.91828958  62.94  0 2 {@Y}C{^r}
20   18.49958827 -077.92200836  66.58  0 2 {@Y}D{^r}
50 12790 MKJS ATIS
53 12170 SANGSTER GND
54 12080 SANGSTER TWR
55 12080 SANGSTER APP

99
